19.982953 20.017045 20.014597 19.985909 19.981593 19.988974 20.015106 19.981077 20.003463 20.013172 19.987482 19.975802 19.967290 19.994139 19.957834 19.987846 19.982896 19.976580 20.009632 19.984598 19.994499 19.989925 19.972952 19.996738 19.991057 20.025094 19.997971 19.977549 19.967880 19.996694 20.000369 20.006506 19.987243 19.995476 20.007075 19.992920 20.005868 20.012057 19.997263 20.004969 20.002246 20.008989 20.004083 20.018850 20.020096 19.992696 20.014818 20.004601 20.026537 20.031660 20.004840 20.024419 20.012357 20.013933 20.008382 20.012902 19.994605 19.994197 20.033815 20.010641 19.972579 19.984961 20.008630 20.015177 20.025917 20.001168 20.017174 19.972417 19.952095 19.859578 19.797698 19.604137 19.395295 19.016496 18.586830 18.038211 17.375123 16.687599 15.984546 15.261654 14.561746 13.964522 13.397063 12.977369 12.637099 12.419106 12.247802 12.183045 12.188612 12.274346 12.459245 12.742941 13.109209 13.575258 14.186989 14.914856 15.700668 16.583088 17.533765 18.493983 19.458410 20.385707 21.179504 21.924183 22.483782 22.858729 23.027367 22.978206 22.685928 22.287436 21.737908 21.206299 20.726994 20.395216 20.195433 20.084390 20.039748 20.009599 20.020854 19.997684 20.012880 20.019497 20.000108 20.012657 20.025259 20.027655 20.014413 20.002982 20.009677 20.007363 20.008497 20.045939 19.994907 20.013549 19.998639 20.010832 19.978335 19.958962 19.843158 19.514552 18.932949 17.964898 16.742369 15.350957 14.054955 13.008523 12.258417 11.774823 11.528360 11.424014 11.372001 11.350710 11.294635 11.319184 11.333745 11.336737 11.373734 11.447939 11.549507 11.776648 12.237912 12.902592 13.940295 15.148502 16.498965 17.761004 18.771476 19.439305 19.802588 19.965166 19.976891 20.013157 20.001145 20.001151 20.008295 19.992428 19.978145 20.034057 20.000829 20.023095 20.020014 20.010633 20.010419 20.024137 19.994548 20.014459 20.036017 20.003950 20.032253 20.019979 20.050482 20.063823 20.066271 20.078026 20.088690 20.129882 20.125220 20.114586 20.127083 20.117617 20.118557 20.101121 20.072975 20.067908 20.024843 20.029157 20.029446 20.001474 19.992348 20.005216 20.026450 19.977487 19.990673 20.004923 19.993795 20.008358 20.021287 19.994376 20.007540 19.997417 19.992140 20.012003 20.021456 20.017984 20.001798 20.023260 19.977656 19.995188 19.991504 20.010371 20.037671 19.991629 19.999133 20.027499 20.003783 19.999827 20.031390 19.998015 20.003214 19.988048 19.965582 20.009045 20.011940 20.006299 19.984710 19.991800 20.010169 20.033737 20.012629 20.018934 20.008698 19.999732 19.988484 19.974225 19.995856 19.989490 19.996487 20.003093 19.989682 20.023964 19.978367 19.989490 19.972843 19.997324 
19.982451 19.994289 19.979139 20.000561 20.006009 20.009053 19.973780 19.980301 19.972770 19.979960 20.003828 19.990294 19.998418 19.973700 19.991955 20.011092 19.980190 19.996299 20.005071 19.994051 19.980594 19.956505 20.002744 20.018691 19.984995 19.994971 20.005241 19.997146 20.016182 20.011674 20.012281 19.988986 19.982370 19.994144 19.989632 19.974867 19.964172 19.989722 20.021316 19.980314 19.994436 19.995760 19.998323 19.998382 20.007439 20.000328 20.012449 19.991651 19.984844 20.003357 19.976334 20.008837 19.997594 20.021446 20.008077 20.014297 19.996566 20.027714 19.987773 20.014621 20.023171 20.018315 19.999911 20.015393 20.015069 19.969468 19.986971 19.914006 19.842595 19.706865 19.483496 19.202420 18.806952 18.286767 17.687227 17.000124 16.267649 15.540090 14.814126 14.142805 13.572032 13.097872 12.646648 12.342857 12.094059 11.930328 11.851244 11.786597 11.799343 11.833556 11.923380 12.097128 12.315751 12.627332 13.019764 13.477841 14.076951 14.736546 15.494382 16.314968 17.168912 18.045390 18.925408 19.702548 20.388629 20.966124 21.345720 21.564966 21.497837 21.323854 21.032746 20.674913 20.418740 20.202949 20.095937 20.025679 20.041479 20.015464 20.018024 20.003750 19.998572 19.994759 20.025152 20.004030 19.978686 20.008529 20.013578 20.032862 20.017981 20.011688 20.013636 20.027577 19.985152 19.995209 20.016335 19.996312 20.008090 19.951848 19.819163 19.512905 18.949692 17.976610 16.776634 15.399313 14.090847 13.025800 12.260094 11.806773 11.506280 11.404592 11.337590 11.319242 11.313650 11.296062 11.307153 11.302441 11.370555 11.421832 11.513908 11.735253 12.104736 12.720773 13.645394 14.837790 16.190434 17.463009 18.552984 19.310315 19.712925 19.898214 19.950663 20.001828 19.994503 20.030128 20.005284 20.004485 19.994741 20.003213 20.030506 19.993981 20.022136 19.999261 20.014912 20.013429 19.999009 20.014502 20.046571 19.987723 20.033398 20.028259 20.038749 20.048154 19.995448 20.014280 20.046262 20.044728 20.068418 20.063313 20.073411 20.033148 20.040643 20.019480 20.034040 20.017427 20.023628 20.004521 19.994905 20.011794 19.994146 20.004760 19.998435 19.998072 19.971742 20.019988 20.021715 20.017473 20.009615 19.997084 20.026196 19.997217 20.011666 19.999270 19.981300 20.011989 20.017278 20.003114 20.022043 20.006886 20.015610 20.021813 20.007625 19.998994 19.976423 20.023383 20.034619 20.008196 19.985137 20.019332 19.997474 20.012293 20.028706 20.014604 19.999860 19.980254 20.022380 19.977867 19.997992 20.004446 20.018311 19.979071 19.997704 19.989933 19.971916 19.989257 19.998193 19.999253 20.001232 19.983742 19.989215 19.980198 20.009967 20.019813 19.989905 20.006993 
20.010582 20.002355 19.990566 19.987874 19.977560 19.985551 19.987537 20.003947 20.028424 20.001079 19.978849 19.997048 19.969765 19.959503 19.978700 19.981481 19.971235 19.970843 19.952977 20.014414 19.989559 19.979607 19.973084 19.998329 19.996923 20.009588 20.007988 19.990535 19.998150 20.016746 20.001420 19.993877 19.987895 20.010320 20.033400 19.999756 20.015441 20.004624 19.963254 20.001040 20.007337 19.989142 20.008497 19.992656 19.999895 19.996878 20.020220 20.016804 20.034382 19.994258 19.991665 20.009377 19.990883 20.027912 20.006410 20.025502 20.010266 20.024290 20.023194 20.019840 19.999194 20.040903 20.011251 20.014410 20.006588 19.962076 19.881375 19.796061 19.614006 19.354099 19.029999 18.547697 17.977189 17.318288 16.615912 15.860656 15.121031 14.440408 13.759238 13.212637 12.777415 12.401569 12.142491 11.929470 11.758468 11.675449 11.615351 11.596148 11.600226 11.625513 11.664787 11.742407 11.863340 12.037129 12.267184 12.549613 12.920205 13.354913 13.885528 14.496678 15.194088 15.966166 16.762694 17.555944 18.384394 19.128103 19.730628 20.164893 20.439324 20.485767 20.433351 20.353209 20.193555 20.102009 20.068327 20.003915 20.034774 20.007084 20.029038 20.021239 20.009558 20.003798 20.010466 20.024972 19.997273 19.990242 20.013662 20.013794 20.001827 20.014355 20.006401 20.002892 19.999384 20.023339 20.009689 20.012470 19.979787 19.973045 19.818154 19.554739 18.952025 18.050065 16.823891 15.460185 14.153525 13.097693 12.281712 11.824715 11.557057 11.408254 11.336530 11.309472 11.324274 11.311460 11.301655 11.324922 11.322313 11.365288 11.467078 11.667356 12.003085 12.584811 13.431193 14.587269 15.931671 17.226485 18.341199 19.171473 19.665525 19.858238 19.960738 20.037288 19.989997 19.988058 20.012076 20.011260 20.000127 20.006763 19.994319 19.995696 19.981964 20.004859 20.012274 20.006140 20.015387 20.006462 20.029238 20.012186 20.029841 20.007955 20.033622 20.032771 19.992576 20.022881 20.027224 19.996621 20.040700 20.014882 20.038874 20.019542 20.015436 20.024521 19.996227 20.037968 20.015971 20.001495 20.026042 20.019159 20.032735 19.984465 19.996606 20.011959 20.027218 20.025649 19.993665 20.019463 20.012132 20.001499 19.998880 19.978553 19.987363 19.999300 20.020264 19.987064 20.021322 20.026663 20.024131 20.018610 19.976165 20.019984 20.002669 20.018851 20.006050 19.979547 20.011138 19.988282 19.984868 20.014797 20.001738 20.021653 19.996682 19.979446 19.993002 20.004477 20.009471 19.981032 20.011827 20.021325 20.004951 19.987475 19.985290 20.006101 19.990175 19.971724 19.995132 19.975785 19.981700 19.997546 20.008228 19.980295 19.996378 20.001258 19.977393 19.992921 
20.002580 19.992800 19.996350 19.972806 19.980037 19.989380 20.007781 19.991667 19.996991 19.984733 20.003930 19.996989 19.989075 19.987239 20.012974 20.023474 20.000850 19.987130 19.986364 19.967483 20.003074 19.974055 20.005530 19.979028 19.989195 19.991159 19.995003 19.996641 19.992605 19.997673 20.010658 19.994752 19.977648 19.992359 19.996822 20.005991 20.033681 20.010655 20.022809 19.981267 20.018257 19.997167 19.988145 20.005681 20.015285 19.987977 20.007404 20.012085 20.013526 20.007944 20.042617 20.010469 19.996603 20.017554 20.018404 19.974326 20.006516 20.024705 19.991441 20.025488 19.993661 19.996581 20.010797 19.960054 19.919145 19.864869 19.732835 19.495567 19.216418 18.805536 18.286143 17.655515 16.940542 16.224178 15.431327 14.708488 14.062669 13.444071 12.955711 12.544284 12.218756 11.959727 11.782803 11.650676 11.551725 11.514355 11.475528 11.444522 11.484274 11.464285 11.491504 11.535093 11.610474 11.716510 11.817625 11.966969 12.223277 12.493555 12.819926 13.234745 13.733982 14.311701 15.013242 15.792100 16.606505 17.403095 18.241576 18.942030 19.463585 19.839040 20.013263 20.087956 20.088052 20.051616 20.038272 20.036205 20.004526 20.013782 20.010429 20.007660 20.017322 19.983381 19.988517 20.019519 20.013053 19.998451 20.004630 20.011668 20.026712 19.973452 20.000826 20.009328 20.003666 19.993110 19.994110 20.012148 19.983748 19.945986 19.829980 19.564825 19.039966 18.151072 16.946022 15.589518 14.290011 13.143142 12.360887 11.835579 11.586306 11.438205 11.358542 11.316164 11.303635 11.287095 11.293497 11.323308 11.322720 11.343584 11.477942 11.619511 11.894847 12.464308 13.242807 14.363594 15.658771 16.996145 18.166120 19.015188 19.571913 19.848576 19.956419 19.995552 19.989810 19.999593 19.996859 20.002737 20.029072 19.984207 19.992906 20.007870 19.990622 20.002130 20.011191 19.989492 20.021500 19.999443 20.027090 19.990432 20.016242 19.978562 19.988902 20.009244 20.037429 20.015828 20.012935 20.010679 20.012414 20.024499 19.979896 19.999402 20.016850 19.997623 20.038211 20.003630 19.990461 20.024864 19.995407 20.005727 20.023986 19.998870 20.018003 20.007824 19.994978 20.011709 20.001538 19.991165 19.996293 20.001874 20.003967 19.995834 20.000699 20.005701 19.997191 19.982296 19.987933 20.010380 20.012731 19.991130 19.986917 20.015020 19.998427 19.985645 20.001096 20.028431 20.000606 20.011083 19.987141 20.012287 20.017831 20.000234 19.979193 19.985032 19.993997 20.005604 19.995438 20.011595 19.994479 19.992733 19.971414 20.012331 19.988627 20.009391 20.009728 19.987751 19.995673 19.986743 19.986140 19.982349 19.991756 19.983538 19.994957 20.006496 20.013190 19.991619 
19.994349 19.980448 19.987331 20.003182 19.990436 19.981901 19.980540 19.988915 20.001496 19.983692 19.982542 19.996259 20.007542 20.003829 19.992673 19.992128 19.962327 19.972940 20.005746 19.981316 19.974878 19.978906 19.986559 19.976002 19.989220 19.982575 19.979658 19.992401 20.013301 20.008887 19.977589 20.005468 19.976996 20.020321 19.996859 19.971668 20.000943 20.003303 20.007939 19.985917 19.999833 20.009248 19.994218 19.995081 20.010886 19.991702 19.989242 20.003797 20.030899 20.001292 20.020650 19.974750 19.991227 20.019085 19.994089 20.004140 20.033097 19.977415 20.026888 20.026406 19.971654 19.983222 19.971133 19.910987 19.812750 19.615906 19.382453 19.029712 18.565846 17.980873 17.329036 16.578455 15.818262 15.076044 14.341906 13.688508 13.146793 12.708397 12.328793 12.052981 11.852081 11.685598 11.585351 11.540251 11.456527 11.444831 11.406736 11.389233 11.396112 11.411725 11.413371 11.459942 11.489087 11.509612 11.573757 11.696791 11.786056 11.956444 12.160968 12.393897 12.758440 13.159922 13.719901 14.395613 15.140270 16.054166 16.988175 17.884887 18.664293 19.278685 19.649078 19.916904 20.002739 20.000005 20.007876 20.005733 20.002988 19.993381 20.030506 20.008141 20.001675 20.018888 19.990926 20.016558 19.993227 20.003273 20.025884 20.023586 20.012864 20.018811 19.990741 20.021894 19.995685 20.002793 19.993482 20.004664 20.009534 19.939597 19.879119 19.623979 19.074191 18.262053 17.104285 15.746281 14.431649 13.277148 12.428742 11.882397 11.599581 11.428352 11.354757 11.297304 11.321487 11.296624 11.331107 11.293977 11.313382 11.373844 11.421898 11.585671 11.842630 12.332765 13.107558 14.192518 15.446335 16.760579 17.972229 18.912895 19.496120 19.803637 19.955762 19.959486 19.985767 19.998092 20.012641 20.021137 20.013048 20.008155 20.023360 19.995921 20.022661 20.012314 19.998286 20.005724 20.011473 20.015916 20.011035 20.016163 20.028000 19.997921 20.011605 20.003875 20.026993 20.001526 19.994686 20.038582 19.995077 19.998376 19.989209 20.004174 20.016578 20.017907 20.013018 19.987283 20.021576 19.995650 19.997050 20.009959 19.985372 20.026516 19.999885 20.017743 19.986951 20.024851 20.013020 20.024787 20.006111 20.006716 19.997788 19.991925 19.994705 19.989654 20.030719 20.013493 20.012960 20.002407 20.014995 19.968691 20.020267 20.017858 20.008297 20.004645 19.979773 19.984915 20.001052 19.999687 20.018806 19.988980 20.011874 20.003738 19.978250 19.976908 19.998571 20.027860 19.981584 20.010927 20.011944 19.968633 20.017184 20.014289 19.991318 20.009565 20.018080 20.025734 19.991837 19.992845 19.998393 19.990600 19.992392 20.011214 19.995605 19.988349 19.993268 19.989323 
20.004557 19.976799 19.969181 19.978053 19.996666 19.992516 20.004405 20.001423 19.988669 20.008809 19.993686 19.954357 20.001999 19.985935 19.983418 19.994934 19.960526 19.979190 20.017521 19.983394 19.990367 19.996147 19.975815 20.003689 19.972491 20.013112 20.008713 19.994416 19.996334 20.027159 20.011732 19.981577 19.991070 19.993730 20.007681 20.003058 19.964373 19.967031 19.994521 20.030212 19.990367 20.001793 19.994749 20.005002 19.993519 20.007550 20.012342 19.982338 19.995698 20.020948 20.007084 20.041065 20.020911 20.006707 19.989256 20.007722 20.032457 19.996266 20.009882 20.003928 19.964696 19.941892 19.900691 19.759138 19.542533 19.261313 18.823402 18.309695 17.677903 16.982229 16.218667 15.452160 14.693782 13.997995 13.396820 12.906011 12.475249 12.162648 11.895645 11.745273 11.596337 11.511552 11.481721 11.447664 11.379391 11.400468 11.345991 11.361783 11.362951 11.385853 11.384574 11.416148 11.438676 11.460906 11.484299 11.512495 11.582616 11.644135 11.774607 11.932413 12.115565 12.423210 12.833883 13.386039 14.082679 14.945919 15.989188 17.030876 18.020767 18.790882 19.385302 19.749700 19.950961 20.012996 20.000748 19.998385 20.037183 20.046036 20.003396 19.996970 20.040454 20.013192 20.013343 20.015983 20.003155 20.008089 20.041687 20.019312 19.996479 19.999094 19.998008 20.021658 19.994640 19.997998 19.997374 19.999767 20.014863 19.974852 19.893311 19.654079 19.214996 18.415772 17.279361 15.945415 14.624025 13.454970 12.575171 11.989120 11.649852 11.446988 11.352114 11.319395 11.293880 11.294457 11.274686 11.289352 11.303474 11.369351 11.406513 11.570740 11.818793 12.307267 13.028059 14.064951 15.320897 16.637835 17.828084 18.793327 19.440679 19.761737 19.930059 19.972260 19.987923 20.007456 20.010693 20.008352 20.016102 20.006285 20.001617 20.002511 19.999655 20.011500 19.998961 19.994631 19.994085 20.001906 20.004607 19.994118 20.008693 20.012397 19.993593 20.005016 20.013994 20.007742 20.017273 20.024450 19.988146 20.025191 20.014020 19.993822 20.012333 20.008935 20.008136 20.008669 20.013550 20.025612 19.982588 19.999799 20.018888 20.020619 20.018098 20.009671 19.997113 19.976821 20.025921 20.017864 20.003888 19.999571 20.009790 19.980840 20.002157 19.985503 20.002097 20.016405 19.973582 19.983613 19.989780 19.983405 19.975953 19.988758 19.999094 19.990815 20.007102 20.009563 19.996068 19.995268 20.007196 20.003987 20.010244 20.008098 20.025128 20.013723 20.008935 19.997582 19.995726 19.997387 19.995654 20.012601 20.006687 20.001597 19.988589 20.011254 19.983739 19.993658 20.016917 19.995825 19.980435 20.001436 19.985893 19.963579 19.995382 19.999696 20.008165 19.982504 
20.004226 19.988069 20.007501 19.995603 20.010891 19.988350 19.985433 20.014123 20.009448 19.983684 19.981547 19.996135 20.004661 19.991003 19.995052 19.972113 19.996832 19.971368 20.011905 19.977122 19.988705 19.995610 20.010196 19.985686 20.000254 19.983174 19.980348 19.978234 19.988822 19.992341 19.995312 20.004677 19.994068 19.998034 19.989499 20.008312 19.997531 20.020967 20.018691 20.003552 20.010589 20.012961 19.992629 20.001266 19.998516 20.008152 20.006523 19.970530 20.020120 19.990926 20.008643 19.992932 19.994793 20.037759 19.968639 20.007268 20.002697 20.007857 19.998690 19.958120 19.916068 19.853580 19.670499 19.424949 19.084153 18.620410 18.056665 17.372592 16.620937 15.858697 15.100712 14.332175 13.689252 13.127918 12.637215 12.269793 12.014040 11.815330 11.645381 11.567966 11.466614 11.447829 11.394998 11.387136 11.394937 11.362213 11.351006 11.367212 11.340200 11.355814 11.380924 11.376969 11.379384 11.403318 11.388442 11.439191 11.474708 11.502430 11.540643 11.661453 11.796594 11.979583 12.321129 12.749273 13.329419 14.181946 15.192030 16.357686 17.438061 18.396391 19.146078 19.615572 19.834518 19.980235 20.015575 20.037342 20.005695 20.000463 20.043294 20.030305 20.038831 20.026848 20.012552 20.022672 20.010840 20.010190 20.011249 20.009284 19.990740 20.001381 20.000930 20.009791 19.999557 20.022381 20.003576 20.001811 19.995984 19.970597 19.886616 19.713614 19.303139 18.587547 17.526802 16.257244 14.929423 13.681005 12.732125 12.066710 11.698307 11.470822 11.375472 11.303274 11.304468 11.310414 11.305708 11.286048 11.305112 11.362450 11.452917 11.572264 11.805535 12.262849 12.981328 13.981679 15.240414 16.553786 17.778211 18.722879 19.375177 19.759535 19.924843 19.941379 19.981581 20.013785 20.019116 20.003370 19.989484 20.024469 20.017755 19.992440 20.009843 19.991741 19.991285 20.011829 20.002677 20.000308 20.023210 19.991511 20.000407 19.996507 19.987356 20.000818 20.015847 20.020654 19.996511 20.028757 20.001272 20.025967 20.027122 19.984280 20.023212 20.004662 20.013920 20.010661 20.017702 20.007221 19.998947 20.006388 19.998668 20.003963 20.003234 19.994576 19.986322 19.997489 19.996282 20.010928 20.014748 19.978584 20.011374 19.995831 19.988466 19.996614 20.012897 19.981866 20.034862 20.004574 19.995261 19.974557 19.995931 20.006652 20.026599 20.007863 20.004745 19.989179 20.006845 20.000205 20.000009 19.988832 20.014392 20.004523 19.989996 19.979012 19.981187 20.020161 19.966264 19.968423 20.009988 20.006916 19.999571 19.999370 20.037089 19.993829 20.001126 19.989300 19.991196 19.978915 19.993855 20.012782 20.005318 19.991199 20.004929 19.994861 19.999685 19.973897 
19.994105 20.007408 19.993546 19.987395 20.001979 19.968735 19.985213 20.009990 20.005820 19.980353 19.995811 20.002749 19.977925 19.981038 19.997878 20.007945 20.005069 19.995920 19.987753 20.007989 19.982542 19.980000 20.000884 19.979649 19.991735 19.979149 20.028040 19.988814 19.998913 20.016820 20.017700 20.018146 20.003002 20.008880 20.005349 20.023729 20.020749 20.014948 20.019189 20.021183 20.014292 20.003635 19.992329 20.006994 20.019187 19.993241 20.025310 19.996836 20.023746 20.025008 20.015493 20.008806 20.026101 20.007726 20.008951 20.009646 20.007498 19.999985 19.947440 19.913965 19.794665 19.608291 19.334385 18.921364 18.425697 17.783459 17.101661 16.293799 15.485024 14.753501 14.046757 13.420388 12.870282 12.448794 12.122683 11.896653 11.725778 11.629316 11.516370 11.452827 11.400170 11.380619 11.389832 11.399408 11.356835 11.326490 11.370194 11.350371 11.345691 11.337767 11.364727 11.337635 11.376540 11.357227 11.373761 11.378687 11.392403 11.393510 11.462582 11.515500 11.607378 11.710674 11.948863 12.302422 12.827803 13.615119 14.595893 15.771951 16.976672 18.067108 18.902848 19.463840 19.812377 19.934429 20.010108 19.994256 20.032858 20.006979 20.012829 20.000631 20.011453 20.007524 20.014795 19.985067 20.035581 20.012466 19.994187 19.995103 20.001342 20.015768 20.020842 20.008738 20.031063 20.014444 20.020670 20.017050 20.013845 19.990483 19.906893 19.760195 19.403092 18.747048 17.781169 16.541969 15.209317 13.972936 12.935534 12.247454 11.821029 11.525566 11.428948 11.332185 11.320315 11.299984 11.324929 11.295254 11.345849 11.369100 11.465558 11.589341 11.896476 12.336134 13.061660 14.067967 15.273724 16.549614 17.769002 18.703278 19.340466 19.716666 19.904562 19.968977 19.978317 19.983847 20.001721 20.010203 20.008125 19.997304 19.998511 19.988007 20.014459 19.994211 19.986329 20.024057 20.039520 20.001535 20.006437 20.026372 20.026978 20.011259 20.017681 19.993217 19.984808 20.010919 20.008933 19.989236 19.995091 20.013327 20.003561 20.015722 19.990837 20.029862 19.987981 20.003782 20.002325 20.028465 20.038881 19.998899 20.007313 19.999576 20.017267 20.022478 19.998339 20.007644 20.006766 20.010930 20.016347 20.022538 20.003219 20.002653 20.030716 20.030915 19.999281 19.996818 19.991357 20.004941 19.989931 19.979735 20.026329 20.010787 19.996333 20.020811 19.992099 19.981848 20.000890 19.995063 19.997810 20.021044 19.985698 20.008112 20.008659 19.989266 20.001768 19.965133 19.998545 20.000136 20.005660 20.007561 19.991840 20.004643 20.014053 19.988860 19.984690 19.975711 19.993238 19.975879 19.974860 19.972262 19.989411 19.985798 19.984774 20.001461 19.972588 19.993281 
19.991736 19.979103 19.987780 19.988470 19.994257 19.993330 20.011440 20.003307 20.008733 20.003438 20.008425 19.999022 19.970127 20.019958 20.013659 20.001165 20.016898 20.029235 20.006243 20.004015 19.993706 19.996111 20.018938 20.015613 20.019381 20.020629 20.057560 20.062603 20.030288 20.060170 20.035939 20.053863 20.076776 20.067878 20.082728 20.051099 20.066594 20.069395 20.081598 20.093439 20.065312 20.069145 20.052438 20.066612 20.062167 20.044819 20.070285 20.058590 20.018362 20.024873 20.026208 20.046398 20.038295 20.028248 20.016940 19.998334 19.954954 19.941610 19.885966 19.747770 19.518399 19.228541 18.767937 18.187957 17.528873 16.786807 15.958274 15.191935 14.421944 13.743374 13.132524 12.645325 12.272826 12.008215 11.771246 11.650987 11.531461 11.465261 11.434439 11.399031 11.373744 11.386841 11.356667 11.335151 11.348828 11.336435 11.342026 11.351737 11.353091 11.343743 11.358359 11.352518 11.365112 11.365885 11.351756 11.340378 11.392522 11.390679 11.383199 11.403586 11.492771 11.586352 11.771142 12.057910 12.504371 13.168287 14.117313 15.273148 16.534109 17.718068 18.704826 19.358399 19.736218 19.944269 20.001130 20.017936 20.007552 20.024101 19.996227 20.004283 20.014397 19.998372 20.030656 20.009841 20.027773 20.022699 20.008480 20.000089 20.033369 20.005040 19.993876 20.007194 20.020235 19.998335 20.012542 19.985228 20.001320 19.981747 19.937730 19.798905 19.524842 18.949750 18.079645 16.895420 15.611647 14.342556 13.267027 12.460257 11.911320 11.617220 11.450569 11.386790 11.335100 11.311021 11.294563 11.362587 11.371328 11.425956 11.534637 11.702957 12.033691 12.523553 13.285149 14.303869 15.486518 16.750858 17.884554 18.838399 19.438880 19.779169 19.928104 20.007523 20.028283 20.011003 19.974944 20.020303 20.016479 19.998541 20.022294 19.997506 19.990093 19.976315 20.006114 19.981031 20.000696 20.031901 20.002708 19.986992 20.007732 19.999505 19.996751 20.032221 20.013169 20.001496 20.032107 20.009413 19.998591 20.012219 19.994594 19.990018 20.010226 19.993604 19.997182 19.997026 19.988338 20.003877 19.990410 19.987033 19.999888 19.981827 20.019260 19.998037 20.004025 19.988787 20.006984 20.015711 20.018959 20.020412 20.011935 19.974785 19.975831 19.991579 19.981875 19.995519 20.005595 20.016369 19.996588 20.010784 20.004982 19.997724 19.988482 19.994194 20.025886 20.014070 20.002777 20.011421 19.995568 19.981791 20.005946 20.014610 20.003851 20.008078 19.980277 19.995001 19.998550 19.999558 19.985200 20.005821 19.969619 19.991304 19.995527 20.005893 19.973620 20.013887 19.991418 19.968937 19.995737 20.004958 19.996579 19.995722 20.008682 19.987289 19.991881 19.986067 
20.023563 19.980295 20.024172 19.999772 20.004621 20.001314 19.988662 20.016797 20.016734 20.041230 20.003452 20.010988 20.038570 20.029775 20.023705 20.041452 20.033056 20.041349 20.049762 20.070846 20.060087 20.077744 20.111831 20.125240 20.115519 20.097970 20.133641 20.160455 20.175478 20.175276 20.193527 20.206024 20.185407 20.233147 20.257728 20.236551 20.238629 20.266196 20.238646 20.238674 20.241703 20.199580 20.219288 20.191993 20.198307 20.150177 20.123518 20.145672 20.113421 20.077968 20.073393 20.060796 20.083006 20.027937 20.030424 19.981397 19.935131 19.845012 19.710127 19.470294 19.124948 18.610325 18.008684 17.279570 16.504674 15.645062 14.875113 14.129039 13.487656 12.906302 12.477364 12.150492 11.920508 11.735795 11.583571 11.494641 11.450525 11.403546 11.372768 11.363643 11.359214 11.367786 11.341168 11.306900 11.339070 11.354637 11.336010 11.310881 11.336721 11.329815 11.317764 11.342829 11.338748 11.332663 11.343734 11.334988 11.358388 11.337511 11.370897 11.416012 11.448441 11.525253 11.628976 11.867074 12.239081 12.861317 13.730472 14.891320 16.151694 17.407090 18.475235 19.219188 19.673746 19.927197 19.990744 19.997529 20.014921 20.016062 19.999567 20.032624 20.002998 20.028308 19.998577 20.022086 20.005405 19.997461 20.032956 20.005694 20.017757 20.009364 19.989601 20.007636 19.971238 20.004487 19.975987 19.985287 20.023907 19.990956 19.961073 19.883442 19.642978 19.164590 18.353973 17.301205 16.061591 14.767945 13.629474 12.729857 12.108449 11.747803 11.569168 11.418599 11.388389 11.339804 11.337955 11.367356 11.425391 11.524228 11.673804 11.922389 12.287346 12.868095 13.675957 14.734635 15.955961 17.154501 18.238765 19.076066 19.635618 19.941443 20.042884 20.050525 20.060773 20.012224 20.031226 19.999897 20.007342 19.971174 20.017777 20.009285 19.993313 20.003089 20.004953 19.982219 20.010366 20.018118 19.994977 19.993827 19.984226 19.985925 19.985233 20.002791 19.995046 19.991780 20.010206 20.007924 20.002997 20.033119 19.993113 19.987210 19.982200 19.991385 20.002447 20.006867 19.983331 20.012672 19.981957 20.024109 20.004161 19.997078 20.014666 19.984801 20.011686 20.026527 20.010095 20.000705 20.000787 20.023150 20.010756 19.996415 20.021001 20.027034 19.982721 20.007147 20.010876 19.996247 20.005829 19.994970 19.991700 20.018913 20.020073 19.985263 19.998217 19.985967 20.007673 20.007170 20.025170 19.980705 20.025408 20.019209 19.996421 19.997776 20.021976 19.989513 19.995868 19.992724 19.995431 20.006293 20.006855 20.006316 19.979066 19.986399 19.995170 19.982858 19.989621 19.980269 20.017284 19.982498 19.995878 20.013616 19.970698 19.996529 20.026649 20.021372 
