19.869532 19.718498 19.536512 19.299581 18.968897 18.587066 18.231438 17.793193 17.397589 16.998245 16.633200 16.321508 16.100497 15.908764 15.768502 15.677629 15.679197 15.686747 15.775525 15.897826 16.076383 16.298438 16.586405 16.863213 17.188377 17.560165 17.931591 18.286282 18.622782 18.953865 19.233694 19.474049 19.643294 19.795093 19.894326 19.963331 19.961898 19.981866 20.013115 20.006528 20.000931 19.982138 19.995053 20.009414 20.019516 20.023550 20.021411 20.043203 20.023262 19.999729 20.026123 20.015424 20.018038 19.999023 20.039535 20.034336 20.018915 20.020789 20.011044 20.007366 20.016670 20.017280 20.030332 20.020960 20.030670 20.013026 19.999098 20.022631 20.032487 20.006435 20.005935 20.030161 20.003382 20.024675 20.018719 20.005853 20.043783 19.996931 19.998305 20.035060 20.020265 20.008340 20.018463 20.029554 20.066989 20.207905 20.502145 21.095907 21.927603 23.066011 24.374096 25.628380 26.715252 27.507307 28.046863 28.356195 28.510465 28.623517 28.661943 28.680042 28.711826 28.718513 28.733418 28.703833 28.708571 28.672381 28.637747 28.549496 28.404533 28.129134 27.664051 27.018061 26.059202 24.957139 23.718209 22.517974 21.530247 20.827551 20.380106 20.181578 20.048226 20.030800 20.012497 20.003459 20.028186 20.030769 20.027547 20.012220 20.012634 20.019347 20.034040 20.030175 19.993776 20.009927 20.012982 20.029334 19.997348 19.955139 19.805548 19.476880 18.926205 18.074051 17.037425 15.847552 14.703663 13.699324 12.959839 12.430445 12.057436 11.870266 11.739097 11.714469 11.757526 11.830095 12.032195 12.328691 12.750017 13.455307 14.362426 15.460765 16.608424 17.700067 18.615784 19.297873 19.686938 19.897654 19.997456 20.022712 20.031609 19.992108 20.039318 20.033277 20.039326 20.024772 20.053771 20.068383 20.215341 20.407503 20.770432 21.418650 22.224834 23.243084 24.323887 25.370580 26.311061 27.060440 27.599938 27.975621 28.289866 28.440883 28.525300 28.593194 28.615929 28.661728 28.662219 28.685250 28.693855 28.705017 28.677096 28.650890 28.632661 28.609292 28.509662 28.438188 28.252711 27.919455 27.490002 26.823047 25.940712 24.838670 23.621589 22.435007 21.371214 20.482935 19.877407 19.498524 19.344093 19.315464 19.349431 19.466475 19.586452 19.731112 19.780758 19.895959 19.954351 19.952100 19.993092 19.992045 19.992065 20.015990 20.014078 20.001681 20.005020 19.992918 19.990203 20.001428 20.002078 19.988972 20.000147 20.018170 19.976660 19.987093 19.980041 20.010448 20.006071 19.989231 19.980799 19.995997 19.989907 19.985175 20.003067 20.000920 20.009954 20.015835 20.020174 20.014148 20.012070 19.961232 19.996530 19.991752 19.990763 19.994551 19.976850 19.936999 
19.930549 19.876515 19.767942 19.653405 19.483597 19.272013 18.974238 18.718715 18.420137 18.147426 17.849652 17.602487 17.400676 17.218078 17.108546 17.064378 17.035634 17.035381 17.113769 17.238536 17.378915 17.570068 17.787328 18.052086 18.293258 18.570267 18.840090 19.071423 19.307341 19.512540 19.623257 19.763561 19.878250 19.928124 19.955977 19.990783 20.002988 19.985471 19.991987 20.017615 20.020427 19.990649 19.985210 20.001373 20.026001 19.996242 20.051170 20.037689 19.999188 20.035344 20.015705 20.033803 20.006055 20.041589 20.007914 20.020986 20.007859 20.023230 20.034801 19.997783 20.009417 20.013018 20.014671 19.977256 19.995259 20.012809 20.014249 20.030435 20.029987 19.979396 20.004098 20.021376 19.993142 20.004542 20.011520 20.027911 20.010371 20.002526 20.006459 20.009671 20.004942 19.992463 19.988835 20.033753 20.053510 20.198184 20.495446 21.036387 21.894584 22.978037 24.258784 25.465188 26.545895 27.374058 27.936062 28.275501 28.484233 28.564011 28.605653 28.664009 28.693992 28.698549 28.698360 28.702833 28.676196 28.635716 28.570772 28.445829 28.247611 27.884556 27.303832 26.482450 25.467287 24.303245 23.040043 22.017682 21.172558 20.578578 20.276474 20.106872 20.025238 20.041053 20.034541 20.014537 20.004567 19.985532 20.011476 20.019147 20.001835 20.031144 20.010059 20.024113 20.034612 20.028451 20.025058 20.031701 19.979586 19.923672 19.714421 19.286188 18.580858 17.602414 16.452625 15.258240 14.106630 13.197382 12.503364 12.094183 11.802263 11.631844 11.578503 11.552004 11.567451 11.653087 11.772169 11.981834 12.364397 12.934696 13.724173 14.815148 15.935685 17.129622 18.178006 18.999288 19.515041 19.827304 19.980183 20.028883 20.015235 20.044493 20.031828 20.016346 20.034355 20.021292 20.012630 20.052170 20.102050 20.269338 20.507477 20.963064 21.640665 22.482008 23.468883 24.494940 25.435634 26.266450 26.976876 27.491944 27.866243 28.146217 28.335365 28.417185 28.489356 28.590882 28.615477 28.584780 28.601402 28.596513 28.601155 28.560945 28.529537 28.454236 28.341551 28.178167 27.921564 27.547498 26.979965 26.246253 25.336033 24.285304 23.188001 22.179901 21.255309 20.577714 20.095119 19.814341 19.717040 19.702692 19.737806 19.771323 19.822819 19.890425 19.915249 19.970250 19.965843 19.981077 19.999223 20.002282 19.998974 20.009826 20.023853 20.011608 19.977772 20.005264 20.032301 19.996080 19.996451 19.989632 20.021780 19.994422 20.013740 20.000329 19.975003 20.005960 20.010869 19.991188 19.979809 20.015485 19.980382 19.984593 19.991935 19.994327 20.023064 19.998728 20.011383 20.000834 20.011256 19.988501 19.967077 19.993450 19.978550 19.964282 19.987949 19.974707 
19.950831 19.939771 19.894980 19.857081 19.766901 19.657334 19.498523 19.356559 19.170181 18.993008 18.803372 18.617550 18.500658 18.376951 18.261629 18.204949 18.195611 18.231543 18.264995 18.375398 18.496199 18.622677 18.766408 18.945565 19.128015 19.246465 19.440388 19.576872 19.686241 19.809256 19.849583 19.928694 19.942028 19.975594 19.969625 20.000741 20.007223 20.010428 20.000350 20.008183 19.997538 20.034620 19.995129 20.014818 19.988553 20.003747 20.010577 20.018689 20.033031 20.041624 19.996611 20.015443 20.044828 20.009747 20.028437 19.997297 20.002257 20.026199 20.018933 19.998940 19.986917 20.016350 20.024488 20.022959 20.004108 20.022427 19.984659 20.005280 19.995570 20.007738 20.018637 20.012047 20.009945 19.994089 20.035400 19.995763 20.019763 20.004396 19.991010 20.014848 20.000790 19.991707 20.024491 19.990780 20.042080 20.148766 20.464068 20.940128 21.683154 22.725610 23.932799 25.153365 26.235821 27.066338 27.666446 28.099735 28.327454 28.482771 28.563348 28.636874 28.654795 28.672353 28.683679 28.661206 28.607265 28.577436 28.495486 28.294841 28.014917 27.542798 26.848455 25.919286 24.774750 23.621456 22.431094 21.532611 20.826264 20.412372 20.166651 20.046509 20.050788 20.039687 20.012890 19.986359 20.002322 19.994049 19.991873 20.032277 20.005812 20.017821 20.007878 19.985786 20.032830 20.013115 20.023125 19.995620 19.978536 19.853286 19.573891 19.033822 18.226661 17.129919 15.921111 14.698186 13.621436 12.775148 12.241143 11.862410 11.654080 11.561383 11.478999 11.487141 11.466535 11.516657 11.615231 11.805905 12.061350 12.534621 13.261612 14.174232 15.324345 16.539628 17.691339 18.654160 19.305178 19.741242 19.896874 19.981025 20.013225 20.033997 20.039699 20.006685 20.024944 20.013094 20.019126 20.030241 20.064775 20.121671 20.327301 20.582865 21.070561 21.775169 22.574098 23.533395 24.484627 25.360233 26.116888 26.785748 27.273194 27.676379 27.938121 28.151031 28.258902 28.343206 28.394317 28.455892 28.446134 28.446842 28.427462 28.370421 28.305367 28.178551 27.993671 27.741303 27.399757 26.922442 26.269718 25.470559 24.559596 23.543716 22.560903 21.718118 21.013193 20.532770 20.170433 19.979509 19.933941 19.885766 19.891836 19.887069 19.922387 19.961796 19.984614 19.968338 20.003379 20.002146 19.998460 19.972151 19.990790 19.998881 20.000875 20.007406 19.989276 19.987763 20.021923 20.034221 20.001894 20.010760 20.004946 19.980004 19.992514 19.998858 20.004715 20.014458 19.997382 19.985536 19.974755 20.004957 19.980491 19.991078 19.958862 19.993143 19.989599 20.006621 19.999594 19.999231 19.980614 20.007242 19.977897 19.998736 20.003487 20.006022 19.953680 19.990899 
19.984125 19.980108 19.965220 19.932126 19.917444 19.873403 19.796294 19.716644 19.631629 19.522355 19.401724 19.335567 19.236589 19.150392 19.096681 19.084805 19.076298 19.076681 19.120358 19.145438 19.235589 19.343661 19.428917 19.509891 19.605949 19.709893 19.783611 19.852534 19.900213 19.928163 19.935172 19.960861 20.006578 20.005411 20.001676 20.015629 20.004601 20.040422 20.006550 20.015156 19.982153 19.972930 20.006663 20.001072 20.020026 19.998457 20.014825 20.033062 20.026411 20.014776 20.024577 20.020587 20.028243 20.014871 20.030869 20.027039 20.020338 20.023168 20.014003 19.993641 20.007009 19.996464 19.996347 20.011295 20.004541 20.013105 20.002775 20.016554 20.011635 20.003743 20.012357 19.999244 20.021122 20.027276 20.010998 20.030166 20.021288 20.005634 19.992780 20.031166 20.005570 19.988677 19.987162 19.955170 19.965258 20.051139 20.251668 20.641626 21.331395 22.283883 23.372328 24.554243 25.680233 26.589943 27.312080 27.745740 28.107424 28.293642 28.435233 28.500140 28.586312 28.607469 28.587884 28.572421 28.537107 28.468968 28.342120 28.079224 27.689825 27.099990 26.253707 25.257277 24.091835 22.919864 21.905429 21.111217 20.556019 20.245042 20.089789 20.026139 20.044032 19.997588 20.021593 20.004818 20.011811 20.006096 20.009009 19.998456 20.029545 20.026842 19.995913 20.019546 20.011011 20.026643 20.014178 19.995060 19.950920 19.787610 19.444269 18.823285 17.889258 16.719338 15.437274 14.187429 13.229246 12.475343 11.995334 11.714578 11.557526 11.458874 11.433151 11.427693 11.434562 11.483322 11.509868 11.633675 11.858867 12.250895 12.829847 13.669111 14.742559 15.979707 17.204595 18.238844 19.053474 19.612408 19.872831 19.986228 20.013519 20.014058 19.996654 20.019671 20.006148 20.027711 20.016573 20.010721 20.050176 20.090874 20.163156 20.355351 20.694957 21.125245 21.813106 22.582888 23.415506 24.315943 25.105901 25.836091 26.457045 26.923764 27.294137 27.574626 27.788395 27.936251 28.021293 28.072163 28.111835 28.095565 28.077204 28.000362 27.872667 27.668563 27.441199 27.089761 26.647253 26.040855 25.359638 24.520155 23.600080 22.783568 21.907750 21.244674 20.747407 20.344371 20.143355 20.025449 19.975619 19.975600 19.959868 19.962253 19.991464 19.979806 19.959584 20.018346 20.009653 20.005015 19.994788 19.970597 20.017606 20.011997 19.986869 20.004680 20.020536 20.001789 20.014416 20.019359 20.014102 20.006260 19.984187 19.986152 20.036894 19.990448 20.012053 19.989921 19.997990 19.990584 19.997982 20.000443 19.976285 20.014958 20.012988 19.999197 19.997352 19.963686 19.997864 19.999076 19.989060 19.995541 19.992152 19.990285 19.991176 20.001891 19.991045 20.008953 
19.987789 20.006458 19.955540 19.972622 19.970442 19.942396 19.899655 19.876748 19.837859 19.796301 19.754384 19.723418 19.673436 19.654832 19.623513 19.575416 19.598919 19.588855 19.614589 19.631633 19.666308 19.717955 19.766764 19.816589 19.842946 19.879359 19.904762 19.916693 19.977472 19.986854 19.978374 19.973392 19.994047 20.024201 20.018077 20.006854 20.003390 19.989328 20.001536 20.001914 20.007344 20.024819 20.014529 20.014311 20.022291 20.013683 20.027733 20.022526 20.021577 19.998060 20.014993 19.992967 20.014564 20.040790 20.013813 20.000126 20.026119 20.036855 20.016846 20.028735 20.010785 20.016061 20.000138 20.013914 20.005953 20.019724 20.010795 20.016838 20.000852 20.010220 20.008284 20.029380 20.015233 20.009651 20.013542 20.033022 20.020988 20.016892 20.004961 19.994921 19.974412 19.970422 19.920854 19.818465 19.779124 19.778606 19.857971 20.121434 20.683195 21.496778 22.515662 23.674103 24.753373 25.777206 26.585025 27.197589 27.673165 27.977408 28.181333 28.351987 28.425017 28.450806 28.489636 28.463099 28.449613 28.300860 28.126165 27.774822 27.260070 26.510869 25.561678 24.451360 23.341668 22.262010 21.412263 20.726470 20.381663 20.154079 20.069836 20.035929 20.007148 20.039820 20.022475 20.017275 20.018804 19.999055 20.028363 20.021349 20.003429 19.995942 20.013835 20.032553 20.026566 20.037498 20.010180 19.993938 19.939600 19.719000 19.272187 18.534475 17.501194 16.266849 14.977425 13.810634 12.879241 12.222922 11.851112 11.625445 11.496191 11.429346 11.397605 11.385784 11.405982 11.431540 11.469373 11.539130 11.711786 11.993740 12.518462 13.230307 14.229430 15.456604 16.694394 17.861040 18.779570 19.412580 19.784375 19.964198 19.983963 20.026847 20.033890 20.061582 20.040096 20.022396 20.023727 20.016478 20.023382 20.035100 20.130642 20.184924 20.367418 20.693301 21.145465 21.732777 22.442932 23.186357 23.965787 24.698874 25.359977 25.930061 26.401749 26.758687 27.065583 27.259228 27.392129 27.502573 27.517610 27.529808 27.469581 27.354381 27.161926 26.924348 26.584436 26.145277 25.618625 24.998468 24.245386 23.487884 22.691775 21.946291 21.316655 20.825481 20.451094 20.213447 20.104023 20.045205 20.001790 19.996083 19.969880 19.982916 20.009774 20.002931 20.019206 19.971937 19.988871 20.008539 19.978666 20.016653 19.990834 20.007789 19.994742 19.994708 19.987375 19.979690 19.989659 20.005306 19.995399 19.999870 19.995803 19.991612 20.014034 19.978829 20.013829 19.977298 20.015364 19.998230 19.976879 20.000130 19.992573 19.997412 19.997225 19.972568 19.983132 19.990680 20.014066 19.992600 19.987140 20.002638 19.989389 19.992087 19.990579 19.970009 19.986615 19.997372 
19.990777 20.015040 19.968523 19.984447 19.970704 19.977620 19.958081 19.990246 19.928366 19.923637 19.938634 19.892839 19.862929 19.886112 19.853622 19.863491 19.863066 19.819672 19.872395 19.852761 19.871245 19.910490 19.926257 19.915427 19.973251 19.968309 19.998042 19.975682 19.986505 19.998467 19.984544 20.013012 19.993609 20.026980 19.984456 19.994334 19.988187 19.998142 19.991831 20.019428 20.010386 20.022380 20.034423 20.029154 19.992567 19.994427 20.010099 19.998881 19.977569 19.992385 19.992761 20.016446 20.022305 19.993377 20.007914 20.016482 20.033539 20.012444 19.995275 20.003363 19.989860 19.997067 20.034783 20.008838 20.028412 20.003682 19.998555 20.015841 20.007925 20.004855 20.024102 19.978528 20.030349 20.028578 20.010425 20.009057 20.014124 19.974314 19.973566 19.971860 19.916020 19.848369 19.723703 19.562725 19.432851 19.291550 19.223794 19.361310 19.755344 20.460987 21.339182 22.386300 23.484397 24.567892 25.491788 26.283556 26.933507 27.380678 27.698687 27.940093 28.113926 28.237156 28.264061 28.287587 28.196759 28.036747 27.767001 27.319891 26.673148 25.811609 24.792414 23.689862 22.605042 21.693014 20.993141 20.472358 20.224931 20.087263 20.028875 20.019291 19.990697 19.986747 20.025678 20.038715 20.010846 19.990504 20.025747 19.992580 20.027267 19.989139 20.035227 20.005700 20.016863 20.007471 19.992556 19.954307 19.896383 19.622873 19.089140 18.276011 17.176451 15.900429 14.596793 13.473347 12.630081 12.051456 11.729812 11.514633 11.421480 11.393926 11.348215 11.358818 11.354487 11.373379 11.387166 11.454532 11.616171 11.819690 12.240030 12.865984 13.764650 14.940865 16.171160 17.420668 18.469155 19.224801 19.683672 19.908860 19.978762 19.999571 20.010647 19.989637 20.005625 20.041359 20.000120 20.016900 20.035932 20.015245 20.053132 20.101054 20.199662 20.395687 20.654483 21.066884 21.566177 22.191172 22.834407 23.494774 24.136184 24.727991 25.246471 25.686325 26.019161 26.265768 26.458924 26.573674 26.650735 26.644827 26.566447 26.401839 26.178410 25.893390 25.495277 25.020378 24.440573 23.821834 23.122220 22.463508 21.837107 21.253885 20.820543 20.464201 20.236958 20.117786 20.062600 20.010919 20.002666 20.007480 20.009910 20.012803 19.992779 19.976701 19.982918 20.016908 19.997561 19.999106 20.018108 20.015411 20.004627 20.000220 19.995585 19.998602 19.980552 20.018353 20.017500 19.998381 19.977104 20.013413 19.990059 19.983887 20.011573 19.991540 20.005196 19.998883 19.974587 19.986628 19.990567 19.991220 20.022018 20.020630 20.015427 20.024958 19.990039 20.021444 20.001633 20.020432 19.998184 19.988336 19.971297 19.997817 19.999099 19.988210 19.990210 19.989467 
20.004588 19.973574 20.019169 19.968196 19.977179 19.985695 19.971502 19.969520 19.987433 19.979308 19.943962 19.970652 19.935891 19.960394 19.944916 19.930305 19.934599 19.955652 19.971464 19.947002 19.952977 19.968441 19.966510 19.995934 19.991763 20.000466 20.013901 19.993378 19.982771 19.987756 20.031170 20.006669 20.026613 20.030020 20.000631 19.994002 20.006082 20.009962 20.009429 20.002237 20.010791 20.002137 20.012387 19.999774 19.972896 20.013664 20.005142 20.019899 20.020662 20.016159 20.020582 20.021045 20.003732 20.019043 20.027267 20.043641 20.015078 19.997864 20.032607 20.002996 20.027438 20.021866 20.033027 20.012736 20.006487 19.994127 19.986390 20.040371 19.991512 20.038323 20.031868 19.995233 20.003358 20.001485 20.012225 20.025643 19.991091 19.989278 19.949042 19.876036 19.761092 19.600396 19.419686 19.084275 18.785054 18.543964 18.350523 18.327347 18.538688 19.058558 19.787027 20.780725 21.817842 22.913879 23.972722 24.923973 25.728238 26.376911 26.907374 27.272567 27.543130 27.744219 27.853007 27.880067 27.791478 27.599370 27.270917 26.724746 25.953356 25.018852 23.982683 22.922622 21.952937 21.203019 20.645309 20.303026 20.141676 20.067193 20.043750 19.990645 20.001320 20.015774 20.005410 20.006814 19.994360 20.046238 20.025013 19.985091 20.015855 19.999976 20.019414 20.014922 20.015802 20.025983 20.009172 19.979412 19.845526 19.543322 18.962041 18.047332 16.853751 15.549210 14.271069 13.193068 12.423135 11.941012 11.632573 11.497519 11.404168 11.379194 11.355047 11.339443 11.347045 11.358862 11.389512 11.438267 11.551397 11.720269 12.059562 12.587949 13.378177 14.476150 15.745141 16.984938 18.146771 18.990911 19.558592 19.821748 19.963792 20.009197 20.022281 20.028441 19.994558 20.023607 20.023140 20.013612 19.992454 20.032671 20.053978 20.056336 20.094075 20.201448 20.345084 20.604670 20.898168 21.338268 21.844927 22.377417 22.935487 23.473024 23.940327 24.362587 24.758965 25.049780 25.245063 25.410491 25.459311 25.435358 25.331225 25.155557 24.954661 24.631257 24.208831 23.747038 23.223820 22.652366 22.089349 21.597360 21.104921 20.724150 20.430695 20.253871 20.104587 20.054063 20.008254 20.017737 20.003043 19.988931 20.007316 20.000027 19.987333 20.004831 19.991711 20.000288 19.994427 20.004143 20.008568 19.979544 19.991792 20.007088 19.992203 19.997626 19.987390 20.004900 20.008459 20.000449 20.000436 19.987222 20.034425 20.001585 19.999042 19.984794 20.010799 20.010275 20.001146 20.006647 20.012032 19.996259 20.015664 19.982106 19.986495 20.004103 20.018185 20.020065 19.995114 19.973276 19.988241 19.992924 19.993676 19.997657 20.017109 20.003856 19.971878 19.987068 
20.012364 19.985970 20.014132 19.999700 20.007200 19.988091 20.015707 19.996376 19.981389 19.978833 19.965885 19.975507 19.964734 19.983663 19.955024 19.971309 19.968921 19.972481 19.985729 19.970987 19.988784 20.002219 19.992654 19.969416 19.995863 19.993907 19.980666 19.979066 20.011575 20.022247 19.991924 20.004816 20.020163 20.028457 20.014713 19.985422 19.990047 20.002919 19.995050 20.013229 19.997217 20.008492 20.006779 19.993287 19.999297 20.009925 20.011176 20.006859 20.021005 20.003492 20.017699 20.005916 20.005336 20.037707 20.021844 19.998012 20.022397 20.016352 20.010598 20.008662 20.028377 19.990123 20.014572 20.005447 20.008609 19.997718 20.003164 20.018884 19.996043 20.023727 19.998057 20.001420 19.991587 20.025449 20.005083 19.983218 19.953290 19.869598 19.823293 19.636742 19.444722 19.129748 18.795822 18.385790 17.945700 17.545483 17.220303 17.085427 17.170645 17.487998 18.031904 18.868760 19.838290 20.931653 22.033859 23.093524 24.051214 24.901610 25.596920 26.179199 26.659018 26.954046 27.132919 27.214766 27.161633 26.929491 26.504229 25.889223 25.102929 24.159362 23.167521 22.172803 21.401682 20.769712 20.418817 20.173648 20.086155 20.051390 20.026794 20.044213 20.004950 19.999758 20.006850 20.010161 20.002941 20.025465 20.017209 20.006196 20.004740 20.016116 19.992771 20.006915 20.006985 20.004304 20.009499 19.967971 19.801577 19.445090 18.816053 17.826304 16.584306 15.280831 14.007132 13.007160 12.268494 11.806853 11.571471 11.456113 11.360212 11.355859 11.352121 11.334050 11.334336 11.337248 11.373593 11.431540 11.478620 11.625231 11.902139 12.359692 13.090247 14.084341 15.293307 16.596439 17.778934 18.751785 19.399242 19.790778 19.954160 19.988563 20.013815 20.004387 20.046976 20.028021 20.031218 20.041268 20.002576 20.024474 20.056547 20.036887 20.068792 20.083407 20.138137 20.269663 20.491939 20.743392 21.050534 21.424500 21.841201 22.306128 22.696801 23.080109 23.421251 23.679596 23.891287 24.034029 24.091292 24.088352 23.960473 23.830948 23.591506 23.309257 22.923729 22.511109 22.056612 21.654373 21.252368 20.901326 20.597598 20.360998 20.190254 20.115446 20.041124 20.036864 20.024223 20.016904 20.015337 19.993294 20.011057 20.003268 19.992137 20.008804 19.993763 19.988879 20.010843 20.000340 20.020421 19.994603 20.005971 19.993619 19.981262 19.999312 19.992360 20.001780 20.007892 20.016921 20.030906 19.983853 19.983769 20.019274 19.998957 20.026216 19.978009 19.985429 19.976652 19.994696 20.002597 20.004917 19.992904 19.982663 20.002480 19.984188 20.003714 19.998836 19.969540 19.987856 19.991519 20.010129 20.013788 20.000215 19.982902 20.005160 19.969418 20.001732 
19.991522 19.981138 19.986597 19.995701 19.973571 19.981121 19.979820 20.013538 19.998161 19.975202 19.976402 19.972109 19.995458 19.969045 20.011301 19.977764 19.997273 20.003728 20.003371 19.992151 19.997541 20.007288 20.016031 20.005525 20.019491 20.002530 20.018117 20.000257 19.993756 19.995968 20.008658 19.993721 20.006768 20.017530 19.995213 20.009673 20.025844 20.006344 20.008092 20.030580 20.003864 20.024966 19.999186 20.002184 20.021236 20.002034 20.012566 20.003349 20.002656 20.014175 19.996197 20.000659 19.993243 20.013539 20.007237 19.984962 20.003865 20.007013 19.997344 20.025921 19.991368 20.004018 20.016578 20.026551 19.976491 20.012240 20.021991 20.019680 20.000718 20.022720 19.997433 20.008851 19.994982 19.989353 19.970672 19.935143 19.799481 19.714668 19.522376 19.228906 18.895533 18.471679 17.976877 17.414055 16.829068 16.347605 15.964144 15.743462 15.706560 15.885430 16.306877 16.957445 17.802432 18.772448 19.830608 20.902203 21.959653 22.939437 23.848483 24.594518 25.203717 25.704921 26.049415 26.209022 26.180226 25.986903 25.532063 24.905011 24.115604 23.267170 22.362313 21.523893 20.937544 20.489657 20.222611 20.108738 20.062367 20.017194 20.044050 20.010318 20.016020 19.996325 20.013919 20.018959 20.031134 19.992746 20.036475 19.988952 20.016562 20.018057 20.018804 20.001165 20.006263 19.988376 19.965905 19.901494 19.781739 19.364996 18.663464 17.642149 16.361699 15.013088 13.788447 12.845260 12.152421 11.757868 11.551834 11.423283 11.358929 11.329685 11.354121 11.356345 11.327025 11.334678 11.324875 11.401355 11.416633 11.559915 11.799249 12.151318 12.793168 13.707015 14.900855 16.193687 17.460861 18.522750 19.261290 19.695984 19.917231 19.979561 20.034185 20.019786 20.001275 20.008938 20.015327 20.011558 20.025460 20.001586 20.001624 20.027854 20.053960 20.037507 20.091547 20.144387 20.226127 20.377241 20.534664 20.774889 21.028842 21.335578 21.619876 21.912588 22.189423 22.434146 22.590034 22.703185 22.757615 22.738040 22.641962 22.524515 22.325117 22.077293 21.815412 21.537972 21.229856 20.915316 20.666800 20.468996 20.278414 20.171335 20.074419 20.044022 20.028138 20.007391 20.001738 19.986707 20.011450 19.961657 20.004431 20.024262 19.996658 19.995922 19.996122 20.007755 19.975978 20.009238 19.986093 20.014480 19.989468 20.001065 20.011103 20.019603 19.996895 20.004692 19.999828 20.027704 19.988351 19.995590 19.992918 20.007097 19.980255 19.995620 20.004475 20.010408 19.982664 19.995627 19.999764 19.984934 20.019255 19.982621 19.977467 20.028594 20.021971 19.993843 19.985869 20.015620 20.001750 20.009384 19.993703 19.970510 19.988151 19.985067 19.977645 19.979355 
20.007769 19.989000 20.016970 19.988608 19.992072 19.994242 19.972658 20.016559 20.011559 19.978546 20.009855 20.010463 19.971522 20.000136 19.993692 19.987966 19.960095 19.987264 19.977615 20.005923 19.998591 19.994084 20.013077 19.982750 20.001859 19.996585 20.015332 19.995815 19.998515 20.005577 19.993996 20.029016 20.010413 19.983043 19.995233 20.006970 20.012705 20.004187 19.990003 20.001323 19.990992 19.968912 19.988707 19.995944 19.993962 19.997131 20.005386 19.985251 20.009023 19.986232 20.039770 20.023157 19.984392 19.997636 20.011804 20.020186 20.001722 20.039407 20.020975 20.013288 20.030268 20.022842 20.018829 20.036019 20.042830 20.007860 20.012250 20.029886 20.027565 20.007209 19.995019 19.993160 19.980417 19.958388 19.904031 19.730171 19.596722 19.336480 18.992805 18.596104 18.070460 17.515700 16.891338 16.258194 15.661470 15.148520 14.732763 14.486893 14.393696 14.438956 14.745826 15.187165 15.885848 16.645289 17.586880 18.602905 19.632943 20.656696 21.634069 22.562525 23.320572 23.986048 24.463439 24.772344 24.887876 24.735718 24.394815 23.833343 23.150682 22.410193 21.674870 21.029321 20.597412 20.292176 20.132323 20.067468 20.027706 20.015123 20.006678 20.016485 20.040453 20.019144 20.018874 20.036582 20.013568 20.014400 20.019950 20.003897 20.010491 19.988899 20.029680 20.018231 20.015796 19.997000 19.997910 19.904033 19.711795 19.306278 18.546087 17.494271 16.200648 14.830442 13.641768 12.723278 12.069706 11.699440 11.533745 11.407360 11.347011 11.329695 11.336770 11.328689 11.323525 11.325799 11.347210 11.364564 11.414335 11.505867 11.700330 12.008683 12.555863 13.402905 14.540513 15.820351 17.143296 18.250785 19.089184 19.608851 19.867395 19.992504 19.995936 20.015430 20.028115 20.017553 20.017516 20.014139 20.002219 20.021250 20.014118 20.024653 20.040449 20.039899 20.060267 20.063105 20.097416 20.143987 20.243700 20.350204 20.515932 20.703788 20.851260 21.011726 21.217526 21.388845 21.499886 21.565910 21.656237 21.606737 21.573545 21.477931 21.353842 21.157689 20.986641 20.798293 20.598180 20.424056 20.298360 20.185045 20.153940 20.055856 20.035427 19.995627 19.997694 20.003181 19.988787 20.041799 19.971773 19.988193 20.014045 19.996885 20.019287 19.988638 20.014878 19.997514 20.014265 19.994097 20.012003 19.997461 20.012987 20.002689 20.002697 20.012983 20.007662 20.002690 20.010761 20.015123 19.981633 20.030598 20.000451 19.996983 20.013758 19.988784 20.013570 20.010801 20.016421 19.987475 19.996896 20.017754 20.000948 19.995495 20.000548 20.016467 19.976935 19.980648 20.001477 20.013724 19.962233 20.002101 20.007033 19.989027 19.986570 19.989530 19.979035 20.006142 
