20.851054 18.771740 16.774042 15.032305 13.670851 12.715605 12.118869 11.727006 11.571589 11.446270 11.404672 11.334689 11.347086 11.344788 11.350957 11.356007 11.349223 11.341491 11.326821 11.353449 11.382733 11.340023 11.371082 11.410646 11.417259 11.436321 11.527340 11.672848 11.816373 12.148579 12.630192 13.291144 14.127264 15.112568 16.133523 17.207393 18.184402 19.065296 19.740603 20.322831 20.814365 21.224767 21.586466 22.001186 22.362375 22.791492 23.205880 23.580351 23.936922 24.301491 24.651292 24.900010 25.075800 25.165849 25.087399 24.863533 24.351275 23.560030 22.388650 20.951393 19.329609 17.634962 16.042108 14.696410 13.723169 13.062172 12.715744 12.681930 12.916710 13.398060 14.122209 15.077076 16.150796 17.237664 18.159862 18.895486 19.389178 19.686321 19.849132 19.916722 19.944962 19.985794 19.990742 20.004845 19.969088 19.980584 19.985899 19.979589 19.988961 19.986634 19.969681 20.011963 19.967293 19.973776 19.992946 20.044380 20.176238 20.535541 21.119424 22.022635 23.144568 24.358803 25.546146 26.572264 27.324343 27.894765 28.184570 28.360549 28.529554 28.555268 28.609726 28.598115 28.545181 28.491830 28.330485 28.061091 27.638890 26.983563 26.027569 24.898996 23.645956 22.467131 21.481625 20.779817 20.344966 20.120775 20.052528 20.036448 19.992551 20.017524 20.011366 19.998024 19.995382 19.993007 20.008295 19.985799 20.016518 19.996332 19.976848 19.937448 19.785728 19.550733 19.160318 18.599725 17.926788 17.172295 16.501096 15.848208 15.373902 15.019264 14.811150 14.802438 14.982361 15.330410 15.920462 16.621932 17.426750 18.201964 18.877006 19.376186 19.711458 19.878795 19.976737 19.993507 20.014378 20.000682 19.987844 20.000198 20.023425 20.040846 20.176203 20.430487 20.950051 21.767796 22.907659 24.191079 25.481807 26.611426 27.474299 28.004704 28.330872 28.478814 28.578182 28.622006 28.529243 28.400366 28.149850 27.702545 26.952208 25.926871 24.663034 23.323760 22.111988 21.163202 20.522658 20.206452 20.077747 20.023836 20.008889 20.015417 19.987916 19.990315 19.999984 20.000906 19.949614 19.787491 19.500538 18.864921 17.885698 16.660397 15.292134 14.007658 12.997589 12.233573 11.795728 11.517946 11.411867 11.355878 11.328661 11.336396 11.383442 11.456357 11.618558 11.882707 12.472941 13.282024 14.442391 15.776559 17.143599 18.288503 19.147589 19.625093 19.892129 19.978592 20.011539 20.008110 20.015902 20.022562 20.014555 20.006251 20.025472 20.012534 20.035638 20.090703 20.167337 20.360719 20.670800 21.172318 21.919131 22.779305 23.689607 24.672059 25.518098 26.247434 26.818294 27.233230 27.445604 27.556720 27.469234 27.194569 26.641889 25.767100 24.476583 22.787480 
22.408595 20.316321 18.174039 16.187032 14.544424 13.305255 12.502893 11.925779 11.660940 11.501559 11.431590 11.378980 11.362921 11.354493 11.338583 11.330916 11.373705 11.326419 11.321665 11.354234 11.354696 11.345357 11.368545 11.376844 11.411027 11.412564 11.458283 11.520469 11.662882 11.934580 12.232154 12.770678 13.467007 14.389633 15.429879 16.607021 17.771844 18.876011 19.818492 20.672528 21.412001 22.014361 22.576938 23.076139 23.578088 24.036896 24.475422 24.875124 25.247802 25.564448 25.874866 26.116037 26.287908 26.324555 26.261714 26.039545 25.602900 24.879918 23.816523 22.448159 20.852333 19.106036 17.437152 15.956039 14.790786 13.953028 13.516069 13.357551 13.532550 14.015198 14.715594 15.637041 16.672531 17.647592 18.504058 19.140924 19.558751 19.784295 19.919186 19.965145 19.989192 19.985810 19.951427 19.990540 19.972065 19.975789 19.978591 19.979543 19.941009 19.966408 19.973370 19.968256 19.919603 19.970478 19.936296 19.991401 20.125548 20.430442 20.944867 21.746990 22.763330 23.957435 25.131885 26.120888 26.966069 27.561620 27.969122 28.199237 28.376060 28.455295 28.485670 28.491717 28.465983 28.345287 28.157109 27.791157 27.264097 26.480702 25.488470 24.314649 23.131653 22.027459 21.164437 20.622173 20.242980 20.090668 20.023326 20.021492 19.978756 20.004080 20.013810 19.980485 20.019467 20.012414 20.011974 20.021036 20.028756 19.979821 20.012712 20.037289 19.999450 19.923664 19.744931 19.475766 19.040660 18.582114 18.053457 17.562249 17.113106 16.790028 16.550574 16.485165 16.532624 16.772833 17.123761 17.631911 18.190758 18.740071 19.230450 19.574421 19.812184 19.952554 19.973886 19.993348 20.015964 20.010333 20.011785 20.007837 20.035718 20.061811 20.162923 20.469354 21.006818 21.885515 23.066464 24.411569 25.703214 26.774813 27.596420 28.099798 28.393668 28.538284 28.620430 28.607990 28.549582 28.471557 28.251863 27.844682 27.175345 26.156888 24.948766 23.609126 22.320633 21.319767 20.638194 20.264824 20.085967 20.026333 20.030803 20.015477 20.005361 19.995167 19.995198 19.974360 19.971335 19.763159 19.455313 18.779647 17.766951 16.504033 15.137784 13.866265 12.854247 12.168955 11.734972 11.535800 11.417131 11.336768 11.324431 11.321586 11.379756 11.446768 11.575048 11.881904 12.390828 13.227290 14.345904 15.692642 17.051573 18.196571 19.097376 19.597097 19.860191 19.967254 20.001364 19.990669 20.018959 20.005220 20.010532 20.026963 20.039374 20.025032 20.054141 20.108660 20.287409 20.563499 21.025801 21.734149 22.619775 23.645499 24.670924 25.621579 26.422721 27.083524 27.542776 27.843577 28.044060 28.066525 28.029046 27.822931 27.420573 26.740567 25.684139 24.255542 
23.812453 21.794385 19.656786 17.477040 15.575692 14.019142 12.974274 12.255163 11.828679 11.569602 11.494874 11.398885 11.340872 11.365840 11.344400 11.354257 11.337032 11.343923 11.339664 11.333499 11.367897 11.345109 11.349451 11.364422 11.365937 11.382763 11.409398 11.461591 11.536796 11.703897 11.989278 12.381722 12.971500 13.806786 14.860382 16.110211 17.443454 18.762688 20.064187 21.182473 22.170801 22.979771 23.701905 24.286538 24.829408 25.290164 25.708573 26.081855 26.382856 26.673129 26.925612 27.090985 27.193190 27.225369 27.184538 26.988516 26.633184 26.024059 25.168327 23.954183 22.465931 20.794052 19.067639 17.440931 16.124983 15.120341 14.518654 14.294963 14.433871 14.814894 15.535880 16.366950 17.279332 18.143371 18.840600 19.334703 19.682774 19.831749 19.913792 19.940224 19.990889 19.951663 20.014356 19.962698 19.985756 19.968310 19.970711 19.974125 19.950840 19.960346 19.989988 19.976330 19.941770 19.944325 19.934349 19.938122 20.001117 20.202506 20.593369 21.279849 22.184015 23.248544 24.383195 25.446337 26.335889 27.065358 27.569961 27.909731 28.131781 28.300902 28.326203 28.338528 28.294662 28.123587 27.857856 27.376797 26.729930 25.865903 24.822891 23.704027 22.550352 21.585095 20.884562 20.424180 20.164352 20.059504 20.027612 19.983692 19.994502 19.991431 19.975367 20.015773 19.969405 19.997414 20.000998 19.980828 20.030307 20.056101 20.080015 20.185471 20.270575 20.377254 20.456665 20.490712 20.374537 20.190130 19.902968 19.549622 19.205222 18.927211 18.680553 18.482802 18.430098 18.434798 18.580164 18.813983 19.053283 19.321644 19.601335 19.748828 19.907775 19.920044 19.977472 19.985799 20.014400 20.014455 19.999048 20.025080 20.031473 20.099075 20.176817 20.520076 21.072779 22.033737 23.242806 24.586918 25.864586 26.928163 27.684831 28.171506 28.431923 28.601137 28.615271 28.638755 28.621073 28.504553 28.303948 27.956297 27.328331 26.391955 25.184800 23.836035 22.501863 21.465372 20.703303 20.277733 20.113234 20.048015 20.001209 20.022884 20.014708 20.017737 20.012667 19.983168 19.893883 19.748148 19.384031 18.700729 17.636945 16.349278 14.997534 13.731482 12.758546 12.127623 11.705070 11.507162 11.413397 11.353167 11.331376 11.337515 11.370646 11.436723 11.589535 11.872818 12.373357 13.172400 14.288264 15.626573 16.953743 18.151692 19.036650 19.593940 19.852150 19.973207 20.008630 20.005285 20.017067 20.021325 20.009657 20.013123 20.030261 20.037868 20.100393 20.183871 20.383265 20.840208 21.495668 22.371776 23.406466 24.551519 25.586790 26.475513 27.161872 27.693887 28.017190 28.255340 28.376651 28.382879 28.344931 28.205948 27.910253 27.424852 26.607434 25.438856 
25.036673 23.247958 21.140655 18.901151 16.784567 14.981513 13.566009 12.628994 12.039123 11.701356 11.527426 11.419490 11.391185 11.349812 11.343780 11.368102 11.346961 11.333331 11.317105 11.353667 11.356789 11.351958 11.338113 11.321671 11.363590 11.354767 11.400315 11.405150 11.460989 11.579466 11.804415 12.116717 12.655937 13.406040 14.456404 15.782369 17.282895 18.831254 20.386722 21.800407 23.004575 23.992216 24.783750 25.469231 25.957430 26.420800 26.746276 27.049045 27.274537 27.512072 27.646308 27.758349 27.844634 27.860498 27.819568 27.684568 27.391841 26.959463 26.262112 25.265625 24.012747 22.480133 20.788146 19.183297 17.723886 16.587573 15.841532 15.454500 15.499001 15.868924 16.445790 17.189963 17.968596 18.619924 19.183994 19.556558 19.770641 19.881363 19.935839 19.940623 19.956657 19.972902 19.979697 19.947088 19.977165 19.976848 19.974010 19.981982 19.977833 20.006281 19.961669 19.969437 19.958493 19.933610 19.903248 19.843636 19.776567 19.858660 20.092601 20.583617 21.310344 22.292121 23.393327 24.433920 25.429039 26.275418 26.918053 27.405088 27.723022 27.941284 28.023862 28.023459 27.973561 27.746167 27.384834 26.834407 26.086856 25.137204 24.087204 22.994558 21.968952 21.203092 20.623818 20.284827 20.109149 20.045112 19.999325 20.012730 20.004099 19.985394 19.991506 19.980344 20.004862 19.975047 19.989607 20.007604 20.038340 20.071713 20.175406 20.328825 20.619408 20.974013 21.342791 21.618858 21.811976 21.860867 21.851700 21.684881 21.459822 21.194576 20.909173 20.669829 20.474022 20.249294 20.126474 20.029198 19.967275 19.939168 19.921127 19.953065 19.980568 19.973681 20.011867 20.005332 19.996866 20.005992 20.009506 20.023427 20.005063 20.074455 20.206958 20.545641 21.129369 22.052102 23.313812 24.673466 25.956061 27.022367 27.767016 28.230026 28.464289 28.570006 28.625223 28.684159 28.655855 28.520857 28.363881 28.043565 27.462002 26.548496 25.366997 24.015935 22.706571 21.572801 20.771159 20.334003 20.108543 20.052851 20.020180 20.016721 20.010072 20.004282 19.993869 19.998200 19.912836 19.753937 19.313186 18.595446 17.523464 16.225409 14.849982 13.649627 12.707747 12.054975 11.675131 11.470218 11.360501 11.344541 11.316441 11.348959 11.343409 11.447081 11.601350 11.873402 12.363113 13.182566 14.277717 15.606556 16.937066 18.132945 19.024757 19.577506 19.882916 19.980502 20.000400 20.029770 20.014516 20.007036 20.015996 20.004169 20.024490 20.052215 20.129536 20.282722 20.618257 21.156761 21.985374 23.023820 24.183050 25.330991 26.358453 27.136848 27.702615 28.074139 28.346667 28.477107 28.556816 28.579742 28.559517 28.468978 28.250916 27.895892 27.349368 26.383969 
26.058708 24.503090 22.552128 20.318013 18.046907 15.992245 14.314913 13.116249 12.329039 11.880088 11.594352 11.497848 11.414396 11.364603 11.355374 11.343637 11.359129 11.312559 11.321983 11.332230 11.345300 11.332583 11.332039 11.344986 11.376909 11.343876 11.363629 11.410273 11.423881 11.551701 11.680790 11.972299 12.431735 13.139099 14.172978 15.552538 17.231705 19.055155 20.835907 22.501585 23.878626 24.935812 25.785304 26.427480 26.866559 27.235133 27.536424 27.734256 27.907487 28.056262 28.150659 28.181471 28.230084 28.251796 28.226925 28.098200 27.938195 27.598072 27.083592 26.337687 25.282142 23.970086 22.429665 20.881685 19.375926 18.117545 17.247497 16.777789 16.696488 16.902552 17.367057 17.927782 18.534056 19.068104 19.441800 19.712735 19.840268 19.933404 19.953686 19.990012 20.012033 19.986160 19.985999 19.974745 19.977843 19.988662 19.971158 20.004099 19.994102 19.980172 19.961337 19.949828 19.910681 19.884436 19.773744 19.630380 19.505980 19.369463 19.447122 19.711451 20.263421 20.999351 22.000599 23.061301 24.125557 25.087082 25.902356 26.568118 27.055702 27.373472 27.544225 27.570399 27.442926 27.168895 26.727666 26.102683 25.280611 24.312951 23.299007 22.307219 21.451701 20.792243 20.420431 20.179712 20.063976 20.021517 19.997884 19.977883 20.016737 19.962364 19.968681 19.965529 19.982244 19.987743 20.006669 20.003192 20.038749 20.146194 20.311496 20.593047 21.031207 21.589508 22.205823 22.763433 23.200181 23.535696 23.664542 23.673044 23.571680 23.362818 23.065832 22.781232 22.457523 22.043204 21.663967 21.261953 20.854631 20.549118 20.315699 20.152919 20.052564 20.029698 19.996191 20.002930 20.014835 20.004548 20.001200 19.999565 20.004088 20.084800 20.218295 20.567671 21.154364 22.122004 23.355671 24.696164 25.973638 27.067457 27.798839 28.235999 28.463500 28.594376 28.648325 28.675492 28.622424 28.571705 28.411434 28.092229 27.546218 26.739098 25.575525 24.207348 22.856176 21.718176 20.880727 20.378038 20.160376 20.046134 20.010336 20.003892 19.984234 19.993554 20.010362 19.993501 19.907156 19.696274 19.279362 18.504609 17.395280 16.096171 14.745432 13.533176 12.580624 12.033944 11.669168 11.457812 11.387229 11.342884 11.318320 11.319647 11.361879 11.444759 11.596644 11.846271 12.393272 13.157196 14.276570 15.605551 16.946272 18.135160 19.048292 19.584932 19.858739 19.944860 20.012720 20.026658 19.983118 19.999980 20.027632 20.021906 20.048307 20.097199 20.163258 20.398259 20.870846 21.551369 22.517371 23.684588 24.867534 26.013526 26.937338 27.607187 28.068259 28.369261 28.541090 28.616015 28.665658 28.671650 28.660953 28.603657 28.460525 28.249345 27.841640 27.153707 
26.831991 25.526664 23.786675 21.723347 19.384458 17.156172 15.234651 13.745884 12.702739 12.113104 11.742135 11.543321 11.431815 11.383025 11.365914 11.355128 11.358721 11.326351 11.350513 11.352098 11.319775 11.345547 11.350090 11.330638 11.343649 11.338570 11.341544 11.368224 11.408554 11.468401 11.615489 11.847500 12.264641 12.968924 14.091273 15.550269 17.373247 19.379557 21.378435 23.166292 24.648572 25.762166 26.576276 27.157776 27.582826 27.825663 28.022242 28.162767 28.273452 28.362755 28.395590 28.467134 28.456658 28.467817 28.433838 28.349038 28.225122 28.029178 27.654998 27.098305 26.316011 25.205669 23.876885 22.411145 20.941276 19.661957 18.678200 18.051975 17.819453 17.916718 18.205750 18.632247 19.055101 19.410384 19.671639 19.831285 19.880794 19.954107 19.960858 19.957797 19.960271 19.985552 19.977922 19.976264 19.975258 19.977151 19.975183 19.970620 19.959177 19.958022 19.964780 19.953670 19.887723 19.787101 19.609043 19.393409 19.081927 18.801185 18.638006 18.679495 18.948928 19.537630 20.343560 21.360524 22.442406 23.527330 24.552790 25.384010 26.028045 26.512716 26.759586 26.823807 26.703197 26.389589 25.873568 25.174070 24.340476 23.432279 22.507265 21.689715 20.978577 20.534294 20.235916 20.092095 20.039259 20.030836 20.015024 19.995890 19.957589 20.019277 20.002582 19.988398 19.997324 19.980766 20.011137 20.045475 20.063813 20.190211 20.442384 20.902032 21.494494 22.276079 23.071677 23.853143 24.518396 24.940330 25.239620 25.355675 25.308466 25.197733 24.937839 24.620428 24.199129 23.661374 23.044152 22.399855 21.738215 21.155498 20.648942 20.323856 20.137670 20.052364 20.022036 20.028895 19.984095 19.977760 20.040242 20.013858 20.021282 20.055658 20.200243 20.516945 21.155810 22.099110 23.308738 24.681189 25.964592 27.027217 27.763943 28.219840 28.475842 28.580431 28.656779 28.686781 28.638543 28.598021 28.431116 28.165760 27.650527 26.802179 25.690891 24.362675 23.020308 21.806314 20.952468 20.438338 20.147655 20.046038 20.014475 19.998884 19.981149 20.006996 20.028179 19.971350 19.902115 19.678872 19.211914 18.414468 17.296189 15.958900 14.622799 13.443558 12.531472 11.946268 11.639577 11.436390 11.368902 11.330640 11.344263 11.320287 11.366033 11.433099 11.577113 11.884990 12.389599 13.221647 14.321408 15.685370 17.035361 18.218047 19.073023 19.579696 19.835973 19.982116 19.995697 20.037571 20.021843 20.043683 20.025217 20.045512 20.057078 20.126369 20.241979 20.525937 21.069761 21.906407 23.012549 24.258485 25.500787 26.579952 27.401038 27.985004 28.311080 28.550727 28.646744 28.688144 28.714792 28.765581 28.719313 28.654147 28.611432 28.437374 28.156496 27.661903 
27.404706 26.400682 24.889485 22.962219 20.709124 18.414930 16.274643 14.502351 13.239141 12.381238 11.899657 11.645626 11.491257 11.417043 11.371682 11.341948 11.335222 11.337791 11.334686 11.358086 11.339416 11.348960 11.342553 11.359332 11.344019 11.333177 11.357900 11.359272 11.408674 11.477078 11.578867 11.832330 12.226958 12.976411 14.092846 15.689980 17.648399 19.794633 21.916425 23.818172 25.309251 26.425136 27.183990 27.672872 28.004429 28.229510 28.335780 28.427335 28.501481 28.497219 28.565196 28.569804 28.561641 28.573804 28.556063 28.508421 28.450260 28.262316 28.046045 27.641276 27.044832 26.138975 25.000249 23.676678 22.249549 20.936419 19.902525 19.150712 18.824444 18.736307 18.933634 19.164845 19.446894 19.665995 19.808815 19.901462 19.943500 19.927174 19.997288 19.990316 19.964842 19.983000 19.977674 19.973610 19.997506 19.970330 19.991771 19.974018 19.984288 19.958378 19.942624 19.889023 19.864939 19.697098 19.467953 19.074548 18.633439 18.156140 17.753891 17.498021 17.562712 17.928772 18.577707 19.457714 20.527902 21.677393 22.782733 23.822141 24.687235 25.266788 25.675497 25.798304 25.685553 25.360885 24.861166 24.180050 23.358519 22.545594 21.731569 21.120264 20.611856 20.290025 20.117316 20.050326 20.013073 20.000388 19.976102 19.980971 19.988577 19.987090 19.976890 20.010374 19.994135 19.980505 20.006495 20.035374 20.108209 20.274830 20.661653 21.219462 21.995334 22.931783 23.914070 24.831846 25.570500 26.095897 26.451028 26.605036 26.621689 26.540171 26.346746 26.047758 25.541344 24.967161 24.209213 23.362875 22.489780 21.670617 21.017623 20.501578 20.203241 20.094273 20.007928 19.989347 19.989390 19.978916 20.016694 19.996588 20.043955 20.057801 20.193928 20.546398 21.105051 22.027846 23.235090 24.591844 25.899350 26.975577 27.715316 28.208850 28.465207 28.623020 28.660160 28.655760 28.660137 28.571944 28.438700 28.184592 27.679462 26.887368 25.782703 24.495992 23.136631 21.900893 21.003098 20.434867 20.179001 20.066222 20.015550 20.010219 20.033525 20.011766 19.995977 19.970467 19.874521 19.652854 19.137310 18.333512 17.179683 15.820307 14.494957 13.323006 12.487482 11.913648 11.591976 11.476086 11.376580 11.331931 11.357759 11.347100 11.363924 11.436987 11.595926 11.918720 12.460855 13.282504 14.445391 15.775085 17.130832 18.278756 19.113983 19.622627 19.883387 19.986143 20.014609 20.016948 19.999937 20.003670 20.025598 20.017677 20.071905 20.132378 20.298275 20.660615 21.335409 22.294003 23.497665 24.783241 26.006861 26.970537 27.752611 28.208577 28.470985 28.624860 28.714847 28.747357 28.736335 28.750721 28.774028 28.723267 28.656246 28.537312 28.360829 28.003799 
27.837648 27.025583 25.805328 24.117656 21.962989 19.631217 17.352515 15.375156 13.805468 12.792342 12.128173 11.779504 11.570650 11.459005 11.381342 11.339329 11.361823 11.363550 11.353546 11.329432 11.321165 11.342757 11.329483 11.341911 11.363443 11.330520 11.364436 11.387569 11.410666 11.459051 11.623578 11.842061 12.279971 13.036359 14.240295 15.918493 17.993497 20.283375 22.469367 24.420148 25.870136 26.922262 27.591541 28.029345 28.259642 28.401973 28.499208 28.583855 28.590456 28.598341 28.653947 28.633134 28.649297 28.655437 28.610212 28.575395 28.580403 28.449493 28.270281 27.992659 27.507592 26.766872 25.778695 24.587963 23.248541 21.926428 20.820533 20.052266 19.593344 19.394962 19.422247 19.547745 19.694857 19.820187 19.874423 19.936815 19.965226 20.010146 19.977429 19.971074 19.982863 19.991107 19.998864 19.993091 20.007519 19.978996 19.978968 19.981808 19.983180 19.950708 19.948863 19.895550 19.762583 19.568703 19.224110 18.729561 18.099143 17.418952 16.809322 16.363910 16.210805 16.363151 16.807426 17.582086 18.527304 19.684126 20.886069 22.015583 22.983597 23.791261 24.283481 24.518401 24.518506 24.223823 23.724395 23.113227 22.423932 21.716556 21.153134 20.714278 20.335602 20.163941 20.060715 20.034599 19.998771 20.004583 19.999003 19.993982 19.993668 19.988451 19.986230 19.994722 19.987613 20.006383 20.006578 20.038648 20.158162 20.376241 20.851246 21.567372 22.501578 23.567067 24.676788 25.644006 26.388533 26.959931 27.296283 27.453856 27.521299 27.445144 27.303184 27.017691 26.579937 25.965889 25.126696 24.171890 23.137981 22.151523 21.263404 20.707894 20.308761 20.137706 20.026217 20.015841 20.015754 19.997665 20.006715 19.989545 20.026153 20.037123 20.159554 20.467678 21.015908 21.915563 23.087938 24.468310 25.721514 26.854880 27.661379 28.136625 28.463046 28.579209 28.644285 28.683959 28.645024 28.590229 28.468628 28.210731 27.727821 26.959403 25.881998 24.554090 23.204178 22.004123 21.084454 20.515373 20.182680 20.046397 20.004463 20.022620 19.988286 20.006711 20.002305 19.986137 19.862516 19.614710 19.078290 18.225900 17.046485 15.714138 14.365348 13.281818 12.458781 11.894562 11.608727 11.474059 11.363965 11.315814 11.320117 11.331023 11.358211 11.474111 11.651731 11.946510 12.563912 13.439469 14.595335 15.942611 17.253546 18.346830 19.182212 19.655353 19.883096 19.947092 19.983029 20.040727 20.010232 20.012725 20.027490 20.036619 20.038574 20.155667 20.368092 20.827142 21.526954 22.610641 23.877324 25.201408 26.387102 27.323455 27.938681 28.359351 28.578772 28.679756 28.751350 28.761674 28.780372 28.768595 28.758779 28.712562 28.718926 28.643850 28.544302 28.257333 
28.107597 27.499060 26.540096 25.065108 23.120968 20.830734 18.487040 16.337684 14.546509 13.247559 12.441920 11.963053 11.682296 11.545065 11.415322 11.393394 11.393822 11.362868 11.349566 11.359566 11.376966 11.345422 11.349616 11.353183 11.348186 11.349931 11.394698 11.379977 11.419446 11.491926 11.645945 11.901400 12.393702 13.218474 14.500123 16.267752 18.430325 20.745177 22.999364 24.888259 26.323752 27.303981 27.900489 28.229171 28.410436 28.542106 28.583110 28.608736 28.625262 28.664778 28.661323 28.666767 28.683446 28.660473 28.660164 28.626201 28.597002 28.526052 28.420250 28.170913 27.770562 27.166590 26.256180 25.168833 23.867182 22.608449 21.470955 20.602348 20.065488 19.832394 19.755730 19.764917 19.853735 19.883538 19.942812 19.967499 19.977191 19.970973 19.992273 19.987756 19.989845 19.975805 19.980277 19.971535 19.963397 19.979214 19.981702 19.989923 19.994101 19.968682 19.919344 19.858299 19.716091 19.426293 18.965724 18.336395 17.576988 16.767526 16.003370 15.394360 15.064921 15.034484 15.270664 15.857515 16.694722 17.744452 18.936730 20.113739 21.245754 22.157387 22.789821 23.145790 23.228573 23.032001 22.647240 22.133438 21.608639 21.086921 20.662103 20.387163 20.159126 20.088184 20.021669 19.986457 20.021358 19.996779 20.010778 19.999145 20.022492 20.013461 20.008273 20.002637 20.029509 20.005664 19.999137 20.069714 20.205464 20.534411 21.076223 21.891273 22.967906 24.141100 25.287348 26.265001 27.033194 27.519562 27.852472 27.993829 28.025511 28.009261 27.881225 27.660697 27.237845 26.650409 25.830924 24.801261 23.627958 22.521415 21.536133 20.821928 20.410220 20.156627 20.012734 19.983364 20.015125 20.006235 20.010851 20.007879 20.018346 20.059578 20.173129 20.449720 20.924367 21.759438 22.914022 24.242756 25.566409 26.685944 27.506833 28.083933 28.379130 28.568764 28.624258 28.660247 28.624842 28.597922 28.463283 28.195206 27.724199 26.986069 25.937836 24.618527 23.281536 22.067551 21.090404 20.499827 20.194925 20.070499 20.012576 20.024895 19.998041 20.021412 20.010576 19.968933 19.834585 19.544096 18.978240 18.126255 16.914228 15.600562 14.271483 13.182889 12.391776 11.894660 11.584264 11.461344 11.358892 11.344675 11.337004 11.339858 11.384589 11.488678 11.699575 12.061340 12.680187 13.597651 14.824822 16.118754 17.453193 18.531951 19.269112 19.675623 19.901660 19.988688 19.993329 20.024154 20.037411 20.003971 20.031381 20.034065 20.084485 20.198161 20.440105 20.941104 21.729733 22.877398 24.155000 25.524047 26.665203 27.538908 28.094109 28.466919 28.603639 28.718172 28.759335 28.764946 28.786083 28.794749 28.754751 28.780824 28.736113 28.688203 28.574544 28.430153 
28.326130 27.840987 27.087840 25.841976 24.132148 21.960074 19.609507 17.352824 15.387334 13.869964 12.806068 12.189042 11.808354 11.599380 11.515512 11.447066 11.395792 11.400212 11.399049 11.372094 11.386491 11.370185 11.380113 11.343441 11.383355 11.389174 11.392375 11.444055 11.447034 11.589558 11.750601 12.031745 12.578786 13.467945 14.821059 16.665050 18.884191 21.259587 23.464906 25.294288 26.644139 27.529723 28.036622 28.364952 28.517977 28.593462 28.632413 28.649502 28.673304 28.702138 28.698418 28.702454 28.719692 28.685675 28.678793 28.656829 28.632444 28.579260 28.442797 28.270366 27.901814 27.346827 26.494105 25.418975 24.173030 22.919236 21.800234 20.932239 20.342507 20.055888 19.948410 19.917628 19.909646 19.968986 19.977841 19.967370 19.985758 19.976274 19.993395 19.957179 19.991777 19.987746 19.984724 19.975697 19.980027 19.970197 19.968442 19.962784 19.975629 19.953744 19.923425 19.835021 19.633048 19.298754 18.776217 18.046739 17.175085 16.218153 15.335948 14.615294 14.148391 13.989127 14.100497 14.489552 15.183603 16.110542 17.222969 18.434068 19.587788 20.601369 21.358199 21.806695 21.995217 21.908185 21.674091 21.328170 20.940928 20.596985 20.333442 20.186824 20.069333 20.045026 19.980749 19.987874 20.007534 20.005153 19.990138 20.001287 20.007931 19.991267 19.996315 19.988254 20.002111 19.985911 20.037375 20.099828 20.269347 20.645616 21.282022 22.238415 23.383196 24.649110 25.803103 26.782952 27.442778 27.898627 28.146766 28.289185 28.335332 28.312970 28.207180 28.038592 27.675938 27.111737 26.331017 25.253560 24.050599 22.823154 21.769369 20.969133 20.420194 20.167240 20.073787 19.999603 20.001228 20.027896 19.977570 20.006350 20.001983 20.040360 20.145240 20.367796 20.835848 21.591577 22.670395 23.965261 25.289590 26.441148 27.346221 27.965030 28.342318 28.508748 28.606449 28.648936 28.616323 28.570230 28.433179 28.152582 27.724979 26.956850 25.912677 24.664816 23.342627 22.108184 21.142332 20.560270 20.205399 20.066597 20.037360 20.017758 20.019972 20.012344 19.982800 19.935827 19.803428 19.526721 18.947716 18.034350 16.832289 15.507994 14.218697 13.124527 12.376936 11.892309 11.595997 11.432744 11.361263 11.338685 11.325429 11.369110 11.409274 11.514079 11.753560 12.198005 12.844088 13.815865 15.066860 16.373593 17.661649 18.649046 19.346292 19.750619 19.926945 20.003067 20.016110 20.013412 20.030042 20.006192 20.032903 20.057321 20.071425 20.196879 20.481801 21.010132 21.856453 23.038103 24.397107 25.702461 26.843733 27.684223 28.192081 28.483713 28.645443 28.736070 28.739083 28.793799 28.794045 28.782852 28.775556 28.735583 28.751382 28.721758 28.674443 28.564040 
