14.490941 13.414020 12.586506 12.050927 11.716019 11.518113 11.457901 11.404461 11.428025 11.363862 11.371594 11.369327 11.398091 11.395697 11.383976 11.405982 11.444932 11.485612 11.579814 11.726323 12.012392 12.466724 13.213499 14.222619 15.389869 16.714349 17.881888 18.864662 19.522125 19.847496 19.991863 20.021323 20.051720 20.022472 20.035972 20.023199 20.002695 20.004909 20.017518 19.975427 20.015789 19.983061 20.013123 19.997518 19.996748 20.003684 19.982867 20.003998 20.005887 20.050102 20.015118 20.029292 20.014130 19.948946 19.743055 19.327571 18.735920 17.931142 16.939646 15.832804 14.819760 13.918726 13.249004 12.803880 12.620480 12.577008 12.741279 13.042218 13.554640 14.241792 15.147476 16.219095 17.363424 18.544130 19.517287 20.342823 20.856419 21.125090 21.066450 20.895944 20.649014 20.394445 20.242517 20.095180 20.046284 19.989059 19.996889 19.989034 19.977079 19.986893 19.987902 20.005560 19.974298 19.958338 20.004706 20.007009 20.019025 20.107281 20.268242 20.668450 21.296227 22.248454 23.380202 24.624666 25.862310 26.801252 27.550688 28.022435 28.295336 28.464123 28.561670 28.603832 28.605292 28.558757 28.530205 28.444690 28.268187 27.938985 27.445879 26.686701 25.630891 24.434362 23.126612 22.035881 21.145044 20.546517 20.230023 20.104668 20.049325 20.020045 19.992703 19.987147 20.001256 19.987965 19.996463 19.999321 19.998857 20.014056 19.960801 19.881772 19.636204 19.217414 18.522204 17.554335 16.423145 15.290444 14.247782 13.414539 12.808156 12.437467 12.244927 12.163730 12.218260 12.425342 12.752545 13.347696 14.126058 15.178118 16.318810 17.442102 18.445895 19.143602 19.601851 19.820947 19.929733 19.974504 19.983331 20.023244 19.986447 19.993745 20.002174 20.005248 20.049887 20.187643 20.433568 20.957623 21.664855 22.632985 23.678096 24.680219 25.568896 26.244017 26.697449 26.926315 26.953741 26.826757 26.487072 25.948036 25.182622 24.250789 23.193917 22.185258 21.352316 20.724633 20.342914 20.166691 20.055360 20.028236 19.998387 19.989852 20.009507 20.015030 20.028493 20.014356 20.037566 20.005119 19.990528 19.853006 19.640644 19.211732 18.631701 17.903546 17.114897 16.341633 15.682931 15.153214 14.824920 14.621610 14.554620 14.588620 14.792990 15.112999 15.607396 16.229435 16.963008 17.749678 18.431476 19.068583 19.554651 19.817421 19.964240 20.019633 20.001248 20.041134 20.015606 20.018883 20.015646 20.032816 20.019315 20.004650 20.014589 20.011791 20.008396 20.005081 20.003597 19.995738 19.999420 20.036035 20.058025 20.123657 20.217071 20.322232 20.466357 20.606374 20.776406 20.926914 21.022786 21.001856 20.821013 20.333294 19.576724 18.518534 17.170438 15.808809 
14.655733 13.496858 12.649342 12.066847 11.747163 11.562159 11.454064 11.395511 11.404740 11.395581 11.379177 11.383549 11.380480 11.375560 11.386615 11.433175 11.438878 11.503828 11.562512 11.706030 11.961839 12.395554 13.085216 14.031521 15.224141 16.509251 17.722174 18.742336 19.382884 19.788787 19.977214 20.029511 20.056983 20.057799 20.018529 20.040808 20.037019 20.012948 19.994787 19.999274 19.998154 20.001768 20.019510 20.017537 20.002207 20.009457 20.025421 20.056869 20.073011 20.114689 20.183370 20.204198 20.176204 20.108651 19.846548 19.399886 18.656227 17.715920 16.599453 15.424864 14.333544 13.421607 12.768846 12.331073 12.079628 12.001615 12.088501 12.277477 12.625841 13.166126 13.896733 14.848527 15.905165 17.056392 18.173637 19.129230 19.831522 20.249783 20.430021 20.380861 20.303550 20.209046 20.107557 20.048731 19.989678 20.025193 20.006471 20.013299 19.995631 19.977366 20.000508 19.972464 19.969408 19.992688 19.993305 20.013306 20.035971 20.124992 20.329160 20.763611 21.501188 22.495333 23.680343 24.971565 26.143485 27.072938 27.730985 28.148190 28.398763 28.542619 28.586889 28.655645 28.633711 28.628164 28.592092 28.512718 28.362765 28.043422 27.547381 26.750076 25.715226 24.485251 23.187920 22.026691 21.145046 20.559138 20.247845 20.098017 20.008743 20.026991 19.998311 20.017036 19.981280 19.996367 20.019021 20.017650 20.005800 19.991656 19.940024 19.855782 19.577728 19.038064 18.289552 17.247785 16.032481 14.830973 13.774615 12.947226 12.354912 12.030725 11.846065 11.773603 11.864251 11.993326 12.331554 12.878634 13.689293 14.725620 15.954745 17.160762 18.230242 19.026497 19.553934 19.800051 19.938971 19.965753 19.986499 19.998641 19.971345 19.985720 19.991938 19.989425 20.102798 20.216622 20.560962 21.140559 22.026895 23.065327 24.250086 25.305163 26.250788 26.934434 27.367381 27.624746 27.648174 27.508687 27.199068 26.639437 25.848596 24.840280 23.708128 22.569058 21.554062 20.858164 20.396666 20.156611 20.070528 20.043110 20.036846 20.025071 20.017725 20.045206 20.039188 20.010128 20.015445 20.001395 19.990000 19.928024 19.780913 19.535954 19.116900 18.620870 18.069072 17.505743 17.027852 16.619485 16.356837 16.191021 16.158073 16.211180 16.345329 16.605799 16.977338 17.465512 17.990081 18.550139 19.067958 19.422992 19.742939 19.912786 19.994379 20.023293 20.010704 20.013355 20.042882 20.025755 20.025133 20.011585 20.022734 20.011857 19.996068 20.017331 20.000267 20.032040 20.023565 20.053539 20.059020 20.102948 20.193047 20.285656 20.483129 20.686444 20.952716 21.198211 21.471689 21.725231 21.835115 21.832611 21.609695 21.073281 20.227202 19.009747 17.618436 16.101054 
15.080098 13.806554 12.843637 12.180187 11.810600 11.583577 11.469587 11.436731 11.385881 11.418310 11.397203 11.360886 11.372622 11.391437 11.387556 11.446047 11.436587 11.501213 11.553813 11.701647 11.952789 12.348403 13.002948 13.920366 15.051297 16.319593 17.574390 18.576110 19.337888 19.794980 19.985772 20.036567 20.071598 20.067752 20.033843 20.030386 20.021452 20.026440 20.029565 20.034821 20.034912 20.003898 20.003475 20.010421 20.051174 20.046530 20.080753 20.130276 20.222567 20.322036 20.395272 20.506568 20.496987 20.426604 20.151276 19.604467 18.808783 17.725952 16.515179 15.244230 14.096609 13.158605 12.502910 12.085270 11.841203 11.704527 11.754110 11.851287 12.103635 12.474028 13.082614 13.897930 14.883890 16.063310 17.231159 18.258523 19.096317 19.652958 19.955598 20.055534 20.098635 20.059722 20.045901 20.008018 19.997601 19.998383 19.994270 19.994015 19.981178 19.992639 19.986533 19.977151 19.990987 19.959874 19.965606 20.009057 20.051222 20.164305 20.397772 20.857885 21.643988 22.671300 23.896194 25.159259 26.293917 27.176295 27.829881 28.214733 28.441115 28.542889 28.622245 28.671086 28.668043 28.651788 28.620757 28.531899 28.379212 28.077862 27.542833 26.769812 25.663302 24.395473 23.100496 21.978625 21.081651 20.519778 20.220144 20.064627 20.016968 20.030952 20.014984 19.981358 20.000010 19.997606 20.024679 20.021149 19.995449 19.986768 19.950578 19.784997 19.485072 18.920770 18.074382 16.957136 15.714544 14.485346 13.424617 12.643533 12.139210 11.810770 11.643744 11.595549 11.661847 11.827857 12.075011 12.632086 13.440036 14.460232 15.709979 16.943222 18.082434 18.931871 19.504252 19.799733 19.953252 19.962220 19.987554 19.979939 19.991049 19.997816 20.009124 20.022739 20.104219 20.283359 20.664188 21.325031 22.331530 23.456510 24.692501 25.830334 26.774373 27.387037 27.804189 28.006334 28.040915 27.906119 27.586844 27.085641 26.280625 25.266707 24.039591 22.816281 21.768123 20.983653 20.465202 20.171203 20.068507 20.039493 20.004178 19.998815 19.995261 20.000361 19.991196 20.012724 20.043881 20.050257 20.047564 20.007827 19.934788 19.800045 19.618213 19.347679 19.039108 18.745226 18.471887 18.293548 18.151653 18.085307 18.073468 18.113498 18.232139 18.373556 18.557890 18.764393 19.084325 19.338689 19.611579 19.782183 19.955802 19.985368 20.037785 20.035848 20.052773 20.030496 20.041652 20.026527 20.015599 20.012346 20.026845 20.024649 19.999082 19.989471 20.029144 20.005727 20.015901 20.068877 20.102356 20.225883 20.380267 20.624396 20.923583 21.264634 21.683084 22.065998 22.398161 22.728589 22.907988 22.912001 22.647098 22.109834 21.167407 19.860924 18.307179 16.645950 
15.784314 14.292363 13.155231 12.389769 11.900794 11.660350 11.509968 11.422033 11.383560 11.378055 11.380729 11.377274 11.389205 11.386241 11.397665 11.418864 11.447934 11.495083 11.572478 11.681958 11.916102 12.329629 12.942292 13.838658 14.978250 16.235063 17.475045 18.539763 19.276935 19.752662 19.989738 20.095733 20.103345 20.081617 20.060724 20.057077 20.010222 20.029174 20.018840 20.008721 20.014365 20.002800 20.019054 20.060129 20.101430 20.129160 20.261821 20.373279 20.554424 20.716282 20.896911 21.048188 21.129598 21.054006 20.715836 20.190032 19.284468 18.112947 16.773242 15.396103 14.176512 13.164038 12.479942 11.991103 11.725379 11.615078 11.573502 11.643519 11.835810 12.143372 12.618011 13.343137 14.305211 15.432554 16.589211 17.751912 18.655536 19.319036 19.727098 19.914156 19.982895 19.998048 19.987653 20.011999 19.989878 20.003742 20.024772 19.997770 19.995247 19.966598 19.998251 20.029288 19.965677 19.983862 19.973306 19.989238 20.040536 20.138862 20.395750 20.877499 21.673198 22.728980 23.940291 25.196767 26.330519 27.205101 27.856239 28.211868 28.442915 28.564718 28.630490 28.677230 28.687287 28.623469 28.598420 28.528520 28.313064 28.009512 27.436517 26.599034 25.480962 24.181755 22.930892 21.810780 20.998317 20.457554 20.158293 20.078151 20.019993 19.993379 20.007786 19.992537 20.005150 19.991976 19.983073 20.013223 19.976931 19.961251 19.915328 19.745929 19.453761 18.867731 17.929942 16.782705 15.529124 14.268392 13.262393 12.511427 12.004961 11.733525 11.554011 11.498525 11.590869 11.700495 11.977704 12.507861 13.289075 14.345680 15.579326 16.891103 18.053753 18.927953 19.481613 19.817633 19.917810 19.985997 19.990999 20.001744 19.993439 19.964922 20.021992 20.021423 20.128978 20.338831 20.740525 21.503983 22.526933 23.758754 25.032161 26.152810 27.073169 27.655655 28.090274 28.256923 28.276315 28.155921 27.861253 27.340891 26.597390 25.550489 24.287724 23.010448 21.913550 21.052787 20.493121 20.191157 20.062598 20.032472 20.045463 20.027656 20.031923 20.021002 20.025204 20.020320 20.004514 20.038401 20.040884 20.062951 20.075026 20.090298 20.090377 20.058445 19.997232 19.994434 19.968922 19.984170 20.058188 20.088684 20.133684 20.150659 20.164324 20.119896 20.130204 20.149944 20.125605 20.145659 20.111700 20.106308 20.083394 20.065354 20.048936 20.030096 20.060177 20.019760 20.004398 20.036465 20.022126 20.025817 20.008449 19.984034 20.005758 20.018021 20.045001 20.041268 20.078856 20.147748 20.247357 20.477650 20.793414 21.161228 21.601414 22.122838 22.656167 23.158058 23.623795 23.945388 24.163603 24.179520 23.907834 23.282660 22.308662 20.986518 19.313747 17.499204 
16.713661 15.006997 13.643442 12.718575 12.101454 11.755513 11.575002 11.451031 11.410819 11.390774 11.355445 11.399001 11.395284 11.393532 11.441982 11.444791 11.480062 11.482673 11.581477 11.729476 11.967689 12.346550 12.964846 13.835930 14.963580 16.209767 17.475829 18.552777 19.321671 19.803398 20.077683 20.121472 20.157706 20.103211 20.063059 20.028926 20.061658 20.030984 20.033068 20.051928 20.036657 20.047222 20.101826 20.151368 20.240928 20.361521 20.536481 20.797667 21.078839 21.369879 21.652784 21.893624 21.982081 21.975945 21.657432 21.020604 20.113169 18.845211 17.426283 15.918125 14.575227 13.454882 12.622659 12.074887 11.778274 11.593835 11.543413 11.553206 11.717494 11.988261 12.421509 13.103110 14.070048 15.171053 16.382082 17.526284 18.484242 19.182792 19.617010 19.870467 19.950459 19.979176 19.978689 20.027862 19.981983 20.010509 19.993072 19.974184 19.969061 19.979872 19.998985 19.969177 20.007246 19.998087 19.950309 19.959935 19.996968 20.085325 20.331311 20.786991 21.566302 22.588002 23.777465 25.007562 26.166822 27.045562 27.691219 28.132693 28.398749 28.503574 28.600788 28.620304 28.662108 28.614121 28.588171 28.472887 28.271894 27.841057 27.248760 26.327981 25.190927 23.897840 22.657062 21.612646 20.838333 20.366470 20.139054 20.075776 20.016123 19.982312 19.989735 19.983682 20.021090 19.998810 19.996086 20.000125 19.987437 19.959435 19.903489 19.762460 19.398516 18.816232 17.887159 16.770391 15.462724 14.275192 13.269039 12.514336 11.995610 11.689902 11.566458 11.515658 11.564214 11.693688 11.993546 12.485573 13.296854 14.366459 15.624115 16.872462 18.067625 18.943232 19.490741 19.789007 19.934112 19.975071 19.995833 20.004685 19.992786 19.981966 19.995910 20.021615 20.143251 20.382132 20.821037 21.624763 22.717868 24.009355 25.338782 26.441741 27.321474 27.871042 28.204699 28.342051 28.366262 28.287554 28.051645 27.529829 26.770695 25.696394 24.454809 23.161655 22.004344 21.085641 20.508129 20.210397 20.075067 20.032543 20.019119 20.020493 20.040091 20.021143 20.024158 20.032129 20.037993 20.029119 20.065804 20.103167 20.188714 20.313248 20.457682 20.649457 20.843304 21.087593 21.350461 21.582000 21.795903 21.958610 22.026676 22.022240 21.985621 21.821315 21.626420 21.345995 21.051029 20.823251 20.554461 20.369003 20.246774 20.124029 20.069535 20.035601 20.014009 20.013628 20.009932 20.002576 20.006298 20.038819 20.021668 20.029956 20.026132 20.008519 20.037207 20.074827 20.170886 20.298327 20.516800 20.877788 21.364125 21.904138 22.542821 23.202574 23.830715 24.380522 24.887420 25.215546 25.411354 25.396134 25.128889 24.537352 23.582372 22.230860 20.534090 18.589309 
17.844835 15.939934 14.354285 13.167310 12.375165 11.898850 11.646247 11.474482 11.450127 11.400826 11.404205 11.362799 11.395813 11.411137 11.435386 11.462410 11.486419 11.526791 11.592829 11.759358 12.030514 12.390763 13.047746 13.969655 15.084395 16.327265 17.590509 18.681690 19.412352 19.913260 20.156390 20.231709 20.218423 20.181681 20.100586 20.081558 20.050947 20.060621 20.019554 20.028591 20.061160 20.096303 20.145783 20.303588 20.464959 20.756159 21.096413 21.455877 21.844385 22.268879 22.682166 22.969139 23.125832 23.106373 22.800615 22.223260 21.259831 19.996286 18.446317 16.842035 15.338359 14.041048 13.036764 12.335265 11.932699 11.688019 11.576826 11.603253 11.742803 12.005884 12.448491 13.149339 14.095047 15.245938 16.427768 17.558354 18.485118 19.160366 19.592267 19.815939 19.917519 19.986116 19.999450 20.015513 19.980106 19.991695 19.997163 19.991108 20.000829 19.998931 19.982364 20.024522 19.977556 19.974442 19.963295 19.935832 19.898459 19.961114 20.121581 20.536036 21.216480 22.158315 23.320596 24.568140 25.709912 26.722565 27.407949 27.883915 28.255849 28.410125 28.545308 28.588472 28.581450 28.580333 28.493780 28.339297 28.084802 27.643824 26.911995 25.956109 24.764989 23.509994 22.329942 21.374286 20.697887 20.295742 20.124919 20.061966 20.000404 20.019419 20.011212 19.997014 19.993881 19.991102 20.005808 19.981796 20.007673 19.972412 19.910367 19.767754 19.407517 18.824333 17.949404 16.821241 15.587706 14.373789 13.406106 12.626224 12.148617 11.841903 11.662875 11.613708 11.658672 11.785064 12.119736 12.633228 13.440741 14.499565 15.743802 17.003153 18.131179 18.969159 19.528876 19.802624 19.939092 19.968274 19.968670 19.982367 19.996387 19.979766 20.017904 20.047955 20.160717 20.406387 20.933427 21.751139 22.880929 24.201872 25.524846 26.618478 27.452130 27.968721 28.296164 28.466000 28.437035 28.335947 28.090196 27.630276 26.855269 25.803203 24.524099 23.191301 22.008112 21.099563 20.495947 20.203377 20.085008 20.034158 20.020144 20.027616 20.001648 20.006723 20.022233 20.039942 20.041198 20.028919 20.097493 20.146362 20.249319 20.462992 20.740187 21.103187 21.562347 21.991350 22.461517 22.848566 23.210523 23.455170 23.573691 23.573189 23.451823 23.183337 22.808556 22.304429 21.852865 21.328047 20.912603 20.567966 20.350033 20.189057 20.125796 20.057051 20.058565 20.039607 20.036997 20.022115 20.025459 20.029616 20.019897 20.010812 20.031338 20.024466 20.063710 20.151971 20.282462 20.542130 20.907209 21.421339 22.115024 22.852190 23.586269 24.369199 25.023717 25.591553 26.037838 26.356579 26.480370 26.481739 26.231075 25.711249 24.820725 23.540915 21.849471 19.867114 
19.141592 17.048446 15.212380 13.768285 12.769039 12.130677 11.795786 11.534155 11.462341 11.415200 11.410342 11.397469 11.408568 11.422198 11.428185 11.446755 11.526104 11.535550 11.624836 11.817791 12.090182 12.524170 13.221215 14.161231 15.347410 16.608044 17.856108 18.898027 19.676558 20.188007 20.338126 20.387463 20.311687 20.242272 20.139765 20.101981 20.062708 20.048179 20.009341 20.041610 20.116278 20.196517 20.365868 20.592557 20.937621 21.347609 21.831207 22.348258 22.883323 23.377382 23.849633 24.206738 24.418309 24.388098 24.124696 23.554292 22.638202 21.367618 19.797663 18.092022 16.429687 14.919971 13.737324 12.872121 12.312192 11.957349 11.821843 11.771684 11.882284 12.174943 12.637119 13.372869 14.370342 15.506696 16.709158 17.802035 18.683194 19.291113 19.685094 19.874953 19.964588 19.985994 19.959543 20.000898 19.983062 19.987073 19.990149 19.991430 19.953270 19.979007 19.985916 19.979282 19.924609 19.957360 19.876407 19.826601 19.758424 19.732259 19.791440 20.073647 20.612170 21.488909 22.589355 23.760418 24.982214 26.042906 26.900268 27.499681 27.946557 28.209536 28.362371 28.454792 28.501313 28.458624 28.373549 28.152643 27.818295 27.257364 26.471557 25.428412 24.253645 23.025321 21.939791 21.140943 20.537094 20.230637 20.079865 20.041740 19.985682 20.006507 20.014640 19.980628 20.019219 20.011808 20.010653 20.017335 20.016995 19.943273 19.909454 19.781248 19.449918 18.901149 18.076561 17.052059 15.856690 14.743371 13.743081 12.984052 12.435719 12.114789 11.908754 11.855821 11.870903 12.044939 12.348050 12.914690 13.733011 14.796189 16.028100 17.232622 18.298774 19.103483 19.564661 19.821624 19.948636 19.981070 19.993922 19.990260 20.007024 19.993675 19.984065 20.040049 20.133090 20.401771 20.947693 21.832297 22.995783 24.306953 25.634028 26.728795 27.538142 28.046063 28.345764 28.447309 28.438022 28.366195 28.117353 27.648213 26.894154 25.793214 24.537808 23.209725 21.991672 21.095374 20.516233 20.215791 20.075054 20.030368 20.039862 20.026746 20.018637 20.011429 20.017963 20.016064 20.072297 20.031214 20.113155 20.175646 20.315228 20.572572 20.940556 21.412237 21.973624 22.593935 23.183842 23.757907 24.196811 24.479232 24.642973 24.628482 24.479909 24.132700 23.620700 23.034364 22.367537 21.740111 21.166096 20.735017 20.428798 20.205468 20.137733 20.060090 20.039842 20.033279 20.028868 20.005846 20.029509 20.013373 20.017411 20.034355 20.051520 20.051828 20.115267 20.234323 20.508808 20.892701 21.437845 22.166021 22.988333 23.874452 24.713452 25.469558 26.100895 26.633588 27.005215 27.243518 27.382807 27.316665 27.130643 26.681900 25.917711 24.762634 23.176616 21.274840 
20.490038 18.258045 16.252222 14.525694 13.279780 12.416603 11.964692 11.674789 11.522539 11.425594 11.444206 11.403536 11.381637 11.434576 11.440098 11.482019 11.509619 11.586125 11.696568 11.883536 12.238769 12.725745 13.483448 14.510985 15.732342 17.053259 18.303699 19.342023 20.058120 20.480582 20.650821 20.598760 20.457103 20.311275 20.175653 20.087771 20.017139 19.961864 20.007831 20.054918 20.190211 20.371617 20.683005 21.056525 21.563918 22.133242 22.765797 23.416836 24.018228 24.595246 25.090731 25.430505 25.616218 25.618462 25.410697 24.891942 24.059001 22.857815 21.385807 19.656765 17.876881 16.208728 14.773909 13.640961 12.889245 12.388928 12.141154 12.085233 12.220772 12.483971 13.061661 13.825787 14.829343 15.972408 17.101340 18.094197 18.907964 19.415561 19.725638 19.871568 19.974148 19.954028 20.022927 19.973150 19.996855 19.979772 19.982519 19.986301 19.963339 19.972849 20.001295 19.982861 19.934277 19.901940 19.816118 19.674108 19.488843 19.317684 19.220888 19.359180 19.750065 20.445917 21.441935 22.625226 23.855410 25.057943 26.066076 26.859310 27.443794 27.880023 28.095079 28.246392 28.317944 28.263985 28.138887 27.835577 27.399792 26.751531 25.879655 24.835845 23.631610 22.498603 21.558841 20.852431 20.395199 20.164972 20.069599 19.999341 20.000674 19.994353 19.977080 20.016941 19.970251 19.997891 20.000420 19.976412 20.012928 20.000365 19.926763 19.822087 19.524182 19.036391 18.320890 17.428838 16.366039 15.332172 14.381086 13.585530 13.003982 12.643344 12.410049 12.275959 12.316435 12.453878 12.813330 13.404800 14.199676 15.230980 16.422384 17.513185 18.511985 19.160114 19.620105 19.838250 19.956625 19.988756 19.982596 20.007869 20.001518 20.025375 19.981698 20.054090 20.133823 20.456739 21.015312 21.904164 23.078878 24.417436 25.711490 26.808120 27.588266 28.116249 28.340088 28.468253 28.487138 28.356594 28.093233 27.632785 26.856168 25.775786 24.483566 23.147975 21.926324 21.062448 20.473969 20.176096 20.081283 20.044769 20.007754 20.033137 20.027455 20.033788 20.035932 20.027630 20.004474 20.042606 20.099282 20.197808 20.334804 20.611561 21.029069 21.534359 22.163440 22.874343 23.521288 24.146549 24.656841 24.996234 25.173718 25.175455 24.991651 24.615026 24.081905 23.413148 22.672748 21.943152 21.306866 20.815505 20.433934 20.228035 20.116932 20.077551 20.040955 20.042894 20.037764 20.021502 20.028585 20.030683 20.018560 20.024889 20.053061 20.090184 20.216284 20.409532 20.757509 21.366301 22.125650 23.016121 23.963694 24.941696 25.773283 26.467416 26.999537 27.427230 27.687155 27.883689 27.962516 27.900980 27.741328 27.391504 26.759074 25.792499 24.379939 22.599591 
21.851238 19.634072 17.441080 15.494778 13.972489 12.903997 12.189314 11.803956 11.587803 11.477952 11.435945 11.404832 11.424887 11.419445 11.447141 11.511487 11.546912 11.621644 11.750713 12.029144 12.425376 13.027400 13.880677 14.988937 16.339965 17.686574 18.966486 19.936256 20.595272 20.929996 21.009260 20.857276 20.647673 20.382484 20.166977 20.015444 19.906250 19.829414 19.874995 20.007447 20.231858 20.567303 21.021394 21.644705 22.289940 23.064814 23.790324 24.522029 25.157560 25.752485 26.170327 26.479725 26.667705 26.677868 26.506673 26.095789 25.367559 24.353281 22.987166 21.341635 19.586582 17.802261 16.149392 14.835720 13.816675 13.141627 12.768568 12.607795 12.734457 13.097944 13.668062 14.496294 15.509989 16.552384 17.610703 18.491793 19.141019 19.562018 19.800070 19.895012 19.948222 19.977752 19.988878 19.957684 19.988358 19.988449 19.986001 19.994331 19.990298 20.017925 19.969585 19.965819 19.925428 19.836268 19.684500 19.422672 19.052799 18.723179 18.450315 18.384877 18.582244 19.154522 20.047947 21.125691 22.392010 23.683021 24.855491 25.870911 26.653900 27.246204 27.614297 27.832416 27.963462 27.908556 27.733570 27.391518 26.861405 26.103578 25.174198 24.093832 22.962107 21.996794 21.177444 20.616999 20.279094 20.120063 20.029292 20.024794 20.009772 19.988793 19.994001 19.982406 20.006639 19.976357 19.989244 20.001067 20.011601 19.988185 19.956417 19.836630 19.657630 19.315251 18.778155 18.010962 17.130637 16.188710 15.359828 14.590426 13.982519 13.527083 13.207177 13.059289 13.068913 13.172566 13.527197 14.085480 14.865372 15.828837 16.863966 17.890420 18.741119 19.321387 19.713406 19.884039 19.949103 19.983909 19.994487 20.006726 19.974480 19.997252 20.001404 20.056106 20.148623 20.415580 21.017234 21.925250 23.120862 24.483986 25.785062 26.868463 27.624111 28.085048 28.344243 28.500400 28.497185 28.328285 28.074449 27.589076 26.792484 25.670275 24.362975 23.025125 21.870846 20.980136 20.426683 20.175364 20.053573 20.041622 20.023998 20.025844 20.022227 20.020109 20.017646 20.045560 20.033361 20.074454 20.081579 20.177845 20.330989 20.600820 20.971692 21.498757 22.107826 22.753752 23.417337 24.027766 24.528505 24.927340 25.117813 25.165978 24.962119 24.639095 24.119918 23.449134 22.703876 21.997624 21.340255 20.835596 20.450514 20.233936 20.121059 20.070111 20.076117 20.052275 20.030692 20.046880 20.026997 20.017813 20.027696 20.022657 20.064279 20.144534 20.326861 20.646926 21.188620 21.917103 22.855926 23.884805 24.916225 25.857635 26.657075 27.235994 27.656996 27.938980 28.161616 28.261404 28.310365 28.283494 28.171474 27.915193 27.416285 26.627058 25.488871 23.838920 
23.163168 20.997924 18.733978 16.583654 14.774996 13.430316 12.522814 11.991160 11.689507 11.550573 11.447727 11.457125 11.438647 11.435530 11.469236 11.508549 11.597025 11.665536 11.863994 12.184715 12.690914 13.415044 14.427446 15.701850 17.143720 18.513798 19.760163 20.719668 21.257058 21.510450 21.402256 21.141250 20.765151 20.360662 20.003747 19.736714 19.593478 19.559681 19.622072 19.868603 20.231993 20.715075 21.398315 22.205350 23.041457 23.937388 24.806352 25.543665 26.184765 26.709013 27.081852 27.297728 27.442380 27.470036 27.350885 27.007702 26.489440 25.636402 24.478438 23.032046 21.332590 19.551810 17.797808 16.302508 15.055466 14.155974 13.635753 13.434586 13.527431 13.855770 14.464329 15.260715 16.228498 17.232306 18.120817 18.869393 19.371198 19.710335 19.865521 19.963883 20.010293 19.992957 19.995641 19.985431 19.989076 20.000335 19.983242 20.016443 20.006060 19.989599 19.962021 19.926414 19.831423 19.695679 19.401589 18.989570 18.510299 17.940233 17.522528 17.260944 17.306635 17.622243 18.358455 19.361574 20.592471 21.919013 23.236573 24.464016 25.499914 26.302300 26.873679 27.223253 27.365492 27.334972 27.130487 26.737734 26.125020 25.310310 24.358177 23.318153 22.313307 21.440918 20.846051 20.420290 20.181169 20.072165 20.018892 19.987451 20.022167 19.966226 19.971863 19.968354 19.984780 19.989587 20.005858 19.992723 19.997995 20.024960 20.010897 19.955617 19.851663 19.647593 19.311081 18.796266 18.135430 17.442840 16.687718 16.000810 15.407821 14.906789 14.506175 14.300054 14.240759 14.289587 14.585292 15.067861 15.719657 16.569665 17.475113 18.314918 18.992195 19.491961 19.757201 19.907127 19.976557 19.985876 19.987572 19.983530 19.973675 20.006685 20.009272 20.069762 20.158129 20.462981 21.032763 21.922990 23.119642 24.518452 25.812933 26.873372 27.621489 28.104584 28.358249 28.476201 28.437024 28.332057 28.039728 27.501764 26.673040 25.591714 24.261420 22.906934 21.754357 20.931100 20.417752 20.160276 20.081313 20.026501 20.011298 20.011854 19.995791 20.009139 20.034684 20.043936 20.037862 20.042000 20.094822 20.152212 20.264638 20.492490 20.804409 21.202578 21.670846 22.302015 22.885252 23.426135 23.934388 24.300151 24.511196 24.562214 24.454441 24.171357 23.720513 23.104132 22.493032 21.801588 21.226922 20.766399 20.421469 20.216475 20.135628 20.074256 20.051329 20.017011 20.043649 20.044511 19.996568 20.012436 20.043146 20.050224 20.113134 20.246488 20.469841 20.935631 21.669172 22.564758 23.627937 24.741851 25.741121 26.632927 27.301953 27.766928 28.090520 28.312061 28.441867 28.492267 28.518954 28.489383 28.413193 28.234478 27.875375 27.306271 26.365621 24.991641 
