20.023529 19.978854 20.021211 19.995149 19.998237 19.993061 19.978414 20.004390 20.002034 20.024077 19.983565 19.988112 20.012451 20.000058 19.989990 20.003400 19.990255 19.993453 19.996561 20.012233 19.996195 20.008840 20.038432 20.048062 20.035234 20.015026 20.048109 20.071907 20.082886 20.077070 20.087703 20.090417 20.057955 20.092134 20.102159 20.066341 20.054669 20.070394 20.033866 20.028411 20.029943 19.990466 20.016939 20.000036 20.019662 19.987212 19.977687 20.017450 20.002633 19.983812 19.994632 19.996208 20.031930 19.991112 20.011963 19.991564 19.994971 19.992740 20.007375 20.004739 20.006383 19.958533 19.935059 19.867075 19.790296 19.608784 19.437301 19.156805 18.808787 18.328088 17.806999 17.213750 16.576108 15.883891 15.168433 14.502589 13.903702 13.351245 12.881718 12.508349 12.213692 11.999423 11.807316 11.653642 11.602016 11.560333 11.503991 11.455469 11.468588 11.457231 11.447556 11.481171 11.491883 11.507755 11.550168 11.586395 11.676402 11.757720 11.951919 12.250303 12.669902 13.301616 14.126297 15.181869 16.318868 17.454840 18.410822 19.164710 19.611746 19.860408 19.974307 19.992083 20.000680 20.035634 20.015028 19.996398 20.007878 20.008176 19.991807 20.025074 19.995627 20.021089 19.991519 20.015214 19.998741 19.991019 20.026721 19.999549 20.010970 19.998889 19.964089 19.930820 19.749162 19.448229 18.797590 17.854148 16.669419 15.300496 14.031519 13.011618 12.271932 11.808945 11.518358 11.399519 11.348645 11.302702 11.289591 11.275462 11.268068 11.289536 11.330652 11.302870 11.347168 11.360620 11.442194 11.620449 11.954678 12.527357 13.388094 14.539331 15.840448 17.155059 18.271268 19.103954 19.626475 19.858114 19.958492 19.988931 20.004212 20.014311 19.997507 19.982441 20.005388 19.973996 20.004966 19.979892 19.989646 19.953522 19.998729 19.987529 19.966903 19.968554 19.955949 19.908240 19.895891 19.843174 19.738041 19.635870 19.513894 19.403614 19.304389 19.249371 19.204578 19.204850 19.267428 19.345170 19.448030 19.603204 19.695084 19.818501 19.933010 20.046660 20.144090 20.214470 20.234895 20.285944 20.255619 20.279300 20.227008 20.179553 20.154893 20.086258 20.081296 20.072609 20.040382 20.021202 20.015647 20.034945 20.020866 20.005601 20.029665 20.035316 19.990769 20.015004 20.018570 20.003790 20.013223 20.002226 19.998816 20.025886 20.026913 19.991972 20.004811 19.992438 20.014036 20.013428 20.031335 19.986754 20.031369 20.025128 20.002293 20.003619 20.027806 19.995372 20.001784 19.998707 20.001502 20.012458 20.013108 20.012656 19.985471 19.992827 20.001611 19.989265 19.995940 19.986453 20.023264 19.988181 20.001155 20.018369 19.974780 19.999801 20.028963 20.022562 
20.004019 20.022623 20.010254 19.998998 20.001287 19.988216 19.999363 19.997872 20.013673 19.968492 20.029400 19.998903 20.000656 19.995406 20.013517 19.989198 20.006001 19.991753 19.998294 20.048674 20.040483 20.040850 20.042041 20.062135 20.107246 20.145991 20.157370 20.198726 20.183962 20.256241 20.250042 20.254346 20.245899 20.223450 20.226064 20.247624 20.213100 20.150731 20.138369 20.104569 20.083601 20.078491 20.057522 20.033391 20.005949 20.036475 20.009771 19.996662 19.999263 20.007325 20.001692 19.988986 20.013606 19.991864 19.986207 20.009844 19.991946 19.990699 19.975556 19.994606 19.936417 19.897352 19.772634 19.680968 19.502437 19.238623 18.872599 18.428808 17.935390 17.359340 16.720947 16.040750 15.361012 14.733053 14.066066 13.518783 13.041360 12.661187 12.323808 12.087574 11.863407 11.726504 11.609373 11.560733 11.497437 11.488875 11.440184 11.426253 11.424754 11.439166 11.407334 11.429384 11.434393 11.441137 11.467080 11.499040 11.553967 11.601582 11.744800 11.919451 12.262008 12.816739 13.579274 14.586734 15.796732 16.986677 18.051437 18.930568 19.479913 19.774900 19.945780 19.992320 20.010438 19.991991 20.020515 19.999452 19.996416 19.984579 20.014162 20.009894 19.993902 20.000714 19.993854 19.988352 20.024445 19.990992 19.981962 20.023423 20.022439 20.018454 19.983664 19.979105 19.816351 19.540628 18.963545 18.088390 16.905231 15.583610 14.302502 13.177970 12.407188 11.898251 11.601582 11.427013 11.364989 11.301238 11.291973 11.278775 11.290436 11.294976 11.323942 11.293456 11.344914 11.400625 11.466716 11.666571 11.993994 12.552329 13.405782 14.508622 15.839775 17.133339 18.270639 19.095564 19.609797 19.841664 19.955655 19.976650 19.999227 19.975318 19.997750 20.001458 20.002390 19.975043 19.988663 19.982094 19.989611 19.999867 19.978815 19.983811 19.988910 19.987233 19.953042 19.959723 19.941294 19.906747 19.894731 19.840401 19.793146 19.741161 19.701306 19.682088 19.620688 19.634364 19.672667 19.681753 19.730556 19.769848 19.881547 19.927034 19.954256 19.998464 20.058722 20.046635 20.092624 20.140155 20.131487 20.102957 20.083090 20.071276 20.045000 20.042612 20.060182 20.016044 20.021754 20.026923 19.995604 20.026208 19.985109 20.007131 20.007460 20.032201 20.006846 20.035695 20.033831 19.998993 20.009704 20.021388 20.035490 20.011482 20.025991 20.005213 20.023718 19.984533 19.996014 20.011453 20.007980 19.969843 19.998720 20.013624 20.002518 20.036591 19.982969 20.000226 20.001402 20.042100 20.000056 19.999481 20.041140 19.999660 19.978353 20.019599 20.005233 19.994706 19.986641 20.019836 19.997085 20.023281 20.005522 19.996991 20.003820 20.009873 19.993671 20.001351 
20.016164 19.992888 19.976783 19.998378 19.978083 19.992836 19.986338 19.981284 20.018906 19.993208 19.988750 20.006149 19.979346 19.993870 20.011011 20.002235 20.004453 20.010813 20.032161 20.059308 20.088703 20.131677 20.174001 20.230147 20.283953 20.350145 20.398484 20.484706 20.518228 20.591436 20.611226 20.630343 20.619427 20.618092 20.582889 20.546266 20.478242 20.436004 20.369626 20.331675 20.258338 20.174594 20.153111 20.107251 20.069258 20.061090 20.036025 20.025677 20.021100 20.008787 20.006841 20.005841 20.009451 20.012650 19.977368 20.012671 19.975617 19.981160 19.944496 19.906881 19.826891 19.680421 19.517958 19.251332 18.960121 18.541048 18.055706 17.467520 16.865625 16.214201 15.540384 14.842877 14.252626 13.683760 13.173816 12.724300 12.424624 12.127244 11.921026 11.763507 11.657587 11.554550 11.485008 11.483886 11.453258 11.433004 11.385008 11.411585 11.425699 11.389913 11.400718 11.412044 11.422784 11.426904 11.424602 11.443269 11.459932 11.494784 11.599403 11.761008 12.059178 12.497517 13.166787 14.102323 15.266903 16.519333 17.672619 18.621998 19.332608 19.716449 19.916597 19.985801 20.022193 20.022040 20.037151 20.012954 20.016965 19.991444 20.020321 20.015346 20.015892 20.005564 19.977543 19.997194 20.011527 19.988255 20.008789 20.014578 20.012218 20.022157 19.964423 19.962924 19.837180 19.592363 19.107090 18.338562 17.230922 15.940191 14.645078 13.484209 12.610333 12.023069 11.681588 11.464488 11.384116 11.337179 11.305898 11.276452 11.301221 11.278296 11.347828 11.332889 11.374927 11.413616 11.531830 11.723206 12.058535 12.617717 13.467402 14.593867 15.880250 17.176148 18.270590 19.083511 19.603619 19.832299 19.913069 19.972296 20.005952 20.009583 20.024274 19.995647 19.987030 20.018827 20.011348 19.998801 19.981540 19.986217 19.988852 19.956082 19.970625 19.975800 19.986926 19.972533 19.959527 19.960022 19.938013 19.907808 19.908083 19.876688 19.867808 19.836759 19.820456 19.807251 19.844661 19.887685 19.878846 19.916519 19.947562 19.949742 19.981733 19.998596 20.024214 20.040278 20.019991 20.044730 20.022887 20.042705 20.009077 20.017579 20.020275 20.030962 20.007758 20.017590 20.040798 19.988772 20.017435 20.000081 20.019234 20.009765 20.019440 20.023190 20.005870 20.010777 20.006472 20.017341 20.010610 20.017541 20.022924 19.996827 20.006863 19.995723 20.002028 20.020307 19.998922 20.028218 20.010682 20.008577 19.987491 20.015854 20.006757 20.013214 20.021956 20.007856 19.994059 20.018873 20.042440 20.017535 20.001533 20.026278 20.029671 20.003195 20.003683 20.004397 20.000796 20.006862 20.027492 19.982067 20.021720 19.993209 20.012329 20.003285 20.016141 19.976714 
19.989266 19.964097 19.966769 19.954731 19.960500 19.977578 19.944910 19.975926 19.950933 19.949060 19.941769 19.984735 19.989651 19.976892 20.029322 20.020985 20.041397 20.046833 20.072075 20.141598 20.215185 20.300410 20.433190 20.542697 20.685236 20.796013 20.935327 21.058220 21.164351 21.237231 21.285715 21.306181 21.340043 21.274608 21.269901 21.196653 21.087100 20.963757 20.849992 20.741669 20.605052 20.469224 20.401813 20.293324 20.226938 20.142590 20.076722 20.063905 20.047815 20.010773 20.028267 20.011045 20.018782 20.001703 20.011018 19.990951 19.940912 19.887959 19.825258 19.719307 19.543034 19.289354 19.003282 18.614320 18.095691 17.560287 16.949376 16.306412 15.689542 15.012544 14.409743 13.801507 13.291106 12.842554 12.489024 12.180137 11.955785 11.789336 11.683724 11.601056 11.506477 11.477357 11.421711 11.397741 11.415112 11.397631 11.386072 11.409271 11.380128 11.388090 11.375819 11.394952 11.387201 11.405981 11.395616 11.411519 11.457195 11.450356 11.519054 11.642814 11.868976 12.241986 12.850998 13.687957 14.812379 16.036319 17.315367 18.365120 19.145730 19.609443 19.863888 19.965208 19.964783 20.001671 20.001224 19.994813 20.010992 20.023971 20.015110 20.018621 20.027549 20.003769 20.008965 20.009658 19.960100 20.001925 20.006002 20.017509 20.006820 19.993337 19.994419 19.985756 19.881637 19.694923 19.270353 18.560272 17.561708 16.353860 15.037675 13.869558 12.897241 12.237650 11.813111 11.564942 11.421332 11.345815 11.332078 11.340068 11.311459 11.346927 11.347176 11.349237 11.390931 11.477448 11.593609 11.834338 12.200098 12.775678 13.655010 14.794118 16.039093 17.268520 18.344814 19.132370 19.593443 19.840913 19.923138 19.974364 19.978124 19.975467 19.993960 19.985848 19.980818 20.016573 20.002376 20.001864 19.967739 19.994978 19.981653 19.999401 19.974945 19.990090 19.990781 19.980774 19.988995 19.981271 19.954690 19.951068 19.927463 19.937851 19.963714 19.955597 19.942534 19.936818 19.931314 19.969501 19.950650 19.962921 19.947170 19.970389 19.984514 20.000776 19.996718 20.011740 20.008480 20.038842 20.002528 19.982726 20.012370 19.991565 20.014245 19.989922 20.001371 19.974639 20.018375 20.013788 19.991826 20.021816 19.991733 20.016079 20.016918 20.006764 20.017489 20.000590 20.030358 20.035657 20.001997 20.018558 20.008311 19.981163 20.027889 20.007048 20.015879 20.024860 20.009077 20.014896 20.005797 20.003703 20.019259 20.000185 20.017072 19.996475 20.020340 20.007722 19.989609 20.002315 20.048158 20.030120 20.017303 20.032504 20.022934 20.040841 20.041039 20.023517 20.019848 20.014734 20.003311 20.015736 20.007518 20.014737 20.019962 20.002540 19.982435 19.995403 
19.977898 19.950289 19.915117 19.908474 19.929737 19.908398 19.901828 19.879794 19.875777 19.894562 19.950236 19.931686 19.951548 19.955666 19.975188 20.027289 20.069525 20.127379 20.245519 20.318665 20.506935 20.664985 20.869313 21.132247 21.314691 21.529240 21.760322 21.962112 22.115764 22.227996 22.284021 22.336630 22.359274 22.305692 22.256018 22.165449 21.981987 21.841599 21.653202 21.456274 21.260457 21.081041 20.894030 20.717867 20.555471 20.386648 20.270719 20.206537 20.117550 20.100664 20.066317 20.049200 19.974189 19.985460 19.960208 19.891224 19.860578 19.741000 19.568478 19.342410 19.053536 18.670469 18.239502 17.649772 17.074375 16.454511 15.758937 15.122357 14.517465 13.943974 13.426449 12.977071 12.576956 12.251869 12.022035 11.829585 11.709201 11.589021 11.532579 11.481821 11.446162 11.412573 11.405478 11.391149 11.375798 11.386464 11.382240 11.348838 11.387109 11.390119 11.399160 11.356093 11.375855 11.382275 11.388789 11.386175 11.404627 11.424850 11.469639 11.550957 11.760965 12.064061 12.583394 13.376366 14.448903 15.677501 16.926694 18.046952 18.950393 19.506406 19.832651 19.960832 19.994485 20.017758 19.990361 20.012927 19.991929 19.990751 20.024116 20.008600 20.000831 20.003402 20.029721 19.997624 19.998477 20.006222 19.990332 19.983620 19.993398 20.013382 19.985068 19.981467 19.906441 19.763007 19.454529 18.821506 17.939170 16.775874 15.530834 14.315124 13.280009 12.502301 11.987914 11.661803 11.499677 11.407464 11.380322 11.329813 11.333255 11.360342 11.379803 11.418461 11.495543 11.569939 11.763641 12.020195 12.466586 13.108211 14.034102 15.134364 16.318923 17.497408 18.465496 19.181391 19.619017 19.844582 19.937424 19.997117 19.978265 20.005832 19.997804 19.980969 19.976638 19.999844 19.951874 19.983868 19.982800 19.967967 20.007241 19.993527 19.968957 19.986505 19.983215 19.966959 19.977839 19.988165 19.981431 19.994077 19.955062 19.969863 19.987347 19.964328 19.944532 19.985140 19.964308 19.956988 19.966884 19.969212 19.969106 19.984070 20.004659 19.992501 19.990693 20.005313 19.994022 19.990680 20.014404 20.012884 20.015625 20.024734 19.975890 19.999966 20.009172 20.012657 20.012972 20.009024 20.047349 19.995312 20.000311 19.997259 19.993220 20.004820 20.006947 19.996743 20.004120 20.011026 19.989293 20.018340 19.990481 19.983296 19.990987 20.027242 19.993903 20.007808 19.993435 20.016495 20.004010 19.990645 20.019284 19.981027 20.015216 20.007814 20.038404 20.037493 20.051531 20.096189 20.070201 20.066773 20.107650 20.084078 20.078401 20.120133 20.094398 20.078097 20.092123 20.070645 20.052840 20.030247 20.015769 20.029877 20.008625 19.991506 19.984176 20.001196 
19.923160 19.869313 19.856217 19.816765 19.763614 19.762795 19.745734 19.705717 19.721551 19.727566 19.747480 19.777307 19.823314 19.860407 19.946236 20.001403 20.122995 20.299714 20.461358 20.743792 20.985148 21.283122 21.625981 21.974346 22.293651 22.620565 22.871973 23.137333 23.337242 23.493991 23.569010 23.636271 23.650917 23.596741 23.534009 23.391659 23.219694 23.041497 22.797204 22.521264 22.238392 21.956613 21.684716 21.368012 21.131764 20.877320 20.662847 20.483191 20.363950 20.237886 20.133920 20.062754 20.010459 19.946311 19.898465 19.787490 19.637550 19.399859 19.126013 18.774505 18.313667 17.778595 17.200623 16.537551 15.901905 15.226477 14.623179 14.035987 13.469240 13.012362 12.658981 12.302721 12.049026 11.874941 11.725438 11.630915 11.587014 11.474081 11.481065 11.438750 11.402320 11.410402 11.384937 11.383588 11.364207 11.367394 11.357531 11.355790 11.397592 11.385031 11.379293 11.387710 11.369871 11.381170 11.357393 11.364765 11.379390 11.418306 11.462767 11.522759 11.663465 11.963503 12.384922 13.105298 14.116191 15.320840 16.594031 17.799116 18.740985 19.401587 19.775817 19.939678 19.985403 20.009156 20.012542 20.006036 20.006175 20.025241 19.993442 20.030986 20.030822 20.025473 20.001157 19.984436 19.971794 20.013484 20.025968 19.987650 20.014507 19.997479 19.992226 19.963858 19.951643 19.866257 19.582192 19.079447 18.352742 17.323090 16.069025 14.877432 13.747328 12.899360 12.233314 11.879796 11.657603 11.508892 11.438614 11.403898 11.400747 11.432160 11.461969 11.506525 11.649394 11.780001 12.038895 12.353266 12.911433 13.667099 14.589157 15.663484 16.799032 17.847878 18.735817 19.342964 19.694237 19.893610 19.973273 20.022731 19.990583 20.003923 19.986218 19.992116 19.999234 19.973356 19.981305 19.992371 19.999654 19.997685 20.002333 19.973455 19.999359 19.986370 19.977362 20.009976 19.977343 19.978859 19.985063 19.966488 19.990806 19.985272 19.993513 19.982009 19.971201 20.010741 19.971983 19.983439 19.967127 19.976617 20.025074 20.006481 19.980499 20.013054 19.992820 19.993030 19.978899 19.990060 19.997847 19.992236 20.004509 20.025587 19.998292 20.003187 20.009719 20.024471 20.002743 19.986187 20.007220 20.013451 19.983648 20.037220 20.006114 20.004801 19.988997 20.000157 20.002857 20.008119 19.995773 19.996030 20.019956 20.017333 20.011346 20.018788 19.982528 20.021317 20.030804 20.003267 20.030344 20.018669 20.033713 20.033090 20.022714 20.055289 20.060883 20.095927 20.127452 20.174260 20.233186 20.242990 20.273387 20.284239 20.291013 20.277523 20.253969 20.240881 20.211698 20.159575 20.157133 20.109135 20.056033 20.037535 20.001836 19.956905 19.954629 19.933897 
19.768205 19.683902 19.608536 19.542675 19.434364 19.381899 19.350936 19.338742 19.322434 19.348702 19.412885 19.496520 19.606460 19.711890 19.877640 20.031231 20.261393 20.569503 20.887867 21.275175 21.728402 22.192718 22.665577 23.111306 23.497304 23.886811 24.234396 24.466740 24.698868 24.866080 24.947824 25.025273 25.021172 24.981455 24.880388 24.755844 24.587681 24.354677 24.112379 23.807968 23.476612 23.120901 22.755856 22.366902 22.034283 21.646718 21.330262 21.022660 20.770295 20.536809 20.362297 20.205102 20.062530 19.889497 19.735319 19.527371 19.250085 18.892495 18.440623 17.920629 17.334256 16.679289 16.029678 15.360268 14.712017 14.110967 13.571032 13.104808 12.699847 12.363841 12.119198 11.894990 11.756339 11.638219 11.582855 11.509746 11.469637 11.444658 11.441868 11.416057 11.375398 11.403615 11.403066 11.385845 11.397266 11.384039 11.366410 11.378949 11.349100 11.341385 11.387271 11.375608 11.360390 11.370994 11.361298 11.383089 11.382201 11.389567 11.425875 11.472896 11.626974 11.841588 12.280221 12.901101 13.853396 15.062898 16.322699 17.557970 18.585264 19.276078 19.678071 19.905352 19.959483 20.019060 20.001849 20.010017 20.019185 20.000198 20.012940 19.994925 20.005380 20.035755 19.997220 20.007530 20.006113 19.992535 20.003143 20.011606 20.020754 20.007905 20.003688 19.963266 19.954845 19.885576 19.711732 19.329386 18.704926 17.799601 16.656424 15.469679 14.326754 13.387006 12.640432 12.120692 11.832627 11.671573 11.581989 11.517542 11.548633 11.592761 11.694863 11.784192 11.955238 12.158447 12.503492 12.998381 13.653722 14.440834 15.429355 16.470243 17.509750 18.412890 19.127463 19.591381 19.846103 19.975739 19.979054 20.015712 19.984173 19.977784 20.014305 20.003369 19.988649 19.982344 19.980045 19.989348 19.987120 19.975116 19.992816 19.998603 19.985850 19.976466 19.978518 19.982523 20.014456 19.989593 20.001062 19.975926 19.953890 19.965583 19.947310 19.962651 19.984586 19.972370 19.993818 19.987243 19.972159 19.972681 19.979992 20.008257 19.982145 20.009465 20.010920 20.006825 20.007955 19.985777 20.002998 19.994649 19.997027 19.987388 20.024685 20.020232 19.998763 20.005328 20.023791 19.986733 20.002323 19.993648 20.014157 20.009269 20.014163 20.020366 20.009243 20.010801 20.019336 19.998285 20.020600 20.017213 20.037595 20.011942 20.007573 20.030037 20.007789 20.038608 19.987740 20.003275 20.010561 20.028805 20.044168 20.078638 20.113307 20.153831 20.189004 20.281140 20.339547 20.433224 20.525741 20.603382 20.645398 20.630942 20.673199 20.697754 20.602674 20.594436 20.528625 20.445820 20.347126 20.269651 20.205265 20.119244 20.041557 19.994760 19.910256 19.845228 
19.457554 19.304803 19.133993 18.973879 18.845966 18.742525 18.640949 18.632228 18.645546 18.709483 18.793758 18.945356 19.130112 19.378280 19.690304 20.006112 20.460467 20.951678 21.481769 22.067514 22.659069 23.285469 23.851089 24.347104 24.792947 25.181693 25.515732 25.770988 25.980258 26.127589 26.183639 26.223130 26.238886 26.224866 26.174696 26.060189 25.882758 25.665500 25.437353 25.143180 24.822026 24.433980 24.026705 23.564043 23.148516 22.691480 22.215368 21.813037 21.409224 21.033026 20.725408 20.432733 20.156158 19.837121 19.563766 19.147453 18.709130 18.146632 17.548691 16.876172 16.212331 15.496137 14.814211 14.214702 13.662369 13.195573 12.758715 12.405097 12.149665 11.911461 11.760596 11.673379 11.580990 11.533466 11.449966 11.451850 11.434387 11.402457 11.391691 11.406364 11.394842 11.403577 11.362771 11.365371 11.380334 11.356500 11.391967 11.374209 11.356905 11.353024 11.380624 11.379934 11.376130 11.374602 11.344405 11.360964 11.374009 11.398308 11.412111 11.468880 11.606770 11.798783 12.183595 12.796393 13.737967 14.875426 16.178030 17.375737 18.439250 19.217388 19.617746 19.884510 19.990865 20.002371 20.018264 20.024716 19.981346 20.027074 20.023500 20.022955 20.015059 20.028302 19.991706 20.013441 20.021112 20.024806 20.027618 20.017981 20.002510 19.992639 20.012433 19.998188 19.960190 19.910223 19.814275 19.533190 19.010440 18.244781 17.293672 16.143862 15.000223 13.974834 13.140585 12.543510 12.147244 11.925089 11.804858 11.779913 11.789929 11.908094 12.021541 12.233200 12.534478 12.914568 13.401584 14.013586 14.793364 15.680595 16.641662 17.608764 18.507941 19.228894 19.747779 19.994879 20.127521 20.111124 20.075390 20.026051 20.014562 19.990779 20.004743 19.977811 19.984291 20.017664 20.002043 19.966032 20.000059 19.991354 19.975904 19.984644 20.005922 19.979874 19.999091 19.960710 19.987784 19.995176 20.016424 19.985793 19.959874 20.000761 19.967083 19.980060 20.002194 19.967276 19.980350 19.986644 20.000955 20.013173 19.984257 19.988028 19.971791 19.989320 19.971609 20.012639 19.996629 19.978384 20.011316 20.015579 20.026210 19.975117 19.986007 20.003842 20.011073 20.014014 20.037857 20.000447 19.998744 20.018534 20.005586 20.014755 20.018133 20.033128 20.001258 20.002378 19.995563 20.005280 20.004739 20.004808 19.984736 20.032566 20.021247 20.024299 19.997068 20.031136 20.013357 20.019729 20.034042 20.088975 20.121833 20.154206 20.232942 20.376515 20.483371 20.654206 20.821800 20.914976 21.097467 21.251409 21.341602 21.355496 21.409756 21.365111 21.299845 21.214218 21.074381 20.924811 20.789616 20.616156 20.438257 20.301236 20.125795 19.947533 19.797237 19.639996 
18.982367 18.713103 18.428497 18.128609 17.945736 17.743045 17.657934 17.618650 17.640644 17.717861 17.900263 18.135825 18.487235 18.866002 19.355374 19.960171 20.631473 21.383951 22.165111 22.963139 23.725257 24.408487 25.003645 25.581972 26.005824 26.338951 26.651192 26.833255 27.041339 27.148607 27.209368 27.265624 27.276348 27.228336 27.159272 27.066107 26.942796 26.770342 26.569784 26.331598 26.051886 25.701743 25.303125 24.859997 24.408073 23.931001 23.368364 22.856725 22.315193 21.764015 21.273771 20.773865 20.284297 19.793566 19.245806 18.643585 17.988393 17.278586 16.543570 15.785502 15.047832 14.396051 13.778393 13.276791 12.823529 12.460616 12.182060 11.943305 11.819385 11.665162 11.580295 11.527284 11.495098 11.447817 11.389462 11.384096 11.396882 11.394062 11.386855 11.383140 11.381265 11.379335 11.361459 11.406824 11.400608 11.350753 11.376455 11.380690 11.376074 11.352813 11.376580 11.370144 11.368201 11.367712 11.364841 11.368607 11.374076 11.392834 11.411515 11.491016 11.574911 11.805032 12.180899 12.782230 13.684744 14.824315 16.082038 17.349323 18.384021 19.145148 19.651435 19.900711 19.997723 20.025155 20.021173 20.005238 20.009736 20.005758 20.019192 20.010656 19.985831 20.002375 20.021321 20.005902 19.992007 20.011184 19.987115 20.002143 20.012338 19.979351 20.006411 20.017215 19.974948 19.966990 19.889484 19.677372 19.330118 18.709874 17.905905 16.871262 15.798917 14.730705 13.852753 13.149931 12.640883 12.366326 12.261575 12.225589 12.284222 12.482610 12.685343 13.066842 13.508429 14.036966 14.715064 15.495417 16.349293 17.278329 18.223349 19.039786 19.752914 20.256221 20.535805 20.608307 20.511125 20.376452 20.217981 20.097866 20.038793 20.035989 19.991858 19.988054 19.981417 20.000628 19.963588 19.983812 20.010198 19.992220 19.971018 19.978039 19.972193 19.975582 19.990146 19.969002 19.969288 19.982389 19.975538 19.971683 19.985748 19.989931 19.972710 19.983648 20.023470 19.985293 19.999054 19.984045 19.968978 19.992100 19.967932 19.973538 19.961237 19.995022 20.016205 20.003324 19.990958 19.985253 19.994165 19.986980 19.992142 20.000210 20.021446 20.002798 20.005356 20.010151 20.031794 20.009674 20.003830 20.012236 20.021006 20.012032 19.990021 20.015664 20.032218 20.022879 20.018173 20.023205 20.006699 20.006750 20.008943 20.002262 20.042727 20.014362 20.028682 19.998306 20.029095 20.059383 20.077389 20.152874 20.229097 20.371624 20.536178 20.765087 20.997839 21.275626 21.564196 21.768007 21.977599 22.194617 22.336695 22.389257 22.427792 22.378468 22.312813 22.144966 21.946089 21.736955 21.476544 21.191981 20.896946 20.594200 20.256173 19.958359 19.630316 19.324395 
18.332612 17.862810 17.425716 17.031446 16.754725 16.541822 16.424037 16.363847 16.408018 16.553223 16.767463 17.121012 17.581165 18.207514 18.942877 19.805174 20.799169 21.837544 22.870047 23.851694 24.721002 25.464325 26.102955 26.575069 26.960918 27.256943 27.473561 27.647740 27.748265 27.816131 27.886743 27.922082 27.910713 27.918053 27.865193 27.824271 27.683566 27.591470 27.434861 27.263619 27.018720 26.748529 26.447572 26.061946 25.648009 25.126641 24.590563 24.020260 23.329182 22.679595 21.991730 21.283148 20.526551 19.735477 18.919743 18.066264 17.201081 16.315176 15.490902 14.752588 14.027356 13.437872 12.923415 12.531790 12.233964 11.968377 11.832424 11.694348 11.621934 11.538143 11.464688 11.436635 11.403455 11.405964 11.375363 11.391857 11.377286 11.372854 11.390622 11.407846 11.354959 11.361105 11.366874 11.394207 11.374477 11.366188 11.362719 11.361392 11.366699 11.357426 11.356762 11.374296 11.374136 11.371883 11.392406 11.364269 11.359447 11.367488 11.420109 11.503474 11.641691 11.839026 12.255066 12.903684 13.780697 14.911996 16.166378 17.419568 18.456050 19.252850 19.722564 19.971357 20.037433 20.041652 20.020910 20.025818 20.016308 20.012843 19.997871 20.021447 19.993687 20.026341 20.006374 19.990518 19.988681 19.992685 20.021826 20.002578 20.008743 19.988866 19.991661 20.007426 19.976281 19.973771 19.943685 19.809187 19.554873 19.111739 18.439950 17.550805 16.596442 15.580185 14.673354 13.950297 13.391333 13.058528 12.939925 12.960405 13.120261 13.383588 13.785776 14.331616 14.947626 15.693584 16.529287 17.439360 18.331398 19.253380 20.092312 20.798428 21.266714 21.545823 21.567200 21.414102 21.112479 20.792026 20.497131 20.262944 20.127617 20.049093 19.987292 19.995955 20.002145 19.975075 19.997249 19.972917 19.992859 19.975307 19.993263 19.985746 19.988535 19.989165 19.989958 19.986800 19.969822 19.974582 19.979466 19.981187 19.970316 19.986439 19.965877 19.985303 19.981788 19.998539 19.962030 19.995770 19.983799 19.995724 19.979786 19.979316 20.000290 19.993396 19.990817 20.013865 19.992255 19.993149 20.003616 19.986096 19.986998 19.998920 20.031774 20.004907 20.045252 20.012671 20.029617 20.025928 19.979690 20.015205 19.980714 20.007789 19.998168 20.015379 19.999442 20.018726 20.014537 19.994663 19.997554 19.997573 20.025812 20.021691 20.014049 20.035799 20.022831 20.007498 20.071201 20.116596 20.173703 20.338663 20.548194 20.744853 21.064874 21.449530 21.800542 22.181103 22.605970 22.920707 23.198344 23.439427 23.565764 23.707700 23.712296 23.692551 23.558087 23.351286 23.092773 22.824943 22.437163 22.004090 21.527304 21.038459 20.495523 19.955793 19.417675 18.869035 
