27.452488 26.816634 25.988822 24.990964 23.807583 22.573372 21.418971 20.412888 19.593415 19.021452 18.691879 18.526622 18.459499 18.551632 18.729921 18.968404 19.241298 19.603350 20.022537 20.479080 20.984403 21.475729 21.916351 22.219821 22.411437 22.360383 22.004478 21.328236 20.311740 18.958307 17.465258 15.963645 14.579823 13.493431 12.740280 12.210443 11.946260 11.840228 11.911765 12.190249 12.742878 13.657913 15.084217 16.954065 19.162615 21.394247 23.465932 25.170586 26.352186 27.174376 27.688207 27.909618 28.063838 28.092065 28.070865 27.951182 27.730550 27.451006 27.036740 26.450828 25.671010 24.772824 23.790346 22.836169 21.919565 21.180014 20.669194 20.307434 20.127459 20.051385 19.992475 20.007753 20.020008 19.972956 20.000732 19.978529 19.988895 20.003358 19.993087 19.986729 19.973801 19.999427 20.012214 20.060346 20.141678 20.258398 20.518037 20.822290 21.266859 21.627220 21.938318 22.058941 21.880210 21.401445 20.680640 19.643725 18.514004 17.360323 16.238975 15.283482 14.506121 13.934912 13.590202 13.483686 13.611806 13.983940 14.608387 15.437512 16.371168 17.329428 18.240536 18.941451 19.412501 19.728724 19.899275 19.961630 19.980833 20.015739 19.999562 20.004023 20.011636 20.005440 19.994075 20.019866 19.996157 19.991579 19.989780 20.014921 19.996687 20.011735 20.010289 20.004894 20.026628 20.030745 20.106219 20.253663 20.596208 21.239063 22.146528 23.274187 24.515037 25.712772 26.736811 27.448198 27.957917 28.239805 28.427734 28.501790 28.556766 28.529311 28.490868 28.379556 28.088314 27.683870 26.971916 25.964795 24.758204 23.463418 22.271593 21.293481 20.622285 20.278791 20.084388 20.015323 19.989790 19.988597 19.963925 19.964127 19.962192 19.971739 19.981129 19.975048 19.974068 20.050532 20.217727 20.620064 21.283659 22.151993 23.254617 24.375874 25.309555 26.012778 26.421540 26.435014 26.118560 25.451953 24.495029 23.435763 22.332502 21.375013 20.662398 20.257679 20.081810 19.978704 19.982286 19.986100 19.978915 19.995010 19.983877 19.968087 19.980414 19.944752 19.866139 19.711758 19.341130 18.747063 17.844195 16.716376 15.507041 14.319013 13.314293 12.547305 12.061931 11.721461 11.542857 11.471043 11.425961 11.414372 11.411619 11.458829 11.566619 11.780923 12.142624 12.723016 13.594361 14.784137 16.039200 17.330451 18.360051 19.171478 19.659468 19.885039 19.981316 20.015502 20.023827 20.006465 20.011827 20.019555 20.038269 20.075176 20.178976 20.419568 20.820915 21.522873 22.477477 23.577713 24.748851 25.866271 26.751941 27.429700 27.923906 28.223885 28.367036 28.471130 28.565434 28.602027 28.584502 28.606481 28.592087 28.527764 28.485659 28.328818 28.158781 27.867939 
26.921232 26.212114 25.365944 24.395930 23.324301 22.267223 21.369968 20.567333 19.993665 19.580072 19.323338 19.197646 19.202262 19.248330 19.340745 19.468070 19.669656 19.858839 20.111713 20.379487 20.678430 20.980987 21.284888 21.478445 21.577780 21.531894 21.245085 20.665923 19.790638 18.680433 17.392383 16.077285 14.842528 13.842582 13.083654 12.574862 12.233607 12.111186 12.182460 12.422619 12.935347 13.794005 15.108609 16.835878 18.849922 20.942965 22.887721 24.538519 25.749969 26.575006 27.138465 27.436881 27.587952 27.599040 27.571330 27.401947 27.117151 26.728009 26.190309 25.516261 24.727072 23.841340 22.944808 22.080156 21.360865 20.786484 20.396891 20.199488 20.097026 20.021641 20.002493 20.020754 19.992453 20.013739 20.008166 19.995788 20.034244 19.987880 19.989916 20.027977 20.016582 20.013775 20.047121 20.109274 20.237010 20.494773 20.872759 21.416477 21.965483 22.541794 23.035923 23.306987 23.331343 23.033542 22.456893 21.600488 20.531927 19.392993 18.208300 17.100926 16.169575 15.426186 14.939555 14.679038 14.735578 15.034129 15.599534 16.336010 17.181698 18.003916 18.705927 19.287810 19.620573 19.857247 19.944346 19.959005 19.971357 19.989602 19.986921 20.018715 19.984884 20.003991 19.997529 19.991970 20.017540 20.020125 20.016572 20.000799 20.000711 20.006967 20.021505 20.018761 19.988242 20.025518 20.093021 20.273755 20.592176 21.183911 22.031547 23.095916 24.294516 25.429144 26.442727 27.184221 27.708779 28.029903 28.259307 28.380290 28.403079 28.418377 28.333610 28.201819 27.948008 27.463357 26.766763 25.771626 24.524479 23.281879 22.122477 21.219635 20.591622 20.236051 20.071219 20.024698 19.982743 19.977779 19.989128 19.985213 19.986272 19.944588 19.991079 19.988865 20.017211 20.078015 20.295707 20.677972 21.394205 22.291822 23.341844 24.466777 25.384396 26.084377 26.447445 26.461435 26.142918 25.479396 24.524036 23.418154 22.382956 21.429268 20.719935 20.298907 20.068635 20.005173 19.965819 19.976855 19.984563 20.000747 19.982802 19.972155 19.974890 19.972170 19.873469 19.744181 19.393375 18.758723 17.918060 16.823308 15.630112 14.452128 13.440905 12.694118 12.184173 11.827423 11.632574 11.505354 11.456319 11.426786 11.401746 11.450801 11.545768 11.770190 12.081022 12.718663 13.608714 14.719995 16.038394 17.300846 18.376886 19.182265 19.656325 19.882230 19.981837 20.000715 20.005641 20.018106 20.019368 20.008931 20.029227 20.074130 20.103802 20.279255 20.598505 21.177177 21.961806 22.933369 24.017499 25.111160 26.064562 26.836655 27.433179 27.833129 28.106628 28.278738 28.382193 28.429270 28.446731 28.387680 28.387551 28.315836 28.207487 28.049354 27.796760 27.428431 
26.106715 25.375502 24.508792 23.608857 22.695155 21.850129 21.081453 20.540081 20.130880 19.888555 19.717262 19.649493 19.645594 19.655377 19.717647 19.816592 19.899350 19.979798 20.111198 20.264832 20.411336 20.582397 20.742589 20.893616 20.935155 20.888948 20.670208 20.211744 19.542132 18.648697 17.533707 16.420375 15.361320 14.405341 13.644716 13.118237 12.780823 12.605430 12.639971 12.900925 13.395041 14.175547 15.343965 16.882412 18.680653 20.510056 22.322934 23.815561 24.952878 25.831136 26.365725 26.711014 26.836620 26.887370 26.748974 26.542329 26.191226 25.744794 25.170781 24.437095 23.671992 22.868104 22.093601 21.373151 20.847325 20.478090 20.237199 20.121064 20.058030 19.981557 19.996993 20.011508 19.982702 19.994335 20.001738 20.018591 20.001564 19.994332 19.999278 20.004981 20.007201 20.013799 20.058061 20.206067 20.407952 20.806302 21.363332 22.055011 22.837536 23.555103 24.197255 24.574957 24.735484 24.615264 24.207077 23.523838 22.629473 21.528801 20.351482 19.216525 18.153902 17.240813 16.560852 16.168796 16.053123 16.230148 16.661471 17.261520 17.957250 18.608835 19.138702 19.517407 19.779607 19.925764 19.920477 19.997463 20.005603 19.986443 20.013162 20.001280 19.983299 20.021351 20.021878 20.003896 19.994362 19.975235 20.000872 20.008153 19.990412 20.019330 19.998154 20.013206 20.028850 20.041478 20.095680 20.250374 20.518542 21.055775 21.807914 22.762443 23.833609 24.901709 25.874372 26.669834 27.211009 27.612691 27.845943 28.037300 28.096812 28.094360 28.060681 27.904384 27.605473 27.130087 26.376910 25.369230 24.211603 23.001037 21.893308 21.109231 20.501651 20.207630 20.066397 20.021408 19.980688 19.989142 20.005493 20.004829 19.977022 20.003185 19.991185 19.983082 20.030995 20.108001 20.312941 20.758480 21.434844 22.392719 23.437184 24.516871 25.460339 26.114752 26.463920 26.470135 26.099998 25.420257 24.518539 23.437605 22.362883 21.455894 20.783593 20.321106 20.097053 20.058430 20.023089 19.968812 19.979342 19.979621 19.999918 19.987955 20.000089 19.982467 19.928601 19.793526 19.492007 18.968807 18.156189 17.140223 16.001489 14.859766 13.845937 13.068319 12.444394 12.050069 11.772388 11.599232 11.527276 11.487516 11.481629 11.493855 11.583442 11.800848 12.156091 12.795100 13.669820 14.826794 16.130044 17.387175 18.440144 19.210590 19.682879 19.898157 19.955649 20.012411 20.046664 20.011633 20.012345 20.007138 20.044978 20.034635 20.099769 20.196467 20.399873 20.837244 21.462401 22.266270 23.220975 24.270897 25.199866 26.042783 26.724122 27.232550 27.619710 27.836231 28.000691 28.075139 28.118283 28.083099 28.004849 27.925146 27.744025 27.487879 27.176043 26.716514 
25.087323 24.356507 23.548575 22.759648 21.992139 21.332654 20.784311 20.418460 20.153721 20.007901 19.919644 19.870236 19.898173 19.909478 19.907863 19.937273 19.984086 20.047006 20.081397 20.171180 20.253980 20.327162 20.399951 20.481500 20.522139 20.427728 20.303485 19.981087 19.466295 18.799983 17.919459 17.010969 16.051127 15.203130 14.464006 13.940326 13.578686 13.399617 13.396393 13.617095 14.057615 14.822137 15.807639 17.129614 18.604319 20.192344 21.700446 23.019012 24.084399 24.870177 25.352649 25.687690 25.859021 25.818747 25.701575 25.411981 25.040727 24.577493 23.986244 23.311627 22.613035 21.972733 21.378070 20.881466 20.496013 20.272672 20.094930 20.044498 20.003266 20.003169 20.009922 20.002255 20.000141 19.984628 20.026363 19.987201 20.011748 19.997195 19.985625 20.014343 20.014104 20.042302 20.164661 20.314647 20.678370 21.216565 22.002003 22.849103 23.722800 24.572660 25.272631 25.758416 25.993889 25.951573 25.678723 25.213085 24.473947 23.569872 22.507267 21.396960 20.259147 19.232639 18.395534 17.790119 17.463550 17.481240 17.742822 18.133508 18.639276 19.107305 19.485285 19.742063 19.858793 19.968141 19.939346 20.000718 19.991402 20.013132 19.997543 19.979583 20.022560 20.024505 20.001750 19.976351 19.992507 19.984089 19.981663 20.021735 19.994892 20.006571 19.996419 19.974714 20.024770 20.017519 20.069120 20.155880 20.401382 20.792260 21.395086 22.177340 23.116819 24.064866 24.990992 25.767294 26.377968 26.822576 27.190840 27.392988 27.525248 27.595007 27.526525 27.396157 27.052487 26.545944 25.809965 24.874385 23.743090 22.638788 21.685973 20.905873 20.431798 20.165637 20.049436 20.019589 19.983179 20.012922 19.970031 19.976069 19.984016 19.999553 20.007029 19.984898 20.039956 20.130335 20.367543 20.806526 21.495695 22.386934 23.472602 24.464647 25.362583 26.033468 26.325488 26.346787 26.008615 25.340760 24.415626 23.401435 22.349360 21.478626 20.798115 20.394422 20.145602 20.043999 20.004161 20.023722 19.999659 20.006796 20.014539 20.010094 20.030975 20.029727 20.006127 19.927128 19.729629 19.324517 18.651751 17.755232 16.713699 15.584793 14.538603 13.682116 12.986848 12.506364 12.113904 11.862610 11.741055 11.620944 11.579604 11.574138 11.685643 11.924273 12.332779 12.953649 13.907476 15.063656 16.332299 17.523500 18.549553 19.269929 19.694377 19.907043 19.970535 19.994888 20.035411 20.048711 20.016479 20.026214 20.023717 20.008796 20.048716 20.122721 20.276016 20.563650 20.998305 21.625519 22.412886 23.335698 24.216800 25.070398 25.765098 26.385372 26.826406 27.161093 27.365009 27.487609 27.517755 27.526593 27.413990 27.282115 27.055319 26.735800 26.259368 25.764028 
23.970302 23.283332 22.583469 21.910932 21.347278 20.877113 20.509552 20.267222 20.123851 20.030424 19.970921 19.987672 19.976192 19.970390 19.982379 20.017121 20.034380 20.039959 20.070468 20.067495 20.118665 20.180218 20.212495 20.230855 20.245099 20.230265 20.122106 19.914839 19.563654 19.055939 18.400730 17.675051 16.937924 16.186981 15.523824 15.010466 14.629447 14.466419 14.415467 14.602226 14.960365 15.571866 16.457749 17.509617 18.728863 19.957713 21.172607 22.251074 23.112497 23.758897 24.224812 24.495429 24.618414 24.579717 24.444267 24.173972 23.798139 23.345235 22.817190 22.246344 21.715760 21.207091 20.787735 20.482634 20.256261 20.131063 20.048853 20.028540 20.009352 19.996221 20.003226 19.989846 20.011982 20.018532 20.002681 20.022350 20.014222 20.000020 19.990765 20.039046 20.040526 20.092705 20.247152 20.515527 21.009635 21.741681 22.646019 23.632019 24.644188 25.545623 26.212346 26.695790 26.980758 27.020581 26.897623 26.502636 26.008271 25.264964 24.379658 23.330724 22.262381 21.165378 20.157933 19.376848 18.868429 18.652359 18.696173 18.887085 19.190058 19.492327 19.704070 19.888034 19.955685 19.971529 19.993086 20.001454 19.987575 19.988500 19.984917 19.983819 20.024234 19.985188 20.011474 19.995320 20.002368 19.996506 19.999182 19.988343 20.019125 20.016058 19.984561 20.007163 19.997061 20.012746 20.013089 20.052421 20.181647 20.417564 20.829310 21.412205 22.125780 22.921553 23.709629 24.402988 25.084683 25.588365 25.998287 26.307748 26.515619 26.608742 26.623620 26.502437 26.210746 25.743609 25.012601 24.140623 23.169212 22.221506 21.373855 20.742613 20.338801 20.142187 20.053304 19.986154 19.984003 20.024275 20.010959 20.007706 19.995850 19.987266 19.972178 20.009039 20.037872 20.169392 20.396725 20.820821 21.510297 22.382108 23.351416 24.338097 25.195997 25.739798 26.079925 26.051928 25.694917 25.104824 24.224441 23.251344 22.289561 21.422183 20.778629 20.366403 20.151980 20.054771 20.005872 19.987974 20.001719 19.995079 20.023652 20.040217 20.067688 20.095988 20.182298 20.205138 20.149495 19.880162 19.431142 18.689150 17.732484 16.768386 15.665684 14.725729 13.925184 13.212950 12.717011 12.337727 12.075169 11.920927 11.817120 11.809646 11.930757 12.154012 12.568318 13.313614 14.256539 15.410535 16.637212 17.766119 18.744161 19.380887 19.727453 19.922278 20.006720 20.009342 20.027117 20.032758 20.027475 20.020003 19.999716 20.007237 20.073111 20.064936 20.173414 20.324466 20.633100 21.080588 21.695008 22.421915 23.181509 23.998248 24.711893 25.312653 25.806004 26.145985 26.439985 26.597883 26.651304 26.634399 26.522774 26.326098 26.041283 25.671225 25.183623 24.634756 
22.825528 22.265514 21.666742 21.201433 20.807849 20.491587 20.260888 20.134962 20.056795 20.018448 20.004682 20.013878 20.006947 20.028051 20.028951 20.002943 20.037172 20.026516 20.041553 20.039876 20.050339 20.074810 20.094864 20.113423 20.101092 20.080677 20.013454 19.873429 19.697560 19.366425 18.909802 18.366037 17.793608 17.225113 16.665618 16.190012 15.844587 15.633589 15.609078 15.743914 16.062415 16.572949 17.224789 18.027005 18.929154 19.842614 20.739425 21.521277 22.174211 22.654948 23.025917 23.215530 23.317697 23.305309 23.132653 22.879219 22.587607 22.223527 21.797021 21.400251 21.001627 20.680305 20.408300 20.240688 20.117514 20.066253 20.024647 20.016062 19.994294 20.001723 19.999353 20.020577 20.006763 20.001606 20.006009 20.026241 20.015666 20.014867 20.011091 20.021948 20.054049 20.173489 20.380964 20.738318 21.395562 22.284634 23.311862 24.388313 25.442743 26.318632 26.970664 27.433045 27.634854 27.735364 27.655511 27.433764 27.097572 26.559685 25.842185 24.987652 23.945273 22.821766 21.769242 20.817095 20.141248 19.657311 19.494961 19.486356 19.605915 19.733713 19.845740 19.904904 19.974980 19.975429 20.010447 19.962256 20.014173 19.996429 20.006194 20.008597 19.992392 20.029146 20.013057 20.008184 20.009708 19.989835 20.018927 20.011693 19.993481 19.985457 20.001971 20.016794 20.000750 19.990219 19.929915 19.890159 19.886506 19.909699 20.046548 20.340509 20.789664 21.364924 22.000126 22.647267 23.253674 23.792023 24.291760 24.677006 24.959686 25.144897 25.219248 25.161232 24.963459 24.577517 24.000537 23.265638 22.480509 21.695415 21.072099 20.559472 20.256275 20.129546 20.038597 20.017138 19.997649 19.994836 20.006811 20.021304 19.981159 20.008627 20.017591 20.061199 20.085097 20.178801 20.412349 20.813374 21.429309 22.218665 23.165499 24.004309 24.753041 25.302134 25.561673 25.524460 25.211294 24.607913 23.830937 22.941489 22.064940 21.309277 20.741427 20.354828 20.170997 20.059205 20.009761 20.019622 19.995210 20.023360 20.039674 20.077052 20.137047 20.275021 20.439995 20.608782 20.730619 20.713486 20.430960 19.945454 19.190588 18.259184 17.249620 16.237562 15.264293 14.413085 13.730004 13.176595 12.739428 12.449143 12.250350 12.209519 12.319917 12.569009 13.058835 13.736907 14.721586 15.876974 17.019542 18.116548 18.919930 19.491320 19.788907 19.932332 19.979055 19.987769 20.001624 20.017701 20.007627 20.012175 20.008992 20.007683 20.037940 20.022685 20.104201 20.165194 20.383578 20.658882 21.055783 21.612864 22.221428 22.876920 23.512075 24.065198 24.566462 24.961997 25.265834 25.418193 25.483936 25.472173 25.335662 25.120997 24.810194 24.392771 23.934586 23.408749 
21.812166 21.402779 20.970228 20.667181 20.410949 20.250296 20.127260 20.104460 20.020758 20.014655 20.039778 20.009672 19.997080 20.036460 20.017148 20.035967 20.039582 19.995226 20.042652 20.014275 20.021816 20.049125 20.052733 20.029154 20.071228 20.041836 20.028259 19.928823 19.810389 19.623545 19.331413 19.005824 18.575269 18.172368 17.707548 17.347132 17.056338 16.892210 16.839161 16.956006 17.173969 17.543780 18.028087 18.582328 19.156751 19.779823 20.386811 20.903836 21.325242 21.685217 21.928990 22.095651 22.148759 22.078599 21.972578 21.794288 21.574209 21.285233 20.991444 20.736098 20.491660 20.313829 20.216603 20.101759 20.068811 20.016395 19.998129 20.009841 19.999919 19.996314 20.015640 19.970342 20.022575 20.021394 20.004189 20.004657 20.013663 19.982643 20.001826 20.045461 20.090857 20.235971 20.513606 21.016114 21.828397 22.833809 23.951444 25.098317 26.131094 26.994828 27.554843 27.909450 28.090921 28.177845 28.125971 28.007121 27.804902 27.415932 26.856046 26.127444 25.219222 24.176699 23.034287 22.001470 21.090124 20.442263 20.066991 19.896007 19.865145 19.888845 19.933423 19.966075 19.972039 19.999878 20.017433 19.974255 19.999268 19.993678 19.990154 20.000679 19.978897 19.977169 20.016785 20.029976 20.002084 19.981635 20.016709 19.983371 20.017710 19.978664 20.021777 19.983184 19.969766 19.904813 19.789942 19.617957 19.457317 19.242934 19.092641 19.105611 19.280251 19.603282 20.016331 20.514696 21.052306 21.563985 22.068417 22.471154 22.836106 23.134719 23.290401 23.371280 23.292417 23.077972 22.696106 22.218803 21.713879 21.154811 20.721074 20.377909 20.162918 20.087493 20.001162 19.999567 20.001913 20.005246 20.010301 20.012108 19.994915 19.991004 20.002210 19.997612 20.058476 20.198272 20.365916 20.741401 21.288398 21.939532 22.718813 23.467642 24.105014 24.570079 24.753628 24.714042 24.396214 23.894429 23.197778 22.432017 21.696242 21.074495 20.612674 20.320708 20.141229 20.045332 20.019112 20.006657 20.034155 20.055512 20.092418 20.154528 20.300776 20.554276 20.863657 21.224667 21.527737 21.732089 21.687809 21.430453 20.902322 20.108000 19.188027 18.134664 17.083394 16.099704 15.215260 14.426108 13.807838 13.348991 13.044023 12.905330 12.925856 13.159275 13.652818 14.422494 15.353882 16.432216 17.523888 18.456544 19.152350 19.602908 19.843526 19.955674 19.977404 20.026961 20.028735 20.009771 19.988228 20.024470 20.001499 19.996702 20.028223 20.017832 20.054309 20.097486 20.169743 20.349166 20.609748 20.961539 21.425150 21.909807 22.407235 22.898857 23.293235 23.678361 23.922575 24.108844 24.155613 24.117642 23.978388 23.793777 23.502629 23.129318 22.715144 22.265845 
21.040689 20.727241 20.537176 20.304378 20.184652 20.110153 20.047737 20.021256 20.029402 20.019921 19.987722 20.019735 19.990982 20.021186 20.010391 19.998970 20.004666 20.025311 20.039115 20.011393 20.013296 20.024319 20.017829 20.042368 20.031898 20.030288 20.024385 19.967576 19.892817 19.793309 19.682214 19.449993 19.215643 18.935513 18.619042 18.350139 18.152299 18.020666 17.974244 18.017746 18.172623 18.396884 18.710621 19.050302 19.399815 19.816831 20.162651 20.493025 20.759068 20.962198 21.112923 21.197053 21.202283 21.183165 21.106897 20.998792 20.819181 20.638608 20.512813 20.338796 20.244363 20.149773 20.100238 20.042528 20.015523 19.992802 19.980423 20.032633 19.983266 20.030131 20.023977 19.987784 19.996649 19.996128 20.009588 20.028698 20.005994 20.028379 20.036691 20.059808 20.131823 20.318450 20.730340 21.295342 22.195940 23.347558 24.548319 25.696005 26.665088 27.430982 27.905117 28.242472 28.360652 28.411896 28.406699 28.337973 28.185497 27.919983 27.529381 26.906844 26.079826 25.076334 23.939174 22.799301 21.766208 20.977075 20.472146 20.176358 20.026677 19.985799 19.992270 19.994553 19.988034 20.013479 20.003608 19.995967 20.009159 20.012472 20.019343 19.976963 19.991252 20.006907 19.996923 19.998420 19.985927 20.037724 20.016375 19.976293 20.006559 19.989007 20.002653 19.980306 19.933601 19.838098 19.630799 19.330907 18.919481 18.479859 18.078735 17.784574 17.652862 17.723308 17.929558 18.248376 18.664953 19.129996 19.564482 20.020653 20.406768 20.770365 21.048973 21.245651 21.365702 21.379301 21.295352 21.115728 20.894905 20.627435 20.411193 20.223195 20.090446 20.052156 20.038899 19.988101 20.012285 19.993114 20.008841 19.982517 20.003736 20.011551 20.021135 20.041939 20.047033 20.161546 20.326297 20.594232 20.977179 21.530821 22.121608 22.670481 23.142311 23.488933 23.613991 23.562183 23.250573 22.828828 22.290610 21.695665 21.151539 20.703269 20.356518 20.150038 20.084118 20.046615 20.019016 20.050908 20.052290 20.075246 20.132819 20.266072 20.557709 20.931907 21.397886 21.954969 22.481275 22.871024 23.067752 23.047353 22.689984 22.101166 21.288658 20.344565 19.261162 18.196207 17.135709 16.197188 15.353359 14.667690 14.200132 13.914626 13.851480 14.065485 14.506422 15.212170 16.091119 17.073443 18.013953 18.771425 19.354432 19.721843 19.888595 19.971520 19.988480 20.013749 20.018881 20.010833 20.010545 19.997186 20.044497 20.012260 20.011471 20.001601 20.037954 20.060213 20.097194 20.187141 20.330735 20.517482 20.803747 21.089266 21.442980 21.813057 22.155418 22.438243 22.629007 22.746476 22.818939 22.798407 22.694215 22.520392 22.299870 21.998783 21.649196 21.337579 
20.527693 20.344593 20.250355 20.147988 20.097550 20.043534 20.052100 20.023605 20.005151 20.002185 19.990389 20.001891 19.993205 20.014118 19.987111 20.004496 20.002591 20.006000 20.018514 20.002548 20.018761 20.030371 20.018800 19.993247 20.016653 20.009860 19.987895 19.970039 19.973449 19.935067 19.828952 19.734877 19.612718 19.460119 19.275858 19.084508 18.954348 18.875526 18.830968 18.872622 18.938773 19.083416 19.254003 19.436893 19.648348 19.860433 20.048671 20.209618 20.362333 20.453242 20.543316 20.573564 20.581475 20.591310 20.526299 20.433465 20.377325 20.288211 20.204804 20.136776 20.105254 20.030832 20.032113 20.009483 20.005539 19.991288 19.995434 20.010810 19.988064 20.016113 19.991025 19.995451 19.987708 20.025884 20.014378 20.010168 20.013948 19.991872 20.054190 20.054947 20.180987 20.390165 20.867228 21.598875 22.594214 23.789372 25.013766 26.161793 27.091810 27.738048 28.115735 28.380899 28.491333 28.554666 28.553777 28.507332 28.392893 28.206850 27.869781 27.369755 26.666732 25.667718 24.498456 23.302268 22.200192 21.292288 20.649003 20.274974 20.111083 20.041804 20.028622 19.979038 20.011760 19.980864 20.020836 19.993860 20.010516 20.018866 20.010268 20.033272 19.995923 19.991387 19.998703 20.002067 19.994820 20.017300 20.008954 19.997735 19.995491 20.003840 19.970004 19.952523 19.871173 19.694554 19.396379 18.929390 18.303648 17.623337 16.997265 16.458657 16.104225 15.983874 15.983303 16.162594 16.409320 16.731183 17.123276 17.533200 17.898004 18.310314 18.687035 19.013577 19.317925 19.574645 19.801608 19.971441 20.033905 20.075012 20.088026 20.070368 20.062423 20.041391 20.019647 20.014411 19.985821 19.993542 19.990504 20.020565 20.023161 20.003215 20.018913 20.019139 20.087856 20.121998 20.223376 20.395941 20.595343 20.923121 21.298897 21.612596 21.909876 22.066687 22.095964 22.007538 21.811838 21.471244 21.063441 20.669990 20.341164 20.142798 19.985470 19.939731 19.954466 19.968335 20.005058 20.042686 20.076361 20.153142 20.241112 20.504929 20.873063 21.422929 22.059921 22.779074 23.452424 24.054191 24.430210 24.561888 24.412974 24.003975 23.361300 22.562969 21.574377 20.532145 19.426209 18.337347 17.329905 16.437228 15.771289 15.308843 15.103592 15.203854 15.546178 16.137457 16.921379 17.733406 18.521916 19.118129 19.562038 19.804314 19.917123 19.986254 19.996519 20.010564 20.017456 20.026308 20.040000 19.992756 19.992638 20.028389 20.008826 20.037953 19.994158 20.011202 20.022254 20.077950 20.150745 20.254130 20.384082 20.554344 20.783595 20.987645 21.223402 21.410347 21.532478 21.650110 21.694539 21.693448 21.619770 21.477680 21.291384 21.117478 20.874050 20.702623 
20.215590 20.132419 20.084553 20.057796 20.013570 20.008556 20.000878 20.031817 20.015625 19.992866 19.994750 19.991343 20.015605 19.990013 20.032927 19.999814 20.019478 20.025801 20.025038 20.013151 20.017637 20.026265 20.033663 20.021577 20.033505 20.013737 20.024893 19.999645 19.980476 19.961545 19.941044 19.877802 19.826168 19.758141 19.648721 19.577181 19.518884 19.446300 19.423749 19.454177 19.466760 19.553626 19.612638 19.710834 19.827607 19.902416 19.998857 20.064748 20.126669 20.187028 20.202995 20.225664 20.220944 20.230043 20.200794 20.147515 20.131408 20.100001 20.059562 20.063096 20.010155 20.010507 20.015632 20.021488 19.969444 20.004398 20.014012 20.011909 19.993424 20.016273 19.992637 20.007447 20.000560 20.008918 20.017074 20.030334 19.978416 20.029788 20.049625 20.078454 20.230209 20.525587 21.052038 21.834801 22.859082 24.100973 25.348920 26.463679 27.322438 27.904699 28.267618 28.476181 28.588384 28.623788 28.623702 28.576653 28.497032 28.336754 28.087476 27.615469 26.902076 25.966932 24.821678 23.571296 22.383934 21.437595 20.719339 20.305010 20.101831 20.058869 20.018134 19.969175 20.010772 19.997277 19.989114 20.007432 20.019166 19.996697 20.031768 20.000925 20.007662 19.988347 20.006078 20.011155 20.023323 19.984933 20.028583 19.980749 20.007039 20.003372 19.986475 19.917066 19.794637 19.517002 19.061039 18.408020 17.656828 16.760389 15.933997 15.256766 14.757257 14.465275 14.359167 14.420703 14.537740 14.769075 15.061973 15.363865 15.702064 16.072407 16.508799 16.944656 17.373605 17.856881 18.319951 18.831229 19.196087 19.548755 19.797787 19.898357 19.975168 19.995532 20.022225 20.007695 20.008617 20.015189 20.007817 20.005565 20.020806 20.007903 20.043873 20.029864 20.015986 20.028187 20.040752 20.052417 20.101217 20.137655 20.218571 20.328342 20.413213 20.400311 20.376274 20.253884 20.062571 19.859927 19.616665 19.453166 19.342943 19.354098 19.418922 19.555684 19.717946 19.871919 19.958257 20.037478 20.121455 20.233147 20.417014 20.776870 21.284815 21.969009 22.808337 23.702424 24.517178 25.166849 25.644868 25.895187 25.865724 25.644479 25.180236 24.556859 23.754165 22.790126 21.729943 20.604247 19.527315 18.456918 17.633223 17.006018 16.599882 16.512941 16.710385 17.155755 17.711605 18.381597 18.941269 19.426074 19.704763 19.886589 19.976253 20.015576 20.002846 20.013112 20.008499 20.036134 19.996469 20.003508 20.000729 20.014961 19.988437 20.004556 20.015176 20.024912 20.004998 20.032997 20.063896 20.092656 20.191600 20.241661 20.342798 20.512532 20.626443 20.709000 20.790669 20.880221 20.890539 20.885141 20.821166 20.719658 20.636992 20.521524 20.399928 20.295073 
