16.830302 15.092526 13.690344 12.735148 12.101412 11.749547 11.568413 11.445282 11.405643 11.385507 11.349660 11.392862 11.389913 11.391678 11.449329 11.472402 11.548736 11.629993 11.871153 12.258369 12.858437 13.710982 14.841130 16.134276 17.463714 18.622218 19.537396 20.107708 20.351279 20.397321 20.371945 20.241500 20.190750 20.098644 20.044753 20.007093 20.040114 20.010687 20.013504 20.031415 20.012078 20.013351 20.050631 20.071705 20.119279 20.183963 20.291625 20.479420 20.688111 20.914773 21.147340 21.355620 21.430403 21.428133 21.128061 20.521017 19.652467 18.431589 17.067556 15.620782 14.342321 13.283956 12.505286 11.998636 11.730023 11.562207 11.519108 11.527681 11.681012 11.928506 12.324680 12.958942 13.878942 14.948100 16.154112 17.322959 18.327756 19.081150 19.563738 19.850270 19.947226 19.981690 19.981719 20.030052 19.983461 20.011621 19.994050 19.975136 19.970030 19.980875 20.000015 19.970176 20.007996 19.997843 19.946722 19.946473 19.958366 19.993352 20.146532 20.471170 21.102028 21.994616 23.112652 24.351501 25.595276 26.604934 27.388518 27.944633 28.290870 28.445526 28.571904 28.608747 28.662502 28.625983 28.615787 28.526509 28.369220 28.005954 27.503194 26.677664 25.613897 24.345926 23.071079 21.943594 21.064017 20.495360 20.199702 20.099184 20.023565 19.984130 19.989789 19.983177 20.020359 19.997939 19.995117 19.999177 19.986991 19.961108 19.911437 19.784375 19.443828 18.891088 17.989604 16.889347 15.581507 14.377708 13.345534 12.563804 12.023825 11.704976 11.575338 11.523064 11.573145 11.706118 12.010575 12.506810 13.319623 14.386000 15.635312 16.872209 18.056347 18.924607 19.469720 19.769338 19.917033 19.959866 19.981167 19.989373 19.975943 19.963235 19.976711 20.008241 20.150150 20.429360 20.923123 21.779449 22.904260 24.195994 25.495970 26.551834 27.382846 27.894559 28.206157 28.336686 28.368687 28.315656 28.130692 27.691355 27.040973 26.077769 24.913635 23.633993 22.418157 21.388423 20.685735 20.286211 20.089890 20.020895 19.999542 19.999659 20.019437 20.000513 20.002971 20.009752 20.014232 20.005950 20.051827 20.121065 20.282046 20.545487 20.899657 21.359164 21.847373 22.372876 22.868683 23.263948 23.567854 23.754210 23.791232 23.710473 23.556470 23.233985 22.840963 22.329455 21.786957 21.319718 20.845451 20.506998 20.288976 20.118401 20.047086 20.011214 19.992411 19.995247 19.994103 19.988642 19.993799 20.027437 20.011144 20.020012 20.016351 19.998134 20.024670 20.057101 20.142647 20.251664 20.442044 20.765400 21.206828 21.698432 22.289485 22.906286 23.499200 24.023708 24.516954 24.844886 25.056436 25.076223 24.866526 24.355400 23.496717 22.241023 20.618321 18.709753 
17.693780 15.774450 14.191676 13.027528 12.269628 11.827149 11.600745 11.446215 11.431890 11.387817 11.393736 11.353970 11.389558 11.410888 11.448696 11.504136 11.584314 11.730199 11.983297 12.456409 13.178160 14.111076 15.370563 16.778850 18.123169 19.269096 20.141403 20.663535 20.791875 20.773135 20.634677 20.465242 20.311979 20.202782 20.087649 20.054389 20.018676 20.026432 19.982980 19.986191 20.006228 20.018237 20.029939 20.132451 20.221146 20.426441 20.675280 20.947192 21.260661 21.628713 22.006754 22.278779 22.437069 22.430361 22.143221 21.587214 20.648380 19.416746 17.911525 16.368496 14.941397 13.728921 12.806768 12.174333 11.822122 11.608850 11.512429 11.538625 11.662452 11.892407 12.284591 12.924516 13.813758 14.930757 16.113993 17.282441 18.272671 19.019151 19.512959 19.779479 19.904547 19.983154 19.999693 20.016457 19.981111 19.992673 19.998139 19.992105 20.001855 19.999976 19.983370 20.025315 19.977641 19.972491 19.955906 19.914942 19.847385 19.851484 19.915907 20.199210 20.733165 21.547132 22.635914 23.886340 25.105273 26.244002 27.068051 27.664845 28.125746 28.338264 28.509287 28.574848 28.584018 28.598777 28.533594 28.412758 28.211428 27.846911 27.208430 26.342749 25.211144 23.963034 22.732331 21.683708 20.900677 20.406933 20.175244 20.080782 20.006257 20.020808 20.011204 19.996549 19.993217 19.990306 20.004912 19.980895 20.007152 19.973556 19.916297 19.783692 19.438625 18.871656 18.007138 16.877803 15.630148 14.393125 13.400680 12.601287 12.112597 11.802168 11.623627 11.576173 11.622144 11.747804 12.079693 12.588708 13.391021 14.445228 15.686786 16.946558 18.078741 18.924261 19.493317 19.775860 19.918665 19.951200 19.952556 19.965589 19.977809 19.958651 19.994664 20.026034 20.147695 20.409934 20.952616 21.772278 22.883214 24.168316 25.450742 26.512563 27.330646 27.846768 28.182288 28.362752 28.345337 28.260538 28.044446 27.637799 26.943039 25.985608 24.787991 23.494143 22.292360 21.316176 20.624207 20.254921 20.089334 20.018170 19.998549 20.005573 19.980098 19.985349 20.000436 20.017231 20.017882 20.008575 20.092658 20.187250 20.390263 20.778447 21.307413 21.978038 22.759586 23.478778 24.170160 24.693374 25.111606 25.350855 25.422237 25.345533 25.120770 24.715002 24.160725 23.433688 22.728031 21.943353 21.293428 20.765348 20.425981 20.199581 20.109691 20.034566 20.037208 20.020935 20.020730 20.007705 20.012463 20.017694 20.008731 20.000000 20.020192 20.011636 20.046486 20.125391 20.238814 20.471692 20.800364 21.271161 21.919134 22.613254 23.311191 24.067527 24.705898 25.267553 25.716396 26.045160 26.185662 26.210370 25.989916 25.506140 24.652867 23.402606 21.723766 19.734459 
18.724225 16.612042 14.804781 13.431432 12.522014 11.967033 11.694754 11.473700 11.425689 11.391601 11.393797 11.385519 11.401889 11.425252 11.451328 11.510532 11.668665 11.823565 12.165150 12.759782 13.601762 14.731641 16.132305 17.617641 19.044661 20.179882 20.982427 21.385751 21.482857 21.388502 21.068360 20.789654 20.504092 20.310219 20.138941 20.065655 20.008646 19.983754 19.934571 19.950418 19.996705 20.031129 20.133610 20.272805 20.515630 20.819204 21.204646 21.642609 22.124259 22.592016 23.061833 23.433725 23.668848 23.662409 23.416338 22.854205 21.940403 20.674740 19.123812 17.461085 15.869015 14.451507 13.369872 12.598608 12.113246 11.808380 11.698541 11.651434 11.742956 11.994384 12.396513 13.064595 14.005563 15.116073 16.334547 17.482905 18.444130 19.135843 19.599214 19.835306 19.949691 19.981751 19.959035 20.001490 19.983943 19.988039 19.991158 19.992473 19.954330 19.980024 19.986713 19.979389 19.922896 19.951332 19.860944 19.791808 19.686751 19.596653 19.557987 19.711156 20.106640 20.856016 21.877260 23.039431 24.324661 25.501971 26.497543 27.226514 27.776237 28.111645 28.312097 28.435993 28.506132 28.486533 28.431145 28.253896 27.983189 27.505824 26.812185 25.847439 24.712289 23.469154 22.316413 21.417679 20.710186 20.321179 20.119114 20.055940 19.990003 20.007497 20.014577 19.980201 20.018615 20.011075 20.009808 20.016421 20.016230 19.943390 19.912084 19.788428 19.461811 18.913223 18.079067 17.033050 15.807096 14.661323 13.635009 12.861756 12.311114 11.995679 11.797643 11.751071 11.768452 11.939736 12.235587 12.792862 13.603637 14.665042 15.903251 17.122053 18.208227 19.035073 19.516538 19.788897 19.925377 19.962306 19.976384 19.971968 19.986611 19.969946 19.956080 20.007429 20.094521 20.349478 20.862314 21.687300 22.771626 24.004934 25.279708 26.362149 27.195995 27.747835 28.091039 28.223571 28.230144 28.163458 27.919274 27.469322 26.762389 25.737094 24.568141 23.309085 22.119738 21.207546 20.584398 20.237824 20.066840 20.009439 20.016163 20.003546 19.996275 19.989402 19.995655 19.993106 20.049559 20.013919 20.117907 20.240395 20.505257 20.973295 21.635329 22.454026 23.364124 24.280352 25.074995 25.751983 26.207932 26.451865 26.550710 26.461183 26.226672 25.768141 25.100733 24.304381 23.380242 22.474445 21.637672 20.992706 20.539121 20.232481 20.128142 20.039621 20.018825 20.014412 20.012247 19.991031 20.016064 20.000921 20.005545 20.022482 20.038545 20.035551 20.091466 20.196005 20.446593 20.796869 21.301299 21.986686 22.769985 23.625807 24.446051 25.195286 25.829922 26.373162 26.759380 27.013491 27.167569 27.113354 26.934316 26.484278 25.705266 24.516270 22.876459 20.910774 
19.822868 17.541554 15.567092 13.945709 12.844687 12.123644 11.782844 11.566904 11.458901 11.386809 11.419313 11.387698 11.375092 11.443243 11.478400 11.578763 11.717916 11.996866 12.449937 13.163965 14.234732 15.553883 17.109463 18.716817 20.157944 21.296699 22.031326 22.360116 22.324009 22.064924 21.681869 21.215845 20.784114 20.446742 20.191803 20.033263 19.921084 19.837906 19.857361 19.869150 19.951908 20.057989 20.271013 20.530025 20.920099 21.385341 21.940849 22.549625 23.143935 23.743135 24.280146 24.669285 24.901015 24.936454 24.742557 24.216453 23.359382 22.128502 20.637073 18.914526 17.176763 15.585882 14.252231 13.226127 12.568577 12.137372 11.928767 11.881891 11.997810 12.215820 12.730875 13.430827 14.389655 15.525598 16.692191 17.760261 18.668092 19.266257 19.646479 19.836370 19.961235 19.950364 20.022510 19.973738 19.997744 19.980766 19.983567 19.987374 19.964378 19.973687 20.001468 19.981236 19.928419 19.887310 19.785236 19.615500 19.385549 19.146237 18.953147 18.969130 19.224811 19.796373 20.707071 21.866038 23.139802 24.442543 25.582773 26.511869 27.214577 27.741798 28.021631 28.218563 28.325505 28.305573 28.221538 27.973566 27.610840 27.048677 26.260716 25.276404 24.087235 22.916811 21.895948 21.087571 20.534617 20.234169 20.098266 20.009387 20.003672 19.995007 19.976974 20.016546 19.969698 19.997207 19.999594 19.975404 20.011677 19.998785 19.924456 19.817178 19.511145 19.004645 18.256404 17.318815 16.204450 15.123185 14.138401 13.327639 12.747754 12.399371 12.181550 12.060368 12.107816 12.245284 12.599443 13.184650 13.978304 15.018604 16.231202 17.353449 18.388999 19.073018 19.562660 19.801308 19.931297 19.968571 19.963688 19.988039 19.979215 19.998862 19.948459 20.009235 20.065512 20.339081 20.807174 21.563220 22.585509 23.792305 25.013898 26.114115 26.959941 27.580396 27.887944 28.070723 28.110351 27.971710 27.684559 27.206811 26.445339 25.427393 24.236273 23.011389 21.876994 21.058093 20.476197 20.166315 20.059831 20.018775 19.981975 20.008881 20.004374 20.011200 20.013209 20.004520 19.982366 20.028326 20.113363 20.285653 20.572381 21.095493 21.850121 22.745197 23.756163 24.778999 25.626736 26.334373 26.832940 27.107021 27.202859 27.126443 26.865496 26.392029 25.715154 24.837774 23.827804 22.795560 21.865668 21.129785 20.575936 20.270054 20.113239 20.058928 20.020291 20.023905 20.020872 20.006350 20.014737 20.017702 20.005921 20.011739 20.037757 20.069482 20.184413 20.358032 20.676782 21.248632 21.968212 22.822481 23.743249 24.707366 25.538427 26.243065 26.792767 27.240850 27.520372 27.733061 27.822553 27.763885 27.595568 27.219276 26.533979 25.481025 23.950881 22.040592 
20.968351 18.645945 16.458092 14.628777 13.297137 12.434137 11.891498 11.626260 11.484209 11.416888 11.399117 11.383791 11.419077 11.436757 11.507686 11.655630 11.848364 12.203062 12.792200 13.749736 15.021611 16.583856 18.297270 19.972842 21.475172 22.548960 23.230054 23.427171 23.284314 22.886478 22.349444 21.708037 21.128014 20.595843 20.197556 19.926120 19.738259 19.603956 19.595957 19.664640 19.805397 20.034353 20.365312 20.863960 21.402765 22.107125 22.807812 23.559968 24.252090 24.925621 25.428936 25.817321 26.067406 26.115382 25.953141 25.521159 24.745676 23.668690 22.241434 20.555830 18.797677 17.053762 15.479155 14.265385 13.346778 12.753837 12.432759 12.289601 12.401056 12.723184 13.238908 14.019033 15.011591 16.074038 17.195132 18.169479 18.921219 19.432442 19.735090 19.867625 19.938668 19.975247 19.988796 19.958368 19.989293 19.989481 19.987078 19.995398 19.991211 20.018272 19.968290 19.960423 19.911208 19.805760 19.627866 19.328255 18.906772 18.508501 18.146904 17.973162 18.050493 18.507565 19.312856 20.350369 21.635795 23.002506 24.291278 25.440455 26.352512 27.054531 27.508180 27.791098 27.974270 27.968413 27.848304 27.572969 27.121407 26.445218 25.583739 24.538298 23.395351 22.372466 21.463530 20.805226 20.384256 20.169411 20.048843 20.031462 20.011735 19.989188 19.993863 19.982039 20.006126 19.975703 19.988390 19.999832 20.009482 19.983909 19.946931 19.815416 19.612977 19.230401 18.634718 17.794760 16.837340 15.826545 14.947855 14.152958 13.542202 13.099758 12.800203 12.672797 12.698548 12.812691 13.174405 13.741629 14.538750 15.532279 16.610604 17.689137 18.593634 19.221874 19.650583 19.844883 19.922534 19.962577 19.974290 19.985362 19.950242 19.967880 19.962687 19.998247 20.048275 20.226622 20.673197 21.363443 22.317355 23.476514 24.667525 25.757145 26.612617 27.213601 27.599306 27.836562 27.859744 27.668273 27.361249 26.825209 26.021621 24.964774 23.792503 22.625393 21.631149 20.855095 20.362829 20.134629 20.019594 20.010943 19.996338 20.000606 19.998509 19.997065 19.994597 20.022361 20.011862 20.062958 20.104227 20.286904 20.612604 21.163310 21.915806 22.882066 23.920205 24.916031 25.804497 26.506519 26.992537 27.315742 27.411787 27.369664 27.077426 26.644910 25.964352 25.059768 24.012334 22.966493 21.979125 21.198866 20.618691 20.287933 20.121978 20.052930 20.055750 20.033212 20.013603 20.031460 20.012787 20.004309 20.014221 20.008047 20.046276 20.118896 20.286707 20.583432 21.093525 21.786017 22.690722 23.693916 24.712716 25.655830 26.469079 27.069374 27.514278 27.818612 28.059498 28.172020 28.227035 28.197346 28.068926 27.773860 27.200831 26.289663 24.980911 23.133971 
22.114797 19.767574 17.452480 15.401130 13.809156 12.729295 12.063914 11.712554 11.527017 11.456576 11.393446 11.428678 11.434093 11.465303 11.561138 11.718452 12.025271 12.473218 13.273132 14.439338 15.973401 17.749799 19.626530 21.390844 22.861138 23.836618 24.397574 24.540863 24.259828 23.766022 23.010149 22.206315 21.390421 20.644647 20.035680 19.589824 19.319516 19.187050 19.157678 19.302806 19.546750 19.895291 20.444084 21.140090 21.911420 22.802247 23.725181 24.562282 25.328703 25.983017 26.474052 26.785538 26.997573 27.061751 26.946877 26.575081 25.996994 25.059944 23.808050 22.277696 20.524399 18.733573 17.015516 15.591812 14.432624 13.615396 13.154364 12.980285 13.068457 13.369337 13.943910 14.719873 15.698503 16.752980 17.727532 18.581388 19.186187 19.607878 19.817279 19.944745 20.004048 19.991577 19.995903 19.986227 19.990060 20.001398 19.984324 20.017435 20.006638 19.988862 19.957710 19.913775 19.802395 19.639595 19.307495 18.848268 18.314238 17.681421 17.190527 16.843266 16.792726 17.010225 17.661802 18.611913 19.836011 21.207195 22.614519 23.961250 25.126547 26.051406 26.728195 27.164309 27.379159 27.415609 27.280272 26.962566 26.427545 25.682277 24.775808 23.743751 22.703623 21.759432 21.073972 20.560909 20.254882 20.104865 20.031343 19.991624 20.023388 19.966442 19.971708 19.968013 19.984296 19.988935 20.004907 19.991055 19.994431 20.016530 19.991167 19.912847 19.768014 19.500914 19.079579 18.464658 17.700108 16.913865 16.086713 15.355543 14.745693 14.249718 13.868338 13.688374 13.657232 13.734516 14.060749 14.580266 15.280036 16.190964 17.167679 18.082368 18.829567 19.386778 19.692923 19.867603 19.949470 19.963647 19.966153 19.960653 19.947486 19.974453 19.965111 19.998950 20.025560 20.200955 20.546045 21.122690 21.970402 23.068979 24.189044 25.233703 26.097647 26.758611 27.178878 27.405061 27.399180 27.259137 26.889924 26.281066 25.445155 24.460120 23.327272 22.227005 21.322398 20.690224 20.293429 20.092371 20.036685 19.991925 19.982066 19.985795 19.971555 19.985726 20.011386 20.020678 20.016915 20.033010 20.125184 20.280398 20.586258 21.127736 21.866413 22.759442 23.718983 24.763349 25.629721 26.309480 26.834608 27.137973 27.249351 27.187948 26.955382 26.515137 25.847406 24.938028 23.966572 22.883147 21.935730 21.168481 20.608595 20.278500 20.139460 20.057958 20.031145 19.997910 20.026437 20.028895 19.982054 19.998436 20.028822 20.034110 20.092469 20.216408 20.423213 20.864470 21.567544 22.431783 23.469291 24.568930 25.568075 26.472763 27.163329 27.652942 27.999624 28.240029 28.383534 28.442274 28.471400 28.436360 28.341770 28.121696 27.681972 26.973893 25.826834 24.197086 
23.171691 20.863910 18.473323 16.312038 14.462245 13.159964 12.335595 11.856025 11.583468 11.504630 11.443238 11.429271 11.441430 11.503755 11.629805 11.848621 12.243727 12.861948 13.891584 15.301797 17.036949 19.041787 21.021950 22.754508 24.132087 25.025882 25.458603 25.482215 25.131915 24.458709 23.577753 22.536085 21.471210 20.495550 19.730896 19.103647 18.709191 18.510125 18.506679 18.679046 19.056960 19.616592 20.387135 21.339475 22.423626 23.479543 24.520605 25.442601 26.213705 26.819447 27.227399 27.548194 27.677792 27.729577 27.634200 27.369810 26.921642 26.233431 25.201538 23.873155 22.309955 20.541587 18.790697 17.189949 15.844322 14.857716 14.222748 13.914861 13.941462 14.269879 14.827497 15.620338 16.528644 17.456810 18.304967 18.981570 19.419261 19.738954 19.877296 19.933749 19.959539 19.993084 19.988326 19.987824 19.987480 19.989897 19.988295 19.983502 19.969761 19.960086 19.942139 19.870893 19.682099 19.370995 18.887021 18.284364 17.531377 16.778538 16.125891 15.667482 15.440360 15.569299 16.008342 16.818265 17.908624 19.240235 20.729618 22.181939 23.522524 24.699197 25.576294 26.185291 26.530421 26.624761 26.475798 26.100824 25.525933 24.774973 23.875348 22.944380 22.007421 21.280455 20.708564 20.351339 20.163041 20.084083 20.037406 20.006387 19.963704 20.023688 20.006198 19.991540 19.999976 19.982160 20.007946 20.026544 19.998057 20.007153 20.014721 20.045296 19.990385 19.911638 19.680050 19.342951 18.884292 18.255137 17.634911 16.999527 16.387475 15.906990 15.479836 15.210848 15.074346 15.080184 15.275681 15.693096 16.276710 17.011198 17.756125 18.490229 19.093795 19.520599 19.775366 19.917318 19.927007 19.939179 20.005364 19.974314 19.963763 19.944383 19.945780 19.943585 20.008733 20.123882 20.375639 20.879564 21.604922 22.543326 23.564372 24.565171 25.438962 26.086698 26.554070 26.800407 26.797067 26.641481 26.221706 25.618523 24.781522 23.761442 22.739963 21.791086 21.041021 20.483598 20.197542 20.072282 19.991524 19.980306 19.982067 19.978943 19.967391 19.998619 20.029615 20.001735 20.022576 20.041232 20.102724 20.246215 20.526724 20.971450 21.622740 22.418106 23.284117 24.177730 25.026808 25.677946 26.199855 26.520939 26.688981 26.622375 26.415526 25.988365 25.353889 24.557905 23.610465 22.666403 21.768429 21.097648 20.597744 20.300408 20.130934 20.037294 20.002693 20.033767 20.009467 20.040282 20.021548 20.043725 20.030683 20.069860 20.133082 20.316732 20.632696 21.189209 22.013559 23.049149 24.203256 25.331037 26.332740 27.126914 27.692932 28.092746 28.308127 28.490633 28.559503 28.585442 28.595031 28.614722 28.505848 28.317013 28.039868 27.450010 26.502981 25.081372 
24.133029 21.985806 19.569787 17.243809 15.224660 13.722922 12.693106 12.055358 11.731094 11.535328 11.472034 11.472967 11.489490 11.567361 11.715969 11.993866 12.502244 13.336325 14.569476 16.248749 18.211092 20.332988 22.332054 24.036498 25.263200 26.014199 26.348072 26.247532 25.811792 25.030135 23.944141 22.717036 21.385706 20.189596 19.144366 18.382613 17.869756 17.602779 17.594794 17.865302 18.363812 19.156704 20.189267 21.403210 22.731353 24.045226 25.183262 26.151967 26.907104 27.392448 27.788988 27.997718 28.099733 28.146266 28.090900 27.923021 27.638144 27.086649 26.349091 25.278224 23.935887 22.315026 20.613375 18.964320 17.467810 16.293610 15.522167 15.077396 15.063740 15.302412 15.876420 16.562832 17.373339 18.149122 18.808919 19.317799 19.646761 19.798348 19.951919 19.980643 19.968731 19.991765 19.988282 19.985116 20.009647 19.982986 20.004623 19.985858 19.991135 19.948735 19.888394 19.734005 19.520549 19.056865 18.438998 17.607019 16.728920 15.851379 15.091291 14.500612 14.227859 14.244862 14.556074 15.164013 16.096814 17.302628 18.685118 20.207121 21.706303 22.995528 24.114696 24.894956 25.361449 25.533617 25.448935 25.093317 24.489609 23.767350 22.910053 22.138558 21.395479 20.821816 20.432714 20.213819 20.088774 20.033648 19.991565 19.989578 19.994505 19.991838 19.981006 20.014043 19.997193 19.981710 20.000907 20.007118 20.015416 20.029734 20.120417 20.196294 20.298066 20.401694 20.453733 20.413283 20.225057 19.894783 19.487490 18.984962 18.463139 17.978700 17.544179 17.202374 16.895127 16.802514 16.826492 17.036037 17.409431 17.894623 18.452413 18.927485 19.337711 19.666454 19.811936 19.898439 19.939408 19.942254 19.981923 19.956630 19.986367 19.948278 19.945712 19.985394 19.970517 20.044002 20.232886 20.611760 21.210262 21.993593 22.862833 23.786309 24.595520 25.274374 25.705166 25.925359 25.975252 25.761198 25.358939 24.759338 23.950003 23.042725 22.128564 21.358485 20.745682 20.312462 20.098883 19.997054 19.993525 19.989885 19.979300 19.988591 20.018810 20.002914 19.997908 20.004144 20.005174 20.036981 20.058914 20.184484 20.374959 20.685610 21.180713 21.782608 22.522942 23.255364 23.965944 24.633757 25.097414 25.416823 25.619460 25.599309 25.407469 25.046446 24.508875 23.832714 23.044854 22.219016 21.508505 20.914501 20.512351 20.250990 20.111960 20.052307 20.039558 20.034826 20.028009 20.020065 20.000522 20.005770 20.036817 20.058287 20.189141 20.410345 20.841049 21.540264 22.535557 23.692717 24.904170 26.007955 26.927674 27.562625 28.071011 28.341525 28.497695 28.597914 28.662236 28.680401 28.655383 28.646446 28.623792 28.481144 28.234830 27.783086 27.038667 25.826353 
25.005282 22.988013 20.668277 18.295872 16.083484 14.337771 13.103217 12.329077 11.846348 11.654854 11.537436 11.533166 11.558222 11.653834 11.836590 12.199275 12.881034 13.909346 15.362405 17.210986 19.341084 21.536810 23.487532 25.066831 26.173728 26.752970 26.975070 26.798969 26.238476 25.307758 24.106178 22.615854 21.064039 19.596366 18.364504 17.430909 16.821637 16.548214 16.542344 16.908004 17.526189 18.517199 19.789720 21.303129 22.851747 24.334312 25.622307 26.652451 27.340254 27.800821 28.137722 28.280524 28.381738 28.416753 28.351729 28.243288 28.103434 27.729130 27.179421 26.392297 25.286410 23.890649 22.320645 20.718309 19.186784 17.881550 16.948100 16.445244 16.303626 16.465369 16.904881 17.496742 18.140841 18.745756 19.208468 19.572756 19.792545 19.941114 19.956651 19.970088 19.989363 20.000433 20.009435 20.004434 20.019493 19.991448 19.991293 19.991767 19.983671 19.922310 19.847242 19.639959 19.239888 18.662972 17.860284 16.904646 15.881303 14.914837 14.116849 13.533426 13.231738 13.180386 13.358700 13.841093 14.537015 15.568955 16.838079 18.258530 19.726417 21.186553 22.404637 23.360800 24.018811 24.283589 24.226166 23.927129 23.411416 22.739051 22.088104 21.474522 20.883354 20.511431 20.254538 20.131053 20.043569 20.025818 20.010529 20.001613 19.999609 19.993521 19.990758 19.998795 19.990896 20.007039 19.997707 19.998960 20.034806 20.067020 20.204933 20.412328 20.689459 21.008566 21.354029 21.597569 21.688446 21.676436 21.484480 21.156022 20.780615 20.322902 19.895315 19.470071 19.099389 18.818730 18.614037 18.578098 18.664956 18.864011 19.071165 19.396586 19.608867 19.800607 19.872529 19.941672 19.971422 19.962463 19.972005 19.949367 19.969199 19.931768 19.924323 19.934628 19.923861 19.970271 20.077972 20.374387 20.753689 21.392685 22.126174 22.861614 23.622686 24.193254 24.624260 24.883108 24.894244 24.724381 24.355889 23.795889 23.083013 22.308409 21.560520 20.904933 20.454921 20.189745 20.053773 20.015672 19.970987 19.960222 19.964581 19.999413 19.972711 19.997461 20.004759 20.022919 20.001827 20.013739 20.009808 20.048342 20.117764 20.290570 20.534969 20.961365 21.449618 21.960363 22.530442 23.064648 23.459117 23.761062 23.962116 24.010408 23.901723 23.685306 23.300162 22.758609 22.227708 21.642868 21.104542 20.688307 20.374624 20.161360 20.095111 20.045730 20.024455 19.991464 19.995705 20.044196 20.011799 20.017284 20.045748 20.097028 20.204389 20.532142 21.073779 21.928094 22.977524 24.246844 25.470664 26.543968 27.363309 27.932413 28.260838 28.497709 28.616064 28.666981 28.714657 28.711944 28.719182 28.689864 28.646332 28.532385 28.403839 28.069600 27.504805 26.467842 
25.718559 23.916408 21.738471 19.338089 17.041443 15.081305 13.640675 12.693807 12.097010 11.771594 11.654486 11.629222 11.664567 11.807800 12.023423 12.521793 13.338948 14.528006 16.178211 18.224655 20.466466 22.596812 24.462771 25.875478 26.786990 27.254024 27.370957 27.056786 26.400240 25.343337 23.932051 22.237940 20.478213 18.818643 17.426865 16.384112 15.716448 15.387312 15.446155 15.832295 16.604941 17.768629 19.264628 20.982035 22.771139 24.471685 25.849321 26.884810 27.587262 28.053180 28.297437 28.438909 28.524256 28.527069 28.519575 28.444601 28.330071 28.110099 27.766604 27.170458 26.317463 25.198752 23.791106 22.310571 20.778469 19.464932 18.422031 17.755031 17.491927 17.587373 17.886218 18.302967 18.799644 19.195125 19.542101 19.762668 19.887031 19.938730 19.985680 19.991465 19.997563 19.985229 19.990641 19.982623 19.975130 19.991341 19.993155 19.996868 19.984823 19.912969 19.753123 19.475385 18.984038 18.230764 17.262276 16.178256 15.101038 14.144168 13.374062 12.825043 12.533341 12.451062 12.518830 12.838564 13.368095 14.155818 15.224704 16.488888 17.946043 19.394328 20.704006 21.785924 22.556628 22.945501 23.005617 22.780342 22.389818 21.866630 21.338682 20.904392 20.507988 20.296040 20.132378 20.041116 20.048275 20.011413 20.020250 20.006345 20.028542 20.018814 20.013126 20.007000 20.032861 20.005516 19.986454 20.017793 20.052019 20.168679 20.350877 20.662161 21.140119 21.696400 22.280791 22.794175 23.195716 23.379465 23.429983 23.278039 22.997089 22.662941 22.244846 21.813195 21.325384 20.891759 20.498393 20.170056 19.906688 19.792384 19.733953 19.762370 19.857213 19.895133 19.892748 19.922176 19.975079 19.972143 19.976195 19.967675 19.962642 19.960216 19.956087 19.957702 19.901680 19.898501 19.961669 20.113231 20.396741 20.800727 21.309135 21.928535 22.489287 23.021448 23.382206 23.616521 23.640399 23.533724 23.215542 22.741019 22.168283 21.578171 21.025933 20.540475 20.244040 20.074742 19.958524 19.948265 19.959750 19.974916 19.969075 20.000106 19.981604 20.011725 20.013373 20.007993 19.979028 19.946179 19.889304 19.858983 19.759386 19.740115 19.731112 19.845385 20.060146 20.366348 20.694901 21.086788 21.396095 21.693930 21.892950 21.986427 21.990449 21.899979 21.726594 21.463503 21.165236 20.858495 20.618671 20.354509 20.237418 20.144041 20.074268 20.017040 20.024787 20.027740 20.005006 20.027917 20.040016 20.011223 20.057455 20.116154 20.301943 20.675779 21.307169 22.254262 23.413177 24.727176 25.909028 26.960828 27.679221 28.153679 28.412816 28.604024 28.643901 28.711130 28.729768 28.723402 28.734955 28.730222 28.665266 28.641253 28.495531 28.248965 27.764374 26.987265 
