20.035582 20.016647 20.044320 20.015562 20.018565 20.020231 19.998119 20.041464 20.035930 20.002358 20.033092 20.033085 19.993491 20.021408 20.014226 20.007714 19.979002 20.005291 19.994739 20.022127 20.013859 20.008415 20.026475 19.995246 20.013480 20.007356 20.025288 20.004989 20.006940 20.013288 20.001031 20.035411 20.016200 19.988262 19.999918 20.011162 20.016442 20.007507 19.992942 20.003921 19.993287 19.970938 19.990501 19.997539 19.995388 19.998417 20.006560 19.986335 20.010040 19.987200 20.040705 20.024072 19.985297 19.998540 20.012713 20.021104 20.002650 20.040346 20.021923 20.014239 20.031218 20.023782 20.019751 20.036915 20.043700 20.008732 20.013209 20.031163 20.029701 20.011434 20.003824 20.011378 20.016767 20.027425 20.027948 19.939450 19.928691 19.831076 19.685952 19.512236 19.215876 18.874394 18.424572 17.908403 17.360215 16.827271 16.334260 15.974188 15.754274 15.682813 15.898568 16.280620 16.949041 17.697742 18.635205 19.640631 20.642774 21.613917 22.509830 23.326113 23.940448 24.430035 24.699115 24.769411 24.624593 24.210160 23.637864 22.915942 22.177518 21.497676 20.920088 20.483164 20.255280 20.107802 20.046198 20.031423 20.013177 20.008722 20.003078 20.013756 20.037920 20.016562 20.016147 20.033667 20.010446 20.011062 20.016391 20.000117 20.006487 19.984641 20.025001 20.012365 20.005642 19.971678 19.926427 19.720680 19.321427 18.627765 17.570282 16.310767 14.972731 13.732143 12.791330 12.148960 11.724716 11.508147 11.430582 11.349791 11.311665 11.304880 11.317066 11.311983 11.309718 11.316628 11.347050 11.382491 11.467972 11.626927 11.938806 12.426767 13.202026 14.274226 15.560743 16.854976 18.046668 18.920842 19.501583 19.812253 19.943560 20.010809 19.994557 20.009138 20.021163 20.010848 20.011175 20.008183 19.996782 20.016779 20.011788 20.027320 20.054426 20.077682 20.143483 20.224112 20.377397 20.587224 20.889764 21.226883 21.635032 22.060577 22.426980 22.777633 23.139295 23.430234 23.625141 23.740840 23.848132 23.783478 23.702435 23.524718 23.282516 22.931471 22.570487 22.162755 21.724060 21.306683 20.949937 20.633661 20.439053 20.221040 20.121079 20.033778 20.010406 20.003882 19.984769 20.036644 19.967054 19.984426 20.011345 19.995199 20.018486 19.988614 20.015535 19.998783 20.016099 19.996476 20.014908 20.000897 20.016949 20.007178 20.007719 20.018541 20.013771 20.009358 20.017996 20.022936 19.990041 20.039612 20.010099 20.007278 20.024718 20.000426 20.025913 20.023862 20.030230 20.002042 20.012243 20.033891 20.017898 20.013262 20.019147 20.035903 19.997227 20.001795 20.023510 20.036639 19.986002 20.026729 20.032477 20.015215 20.013387 20.016859 20.006704 20.033963 
20.007092 20.041120 20.038508 20.009619 20.005040 20.012134 20.037931 20.003535 20.025560 20.034870 20.008762 19.996629 19.987655 20.014031 19.977225 20.006715 20.001230 19.994344 20.026840 20.001229 20.010535 20.005370 19.987801 20.010971 20.004684 20.038119 20.010395 19.989387 19.979126 20.007381 20.010507 20.016107 19.996324 20.004055 20.015168 20.000555 20.013062 20.018831 20.003642 20.010977 20.007907 20.014324 20.009118 20.023607 20.024602 19.996975 20.018890 20.008489 20.030261 20.035246 20.008304 20.027779 20.015631 20.017135 20.011523 20.015994 19.997654 19.997205 20.036783 20.013570 19.975469 19.987841 20.011619 20.018584 20.030548 20.008911 20.032211 20.003236 20.014704 19.981527 20.022160 19.991457 20.021550 19.966912 19.944976 19.872414 19.724964 19.553071 19.320437 18.978746 18.534896 18.046567 17.436601 16.837580 16.212382 15.646726 15.112313 14.713146 14.447868 14.348272 14.442006 14.725117 15.167254 15.763418 16.532048 17.414424 18.324931 19.279048 20.230386 21.106812 21.893030 22.540565 22.949918 23.210248 23.204922 22.975339 22.564912 22.042838 21.458383 20.988336 20.571947 20.307545 20.131949 20.057499 20.030487 20.013797 20.012257 19.999299 20.016893 19.996043 20.012168 20.019231 20.000114 20.012873 20.025662 20.028240 20.015183 20.003955 20.010875 20.008798 20.010021 20.046543 19.990028 19.985830 19.894755 19.703674 19.241128 18.499871 17.421190 16.090887 14.761965 13.547123 12.651102 12.026091 11.675325 11.499078 11.398490 11.325169 11.306505 11.318029 11.322055 11.327474 11.284931 11.318514 11.343439 11.364277 11.435958 11.577135 11.800298 12.225137 12.958568 13.922110 15.196879 16.492159 17.739955 18.741456 19.422626 19.794117 19.957329 20.018066 19.990260 20.014317 19.999080 19.998251 20.005095 19.989052 19.974708 20.030819 19.998323 20.022669 20.024578 20.026232 20.048517 20.104205 20.145914 20.275735 20.451772 20.618877 20.884304 21.134465 21.436593 21.713617 21.955897 22.170239 22.336218 22.478443 22.516386 22.488033 22.422825 22.278175 22.091895 21.844068 21.554931 21.274243 20.958937 20.712556 20.498481 20.301232 20.169430 20.101146 20.073431 19.997499 19.997107 20.005229 19.991783 20.005795 20.018969 19.992594 20.006422 19.996990 19.992406 20.012937 20.023044 20.020213 20.004673 20.026772 19.981784 19.999950 19.996887 20.016362 20.044274 19.998828 20.006932 20.035893 20.012763 20.009392 20.041540 20.008750 20.014529 19.999933 19.978058 20.022098 20.025595 20.020554 19.999560 20.007245 20.026219 20.050393 20.029886 20.036772 20.027139 20.018772 20.008097 19.994428 20.016644 20.010835 20.018365 20.025479 20.012531 20.047233 20.001966 20.013353 19.996898 20.021471 
20.004071 20.015884 20.000652 20.021945 20.027231 20.030073 19.994543 20.000820 19.993002 19.999872 20.023378 20.009494 20.017232 19.992105 20.009941 20.028626 19.997273 20.012898 20.021170 20.009646 19.995668 19.971056 20.016762 20.032166 19.997923 20.007353 20.017081 20.008445 20.026937 20.021900 20.021989 19.998181 19.991073 20.002367 19.997389 19.982172 19.971040 19.996172 20.027372 19.985993 19.999759 20.000751 20.003002 20.002773 20.011568 20.004218 20.016123 19.995131 19.988149 20.006515 19.979362 20.011755 20.000417 20.024191 20.010755 20.016919 19.999137 20.030237 19.990249 20.017070 20.025643 20.020999 20.003280 20.020643 20.024917 19.989832 20.029586 20.000190 20.007595 20.002956 19.980430 19.982862 19.957419 19.884569 19.786525 19.619447 19.382005 19.079284 18.667860 18.171898 17.623998 17.024423 16.320430 15.670546 15.023982 14.453702 13.997324 13.613461 13.383114 13.258346 13.273743 13.452800 13.747650 14.193881 14.763024 15.420173 16.218939 17.056463 17.948729 18.839217 19.677998 20.434694 21.074480 21.484862 21.690147 21.712138 21.529274 21.264228 20.868891 20.563621 20.322573 20.129770 20.068345 20.012339 20.006693 19.988526 20.026916 20.009726 20.015614 20.002653 19.998069 19.994587 20.025216 20.004294 19.979133 20.009163 20.014409 20.033912 20.019265 20.013217 20.015224 20.028053 19.979260 19.963248 19.899025 19.655600 19.203920 18.383658 17.247536 15.912021 14.594332 13.388306 12.543467 11.966611 11.635741 11.467843 11.372096 11.342863 11.278507 11.297126 11.288304 11.297513 11.305440 11.296066 11.315550 11.324719 11.420059 11.525222 11.718492 12.111870 12.732220 13.644265 14.829963 16.155311 17.456476 18.505812 19.278029 19.726407 19.905346 19.968762 19.970749 20.005454 19.993588 20.028008 20.002752 20.001712 19.991794 20.000196 20.027621 19.991708 20.021531 20.002482 20.026201 20.040470 20.054411 20.116773 20.219765 20.259581 20.431317 20.575479 20.750310 20.928230 21.036349 21.196559 21.340723 21.414255 21.470824 21.454002 21.408443 21.271881 21.148818 20.972095 20.817412 20.630586 20.477803 20.320883 20.200901 20.136488 20.063780 20.040234 20.014430 20.003894 19.972665 20.018844 20.019938 20.015674 20.008102 19.996003 20.025624 19.997175 20.012177 20.000349 19.982956 20.014209 20.020078 20.006489 20.025995 20.011412 20.020712 20.027474 20.013852 20.005777 19.983758 20.031252 20.043030 20.017155 19.994638 20.029369 20.008033 20.023383 20.040314 20.026737 20.012530 19.993465 20.036124 19.992123 20.012791 20.019785 20.034176 19.995447 20.014607 20.007357 19.989826 20.007676 20.017085 20.018598 20.021013 20.003921 20.009756 20.001064 20.031077 20.041116 20.011389 20.028589 
20.030048 20.021839 20.010014 20.007246 19.996824 20.004684 20.006498 20.022714 20.046968 20.019374 19.996854 20.014770 19.987163 19.976573 19.995413 19.997819 19.987183 19.986381 19.968070 20.029067 20.003766 19.993352 19.986350 20.011118 20.009221 20.021383 20.019292 20.001342 20.008458 20.026556 20.010735 20.002702 19.996241 20.018207 20.040828 20.006735 20.021987 20.010749 19.968975 20.006377 20.012310 19.993771 20.012802 19.996664 20.003627 20.000358 20.023471 20.019852 20.037249 19.996965 19.994235 20.011829 19.993234 20.030178 20.008603 20.027631 20.012339 20.026315 20.025199 20.021929 20.001630 20.044395 20.017541 20.027383 20.034373 20.020432 19.997816 20.014051 19.995169 19.976111 19.979326 19.907956 19.814875 19.669045 19.474423 19.176216 18.799938 18.354759 17.760744 17.149203 16.509852 15.817879 15.167492 14.528521 13.935186 13.464965 13.074746 12.794020 12.608436 12.513486 12.497115 12.578332 12.757382 13.039132 13.421228 13.891786 14.475811 15.135532 15.886139 16.692267 17.535304 18.374829 19.129768 19.746566 20.254600 20.554178 20.644571 20.581768 20.460203 20.268199 20.138567 20.095630 20.019981 20.006330 20.023170 19.984691 20.026807 20.003642 20.027424 20.020429 20.009172 20.003687 20.010572 20.025274 19.997764 19.990919 20.014547 20.014906 20.003190 20.015971 20.008058 20.003296 19.992711 19.988118 19.882264 19.646798 19.126359 18.324806 17.135239 15.817136 14.445006 13.307936 12.446960 11.903427 11.600261 11.469827 11.349677 11.336573 11.317850 11.296544 11.286662 11.288844 11.317700 11.312797 11.310134 11.344546 11.363819 11.450990 11.638234 11.989421 12.556354 13.428200 14.553032 15.880888 17.220708 18.329385 19.140711 19.652467 19.900178 19.949732 19.989136 20.043933 19.990389 19.986757 20.010225 20.009114 19.997752 20.004206 19.991668 19.993134 19.979828 20.003910 20.013953 20.013111 20.032253 20.040461 20.090683 20.114313 20.187419 20.235361 20.342559 20.429732 20.477590 20.588255 20.658360 20.672862 20.737272 20.705099 20.696479 20.620973 20.542389 20.465388 20.346944 20.302185 20.203548 20.126277 20.103345 20.063600 20.056092 19.995276 20.000563 20.012493 20.026220 20.024083 19.992048 20.018029 20.011013 20.000773 19.998586 19.978717 19.988022 20.000461 20.021940 19.989261 20.024045 20.029911 20.027908 20.022901 19.980989 20.025326 20.008528 20.025220 20.012925 19.986913 20.018994 19.996628 19.993710 20.024119 20.011545 20.031942 20.007437 19.990676 20.004702 20.016646 20.022111 19.994132 20.025391 20.035359 20.019456 20.002434 20.000696 20.021959 20.006463 19.988430 20.012234 19.993266 19.999565 20.015740 20.026732 19.999061 20.015359 20.020422 19.996705 20.012337 
20.020095 20.010348 20.013891 19.990305 19.997500 20.006757 20.025046 20.008793 20.013957 20.001506 20.020496 20.013330 20.005164 20.003060 20.028493 20.038690 20.015736 20.001682 20.000557 19.981303 20.016501 19.987072 20.018122 19.991193 20.000923 20.002438 20.005829 20.007008 20.002507 20.007107 20.019623 20.003260 19.985698 19.999944 20.003956 20.012679 20.039926 20.016474 20.028207 19.986266 20.022875 20.001425 19.992060 20.009282 20.018593 19.991016 20.010200 20.014666 20.015915 20.010165 20.044692 20.012420 19.998448 20.019307 20.020079 19.975934 20.008075 20.026262 19.993152 20.027758 19.997506 20.004419 20.027966 19.997558 19.997403 20.018353 20.013701 19.974085 19.976035 19.933104 19.858032 19.723054 19.517762 19.280669 18.891780 18.458997 17.962708 17.342173 16.706237 16.022670 15.332836 14.655767 14.045732 13.498587 13.027685 12.676501 12.387806 12.169452 12.078676 11.977813 11.967318 12.011690 12.123910 12.302116 12.511103 12.804476 13.240753 13.724912 14.294156 14.970966 15.733324 16.545958 17.412844 18.239566 18.943742 19.457940 19.870143 20.072086 20.118015 20.123957 20.073307 20.052116 20.036152 20.014344 20.017822 20.026325 19.999871 20.011482 20.009219 20.007005 20.017003 19.983308 19.988652 20.019848 20.013576 19.999173 20.005564 20.012838 20.028147 19.975150 20.002554 20.009713 19.996556 19.956009 19.860792 19.632050 19.101667 18.250222 17.077260 15.732768 14.413512 13.268825 12.418404 11.886066 11.609276 11.417743 11.363995 11.309840 11.327995 11.318164 11.306025 11.295645 11.298326 11.289844 11.302636 11.341631 11.358932 11.416572 11.623921 11.898782 12.387142 13.238430 14.306909 15.631738 16.965063 18.153280 19.037474 19.562512 19.852353 19.964090 19.994808 20.005880 19.991688 19.999150 19.995693 20.001221 20.027292 19.982191 19.990699 20.005550 19.988312 20.000094 20.009900 19.989788 20.024922 20.008396 20.045232 20.022868 20.069011 20.058198 20.101639 20.159518 20.226851 20.242175 20.270417 20.290086 20.301955 20.311198 20.251119 20.244046 20.227098 20.169122 20.170583 20.099962 20.056294 20.066823 20.020113 20.018959 20.030145 20.000940 20.017906 20.006706 19.993474 20.010169 20.000139 19.990024 19.995461 20.001397 20.003879 19.996161 20.001467 20.006922 19.998873 19.984459 19.990577 20.013500 20.016333 19.995212 19.991466 20.020041 20.003927 19.991607 20.007523 20.035314 20.007928 20.018836 19.995334 20.020915 20.026893 20.009715 19.989095 19.995347 20.004724 20.016743 20.006985 20.023545 20.006835 20.005491 19.984591 20.025892 20.002567 20.023721 20.024420 20.002807 20.011070 20.002474 20.002182 19.998666 20.008340 20.000353 20.011979 20.023696 20.030533 20.009060 
20.010009 19.996171 20.003076 20.018938 20.006185 19.997614 19.996200 20.004492 20.016966 19.999027 19.997751 20.011298 20.022384 20.018485 20.007107 20.006318 19.976251 19.986586 20.019096 19.994358 19.987587 19.991255 19.998541 19.987598 20.000430 19.993391 19.990063 20.002387 20.022857 20.018025 19.986301 20.013748 19.984831 20.027719 20.003804 19.978162 20.006978 20.008884 20.013067 19.990610 20.004106 20.013118 19.997708 19.998222 20.013705 19.994229 19.991510 20.005835 20.032736 20.002954 20.022161 19.976134 19.992502 20.020267 19.995196 20.005207 20.034202 19.978767 20.029066 20.030831 19.981646 20.005940 20.020823 20.013564 20.010125 19.968667 19.968097 19.934944 19.874002 19.756990 19.605861 19.346546 19.022532 18.619244 18.094493 17.503135 16.874942 16.216476 15.511173 14.840097 14.212621 13.623409 13.132177 12.746000 12.380138 12.145950 11.940410 11.802795 11.728519 11.694621 11.672861 11.718705 11.768593 11.831918 11.963175 12.181568 12.399988 12.739998 13.161631 13.663756 14.346454 15.096398 15.993862 16.932057 17.790550 18.612439 19.236901 19.656024 19.889889 20.004846 20.004018 20.050888 20.035160 19.999086 20.001404 20.000788 19.999982 19.991640 20.029500 20.007566 20.001392 20.018836 19.991079 20.016908 19.993775 20.004028 20.026859 20.024803 20.014352 20.020575 19.992554 20.022345 19.988564 19.965395 19.859071 19.621730 19.121361 18.231201 17.100610 15.741793 14.361638 13.252906 12.416577 11.869091 11.588255 11.420501 11.340549 11.301369 11.311596 11.294137 11.296446 11.275201 11.316516 11.300303 11.340772 11.311299 11.345346 11.436473 11.546992 11.828501 12.280894 13.041800 14.112037 15.426462 16.756798 17.958972 18.906637 19.523480 19.823405 19.945363 20.005604 19.974094 19.989308 19.998530 20.012147 20.020231 20.011850 20.006696 20.021668 19.994043 20.020648 20.010265 19.996365 20.004199 20.010821 20.016878 20.014760 20.024287 20.042574 20.021289 20.046194 20.051661 20.088997 20.077337 20.082483 20.135026 20.095582 20.097877 20.082810 20.087641 20.087086 20.074193 20.055276 20.017053 20.041072 20.007369 20.003299 20.012656 19.985933 20.025883 19.998642 20.016261 19.985475 20.023505 20.011863 20.023886 20.005515 20.006451 19.997875 19.992394 19.995566 19.990920 20.032398 20.015608 20.015515 20.005399 20.018430 19.972564 20.024564 20.022575 20.013449 20.010218 19.985765 19.991301 20.007838 20.006866 20.026371 19.996922 20.020189 20.012419 19.987287 19.986320 20.008335 20.037984 19.992061 20.021732 20.023104 19.980145 20.029030 20.026456 20.003818 20.022388 20.031219 20.039164 20.005563 20.006864 20.012674 20.005127 20.007154 20.026188 20.010762 20.003671 20.008728 20.004896 
20.018433 19.990765 19.983199 19.992133 20.010781 20.006639 20.018519 20.015504 20.002714 20.022795 20.007593 19.968170 20.015684 19.999481 19.996804 20.008132 19.973523 19.991956 20.030043 19.995651 20.002331 20.007793 19.987141 20.014681 19.983146 20.023414 20.018665 20.004026 20.005599 20.036080 20.020310 19.989803 19.998920 20.001177 20.014690 20.009594 19.970405 19.972539 19.999485 20.034633 19.994253 20.005166 19.997650 20.007475 19.995613 20.009314 20.013826 19.983588 19.996749 20.021836 20.007836 20.041703 20.021461 20.007187 19.989715 20.008292 20.033451 19.998460 20.015215 20.016781 19.994403 20.006580 20.031978 20.006617 19.974524 19.960500 19.876459 19.792778 19.641232 19.437683 19.133067 18.747609 18.254992 17.685141 17.061687 16.408713 15.698857 15.023287 14.347082 13.777600 13.230086 12.789122 12.457446 12.179224 11.921549 11.801070 11.644607 11.589503 11.543730 11.538214 11.523283 11.553830 11.587304 11.633206 11.695381 11.781609 11.935872 12.117845 12.419076 12.814549 13.316088 14.022665 14.883767 15.870081 16.885396 17.851333 18.722699 19.335230 19.735338 19.896146 19.988477 20.020336 20.046560 20.036976 20.002934 19.996238 20.035078 20.044589 20.002485 19.996427 20.040184 20.013149 20.013504 20.016344 20.003720 20.008868 20.042696 20.020569 19.998019 20.000918 19.999885 20.022253 19.987944 19.961935 19.866890 19.626110 19.143804 18.289869 17.134644 15.768686 14.452719 13.295419 12.422775 11.865295 11.577922 11.426613 11.362187 11.329301 11.317674 11.290229 11.283289 11.292966 11.287514 11.297816 11.283848 11.304760 11.330433 11.421179 11.510820 11.777542 12.202239 12.946075 13.960281 15.243938 16.609628 17.851893 18.805613 19.455579 19.810491 19.929201 19.991718 19.991305 19.993105 20.008711 20.010814 20.008017 20.015461 20.005371 20.000453 20.001124 19.998077 20.009781 19.997159 19.992849 19.992482 20.000704 20.004152 19.994896 20.011306 20.017570 20.002107 20.017502 20.030864 20.028979 20.042362 20.052330 20.017429 20.054185 20.041183 20.017815 20.032233 20.024421 20.019354 20.016135 20.017979 20.027794 19.983183 19.999377 20.017871 20.019306 20.016674 20.008271 19.995830 19.975715 20.025002 20.017196 20.003503 19.999490 20.010027 19.981432 20.003100 19.986819 20.003787 20.018477 19.976055 19.986478 19.993041 19.987049 19.979990 19.993195 20.003909 19.996000 20.012655 20.015469 20.002329 20.001874 20.014132 20.011252 20.017832 20.015994 20.033332 20.022236 20.017742 20.006686 20.005125 20.007073 20.005630 20.022866 20.017229 20.012408 19.999667 20.022605 19.995356 20.005527 20.029025 20.008177 19.993005 20.014231 19.998895 19.976745 20.008735 20.013210 20.021820 19.996283 
20.016353 20.000285 20.019803 20.007996 20.023359 20.000863 19.997975 20.026673 20.022005 19.996232 19.994058 20.008586 20.017030 20.003267 20.007183 19.984080 20.008605 19.982915 20.023197 19.988129 19.999405 20.005979 20.020226 19.995387 20.009653 19.992301 19.989250 19.986975 19.997452 20.000896 20.003806 20.013095 20.002348 20.006078 19.997187 20.015496 20.004077 20.026750 20.023635 20.007606 20.013754 20.015285 19.994198 20.002189 19.998916 20.008157 20.006242 19.970059 20.019529 19.990272 20.007964 19.992256 19.994143 20.037184 19.968324 20.007644 20.004835 20.014308 20.015138 19.996328 19.998264 20.017540 19.972789 19.940398 19.898192 19.816555 19.700409 19.496812 19.215757 18.868287 18.427498 17.847536 17.248694 16.588042 15.871624 15.181373 14.541896 13.935658 13.367241 12.925181 12.508272 12.229677 11.971569 11.807276 11.699552 11.583836 11.514490 11.491062 11.438102 11.438011 11.455416 11.450596 11.458633 11.495340 11.502216 11.587160 11.675372 11.784400 11.948446 12.262290 12.684035 13.266256 14.110820 15.087671 16.150902 17.285053 18.269578 19.080540 19.559709 19.828847 19.967481 20.006286 19.984408 20.024697 20.024333 20.037089 20.004086 19.999145 20.042409 20.029764 20.038557 20.026799 20.012712 20.023038 20.011413 20.010983 20.012277 20.010572 19.992322 20.003252 20.002895 20.010603 19.993657 19.989224 19.881715 19.648914 19.164414 18.344619 17.194444 15.874918 14.532523 13.377360 12.496722 11.945692 11.636958 11.433338 11.352490 11.296973 11.301554 11.279187 11.288838 11.268007 11.293591 11.310913 11.311888 11.296760 11.323683 11.399208 11.530890 11.735313 12.122322 12.812233 13.811695 15.065469 16.460466 17.736845 18.759705 19.409590 19.772235 19.945756 19.995411 19.963522 19.987674 20.015469 20.019651 20.003500 19.989341 20.024064 20.017095 19.991543 20.008731 19.990445 19.989841 20.010282 20.001087 19.998752 20.021794 19.990404 19.999777 19.996558 19.988306 20.002875 20.019137 20.025171 20.002104 20.035156 20.008106 20.032750 20.033431 19.989724 20.027559 20.007774 20.015875 20.011579 20.017810 20.006711 19.998019 20.005208 19.997363 20.002630 20.001945 19.993391 19.985271 19.996609 19.995606 20.010480 20.014560 19.978667 20.011747 19.996515 19.989471 19.997960 20.014585 19.983903 20.037252 20.007320 19.998361 19.978007 19.999728 20.010799 20.031092 20.012676 20.009874 19.994621 20.012589 20.006242 20.006334 19.995436 20.021261 20.011652 19.997372 19.986639 19.989049 20.028274 19.974603 19.976999 20.018814 20.015981 20.008859 20.008879 20.046818 20.003776 20.011284 19.999658 20.001742 19.989661 20.004785 20.023894 20.016608 20.002642 20.016528 20.006606 20.011568 19.985910 
20.004246 20.017609 20.003809 19.997708 20.012329 19.979097 19.995570 20.020323 20.016110 19.990572 20.005930 20.012727 19.987716 19.990610 20.007174 20.016907 20.013631 20.004014 19.995331 20.014990 19.988945 19.985801 20.006110 19.984405 19.996183 19.983500 20.032554 19.993777 20.004582 20.023391 20.025266 20.026661 20.012275 20.018582 20.015041 20.032905 20.028910 20.021647 20.024090 20.024091 20.015169 20.002600 19.989629 20.002960 20.014211 19.987711 20.019564 19.991156 20.018343 20.020015 20.010956 20.004773 20.022624 20.004991 20.007501 20.010868 20.014642 20.020228 19.995144 20.015585 19.993677 19.967606 19.933201 19.845442 19.752258 19.564905 19.352151 18.982107 18.534997 18.051863 17.456652 16.798067 16.082059 15.385416 14.708695 14.093768 13.530451 13.065859 12.627912 12.291978 12.020717 11.832322 11.715140 11.632509 11.524171 11.447697 11.459620 11.418347 11.399665 11.383222 11.405914 11.378171 11.419939 11.407532 11.436331 11.461514 11.508326 11.564029 11.724168 11.928353 12.264366 12.738214 13.485913 14.448688 15.574110 16.794148 17.893346 18.809189 19.433634 19.787348 19.926235 19.970130 20.015843 19.998953 20.025068 19.995595 20.031605 20.005716 20.011934 20.000068 20.011159 20.007460 20.014942 19.985422 20.036153 20.013264 19.995226 19.996411 20.002945 20.017675 20.022882 20.009828 20.026275 19.985400 19.911309 19.694895 19.242082 18.457324 17.327748 16.021099 14.672166 13.477338 12.581255 11.974963 11.625484 11.451574 11.337462 11.326353 11.330771 11.280485 11.312868 11.280456 11.299285 11.292670 11.322952 11.295107 11.348066 11.380042 11.502379 11.687918 12.117232 12.754537 13.733651 14.985671 16.345181 17.621691 18.683976 19.360250 19.728654 19.900595 19.972787 19.988294 19.982249 19.984410 20.001933 20.010460 20.008316 19.997324 19.998311 19.987576 20.013804 19.993354 19.985300 20.022886 20.038225 20.000162 20.005036 20.025000 20.025686 20.010128 20.016769 19.992586 19.984500 20.010940 20.009253 19.989767 19.995749 20.014005 20.004137 20.016086 19.990940 20.029634 19.987471 20.003013 20.001353 20.027341 20.037666 19.997665 20.006094 19.998409 20.016187 20.021518 19.997522 20.006990 20.006305 20.010678 20.016329 20.022760 20.003712 20.003427 20.031780 20.032283 20.000956 19.998809 19.993663 20.007565 19.992875 19.982980 20.029885 20.014648 20.000492 20.025258 19.996820 19.986822 20.006132 20.000554 20.003535 20.026993 19.991863 20.014494 20.015236 19.996045 20.008745 19.972307 20.005908 20.007691 20.013410 20.015500 19.999960 20.012946 20.022539 19.997506 19.993500 19.984647 20.002319 19.985096 19.984188 19.981724 19.998982 19.995478 19.994556 20.011337 19.982553 20.003342 
19.998483 19.985610 19.994030 19.994426 19.999885 19.998596 20.016297 20.007708 20.012623 20.006767 20.011102 20.000943 19.971176 20.020051 20.012630 19.998881 20.013173 20.023886 19.999185 19.995121 19.982961 19.983616 20.004970 20.000664 20.004165 20.006031 20.044599 20.052327 20.023609 20.057745 20.038034 20.060289 20.086870 20.080563 20.096605 20.064596 20.078142 20.077586 20.085335 20.092034 20.058540 20.057248 20.036067 20.046726 20.039914 20.021402 20.046814 20.036014 19.997362 20.005896 20.009465 20.032038 20.026462 20.019520 20.012953 20.003023 19.976832 19.997703 20.006603 19.981297 19.932465 19.904741 19.789640 19.623794 19.416667 19.121978 18.689873 18.226696 17.635314 16.995267 16.284804 15.577931 14.895836 14.268080 13.650640 13.163481 12.712806 12.363857 12.102739 11.887141 11.725480 11.638082 11.535542 11.462709 11.440503 11.403284 11.391904 11.390188 11.384056 11.370109 11.382356 11.376060 11.390124 11.394701 11.387681 11.388682 11.462251 11.497968 11.557084 11.695342 11.987708 12.411553 13.083940 13.998615 15.118095 16.333840 17.535004 18.537567 19.266695 19.696625 19.922909 19.983171 19.997458 20.031171 20.023029 20.021030 20.006631 20.022852 19.995290 20.003680 20.014069 19.998279 20.030781 20.010183 20.028337 20.023493 20.009520 20.001403 20.034980 20.006971 19.995989 20.008594 20.016740 19.974118 19.918447 19.701428 19.306453 18.571650 17.516274 16.214622 14.889275 13.662780 12.726333 12.058015 11.694014 11.488473 11.388096 11.333220 11.286310 11.290418 11.286149 11.305366 11.293497 11.286248 11.273982 11.338859 11.340540 11.388447 11.499066 11.694005 12.099835 12.733366 13.700426 14.938631 16.281130 17.583186 18.615500 19.368689 19.746103 19.912153 19.963763 20.006366 20.020386 20.005447 19.972358 20.019523 20.016472 19.998739 20.022435 19.997477 19.989861 19.975884 20.005494 19.980249 19.999766 20.030855 20.001576 19.985805 20.006513 19.998290 19.995563 20.031074 20.012100 20.000516 20.031214 20.008575 19.997793 20.011438 19.993797 19.989181 20.009335 19.992646 19.996159 19.995950 19.987228 20.002752 19.989289 19.985941 19.998859 19.980875 20.018403 19.997300 20.003425 19.988339 20.006719 20.015646 20.019093 20.020781 20.012538 19.975632 19.976945 19.992961 19.983535 19.997466 20.007820 20.018872 19.999375 20.013843 20.008309 20.001308 19.992320 19.998285 20.030213 20.018616 20.007535 20.016382 20.000717 19.987104 20.011440 20.020280 20.009678 20.014064 19.986426 20.001313 20.005033 20.006222 19.992053 20.012854 19.976814 19.998692 20.003077 20.013568 19.981399 20.021713 19.999247 19.976759 20.003512 20.012670 20.004211 20.003256 20.016100 19.994571 19.999005 19.993013 
