26.910464 25.560032 23.823605 21.675708 19.461000 17.392064 15.668815 14.401542 13.545054 13.078149 12.892039 12.912281 13.155140 13.665915 14.451790 15.607088 17.076125 18.908807 20.929760 22.794917 24.523974 25.884284 26.766811 27.322906 27.497782 27.342592 26.896630 26.001330 24.603489 22.809172 20.683080 18.430430 16.387071 14.735269 13.515978 12.732343 12.288402 12.122019 12.171554 12.482791 13.104415 14.246808 15.846386 17.981605 20.344179 22.725151 24.811454 26.380080 27.436880 28.056846 28.382413 28.582412 28.642388 28.673221 28.662727 28.653502 28.650234 28.554024 28.450695 28.203382 27.830160 27.189250 26.307162 25.222266 23.946093 22.701565 21.579094 20.769081 20.252862 19.967125 19.892397 19.849375 19.896903 19.931239 19.948638 19.975445 19.984958 19.980512 19.993737 20.010044 19.992853 19.989433 19.966956 20.019792 19.979181 20.001300 20.009305 19.985354 19.905093 19.738531 19.383881 18.796712 17.952321 16.865057 15.636313 14.446203 13.422354 12.622354 12.049669 11.765191 11.569353 11.461672 11.478767 11.555370 11.688727 11.953912 12.473220 13.175003 14.166090 15.329392 16.604792 17.799844 18.775498 19.525345 19.934952 20.116893 20.134587 20.138861 20.112784 20.071359 20.020729 19.990327 20.000111 19.999840 19.998816 19.982915 20.019211 20.012520 20.002039 20.002402 20.039589 20.011962 20.005675 20.016913 20.018547 20.084321 20.256673 20.647284 21.190636 22.045953 23.119699 24.289090 25.381526 26.305322 27.011547 27.479110 27.730291 27.865866 27.878909 27.790541 27.659416 27.341416 26.967606 26.330700 25.519397 24.582782 23.488485 22.457142 21.507511 20.816613 20.384008 20.152257 20.049799 20.001627 19.979544 19.975888 20.008051 19.990803 19.999867 19.982576 19.985141 19.917130 19.835740 19.680160 19.398936 18.939922 18.348715 17.639450 16.923115 16.189981 15.665264 15.328590 15.197805 15.268513 15.579981 16.064776 16.706325 17.389845 18.103020 18.693447 19.192006 19.544738 19.776597 19.909547 19.951438 19.952750 19.971664 19.992489 19.978818 20.015492 19.979324 20.002542 19.979823 19.952547 19.885922 19.699934 19.314929 18.808179 18.105710 17.303121 16.483099 15.719344 15.138740 14.733835 14.495235 14.356579 14.324901 14.382594 14.503734 14.643965 14.890047 15.226757 15.631648 16.219572 16.864188 17.588600 18.295622 18.929500 19.382533 19.732719 19.910273 19.974396 20.007037 20.019237 19.998727 20.012280 20.009161 20.037031 20.070586 20.173060 20.398806 20.879622 21.718008 22.824180 24.127745 25.483922 26.628609 27.502866 28.075607 28.397161 28.607873 28.661741 28.683526 28.747146 28.781913 28.760874 28.736545 28.727227 28.697232 28.702581 28.644309 28.476454 28.209841 27.733501 
27.140058 25.931378 24.356346 22.422329 20.309364 18.292838 16.579887 15.266652 14.397737 13.892136 13.718334 13.720333 13.972194 14.486626 15.288149 16.396287 17.788617 19.428549 21.201817 22.898456 24.394583 25.559470 26.379646 26.829940 26.981770 26.762254 26.156449 25.131902 23.602439 21.731341 19.566957 17.380599 15.485277 13.946815 12.913174 12.276294 11.960119 11.795391 11.864605 12.141811 12.714089 13.717639 15.247160 17.308821 19.705909 22.203090 24.369703 26.080486 27.239598 27.966960 28.320806 28.542406 28.608837 28.667103 28.647226 28.642644 28.650202 28.562062 28.400110 28.204095 27.766482 27.165527 26.291514 25.216550 23.979725 22.775135 21.724332 20.919694 20.412345 20.104930 19.999388 19.941078 19.930158 19.980124 19.960493 19.973326 20.000219 19.978507 20.025188 19.973812 20.021234 20.010425 19.974625 20.000343 19.999970 19.994075 19.998394 19.990176 19.946620 19.792596 19.471900 18.868099 18.088210 16.989052 15.750122 14.571122 13.537492 12.736605 12.172840 11.797971 11.633922 11.520250 11.515524 11.586369 11.716216 11.980271 12.476705 13.172442 14.152975 15.303839 16.548110 17.698349 18.637484 19.321729 19.722611 19.958935 20.042474 20.037318 20.027478 20.048141 20.014287 20.006083 19.996353 19.991739 20.018685 19.995775 19.982911 19.999604 20.010932 19.997078 19.993554 20.007468 20.006965 20.008465 20.034645 20.129400 20.340629 20.779720 21.467965 22.426573 23.586016 24.821152 25.956648 26.841609 27.474558 27.885374 28.136877 28.248143 28.284271 28.237771 28.146076 27.885495 27.522118 26.975924 26.160379 25.151836 23.986520 22.857197 21.805083 21.005740 20.482579 20.161758 20.078924 20.009182 19.997768 19.973489 19.982889 19.969190 19.977393 19.965246 19.961085 19.891173 19.845058 19.635494 19.347815 18.813559 18.203314 17.409787 16.601086 15.822429 15.204859 14.784604 14.617079 14.694237 14.992223 15.500790 16.220671 16.993085 17.780229 18.481063 19.076199 19.473583 19.719218 19.879871 19.966149 19.966476 19.999516 19.985109 19.992599 20.001084 20.010733 19.983243 19.992905 19.914050 19.806203 19.539594 19.086341 18.433452 17.512327 16.559295 15.576101 14.732647 14.083809 13.607075 13.294673 13.137738 13.096661 13.093746 13.155769 13.319264 13.547927 13.883166 14.388573 15.044071 15.830007 16.731178 17.668789 18.474560 19.152767 19.580500 19.841495 19.955623 19.984619 19.985612 20.005399 20.016173 20.021557 20.030843 20.083776 20.171897 20.402263 20.880364 21.672458 22.807510 24.091450 25.430541 26.554063 27.457016 28.032615 28.426932 28.575253 28.691558 28.729055 28.730235 28.748486 28.737945 28.723054 28.728693 28.722127 28.672130 28.618157 28.482155 28.292813 27.869746 
27.204238 26.176054 24.726329 22.957694 21.033006 19.181236 17.544596 16.281658 15.429189 14.941548 14.719745 14.707168 14.984787 15.503324 16.230543 17.203402 18.420608 19.836099 21.343272 22.755887 24.040796 25.053734 25.755789 26.173645 26.205809 25.939066 25.310847 24.135461 22.558013 20.609379 18.481423 16.423376 14.713778 13.363761 12.524213 11.981516 11.750340 11.610309 11.664099 11.914789 12.387365 13.321611 14.716455 16.718914 19.103152 21.620931 23.889011 25.737248 27.016416 27.814005 28.249781 28.497693 28.594178 28.626904 28.640659 28.642836 28.583251 28.486897 28.337903 28.073334 27.637529 26.941648 26.032921 24.942281 23.735569 22.599517 21.629329 20.884097 20.427539 20.165660 20.037092 20.014782 19.960564 19.982685 19.983404 19.987850 19.997661 19.972262 19.995373 19.994166 20.010160 20.001715 19.993939 19.986841 20.005937 20.013640 20.015970 20.066743 20.043905 19.989293 19.702465 19.182717 18.405595 17.417180 16.222388 15.033399 13.981599 13.102926 12.465475 12.062803 11.807014 11.673214 11.623844 11.689344 11.842523 12.165212 12.649127 13.413369 14.386856 15.518509 16.728493 17.782195 18.687759 19.284386 19.677764 19.875798 19.982399 19.998398 19.988631 20.003283 20.007611 20.004569 19.995407 19.987569 19.978483 20.001150 19.981687 19.976546 19.992062 19.996038 20.006662 19.990448 19.983975 20.009656 20.045738 20.167102 20.429947 20.949265 21.689629 22.757416 24.003893 25.260641 26.354327 27.235656 27.767632 28.150510 28.364405 28.450911 28.462791 28.460642 28.336830 28.159104 27.871825 27.334670 26.583450 25.551857 24.332621 23.079467 21.959923 21.093304 20.513560 20.208842 20.039643 19.997124 19.993024 19.991412 19.972875 19.991150 19.963868 19.985891 19.964027 19.923352 19.843904 19.636074 19.317289 18.844550 18.168027 17.344366 16.508294 15.757055 15.103008 14.672618 14.477614 14.532532 14.858761 15.364862 16.083487 16.886481 17.695974 18.448175 19.014019 19.480983 19.739940 19.867987 19.969542 19.955691 19.973822 19.974085 19.996443 19.985027 19.989127 19.970427 19.972466 19.879956 19.727828 19.418314 18.841288 17.992208 16.978777 15.870332 14.843650 13.958031 13.298161 12.793298 12.505220 12.331540 12.279352 12.272874 12.326933 12.454087 12.654545 12.951448 13.457893 14.113299 15.002106 16.019306 17.094479 18.090059 18.868237 19.451883 19.758018 19.938065 19.991882 19.976262 20.012303 20.005576 20.019830 20.048072 20.062082 20.157922 20.377368 20.842600 21.561628 22.653083 23.955812 25.241133 26.437607 27.346753 27.964733 28.301949 28.541776 28.648329 28.682250 28.745863 28.746419 28.744558 28.721145 28.734250 28.673972 28.657705 28.617889 28.489460 28.286579 27.898616 
27.184235 26.225100 24.902975 23.284873 21.578167 19.902864 18.416905 17.278490 16.480669 16.034085 15.844973 15.857298 16.135861 16.546518 17.199591 17.981309 18.967223 20.085736 21.260478 22.432130 23.442847 24.302910 24.940926 25.249519 25.260425 24.941654 24.225030 23.058410 21.435635 19.552509 17.533155 15.650679 14.125216 12.963594 12.250030 11.800247 11.601405 11.527459 11.601010 11.761699 12.226219 13.039076 14.316946 16.198079 18.537147 21.043351 23.375060 25.312341 26.732537 27.622326 28.120553 28.383905 28.523422 28.570299 28.605118 28.537893 28.473136 28.361398 28.154802 27.846813 27.284057 26.526520 25.605465 24.480020 23.305774 22.278735 21.393745 20.749754 20.361605 20.155736 20.046445 20.012263 19.992551 19.950866 19.992576 19.983886 20.001174 19.998918 20.003718 20.011416 20.005445 20.014466 19.993975 20.015025 20.023876 20.063049 20.143307 20.227661 20.287975 20.293148 20.158008 19.786771 19.120396 18.198155 17.094827 15.875847 14.757281 13.830095 13.089538 12.509159 12.183796 11.971711 11.906360 11.940558 12.130425 12.473099 13.030953 13.854462 14.847219 15.945358 17.093749 18.078810 18.915931 19.417038 19.732862 19.892940 19.954951 19.999624 19.987848 19.996989 20.002607 20.023506 20.000770 20.002372 19.991499 20.019445 20.001406 19.987784 20.014651 20.000749 19.997148 19.983538 19.997486 20.029467 20.078484 20.194389 20.508632 21.073367 21.911063 23.039784 24.302370 25.533551 26.612253 27.441064 27.953981 28.309689 28.466901 28.523600 28.582876 28.556307 28.485859 28.287035 28.018627 27.545143 26.764573 25.724241 24.523524 23.222925 22.075250 21.169261 20.561301 20.234392 20.053694 20.005575 20.003186 19.977759 20.010679 20.002639 19.992708 19.992966 19.945566 19.909749 19.846746 19.672123 19.360788 18.892784 18.255842 17.537892 16.747052 16.010977 15.412753 15.005613 14.806429 14.848554 15.124988 15.630976 16.287361 17.037308 17.810296 18.517030 19.100925 19.478048 19.754843 19.874231 19.946201 19.961474 19.958211 20.010166 19.989877 19.966088 19.974271 19.995723 19.951886 19.845695 19.626577 19.223404 18.560276 17.627436 16.534993 15.345860 14.260608 13.355508 12.732593 12.303636 12.007944 11.911497 11.813414 11.840521 11.837362 11.954066 12.071876 12.375914 12.817863 13.491038 14.354163 15.478329 16.660584 17.775333 18.680338 19.301987 19.718464 19.906102 19.984178 20.020795 19.987281 20.013304 20.031938 20.026240 20.076306 20.121247 20.325408 20.714307 21.411937 22.447775 23.657161 24.975444 26.135845 27.105500 27.815767 28.240677 28.485428 28.602655 28.648211 28.710876 28.736462 28.726890 28.698293 28.722454 28.676665 28.626982 28.598243 28.445124 28.231783 27.817599 
27.011386 26.060731 24.839314 23.437761 21.861148 20.443239 19.188668 18.224803 17.549737 17.145086 16.981622 17.015702 17.236375 17.576943 18.068805 18.694594 19.420689 20.216731 21.091738 21.968238 22.752828 23.443228 23.955265 24.206259 24.186898 23.838871 23.147836 21.950218 20.439038 18.674858 16.807310 15.088274 13.734843 12.739950 12.113577 11.716317 11.564035 11.500779 11.540484 11.716233 12.109815 12.847560 14.056932 15.815166 18.030898 20.452758 22.833569 24.843505 26.340630 27.334923 27.874511 28.219339 28.393036 28.442138 28.447379 28.406075 28.293013 28.122181 27.850570 27.371227 26.770313 25.937789 24.925152 23.848279 22.772075 21.809848 21.093880 20.571650 20.260094 20.077498 20.037185 20.024545 20.005118 19.998060 19.989958 20.019760 20.021199 19.993256 20.023192 20.006236 19.999554 19.983271 19.995984 20.057581 20.064124 20.164439 20.301157 20.473643 20.708745 20.856267 20.857642 20.650857 20.124537 19.320312 18.291097 17.143026 15.977735 14.895138 14.002418 13.304053 12.826592 12.499673 12.387216 12.420038 12.600277 12.990526 13.594354 14.446703 15.444997 16.551085 17.566474 18.487918 19.124649 19.567562 19.815449 19.911212 19.954223 19.967360 19.998745 19.999028 19.993195 20.013794 19.986530 20.004838 20.002376 20.017938 20.005255 19.999241 19.993574 20.038933 19.968740 19.999088 20.022919 20.030936 20.093558 20.229837 20.561810 21.165909 22.040156 23.192036 24.487296 25.713579 26.752649 27.520419 28.047115 28.332354 28.499151 28.585557 28.606647 28.583874 28.554092 28.380427 28.101333 27.620726 26.878401 25.798564 24.576002 23.267968 22.074610 21.164360 20.532471 20.224318 20.062263 20.007389 19.991720 19.979156 19.988784 19.967207 19.968051 19.983638 19.950202 19.912555 19.859958 19.732706 19.462852 19.077844 18.536393 17.938405 17.230517 16.628005 16.089463 15.742058 15.563345 15.601304 15.833818 16.262260 16.822678 17.466999 18.142684 18.736405 19.212458 19.570576 19.800642 19.899782 19.952297 19.962437 19.999630 19.992945 19.995850 19.985366 20.009049 19.988454 19.951878 19.832257 19.560882 19.106993 18.346559 17.315771 16.144851 14.960223 13.860428 13.021133 12.393432 11.987114 11.782939 11.660990 11.580378 11.582902 11.573237 11.682916 11.785594 11.990617 12.390348 13.050988 13.952901 15.044422 16.324387 17.500028 18.518870 19.197677 19.670903 19.856067 19.979268 19.994380 20.030971 20.025193 19.996395 20.012676 20.056597 20.094276 20.292590 20.647443 21.239254 22.152692 23.342116 24.549535 25.749231 26.781184 27.503644 28.027021 28.336411 28.521515 28.589058 28.664085 28.644920 28.673267 28.688948 28.642152 28.635205 28.566853 28.491166 28.323928 28.082390 27.667369 
26.636496 25.684426 24.539553 23.287881 21.971886 20.754009 19.751632 18.987768 18.445390 18.142417 18.053120 18.097948 18.219290 18.489251 18.844003 19.263172 19.721272 20.266528 20.853306 21.443463 22.030018 22.536504 22.919357 23.090697 23.076793 22.749534 22.056241 21.007112 19.629499 17.987857 16.333488 14.820519 13.555099 12.661422 12.110206 11.743738 11.583488 11.518053 11.564497 11.742781 12.108494 12.756983 13.886487 15.517128 17.631190 19.954220 22.278066 24.318463 25.829026 26.910691 27.597460 27.921818 28.135515 28.201568 28.210672 28.122061 27.937709 27.700952 27.333667 26.792677 26.046321 25.160321 24.162308 23.164802 22.184094 21.371756 20.792660 20.377060 20.161475 20.065784 19.997888 20.009723 20.020855 19.973491 20.001199 19.978994 19.989384 20.003895 19.993727 19.987612 19.975304 20.002491 20.018925 20.074510 20.168368 20.301234 20.574389 20.878688 21.297339 21.595718 21.804566 21.786489 21.444926 20.798664 19.928857 18.783086 17.599299 16.450285 15.385183 14.522188 13.854947 13.394470 13.149134 13.124865 13.317628 13.739531 14.402824 15.263865 16.226004 17.211833 18.150557 18.878238 19.372949 19.707414 19.889818 19.958498 19.980413 20.016201 20.000174 20.004546 20.012014 20.005669 19.994160 20.019815 19.995973 19.991264 19.989334 20.014342 19.995970 20.010867 20.009241 20.003609 20.024986 20.028486 20.102786 20.248060 20.587310 21.226630 22.132336 23.262183 24.510063 25.718436 26.753764 27.473988 27.988520 28.271571 28.458318 28.529879 28.581234 28.548122 28.499616 28.369563 28.045169 27.589256 26.811590 25.739948 24.491510 23.193797 22.039841 21.126532 20.524504 20.235002 20.072128 20.016822 19.995807 19.995739 19.971246 19.971296 19.968605 19.975513 19.976430 19.944978 19.874140 19.779421 19.583505 19.328455 18.976478 18.495125 18.040671 17.595933 17.165807 16.875117 16.758616 16.755294 16.932441 17.235397 17.632051 18.147228 18.626212 19.051028 19.381647 19.648164 19.835161 19.895640 19.961283 19.985446 19.984252 20.002047 19.991629 19.976882 19.992104 19.964773 19.907240 19.796489 19.497713 18.997292 18.189934 17.133218 15.949359 14.734604 13.662063 12.809357 12.243963 11.842894 11.625072 11.530791 11.474346 11.458367 11.455812 11.506684 11.621063 11.844049 12.214293 12.799046 13.666306 14.842053 16.075950 17.344661 18.356057 19.156717 19.641075 19.867550 19.966340 20.002817 20.012639 19.996075 20.001893 20.010473 20.032442 20.080076 20.211361 20.506560 20.992772 21.799107 22.854593 24.025920 25.219734 26.308119 27.125817 27.718688 28.131743 28.366019 28.461140 28.531748 28.602487 28.621219 28.587967 28.592924 28.556102 28.458058 28.362032 28.118148 27.811685 27.320202 
26.084101 25.124359 24.055696 22.937381 21.824788 20.840549 20.107119 19.517953 19.165459 18.952679 18.866209 18.882911 19.010143 19.167562 19.367109 19.602610 19.916504 20.221921 20.590063 20.962089 21.340380 21.682345 21.972074 22.086800 22.034372 21.759960 21.173870 20.248476 19.025462 17.625534 16.160060 14.807018 13.661691 12.832641 12.267203 11.925947 11.699276 11.628324 11.683164 11.832304 12.174526 12.795996 13.854414 15.384649 17.336585 19.537418 21.736397 23.718391 25.256510 26.345685 27.092560 27.506462 27.729000 27.788691 27.800954 27.670960 27.428236 27.083038 26.586552 25.943383 25.166064 24.266438 23.328359 22.399059 21.602311 20.950747 20.495931 20.251829 20.121226 20.031596 20.006333 20.022313 19.993237 20.014279 20.008631 19.996238 20.034714 19.988413 19.990617 20.029133 20.018966 20.019279 20.059733 20.135579 20.284585 20.567667 20.965936 21.512523 22.035393 22.549201 22.942881 23.079595 22.944587 22.475600 21.732810 20.733996 19.563828 18.375611 17.197225 16.146293 15.309116 14.681626 14.316926 14.172309 14.331776 14.717815 15.355531 16.150711 17.043688 17.904136 18.637226 19.244003 19.595583 19.845009 19.939513 19.957740 19.971474 19.990107 19.987437 20.019126 19.985162 20.004134 19.997538 19.991849 20.017291 20.019747 20.016064 20.000158 19.999930 20.006032 20.020388 20.017432 19.986712 20.023988 20.092195 20.275214 20.598698 21.199559 22.061174 23.143816 24.362551 25.515291 26.541138 27.287137 27.809327 28.123980 28.345583 28.459011 28.474689 28.482248 28.386559 28.236147 27.949933 27.414603 26.652234 25.590586 24.297011 23.044550 21.914783 21.068554 20.502707 20.196025 20.059691 20.025549 19.987637 19.983643 19.995076 19.990921 19.991257 19.947505 19.987914 19.967870 19.945833 19.877596 19.809937 19.659050 19.533614 19.296352 19.024380 18.810996 18.557262 18.398574 18.301206 18.287891 18.378622 18.533392 18.727187 18.960224 19.269062 19.485612 19.654737 19.794802 19.865090 19.935809 19.947083 19.974930 19.987874 20.005793 19.988685 19.978940 19.983759 19.987051 19.903824 19.806348 19.506469 18.935117 18.154077 17.096315 15.904482 14.691630 13.621560 12.810829 12.247861 11.855799 11.641616 11.505781 11.454013 11.424472 11.400369 11.450266 11.545113 11.767366 12.072627 12.700373 13.576981 14.674326 15.982543 17.241875 18.322492 19.137862 19.623459 19.859105 19.965267 19.987880 19.994707 20.008065 20.009791 20.000086 20.023053 20.076895 20.130476 20.356371 20.759656 21.450114 22.354026 23.424794 24.564113 25.657928 26.561838 27.252897 27.758840 28.075736 28.281772 28.402566 28.467477 28.484208 28.474902 28.387968 28.353440 28.233895 28.055190 27.793221 27.392816 26.828025 
25.273436 24.361265 23.361927 22.406270 21.526296 20.794979 20.191732 19.831966 19.591267 19.489226 19.428361 19.447118 19.513634 19.584457 19.703623 19.859518 20.002664 20.148921 20.350865 20.575185 20.783666 20.995747 21.161915 21.269417 21.204519 20.979350 20.508924 19.742777 18.747208 17.562616 16.243612 15.045604 14.020835 13.186663 12.587313 12.215408 11.993567 11.877285 11.905889 12.091270 12.442420 13.031542 14.005576 15.412516 17.202399 19.171506 21.248413 23.068221 24.525793 25.667440 26.391861 26.863165 27.071309 27.180072 27.088173 26.923370 26.611236 26.198561 25.647758 24.920035 24.137887 23.291614 22.452252 21.652687 21.045206 20.603567 20.307620 20.155869 20.073341 19.987766 19.999502 20.012654 19.983363 19.994826 20.002167 20.019005 20.002007 19.994878 20.000121 20.006676 20.011235 20.023695 20.080676 20.251393 20.485488 20.918756 21.501374 22.196392 22.950784 23.605508 24.152253 24.407085 24.423139 24.143277 23.568966 22.725593 21.692696 20.490942 19.262364 18.131829 17.127173 16.315888 15.766618 15.517540 15.542395 15.846706 16.385639 17.071150 17.831001 18.528477 19.090057 19.490009 19.765770 19.919845 19.918595 19.997303 20.006015 19.986951 20.013601 20.001601 19.983491 20.021416 20.021815 20.003707 19.994047 19.974794 20.000302 20.007450 19.989565 20.018318 19.996942 20.011760 20.027247 20.040257 20.096585 20.257276 20.537934 21.096240 21.878312 22.869162 23.977877 25.078284 26.072579 26.876801 27.415551 27.807762 28.028711 28.207664 28.255538 28.241431 28.193481 28.015447 27.680857 27.150992 26.327322 25.246943 24.034818 22.804648 21.716001 20.978349 20.424228 20.172704 20.056158 20.021808 19.984523 19.993750 20.010083 20.009120 19.980736 20.005788 19.991275 19.975948 19.999913 20.003387 20.022678 20.090667 20.138696 20.220581 20.222213 20.230628 20.226056 20.176931 20.138124 20.101377 20.037946 19.994535 19.996582 19.972116 19.956162 19.965985 19.975684 19.943245 19.945698 20.006246 20.007795 19.965901 19.980584 19.982424 20.003317 19.991276 20.002816 19.985205 19.935081 19.811683 19.531288 19.033951 18.241639 17.229458 16.072547 14.894384 13.837335 13.023060 12.377400 11.976751 11.703232 11.538847 11.476051 11.443492 11.441626 11.453744 11.537877 11.743054 12.078651 12.692690 13.543066 14.684284 15.986452 17.258310 18.337482 19.137888 19.636340 19.869824 19.937683 19.999498 20.036000 20.001924 20.003084 19.998446 20.038244 20.034602 20.118495 20.257403 20.536691 21.083835 21.838072 22.764767 23.809225 24.897773 25.810802 26.593929 27.190563 27.608418 27.912342 28.058605 28.165622 28.192039 28.191673 28.111878 27.981495 27.834763 27.563675 27.187332 26.721609 26.079080 
24.303750 23.459536 22.595266 21.819938 21.133279 20.603256 20.204837 19.982211 19.836661 19.781012 19.757729 19.755242 19.818719 19.859111 19.883634 19.938995 20.013987 20.109225 20.180796 20.311111 20.433290 20.536838 20.620059 20.678764 20.648678 20.422386 20.098375 19.515411 18.705332 17.751601 16.638830 15.588984 14.590276 13.790873 13.154104 12.747421 12.484200 12.362693 12.364151 12.533389 12.873419 13.510739 14.382846 15.656459 17.190441 18.958528 20.742899 22.381810 23.754715 24.795479 25.467075 25.932841 26.192737 26.214420 26.143319 25.889258 25.543801 25.094157 24.500128 23.802401 23.058633 22.353202 21.679959 21.101205 20.640756 20.357893 20.139475 20.065270 20.012131 20.006833 20.011532 20.003095 20.000687 19.985055 20.026740 19.987571 20.012165 19.997784 19.986740 20.016998 20.020978 20.059415 20.202586 20.386682 20.794394 21.375660 22.188816 23.036149 23.877106 24.663115 25.274568 25.653823 25.768347 25.591138 25.169913 24.546801 23.651527 22.608367 21.441639 20.278126 19.147854 18.190293 17.474166 17.024268 16.866359 17.045502 17.446040 17.945075 18.527670 19.045490 19.453263 19.726730 19.852272 19.965934 19.939021 20.001069 19.991906 20.013594 19.997899 19.979818 20.022672 20.024493 20.001616 19.976095 19.992127 19.983584 19.981031 20.020968 19.993972 20.005464 19.995049 19.972968 20.022620 20.015506 20.069517 20.164275 20.427657 20.849831 21.498103 22.336652 23.336263 24.339514 25.308277 26.110647 26.731310 27.173603 27.532007 27.720600 27.837586 27.890306 27.800648 27.639998 27.250298 26.677296 25.857595 24.835072 23.634213 22.494920 21.546362 20.799442 20.368071 20.136792 20.040873 20.019696 19.986033 20.016329 19.973320 19.979029 19.986675 20.002475 20.012260 19.996731 20.061018 20.145463 20.314962 20.555580 20.856131 21.155783 21.498967 21.701555 21.883084 22.009226 21.987032 21.949671 21.813170 21.592166 21.310747 21.048652 20.743276 20.508234 20.288791 20.165607 20.057366 20.013503 19.993865 20.020219 19.998707 20.006780 20.014033 20.006747 20.020846 20.007710 19.968038 19.871765 19.658181 19.237158 18.544419 17.619848 16.542514 15.376466 14.302006 13.434884 12.749147 12.293804 11.933814 11.714673 11.620108 11.519448 11.489064 11.485218 11.587701 11.805371 12.181719 12.764877 13.686441 14.827949 16.106620 17.331070 18.404351 19.173218 19.636804 19.874814 19.951693 19.982060 20.025044 20.039319 20.007497 20.017640 20.016438 20.006035 20.059200 20.164982 20.380151 20.765577 21.326921 22.089650 22.995228 23.996354 24.904221 25.734731 26.368729 26.907426 27.261107 27.512466 27.640978 27.695375 27.660856 27.603228 27.416126 27.195307 26.859720 26.409120 25.782411 25.128451 
23.288794 22.546153 21.845460 21.227391 20.761586 20.411515 20.163211 20.022091 19.954672 19.913448 19.888252 19.927678 19.932019 19.938298 19.960648 20.005523 20.033984 20.053002 20.099921 20.116145 20.187538 20.266286 20.305959 20.312080 20.281796 20.176185 19.919715 19.504495 18.898905 18.119820 17.215115 16.297487 15.446626 14.660247 14.021970 13.565957 13.246375 13.126647 13.087776 13.252645 13.563521 14.123392 14.985285 16.076100 17.422291 18.868072 20.365158 21.748689 22.894968 23.777289 24.421122 24.817535 25.026395 25.045385 24.947559 24.698861 24.329299 23.866046 23.309318 22.690977 22.096201 21.511995 21.013853 20.635825 20.349941 20.182381 20.074086 20.039884 20.014220 19.998366 20.004289 19.990475 20.012426 20.018887 20.002995 20.022667 20.014620 20.000705 19.992344 20.043281 20.051902 20.120571 20.306186 20.621363 21.170331 21.950476 22.880365 23.859396 24.831370 25.666733 26.252040 26.646700 26.837417 26.773772 26.532372 26.000774 25.354745 24.455835 23.429345 22.275936 21.160590 20.086992 19.173473 18.542723 18.216022 18.184144 18.389843 18.705544 19.093083 19.445719 19.683906 19.880259 19.953204 19.971135 19.993418 20.001963 19.988055 19.988885 19.985187 19.983970 20.024266 19.985102 20.011270 19.994998 20.001925 19.995941 19.998489 19.987510 20.018122 20.014812 19.982899 20.004740 19.993397 20.007798 20.008897 20.055585 20.205067 20.479719 20.950702 21.610204 22.409882 23.290873 24.153489 24.904156 25.623781 26.147610 26.563459 26.868276 27.063342 27.135922 27.120432 26.954365 26.597234 26.040724 25.201158 24.216793 23.150811 22.144599 21.280305 20.664899 20.290612 20.120087 20.046652 19.986080 19.985960 20.026558 20.013039 20.009487 19.997744 19.991243 19.984528 20.044744 20.121904 20.324551 20.614726 21.033339 21.585426 22.155996 22.681532 23.151908 23.512799 23.660223 23.756364 23.659706 23.412374 23.094874 22.609576 22.087640 21.554865 21.029212 20.609487 20.312541 20.140676 20.052167 20.002833 19.984328 19.998106 19.990801 20.016022 20.023483 20.031985 20.028174 20.069581 20.039122 19.927179 19.601567 19.096513 18.298832 17.290078 16.284961 15.161638 14.228054 13.460904 12.802089 12.368676 12.050445 11.839950 11.724628 11.644694 11.644995 11.756768 11.953382 12.327144 13.027931 13.937861 15.085053 16.337612 17.520188 18.565740 19.267088 19.662982 19.888112 19.987735 19.996812 20.017081 20.023656 20.018740 20.011543 19.992029 20.002301 20.076555 20.089773 20.243330 20.472384 20.892474 21.472808 22.219886 23.055909 23.883750 24.721099 25.411591 25.956434 26.374259 26.630209 26.838561 26.911604 26.879843 26.774087 26.565700 26.260619 25.854140 25.351428 24.727768 24.052642 
