20.002540 19.986344 20.005744 19.993818 20.009086 19.986543 19.983629 20.012330 20.007668 19.981921 19.979809 19.994425 20.002976 19.989345 19.993418 19.970495 19.995233 19.969770 20.010303 19.975510 19.987087 19.993968 20.008509 19.983945 19.998451 19.981305 19.978417 19.976230 19.986767 19.990253 19.993217 20.002602 19.992053 19.996124 19.987737 20.006746 19.996200 20.019907 20.017919 20.003081 20.010416 20.013067 19.992985 20.001833 19.999249 20.009004 20.007449 19.971490 20.021082 19.991864 20.009540 19.993780 19.995595 20.038536 19.969450 20.008268 20.004270 20.010920 20.005280 19.972395 19.945621 19.910600 19.771835 19.590511 19.333504 18.968654 18.510619 17.928320 17.263129 16.562028 15.832921 15.058324 14.376380 13.749234 13.174999 12.716461 12.371287 12.091745 11.853470 11.721330 11.577975 11.528073 11.452734 11.428902 11.425569 11.385226 11.368944 11.381932 11.353114 11.368071 11.393560 11.391049 11.396103 11.424151 11.415319 11.474724 11.522564 11.567910 11.631588 11.789589 11.979138 12.240371 12.689209 13.252038 13.979052 14.959951 16.041692 17.192706 18.166824 18.951954 19.507818 19.810964 19.919154 20.008503 20.022131 20.037594 20.004634 19.999327 20.042278 20.029398 20.038003 20.026077 20.011825 20.021982 20.010178 20.009553 20.010631 20.008681 19.990148 20.000792 20.000340 20.009171 19.998776 20.020829 19.998714 19.984260 19.936174 19.794833 19.460283 18.871099 17.933563 16.721981 15.360434 14.088071 13.045949 12.258089 11.790425 11.511933 11.399625 11.319454 11.301499 11.267779 11.287320 11.301346 11.299161 11.278335 11.292667 11.340314 11.412943 11.500997 11.683166 12.066840 12.697769 13.619576 14.836842 16.163459 17.452782 18.491627 19.237285 19.691456 19.896894 19.931454 19.978296 20.012681 20.018694 20.003145 19.989290 20.024246 20.017480 19.992106 20.009448 19.991286 19.990773 20.011263 20.002061 19.999647 20.022510 19.990781 19.999654 19.995737 19.986579 20.000041 20.015078 20.019896 19.995765 20.028026 20.000558 20.025267 20.026438 19.983610 20.022557 20.004020 20.013297 20.010058 20.017124 20.006670 19.998426 20.005899 19.998213 20.003544 20.002851 19.994231 19.986014 19.997219 19.996050 20.010735 20.014595 19.978470 20.011299 19.995796 19.988471 19.996661 20.012983 19.981992 20.035027 20.004777 19.995501 19.974832 19.996240 20.006993 20.026971 20.008258 20.005161 19.989613 20.007291 20.000658 20.000465 19.989283 20.014830 20.004942 19.990386 19.979366 19.981496 20.020418 19.966457 19.968546 20.010035 20.006878 19.999438 19.999137 20.036751 19.993381 20.000565 19.988624 19.990404 19.978010 19.992838 20.011656 20.004090 19.989874 20.003514 19.993365 19.998117 19.972264 
19.992068 20.005269 19.991304 19.985057 19.999545 19.966214 19.982601 20.007283 20.003031 19.977473 19.992837 19.999667 19.974708 19.977692 19.994373 20.004253 20.001159 19.991750 19.983300 20.003207 19.977417 19.974489 19.994916 19.973219 19.984837 19.971776 20.020196 19.980544 19.990276 20.007913 20.008631 20.009060 19.994056 20.000243 19.997195 20.016237 20.014070 20.009202 20.014463 20.017513 20.011671 20.002002 19.991587 20.007010 20.019810 19.994311 20.026674 19.998357 20.025308 20.026526 20.016914 20.010108 20.027298 20.008894 20.010285 20.011616 20.011181 20.007719 19.963847 19.947241 19.857488 19.717482 19.508776 19.178233 18.776754 18.231571 17.639097 16.902377 16.138116 15.419520 14.693480 14.019309 13.400145 12.897612 12.487809 12.183155 11.943767 11.791111 11.634263 11.537709 11.460884 11.424018 11.421008 11.422053 11.373598 11.339238 11.380260 11.358718 11.353042 11.344706 11.371780 11.345338 11.385507 11.368235 11.387851 11.397341 11.417823 11.429107 11.513839 11.591370 11.722395 11.887458 12.219261 12.703407 13.388183 14.335325 15.432320 16.639104 17.770405 18.699591 19.332793 19.706408 19.922408 19.973285 20.020158 19.995447 20.032019 20.005891 20.011824 19.999728 20.010629 20.006758 20.014073 19.984381 20.034928 20.011841 19.993585 19.994522 20.000777 20.015216 20.020298 20.008185 20.030396 20.013180 20.016737 20.002770 19.964385 19.841782 19.535302 19.001596 18.129482 16.957211 15.637838 14.327007 13.220271 12.414975 11.865129 11.593662 11.457503 11.336006 11.333662 11.284800 11.296034 11.285816 11.313603 11.281763 11.325280 11.334807 11.407122 11.490402 11.734126 12.085725 12.709735 13.627428 14.788404 16.081962 17.377159 18.420209 19.165874 19.625023 19.862875 19.951699 19.971365 19.981035 20.000571 20.009715 20.007876 19.997117 19.998312 19.987765 20.014164 19.993858 19.985921 20.023598 20.039010 20.000980 20.005842 20.025744 20.026320 20.010579 20.016984 19.992509 19.984095 20.010206 20.008225 19.988535 19.994401 20.012653 20.002905 20.015084 19.990222 20.029269 19.987415 20.003244 20.001816 20.027986 20.038435 19.998487 20.006937 19.999235 20.016962 20.022210 19.998109 20.007450 20.006610 20.010812 20.016268 20.022497 20.003218 20.002693 20.030796 20.031035 19.999441 19.997019 19.991597 20.005220 19.990250 19.980088 20.026718 20.011209 19.996787 20.021293 19.992604 19.982370 20.001429 19.995612 19.998362 20.021592 19.986235 20.008631 20.009149 19.989721 20.002177 19.965488 19.998834 20.000350 20.005791 20.007599 19.991776 20.004471 20.013767 19.988453 19.984159 19.975051 19.992448 19.974958 19.973807 19.971077 19.988097 19.984355 19.983205 19.999771 19.970780 19.991355 
19.988246 19.975184 19.983426 19.983651 19.988952 19.987520 20.005096 19.996411 20.001257 19.995360 19.999693 19.989573 19.959887 20.008898 20.001672 19.988178 20.002792 20.013883 19.989588 19.985921 19.974072 19.974843 19.995963 19.990903 19.992960 19.992541 20.027924 20.031637 19.998256 20.027454 20.002936 20.021085 20.044756 20.037153 20.053843 20.024572 20.042861 20.048802 20.064356 20.079635 20.054890 20.061919 20.048098 20.064756 20.062331 20.046509 20.073020 20.061927 20.021932 20.028391 20.029487 20.049355 20.040977 20.030883 20.020095 20.003262 19.964259 19.960299 19.922611 19.815187 19.632952 19.407669 19.026491 18.534444 17.962718 17.297277 16.525299 15.788619 15.018297 14.310552 13.646732 13.090603 12.642145 12.302768 11.998298 11.821163 11.656265 11.555380 11.498885 11.444924 11.406451 11.410281 11.373662 11.347680 11.358285 11.343790 11.347964 11.356748 11.357540 11.347924 11.362535 11.356960 11.370135 11.371903 11.359343 11.350396 11.406325 11.410509 11.412892 11.449861 11.567367 11.709114 11.972988 12.379856 12.986766 13.828749 14.928011 16.155144 17.376975 18.417366 19.199538 19.649233 19.874001 19.995321 20.015324 20.020257 20.006964 20.023056 19.995225 20.003382 20.013575 19.997610 20.029940 20.009165 20.027132 20.022089 20.007897 19.999533 20.032835 20.004529 19.993386 20.006713 20.019686 19.997345 20.009529 19.974181 19.962434 19.861583 19.626940 19.139714 18.374759 17.272385 15.996788 14.662064 13.526180 12.638764 12.042978 11.678308 11.457664 11.371017 11.321408 11.318823 11.297079 11.285897 11.272332 11.335990 11.333070 11.366397 11.439441 11.551047 11.797672 12.176642 12.816238 13.732926 14.867353 16.156092 17.380411 18.462712 19.193017 19.636647 19.852989 19.970089 20.010151 20.002441 19.971031 20.018583 20.015730 19.998190 20.022082 19.997316 19.989878 19.976056 20.005806 19.980674 20.000292 20.031455 20.002223 19.986473 20.007184 19.998933 19.996160 20.031616 20.012556 20.000880 20.031493 20.008803 19.997990 20.011631 19.994022 19.989465 20.009695 19.993097 19.996701 19.996573 19.987914 20.003483 19.990047 19.986703 19.999592 19.981566 20.019034 19.997846 20.003871 19.988668 20.006904 20.015669 20.018953 20.020447 20.012008 19.974897 19.975984 19.991772 19.982109 19.995796 20.005911 20.016725 19.996985 20.011219 20.005453 19.998230 19.989021 19.994765 20.026484 20.014691 20.003415 20.012072 19.996225 19.982444 20.006592 20.015240 20.004454 20.008645 19.980797 19.995464 19.998946 19.999875 19.985430 20.005953 19.969642 19.991214 19.995316 20.005553 19.973144 20.013265 19.990640 19.967993 19.994610 20.003630 19.995028 19.993922 20.006601 19.984902 19.989154 19.982969 
20.014270 19.969264 20.011295 19.984923 19.987718 19.982275 19.967399 19.993194 19.990713 20.012708 19.972245 19.976953 20.001577 19.989628 19.980176 19.994351 19.982126 19.986347 19.990492 20.007103 19.991742 20.004667 20.034016 20.042854 20.028842 20.007409 20.039772 20.064060 20.077503 20.076841 20.095862 20.110469 20.093343 20.145896 20.176558 20.162598 20.172810 20.209177 20.190814 20.200095 20.212139 20.178502 20.205909 20.185311 20.197171 20.153360 20.129788 20.153873 20.122535 20.087176 20.082122 20.068761 20.090277 20.035091 20.038864 19.993981 19.957138 19.885200 19.781186 19.587861 19.304956 18.865325 18.344366 17.692528 16.981964 16.165589 15.412543 14.655641 13.978311 13.341872 12.846688 12.450640 12.155430 11.913920 11.715252 11.590197 11.519009 11.452283 11.407380 11.388288 11.376893 11.380626 11.350661 11.314081 11.344658 11.359125 11.339745 11.314107 11.339618 11.332530 11.320425 11.345573 11.341740 11.336127 11.348001 11.340580 11.366180 11.349030 11.388909 11.445614 11.499033 11.613696 11.783551 12.129064 12.655477 13.463591 14.507085 15.773995 17.029353 18.163309 19.031042 19.559428 19.842114 19.992607 20.010075 20.001286 20.014648 20.015064 19.998564 20.031720 20.002178 20.027549 19.997867 20.021419 20.004777 19.996867 20.032394 20.005165 20.017260 20.008899 19.989170 20.007232 19.970809 20.003761 19.973812 19.977186 19.994860 19.898526 19.712655 19.332982 18.638805 17.635403 16.373917 15.086889 13.900647 12.916394 12.229296 11.786435 11.531302 11.417755 11.385940 11.314958 11.324374 11.292348 11.292652 11.313105 11.350733 11.414419 11.508218 11.673112 11.921653 12.358662 13.017711 13.958918 15.129775 16.362130 17.554926 18.543990 19.259885 19.697122 19.893529 19.963304 20.012080 19.986414 20.018308 19.993794 20.004582 19.969960 20.017240 20.009010 19.993119 20.002897 20.004731 19.981958 20.010063 20.017775 19.994599 19.993416 19.983788 19.985465 19.984753 20.002298 19.994543 19.991273 20.009699 20.007420 20.002500 20.032632 19.992641 19.986756 19.981766 19.990973 20.002058 20.006504 19.982994 20.012365 19.981681 20.023863 20.003947 19.996898 20.014520 19.984688 20.011608 20.026484 20.010089 20.000736 20.000855 20.023258 20.010903 19.996601 20.021228 20.027300 19.983029 20.007497 20.011269 19.996682 20.006305 19.995487 19.992257 20.019507 20.020702 19.985925 19.998911 19.986687 20.008417 20.007930 20.025941 19.981475 20.026170 20.019960 19.997147 19.998467 20.022621 19.990103 19.996393 19.993172 19.995795 20.006564 20.007026 20.006382 19.979018 19.986226 19.994859 19.982384 19.988940 19.979323 20.015991 19.980751 19.993547 20.010553 19.966725 19.991478 20.020348 20.013636 
20.007087 20.026048 20.014009 20.003098 20.005740 19.993037 20.004604 20.003608 20.020024 19.975623 20.037535 20.008334 20.011761 20.008607 20.029295 20.007952 20.028103 20.017331 20.027193 20.080261 20.073552 20.073763 20.072848 20.088953 20.128766 20.162031 20.169309 20.209781 20.199202 20.282348 20.294837 20.326158 20.352828 20.372641 20.422988 20.495525 20.512651 20.499775 20.532084 20.535659 20.542812 20.555235 20.540530 20.511458 20.468630 20.474619 20.415970 20.365386 20.327127 20.292793 20.244896 20.191002 20.175391 20.112083 20.058467 20.018397 19.905732 19.757553 19.519070 19.216959 18.729257 18.159076 17.428324 16.699566 15.907117 15.108633 14.336256 13.649506 13.093279 12.631911 12.265600 11.981664 11.781509 11.674341 11.530341 11.476506 11.440113 11.435555 11.404328 11.408158 11.365730 11.362440 11.341032 11.359523 11.342341 11.364850 11.336469 11.335174 11.340738 11.358003 11.325606 11.344061 11.342323 11.338508 11.348484 11.355934 11.371732 11.354669 11.388689 11.379553 11.423176 11.524337 11.668428 11.948976 12.464250 13.185712 14.176479 15.432155 16.713710 17.887229 18.854950 19.470801 19.810120 19.933620 20.011108 20.003334 20.003019 19.991454 20.020918 20.016526 20.000436 20.007150 20.000180 19.994541 20.030464 19.996827 19.987599 20.028962 20.028445 20.027405 20.004844 20.042673 20.003052 20.018861 20.001201 20.006260 19.977603 19.925514 19.788864 19.431501 18.874410 17.992260 16.849228 15.562407 14.348995 13.276850 12.499892 11.969713 11.666700 11.492640 11.423035 11.335475 11.345584 11.354366 11.342087 11.392427 11.439959 11.519557 11.655198 11.841770 12.207511 12.714952 13.470957 14.444408 15.600077 16.782211 17.909451 18.800429 19.442490 19.781547 19.971149 20.028207 20.034274 19.999807 20.007183 19.997576 20.004352 20.015151 19.995374 20.002222 20.009947 20.012200 19.984258 20.001176 19.998990 19.988864 20.010856 19.999959 20.002854 20.002774 20.010165 20.027076 19.985037 19.998523 20.016822 19.988605 19.987400 19.969584 20.022055 20.010618 19.986287 19.986059 20.009932 19.970272 19.997865 20.036292 20.027151 20.005572 19.998059 20.001374 19.990600 20.002119 20.030859 19.994784 20.005948 20.014536 19.985266 20.017030 19.976630 19.999107 19.999750 20.024722 19.999591 20.028650 20.026961 19.992309 20.003197 20.015069 20.029359 20.005532 20.020232 19.999638 20.018324 19.979309 19.990965 20.006559 20.003223 19.965208 19.994166 20.009113 19.998008 20.032016 19.978281 19.995364 19.996304 20.036728 19.994397 19.993557 20.035018 19.993467 19.972236 20.013749 19.999809 19.989876 19.982547 20.016575 19.994711 20.021810 20.004934 19.997225 20.004794 20.011499 19.995872 20.004019 
20.064361 20.044186 20.031093 20.055649 20.038244 20.055856 20.052234 20.050121 20.090930 20.068694 20.068243 20.090424 20.069329 20.090577 20.115563 20.115528 20.126968 20.142223 20.171031 20.202808 20.232538 20.270561 20.302364 20.343196 20.378884 20.427141 20.461341 20.540983 20.578946 20.670372 20.723924 20.792972 20.847581 20.925635 20.980883 21.042093 21.074943 21.131860 21.158063 21.201471 21.194188 21.157913 21.163152 21.122321 21.067937 21.023489 20.944619 20.866137 20.782709 20.684252 20.592089 20.498820 20.408076 20.311342 20.162080 20.054648 19.824401 19.561688 19.160849 18.654765 18.013272 17.244870 16.449747 15.597741 14.824388 14.071072 13.426321 12.860028 12.448255 12.126443 11.883074 11.674604 11.591435 11.513413 11.452134 11.392740 11.417408 11.378867 11.371801 11.362979 11.365233 11.339188 11.323483 11.359483 11.354088 11.350748 11.313864 11.347469 11.365737 11.331952 11.343089 11.353269 11.361273 11.360525 11.350061 11.354937 11.347569 11.339502 11.366711 11.389958 11.449315 11.502294 11.610862 11.839438 12.268384 12.947968 13.884138 15.070905 16.419493 17.652636 18.676268 19.367428 19.773331 19.944877 20.022104 20.015520 20.023371 19.998340 20.027116 20.022003 20.022438 20.012010 19.983879 20.003391 20.017553 19.994100 20.014428 20.020082 20.018026 20.030122 19.981757 20.013655 19.987548 19.987460 19.990324 20.019530 19.998981 19.956029 19.854049 19.586619 19.110149 18.347700 17.324177 16.090966 14.874955 13.766022 12.872905 12.224984 11.850116 11.588707 11.522335 11.429266 11.419654 11.408476 11.451325 11.502958 11.579045 11.699115 11.899830 12.214479 12.670628 13.326541 14.165662 15.201818 16.369643 17.489808 18.479599 19.284827 19.816742 20.078637 20.176662 20.137257 20.087198 20.080588 20.047992 20.022156 19.999017 20.001754 20.004386 19.972569 19.988636 19.995940 20.010049 20.000004 19.993426 20.003170 19.993897 19.980169 19.999621 19.988519 19.998622 19.982279 19.973989 19.960845 19.990069 20.017705 19.988369 20.002955 20.010339 19.989951 20.001711 20.001148 20.012472 20.017572 19.989695 20.010234 19.987361 20.008727 19.978503 19.991454 19.998774 20.013613 19.993711 20.005971 20.030870 19.979894 20.009221 19.992300 20.011724 20.002468 20.012323 20.016229 19.999067 20.004142 20.000003 20.011047 20.004501 20.011634 20.017202 19.991300 20.001551 19.990624 19.997134 20.015604 19.994421 20.023893 20.006493 20.004481 19.983414 20.011731 20.002463 20.008591 20.016845 20.002095 19.987507 20.011453 20.034194 20.008651 19.992396 20.017470 20.021889 19.997273 20.000453 20.004638 20.005170 20.015857 20.041405 20.001037 20.045680 20.021947 20.045591 20.040752 20.057518 20.021644 
20.176209 20.162250 20.175916 20.174533 20.190563 20.217652 20.194642 20.234963 20.219261 20.226955 20.230026 20.284676 20.302957 20.305429 20.374815 20.384292 20.421841 20.441333 20.474563 20.542913 20.603677 20.663444 20.759232 20.823471 20.917576 20.982915 21.086228 21.188499 21.294272 21.390542 21.488087 21.583640 21.717472 21.774381 21.910661 21.992242 22.045681 22.087134 22.133170 22.172744 22.165429 22.134247 22.141806 22.075017 22.015179 21.902215 21.774292 21.669388 21.535467 21.359687 21.222091 21.036563 20.862962 20.646963 20.428843 20.135165 19.743027 19.260812 18.675483 17.967970 17.147974 16.262016 15.415049 14.590991 13.802155 13.179458 12.660129 12.264597 12.014957 11.782678 11.659777 11.529690 11.466667 11.415235 11.398055 11.362376 11.351964 11.347699 11.361616 11.365146 11.331644 11.345174 11.318990 11.315196 11.346254 11.338009 11.332618 11.359880 11.333349 11.342888 11.331413 11.350653 11.342218 11.359132 11.344840 11.352996 11.383607 11.347623 11.360508 11.379361 11.415441 11.465478 11.577589 11.748120 12.127307 12.706219 13.647058 14.800804 16.115920 17.383006 18.472996 19.242210 19.660152 19.901641 19.978969 19.995640 20.017130 20.030904 20.021975 20.025338 20.034143 20.010257 20.015336 20.015892 19.966166 20.007805 20.011672 20.023010 20.012451 20.000469 20.008347 20.024525 19.997410 20.007389 19.993071 19.984447 19.984885 19.979110 19.882941 19.722062 19.335242 18.722711 17.820519 16.699466 15.479932 14.320292 13.363929 12.647718 12.119326 11.838623 11.651128 11.544499 11.519588 11.552701 11.599435 11.716984 11.856510 12.053956 12.387108 12.866101 13.471603 14.261198 15.250027 16.358531 17.476414 18.542708 19.404946 20.047775 20.394774 20.508985 20.488366 20.366461 20.236715 20.171820 20.090308 20.050719 19.996704 20.014909 19.998152 20.015146 19.991185 20.007465 20.009728 20.001822 20.012780 20.008655 19.986720 19.988938 19.971968 19.989350 20.021655 20.018435 20.007891 20.001796 19.992859 20.025049 19.998325 20.001728 19.976937 19.991454 19.997713 20.007085 19.997218 20.007579 20.000804 20.028800 19.991206 19.971015 20.000931 19.980789 20.004393 19.980961 19.993081 19.966867 20.010965 20.006619 19.984804 20.014923 19.984932 20.009366 20.010314 20.000262 20.011106 19.994357 20.024273 20.029747 19.996272 20.013035 20.002992 19.976058 20.023019 20.002407 20.011456 20.020645 20.005062 20.011032 20.001996 19.999858 20.015185 19.995602 20.011602 19.989623 20.011582 19.996477 19.975453 19.985028 20.028055 20.008056 19.994838 20.011821 20.006752 20.032175 20.042927 20.038729 20.050629 20.062655 20.069218 20.099780 20.109261 20.133324 20.154315 20.151580 20.145014 20.170562 
20.507719 20.510382 20.504735 20.526731 20.575427 20.579923 20.597166 20.596796 20.612516 20.649758 20.723716 20.724304 20.764856 20.791359 20.833987 20.907453 20.965310 21.027759 21.133860 21.173768 21.305656 21.385759 21.495741 21.655960 21.736894 21.860860 22.021049 22.178703 22.320020 22.454718 22.569131 22.715545 22.865524 22.969764 23.104337 23.219458 23.257274 23.347068 23.390310 23.418387 23.432427 23.439101 23.406119 23.344524 23.251214 23.101916 22.954124 22.807251 22.587355 22.395392 22.146069 21.877186 21.513512 21.194303 20.785972 20.266633 19.705763 18.974999 18.129178 17.208575 16.260961 15.316286 14.473193 13.653819 13.039976 12.558165 12.144423 11.890627 11.724767 11.605745 11.525155 11.471947 11.413835 11.371466 11.366503 11.347052 11.356012 11.330322 11.341586 11.338634 11.336366 11.325913 11.334739 11.331344 11.323488 11.339323 11.338680 11.307817 11.347918 11.352313 11.362412 11.320123 11.340283 11.346425 11.351322 11.344390 11.353100 11.352826 11.356150 11.356219 11.413188 11.445241 11.527531 11.702485 12.040083 12.577355 13.389857 14.492392 15.825476 17.128495 18.290503 19.125789 19.626367 19.890147 19.958907 20.011417 19.997674 19.997722 20.031080 20.015410 20.007508 20.009965 20.036167 20.003928 20.004612 20.012163 19.996048 19.989138 19.998922 20.019864 19.996196 20.010162 19.991490 19.998680 20.020769 19.982671 19.991373 19.956782 19.928464 19.808571 19.536813 19.040740 18.287927 17.281911 16.157400 15.006188 13.986844 13.117789 12.515820 12.135113 11.900179 11.789092 11.779999 11.798730 11.936149 12.099863 12.375046 12.731752 13.256876 13.897498 14.680217 15.655177 16.723442 17.860966 18.954608 19.909698 20.635773 21.115870 21.268522 21.251638 21.055672 20.788458 20.537335 20.357067 20.163060 20.101740 20.047128 20.004423 20.030560 20.011345 19.984969 20.002422 19.999810 19.984627 19.996858 20.008760 20.003884 20.018602 19.981831 19.998863 20.018222 19.996549 19.977129 20.017206 19.994692 19.984742 19.991418 19.990079 19.986131 19.997366 20.014497 19.999204 19.994581 20.006748 19.993409 19.988430 20.010894 20.008478 20.010616 20.019284 19.970197 19.994172 20.003252 20.006636 20.006881 20.002857 20.041118 19.989074 19.994068 19.991033 19.987063 19.998737 20.000961 19.990881 19.998400 20.005474 19.983922 20.013175 19.985535 19.978602 19.986526 20.023024 19.989899 20.003995 19.989749 20.012806 20.000088 19.986120 20.013567 19.973215 20.003993 19.991562 20.015370 20.005851 20.010043 20.044645 20.009895 20.000938 20.041577 20.024984 20.034751 20.101078 20.108752 20.133488 20.194331 20.223232 20.257090 20.285439 20.319660 20.379291 20.399996 20.421372 20.449517 20.499651 
21.133740 21.147561 21.200593 21.224939 21.231817 21.285550 21.316041 21.315734 21.363467 21.394575 21.434427 21.480907 21.541416 21.590749 21.684062 21.736867 21.838852 21.970385 22.054316 22.223410 22.318118 22.443930 22.600967 22.763633 22.910887 23.091030 23.229805 23.422532 23.592939 23.764222 23.897059 24.063517 24.216070 24.335328 24.477947 24.568815 24.653330 24.749548 24.791374 24.805969 24.809644 24.800949 24.778369 24.676504 24.610049 24.470655 24.308404 24.112283 23.904539 23.616903 23.278535 22.900151 22.465854 21.939484 21.341582 20.587866 19.709110 18.683229 17.611292 16.517278 15.437005 14.459539 13.645220 12.951798 12.465954 12.077478 11.848529 11.675581 11.523641 11.453482 11.440877 11.371325 11.349322 11.356009 11.343419 11.350135 11.379637 11.319044 11.362944 11.346442 11.327959 11.348475 11.331632 11.336288 11.321138 11.327357 11.319757 11.319793 11.363062 11.351816 11.347301 11.356860 11.339998 11.351868 11.327722 11.332685 11.340676 11.364378 11.376572 11.371251 11.385436 11.454336 11.488898 11.637883 11.933587 12.419124 13.177886 14.258745 15.530715 16.878101 18.080422 18.984993 19.545627 19.848599 19.969444 20.001372 20.011330 20.032223 20.000523 20.037917 20.037609 20.032140 20.007699 19.990833 19.978020 20.019512 20.031769 19.993228 20.019980 20.003460 20.001161 19.984546 20.011328 20.035278 20.004841 19.985864 20.025678 20.023063 19.945544 19.900814 19.684828 19.347816 18.704432 17.909172 16.896688 15.774090 14.711902 13.796148 13.094232 12.623837 12.324024 12.170016 12.204358 12.280775 12.507192 12.776833 13.243850 13.838885 14.538564 15.381953 16.370192 17.454119 18.619245 19.730874 20.719747 21.548077 22.112207 22.417284 22.395081 22.210397 21.855485 21.461909 21.074504 20.705939 20.446828 20.269362 20.155551 20.082650 20.049233 20.001584 20.019100 20.002863 19.992976 20.025746 19.993731 19.996038 20.003104 19.985393 20.010528 20.005656 20.014363 20.003037 19.992024 20.030943 19.991153 20.001178 19.983179 19.990751 20.037177 20.016578 19.988695 20.019389 19.997388 19.995978 19.980366 19.990226 19.996886 19.990347 20.001798 20.022216 19.994349 19.998801 20.004965 20.019400 19.997462 19.980708 20.001601 20.007733 19.977869 20.031422 20.000344 19.999088 19.983367 19.994627 19.997465 20.002884 19.990723 19.991193 20.015334 20.012955 20.007205 20.014869 19.978796 20.017652 20.027002 19.998945 20.024788 20.010673 20.021325 20.013386 19.991721 20.008175 19.992552 20.001974 20.005383 20.024983 20.062026 20.060225 20.094229 20.127842 20.178811 20.231226 20.293464 20.382407 20.466580 20.533671 20.651006 20.718883 20.774597 20.856133 20.911458 20.949470 21.023772 21.075168 
22.091338 22.139562 22.193126 22.249771 22.253675 22.299078 22.348208 22.396256 22.419849 22.466711 22.534319 22.606635 22.691874 22.758439 22.867039 22.937645 23.049510 23.195634 23.304669 23.438899 23.606403 23.768928 23.942689 24.109726 24.251775 24.441972 24.640393 24.775546 24.961615 25.131413 25.261104 25.428380 25.552700 25.677087 25.773252 25.876755 25.965130 26.014485 26.076969 26.095249 26.098473 26.081445 26.049481 25.976414 25.929309 25.782634 25.647866 25.448789 25.219169 24.911976 24.558433 24.108910 23.552560 22.835987 22.003794 20.990689 19.811440 18.514173 17.166938 15.883050 14.734297 13.754606 13.014924 12.454395 12.059093 11.795802 11.626114 11.523190 11.448886 11.397189 11.386188 11.346968 11.350329 11.338442 11.360810 11.343714 11.343471 11.346587 11.363466 11.351393 11.320320 11.355234 11.359420 11.345606 11.359548 11.348265 11.332238 11.346186 11.317660 11.311255 11.358468 11.348139 11.334190 11.345782 11.336326 11.356670 11.350781 11.345856 11.355243 11.346729 11.391446 11.402339 11.491047 11.578073 11.834956 12.308069 12.992605 14.013884 15.282615 16.603013 17.822961 18.821440 19.438637 19.819151 19.943958 20.001035 20.023404 20.007114 20.020132 20.001986 20.012302 20.042551 20.003886 20.014049 20.012460 19.998680 20.009055 20.017274 20.026246 20.013581 20.011079 19.978003 19.995070 20.000627 20.010977 20.002990 20.010133 20.004101 19.957613 19.921510 19.799397 19.572938 19.111108 18.418610 17.565990 16.580706 15.563125 14.607037 13.880140 13.344781 13.046501 12.888240 12.928790 13.083029 13.426931 13.935857 14.592052 15.352437 16.298804 17.326605 18.448415 19.590072 20.721707 21.743757 22.604265 23.267952 23.629963 23.792646 23.649920 23.331316 22.913577 22.373817 21.820006 21.316981 20.895579 20.579547 20.344853 20.180034 20.105434 20.059911 20.020907 19.999150 19.995907 19.997972 20.029460 20.004776 20.016622 19.991879 19.970172 19.982079 19.963872 19.979064 20.000646 19.987851 20.008509 20.000974 19.984782 19.983989 19.989978 20.016852 19.989377 20.015363 20.015466 20.010118 20.010060 19.986773 20.002978 19.993712 19.995296 19.984967 20.021623 20.016636 19.994726 20.000918 20.019084 19.981788 19.997192 19.988353 20.008777 20.003842 20.008721 20.014948 20.003871 20.005506 20.014145 19.993228 20.015704 20.012500 20.033080 20.007636 20.003462 20.026069 20.003826 20.034345 19.982527 19.995906 19.998856 20.009044 20.010559 20.022911 20.024831 20.020783 20.000360 20.029213 20.022693 20.058551 20.110209 20.173791 20.236744 20.283588 20.429207 20.597125 20.680098 20.876788 21.033443 21.180843 21.310875 21.452957 21.593577 21.695395 21.788569 21.898114 21.959293 22.033211 
