15.141352 13.900001 12.951132 12.277734 11.883267 11.628055 11.489348 11.437051 11.371299 11.391947 11.360861 11.315369 11.317923 11.326727 11.310837 11.353219 11.319533 11.343851 11.324850 11.342188 11.357925 11.348332 11.359914 11.361191 11.338998 11.335500 11.369033 11.361581 11.425054 11.510523 11.609972 11.790903 12.148476 12.667758 13.377584 14.336858 15.466053 16.700910 17.923397 19.046376 20.008374 20.774418 21.434005 22.008193 22.565052 23.054506 23.575930 24.109624 24.679911 25.245999 25.772522 26.331319 26.786866 27.242475 27.613432 27.893189 28.138908 28.294746 28.440608 28.518478 28.577840 28.605661 28.635780 28.640557 28.597181 28.471036 28.339009 28.018897 27.541639 26.787738 25.833013 24.682099 23.435115 22.331904 21.409056 20.732346 20.346429 20.141898 20.049642 19.997010 20.017484 20.005108 20.022784 20.006007 20.006119 20.011029 20.008140 20.008030 19.995124 20.006937 20.002875 20.001216 20.040521 20.083021 20.268648 20.674135 21.312649 22.229774 23.342296 24.546930 25.736559 26.712245 27.458086 27.968147 28.282188 28.448134 28.573136 28.614515 28.633016 28.604964 28.583267 28.515676 28.330800 28.003026 27.460310 26.619440 25.518365 24.231242 22.918252 21.814868 20.946803 20.422859 20.156007 20.072922 20.016213 20.011977 20.016349 19.996533 19.998964 20.028737 20.017292 19.984900 20.003959 20.001848 20.029501 20.027755 20.008107 20.019381 20.043131 20.032756 20.067645 20.100265 20.142516 20.147473 20.121787 20.030374 19.881070 19.711582 19.529457 19.300232 19.089703 18.919511 18.821655 18.785779 18.761842 18.916340 19.122923 19.314317 19.552373 19.708192 19.855141 19.923799 19.980177 19.994388 20.022447 19.984743 19.994839 19.982434 19.992161 19.999807 20.016899 20.048833 20.173582 20.430163 20.915177 21.679742 22.755756 23.893886 25.086495 26.144479 27.001174 27.543342 27.919611 28.115537 28.186481 28.151192 28.031238 27.872992 27.579040 27.215511 26.679716 26.042053 25.331391 24.554892 23.725601 22.891058 22.133638 21.421434 20.705068 20.005294 19.255817 18.428376 17.487374 16.498018 15.491319 14.503834 13.624107 12.884849 12.328680 11.937452 11.705149 11.543322 11.441022 11.388906 11.342270 11.343780 11.322525 11.318297 11.317110 11.324246 11.374132 11.422227 11.513653 11.680873 12.104714 12.717028 13.683431 14.874011 16.270236 17.524058 18.605206 19.322574 19.751301 19.919403 20.002222 20.010284 20.006834 20.006715 20.023214 20.022656 19.998389 19.989431 20.028261 20.000618 19.999557 20.028412 20.017744 20.073318 20.142254 20.304662 20.557826 20.918663 21.436701 21.989200 22.529093 23.060632 23.389419 23.458159 23.162758 22.516969 21.429508 19.992273 18.360294 16.682497 
16.431813 14.882535 13.643933 12.753423 12.144372 11.807764 11.589135 11.455790 11.387487 11.361670 11.349370 11.333613 11.334190 11.319504 11.317406 11.321075 11.324613 11.330529 11.336452 11.317911 11.323734 11.346296 11.338277 11.345350 11.354929 11.349604 11.358035 11.382888 11.376463 11.428017 11.518099 11.692220 11.946652 12.357429 12.989400 13.887389 14.981528 16.320207 17.707107 19.058384 20.297845 21.344914 22.243003 23.016783 23.677310 24.239323 24.838169 25.355395 25.885594 26.345312 26.785446 27.183344 27.541089 27.832528 28.024793 28.259841 28.379408 28.472118 28.542828 28.580173 28.629582 28.630357 28.660828 28.605631 28.536743 28.418482 28.160271 27.761304 27.165253 26.303659 25.208949 24.015629 22.841409 21.808258 20.988677 20.523384 20.224760 20.098441 20.052978 20.020819 20.007123 20.003271 19.994437 20.023127 20.003518 20.018204 20.039271 20.012078 20.009551 19.981751 20.017200 20.061669 20.040293 20.173129 20.422096 20.920511 21.708884 22.734204 23.937331 25.155214 26.277201 27.163936 27.775109 28.181443 28.430761 28.552447 28.654925 28.655198 28.670876 28.658811 28.622778 28.555485 28.388616 28.019107 27.486697 26.666683 25.505530 24.226929 22.900474 21.768628 20.924595 20.388896 20.159809 20.047603 20.031728 20.006760 19.981556 20.020621 20.005574 19.992411 20.010630 19.996469 20.009513 19.996733 19.988678 20.021465 19.994044 20.007355 20.047081 20.094417 20.258271 20.466825 20.689856 20.988387 21.289529 21.480159 21.646257 21.700616 21.640991 21.527013 21.297848 21.049400 20.841348 20.549865 20.302038 20.136877 20.008316 19.940019 19.905523 19.942083 19.978132 19.991736 19.987937 20.023813 19.990915 20.009779 19.998644 20.004285 19.994576 19.967471 20.032577 20.057051 20.222959 20.535585 21.073327 21.970056 23.079931 24.323916 25.534701 26.544460 27.344211 27.828554 28.203281 28.352499 28.403343 28.384585 28.303590 28.163811 28.006853 27.733482 27.328823 26.826776 26.247199 25.530308 24.725886 23.867564 22.987454 22.105542 21.211034 20.233124 19.212356 18.107708 16.969165 15.819024 14.719080 13.792648 13.003438 12.420261 12.005670 11.746954 11.590687 11.482120 11.388454 11.368600 11.322277 11.305006 11.336841 11.323641 11.333791 11.334058 11.357538 11.359717 11.472810 11.692392 12.033790 12.671438 13.565575 14.774292 16.122084 17.433766 18.517657 19.264699 19.734539 19.898881 19.961209 20.018539 20.012277 20.019267 20.003910 19.980981 20.003474 20.014981 20.037521 20.021089 20.029440 20.040761 20.043899 20.139206 20.302389 20.540852 20.921264 21.484405 22.164901 22.894576 23.625088 24.200818 24.624329 24.776190 24.570637 23.958878 22.973185 21.640571 19.970296 18.161667 
17.935352 16.132021 14.581592 13.422158 12.577130 12.048043 11.739184 11.532580 11.440929 11.388374 11.331131 11.358234 11.340406 11.324805 11.357788 11.341017 11.348417 11.307010 11.331107 11.347774 11.355299 11.343624 11.346044 11.336748 11.344020 11.332845 11.362173 11.382353 11.381138 11.407674 11.502693 11.579404 11.818282 12.139490 12.691744 13.520337 14.710237 16.095779 17.675255 19.296826 20.777189 22.084940 23.202184 24.088795 24.820676 25.421911 25.942617 26.436026 26.856167 27.216780 27.531346 27.808534 27.994307 28.216365 28.333705 28.407954 28.519442 28.550363 28.612366 28.616115 28.652453 28.651414 28.619751 28.560045 28.478158 28.264942 27.938600 27.389076 26.663552 25.685038 24.521874 23.327340 22.262891 21.343413 20.716012 20.335513 20.145452 20.065536 20.032262 20.043064 20.017268 20.008439 19.997362 20.044137 19.997593 20.025715 20.007870 19.988725 19.983865 19.996421 20.022261 20.015177 20.120939 20.283322 20.595249 21.224979 22.146890 23.282111 24.535317 25.719268 26.761458 27.522658 28.019328 28.319600 28.528412 28.597053 28.643507 28.687130 28.705397 28.653786 28.634543 28.530774 28.389137 28.029434 27.490435 26.624079 25.490603 24.121758 22.837414 21.693825 20.888278 20.380259 20.139238 20.047215 20.001847 19.986933 19.994418 20.030323 20.005643 19.982589 19.993134 19.988028 20.025874 20.004118 20.002576 20.010281 20.009826 20.021210 20.078985 20.217915 20.427033 20.819606 21.288350 21.889857 22.416569 22.940716 23.329289 23.555597 23.608788 23.532332 23.373364 23.079955 22.708592 22.245546 21.764419 21.260570 20.848959 20.505096 20.262327 20.075345 20.052017 20.024763 20.000201 19.995056 20.006944 19.998781 20.003414 20.007112 19.993851 19.984939 20.008966 20.065697 20.258670 20.621014 21.220303 22.177784 23.367200 24.665545 25.914088 26.881321 27.616857 28.051046 28.314490 28.428995 28.482452 28.506648 28.492825 28.375831 28.256149 28.048483 27.800886 27.450455 26.986240 26.366232 25.650361 24.834029 23.905160 22.886475 21.765572 20.550351 19.263780 17.886354 16.538370 15.277418 14.166860 13.240611 12.569725 12.084411 11.783928 11.605394 11.484637 11.419348 11.350428 11.326051 11.324188 11.310868 11.318030 11.329529 11.316275 11.311971 11.365592 11.389874 11.495305 11.653459 11.982700 12.624840 13.506475 14.711826 16.087166 17.377372 18.474531 19.237238 19.672944 19.886326 19.964106 19.983302 19.995467 20.031355 20.016104 20.025465 20.021215 19.999687 20.015985 20.022883 20.053876 20.063428 20.101995 20.236388 20.495323 20.870544 21.461677 22.214037 23.059026 23.904505 24.729661 25.350427 25.785191 25.950167 25.817531 25.337565 24.492538 23.258594 21.675468 19.808394 
19.575737 17.597902 15.790380 14.284886 13.156479 12.393287 11.932325 11.625155 11.517933 11.418385 11.389959 11.326402 11.341697 11.340458 11.346719 11.351326 11.343759 11.334951 11.318850 11.343501 11.369868 11.322563 11.346015 11.372565 11.356530 11.336064 11.358717 11.388417 11.342628 11.381274 11.438893 11.540636 11.718760 12.038074 12.526969 13.365743 14.533769 16.069724 17.784533 19.617422 21.366673 22.875164 24.086086 25.088716 25.812476 26.431257 26.911450 27.266950 27.549617 27.809316 28.044950 28.193107 28.308964 28.414080 28.470403 28.557367 28.594623 28.647261 28.638486 28.651403 28.668480 28.647189 28.586851 28.477354 28.336881 28.048229 27.588335 26.943195 26.072344 24.995237 23.811765 22.681522 21.706543 20.985229 20.478487 20.206573 20.068195 20.013577 20.003016 19.994582 19.992327 20.021293 20.021401 20.033265 19.996288 20.007118 20.012144 20.005985 20.016389 20.017732 20.012770 20.092250 20.150184 20.394668 20.865242 21.612788 22.616497 23.848129 25.080965 26.230548 27.139434 27.767557 28.179147 28.434346 28.552046 28.668394 28.663791 28.659024 28.716741 28.666340 28.651869 28.548499 28.339685 28.010151 27.397115 26.490676 25.329822 24.013439 22.682009 21.600022 20.807746 20.351430 20.128256 20.044881 20.009743 19.993838 20.013755 20.028571 19.993779 20.020992 20.015189 20.001788 19.999132 19.997008 20.013312 19.994257 20.036502 20.052911 20.135789 20.338035 20.660766 21.207164 21.916946 22.706764 23.501662 24.175743 24.756434 25.087301 25.285492 25.281046 25.100507 24.792829 24.339594 23.723800 23.057960 22.304769 21.602570 20.987934 20.533793 20.236801 20.093603 20.019943 20.016914 19.998087 20.007902 19.990684 19.975790 19.984515 19.997240 19.982879 20.032568 20.097889 20.290812 20.673130 21.374563 22.355760 23.583399 24.903631 26.131633 27.073926 27.751071 28.145273 28.399680 28.546072 28.547058 28.551475 28.535086 28.497978 28.400493 28.282578 28.099015 27.840838 27.500516 27.039130 26.422142 25.690522 24.793408 23.702531 22.434953 21.010138 19.423515 17.820214 16.283820 14.911148 13.760038 12.861893 12.287471 11.873451 11.614295 11.493147 11.410986 11.366249 11.371518 11.322296 11.323401 11.286571 11.302355 11.304025 11.300865 11.313033 11.348041 11.386945 11.479015 11.616619 12.010750 12.572726 13.497600 14.691370 16.071700 17.383555 18.503312 19.246215 19.711989 19.909780 19.989813 20.001855 20.013734 20.021189 20.013079 20.004182 20.021816 20.004522 20.015551 20.039194 20.043012 20.092452 20.166803 20.353016 20.758874 21.329749 22.069798 23.031949 23.994410 24.930241 25.738133 26.367874 26.737738 26.931953 26.848358 26.501229 25.812269 24.765550 23.312018 21.518998 
21.262039 19.182257 17.152610 15.352673 13.928151 12.893353 12.251629 11.783334 11.584099 11.461163 11.410372 11.367428 11.355995 11.349566 11.334289 11.326533 11.368820 11.320752 11.314944 11.346090 11.344531 11.332121 11.350364 11.350357 11.370228 11.346841 11.349197 11.336784 11.353851 11.422926 11.410893 11.512196 11.652229 11.959213 12.447189 13.303277 14.536157 16.172659 18.058013 20.095559 22.038620 23.674600 24.995746 25.964580 26.693194 27.202016 27.575001 27.840781 28.045416 28.185007 28.329587 28.434876 28.521338 28.548414 28.585906 28.619785 28.651464 28.667697 28.653973 28.640573 28.635025 28.578977 28.523452 28.397779 28.179686 27.780199 27.224263 26.388888 25.374105 24.248987 23.071855 22.035896 21.233226 20.652433 20.324409 20.152389 20.076523 20.033995 20.039749 20.030075 20.031785 20.019509 19.981363 20.018700 19.999314 20.002603 20.005334 20.006768 19.970054 20.001509 20.027937 20.081051 20.183939 20.562801 21.109582 22.008774 23.150020 24.423797 25.633895 26.683558 27.455511 28.012056 28.344351 28.481722 28.601117 28.650796 28.683223 28.669637 28.690257 28.663483 28.606182 28.509188 28.321070 27.922690 27.292691 26.323266 25.124386 23.774248 22.503505 21.442013 20.728381 20.293227 20.096125 20.066470 20.001602 20.004691 20.000016 20.019234 19.982481 20.009188 20.019125 19.985799 20.024937 20.018347 20.019308 20.032564 20.053714 20.046199 20.191631 20.473004 20.921799 21.621461 22.503722 23.506258 24.428374 25.275986 25.890894 26.311653 26.511286 26.561184 26.406977 26.118617 25.610664 24.953677 24.098160 23.184877 22.259522 21.438331 20.820047 20.389891 20.169374 20.083232 20.011339 19.998163 20.010419 20.001169 20.000225 19.991961 20.007490 19.996517 19.999028 20.091974 20.268410 20.677508 21.399890 22.446434 23.702371 25.005173 26.230010 27.169068 27.821482 28.209542 28.439762 28.521325 28.545618 28.584482 28.574307 28.545568 28.500488 28.384005 28.296137 28.136182 27.872458 27.545265 27.073281 26.435839 25.578472 24.494012 23.173824 21.577339 19.804569 17.970304 16.235245 14.715181 13.564054 12.640839 12.113578 11.746947 11.535554 11.433541 11.377058 11.338411 11.315509 11.313822 11.292995 11.318183 11.312436 11.285719 11.296362 11.298916 11.348199 11.387670 11.457743 11.657916 11.999150 12.621020 13.531221 14.749031 16.112118 17.397398 18.524173 19.257581 19.697691 19.904850 19.981589 19.984969 20.016970 20.003895 20.008941 20.024362 20.033969 20.011644 20.018609 20.017110 20.073228 20.125911 20.256668 20.568520 21.079963 21.848350 22.794332 23.849025 24.892072 25.859558 26.618893 27.164351 27.532867 27.645154 27.625109 27.369232 26.855126 26.014692 24.778560 23.194786 
22.840392 20.755663 18.647837 16.588920 14.869491 13.512795 12.645779 12.059841 11.719864 11.511327 11.464110 11.382398 11.331500 11.359815 11.339766 11.349997 11.332602 11.339004 11.334018 11.326865 11.359891 11.335079 11.336240 11.345954 11.338485 11.339685 11.338987 11.343525 11.336779 11.366651 11.431938 11.493973 11.632380 11.927317 12.449548 13.336494 14.645137 16.376301 18.492979 20.668852 22.734381 24.444040 25.784364 26.698598 27.340794 27.747202 28.023595 28.214286 28.323053 28.431364 28.525925 28.568995 28.596931 28.618583 28.654589 28.657832 28.672627 28.662458 28.686520 28.654306 28.614225 28.551112 28.427265 28.200429 27.894968 27.370653 26.650205 25.719315 24.645526 23.449167 22.408307 21.486513 20.827432 20.418559 20.184721 20.065494 20.051770 20.010979 20.004421 19.993324 20.028944 19.983591 20.043529 19.990598 20.013053 19.995403 19.997965 20.002328 19.982093 20.001398 20.061911 20.136630 20.318062 20.756761 21.471564 22.474163 23.681553 24.953303 26.102493 27.068539 27.739232 28.157233 28.412963 28.551833 28.610491 28.672974 28.685742 28.683954 28.676140 28.688386 28.593663 28.483974 28.268149 27.819011 27.126972 26.085356 24.842304 23.507751 22.273915 21.313172 20.611598 20.237376 20.090025 20.031279 20.003518 20.006920 20.016431 19.985849 20.000265 19.997963 19.982009 20.022507 19.976419 20.005107 20.010366 19.994918 20.059079 20.129332 20.271077 20.636336 21.195009 22.027519 23.063916 24.205757 25.234891 26.124390 26.763938 27.154039 27.359647 27.432812 27.322121 27.012409 26.558029 25.841231 24.957173 23.931246 22.822377 21.826590 21.075183 20.501257 20.234859 20.038883 20.011600 19.990409 20.009443 20.005886 19.987830 20.008973 20.001416 20.027450 19.995394 20.103489 20.263462 20.720255 21.444724 22.482538 23.737923 25.061468 26.254038 27.202563 27.837206 28.256871 28.420639 28.536094 28.595267 28.583945 28.572487 28.573472 28.536693 28.481794 28.407691 28.300421 28.104661 27.895418 27.513095 26.982991 26.264491 25.244750 23.875080 22.243478 20.335919 18.341184 16.428399 14.763493 13.447984 12.569620 12.015087 11.693583 11.484107 11.392827 11.360456 11.312620 11.299959 11.322177 11.289024 11.300745 11.312253 11.302353 11.302765 11.315307 11.342490 11.386992 11.492707 11.688332 12.049486 12.668287 13.606973 14.833119 16.159709 17.473025 18.547831 19.303380 19.712699 19.919562 19.991607 20.000355 20.015289 20.020003 20.007828 20.009634 20.022003 20.015784 20.040392 20.031753 20.042216 20.182684 20.411810 20.832454 21.498800 22.462264 23.543249 24.674660 25.719396 26.630897 27.282094 27.762102 28.037571 28.124249 28.107338 27.937288 27.559244 26.941513 25.954268 24.608579 
24.257691 22.343416 20.189474 17.996901 16.009132 14.383189 13.150620 12.367613 11.887353 11.617897 11.482775 11.395618 11.377998 11.341913 11.338346 11.363673 11.342779 11.328985 11.312344 11.348285 11.350531 11.344422 11.328584 11.308870 11.345199 11.326606 11.354886 11.329143 11.331196 11.356692 11.425981 11.491403 11.671139 11.959625 12.519730 13.470209 14.878537 16.726791 18.956054 21.270185 23.388575 25.116496 26.378843 27.272027 27.772796 28.132697 28.300551 28.430901 28.491575 28.583922 28.599489 28.624182 28.660211 28.672082 28.688488 28.697348 28.673571 28.687131 28.669205 28.626801 28.599459 28.492649 28.282229 28.017787 27.551068 26.894524 26.034134 24.958386 23.848937 22.768253 21.790354 21.055980 20.568796 20.239377 20.115217 20.052019 20.019130 20.005269 20.003381 19.984541 19.991044 20.003298 20.008268 19.974806 20.004508 20.004198 20.001845 20.011410 20.012170 20.056219 20.059388 20.197102 20.483640 21.020776 21.871499 22.971418 24.189800 25.453146 26.530839 27.372751 27.928397 28.307485 28.534283 28.599484 28.657171 28.693121 28.690527 28.696055 28.671632 28.651732 28.560947 28.407230 28.170205 27.663735 26.894036 25.827827 24.555458 23.216703 22.038077 21.117540 20.495906 20.220821 20.073080 20.028115 20.011702 20.017531 19.997012 20.018155 20.011469 19.993146 19.999334 19.988347 20.013251 19.984266 20.000591 20.023259 20.068359 20.145395 20.363693 20.763425 21.487527 22.480713 23.656107 24.824022 25.895979 26.732318 27.381397 27.742153 27.926928 27.958946 27.843330 27.608679 27.198321 26.488468 25.593838 24.486620 23.294607 22.173963 21.245766 20.631894 20.275682 20.080668 20.042572 20.009484 19.992243 19.997818 19.998491 20.007098 19.973623 19.998096 20.012308 20.098458 20.261696 20.645673 21.389941 22.422259 23.679983 25.021978 26.229869 27.184374 27.817641 28.190907 28.405557 28.560429 28.607691 28.570445 28.586785 28.589255 28.566278 28.506868 28.454175 28.379173 28.287923 28.100790 27.823245 27.432601 26.793351 25.895972 24.608341 22.958041 20.990999 18.869427 16.802394 15.025898 13.602698 12.650128 12.006623 11.669894 11.480286 11.396577 11.338706 11.335946 11.323712 11.294283 11.281919 11.273471 11.262326 11.293910 11.287499 11.327540 11.319012 11.407042 11.525290 11.728816 12.108210 12.783647 13.735776 14.972361 16.299712 17.586320 18.630128 19.342712 19.770274 19.937208 19.986655 20.025746 20.012953 20.005671 20.013779 19.999337 20.011938 20.017164 20.034094 20.047224 20.114482 20.238757 20.558738 21.112794 21.948261 23.024386 24.239919 25.393903 26.408423 27.196140 27.790914 28.137411 28.344979 28.432454 28.431804 28.323963 28.051050 27.598504 26.910805 25.774217 
25.466258 23.751135 21.692486 19.433317 17.227786 15.311189 13.807184 12.775858 12.121204 11.761743 11.529689 11.462985 11.395314 11.353607 11.348394 11.338555 11.354847 11.308508 11.317852 11.327817 11.340419 11.326979 11.325273 11.336264 11.364771 11.325637 11.334371 11.361042 11.338571 11.401923 11.418612 11.522980 11.694009 12.007860 12.595750 13.601863 15.139444 17.163863 19.481093 21.888078 24.016395 25.664414 26.864455 27.634567 28.049775 28.315698 28.486494 28.554339 28.611422 28.663325 28.682194 28.659916 28.679981 28.702663 28.717571 28.684358 28.703668 28.667686 28.633996 28.594801 28.492591 28.342669 28.059422 27.684843 27.066246 26.241090 25.267872 24.182903 23.091683 22.065710 21.258433 20.660098 20.317021 20.146684 20.046348 20.029655 20.001089 20.018396 20.005185 20.027496 20.043720 20.015338 20.014028 20.002254 20.005220 20.016282 19.999662 20.035144 20.032918 20.043377 20.096565 20.270164 20.627884 21.306141 22.243608 23.425403 24.731405 25.897136 26.926909 27.652253 28.146915 28.379823 28.562549 28.635247 28.675397 28.680430 28.673229 28.679958 28.670774 28.631153 28.545988 28.367312 28.024105 27.460145 26.618779 25.508720 24.210681 22.903410 21.785071 20.942096 20.413581 20.130239 20.069723 20.027451 20.012140 20.011035 20.001550 19.985589 20.025348 19.971138 19.977525 19.974597 19.991811 19.998154 20.018608 20.018674 20.065432 20.209277 20.473656 20.968738 21.775811 22.860417 24.113318 25.336800 26.386790 27.232629 27.763496 28.091505 28.257309 28.277316 28.161009 27.974188 27.608051 26.945457 26.069733 24.938670 23.656219 22.464164 21.467363 20.749596 20.313685 20.124535 20.023322 20.006403 20.010315 19.996582 19.990277 19.983063 19.971890 20.005888 20.016099 20.101236 20.245203 20.640705 21.317486 22.295212 23.527165 24.897119 26.112150 27.073178 27.733544 28.159445 28.391255 28.524434 28.550123 28.593753 28.595387 28.577835 28.561167 28.579404 28.531134 28.455270 28.375994 28.274169 28.077522 27.754509 27.263210 26.444863 25.273212 23.697960 21.733909 19.572798 17.418490 15.474413 13.908738 12.799189 12.124130 11.715337 11.491885 11.408429 11.362944 11.322162 11.266944 11.314507 11.296706 11.269831 11.291891 11.292753 11.289634 11.299844 11.342379 11.416039 11.543772 11.745238 12.212659 12.870673 13.882754 15.140143 16.474772 17.728347 18.753545 19.409404 19.774639 19.912597 20.002471 20.023590 19.981765 19.998521 20.024868 20.015206 20.029782 20.044326 20.020807 20.058166 20.176149 20.348953 20.743669 21.428107 22.362567 23.565502 24.818923 25.976086 26.942807 27.663966 28.130706 28.387157 28.537335 28.592574 28.598428 28.532849 28.356041 28.079177 27.565733 26.731491 
26.401869 24.926853 23.038109 20.887325 18.548001 16.406622 14.633901 13.315033 12.424081 11.947384 11.648886 11.492145 11.403631 11.366979 11.356145 11.348547 11.353722 11.322103 11.346581 11.348242 11.315827 11.341327 11.345322 11.324820 11.335833 11.326965 11.322773 11.335957 11.351015 11.364005 11.426155 11.510420 11.688656 12.050249 12.763318 13.854720 15.499057 17.623744 20.039716 22.430360 24.527554 26.117662 27.204733 27.879220 28.283425 28.452993 28.562351 28.620345 28.660474 28.693100 28.683097 28.725447 28.700144 28.713258 28.703575 28.675744 28.659643 28.650931 28.583450 28.498167 28.383377 28.125452 27.756207 27.214317 26.459248 25.536587 24.476236 23.361660 22.335191 21.485699 20.827998 20.423418 20.192024 20.080800 20.040715 20.025219 19.983579 20.014000 20.001995 19.990973 19.990020 20.013773 20.005455 20.003554 20.002643 20.005076 20.004524 20.003908 20.004557 20.040690 20.153004 20.397453 20.845598 21.606520 22.651439 23.928420 25.192425 26.339364 27.251030 27.890618 28.255427 28.488691 28.584713 28.653523 28.668466 28.677489 28.707647 28.685512 28.646994 28.618299 28.491750 28.269040 27.876681 27.235428 26.298328 25.110475 23.809986 22.568175 21.520951 20.795114 20.314615 20.129812 20.035045 20.012745 20.017360 20.031139 20.022465 20.005147 19.967175 20.028870 20.012293 19.998404 20.007853 19.992007 20.023056 20.058078 20.080078 20.226583 20.547405 21.168597 22.047374 23.234199 24.504218 25.753998 26.814365 27.529114 28.034481 28.310564 28.415042 28.466307 28.375175 28.206912 27.864206 27.265719 26.388909 25.273597 23.984161 22.724228 21.609477 20.828585 20.360566 20.133480 20.044949 20.031337 19.979448 19.969824 20.029325 19.997299 19.989033 19.976679 19.997026 20.044567 20.225963 20.567083 21.175221 22.135015 23.332300 24.653031 25.883400 26.895750 27.626570 28.064446 28.346458 28.499440 28.538194 28.592890 28.581050 28.601446 28.591118 28.541414 28.527989 28.496727 28.460984 28.348827 28.227586 28.005180 27.570696 26.910926 25.896219 24.448046 22.574142 20.443993 18.226710 16.110023 14.400770 13.133892 12.308847 11.824476 11.567895 11.428879 11.374278 11.334437 11.285364 11.265600 11.286471 11.256816 11.276661 11.281639 11.316803 11.303488 11.353487 11.418893 11.552408 11.834939 12.293258 13.059113 14.087115 15.398130 16.736042 17.954325 18.879196 19.463321 19.780040 19.960642 19.988842 20.035428 20.020682 20.042082 20.021747 20.036430 20.030923 20.051075 20.042560 20.065717 20.168596 20.414951 20.908440 21.697735 22.784676 24.052454 25.329693 26.484434 27.342727 27.985588 28.341812 28.532271 28.637198 28.725485 28.692920 28.624830 28.562646 28.347021 27.992803 27.384289 
27.104362 25.938728 24.257979 22.195205 19.879368 17.613988 15.584788 13.972244 12.874138 12.152719 11.766063 11.570292 11.448983 11.392754 11.356992 11.332361 11.328365 11.332425 11.330165 11.354067 11.335700 11.345393 11.338941 11.355338 11.338994 11.325846 11.345778 11.337540 11.368058 11.399999 11.433143 11.562633 11.749087 12.188602 12.920534 14.153815 15.904841 18.104271 20.548928 22.947086 24.954955 26.474866 27.469480 28.048873 28.382568 28.570552 28.629259 28.675571 28.711480 28.676789 28.721806 28.710581 28.693752 28.705422 28.698018 28.676819 28.670975 28.577723 28.523999 28.382621 28.180917 27.808460 27.302332 26.617351 25.708620 24.676304 23.620010 22.551842 21.693063 20.971329 20.546014 20.244208 20.118559 20.056062 20.023533 20.018203 20.010937 19.971839 20.031908 20.020556 19.993149 20.010410 20.004736 20.000671 20.024877 19.998603 20.022209 20.010480 20.039248 20.069041 20.203452 20.491957 21.115417 21.976764 23.147635 24.409032 25.679632 26.747911 27.541166 28.026423 28.354892 28.540864 28.631121 28.658415 28.680047 28.689594 28.665401 28.672473 28.662372 28.549163 28.433390 28.147933 27.664418 26.928499 25.938895 24.717284 23.389849 22.205396 21.216379 20.618508 20.240141 20.073016 20.017823 20.016967 20.009042 20.006937 19.985755 19.991246 19.998883 19.997384 19.987299 20.021125 20.005371 19.992042 20.017050 20.041364 20.104562 20.264238 20.673831 21.325113 22.295588 23.522855 24.846413 26.088131 27.076858 27.760581 28.205889 28.424965 28.518033 28.543519 28.489859 28.347663 27.976569 27.454692 26.602117 25.484183 24.191100 22.883802 21.772384 20.902529 20.381082 20.158580 20.025410 19.990257 19.984349 19.970853 20.005690 19.980070 20.012353 19.981162 19.996449 20.082596 20.178410 20.475234 21.034066 21.915142 23.074791 24.368844 25.596583 26.674654 27.453385 27.993355 28.274591 28.418575 28.524406 28.537355 28.557382 28.578934 28.560379 28.544316 28.519489 28.527154 28.495280 28.408254 28.313708 28.128777 27.843299 27.314318 26.449309 25.189155 23.507460 21.414637 19.152648 16.967239 15.069274 13.629135 12.611324 12.024216 11.673537 11.471367 11.389172 11.317013 11.307509 11.270260 11.257482 11.304904 11.288031 11.285087 11.333009 11.335487 11.361702 11.442646 11.607748 11.931715 12.463978 13.259867 14.383891 15.674100 17.006030 18.156089 19.017064 19.561632 19.853205 19.974349 20.010774 20.015623 19.998934 20.001885 20.021292 20.005780 20.036827 20.031446 20.036019 20.073937 20.227547 20.527349 21.094950 21.964272 23.129122 24.402323 25.744275 26.827743 27.628843 28.161494 28.480103 28.636497 28.687989 28.731892 28.766800 28.716129 28.638420 28.494140 28.269207 27.829133 
