20.003724 20.024850 19.992876 20.005777 20.016143 20.023313 19.977870 19.875013 19.707587 19.319516 18.732950 17.904159 16.966097 15.956957 15.064617 14.336295 13.870019 13.697022 13.742497 14.052634 14.682191 15.461357 16.362466 17.352706 18.218306 18.908339 19.405424 19.726573 19.901506 19.959281 19.992576 19.998149 19.982804 20.001425 19.981295 19.989752 19.993495 19.993920 19.994658 19.974819 19.989894 20.013794 19.981165 20.004329 19.990697 19.992752 19.996601 19.979143 19.984843 20.010677 19.959067 20.019396 19.998285 19.984913 19.975451 19.998880 19.998346 19.982129 20.012647 20.007550 19.996804 19.983310 19.991654 20.035660 20.070790 20.151150 20.304034 20.433313 20.560235 20.566322 20.438775 20.096531 19.619828 18.970393 18.298775 17.533212 16.809235 16.177953 15.622284 15.220546 14.928477 14.837169 14.934371 15.272016 15.855678 16.582396 17.410193 18.235573 18.941857 19.447292 19.736769 19.897686 19.971785 19.992962 19.973527 19.978405 20.010489 19.986156 20.009587 19.999251 19.988903 20.013668 19.985010 19.962534 19.892364 19.734528 19.407665 18.924053 18.225980 17.410948 16.565632 15.756553 15.041893 14.429014 13.989007 13.694022 13.504490 13.388826 13.390509 13.521051 13.864382 14.346840 15.059495 15.947804 16.928353 17.911992 18.692897 19.312585 19.692028 19.869385 19.975699 19.992045 20.017200 19.995385 20.026309 20.018168 19.980215 20.008235 19.981857 20.008368 19.941850 19.896207 19.849499 19.682002 19.471397 19.261225 19.040781 18.867503 18.744137 18.683427 18.689133 18.714803 18.814479 18.888331 19.049931 19.202183 19.381034 19.540377 19.691658 19.799043 19.870462 19.950359 19.994625 20.004699 19.995737 19.997167 19.996086 20.022608 20.023632 19.969324 19.988625 20.010109 19.983097 19.976344 19.883747 19.680468 19.416779 18.965010 18.317054 17.631612 16.917378 16.245012 15.729989 15.381498 15.170748 15.168372 15.293542 15.632813 16.105671 16.713034 17.427622 18.156625 18.791862 19.303280 19.641112 19.841887 19.949456 19.986900 19.983640 19.993290 20.001808 20.001797 20.050295 20.066949 20.151564 20.479929 21.002816 21.872238 23.011720 24.267828 25.502251 26.573178 27.361372 27.890423 28.211994 28.352614 28.434325 28.419641 28.313729 28.111800 27.758202 27.129507 26.242691 25.125022 23.894355 22.671575 21.618193 20.850505 20.370576 20.148448 20.042891 20.021074 19.977384 19.969923 19.949097 19.835517 19.639530 19.217571 18.529486 17.534759 16.354549 15.113046 13.959593 13.003930 12.363883 11.936258 11.702980 11.587921 11.597477 11.767216 12.001305 12.471176 13.223859 14.202527 15.370023 16.622769 17.782756 18.719262 19.344107 19.723584 19.892511 19.975313 19.992786 20.017920 
20.012143 20.017508 20.037186 19.995929 20.019566 20.033079 20.002104 19.892423 19.712611 19.268639 18.625162 17.752939 16.697886 15.658068 14.668488 13.933665 13.432805 13.270022 13.330139 13.680018 14.335858 15.194963 16.188478 17.257543 18.163038 18.946956 19.445184 19.758486 19.897226 19.971016 19.993030 20.008457 20.002051 20.030259 20.014668 20.005108 19.990189 19.980369 20.000105 19.978594 20.017199 19.957251 20.007226 20.010819 20.026259 19.996626 19.984991 19.967800 19.950927 19.983537 19.998183 19.982181 20.002355 19.977502 19.991405 19.985783 19.996750 19.985442 19.985300 19.987474 19.985291 19.997294 20.022900 20.050766 20.170497 20.330245 20.559625 20.908960 21.220771 21.539597 21.674940 21.609572 21.353412 20.958305 20.420587 19.745394 19.048812 18.351294 17.734540 17.178687 16.761061 16.500467 16.445706 16.591107 16.968069 17.504673 18.128266 18.726183 19.255134 19.645847 19.815389 19.913316 19.975691 20.009457 19.995424 19.992911 19.985191 19.994290 20.017750 19.986965 19.985920 19.983883 19.975005 19.926787 19.821001 19.635409 19.207163 18.556833 17.687882 16.663602 15.649831 14.714671 13.938893 13.353273 12.941603 12.697414 12.546586 12.453849 12.501546 12.647805 12.979721 13.487461 14.243225 15.222700 16.346787 17.414823 18.389935 19.110495 19.592268 19.824135 19.942274 19.984124 20.005147 19.986466 19.985712 20.011331 19.991010 19.999185 19.985645 20.008925 20.008174 19.980543 19.991886 20.038165 20.060546 20.151452 20.265606 20.413087 20.580477 20.718369 20.856562 21.030700 21.139925 21.200703 21.186647 21.175168 21.057240 20.902725 20.749707 20.535415 20.329631 20.219017 20.090969 20.035756 20.008847 19.984623 19.992239 20.003105 20.008573 20.016721 19.998553 19.987147 20.002156 19.948434 19.821331 19.596005 19.176719 18.528709 17.713037 16.785912 15.896642 15.078486 14.465287 14.063015 13.838762 13.811293 13.994049 14.352990 14.907255 15.672177 16.545431 17.504087 18.335294 19.086972 19.519167 19.773130 19.931982 19.978678 19.980765 20.001642 19.978309 19.995175 20.039641 20.069625 20.146737 20.395503 20.866378 21.637394 22.712991 23.894217 25.145353 26.179843 27.014722 27.598249 27.954335 28.156026 28.201407 28.177892 28.088941 27.872918 27.428634 26.810444 25.937034 24.869061 23.635672 22.464248 21.486653 20.744197 20.330978 20.152100 20.031157 20.022440 19.965471 19.987262 19.970687 19.880180 19.692469 19.370822 18.764224 17.870305 16.789803 15.623296 14.453333 13.495796 12.772080 12.278518 12.003969 11.877559 11.913986 12.065510 12.402988 12.931901 13.708899 14.729885 15.902278 17.051382 18.117640 18.934435 19.482351 19.785620 19.954031 19.996556 20.006133 20.030604 
20.024649 20.036235 20.007938 20.039416 20.044002 20.018037 19.996622 19.904029 19.695489 19.312892 18.607044 17.648578 16.620229 15.498273 14.498666 13.751636 13.250235 13.061709 13.174622 13.588315 14.278459 15.214585 16.258113 17.335464 18.261007 19.033947 19.512354 19.795285 19.922676 20.010882 19.998139 20.017598 20.020152 20.014158 19.985922 19.986603 19.988920 19.994902 20.003113 19.983875 20.029786 20.011213 19.994728 19.989714 19.989272 20.003215 19.982176 19.994667 19.998202 19.952733 19.986209 19.978436 19.992646 19.998840 19.984169 19.981717 19.988491 20.006689 19.993151 20.020461 19.972304 20.009610 20.039054 20.107679 20.258001 20.502991 20.945850 21.445529 22.015789 22.570550 22.972139 23.165702 23.177232 22.950140 22.549979 22.042438 21.418005 20.726852 20.058414 19.411303 18.853537 18.395936 18.112465 18.051979 18.148693 18.404471 18.792555 19.199388 19.506647 19.749071 19.901379 19.942536 19.963854 19.983337 20.023403 19.989177 20.004792 20.013307 19.977959 19.991732 19.997694 19.995602 19.988816 19.931653 19.795420 19.514979 19.004853 18.253074 17.247207 16.103819 14.976869 14.001472 13.222767 12.634564 12.295456 12.049266 11.926617 11.915326 11.923615 12.128128 12.391227 12.901107 13.656003 14.623900 15.823144 16.990229 18.113460 18.932967 19.485456 19.768619 19.930783 20.001362 20.002324 20.024641 20.019463 19.986606 19.994862 20.012642 19.981810 19.994525 20.048223 20.056788 20.163496 20.333245 20.620817 20.966792 21.414424 21.866200 22.272788 22.673442 22.991829 23.194241 23.309166 23.326191 23.229849 23.010607 22.687854 22.283232 21.772835 21.245636 20.826482 20.482021 20.233845 20.119907 20.051960 19.999598 20.001961 19.996156 19.985300 19.996653 20.004994 19.982361 19.991685 19.910660 19.784700 19.482540 18.935384 18.193616 17.196710 16.103407 15.084187 14.210662 13.558799 13.113176 12.870403 12.875043 13.053607 13.425012 14.053914 14.879586 15.858563 16.995263 17.960950 18.782068 19.366748 19.723817 19.886160 19.932506 19.984966 19.999977 20.001317 20.003127 19.982438 20.033660 20.120185 20.358913 20.697322 21.396710 22.314378 23.438160 24.596956 25.650741 26.505296 27.147817 27.530181 27.755732 27.824331 27.797016 27.672875 27.364345 26.938473 26.291446 25.414695 24.347343 23.220062 22.171659 21.272812 20.656825 20.304357 20.096529 20.034005 20.014232 20.018351 19.988471 19.970591 19.912106 19.757448 19.512264 19.009338 18.287484 17.314318 16.237962 15.142982 14.185081 13.414835 12.864309 12.518367 12.378167 12.418821 12.584592 12.998871 13.573911 14.393770 15.409837 16.517642 17.575994 18.496544 19.154671 19.598213 19.862334 19.976040 19.999982 20.015957 19.998970 
20.019098 20.032044 20.011813 20.019851 20.044010 20.025151 19.991000 19.979488 19.725717 19.308344 18.634524 17.687358 16.591352 15.479722 14.467001 13.728782 13.255133 13.094842 13.275877 13.709128 14.426809 15.386432 16.471262 17.543046 18.446760 19.124617 19.600374 19.805557 19.946491 19.997932 19.995673 20.009600 20.009499 20.020571 20.021075 19.996894 19.987761 20.015629 19.999792 20.025791 20.011544 19.994302 19.985816 19.967118 20.014978 19.980655 19.983637 19.987155 20.006916 19.989174 19.988154 19.989328 19.986436 19.966797 19.986569 20.016900 19.973781 19.985028 19.981682 19.999615 19.999885 20.006010 20.049755 20.180134 20.397849 20.810833 21.406394 22.110078 22.893295 23.623608 24.205792 24.616886 24.762642 24.721425 24.506970 24.123898 23.620387 23.018002 22.372087 21.699230 21.011999 20.360157 19.908117 19.521278 19.328399 19.314876 19.405312 19.562738 19.728600 19.872182 19.950383 19.952202 20.001129 19.969098 19.981804 19.985622 19.997286 19.998782 19.982627 20.021547 20.018024 20.015346 19.960329 19.913289 19.767214 19.449778 18.867754 18.017246 16.901732 15.669512 14.489410 13.479518 12.742413 12.231790 11.916728 11.734589 11.626776 11.623124 11.660793 11.793127 12.059679 12.514784 13.224175 14.234833 15.404112 16.659602 17.851872 18.782974 19.397993 19.745113 19.888255 19.969833 19.968510 19.987666 19.991688 19.998356 20.012163 20.012703 20.016009 20.017386 20.047470 20.141431 20.316882 20.633785 21.108346 21.735783 22.412944 23.137123 23.800054 24.342957 24.762518 25.005470 25.134179 25.108896 24.955421 24.612958 24.100661 23.470119 22.687074 21.957632 21.277072 20.717852 20.352395 20.182306 20.051291 20.028406 19.983612 20.009125 20.017185 20.017537 20.020545 19.982593 19.959009 19.930100 19.718502 19.370773 18.768293 17.874647 16.771893 15.597007 14.500677 13.582542 12.920633 12.488282 12.301533 12.277988 12.426878 12.807658 13.370084 14.271052 15.323219 16.509117 17.648322 18.586228 19.279221 19.659609 19.854717 19.955908 19.976821 20.024441 19.999639 20.035354 20.024444 20.018286 20.103265 20.250185 20.578260 21.155549 21.933486 22.929310 23.962209 24.959803 25.813484 26.425232 26.820993 27.057185 27.138904 27.056347 26.912945 26.598369 26.131178 25.449019 24.659609 23.704249 22.695249 21.799045 21.035064 20.535363 20.220673 20.090976 20.004943 20.014937 19.963294 19.973111 19.953775 19.930647 19.834572 19.636484 19.261605 18.714491 17.884340 16.961965 15.965740 15.045414 14.237855 13.666265 13.300128 13.122842 13.167356 13.389152 13.834099 14.439821 15.279552 16.205739 17.231248 18.142818 18.871945 19.417482 19.731256 19.902660 19.964708 19.995799 20.035358 20.019464 
20.030339 20.030446 20.020218 20.060464 20.050153 20.035512 20.049590 19.983145 19.765708 19.345013 18.671988 17.775763 16.670712 15.575470 14.597600 13.862219 13.401193 13.262394 13.500839 13.995404 14.737577 15.736664 16.809352 17.843989 18.668632 19.276300 19.692724 19.904015 19.963544 20.007180 20.009048 20.018812 20.009283 20.018486 19.997115 19.988340 19.996320 20.019518 20.031349 19.980461 19.992597 20.016123 20.000447 20.011083 19.999517 19.993520 19.984200 20.029099 20.029679 19.975103 19.997769 20.006519 20.004211 20.013491 19.987766 20.011890 19.984023 19.994319 19.975585 20.002370 20.003691 20.017436 20.103074 20.280275 20.634878 21.193336 21.936268 22.841764 23.774716 24.631248 25.327556 25.833091 26.092504 26.168325 26.082670 25.816824 25.460490 24.951683 24.398145 23.721925 23.003808 22.234953 21.503160 20.875552 20.406733 20.121349 19.930051 19.901008 19.912215 19.904983 19.975114 19.967077 19.991674 20.008678 19.981224 19.978848 19.985293 20.022431 19.990353 20.020443 19.998521 20.021458 19.959977 19.917411 19.760631 19.386778 18.737719 17.779906 16.643583 15.365564 14.158001 13.171045 12.460461 12.002361 11.705864 11.541136 11.478401 11.474022 11.518541 11.639866 11.844701 12.284671 12.949060 13.937803 15.108602 16.404014 17.642276 18.625153 19.327130 19.707141 19.896640 19.979433 19.988727 19.987794 19.982201 19.995333 19.979392 20.037185 20.003813 20.017152 20.063424 20.200350 20.419149 20.913964 21.553539 22.356982 23.278679 24.207564 25.005056 25.641943 26.108860 26.362014 26.499602 26.429516 26.266404 25.823606 25.248749 24.426439 23.501388 22.537748 21.669436 20.970013 20.485371 20.226305 20.095104 20.044426 20.007916 19.998470 19.996488 19.997848 20.007191 19.991330 19.978538 19.897778 19.683121 19.271505 18.591749 17.619557 16.434165 15.199983 14.071957 13.154517 12.489563 12.150663 11.901042 11.930659 12.036941 12.396077 12.986483 13.850790 14.951770 16.197592 17.395484 18.407079 19.146473 19.648487 19.824603 19.940765 19.993078 19.986789 19.981900 19.989921 20.013703 19.998263 20.037233 20.181998 20.435018 20.881084 21.513397 22.297389 23.241347 24.112906 24.824138 25.408121 25.793004 25.976989 26.015881 25.972701 25.760313 25.415801 24.945170 24.334198 23.610016 22.836234 22.014662 21.323749 20.748842 20.378928 20.176644 20.061502 20.013394 19.990992 19.991721 19.997641 19.990968 19.939169 19.899699 19.760732 19.488321 19.080214 18.457730 17.677285 16.862093 16.032454 15.304263 14.712823 14.337823 14.148179 14.184296 14.391784 14.845704 15.461243 16.222919 17.079526 17.909599 18.674305 19.224747 19.602135 19.850851 19.934898 19.998985 20.032255 20.025603 20.031096 
20.053835 20.013271 20.044132 20.042491 20.037998 20.061700 20.059501 19.997876 19.797549 19.414410 18.751174 17.858525 16.802468 15.723366 14.805673 14.053623 13.667784 13.611354 13.848447 14.409878 15.231602 16.222918 17.219816 18.212060 18.958544 19.475380 19.791296 19.938161 19.987945 20.013417 20.014344 20.007701 19.999805 20.039972 20.021047 20.014899 20.005566 20.030355 20.020172 20.008663 20.008771 20.007814 20.015152 19.970835 19.989003 19.988011 19.994941 20.007798 20.011223 20.012918 20.004807 19.985262 20.006354 19.991915 20.006080 20.007583 20.016677 19.971995 19.972741 19.981183 20.021334 20.048097 20.153555 20.429055 20.894138 21.591488 22.507482 23.552184 24.605973 25.495399 26.248257 26.755257 27.084993 27.193700 27.195671 27.032306 26.764985 26.392793 25.927167 25.326579 24.608285 23.769865 22.904417 22.066497 21.313449 20.748058 20.339553 20.132480 20.022569 19.993243 19.967701 20.012279 19.992161 19.991737 20.004427 19.999409 19.957701 20.022353 20.032901 19.989776 19.991760 20.024200 19.989185 19.905996 19.681183 19.322540 18.623025 17.674257 16.441789 15.183241 13.944546 13.005618 12.303230 11.882092 11.630511 11.455244 11.403308 11.387504 11.411973 11.543277 11.755730 12.132704 12.774038 13.737746 14.967784 16.263404 17.516662 18.546674 19.262072 19.678225 19.900575 19.968878 20.009285 19.990166 20.005093 20.016696 19.986367 19.987719 19.989055 19.997820 20.083448 20.244721 20.554089 21.087454 21.879931 22.880079 23.972927 25.020088 25.889783 26.576995 27.012791 27.274047 27.404400 27.355102 27.100951 26.708435 26.046586 25.176264 24.143481 23.053107 22.010277 21.183056 20.639004 20.258321 20.104800 20.040184 20.009883 20.017716 20.000707 19.997465 20.023707 19.962501 19.968025 19.890117 19.654090 19.226278 18.485290 17.465637 16.239448 14.955717 13.807377 12.862878 12.280633 11.914347 11.730883 11.711504 11.851987 12.188171 12.712371 13.564161 14.657592 15.946426 17.187786 18.303692 19.059065 19.566460 19.867387 19.945144 19.963565 19.986147 20.008892 20.016562 20.006213 20.034977 20.031698 20.108983 20.274924 20.610524 21.093066 21.661500 22.388858 23.071899 23.639527 24.062829 24.304731 24.463042 24.461418 24.331619 24.070361 23.767455 23.365856 22.874833 22.312581 21.749936 21.209187 20.763524 20.433943 20.192382 20.040708 20.044180 20.024699 19.987901 19.982615 19.990067 19.996622 19.969696 19.932706 19.847394 19.688769 19.396599 18.955023 18.395302 17.729952 17.044291 16.376998 15.895434 15.526325 15.373460 15.405898 15.635169 16.048737 16.585356 17.254796 17.939835 18.582906 19.105750 19.538296 19.764756 19.883720 19.990175 20.005781 19.999935 20.025566 20.054783 
20.027157 20.035503 20.059941 20.021544 20.048003 20.080273 20.051794 19.999372 19.806994 19.451779 18.825549 17.953274 16.931538 15.898876 14.984124 14.322140 13.997849 13.975358 14.275632 14.895964 15.736479 16.698894 17.688275 18.590569 19.202700 19.638409 19.872069 19.978569 20.023952 20.044098 20.040175 19.997354 20.025557 19.982955 20.014352 20.018414 19.997762 19.981962 20.000943 19.995112 20.008736 19.988271 19.983204 20.001443 19.970443 19.992201 19.990199 19.975494 19.993250 19.985450 20.011459 19.996008 20.000063 19.991753 20.003366 20.002393 19.995052 19.989920 19.994108 20.001480 20.035152 20.085908 20.263090 20.614235 21.175730 22.010446 23.076360 24.226773 25.308874 26.248402 26.953216 27.412022 27.696944 27.842539 27.877548 27.810422 27.654967 27.348901 26.990037 26.473043 25.780705 24.907715 23.938956 22.933563 21.983180 21.199581 20.656114 20.297919 20.075110 20.031976 19.996969 20.014738 19.985563 19.999263 19.982492 19.997268 19.981944 19.988032 19.976984 19.996878 19.988733 19.975707 19.969379 19.886215 19.701272 19.281199 18.637811 17.611828 16.402737 15.101541 13.908021 12.950432 12.246454 11.832710 11.564838 11.453465 11.426389 11.374956 11.388152 11.491087 11.725982 12.113858 12.768129 13.668288 14.866820 16.192671 17.437950 18.504900 19.263027 19.686026 19.873608 19.944240 19.994611 20.016403 20.018433 19.978074 20.003448 19.983795 20.000679 20.022810 20.118445 20.292001 20.622779 21.305995 22.179516 23.319176 24.491052 25.579371 26.488845 27.194734 27.600654 27.841194 27.946588 27.889942 27.673943 27.294099 26.655980 25.731589 24.627568 23.426880 22.290343 21.364966 20.697260 20.312990 20.129068 20.030044 20.013267 20.015797 19.984378 19.961704 20.004102 20.002771 19.957509 19.855126 19.636320 19.196850 18.442283 17.350661 16.128125 14.827614 13.668848 12.761293 12.157328 11.799731 11.655068 11.664489 11.764580 12.041468 12.579969 13.414466 14.538956 15.808553 17.086627 18.221437 19.050397 19.576670 19.826656 19.943998 19.969275 20.008586 20.001851 19.980018 20.017792 20.006571 19.995416 20.052922 20.166485 20.360320 20.652583 21.083543 21.477259 21.878696 22.197625 22.424204 22.481421 22.493763 22.407273 22.227048 21.989986 21.730156 21.440797 21.083412 20.796047 20.508802 20.275744 20.135622 20.024179 20.007711 19.963048 19.974262 19.997328 19.978853 19.981591 19.990305 19.973354 19.953959 19.937131 19.903751 19.802013 19.631081 19.357735 18.990558 18.461311 18.003572 17.458759 17.071414 16.774971 16.654995 16.662171 16.855162 17.205744 17.613477 18.126255 18.676169 19.112560 19.495230 19.722314 19.888029 19.953575 19.986059 19.982350 20.018342 20.005950 20.054324 
20.059390 20.018010 20.056692 20.045460 20.077074 20.076065 20.084240 20.013827 19.821364 19.449803 18.855064 18.016398 17.045930 16.034561 15.200166 14.645202 14.340322 14.395860 14.781293 15.434146 16.335527 17.271552 18.141056 18.932902 19.447666 19.808056 19.923870 20.025751 20.040514 20.046173 20.018144 20.021665 20.012199 20.048764 20.036252 19.993533 19.999658 19.997878 20.000275 20.013422 20.006765 20.020214 20.007907 20.004303 19.994375 19.998150 19.977422 20.010211 20.005443 19.989861 20.001718 19.996055 20.026542 20.003545 20.019189 19.997708 20.004491 20.024068 20.011160 20.007445 20.047333 20.134725 20.359323 20.754829 21.459413 22.448737 23.639587 24.825921 25.912363 26.806715 27.452832 27.878981 28.087119 28.203659 28.280778 28.223914 28.146980 27.958462 27.661534 27.226115 26.592668 25.727532 24.681108 23.589858 22.502855 21.558311 20.841601 20.406108 20.131581 20.043102 20.033257 20.011373 20.004432 20.002823 20.011643 19.982795 19.972002 20.001594 20.007235 20.010725 19.977235 19.997473 19.977263 19.875639 19.695822 19.279114 18.614493 17.640535 16.464335 15.152389 13.974388 12.999948 12.326506 11.879797 11.625602 11.514425 11.460047 11.401771 11.432007 11.537284 11.756221 12.158198 12.785717 13.739801 14.912906 16.246748 17.471805 18.535262 19.265243 19.661397 19.873088 19.966557 19.988700 20.012001 19.998918 19.999862 20.011464 19.989764 20.009110 20.050527 20.125702 20.315311 20.726146 21.408639 22.397479 23.566422 24.801462 25.948160 26.855531 27.540101 27.945814 28.173335 28.246414 28.159074 28.023376 27.626862 26.994029 26.078498 24.988040 23.705083 22.505642 21.499795 20.770482 20.344192 20.109596 20.044030 19.974049 20.008765 20.016297 19.979063 19.982518 20.014856 19.967780 19.851426 19.664818 19.155332 18.411952 17.346535 16.085384 14.792339 13.665693 12.749331 12.169380 11.804558 11.648585 11.630884 11.744728 12.039439 12.607449 13.417555 14.510302 15.797467 17.103928 18.178118 19.039067 19.538562 19.808251 19.954450 19.978009 19.993209 19.988283 19.987446 19.994994 20.035692 20.020641 20.044648 20.073787 20.165774 20.278493 20.405102 20.518348 20.645154 20.678951 20.615987 20.499764 20.326571 20.099148 19.890260 19.675003 19.474831 19.307575 19.210815 19.136837 19.195668 19.302007 19.431024 19.605347 19.749463 19.887376 19.919117 19.977030 19.988204 19.961549 19.987580 20.009495 19.995039 19.980365 19.949188 19.879095 19.788355 19.628137 19.395612 19.089394 18.734033 18.383367 18.092018 17.886603 17.787347 17.800339 17.960855 18.197508 18.528397 18.884153 19.217200 19.503724 19.715462 19.865141 19.946298 19.987081 20.031164 20.030899 20.026729 20.019195 20.042282 
20.018111 20.056149 20.046691 20.080569 20.066005 20.117813 20.073148 20.010136 19.817060 19.438473 18.813130 18.012494 17.065063 16.164893 15.410180 14.916923 14.702456 14.841356 15.257775 15.994774 16.844988 17.720419 18.544387 19.237029 19.656131 19.888951 19.990642 20.025048 20.057522 20.048852 20.028378 20.020103 20.019487 20.043998 20.034226 20.027894 20.000818 20.017975 19.970568 19.996622 20.006156 19.980730 19.998449 20.024545 19.981652 19.989090 19.994124 19.993250 19.997288 20.003237 19.983988 19.996369 20.001321 20.005307 19.973734 19.983414 19.989948 20.011215 20.014586 20.021889 20.042111 20.191638 20.475928 20.984301 21.809524 22.867613 24.110693 25.293282 26.358377 27.186082 27.792197 28.154010 28.331856 28.452047 28.475031 28.474210 28.423536 28.278296 28.047528 27.646590 27.063111 26.235733 25.174528 23.981377 22.773836 21.751359 20.965272 20.447907 20.162443 20.035000 20.019945 19.998329 19.999394 20.008648 19.986541 19.963683 19.992261 20.029622 19.980560 20.002190 20.012229 19.979591 19.941839 19.899116 19.707148 19.320704 18.656877 17.753390 16.585964 15.341859 14.205821 13.224262 12.527769 12.068203 11.762159 11.607846 11.532557 11.486337 11.552838 11.637594 11.886368 12.249775 12.935964 13.861239 15.094341 16.362165 17.589415 18.597167 19.285184 19.692409 19.902133 19.975709 20.001833 19.973094 19.984978 20.008590 19.983787 20.002229 20.020929 20.033857 20.138497 20.332598 20.767523 21.469629 22.504736 23.701606 24.969060 26.154059 27.064619 27.701407 28.115647 28.297858 28.396401 28.309628 28.136215 27.773302 27.182474 26.247380 25.132988 23.857604 22.603783 21.566447 20.790796 20.371797 20.149109 20.054294 20.003388 19.999444 19.969431 19.974874 19.993532 19.994121 19.949557 19.846914 19.643802 19.183782 18.455527 17.418875 16.177570 14.918882 13.761199 12.873027 12.268221 11.893100 11.744290 11.704006 11.820782 12.130445 12.670495 13.516784 14.622307 15.901337 17.169636 18.231019 19.054969 19.554330 19.823374 19.942738 19.979843 20.001814 19.966181 20.013143 19.998378 20.011014 19.996376 19.988444 20.002430 19.968145 19.913654 19.815936 19.673568 19.404336 19.115335 18.777790 18.441617 18.128895 17.779691 17.582181 17.358975 17.274917 17.218342 17.324909 17.558696 17.876799 18.283046 18.747207 19.161597 19.498325 19.725981 19.888053 19.925526 19.976444 19.983676 19.984728 19.971428 20.010301 19.983025 19.973511 19.921473 19.889541 19.832602 19.677126 19.500073 19.325773 19.124631 18.901321 18.762769 18.679932 18.702171 18.780768 18.972969 19.177616 19.388482 19.583407 19.727261 19.873918 19.921865 19.997335 20.018910 20.009007 20.024239 20.029718 20.050583 20.040201 
20.060712 20.062009 20.063122 20.102451 20.104205 20.089415 20.073110 19.998634 19.734866 19.347387 18.688679 17.906363 17.001337 16.145608 15.523897 15.073522 14.974223 15.188614 15.694559 16.481868 17.311167 18.165349 18.936656 19.486329 19.810305 19.997783 20.049687 20.066425 20.054116 20.070777 19.997630 20.028318 20.038766 20.023962 20.019723 20.006065 20.003509 20.023097 20.028002 20.021115 20.020555 19.992840 20.013186 20.029593 19.999999 19.984610 20.032038 20.027154 19.999974 19.982515 19.979532 20.017875 19.987767 19.967570 19.985252 20.001480 19.999359 19.999773 19.977063 20.002219 20.091043 20.229338 20.569569 21.174134 22.078880 23.215114 24.485839 25.697009 26.682229 27.484652 28.008290 28.294367 28.444629 28.542581 28.579712 28.607609 28.536663 28.423420 28.222088 27.880055 27.343851 26.517197 25.401934 24.198501 22.947242 21.845176 21.014334 20.464849 20.190615 20.072431 20.003612 20.000421 20.009147 19.998637 20.000195 19.970302 19.978267 19.988335 20.000873 19.996139 19.983281 19.976849 19.949348 19.890287 19.754772 19.401939 18.799693 17.912836 16.890937 15.704442 14.614581 13.631469 12.866024 12.400435 12.039824 11.856009 11.746316 11.681879 11.735663 11.830361 12.102054 12.515551 13.202471 14.228503 15.350353 16.626539 17.802886 18.723893 19.342566 19.741106 19.888928 19.979015 19.995303 19.980915 19.989449 20.008214 19.996150 20.011029 20.020797 20.027538 20.138794 20.346170 20.771624 21.518401 22.505240 23.713174 25.003110 26.190323 27.132345 27.735730 28.121239 28.339469 28.421992 28.367350 28.167153 27.797875 27.198933 26.318978 25.146060 23.874121 22.635289 21.586118 20.826325 20.339606 20.148652 20.057745 20.012679 20.021454 19.996331 19.999631 19.998385 19.980335 19.966081 19.885901 19.653426 19.249584 18.583034 17.576000 16.373248 15.106433 13.997855 13.090292 12.457776 12.078546 11.937146 11.892280 12.012416 12.380883 12.925976 13.748297 14.836668 16.072942 17.303396 18.372033 19.126583 19.607483 19.829112 19.931108 19.959021 19.996352 20.024654 19.977343 20.023778 20.001514 19.987648 19.980659 19.934849 19.833804 19.602060 19.290214 18.853644 18.339472 17.726363 17.128600 16.581878 16.143415 15.792424 15.536523 15.380722 15.331278 15.435066 15.667722 16.099349 16.660480 17.324328 18.059323 18.720428 19.231346 19.610541 19.823606 19.938134 19.971924 19.983339 19.983699 19.981415 19.999465 19.988123 19.981455 19.973856 19.943101 19.897399 19.856387 19.774043 19.664686 19.548651 19.459043 19.325789 19.316889 19.352587 19.388554 19.476970 19.599190 19.730049 19.816957 19.916749 19.927923 19.986803 20.012417 20.019583 20.002672 20.030944 20.026405 20.039442 20.053743 
