12.904676 12.294761 11.917683 11.673536 11.565101 11.498203 11.450185 11.418764 11.437286 11.427906 11.406162 11.402271 11.388988 11.372033 11.368540 11.396106 11.374190 11.394437 11.374949 11.376972 11.378677 11.377835 11.384551 11.370280 11.372436 11.366422 11.360343 11.388373 11.345241 11.367678 11.402229 11.452272 11.592985 11.852024 12.315128 13.236848 14.675053 16.671776 19.108072 21.694977 24.047485 25.906287 27.189753 27.942973 28.331189 28.536081 28.639020 28.697992 28.707436 28.721633 28.753388 28.745650 28.727889 28.757538 28.742376 28.755477 28.723402 28.734777 28.736667 28.724799 28.702246 28.649020 28.573538 28.399827 28.080474 27.575016 26.843472 25.818537 24.608449 23.353662 22.191889 21.288093 20.627302 20.261054 20.097475 20.040016 20.023104 20.016749 20.026110 19.983586 20.002684 20.022239 20.011287 20.008236 19.977282 20.024581 20.010154 20.018692 20.003481 19.993893 20.046151 20.101597 20.298386 20.717689 21.372376 22.306883 23.423785 24.626315 25.753924 26.719924 27.471931 27.963491 28.254551 28.463919 28.577051 28.625535 28.645387 28.650218 28.653331 28.647659 28.584216 28.538899 28.344364 28.041473 27.509250 26.688002 25.586238 24.259076 22.945960 21.771405 20.933794 20.423043 20.149055 20.038169 20.018006 20.013017 20.024507 20.022024 19.988480 20.025077 20.002242 20.023138 19.988637 20.004835 20.028764 20.029207 20.020728 20.014607 19.984599 19.956814 19.807461 19.513485 19.156940 18.644215 18.040239 17.447333 16.913277 16.471270 16.123059 15.931928 15.809240 15.758007 15.842044 15.930406 16.167212 16.510538 16.976892 17.521290 18.151761 18.732588 19.240112 19.603299 19.847693 19.938899 20.006836 20.005384 20.015504 20.023376 19.993915 20.006135 20.006865 19.985878 20.041602 20.003946 20.024535 20.041175 20.122661 20.208629 20.470446 20.832599 21.464477 22.261940 23.183698 24.193475 25.118180 25.952993 26.669937 27.211839 27.628088 27.927355 28.137125 28.257508 28.292301 28.348077 28.317652 28.220216 28.028396 27.642927 26.958812 25.846870 24.246837 22.224525 19.881976 17.499062 15.415922 13.779118 12.676535 12.005694 11.636294 11.467970 11.353598 11.320437 11.312494 11.296498 11.305367 11.283302 11.291298 11.282619 11.301812 11.308427 11.299078 11.317633 11.353866 11.437703 11.546991 11.782889 12.205899 12.832585 13.860536 15.119307 16.489888 17.768802 18.765296 19.442168 19.837439 19.977726 20.030433 20.031536 20.046635 20.037697 20.023742 20.046863 20.031209 20.063019 20.051466 20.071709 20.054898 20.055445 20.070779 20.047635 20.082854 20.078700 20.102232 20.087234 20.104269 20.122494 20.018373 19.802829 19.345055 18.560516 17.511996 16.228813 14.983018 13.832325 
12.910979 12.325199 11.942953 11.694570 11.583586 11.501076 11.460689 11.461282 11.422211 11.454935 11.428029 11.382495 11.382821 11.388312 11.368610 11.407005 11.369291 11.389638 11.366750 11.380247 11.392156 11.378679 11.386137 11.382754 11.354814 11.343473 11.365240 11.338844 11.370558 11.402174 11.411812 11.450117 11.601438 11.868784 12.360857 13.293705 14.775298 16.852017 19.348241 21.948727 24.285053 26.068352 27.283359 27.998785 28.404338 28.563330 28.649229 28.684909 28.720995 28.736705 28.715251 28.747190 28.714769 28.736602 28.738437 28.717454 28.728404 28.706802 28.720172 28.695458 28.664697 28.593125 28.484805 28.270596 27.876756 27.225748 26.393967 25.275391 24.057642 22.814933 21.776252 20.987222 20.451347 20.212362 20.096377 20.029062 20.020603 20.008539 19.997802 19.974728 20.004863 19.995480 20.014081 19.997605 19.997840 20.002872 20.000300 20.001357 19.992838 20.019988 20.063310 20.185293 20.488101 20.982923 21.791076 22.877369 24.082834 25.293940 26.350114 27.181599 27.804807 28.176074 28.402029 28.532112 28.601215 28.623125 28.668759 28.668827 28.668032 28.634384 28.617578 28.565635 28.409536 28.125502 27.637649 26.849102 25.777999 24.483855 23.127040 21.958538 21.026227 20.455791 20.164417 20.072462 20.014064 20.010290 20.015507 19.996534 19.999774 20.030342 20.019703 19.988132 20.008041 20.006807 20.035311 20.034131 20.013791 20.019974 20.025990 19.968396 19.902297 19.759426 19.551205 19.259236 18.940042 18.611027 18.316701 18.106260 17.975023 17.861071 17.797521 17.775929 17.805727 17.864559 17.903030 18.101234 18.355818 18.623244 18.978151 19.284600 19.589818 19.792064 19.937326 19.997026 20.042368 20.009074 20.019377 20.006313 20.014981 20.019381 20.024265 20.015614 20.027762 20.027825 20.035028 20.065878 20.206033 20.357953 20.722532 21.298680 22.115660 23.036616 24.093385 25.119231 26.036507 26.781065 27.347385 27.798856 28.080157 28.304882 28.407626 28.476571 28.535070 28.563288 28.531135 28.432733 28.289765 27.999140 27.425484 26.496370 25.081688 23.173461 20.872002 18.470125 16.244162 14.404595 13.083410 12.231310 11.749298 11.495259 11.393099 11.330335 11.295930 11.288171 11.270121 11.290226 11.281263 11.284894 11.287439 11.292619 11.330369 11.346317 11.366329 11.389919 11.554092 11.760212 12.203315 12.873096 13.925648 15.152548 16.547871 17.812084 18.834197 19.475607 19.843276 19.980319 20.020670 20.031525 20.049929 20.049685 20.025840 20.017560 20.057128 20.029885 20.027991 20.052595 20.028883 20.051091 20.045257 20.061703 20.066680 20.059605 20.098885 20.101685 20.083640 20.114742 20.044724 19.825074 19.337406 18.588365 17.508313 16.232917 14.952062 13.806056 
13.030680 12.386607 11.975487 11.738728 11.585140 11.535107 11.483286 11.441355 11.420431 11.417424 11.414650 11.401395 11.400842 11.383216 11.377332 11.376884 11.376214 11.377964 11.379814 11.357296 11.359214 11.377905 11.365925 11.368758 11.373473 11.362039 11.361997 11.374040 11.347076 11.364785 11.399386 11.486286 11.616064 11.880533 12.409317 13.375431 14.860027 16.990658 19.500517 22.090446 24.412292 26.176659 27.362278 28.065490 28.425312 28.565551 28.688729 28.712700 28.753115 28.741847 28.742073 28.741898 28.751714 28.750358 28.705292 28.754597 28.732629 28.718121 28.704363 28.666682 28.633928 28.522427 28.377476 28.040084 27.537607 26.814231 25.817455 24.661879 23.463872 22.325807 21.375789 20.721050 20.334238 20.133975 20.016434 20.035363 20.011626 20.014370 20.019917 20.005361 19.997233 19.995068 19.986721 20.015551 19.996010 20.010846 20.032466 20.007395 20.012680 20.011042 20.122252 20.348857 20.681368 21.365071 22.298086 23.460840 24.710967 25.863467 26.834069 27.546876 28.046000 28.344348 28.495040 28.589954 28.650554 28.666208 28.712085 28.683614 28.686454 28.671986 28.642956 28.594725 28.464840 28.156769 27.710068 26.984169 25.895196 24.637488 23.270053 22.050013 21.102345 20.479329 20.195389 20.057678 20.033199 20.006380 19.981334 20.021035 20.006725 19.994326 20.013329 19.999972 20.013843 20.001888 19.994539 20.027450 19.997943 20.001996 20.013049 19.989197 20.009730 19.982967 19.888020 19.830038 19.801075 19.749096 19.796657 19.861248 19.919400 19.996261 19.995119 19.981607 19.992947 19.890481 19.793821 19.742216 19.697370 19.695641 19.722685 19.821210 19.915964 19.976118 20.000820 20.048983 20.018934 20.037127 20.024799 20.029531 20.018674 19.987638 20.037418 20.011017 20.038503 20.044960 20.032817 20.120869 20.253638 20.542980 21.048937 21.775341 22.761161 23.817982 24.988278 25.985240 26.811969 27.439374 27.875563 28.161515 28.391437 28.518237 28.569433 28.606511 28.658975 28.658251 28.627823 28.562373 28.445007 28.233121 27.832794 27.065692 25.861708 24.120549 21.938686 19.501129 17.101219 15.079568 13.525372 12.510358 11.910007 11.602846 11.455558 11.371708 11.302210 11.301676 11.269831 11.263275 11.303033 11.295380 11.308316 11.306888 11.320034 11.294376 11.344696 11.436375 11.543526 11.810224 12.221161 12.944078 13.966696 15.246183 16.616151 17.868117 18.888216 19.491689 19.817570 19.993616 20.027344 20.044254 20.030629 20.008038 20.031008 20.043187 20.066281 20.049597 20.055121 20.056517 20.031972 20.060400 20.083392 20.068060 20.050433 20.068335 20.089763 20.111407 20.163786 20.157893 20.126325 19.936876 19.472168 18.673835 17.612918 16.392483 15.091303 13.921503 
13.237114 12.534696 12.063755 11.814701 11.641942 11.555869 11.513487 11.456284 11.443740 11.430628 11.391336 11.425031 11.407952 11.390169 11.419582 11.398663 11.401710 11.355963 11.375826 11.388380 11.391910 11.376334 11.374872 11.361596 11.364570 11.348404 11.371381 11.382687 11.368127 11.373706 11.435630 11.462142 11.632944 11.884303 12.419090 13.385214 14.982641 17.092653 19.631142 22.247332 24.525555 26.273623 27.448746 28.103445 28.443838 28.594431 28.660894 28.722291 28.744222 28.746616 28.746639 28.754882 28.717269 28.759327 28.735348 28.700583 28.727736 28.690217 28.689499 28.623351 28.564498 28.416427 28.149229 27.724054 27.117962 26.235010 25.173107 23.966221 22.829450 21.812658 21.012549 20.492881 20.240083 20.080215 20.031507 20.014360 20.012799 20.014390 20.011319 20.032083 20.009320 20.001360 19.990497 20.037311 19.990811 20.019163 20.002301 19.986913 19.995378 20.050432 20.191232 20.438117 20.993694 21.791886 22.815215 24.049936 25.295383 26.382529 27.247168 27.834149 28.239716 28.457685 28.562777 28.615255 28.681363 28.672671 28.678935 28.702825 28.713325 28.662788 28.654441 28.576539 28.485222 28.211209 27.795345 27.069137 26.049778 24.724422 23.393081 22.128576 21.172145 20.531161 20.202810 20.067993 20.006980 19.987878 19.994823 20.031151 20.007129 19.984799 19.996100 19.991774 20.030410 20.009401 20.008335 20.015419 20.010475 20.005459 20.016056 20.044870 20.045977 20.119518 20.187631 20.376301 20.561498 20.880750 21.227177 21.560041 21.829142 22.032659 22.180083 22.193583 22.112389 21.908858 21.642871 21.297456 20.981234 20.673768 20.423302 20.205511 20.147484 20.092800 20.050340 20.034428 20.039985 20.028203 20.030933 20.033652 20.019229 20.005819 20.011751 20.008614 20.041106 20.057233 20.054217 20.160582 20.375170 20.794922 21.491352 22.373996 23.487503 24.626939 25.729906 26.648243 27.369938 27.900922 28.258259 28.425535 28.554840 28.606636 28.667078 28.703224 28.724478 28.697521 28.677876 28.644523 28.557069 28.393949 28.070376 27.480136 26.495366 24.957036 22.931916 20.559324 18.106236 15.860502 14.103567 12.863547 12.117796 11.713233 11.492293 11.388722 11.308773 11.284309 11.286247 11.277741 11.289546 11.304816 11.293547 11.287609 11.332061 11.331498 11.380449 11.422567 11.537837 11.839410 12.276213 13.034243 14.111136 15.373824 16.736882 17.965980 18.907579 19.522271 19.838842 19.964419 20.011950 20.056486 20.042766 20.052493 20.048748 20.027821 20.044305 20.049715 20.074152 20.063421 20.048643 20.061737 20.083713 20.061719 20.077030 20.097744 20.119176 20.138363 20.223124 20.248226 20.239308 20.070508 19.656554 18.925312 17.905120 16.676692 15.391319 14.167702 
13.565676 12.782801 12.252275 11.909768 11.702001 11.582431 11.526268 11.453107 11.472590 11.437835 11.440326 11.389772 11.408853 11.406779 11.409979 11.410535 11.398551 11.385265 11.364781 11.385188 11.407463 11.356213 11.375820 11.398538 11.378567 11.353828 11.371476 11.394783 11.340139 11.365827 11.404247 11.478897 11.624610 11.922566 12.446738 13.457881 15.018358 17.186786 19.686360 22.279965 24.576058 26.302418 27.409911 28.092281 28.403441 28.603580 28.699456 28.717881 28.711525 28.727412 28.760648 28.743947 28.727947 28.729150 28.703981 28.726003 28.708134 28.707559 28.637135 28.565205 28.452385 28.225411 27.846699 27.275476 26.528736 25.542555 24.409312 23.268792 22.219757 21.348317 20.714539 20.341010 20.148046 20.079741 20.022359 20.006540 19.989363 19.983237 19.989563 19.986473 19.985771 20.015116 20.015268 20.027113 19.990198 20.001435 20.008148 20.008343 20.040676 20.107994 20.268691 20.684082 21.285301 22.227809 23.398788 24.653876 25.822125 26.836571 27.555435 28.057711 28.351124 28.498270 28.587158 28.649246 28.660154 28.720270 28.687207 28.669284 28.723421 28.677900 28.679755 28.612051 28.471658 28.258303 27.811915 27.094879 26.088341 24.831470 23.437893 22.193725 21.197776 20.560835 20.218138 20.075536 20.018252 19.996025 20.014766 20.029803 19.995589 20.023481 20.018402 20.005747 20.003832 20.002336 20.018779 19.997983 20.032081 20.021399 20.030475 20.069221 20.100194 20.226807 20.447245 20.779482 21.251328 21.800083 22.457998 23.024662 23.552291 23.913118 24.097602 24.139174 24.013704 23.696325 23.282936 22.713202 22.106099 21.494287 20.968343 20.560045 20.305143 20.146395 20.091664 20.046472 20.044196 20.021660 20.004531 20.012315 20.023926 20.004714 20.034341 20.033260 20.050228 20.060032 20.130501 20.252023 20.544752 21.090972 21.924958 22.956170 24.150730 25.316815 26.392997 27.257903 27.806397 28.192397 28.434491 28.583344 28.643213 28.689347 28.706233 28.711742 28.723050 28.722286 28.690641 28.677716 28.631158 28.504078 28.260800 27.810567 26.970738 25.677333 23.860699 21.606983 19.132377 16.742949 14.795372 13.319139 12.359379 11.836424 11.547962 11.405640 11.367934 11.301600 11.297386 11.260408 11.278085 11.282007 11.280083 11.290520 11.317086 11.333230 11.373361 11.403912 11.600445 11.848530 12.365591 13.153313 14.268334 15.564966 16.936367 18.109458 19.035560 19.593759 19.885047 19.989583 20.031682 20.046426 20.039610 20.031101 20.049244 20.032392 20.042947 20.062942 20.053797 20.065687 20.046355 20.032447 20.074559 20.080084 20.058698 20.119922 20.137336 20.191948 20.271840 20.368702 20.379046 20.311860 19.977158 19.344991 18.377450 17.181027 15.860140 14.590969 
14.064315 13.136031 12.480176 12.049062 11.797477 11.641508 11.584449 11.468082 11.464742 11.444289 11.443969 11.423829 11.420912 11.415831 11.398415 11.386923 11.424832 11.372214 11.361903 11.388690 11.382957 11.366557 11.380959 11.377215 11.393380 11.366175 11.364371 11.347091 11.358011 11.418849 11.395644 11.482876 11.609878 11.919877 12.463840 13.489740 15.063334 17.213966 19.704526 22.292189 24.583648 26.289549 27.429360 28.068094 28.426843 28.593579 28.677017 28.706937 28.722458 28.711307 28.736297 28.747068 28.758827 28.726063 28.713686 28.702435 28.687307 28.646425 28.552713 28.417879 28.223187 27.878108 27.404532 26.723832 25.849262 24.783487 23.686959 22.575531 21.638457 20.943721 20.451125 20.191507 20.092997 20.038761 20.037587 20.034296 20.031510 20.016083 20.030790 20.023835 20.026247 20.014066 19.975865 20.013160 19.993893 19.997877 20.003438 20.015273 20.013039 20.142277 20.396040 20.872340 21.601073 22.710473 23.908434 25.187851 26.327006 27.232929 27.840030 28.230326 28.432998 28.577737 28.650250 28.639224 28.679133 28.687964 28.700419 28.678686 28.699502 28.681972 28.648111 28.599796 28.503257 28.257950 27.843651 27.114426 26.105857 24.822366 23.464071 22.191181 21.217583 20.554771 20.208464 20.105330 20.012927 20.007967 20.001587 20.020850 19.984596 20.011935 20.022555 19.989933 20.029746 20.023623 20.024243 20.034143 20.041991 19.992629 20.029197 20.080772 20.140498 20.311792 20.619957 21.138220 21.784949 22.619680 23.458313 24.257647 24.896734 25.378172 25.617855 25.686316 25.509179 25.159548 24.571784 23.855214 23.024243 22.182779 21.447480 20.848444 20.461093 20.249103 20.102260 20.052428 20.048985 20.033443 20.030098 20.020974 20.035518 20.019654 20.001298 20.024794 20.018077 20.044719 20.133049 20.342953 20.732364 21.377934 22.352902 23.513658 24.765098 25.932836 26.923089 27.618436 28.075568 28.394677 28.562434 28.655333 28.710037 28.696852 28.737063 28.751221 28.731310 28.744059 28.737439 28.720471 28.664925 28.575039 28.416740 28.054784 27.401273 26.311897 24.705509 22.589794 20.212950 17.705371 15.576433 13.869564 12.707662 12.022425 11.647384 11.448442 11.349342 11.313268 11.278114 11.298372 11.291906 11.265994 11.277123 11.277744 11.319029 11.337223 11.358737 11.458862 11.616230 11.948542 12.487617 13.343179 14.478823 15.766281 17.133948 18.262161 19.115458 19.639681 19.898269 19.979461 20.036324 20.029137 20.035255 20.051095 20.061177 20.038999 20.044406 20.035817 20.068839 20.057762 20.037760 20.047379 20.047073 20.073835 20.087061 20.111007 20.147739 20.251115 20.368758 20.512777 20.667339 20.646724 20.457920 19.926319 19.050400 17.884873 16.544915 15.247250 
14.713188 13.586696 12.814878 12.240681 11.912872 11.683188 11.616817 11.538096 11.490697 11.439092 11.471110 11.426784 11.391554 11.424601 11.403941 11.411056 11.389483 11.391341 11.381775 11.370186 11.398975 11.370128 11.367452 11.373494 11.362471 11.360150 11.355827 11.356426 11.345101 11.369319 11.427505 11.481405 11.614026 11.916959 12.487853 13.507029 15.069488 17.172841 19.715416 22.262057 24.538045 26.248593 27.410736 28.052904 28.413622 28.576465 28.659529 28.701953 28.697876 28.719660 28.746862 28.736343 28.720007 28.702387 28.699640 28.659132 28.617526 28.527102 28.430676 28.214990 27.900589 27.445983 26.803827 25.957008 25.003382 23.920335 22.862079 21.913847 21.168981 20.582601 20.294795 20.107753 20.039756 20.027086 20.014717 19.999126 20.026639 20.000227 19.998175 19.988318 20.024163 19.978745 20.038579 19.985614 20.008296 19.991807 19.998982 20.019751 20.051492 20.209227 20.567557 21.151817 22.023122 23.191591 24.473997 25.710021 26.753473 27.534059 28.028902 28.355068 28.517863 28.592523 28.642816 28.668641 28.668297 28.701208 28.700322 28.694481 28.690638 28.717400 28.655345 28.611172 28.515903 28.263533 27.841023 27.089631 26.065422 24.792900 23.434527 22.205844 21.186649 20.540970 20.219286 20.076051 20.016898 20.011060 20.018499 19.987818 20.002663 20.000943 19.985627 20.026777 19.981278 20.010227 20.014483 19.993517 20.037512 20.046894 20.036753 20.096031 20.161305 20.357968 20.747090 21.397955 22.222077 23.229282 24.246361 25.151519 25.888328 26.433567 26.717123 26.743531 26.596734 26.173879 25.557212 24.735246 23.725651 22.703344 21.814477 21.041096 20.575999 20.229445 20.112776 20.048545 20.049688 20.039262 20.018751 20.039142 20.030789 20.052308 19.999947 20.039440 20.018400 20.099853 20.211940 20.463235 20.939153 21.721112 22.781829 24.038437 25.300120 26.462094 27.298974 27.921658 28.315270 28.507602 28.618992 28.700703 28.728374 28.739308 28.747071 28.753316 28.722389 28.755548 28.727681 28.707403 28.702961 28.642174 28.483075 28.245557 27.737082 26.862106 25.479627 23.552828 21.195926 18.735664 16.427443 14.529146 13.127248 12.260683 11.783566 11.502931 11.375516 11.343519 11.285916 11.287457 11.295459 11.284855 11.284975 11.295337 11.314846 11.339257 11.399188 11.500772 11.690503 12.043381 12.648491 13.558553 14.698490 16.033650 17.339362 18.453445 19.226942 19.705834 19.929541 20.001333 20.035863 20.045113 20.033827 20.036080 20.048852 20.042321 20.063750 20.042914 20.015628 20.056278 20.061758 20.061470 20.059446 20.114556 20.123461 20.146206 20.186864 20.315944 20.468723 20.724901 20.970609 21.091236 21.031941 20.644752 19.865627 18.765964 17.410659 16.029763 
15.555603 14.272918 13.271286 12.557365 12.107747 11.839361 11.644749 11.560042 11.500929 11.464300 11.449582 11.420983 11.429550 11.403278 11.401455 11.424698 11.400067 11.381856 11.360631 11.392113 11.390070 11.379898 11.360243 11.336919 11.369821 11.347935 11.372965 11.343877 11.342248 11.363351 11.427075 11.485543 11.658121 11.944913 12.523858 13.539773 15.085728 17.146197 19.626383 22.163946 24.410995 26.139191 27.291217 28.017735 28.349616 28.567510 28.626231 28.675207 28.674836 28.719929 28.696972 28.687784 28.690878 28.666679 28.638734 28.587806 28.478371 28.365478 28.160240 27.845672 27.439156 26.837128 26.035406 25.145037 24.119577 23.092498 22.151350 21.326965 20.761609 20.403735 20.176025 20.084178 20.057676 20.004911 20.020016 20.016156 20.005179 19.998527 19.998743 19.980363 19.986835 19.998938 20.003779 19.970318 20.000440 20.002022 20.006903 20.041489 20.117585 20.349128 20.725714 21.451678 22.467725 23.700362 25.007564 26.185767 27.093702 27.774969 28.182009 28.427042 28.542756 28.641593 28.707897 28.687472 28.701487 28.716249 28.704914 28.710055 28.693776 28.695041 28.648942 28.582384 28.501708 28.242776 27.799794 27.069925 26.033717 24.737731 23.385034 22.133838 21.138082 20.553562 20.212617 20.076193 20.026304 20.022289 19.999492 20.020441 20.014121 19.996330 20.003107 19.992713 20.018099 19.989115 20.003589 20.017931 20.034156 20.027238 20.044460 20.056430 20.182432 20.440141 20.909794 21.596507 22.545341 23.631123 24.800532 25.792331 26.575913 27.098391 27.359610 27.425674 27.285579 26.842224 26.203147 25.302461 24.220218 23.083304 22.021489 21.203826 20.639237 20.283658 20.149394 20.069999 20.033711 20.032132 20.030353 20.038342 20.004356 20.025013 20.020806 20.043198 20.036651 20.068609 20.244274 20.561725 21.137265 22.043553 23.206589 24.511131 25.755352 26.803072 27.593928 28.158102 28.460314 28.570814 28.672860 28.730023 28.749722 28.733178 28.733510 28.732700 28.752028 28.734626 28.719561 28.732520 28.700029 28.677078 28.570841 28.375996 27.986476 27.281709 26.119107 24.448775 22.252446 19.823794 17.364173 15.268030 13.658795 12.596307 11.948435 11.624994 11.450183 11.341894 11.292609 11.267649 11.249737 11.278931 11.271422 11.309092 11.293309 11.362530 11.437841 11.553382 11.774207 12.208549 12.866542 13.834934 15.017001 16.344198 17.606835 18.639197 19.380002 19.773187 19.944480 20.032506 20.034438 20.030519 20.039378 20.025398 20.038278 20.042556 20.054101 20.048036 20.058222 20.037816 20.050013 20.057074 20.072907 20.097515 20.142978 20.162680 20.228656 20.360184 20.630463 20.949125 21.324734 21.631093 21.744612 21.523660 20.867058 19.827893 18.530455 17.007646 
16.579422 15.078037 13.857417 12.936915 12.314103 11.935173 11.704677 11.589580 11.517473 11.492396 11.437912 11.459770 11.433383 11.408890 11.408960 11.398678 11.411946 11.361489 11.366368 11.371886 11.380206 11.362719 11.357233 11.364702 11.389932 11.347746 11.353585 11.377402 11.351862 11.411450 11.422755 11.518529 11.675502 11.967902 12.528651 13.512128 15.050289 17.115369 19.514088 22.022526 24.238697 25.933012 27.130818 27.864578 28.230854 28.450018 28.581512 28.617161 28.646815 28.673379 28.666319 28.614586 28.598080 28.572169 28.519545 28.389981 28.270269 28.034889 27.721157 27.303418 26.718125 25.998764 25.113087 24.192504 23.194018 22.253343 21.479767 20.888466 20.491680 20.222669 20.098058 20.017956 20.006498 20.014722 19.995613 20.010739 19.993187 20.013871 20.001512 20.023883 20.039945 20.011371 20.009935 19.998232 20.001900 20.015922 20.010315 20.082557 20.185181 20.439469 20.942213 21.768837 22.867847 24.176652 25.440518 26.547743 27.419983 27.946616 28.319005 28.505533 28.628351 28.636218 28.694760 28.702860 28.710857 28.701086 28.689212 28.699222 28.703180 28.693348 28.668630 28.604829 28.461704 28.202795 27.746355 27.010873 25.951035 24.650126 23.295538 22.055034 21.099998 20.477566 20.212518 20.076201 20.027148 20.016182 20.004364 19.988153 20.028225 19.974495 19.981418 19.979011 19.996586 20.002598 20.020181 20.008518 20.016142 20.049872 20.060364 20.085224 20.194831 20.455805 20.957834 21.718280 22.724729 23.936792 25.106317 26.154680 26.965584 27.482348 27.721197 27.798208 27.661238 27.229784 26.588374 25.660927 24.501960 23.317304 22.211794 21.309272 20.675315 20.328953 20.131671 20.067978 20.052601 20.031666 20.022970 20.015280 20.003958 20.035110 20.029889 20.059500 20.052646 20.133413 20.303692 20.654031 21.305386 22.332181 23.559571 24.875061 26.097464 27.111926 27.822777 28.279756 28.497743 28.648381 28.710199 28.730245 28.742455 28.789257 28.775978 28.749193 28.744460 28.760795 28.755422 28.743276 28.747969 28.690045 28.610351 28.464477 28.155823 27.619331 26.695267 25.238384 23.238953 20.862069 18.407745 16.124855 14.281188 13.009012 12.207279 11.737972 11.459108 11.395794 11.324866 11.273363 11.284599 11.281099 11.276087 11.283964 11.320098 11.376905 11.465541 11.586577 11.910522 12.355140 13.114872 14.152235 15.380487 16.688977 17.916103 18.849311 19.475302 19.794320 19.977842 20.035118 20.003791 20.022951 20.049973 20.040794 20.055473 20.068259 20.036567 20.046091 20.083894 20.061301 20.059549 20.074174 20.054595 20.094081 20.120651 20.160449 20.268351 20.478726 20.798452 21.217176 21.726470 22.185719 22.475522 22.433092 21.943564 21.043847 19.741864 18.197954 
17.688618 15.976051 14.519311 13.444716 12.617173 12.115874 11.823608 11.649735 11.531364 11.518579 11.474306 11.447529 11.421502 11.412574 11.412137 11.406562 11.409846 11.374639 11.394897 11.392224 11.355604 11.377135 11.377465 11.353609 11.361595 11.350031 11.343439 11.354419 11.367184 11.377115 11.433842 11.506945 11.661727 11.976758 12.607493 13.576069 15.072663 17.060971 19.392673 21.775598 23.938152 25.638613 26.843940 27.616624 28.088802 28.299061 28.428831 28.492853 28.527966 28.545723 28.510362 28.514480 28.433824 28.368025 28.246477 28.061503 27.827516 27.523817 27.071149 26.508243 25.842239 25.007856 24.116443 23.205337 22.325874 21.576847 20.978642 20.537874 20.272245 20.137124 20.047869 20.027371 20.015621 20.010718 20.014716 20.015255 19.978827 20.010691 19.998910 19.987745 19.986566 20.010115 20.001696 19.999976 20.000176 20.007076 20.022756 20.074287 20.215492 20.556384 21.189873 22.133210 23.305865 24.606944 25.838477 26.899504 27.634529 28.117538 28.408103 28.574355 28.631020 28.685908 28.686472 28.706774 28.698316 28.697591 28.726764 28.711974 28.692928 28.705394 28.659958 28.587303 28.447416 28.174498 27.678050 26.890378 25.810891 24.520282 23.163151 21.971839 21.019893 20.476823 20.174426 20.059804 20.032052 20.036454 20.025532 20.007948 19.970243 20.032371 20.016274 20.002833 20.012502 19.995968 20.022952 20.042383 20.013908 20.022624 20.036754 20.109282 20.200846 20.488193 20.970651 21.773238 22.853075 24.022165 25.251646 26.310128 27.091167 27.643437 27.891453 27.956907 27.804732 27.398478 26.727974 25.808947 24.659594 23.442521 22.262471 21.336390 20.698332 20.329308 20.151071 20.092747 20.022136 20.005493 20.062709 20.030370 20.022330 20.008275 20.016812 20.019224 20.074591 20.148791 20.326125 20.756900 21.476230 22.533758 23.809649 25.153068 26.375184 27.306787 27.974774 28.377705 28.558736 28.689671 28.719506 28.765498 28.774646 28.744166 28.754129 28.755717 28.770520 28.740653 28.757578 28.769490 28.727629 28.702204 28.649788 28.534265 28.300864 27.907882 27.178401 25.915999 24.161149 21.929790 19.467562 17.077732 15.043754 13.510745 12.515154 11.915961 11.564919 11.391975 11.338064 11.272989 11.276767 11.275025 11.307624 11.292551 11.337999 11.390095 11.490700 11.703693 12.037806 12.621894 13.440881 14.577498 15.841651 17.121216 18.224110 19.039086 19.563615 19.882283 19.978712 20.050552 20.042894 20.065974 20.046290 20.061470 20.055856 20.073307 20.053418 20.039064 20.036809 20.035798 20.047403 20.056690 20.078970 20.103592 20.130959 20.211974 20.313630 20.586574 20.955498 21.475107 22.109119 22.772213 23.189948 23.295184 23.029712 22.220944 20.981962 19.412669 
