18.195848 17.256546 16.130740 15.034819 14.019562 13.161160 12.512056 12.036359 11.716083 11.585360 11.478497 11.420611 11.358684 11.326102 11.330175 11.351504 11.325572 11.341097 11.331327 11.356789 11.340831 11.322734 11.331297 11.381338 11.355443 11.355731 11.358166 11.375739 11.391807 11.427713 11.515679 11.647490 11.821640 12.165151 12.661090 13.456456 14.409292 15.668446 17.031649 18.493967 19.832654 21.020118 22.103356 23.015219 23.731503 24.394806 24.968119 25.443012 25.944700 26.342690 26.725307 27.072369 27.371159 27.602371 27.796449 27.984700 28.122788 28.221813 28.262382 28.277975 28.212973 28.116493 27.930285 27.581388 27.085516 26.367901 25.405482 24.244697 22.928617 21.570597 20.298295 19.289676 18.594671 18.185577 18.154967 18.277924 18.599765 18.911382 19.231403 19.514190 19.736548 19.820572 19.927556 19.979818 19.936849 19.987074 19.992302 20.008335 19.982339 19.975604 19.973557 20.000835 20.003772 19.991327 19.989455 20.020819 19.987409 20.025650 20.082436 20.197575 20.329555 20.488414 20.582243 20.688766 20.629188 20.457127 20.199561 19.842641 19.541012 19.245492 19.006931 18.869226 18.804103 18.822684 18.944874 19.133672 19.342854 19.542727 19.710341 19.872941 19.957229 19.985803 20.006509 19.991626 19.992794 19.987015 19.975091 20.005218 19.986846 20.028434 19.974380 20.016980 20.007589 19.980682 20.008528 19.942187 19.756432 19.395453 18.718594 17.714159 16.472207 15.110356 13.879473 12.859279 12.202425 11.766939 11.569690 11.420248 11.359201 11.372305 11.373886 11.362883 11.344377 11.337650 11.385522 11.426539 11.532886 11.735802 12.079139 12.658152 13.567402 14.734252 16.094956 17.360630 18.455151 19.270044 19.674346 19.894324 20.009326 20.043101 20.026899 20.032827 20.022392 20.018169 20.032666 20.008268 20.015087 20.034472 20.004717 20.005607 19.988104 19.999842 20.004922 20.011021 20.003045 20.003733 19.986572 20.012659 19.983780 20.001540 20.007718 20.030733 20.012804 20.032492 20.018537 20.024446 19.986625 19.977530 19.888603 19.753827 19.449293 19.024368 18.386713 17.619236 16.728487 15.817112 14.876882 14.056760 13.346699 12.816884 12.374763 12.074624 11.875241 11.764379 11.680943 11.666436 11.699024 11.775999 11.893702 12.093317 12.387355 12.805929 13.321105 13.984257 14.850830 15.813753 16.847417 17.943203 19.043621 19.974437 20.725744 21.271862 21.475631 21.465727 21.279695 20.958664 20.638733 20.378774 20.203884 20.100349 20.044680 20.023702 19.996884 20.019308 20.026326 20.007903 19.988029 20.013125 20.015113 19.994247 20.021538 19.994126 20.004546 20.006395 20.005619 19.986505 20.006109 19.980274 20.036038 19.972543 19.925430 19.775292 19.481674 18.971061 
17.587038 16.511803 15.351206 14.284179 13.327072 12.614430 12.115506 11.797643 11.585642 11.456447 11.389675 11.366498 11.351784 11.347262 11.348422 11.317223 11.320892 11.346684 11.319220 11.318511 11.309667 11.353313 11.328244 11.316350 11.353595 11.381755 11.375055 11.391487 11.384241 11.395101 11.486267 11.534405 11.689698 11.984129 12.430259 13.071346 14.070372 15.343349 16.884795 18.486284 20.151673 21.626228 22.896118 24.003600 24.811308 25.481285 26.031626 26.521161 26.901110 27.225479 27.522626 27.773112 27.975839 28.067659 28.198801 28.293644 28.399718 28.441775 28.479783 28.469382 28.458257 28.403425 28.247097 28.046863 27.672069 27.194717 26.428354 25.446756 24.205247 22.917056 21.624546 20.525311 19.720139 19.236183 19.068001 19.114649 19.219613 19.423632 19.614692 19.782563 19.850138 19.932551 19.961378 19.962160 19.993720 19.998009 20.012747 19.956301 19.999143 19.997853 20.015132 19.978689 20.000345 19.992627 19.970764 19.975163 20.030917 20.087411 20.214175 20.463064 20.736073 21.168686 21.512420 21.825500 22.075693 22.132104 22.108365 21.947993 21.737824 21.484282 21.224061 20.991143 20.736673 20.549112 20.360771 20.228734 20.112335 20.064969 20.031498 19.970087 19.992220 19.969416 19.989410 19.994415 20.016641 19.985913 19.983563 20.011819 20.004336 19.988050 20.009372 20.014246 20.037065 19.976194 20.019368 19.955706 19.807794 19.483737 18.851172 17.872934 16.664673 15.296223 14.069092 13.059082 12.308369 11.847276 11.596862 11.471426 11.389943 11.359213 11.345257 11.359791 11.369332 11.340441 11.387129 11.468169 11.584724 11.776307 12.163309 12.824546 13.789952 14.962279 16.312824 17.583002 18.621828 19.319273 19.733986 19.913663 20.011381 20.004545 20.037081 20.015083 20.008553 20.024400 20.005181 20.011652 20.001237 20.004215 20.008696 20.004064 19.982467 20.017355 19.983538 20.051496 19.996457 19.994979 20.003954 20.006947 20.004574 19.996269 20.025616 20.043424 20.059566 20.062255 20.035627 20.059135 20.060105 19.977389 19.836210 19.571574 19.149547 18.550902 17.770161 16.811079 15.839454 14.881307 13.989953 13.267472 12.672937 12.242651 11.959327 11.758575 11.614209 11.562324 11.503365 11.471886 11.487407 11.541644 11.619859 11.732899 11.882809 12.143152 12.474486 12.934531 13.529027 14.282979 15.159478 16.153049 17.234952 18.280020 19.191909 19.916740 20.390650 20.613965 20.614478 20.478920 20.331852 20.200440 20.110013 20.062116 20.020057 20.000441 19.993019 19.999160 19.995619 20.001852 19.994598 20.023583 20.016018 19.993458 20.017621 20.034212 19.988301 20.017880 20.009902 20.010623 19.983232 20.011015 19.968327 19.932478 19.832742 19.627268 19.174946 18.514252 
16.903865 15.746094 14.619436 13.603771 12.821102 12.231783 11.878438 11.614587 11.484761 11.410829 11.351335 11.339404 11.345557 11.342009 11.352813 11.324239 11.330420 11.306952 11.343501 11.322499 11.335461 11.347041 11.311480 11.331122 11.313722 11.361331 11.375961 11.348473 11.353838 11.375046 11.444021 11.480587 11.655648 11.856736 12.236940 12.873302 13.845761 15.175277 16.836183 18.674772 20.561493 22.243802 23.741312 24.893546 25.781356 26.464943 26.969094 27.367330 27.619472 27.840715 28.037519 28.154515 28.320795 28.405323 28.474331 28.509160 28.539260 28.581669 28.569057 28.597690 28.565311 28.528390 28.456088 28.317463 28.070570 27.686272 27.078491 26.258273 25.164052 23.941729 22.615580 21.501901 20.569812 20.018165 19.668221 19.614782 19.650860 19.753109 19.837183 19.909847 19.931788 19.963083 19.978914 19.988828 19.974589 19.986908 19.976884 19.969033 20.012159 19.971209 19.996421 19.969830 20.005540 19.977220 20.004638 20.005991 20.049895 20.172595 20.415786 20.795178 21.318329 21.927598 22.542425 23.052900 23.529638 23.804653 23.904962 23.906639 23.805409 23.574796 23.306056 22.992821 22.594619 22.183669 21.737587 21.290782 20.884799 20.527903 20.266306 20.104015 20.041211 19.992952 19.992215 19.983486 19.980709 20.000480 20.006826 20.010422 19.985753 20.013921 19.978816 20.012640 20.029849 19.983182 19.998885 19.971003 19.834252 19.549676 18.975066 18.073995 16.902549 15.592215 14.293656 13.218740 12.440100 11.939316 11.654876 11.514159 11.427432 11.401660 11.365834 11.344862 11.383462 11.365000 11.414337 11.472266 11.615703 11.879223 12.314818 13.033673 14.082358 15.247364 16.628230 17.811872 18.788997 19.453120 19.796222 19.926447 20.037905 20.027711 20.039356 19.987364 20.023163 20.011682 20.037775 20.002672 20.039001 20.010896 20.016737 20.017016 20.024883 19.988956 20.006197 19.995039 20.017198 20.036898 20.042377 20.063756 20.062671 20.069411 20.073846 20.127001 20.139827 20.166800 20.202327 20.193313 20.172942 20.046207 19.824893 19.454308 18.838294 18.050742 17.059243 16.027459 15.013973 14.035735 13.273598 12.649265 12.174843 11.878667 11.707926 11.540482 11.453461 11.440991 11.381271 11.416696 11.422206 11.422609 11.441867 11.539563 11.625945 11.765770 11.983662 12.240720 12.668330 13.190895 13.906062 14.767540 15.810599 16.886811 17.889784 18.811267 19.495856 19.916929 20.096543 20.135887 20.148427 20.089399 20.022402 20.023201 20.007230 20.016713 19.997760 20.005350 20.001800 19.982336 20.010151 19.982344 19.985925 19.992032 20.007836 20.010030 19.991338 20.025537 20.013594 20.013849 19.992690 20.005846 19.961778 19.902570 19.722065 19.371215 18.811581 17.942435 
16.227855 15.014403 13.984576 13.059532 12.386958 11.938094 11.659629 11.468320 11.399383 11.374184 11.342480 11.316253 11.304784 11.317166 11.293681 11.342010 11.330366 11.316767 11.313991 11.302472 11.336650 11.341362 11.344222 11.363460 11.323439 11.333128 11.348859 11.355224 11.363716 11.375222 11.399180 11.464680 11.537859 11.759325 12.134792 12.754943 13.732764 15.111676 16.912727 18.932255 21.006529 22.889459 24.487222 25.706950 26.573158 27.210412 27.576577 27.889154 28.092859 28.206173 28.330934 28.444310 28.502439 28.535845 28.565391 28.611371 28.644082 28.658039 28.660363 28.640573 28.618084 28.607412 28.547328 28.460021 28.274309 27.986930 27.481940 26.759302 25.713834 24.542070 23.299075 22.076259 21.117524 20.457329 20.081999 19.926956 19.872614 19.905653 19.959957 19.969165 20.000082 19.975255 19.981991 19.985642 19.994528 19.995071 19.958161 19.981409 19.978131 20.015208 19.999755 20.005622 19.982120 19.981254 20.012773 20.058284 20.180296 20.370468 20.758533 21.310721 22.005250 22.789700 23.576534 24.311100 24.842605 25.245795 25.425413 25.519225 25.459270 25.325403 25.076035 24.696613 24.235563 23.665165 23.032979 22.352831 21.610753 21.035403 20.565983 20.293791 20.101128 20.046842 20.011919 19.985831 20.006748 20.001431 20.019713 19.995118 19.993892 20.010916 20.025408 20.010011 20.016810 20.019496 20.005878 19.976799 19.858086 19.618130 19.113997 18.295746 17.185666 15.905065 14.602079 13.489902 12.644091 12.051851 11.759586 11.560609 11.441706 11.407406 11.362995 11.371969 11.364099 11.405189 11.455400 11.517943 11.694675 12.013644 12.534151 13.297369 14.369045 15.613442 16.949393 18.120745 18.979881 19.556131 19.851796 19.974847 20.018744 20.003145 20.036977 20.025218 20.011605 20.054413 19.999632 20.022962 20.025038 20.030145 20.012685 19.993107 20.007905 20.000429 20.008014 20.022854 20.031310 20.066457 20.053111 20.080876 20.150830 20.176863 20.248858 20.316922 20.348743 20.430327 20.493018 20.502642 20.417710 20.242853 19.911413 19.353981 18.604153 17.600448 16.514295 15.363916 14.304109 13.394381 12.662970 12.185829 11.843602 11.623003 11.497277 11.451714 11.376547 11.341270 11.348681 11.335965 11.332105 11.373326 11.366281 11.426419 11.489574 11.517853 11.653944 11.823721 12.132742 12.491765 13.056297 13.790510 14.708271 15.770027 16.890617 17.953382 18.821506 19.437624 19.808698 19.956637 20.015361 20.022591 20.031840 20.037310 20.006490 20.006582 20.016731 20.001224 20.019111 20.008190 20.023645 20.016484 19.975106 20.006724 20.002520 19.995392 20.028704 19.995823 20.008605 19.991628 20.007435 19.993707 19.926308 19.831034 19.558646 19.110622 18.367810 17.378860 
15.538213 14.343088 13.343949 12.589208 12.087600 11.767297 11.559231 11.417832 11.395362 11.320929 11.345109 11.307364 11.328483 11.295152 11.302211 11.312674 11.290204 11.324894 11.330332 11.306781 11.292949 11.347160 11.336491 11.363480 11.341334 11.361066 11.348003 11.348714 11.347092 11.365680 11.379051 11.442766 11.527936 11.751285 12.056087 12.711590 13.699042 15.184848 17.068956 19.308333 21.511864 23.549583 25.170233 26.322130 27.138518 27.683709 27.999524 28.245679 28.371692 28.455231 28.517969 28.581024 28.639757 28.622346 28.634056 28.661931 28.666539 28.685550 28.681226 28.656145 28.690242 28.683354 28.608647 28.537273 28.391577 28.143247 27.679887 27.013314 26.041497 24.882167 23.597237 22.400078 21.386058 20.666590 20.272729 20.053910 19.992018 19.963500 20.000538 19.982848 19.966578 19.989337 19.993340 19.968633 20.001329 19.981433 19.974139 19.986283 19.994251 20.019491 20.004608 20.006650 19.982538 20.008002 20.045646 20.105570 20.277024 20.653576 21.171921 21.899612 22.773381 23.696313 24.615998 25.356581 25.961898 26.348612 26.640048 26.741920 26.722931 26.601114 26.374082 26.021925 25.555102 24.933624 24.137862 23.256284 22.375257 21.529967 20.891906 20.459901 20.187469 20.053950 20.041749 20.012024 19.987084 19.997230 20.012491 20.018317 19.989063 20.006502 20.008830 19.997668 20.014155 20.013686 20.028707 19.988768 19.939404 19.687698 19.258583 18.576048 17.485946 16.248868 14.971527 13.799618 12.873626 12.238615 11.836832 11.623843 11.496616 11.409996 11.407580 11.374909 11.401570 11.397061 11.489640 11.585713 11.779782 12.165439 12.769411 13.631627 14.757353 16.019333 17.274586 18.359794 19.162061 19.638884 19.897982 20.027403 20.005266 20.041858 20.025120 20.034532 20.025837 19.985885 20.009605 20.035248 20.014418 20.023920 20.013458 20.028595 20.009683 20.009089 20.053137 20.050003 20.050470 20.081894 20.142580 20.225115 20.327236 20.460024 20.583530 20.700697 20.849274 20.938779 21.004983 21.040039 20.955136 20.661532 20.173303 19.427261 18.491939 17.339698 16.016682 14.833382 13.798298 12.919583 12.337837 11.910640 11.651051 11.522224 11.409614 11.365861 11.346362 11.334106 11.313355 11.324485 11.336681 11.349491 11.339417 11.373694 11.394320 11.404736 11.522661 11.632670 11.781559 12.046125 12.508130 13.129939 13.962613 14.994074 16.192074 17.306801 18.345648 19.104454 19.615994 19.847642 19.965364 20.003272 20.026912 19.986318 20.023213 19.993423 20.008982 20.018739 20.028468 20.025442 19.957112 19.999012 20.007178 20.010505 20.007429 20.005498 20.007818 19.993127 20.011372 20.009252 20.003872 19.947393 19.903203 19.734246 19.364910 18.744319 17.854591 16.753274 
14.917302 13.782323 12.887904 12.264578 11.840188 11.618480 11.461136 11.374674 11.350220 11.333940 11.338033 11.295728 11.292675 11.307796 11.305860 11.327185 11.303774 11.315751 11.327117 11.324964 11.320687 11.334954 11.326104 11.311453 11.333047 11.361596 11.331935 11.364544 11.349431 11.351937 11.399766 11.423340 11.548199 11.717872 12.060727 12.711538 13.765804 15.308992 17.341384 19.661308 21.990735 24.079520 25.689155 26.825929 27.571028 28.014130 28.271552 28.419760 28.487229 28.583144 28.630657 28.656366 28.652683 28.685078 28.704923 28.705506 28.694854 28.703574 28.717711 28.711825 28.711928 28.676169 28.634113 28.558013 28.429872 28.193488 27.750403 27.078898 26.146818 24.956915 23.659359 22.475851 21.467998 20.756224 20.301310 20.115341 19.995573 19.986515 19.997887 19.990951 19.998937 19.997166 19.988106 19.980926 20.011525 20.008589 19.977615 19.991403 19.987864 19.994126 19.978739 19.990468 19.999951 20.024420 20.091164 20.216843 20.535986 20.987089 21.707344 22.629744 23.622123 24.628899 25.519704 26.250425 26.837416 27.205811 27.462886 27.529692 27.552964 27.473848 27.294029 27.002240 26.556853 25.878151 25.069854 24.084336 23.040135 22.075747 21.238578 20.651113 20.289328 20.105761 20.005552 20.011630 20.008257 19.996091 20.026404 20.001720 20.006134 20.021403 19.983423 20.018868 19.997664 20.021513 20.018110 20.008882 19.944359 19.782281 19.404448 18.813576 17.836524 16.661442 15.379277 14.187584 13.189677 12.454626 11.987336 11.720849 11.543162 11.503739 11.423773 11.426250 11.455444 11.454042 11.531179 11.658471 11.941523 12.410226 13.096527 14.016203 15.181736 16.445512 17.671727 18.646058 19.318179 19.736716 19.937160 20.040023 20.049179 20.042030 20.021824 20.017231 20.022761 20.024214 20.020429 20.029068 20.011607 20.001443 20.024220 20.012513 20.015556 20.057592 20.063379 20.108534 20.135902 20.222724 20.344112 20.520312 20.731942 20.948219 21.191150 21.390214 21.592954 21.764489 21.854503 21.878683 21.714050 21.325172 20.727454 19.794755 18.581126 17.234297 15.854396 14.487780 13.452540 12.617642 12.105336 11.744507 11.539276 11.414312 11.369906 11.338611 11.334817 11.315135 11.293949 11.299052 11.320205 11.287232 11.354640 11.336109 11.346029 11.376394 11.450506 11.488569 11.584225 11.818575 12.157945 12.689964 13.466748 14.479516 15.695644 16.913618 18.028971 18.894585 19.474838 19.807233 19.933941 19.994841 20.011723 20.027189 20.020398 20.004529 19.996670 19.996451 20.021634 20.024441 20.012086 20.017277 20.043950 20.025661 20.005163 20.018485 20.013583 20.026811 19.993214 19.988104 19.959889 19.956483 19.830038 19.561995 19.096379 18.358647 17.320218 16.126127 
14.336580 13.313270 12.518246 12.004068 11.677034 11.494830 11.418650 11.345286 11.311172 11.300717 11.299193 11.317445 11.339544 11.316171 11.323149 11.326824 11.320967 11.313258 11.325647 11.326335 11.315228 11.353579 11.324458 11.315564 11.318659 11.348769 11.316717 11.339195 11.339184 11.347705 11.375658 11.417632 11.519793 11.714720 12.063899 12.742876 13.835795 15.539002 17.664073 20.042334 22.474605 24.533410 26.089332 27.213876 27.860415 28.220847 28.438793 28.535315 28.637006 28.676885 28.647898 28.680610 28.684285 28.676764 28.697404 28.686708 28.730736 28.720572 28.691297 28.697445 28.742659 28.689937 28.647470 28.602016 28.457984 28.189429 27.748197 27.056245 26.060968 24.878783 23.585287 22.369661 21.374455 20.721702 20.310590 20.095376 20.034435 20.011769 20.011899 19.984483 19.994654 20.002025 19.990409 19.999644 19.998059 19.984175 20.003118 19.970241 19.983286 19.993188 19.978909 19.982549 20.012883 20.038124 20.129834 20.423735 20.821594 21.499829 22.368015 23.396200 24.484084 25.476404 26.326720 26.995764 27.463302 27.803122 27.973539 28.030498 28.052415 28.004216 27.889852 27.628232 27.253575 26.621157 25.803471 24.805663 23.647523 22.555013 21.573661 20.848668 20.386602 20.174798 20.046605 19.998893 20.008739 19.988991 20.007765 20.033937 19.997350 20.008237 19.997710 20.011820 19.996943 20.023412 20.025139 20.036944 19.948471 19.874022 19.550075 19.032781 18.205922 17.092301 15.855811 14.627559 13.564663 12.754184 12.181359 11.842331 11.635870 11.513825 11.509134 11.500121 11.460853 11.505205 11.633586 11.815737 12.143196 12.668525 13.449497 14.476134 15.720498 16.916619 18.051505 18.941743 19.501013 19.853987 19.961653 20.040766 20.044044 20.027860 20.015600 20.025528 20.032210 20.031628 20.019741 20.019943 20.027857 20.033517 20.025276 20.016212 20.054599 20.061631 20.103017 20.210732 20.326373 20.508708 20.768111 21.011046 21.363537 21.685253 22.074761 22.386972 22.669849 22.876524 22.969278 22.927736 22.714046 22.234520 21.475435 20.385923 18.981354 17.413365 15.843794 14.455033 13.301150 12.489869 11.975800 11.665815 11.486560 11.413440 11.350797 11.313139 11.306651 11.315136 11.309798 11.311239 11.287413 11.302075 11.325433 11.332357 11.329230 11.346453 11.352145 11.418122 11.508545 11.666130 11.930984 12.424696 13.135944 14.138398 15.359944 16.598075 17.804524 18.768992 19.407591 19.765789 19.959050 19.983830 20.007181 20.030871 19.991127 20.034481 20.027657 20.011797 20.010468 20.031000 19.980707 20.004172 20.025577 20.003279 20.017501 19.998541 19.984420 19.990114 19.974025 19.975787 19.960695 19.888066 19.768412 19.407471 18.811161 17.917634 16.796326 15.522029 
13.807762 12.892804 12.226770 11.790493 11.554889 11.454092 11.360919 11.339362 11.310845 11.305979 11.283650 11.296818 11.291230 11.313418 11.300165 11.325717 11.310434 11.315978 11.319066 11.322762 11.314414 11.330682 11.302098 11.324969 11.305008 11.338474 11.344563 11.345560 11.340524 11.370623 11.367524 11.434376 11.518328 11.714570 12.107555 12.820623 13.994675 15.714798 17.943285 20.445516 22.885127 24.953035 26.436355 27.446340 28.041193 28.363708 28.528082 28.644035 28.669194 28.671456 28.697987 28.699667 28.711652 28.720531 28.712611 28.727755 28.723392 28.730606 28.733982 28.727532 28.713212 28.692521 28.662860 28.571112 28.425009 28.140586 27.647401 26.914150 25.875528 24.637563 23.338819 22.162112 21.214959 20.596179 20.258641 20.118290 19.995105 20.023798 19.998359 19.977669 19.993026 19.971872 20.018422 19.983687 19.989974 20.002455 20.007700 20.002141 19.984445 19.991910 20.003150 20.005669 20.015915 20.096811 20.307136 20.631750 21.203702 22.049200 23.044477 24.177250 25.297315 26.235582 26.965811 27.517005 27.920352 28.157812 28.244534 28.346481 28.337415 28.295284 28.198294 28.019503 27.702414 27.154095 26.380913 25.401158 24.231548 23.008738 21.941511 21.072274 20.532615 20.217387 20.077605 20.009727 20.019943 19.997682 20.028226 20.027462 20.033457 19.997564 20.022685 19.998534 20.007545 20.031413 20.011127 20.018447 20.009941 19.909041 19.691290 19.259578 18.541364 17.553972 16.362044 15.170056 14.011457 13.123536 12.459283 12.032117 11.771636 11.633908 11.572997 11.516009 11.567852 11.620805 11.733289 12.010747 12.426483 13.067443 13.917414 15.027043 16.234602 17.445824 18.441467 19.198364 19.656812 19.869526 19.987675 20.022653 20.053099 20.029369 20.017073 20.022294 20.028480 20.037967 20.027120 20.026238 20.041256 20.033013 20.009444 20.038961 20.083838 20.121039 20.256999 20.378198 20.667142 20.987865 21.377851 21.816726 22.318410 22.766001 23.204194 23.609562 23.908730 24.140531 24.230689 24.181830 23.902892 23.377432 22.487025 21.257494 19.660551 17.932191 16.169653 14.562781 13.361923 12.482407 11.957695 11.638821 11.461369 11.368214 11.291369 11.293317 11.299771 11.276273 11.295627 11.297446 11.261408 11.303401 11.302788 11.279884 11.306882 11.325143 11.332441 11.385383 11.443129 11.592223 11.852088 12.262026 12.921866 13.925856 15.134517 16.461036 17.693848 18.705839 19.348363 19.728514 19.943273 19.979570 19.990155 20.018667 20.006434 19.999912 19.977895 20.022350 19.972754 20.001694 20.014942 20.008297 19.998831 19.995622 19.990687 20.014746 19.982488 19.990971 19.997245 19.985487 19.965521 19.858315 19.632707 19.226652 18.497777 17.480036 16.239852 14.969047 
13.391369 12.573000 11.988043 11.665363 11.500410 11.412173 11.323437 11.327914 11.335685 11.313648 11.290963 11.278482 11.292924 11.305854 11.297044 11.290106 11.328449 11.329519 11.289736 11.325265 11.296595 11.297066 11.296140 11.341187 11.306317 11.340836 11.326964 11.323612 11.346818 11.344844 11.402553 11.408121 11.548544 11.725296 12.148997 12.886398 14.126739 15.939753 18.246444 20.796221 23.236103 25.270748 26.753751 27.645733 28.189197 28.470104 28.604325 28.651568 28.674972 28.706438 28.716170 28.741418 28.735704 28.704725 28.743147 28.722649 28.745628 28.737392 28.726243 28.727407 28.716096 28.689210 28.654391 28.560986 28.362960 28.025627 27.496713 26.679754 25.595716 24.291414 23.035366 21.890600 21.038114 20.480023 20.204950 20.061121 20.002398 20.009326 19.997162 20.015652 19.986892 20.006965 19.981262 19.996571 19.976894 19.974567 19.962733 19.988301 19.987599 19.977819 19.991760 20.025919 20.028898 20.169322 20.475749 20.962949 21.687249 22.700228 23.801454 24.932551 25.983943 26.829661 27.470560 27.909355 28.186364 28.352069 28.442344 28.484173 28.478989 28.490418 28.409315 28.267395 27.998547 27.527148 26.808006 25.854518 24.726401 23.449327 22.293639 21.299115 20.643542 20.276173 20.087926 20.046550 19.990636 19.976474 20.018936 19.989630 20.000958 20.021868 20.019193 20.007374 19.999302 20.025033 20.038527 20.002300 20.021632 19.959012 19.810067 19.453620 18.896343 17.996152 16.926080 15.730826 14.565632 13.578882 12.834078 12.309168 11.995010 11.798594 11.705759 11.661872 11.698735 11.800234 11.974112 12.291814 12.809375 13.530741 14.490241 15.620817 16.823777 17.901052 18.802937 19.412095 19.760129 19.945030 20.009711 20.018553 20.036642 20.022658 20.045726 20.024068 20.035773 20.014252 20.006412 20.034313 20.011551 20.027209 20.034611 20.079101 20.131322 20.240488 20.499738 20.799461 21.197348 21.694121 22.273655 22.812913 23.467083 24.002570 24.497196 24.911501 25.222422 25.417006 25.502805 25.396478 25.133383 24.527698 23.592877 22.246889 20.578673 18.643856 16.728372 14.969246 13.577762 12.584479 11.997390 11.649518 11.466058 11.406394 11.303223 11.308032 11.290023 11.268463 11.274717 11.272901 11.269488 11.296975 11.285259 11.274566 11.292737 11.297351 11.326647 11.377904 11.406837 11.531427 11.769002 12.197315 12.847909 13.812816 15.024689 16.374676 17.644990 18.655232 19.353798 19.704523 19.926480 19.975813 19.996256 20.004044 20.006125 20.017924 19.987052 19.983511 20.003099 20.014729 19.992533 19.986831 20.001963 20.011211 20.026405 20.024910 19.973205 20.010887 19.976130 19.997604 19.933740 19.818925 19.534875 18.996682 18.153290 17.041298 15.749133 14.521644 
13.047926 12.314611 11.849622 11.561081 11.420964 11.324385 11.318978 11.297658 11.300494 11.312523 11.278592 11.283595 11.312212 11.298183 11.292729 11.315295 11.324674 11.309334 11.301978 11.309090 11.339224 11.337484 11.317095 11.333543 11.330326 11.309459 11.324832 11.313119 11.342518 11.344261 11.389003 11.417485 11.523499 11.736033 12.171924 12.950969 14.281155 16.159096 18.531297 21.138389 23.569852 25.518058 26.917483 27.765610 28.248267 28.508115 28.643001 28.685435 28.716134 28.728389 28.686238 28.734579 28.703305 28.716530 28.729897 28.744300 28.733413 28.750925 28.749636 28.704209 28.711423 28.685686 28.600390 28.500058 28.254824 27.880951 27.239007 26.347380 25.160516 23.893526 22.643746 21.575054 20.863541 20.378778 20.138616 20.050884 19.987922 20.000206 20.019650 19.982489 20.027421 20.001107 20.005588 20.014067 20.019768 19.983924 20.005297 19.979929 19.997285 20.008045 20.006192 20.050445 20.124794 20.340988 20.725655 21.366573 22.263729 23.351626 24.553454 25.614241 26.593096 27.317108 27.836962 28.162876 28.367893 28.489917 28.552335 28.562482 28.579653 28.581266 28.518116 28.378010 28.180003 27.789598 27.164650 26.302303 25.156029 23.894397 22.625709 21.568673 20.833690 20.374385 20.106289 20.039328 20.014167 20.014399 20.015295 20.003000 20.027860 20.026209 20.020293 20.010735 20.016685 20.009339 20.066802 20.029179 20.027517 19.968949 19.886035 19.635386 19.190646 18.437792 17.490681 16.369027 15.231249 14.200311 13.329305 12.716467 12.267920 12.050452 11.941484 11.857891 11.914167 12.022922 12.279064 12.686660 13.305790 14.115895 15.137483 16.282365 17.383529 18.372916 19.119444 19.610674 19.861562 19.999321 20.003480 20.053135 20.022152 20.026018 20.032930 20.026062 20.019649 20.042343 20.016450 20.030759 20.018165 20.045189 20.086668 20.131926 20.296217 20.522439 20.893089 21.362270 21.959536 22.604426 23.327715 24.050211 24.683129 25.217955 25.718497 26.112277 26.392769 26.565957 26.630153 26.501625 26.195295 25.623205 24.699000 23.354334 21.639283 19.616117 17.512244 15.605692 14.008662 12.849655 12.151819 11.730289 11.479142 11.381396 11.310188 11.276273 11.319887 11.273543 11.306921 11.273625 11.284959 11.299509 11.296754 11.302660 11.277525 11.316407 11.342409 11.353006 11.385877 11.534684 11.714817 12.143574 12.782872 13.784026 14.953862 16.335804 17.587770 18.641779 19.362263 19.713486 19.909384 19.957636 20.000412 20.010887 19.992045 20.009112 19.988575 19.978644 20.018207 19.988638 19.985784 20.021359 20.005838 20.003089 19.981276 19.988594 19.995565 19.974990 19.992458 19.989374 19.928382 19.758885 19.417364 18.811081 17.818568 16.626788 15.301244 14.049759 
