15.787798 14.650804 13.744857 13.025413 12.514265 12.151202 11.936393 11.805841 11.685411 11.602646 11.583379 11.563787 11.530836 11.519393 11.449866 11.454363 11.464281 11.434608 11.418775 11.424707 11.437652 11.401908 11.402476 11.403209 11.396295 11.396951 11.440993 11.424566 11.457890 11.511981 11.618988 11.767678 12.043121 12.479866 13.164736 14.160755 15.501900 17.124482 18.973179 20.811506 22.506689 23.931604 25.017612 25.781250 26.299693 26.666596 26.853245 26.949484 26.972697 26.961107 26.850636 26.691467 26.481956 26.166458 25.803881 25.339538 24.821692 24.227762 23.608930 22.925801 22.264804 21.675520 21.128694 20.756535 20.433229 20.256012 20.123680 20.043791 20.017165 20.035215 20.023254 19.997425 20.020270 19.991222 20.010750 20.012753 20.010732 19.998689 20.017077 20.011080 20.012412 19.998084 20.002830 19.995463 19.992079 20.024124 20.078673 20.231810 20.568879 21.167156 22.085106 23.301237 24.636368 25.886701 26.916312 27.665414 28.150896 28.436171 28.579877 28.638523 28.687979 28.719686 28.695371 28.713265 28.707944 28.702035 28.711082 28.683317 28.699566 28.677953 28.617065 28.526514 28.358254 27.998475 27.395241 26.478558 25.311658 23.958741 22.647045 21.584784 20.778061 20.360679 20.128294 20.029657 20.044444 20.014122 20.026498 20.014469 20.037883 20.029203 20.024572 20.019511 20.046299 20.019152 19.997470 20.017130 20.015278 20.042241 20.043019 20.058030 20.150161 20.324913 20.676543 21.246301 22.068682 23.016534 24.068801 25.010379 25.779242 26.358385 26.669512 26.760359 26.566712 26.169164 25.527777 24.670564 23.651101 22.658248 21.730534 21.018130 20.570543 20.269615 20.086814 20.033058 20.051642 20.035778 20.036034 20.028203 20.027102 20.032467 20.042256 20.068692 20.058252 20.143077 20.380196 20.853188 21.652667 22.756919 24.065396 25.451336 26.619595 27.540656 28.102881 28.447406 28.597704 28.711944 28.746328 28.753501 28.754637 28.767219 28.772920 28.737911 28.752624 28.760837 28.722975 28.733985 28.740796 28.740088 28.708878 28.696928 28.598494 28.473618 28.176237 27.619469 26.653993 25.198550 23.236340 20.958638 18.511715 16.305158 14.458556 13.152698 12.318196 11.842403 11.561032 11.460156 11.375625 11.381122 11.400338 11.442374 11.543674 11.724980 12.029411 12.481160 13.150209 14.042684 15.162395 16.299148 17.483624 18.468885 19.184625 19.620351 19.888779 20.005808 20.024159 20.059239 20.073357 20.039629 20.064612 20.057047 20.072298 20.083886 20.078506 20.086996 20.066590 20.099811 20.070333 20.121164 20.114481 20.126521 20.125501 20.193024 20.199534 20.300956 20.413493 20.552603 20.735104 20.871083 20.836466 20.652899 20.118662 19.297852 18.201121 17.012038 
16.448824 15.245643 14.254871 13.423921 12.833876 12.377022 12.085998 11.917556 11.788072 11.686833 11.590376 11.567285 11.521714 11.490544 11.496658 11.471595 11.439695 11.451446 11.451739 11.423671 11.436092 11.417952 11.426835 11.390417 11.432358 11.442297 11.451822 11.511333 11.520947 11.661592 11.795472 11.990658 12.336886 12.839554 13.569256 14.571279 15.843473 17.347615 18.934658 20.499387 21.926166 23.125462 24.046335 24.779827 25.269794 25.593950 25.793525 25.890054 25.919222 25.884239 25.749726 25.556373 25.309042 24.943552 24.542140 24.071670 23.562576 23.018855 22.433224 21.920513 21.407368 20.994751 20.633019 20.389255 20.218739 20.121893 20.065553 20.034134 20.001629 20.017582 20.030850 20.020311 19.994000 20.029790 20.021198 20.000396 20.013195 20.000744 20.016274 19.979213 20.013438 20.009407 20.006962 19.999918 20.010781 20.022803 20.089070 20.265026 20.675586 21.364696 22.392719 23.654713 24.973909 26.198646 27.177790 27.851373 28.274373 28.486306 28.602706 28.651912 28.679159 28.715360 28.719622 28.704935 28.713818 28.709419 28.708341 28.720053 28.703599 28.685450 28.625175 28.489951 28.277300 27.855904 27.205941 26.242683 25.005574 23.657291 22.387724 21.391409 20.676000 20.307496 20.083545 20.030546 20.030979 20.022936 20.006262 20.016981 20.023682 20.007339 20.012880 20.005232 20.018495 19.997184 20.027618 20.022668 20.017147 20.024093 20.023200 20.067322 20.117719 20.290003 20.567930 21.060267 21.682930 22.492369 23.343663 24.177547 24.872081 25.377848 25.657861 25.753914 25.584065 25.202905 24.651290 23.875927 23.033021 22.173695 21.435659 20.856272 20.426177 20.215494 20.125065 20.042382 20.035838 20.056913 20.002669 20.027135 20.013028 20.021452 20.038437 20.043880 20.078930 20.146450 20.360894 20.824453 21.610387 22.699144 24.029295 25.400710 26.613978 27.494172 28.093790 28.445855 28.602115 28.701359 28.737980 28.736461 28.781375 28.757526 28.752708 28.769848 28.782102 28.760803 28.736249 28.766378 28.736676 28.733196 28.740283 28.708389 28.660346 28.546271 28.309984 27.887577 27.136320 25.959891 24.243522 22.081172 19.682775 17.356068 15.331189 13.762516 12.741436 12.110951 11.740632 11.544114 11.466082 11.458855 11.483511 11.592221 11.731218 11.972912 12.379646 12.990735 13.750089 14.730693 15.869713 16.975922 18.039612 18.842350 19.427583 19.786492 19.954954 20.034237 20.049935 20.048139 20.064982 20.040806 20.064787 20.077522 20.051859 20.063345 20.076772 20.074386 20.064651 20.088303 20.114070 20.101113 20.120381 20.140482 20.134196 20.152616 20.202868 20.287651 20.361629 20.547939 20.716129 20.860016 20.918440 20.764841 20.412975 19.734110 18.795439 17.663806 
17.125636 15.955994 14.856364 13.944336 13.238894 12.731351 12.342854 12.071020 11.883538 11.753859 11.667499 11.601705 11.545855 11.514347 11.524222 11.506269 11.491474 11.466976 11.457362 11.437591 11.448655 11.455655 11.449176 11.457564 11.467184 11.468046 11.563741 11.599554 11.701119 11.871980 12.047395 12.353453 12.802262 13.404515 14.183937 15.180963 16.344305 17.647354 18.973554 20.200362 21.348441 22.318537 23.057659 23.638090 24.057700 24.325644 24.530652 24.601743 24.623196 24.539340 24.415061 24.221262 23.955979 23.611279 23.231183 22.826004 22.358392 21.897395 21.503714 21.111498 20.771190 20.501429 20.305262 20.192793 20.097648 20.037551 20.037357 20.017638 19.994706 20.013465 20.017795 20.033340 20.008325 20.000769 20.018585 20.044004 20.016808 19.996880 20.009246 20.003826 20.011770 20.048296 20.005661 19.990281 20.008316 20.035879 20.114632 20.363153 20.801076 21.569646 22.652899 23.975332 25.283139 26.467176 27.348834 27.967868 28.316568 28.552427 28.623795 28.670199 28.697347 28.708595 28.728979 28.717406 28.733054 28.723465 28.700340 28.715978 28.690250 28.642351 28.589418 28.446549 28.187203 27.725950 26.983313 25.931520 24.661825 23.371537 22.134202 21.180989 20.562688 20.229037 20.086648 20.001095 19.991736 20.026465 20.018840 20.012149 20.004872 20.014943 19.980133 20.004059 20.013072 20.028906 19.981429 20.038543 20.020224 20.025129 20.044868 20.032204 20.138048 20.195285 20.415060 20.736023 21.223931 21.775756 22.440108 23.064738 23.575220 24.026774 24.252163 24.299845 24.177467 23.870804 23.386231 22.812233 22.195484 21.541456 21.019990 20.608318 20.307658 20.174149 20.090624 20.028807 20.012835 20.009383 20.015966 20.012197 20.035477 20.033591 20.041510 20.013609 20.058830 20.148133 20.331946 20.778148 21.519047 22.610198 23.918179 25.281371 26.450798 27.391103 28.024850 28.397018 28.580520 28.693332 28.742006 28.753302 28.738360 28.777632 28.780320 28.779171 28.771094 28.731114 28.764112 28.778378 28.763141 28.736363 28.750604 28.740814 28.658613 28.569676 28.445062 28.096660 27.529770 26.579248 25.122665 23.145169 20.836308 18.513988 16.346585 14.546247 13.260977 12.441188 11.999037 11.753982 11.643827 11.633887 11.698543 11.809440 12.057105 12.406669 12.912740 13.622890 14.532142 15.531170 16.648984 17.638181 18.581943 19.202165 19.655008 19.878927 19.997419 20.025876 20.008810 20.072810 20.049905 20.053745 20.061549 20.038655 20.031590 20.078681 20.053155 20.070615 20.079060 20.066038 20.097987 20.088132 20.090496 20.109340 20.149216 20.177421 20.192353 20.260896 20.354104 20.479929 20.643185 20.843626 20.927999 20.902427 20.660664 20.109943 19.282337 18.273425 
17.808263 16.656165 15.586057 14.606889 13.802352 13.152222 12.665969 12.340572 12.087643 11.893586 11.801072 11.724986 11.650788 11.589669 11.548075 11.560572 11.528423 11.523297 11.494431 11.491433 11.501864 11.497505 11.526758 11.518999 11.587109 11.655821 11.718344 11.840732 11.966148 12.206769 12.485337 12.914934 13.423418 14.113415 14.957845 15.946544 16.968949 18.057322 19.098394 20.044822 20.878894 21.554243 22.077669 22.501445 22.863259 23.050934 23.187812 23.270469 23.277806 23.200450 23.067434 22.870749 22.633607 22.362383 22.088022 21.735746 21.419760 21.093058 20.801579 20.562794 20.378804 20.218907 20.117514 20.069756 20.037069 20.018663 20.031158 19.998221 19.996480 20.044139 20.006314 20.016221 20.000961 19.994588 20.001054 20.023743 20.002208 19.997221 20.004827 20.044683 20.014983 19.980007 19.986710 20.008382 20.030615 20.059417 20.158633 20.446782 20.938058 21.804143 22.949451 24.254118 25.568212 26.715627 27.555080 28.101976 28.411798 28.552395 28.664486 28.680800 28.725398 28.742662 28.719424 28.721702 28.718306 28.734794 28.711675 28.693600 28.660282 28.632457 28.537788 28.361233 28.055501 27.517129 26.674045 25.544905 24.309731 22.993679 21.857724 20.999108 20.455909 20.167951 20.052908 20.031073 20.010614 20.027654 20.017525 19.985708 20.023621 20.021587 20.010855 20.012089 20.047357 20.009404 20.017542 20.006588 20.019545 20.016810 20.059453 20.067409 20.076296 20.096113 20.200932 20.359920 20.574953 20.898761 21.258532 21.636230 21.977356 22.225739 22.386184 22.436829 22.312809 22.135063 21.831294 21.457275 21.106127 20.763692 20.487779 20.297813 20.163892 20.101784 20.051364 20.050144 20.052675 20.030995 20.034585 20.018602 20.005896 20.026057 20.025620 20.031925 20.064323 20.130138 20.306706 20.711375 21.393951 22.420204 23.676791 25.029716 26.254842 27.270802 27.939306 28.332215 28.561083 28.640789 28.699951 28.727795 28.738390 28.761497 28.742964 28.745891 28.746125 28.763931 28.763889 28.753925 28.760962 28.761157 28.753076 28.705954 28.686526 28.628178 28.521129 28.294901 27.837358 27.067693 25.826135 24.121936 22.004676 19.658954 17.419548 15.487090 14.002845 13.000090 12.381990 12.056650 11.913336 11.912943 11.998818 12.191606 12.504890 12.977013 13.621899 14.419294 15.371995 16.377810 17.396994 18.295041 19.027791 19.501572 19.802553 19.963578 19.997105 20.066003 20.044336 20.014732 20.039866 20.076720 20.072529 20.046854 20.048872 20.059293 20.076363 20.066309 20.080662 20.084905 20.107328 20.110206 20.114755 20.123781 20.108808 20.145883 20.185137 20.248263 20.309000 20.432642 20.576995 20.738439 20.879456 20.922240 20.799627 20.403308 19.751269 18.857227 
18.474932 17.396324 16.375449 15.346970 14.482871 13.762499 13.183206 12.745780 12.395749 12.162876 11.997957 11.860887 11.765172 11.718513 11.667775 11.649382 11.589693 11.595808 11.634815 11.561937 11.596134 11.644076 11.645629 11.727251 11.787480 11.861105 12.026681 12.206832 12.419202 12.764053 13.185543 13.671278 14.307583 15.073266 15.902591 16.787732 17.672172 18.528560 19.291990 19.957194 20.479993 20.965003 21.291174 21.597066 21.778273 21.927551 22.031385 22.060093 22.054731 21.996308 21.886381 21.776215 21.579942 21.375305 21.140958 20.924941 20.747022 20.531264 20.396722 20.253333 20.179107 20.092314 20.049952 20.059139 20.027681 20.026146 19.992214 20.010028 20.028126 20.019269 20.040745 19.995594 20.005478 20.001448 19.991773 20.002859 20.004266 19.995759 20.006932 20.022105 20.004278 20.000614 19.978729 20.034766 20.006901 20.073385 20.213548 20.513876 21.083666 22.001303 23.192932 24.537336 25.843993 26.920677 27.679449 28.169147 28.454602 28.591990 28.633423 28.716410 28.719893 28.701827 28.730211 28.745021 28.723779 28.697377 28.727237 28.686231 28.663075 28.583863 28.483897 28.275691 27.884384 27.303081 26.377436 25.197579 23.865451 22.630347 21.589619 20.830533 20.353812 20.116150 20.044119 20.017212 20.008879 19.991424 20.027758 20.021572 20.011780 20.012903 20.050827 20.023677 20.016591 20.022191 20.002462 20.003159 20.011182 20.059722 20.011969 20.005087 19.996016 19.976925 19.920780 19.867732 19.850187 19.864776 19.900948 20.002080 20.102872 20.180463 20.272539 20.240763 20.246816 20.127724 20.008158 19.938262 19.834903 19.821035 19.798665 19.847995 19.924065 19.986573 20.023679 20.027932 20.020272 20.018639 20.050468 20.033691 20.045293 20.034744 20.053681 20.026075 20.042373 20.106604 20.270298 20.604602 21.245604 22.199758 23.441075 24.721454 26.000691 27.050224 27.791024 28.233894 28.502603 28.635215 28.718525 28.736676 28.771096 28.749282 28.756839 28.760656 28.774189 28.786702 28.768816 28.741543 28.745309 28.755569 28.731127 28.753028 28.692908 28.673356 28.572104 28.402871 28.088068 27.486601 26.446612 24.993843 23.065858 20.852699 18.592891 16.525123 14.894535 13.733674 13.002331 12.569467 12.381905 12.384537 12.535113 12.784812 13.217459 13.807625 14.510278 15.406268 16.331572 17.279548 18.140313 18.864148 19.361930 19.732623 19.921292 19.993409 20.031998 20.048294 20.030631 20.046076 20.042616 20.062369 20.063077 20.065934 20.047405 20.039754 20.073522 20.068710 20.065993 20.101183 20.093013 20.098643 20.104745 20.102968 20.150955 20.136338 20.144590 20.232148 20.324855 20.398300 20.506200 20.656271 20.784057 20.899188 20.851927 20.566392 20.075847 19.368096 
19.084747 18.144325 17.203407 16.252914 15.337369 14.532840 13.862060 13.310774 12.900489 12.585337 12.383374 12.170696 12.023727 11.930103 11.873341 11.837620 11.799775 11.782474 11.795434 11.793640 11.814694 11.842080 11.909590 11.988293 12.134533 12.286891 12.484111 12.767972 13.093428 13.573514 14.092653 14.676549 15.383886 16.094145 16.878234 17.646555 18.384161 18.973407 19.511552 19.941137 20.268961 20.520178 20.706744 20.861552 20.967517 21.087333 21.107329 21.125146 21.107761 21.094426 20.999627 20.936292 20.799604 20.695722 20.539735 20.424796 20.357354 20.246806 20.142867 20.127724 20.049936 20.044109 20.027864 20.041224 20.022766 20.022688 20.020518 20.013476 20.027835 20.005014 20.020334 19.993540 19.978029 20.015523 19.985664 19.992135 20.015481 19.991800 20.037320 19.985216 20.032125 20.021142 19.985988 20.015108 20.028888 20.073171 20.225869 20.573699 21.224678 22.198946 23.449846 24.769798 26.097858 27.096441 27.776533 28.225151 28.473467 28.605266 28.665519 28.674565 28.726615 28.716757 28.733974 28.750690 28.731399 28.707992 28.719106 28.678019 28.653731 28.572282 28.444160 28.174611 27.699873 26.976682 25.954874 24.759610 23.466391 22.246736 21.287467 20.669955 20.277340 20.103673 20.031348 20.006816 20.028307 20.004240 19.991444 20.008623 20.020584 20.007407 20.004514 20.018620 20.016440 20.009471 20.005600 20.012515 20.011470 20.027146 20.010792 19.971049 19.898729 19.786628 19.600198 19.311579 18.994533 18.699511 18.470474 18.289948 18.184610 18.117212 18.112582 18.059277 18.064015 18.106382 18.151930 18.283981 18.473196 18.777147 19.068595 19.375695 19.643086 19.804602 19.968822 20.003512 20.027681 20.012658 20.023801 20.011057 20.021962 20.016698 20.029440 20.001404 20.055734 20.068931 20.224827 20.472817 21.075201 21.929003 23.084243 24.363906 25.637643 26.720934 27.546521 28.093265 28.402963 28.565328 28.688974 28.724842 28.743477 28.740210 28.764834 28.754808 28.745979 28.767902 28.786847 28.756252 28.773870 28.749434 28.747492 28.743979 28.735208 28.677326 28.635875 28.474147 28.235745 27.759034 26.956017 25.736134 23.980368 21.946732 19.739860 17.680666 15.968266 14.670284 13.798909 13.313948 13.127484 13.121111 13.294293 13.662864 14.165406 14.804474 15.588599 16.435138 17.273636 18.071151 18.775001 19.279236 19.662774 19.860581 19.977916 20.021217 20.023332 20.017257 20.036837 20.048929 20.054020 20.055482 20.076350 20.066945 20.057808 20.055978 20.055043 20.091197 20.077910 20.098820 20.064907 20.089279 20.086327 20.146513 20.123466 20.164204 20.180632 20.195672 20.256915 20.319912 20.411502 20.552900 20.694774 20.774229 20.791187 20.637949 20.349745 19.813146 
19.539815 18.845326 18.018500 17.148848 16.287883 15.497382 14.761442 14.140674 13.647864 13.265414 12.938399 12.642749 12.469345 12.357909 12.253973 12.177331 12.135106 12.132353 12.159123 12.155240 12.212235 12.280071 12.371712 12.534449 12.682491 12.937088 13.294632 13.626740 14.083807 14.604025 15.181751 15.807739 16.517597 17.166146 17.863283 18.443005 18.998890 19.374342 19.699175 19.957978 20.103295 20.257934 20.313756 20.409224 20.467103 20.523965 20.522709 20.542881 20.529869 20.512444 20.471156 20.443634 20.373272 20.297579 20.239522 20.201177 20.138224 20.091299 20.072379 20.061520 20.057254 20.019438 20.010705 20.018400 20.004347 20.017718 20.026797 20.012872 20.028740 20.025405 20.012892 20.030099 19.983459 20.003485 20.000807 20.002703 20.010840 19.984322 20.006699 20.004926 20.020481 20.011699 20.004058 19.999386 20.031268 20.089027 20.244005 20.660597 21.341461 22.410299 23.661796 24.997359 26.232101 27.239230 27.882419 28.281576 28.518633 28.616049 28.664271 28.707721 28.718683 28.723685 28.714901 28.729098 28.720286 28.728420 28.690675 28.680941 28.622424 28.508859 28.342386 27.966557 27.429653 26.572026 25.496041 24.242304 22.997648 21.871219 21.011616 20.485991 20.204120 20.076432 20.022215 20.000430 19.987573 20.009489 19.990170 19.985468 20.001553 20.006145 20.017262 20.000895 19.991753 20.005642 20.001978 20.011468 20.014300 20.033544 19.966680 19.914823 19.794897 19.557003 19.165697 18.691095 18.070678 17.531443 17.048033 16.641915 16.340182 16.181050 16.047114 16.020109 16.089560 16.185423 16.410127 16.714349 17.121211 17.627119 18.195163 18.757251 19.235895 19.609758 19.812742 19.942755 20.005266 20.024614 20.011463 20.031624 20.007180 20.036029 20.030955 20.031731 20.050613 20.057152 20.157797 20.416239 20.871573 21.598811 22.642425 23.907142 25.161755 26.309076 27.215448 27.850770 28.276816 28.491503 28.637130 28.702832 28.727921 28.754198 28.728578 28.773157 28.769225 28.755218 28.788805 28.744289 28.747600 28.738419 28.752339 28.730747 28.720395 28.680471 28.653071 28.526215 28.341833 27.995627 27.329931 26.245847 24.751369 22.873349 20.838932 18.837863 17.115298 15.732522 14.818734 14.275312 14.076713 14.105738 14.338882 14.750736 15.294305 15.927696 16.681177 17.408510 18.134512 18.750267 19.248621 19.605027 19.803612 19.952673 19.991700 20.039266 20.040943 20.009769 20.043309 20.037490 20.051653 20.072977 20.057674 20.063712 20.060298 20.073701 20.036871 20.067273 20.100034 20.074810 20.099516 20.099438 20.102808 20.074283 20.119415 20.134099 20.134660 20.200312 20.229171 20.281048 20.338973 20.461345 20.531030 20.647479 20.717951 20.655200 20.475029 20.112303 
19.912629 19.404953 18.756824 18.008931 17.268074 16.513637 15.774657 15.132548 14.566065 14.115692 13.732098 13.395544 13.189621 12.982618 12.878084 12.757378 12.706466 12.690707 12.700374 12.763926 12.814819 12.940988 13.127610 13.308251 13.554087 13.882837 14.283220 14.739692 15.218890 15.792929 16.371702 16.974589 17.603546 18.144787 18.675117 19.079909 19.436004 19.687142 19.888883 19.968131 20.072772 20.126567 20.121373 20.155901 20.200220 20.226414 20.217107 20.220616 20.239258 20.228565 20.200785 20.173988 20.157332 20.123043 20.123705 20.060851 20.044123 20.041497 20.035865 20.064506 20.022813 20.004981 20.037057 20.018145 19.994844 20.035831 20.029092 20.018823 20.026905 20.032261 20.017324 20.017208 20.006604 19.965864 20.006553 19.996758 20.013105 20.010109 20.014316 20.021476 20.014894 20.022997 20.001033 20.020673 20.034640 20.111194 20.326179 20.751316 21.476559 22.542213 23.849617 25.205541 26.405123 27.342117 27.981118 28.317213 28.521041 28.655904 28.713779 28.692422 28.727581 28.719805 28.730080 28.718172 28.722898 28.703888 28.678675 28.668750 28.587401 28.423394 28.196486 27.754470 27.139732 26.168033 25.005415 23.737142 22.516359 21.524883 20.782676 20.354678 20.143000 20.074700 20.021148 20.013450 20.000114 20.027625 20.009790 19.996591 20.023968 20.010584 20.007318 19.993205 20.003358 20.020069 20.019476 20.000491 20.011432 20.009579 19.952317 19.854750 19.625735 19.219055 18.654300 17.958539 17.147412 16.415944 15.727541 15.167383 14.815557 14.559335 14.427828 14.348360 14.426091 14.602838 14.855248 15.259756 15.851286 16.526739 17.316510 18.096443 18.784407 19.331799 19.664926 19.877035 19.986321 20.000771 20.045539 20.041141 20.034298 20.041137 20.009631 20.012660 20.040258 20.059550 20.120710 20.294523 20.650836 21.310019 22.224448 23.371286 24.622125 25.815614 26.806855 27.552490 28.054682 28.380099 28.555260 28.642940 28.692786 28.722253 28.751742 28.732450 28.763224 28.750294 28.759453 28.746445 28.729410 28.772572 28.744394 28.711423 28.707692 28.714279 28.657431 28.555447 28.382301 28.078598 27.530317 26.624451 25.339599 23.649625 21.762633 19.863452 18.220440 16.904450 15.956232 15.472280 15.231920 15.320296 15.534297 15.971968 16.451509 17.076232 17.698624 18.313341 18.816196 19.287327 19.616633 19.829380 19.938050 19.971139 20.027389 20.035385 20.041570 20.055877 20.017986 20.044578 20.063421 20.052166 20.077369 20.044600 20.052392 20.034940 20.038148 20.077293 20.066007 20.092333 20.063155 20.076894 20.113952 20.119232 20.128538 20.125960 20.119072 20.168924 20.208061 20.234684 20.265680 20.374644 20.437811 20.514904 20.619600 20.597151 20.517203 20.273245 
20.152614 19.797330 19.339352 18.821029 18.148511 17.535868 16.887538 16.279164 15.710186 15.199466 14.766258 14.408321 14.141614 13.912557 13.756664 13.658589 13.592806 13.550581 13.580030 13.658230 13.754381 13.928234 14.152104 14.395548 14.702284 15.070759 15.538004 15.959841 16.481331 17.026167 17.532621 18.019181 18.516612 18.929803 19.284514 19.521394 19.748114 19.877959 19.956716 20.004589 20.035963 20.057384 20.064229 20.073002 20.077070 20.059606 20.083819 20.094415 20.098101 20.102793 20.050204 20.067736 20.073216 20.047830 20.040013 20.037339 20.020898 20.024809 20.038641 19.995967 20.019008 20.010426 19.992950 20.006363 20.007279 19.997686 20.029546 20.021881 20.016944 19.990528 20.017475 20.029025 20.016546 20.010697 20.002226 20.031395 20.032193 20.003648 20.033015 20.015426 20.007628 19.988917 19.996101 20.046627 20.038512 20.141848 20.361772 20.804427 21.611103 22.697981 23.990274 25.333573 26.487593 27.376343 27.973766 28.338774 28.534543 28.621247 28.676156 28.695826 28.720094 28.702896 28.728719 28.734543 28.709206 28.687096 28.643157 28.604866 28.496487 28.337861 27.994332 27.506360 26.699662 25.675668 24.468197 23.195187 22.056816 21.162409 20.590718 20.252939 20.089907 20.049673 20.002236 20.014598 20.010602 20.025952 20.013505 20.007879 20.002663 20.048451 19.978457 20.007950 20.026894 20.016392 20.020631 20.002711 19.996976 19.983101 19.892450 19.725761 19.411406 18.858995 18.101501 17.194072 16.263151 15.355557 14.603470 14.028062 13.613379 13.347234 13.246796 13.183331 13.241996 13.407753 13.706954 14.103269 14.737244 15.509265 16.397341 17.348618 18.203023 18.951820 19.456137 19.769452 19.928284 19.985000 20.017530 20.002883 20.007403 20.029048 20.009728 20.005816 20.029956 20.063414 20.096790 20.228764 20.489838 21.024363 21.760778 22.815130 23.980098 25.191681 26.260624 27.130809 27.754519 28.177409 28.426681 28.567456 28.662386 28.699074 28.714085 28.740935 28.765029 28.753452 28.753402 28.739698 28.764791 28.749903 28.745064 28.725375 28.737591 28.705121 28.665832 28.576965 28.405692 28.143254 27.633415 26.807455 25.651063 24.177271 22.464375 20.776705 19.226562 17.991471 17.168528 16.681498 16.476486 16.553082 16.762535 17.176880 17.599942 18.054743 18.531397 18.995501 19.366260 19.610707 19.838750 19.930116 20.004487 19.988709 20.035916 20.006956 20.043279 20.030754 20.061439 20.055967 20.027762 20.040091 20.064525 20.039220 20.074407 20.082043 20.061788 20.069498 20.113948 20.067520 20.067151 20.089927 20.062943 20.090337 20.102575 20.124131 20.109799 20.151504 20.129895 20.179047 20.237464 20.257069 20.342783 20.395410 20.470203 20.487581 20.478823 20.375047 
20.254948 20.036905 19.747839 19.404489 18.950170 18.445840 17.935479 17.415081 16.885334 16.409442 16.013803 15.663546 15.332863 15.113319 14.951331 14.831567 14.733088 14.713198 14.744208 14.816904 14.963274 15.152867 15.392249 15.646782 15.999277 16.378865 16.779011 17.220705 17.678377 18.085881 18.503768 18.883652 19.177126 19.442773 19.675134 19.793511 19.904020 19.957385 19.997166 20.027643 20.039513 20.014982 20.024722 20.019569 20.042240 20.021229 20.033293 20.061127 20.019750 20.034122 20.057711 20.004951 20.025075 20.014004 20.027959 20.015925 19.987321 20.006447 20.024684 20.028917 20.004195 20.004142 20.006818 20.040539 20.021535 20.013660 20.031268 20.003261 20.005240 20.014247 19.989387 20.016147 20.031546 19.984930 20.012388 19.989705 19.999539 20.013514 20.002723 19.995609 19.981038 20.002456 20.004607 20.028914 20.068414 20.138587 20.401217 20.855666 21.701680 22.772202 24.083423 25.411251 26.543845 27.404716 28.022872 28.322212 28.514503 28.629440 28.666207 28.704149 28.717084 28.713756 28.707143 28.704463 28.693542 28.672417 28.646501 28.587019 28.439365 28.183378 27.797952 27.146594 26.219846 25.113169 23.890379 22.679772 21.646531 20.915895 20.422622 20.177658 20.076851 20.030866 20.006667 20.028648 20.003887 19.999114 19.997431 20.022773 20.004790 20.020041 20.018491 20.011700 20.027327 20.009838 20.019560 19.998046 19.978566 19.968184 19.860250 19.595919 19.126423 18.422588 17.519737 16.437597 15.401141 14.441209 13.698748 13.125232 12.768111 12.517359 12.415980 12.404044 12.415226 12.594126 12.838142 13.218584 13.807863 14.591881 15.558012 16.591875 17.605864 18.529331 19.187055 19.625323 19.861313 19.973728 19.990002 20.002825 20.005067 20.017366 20.029637 20.023882 20.009384 20.029261 20.045656 20.151324 20.367566 20.714971 21.367815 22.265371 23.302953 24.452646 25.592746 26.541566 27.307781 27.845417 28.185114 28.444981 28.569924 28.629986 28.648058 28.685777 28.728971 28.711623 28.740056 28.746933 28.736190 28.746284 28.727302 28.701700 28.702983 28.661635 28.602452 28.531497 28.354882 28.084984 27.588596 26.824895 25.776649 24.423997 22.907157 21.374474 20.038279 18.932832 18.189093 17.791262 17.641707 17.701154 17.888885 18.185583 18.534048 18.898778 19.223233 19.480252 19.681314 19.876130 19.932280 20.006414 19.984458 20.025901 20.042995 20.032940 20.034921 20.040107 20.042908 20.026455 20.033211 20.039432 20.047370 20.047599 20.051858 20.066621 20.039218 20.055155 20.071136 20.055712 20.060042 20.093820 20.078961 20.081440 20.113389 20.120203 20.089066 20.096749 20.144930 20.169995 20.167848 20.229671 20.280129 20.307414 20.385856 20.381552 20.402332 20.353924 
