17.811925 16.818621 15.693043 14.637918 13.659328 12.936362 12.337516 11.958996 11.712864 11.570081 11.471730 11.439914 11.396691 11.395345 11.395660 11.407975 11.390436 11.400804 11.382884 11.436257 11.449604 11.461996 11.530802 11.687198 11.855849 12.145539 12.603128 13.270234 14.176041 15.217908 16.327150 17.408411 18.345642 19.084005 19.548363 19.812863 19.917497 19.989454 19.961983 19.994676 20.006467 19.981960 20.000291 20.026900 19.984711 19.993053 19.999501 20.001097 20.009782 20.024609 20.022277 20.066181 20.127619 20.227821 20.350679 20.592327 20.923956 21.369751 21.887710 22.467852 23.056369 23.668170 24.171776 24.514258 24.691723 24.611824 24.315756 23.716952 22.938835 22.018017 21.080122 20.169418 19.386271 18.877166 18.598174 18.588113 18.762064 19.011221 19.299920 19.536061 19.734220 19.864976 19.932733 19.968967 19.966649 19.989789 19.993825 19.987410 19.978997 19.975115 20.005030 19.996606 20.000525 20.009850 19.987089 19.963221 19.989861 20.022014 19.956586 19.928833 19.809572 19.497384 18.966267 18.211890 17.186748 16.035424 14.888916 13.928021 13.137269 12.582173 12.260416 12.052443 12.005715 12.084488 12.285699 12.713498 13.384883 14.284048 15.443833 16.629461 17.786892 18.663197 19.326571 19.675637 19.900113 19.944226 19.970356 19.986766 19.984920 19.992262 20.011466 20.010488 20.011628 19.973652 19.974628 19.964731 19.837731 19.598535 19.091513 18.223865 17.079300 15.717347 14.393219 13.243943 12.433949 11.878151 11.570043 11.439915 11.352796 11.311800 11.318108 11.292085 11.328296 11.307697 11.356150 11.443038 11.635636 11.923378 12.523751 13.401712 14.556906 15.906207 17.210110 18.370515 19.180472 19.657097 19.868709 19.963769 19.964761 19.978970 20.001869 20.011719 19.997546 19.984437 20.001784 19.987547 20.002411 20.004583 20.002576 20.021214 20.008548 20.014715 20.019309 20.002852 20.020930 19.998030 19.987533 19.989870 19.983490 19.999388 20.006961 20.021647 20.024262 19.989668 20.001371 19.993907 20.001232 20.009314 20.005907 20.012240 19.964657 19.992125 19.939754 19.883050 19.750220 19.557909 19.309971 18.938811 18.493925 17.990228 17.472138 16.901574 16.422428 16.035026 15.813041 15.798063 15.942445 16.432413 17.066248 17.957155 18.916587 19.988324 21.046029 21.975896 22.743697 23.317143 23.614154 23.645229 23.417815 23.012904 22.415762 21.822599 21.242541 20.767921 20.416259 20.246358 20.110354 20.058850 20.009304 20.017012 20.040126 20.010494 20.003617 20.031438 20.040872 20.006978 20.008087 19.992972 19.999893 19.982224 20.012524 20.014016 20.010444 20.007938 19.991825 20.024107 19.999395 20.031765 20.022168 19.968082 19.886245 19.682396 19.313941 18.685081 
17.179255 16.054466 14.920535 13.928113 13.080297 12.433590 12.008674 11.751286 11.546139 11.478688 11.396028 11.390813 11.358934 11.339313 11.389858 11.352856 11.356933 11.354338 11.351952 11.408628 11.392426 11.415602 11.492866 11.571940 11.685519 11.920151 12.261024 12.800614 13.540304 14.512386 15.531698 16.688541 17.742275 18.590617 19.218080 19.608472 19.829227 19.955102 20.004031 20.013507 20.018763 19.993295 20.014879 20.032445 20.004454 19.991633 20.043529 20.046755 20.034399 20.043718 20.087869 20.206056 20.304449 20.479976 20.778420 21.173618 21.652716 22.227480 22.846774 23.535849 24.238092 24.834020 25.345924 25.714977 25.912491 25.893619 25.668931 25.198116 24.465505 23.626895 22.656297 21.642471 20.732563 20.052006 19.612021 19.446772 19.415343 19.513140 19.654357 19.789906 19.910064 19.965505 19.956735 20.004204 20.004838 19.999748 20.000227 19.987038 20.001538 20.011004 19.988308 19.998666 20.010418 20.000087 20.001095 19.970350 19.976842 19.983164 19.983824 19.942053 19.829702 19.603300 19.179379 18.536008 17.699638 16.682256 15.632986 14.648158 13.902746 13.282946 12.903769 12.636744 12.516728 12.629328 12.843546 13.317585 14.015575 14.918616 16.030690 17.130463 18.168318 18.934964 19.458817 19.818054 19.901428 19.975253 20.002271 19.992557 19.974201 20.009145 19.986173 20.010094 20.004363 19.981680 19.979760 19.965766 19.853283 19.614058 19.103459 18.235691 17.102222 15.753663 14.414194 13.298054 12.425022 11.866051 11.569865 11.436571 11.380685 11.309389 11.291303 11.305027 11.327536 11.340174 11.362555 11.445557 11.637717 11.996663 12.563316 13.473236 14.666731 16.014276 17.328110 18.402562 19.221536 19.682560 19.887663 19.989551 19.993235 20.004599 20.007274 19.997841 20.011712 20.014637 19.987686 20.001532 20.036162 20.017357 20.004718 19.979117 20.000397 19.993197 19.989392 19.990386 20.030349 20.005541 19.988468 20.030543 20.009359 19.991551 19.991477 19.994355 20.005774 20.029726 20.016982 20.022987 20.000614 19.998062 19.984667 19.999108 19.999464 19.902866 19.861309 19.692728 19.456775 19.144372 18.721991 18.210068 17.588415 16.964653 16.335059 15.762341 15.218422 14.800288 14.528889 14.456812 14.567919 14.875789 15.381455 16.067362 16.932375 17.884161 18.918302 19.903309 20.779946 21.520170 22.010854 22.219110 22.202921 21.959452 21.588339 21.149530 20.749615 20.436272 20.227193 20.128417 20.061486 20.035128 20.029179 20.016976 20.008697 20.027774 20.029572 20.023967 20.019662 20.033450 19.977660 20.006169 20.031855 20.012175 20.009055 20.019726 20.036844 20.022937 20.044170 20.000907 20.025042 20.025942 20.001908 19.917024 19.788490 19.468428 18.943480 18.172118 
16.444327 15.304130 14.180652 13.278403 12.586303 12.095882 11.785148 11.576110 11.442746 11.432423 11.398919 11.384294 11.347502 11.329526 11.342258 11.369016 11.346923 11.365811 11.359877 11.390770 11.383553 11.380454 11.415544 11.513060 11.571881 11.720346 11.972494 12.386846 12.985194 13.797405 14.813547 15.926979 16.994687 17.986689 18.750402 19.353184 19.651956 19.873364 19.948502 20.024509 20.013470 19.980034 20.012077 20.039183 20.009570 20.034104 20.050799 20.037308 20.115852 20.161593 20.275414 20.453885 20.702222 21.016359 21.435341 21.989132 22.620577 23.316528 24.024583 24.741586 25.378775 25.963211 26.432175 26.728253 26.897249 26.893534 26.699351 26.322775 25.722225 24.902670 23.900279 22.857161 21.858819 20.969241 20.391426 19.990824 19.862236 19.808681 19.841816 19.906446 19.972362 19.953769 20.000334 20.020693 19.962444 20.005880 20.008217 20.023056 19.996601 19.989740 19.987747 20.015218 20.018476 20.006399 20.004459 20.033592 19.990776 20.001615 19.995035 19.988373 19.917894 19.774698 19.455102 19.039420 18.372692 17.553677 16.666379 15.750083 14.993856 14.357800 13.881556 13.590041 13.443155 13.459062 13.688293 14.140944 14.812440 15.679372 16.667767 17.699971 18.576287 19.219220 19.639939 19.840419 19.937076 19.966565 19.965735 19.998672 19.980579 20.021674 19.966853 20.008587 19.998532 19.972504 20.007647 19.968254 19.851897 19.621055 19.123691 18.299626 17.175746 15.825641 14.498252 13.313372 12.482433 11.908539 11.622349 11.423854 11.338308 11.340068 11.337269 11.326330 11.312413 11.317512 11.391111 11.485010 11.693730 12.076474 12.691677 13.604267 14.822130 16.163431 17.491910 18.524644 19.268997 19.734641 19.881766 19.960293 20.017422 20.033842 20.014328 20.020511 20.010903 20.007481 20.022689 19.998939 20.006379 20.026365 19.997212 19.998712 19.981830 19.994227 20.000030 20.006951 19.999957 20.001848 19.986168 20.014024 19.987124 20.006969 20.015082 20.039585 20.022488 20.042394 20.028754 20.037248 20.009434 20.028317 20.003863 19.996766 19.912175 19.817952 19.615935 19.352393 18.972332 18.507932 17.890285 17.232119 16.518143 15.842070 15.154835 14.562728 14.074124 13.717440 13.460758 13.364430 13.417782 13.622671 13.973189 14.498356 15.184652 16.020216 16.920443 17.869521 18.853214 19.703472 20.357214 20.808149 21.053227 21.025265 20.856206 20.661626 20.402790 20.233145 20.138512 20.059104 20.023524 20.011644 20.012822 20.014195 20.012260 20.015669 19.999093 20.025805 20.034757 20.017378 19.998208 20.023870 20.026354 20.005943 20.033662 20.006676 20.017534 20.019870 20.019596 20.000660 20.018529 19.983675 20.008588 19.862803 19.641936 19.199774 18.512885 17.577276 
15.758348 14.609593 13.578408 12.796599 12.197795 11.833345 11.618201 11.502914 11.422198 11.372698 11.352427 11.355822 11.356156 11.360172 11.366251 11.338044 11.343776 11.371376 11.346064 11.348572 11.345136 11.398364 11.390584 11.410133 11.504377 11.634308 11.804167 12.112571 12.556586 13.207313 14.118301 15.104543 16.200852 17.286185 18.212227 18.889599 19.412917 19.718859 19.911091 19.949499 20.019043 20.013239 20.006506 20.066536 20.038146 20.047597 20.079738 20.171138 20.263343 20.410580 20.647520 20.962915 21.361645 21.780731 22.361863 23.011045 23.748547 24.465183 25.184408 25.828154 26.419477 26.904720 27.232838 27.486909 27.576503 27.617597 27.451031 27.135738 26.555001 25.805946 24.813806 23.709966 22.610814 21.633895 20.899280 20.417143 20.094622 19.985718 19.961521 19.987638 19.966606 19.997512 19.998855 19.986127 20.011515 20.013133 20.026751 19.969864 20.012578 20.011346 20.028794 19.992618 20.014578 20.006868 19.983316 19.980117 20.011984 20.008955 20.014482 20.056907 20.026102 20.056860 19.907049 19.646823 19.264453 18.660704 17.989821 17.237714 16.526673 15.886311 15.364926 15.002222 14.756349 14.728538 14.868562 15.246886 15.816832 16.591452 17.437131 18.210275 18.927669 19.405202 19.730387 19.890542 19.978295 19.970820 19.975492 20.005324 19.997739 19.980820 20.001297 20.005221 20.027184 19.966585 20.015118 19.972981 19.882937 19.671009 19.197618 18.384276 17.289598 15.941195 14.635125 13.480238 12.571009 11.980452 11.644987 11.471900 11.366400 11.324567 11.306483 11.321555 11.336637 11.321424 11.397333 11.537372 11.765564 12.147399 12.811209 13.796925 15.044789 16.355449 17.641336 18.662279 19.355579 19.724318 19.906729 19.963766 20.013511 19.993123 20.023493 20.002073 19.996493 20.013209 19.994758 20.001936 19.992195 19.995835 20.000987 19.997051 19.976202 20.011979 19.979274 20.048721 19.995731 19.997070 20.009824 20.017507 20.020427 20.017519 20.051564 20.072431 20.089378 20.090707 20.062153 20.087635 20.103881 20.066604 20.026375 19.947950 19.820225 19.624389 19.323183 18.859286 18.323807 17.675796 16.927422 16.174244 15.401153 14.691693 14.082882 13.559160 13.130324 12.854753 12.643861 12.536694 12.555081 12.693280 12.939902 13.308377 13.797438 14.466783 15.247028 16.145757 17.099020 18.050202 18.886071 19.555178 20.038265 20.287720 20.341426 20.298876 20.217710 20.147449 20.085080 20.034218 20.027317 20.025244 20.024791 20.027888 20.010678 20.002067 19.999366 20.007663 20.005297 20.012316 20.005687 20.035220 20.028162 20.006081 20.030712 20.047781 20.002384 20.032539 20.025098 20.025582 19.994281 20.005336 19.911325 19.752561 19.420896 18.868363 18.001691 16.951158 
15.089063 13.981118 13.083805 12.403352 11.973007 11.685203 11.553572 11.435371 11.394150 11.371582 11.341052 11.345216 11.360242 11.361565 11.375054 11.348013 11.355192 11.332597 11.370269 11.351107 11.367378 11.385022 11.360634 11.400888 11.421254 11.537255 11.672952 11.851984 12.190747 12.711280 13.462521 14.338106 15.427029 16.482505 17.488754 18.351524 19.020922 19.476222 19.765332 19.910084 20.005538 20.005609 20.067922 20.085569 20.127227 20.209460 20.311159 20.471729 20.630858 20.894089 21.263216 21.678360 22.260161 22.862951 23.530999 24.216781 24.917059 25.615186 26.213894 26.786936 27.221246 27.575615 27.835209 27.998263 28.063540 28.048359 27.904122 27.644285 27.149600 26.449827 25.436169 24.336626 23.120585 22.076082 21.161044 20.595783 20.244110 20.091333 20.023797 20.011752 19.988274 19.996237 20.000694 20.005334 19.988769 20.000108 19.989720 19.981784 20.024957 19.984166 20.009615 19.983319 20.019144 19.989784 20.011843 19.994808 19.989102 20.002764 20.048514 20.128237 20.257873 20.402444 20.504450 20.469539 20.377902 20.071891 19.595431 19.049511 18.460031 17.831946 17.286857 16.847270 16.499819 16.339072 16.353125 16.564853 16.973085 17.510441 18.125830 18.728173 19.252337 19.595264 19.816980 19.914687 19.954686 19.989055 19.999556 20.003839 19.978786 20.006209 19.970193 20.002986 20.019160 19.972191 19.991368 19.979655 19.889095 19.698113 19.261751 18.510031 17.448589 16.168444 14.810739 13.612581 12.691751 12.070025 11.703323 11.515210 11.404122 11.367012 11.327164 11.307347 11.352931 11.351039 11.434943 11.560936 11.829102 12.296589 13.014396 14.044831 15.342811 16.602571 17.881157 18.797803 19.435934 19.795224 19.933470 19.960892 20.034295 20.014217 20.024798 19.973683 20.010532 19.999984 20.026901 19.992565 20.029631 20.002260 20.008876 20.010029 20.018982 19.984560 20.004089 19.996479 20.023997 20.051437 20.067317 20.101366 20.114056 20.133936 20.148613 20.206998 20.218891 20.239284 20.266064 20.254277 20.252100 20.187819 20.102812 19.969432 19.701068 19.349960 18.828520 18.224460 17.522307 16.689348 15.894351 15.084264 14.321534 13.692320 13.193748 12.737654 12.418426 12.235089 12.063895 12.043455 12.046534 12.098951 12.229867 12.508099 12.854584 13.342422 13.995033 14.752449 15.695299 16.664774 17.654477 18.522161 19.253900 19.729729 19.953211 20.075352 20.091719 20.064013 20.018568 19.997246 20.033879 20.020998 19.991173 20.013685 20.008470 20.022931 20.006331 20.015205 20.012515 19.993734 20.022150 19.994899 19.999014 20.005639 20.021962 20.024701 20.006627 20.041496 20.030065 20.029257 20.000424 19.985220 19.862560 19.634182 19.168062 18.435848 17.473624 16.282391 
14.508818 13.449400 12.713072 12.133417 11.777646 11.572220 11.457744 11.367050 11.356297 11.363599 11.349675 11.333037 11.326654 11.341666 11.319500 11.368464 11.357148 11.343826 11.341510 11.330941 11.367050 11.375515 11.385493 11.418055 11.402707 11.457487 11.554145 11.701698 11.946006 12.327645 12.887628 13.657574 14.556673 15.619424 16.690521 17.667750 18.485843 19.089348 19.534256 19.791614 19.958041 20.046520 20.146271 20.240484 20.341141 20.515615 20.658975 20.939513 21.268828 21.643644 22.148761 22.744316 23.366356 24.020527 24.699477 25.393036 26.042125 26.616426 27.105777 27.491829 27.796441 28.045831 28.199053 28.306179 28.332046 28.316602 28.184398 27.948220 27.456217 26.790568 25.863328 24.663194 23.425036 22.273352 21.339926 20.694832 20.290906 20.115829 20.062955 20.021811 20.029941 19.994928 19.997147 19.998834 20.006913 20.007166 19.970204 19.993529 19.990396 20.027692 20.012512 20.018584 19.994573 19.990247 20.008766 20.016195 20.047503 20.060835 20.164596 20.332546 20.577975 20.892692 21.221874 21.521825 21.633990 21.618270 21.370243 21.032267 20.556282 20.054547 19.526402 19.002759 18.576819 18.256123 18.101454 18.105266 18.191648 18.493758 18.843471 19.243428 19.531779 19.774734 19.896797 19.941120 19.988885 19.992306 20.012837 19.988332 19.986521 20.002712 20.016234 19.999740 20.005357 20.007251 19.995413 19.977545 19.893817 19.729042 19.341871 18.656958 17.653323 16.413997 15.073526 13.862031 12.892206 12.188192 11.815930 11.568785 11.424240 11.377767 11.329216 11.340156 11.341430 11.403448 11.496077 11.639352 11.957803 12.496465 13.302270 14.357324 15.636336 16.924641 18.117356 19.004940 19.535316 19.834378 19.954555 19.994730 20.009981 19.987788 20.021500 20.010871 19.998400 20.042202 19.988299 20.012454 20.015346 20.021310 20.004847 19.986583 20.003400 19.999268 20.012573 20.036818 20.059733 20.115283 20.128012 20.185529 20.285419 20.337126 20.426093 20.499137 20.522839 20.585313 20.624542 20.619218 20.548520 20.445211 20.272764 19.981465 19.598478 19.020660 18.348568 17.521013 16.631035 15.713901 14.816241 14.064248 13.400054 12.863480 12.461895 12.195480 11.955621 11.805869 11.741445 11.693310 11.687236 11.760042 11.823454 12.003435 12.251928 12.551689 13.065764 13.728191 14.623052 15.593533 16.680654 17.712382 18.593426 19.253794 19.682225 19.920091 20.011706 20.033092 20.035894 20.006766 20.007398 20.008961 20.026298 20.039156 20.012722 20.015205 20.026729 20.012149 20.030779 20.020512 20.036569 20.029992 19.989183 20.021373 20.017757 20.011273 20.045325 20.013251 20.026379 20.006863 20.009221 19.951019 19.772355 19.461597 18.862798 18.025307 16.922187 15.700772 
13.979976 13.014039 12.335420 11.904657 11.668397 11.533957 11.442204 11.368338 11.383341 11.329148 11.364037 11.331833 11.355693 11.323603 11.331108 11.341617 11.319021 11.353577 11.359022 11.335809 11.322978 11.379393 11.373129 11.408577 11.402282 11.451218 11.491081 11.585543 11.744473 12.024792 12.436886 13.056955 13.839566 14.827319 15.822190 16.896115 17.821316 18.621693 19.198957 19.679791 19.957885 20.201332 20.374027 20.511941 20.726801 21.006672 21.311621 21.736948 22.187145 22.707483 23.293162 23.940028 24.617249 25.225416 25.843287 26.433707 26.938137 27.382390 27.725128 27.973154 28.216889 28.371625 28.429688 28.485981 28.493618 28.463669 28.324792 28.106742 27.665762 27.004192 26.033488 24.856101 23.555740 22.338338 21.388592 20.696072 20.312967 20.108044 20.064367 20.014168 19.985489 20.003504 20.005654 19.980235 20.012705 19.992796 19.985585 19.997882 20.006047 20.031533 20.016892 20.018799 19.992678 20.009579 20.019927 20.009190 20.031540 20.150794 20.302530 20.590807 21.012369 21.526939 22.112987 22.591956 22.978867 23.152106 23.204412 23.029447 22.705022 22.276769 21.784236 21.259480 20.768628 20.319793 19.917540 19.634564 19.494907 19.434987 19.517747 19.657892 19.774986 19.867044 19.965661 19.982368 19.974139 19.989377 20.005690 20.011239 19.981266 19.997801 19.999106 19.986788 20.001981 20.000325 20.015719 19.982688 19.958094 19.763993 19.430574 18.864647 17.876728 16.692248 15.400844 14.156660 13.128278 12.393041 11.914127 11.651509 11.496310 11.395863 11.388843 11.359206 11.398230 11.421065 11.567155 11.760698 12.116662 12.737069 13.622997 14.746788 16.027488 17.276105 18.346318 19.134695 19.623818 19.854988 19.968888 20.034461 19.992098 20.024911 20.008809 20.019537 20.012055 19.973153 19.997811 20.024358 20.004470 20.015075 20.006149 20.023799 20.009455 20.017258 20.076083 20.096842 20.132401 20.210014 20.324860 20.463572 20.616276 20.786481 20.928343 21.041796 21.165248 21.213316 21.232290 21.231569 21.147046 20.920036 20.592050 20.110611 19.524016 18.749668 17.756860 16.782843 15.792998 14.797189 13.978293 13.256445 12.702543 12.317406 12.001772 11.807885 11.683180 11.601182 11.538181 11.529097 11.540591 11.572873 11.606805 11.719088 11.868042 12.081896 12.510501 13.068746 13.811131 14.771959 15.924227 17.069520 18.098706 18.910801 19.505913 19.784248 19.959887 20.005177 20.036480 20.007129 20.013419 20.016201 20.033267 19.993445 20.032033 20.003554 20.020086 20.030633 20.041065 20.038695 19.970988 20.013511 20.022300 20.026263 20.023870 20.022719 20.025959 20.012211 20.030471 20.023499 19.996541 19.875508 19.685227 19.261088 18.543860 17.552769 16.368533 15.133347 
13.565368 12.701384 12.121798 11.780416 11.565503 11.479383 11.401863 11.359674 11.358895 11.354944 11.365265 11.325938 11.324134 11.339594 11.337524 11.358482 11.334614 11.346149 11.357185 11.354938 11.351006 11.366413 11.360143 11.350691 11.382242 11.429341 11.433602 11.526944 11.617740 11.797875 12.127526 12.565358 13.241535 14.055372 15.020255 16.083889 17.121395 18.051014 18.853403 19.491222 19.983145 20.396449 20.719946 21.043258 21.407904 21.806080 22.255896 22.758595 23.290610 23.922979 24.548615 25.166874 25.745131 26.326321 26.843128 27.275825 27.625722 27.923669 28.161677 28.324403 28.450457 28.511973 28.554324 28.569458 28.566675 28.527285 28.394183 28.164376 27.762155 27.068859 26.077299 24.895861 23.578906 22.350507 21.333777 20.683685 20.262536 20.097838 20.043755 20.013215 20.013336 20.008979 19.999071 19.991649 20.022241 20.019400 19.988573 20.002549 19.999242 20.005750 19.990423 20.001135 20.005393 20.011508 20.026481 20.033441 20.130982 20.244244 20.538924 21.013027 21.609518 22.327856 23.053898 23.719776 24.292261 24.642131 24.835604 24.774685 24.608884 24.299857 23.884257 23.398234 22.856595 22.235625 21.677155 21.134174 20.677923 20.359474 20.124730 20.015243 19.973253 19.968292 19.951281 19.990137 19.997860 19.988774 20.019470 19.994290 19.997889 20.012201 19.973156 20.007394 19.984804 20.007179 20.003075 19.997258 19.948701 19.828132 19.525281 19.033570 18.153260 17.041852 15.770976 14.538487 13.465701 12.647234 12.108583 11.791480 11.582674 11.526784 11.441263 11.448177 11.494340 11.529347 11.674827 11.919918 12.385638 13.098536 14.051416 15.187920 16.444725 17.633234 18.634884 19.305836 19.687071 19.894856 19.980114 20.036411 20.032449 20.023754 20.004739 20.001602 20.008401 20.010955 20.008183 20.017848 20.001575 19.993085 20.018781 20.012727 20.026866 20.089561 20.130391 20.228654 20.327524 20.499565 20.710697 20.969553 21.245519 21.499252 21.748195 21.921667 22.071422 22.171230 22.184399 22.146138 21.959057 21.616364 21.156310 20.455994 19.541381 18.501161 17.361923 16.108737 15.035021 14.030592 13.271885 12.649019 12.210541 11.901019 11.721689 11.596812 11.530649 11.471172 11.426687 11.421192 11.442924 11.422490 11.518010 11.551085 11.650564 11.832844 12.157568 12.588293 13.249400 14.206430 15.332550 16.545314 17.699694 18.647330 19.346669 19.732879 19.926252 19.992226 20.012379 20.027428 20.010474 20.020434 20.023755 20.037085 20.030796 20.015796 20.008751 20.009279 20.035164 20.038649 20.026960 20.032821 20.060170 20.042607 20.022926 20.037225 20.033497 20.047851 20.013769 20.000592 19.940572 19.850409 19.545744 18.995959 18.183724 17.118238 15.864895 14.631803 
13.218977 12.475607 11.964485 11.679823 11.509540 11.422160 11.398974 11.353800 11.334170 11.330887 11.332685 11.352245 11.374602 11.350950 11.357384 11.360382 11.353807 11.345403 11.357187 11.357452 11.346210 11.384946 11.357161 11.351280 11.360417 11.402028 11.391265 11.452235 11.520176 11.645009 11.863319 12.197183 12.708164 13.407127 14.268229 15.300688 16.375117 17.516467 18.509918 19.347449 20.125648 20.731409 21.251403 21.819363 22.324559 22.842852 23.410517 23.970520 24.597212 25.187119 25.705552 26.260494 26.744005 27.160882 27.542767 27.828244 28.106350 28.275172 28.379288 28.483642 28.602507 28.609728 28.626254 28.656253 28.630534 28.561042 28.441034 28.207774 27.756195 27.070276 26.062457 24.812542 23.467836 22.268038 21.283731 20.611616 20.266108 20.103724 20.048514 20.002501 20.006979 20.012678 20.000610 20.009783 20.008274 19.994526 20.013641 19.980973 19.994259 20.004325 19.989629 19.990345 20.009121 19.998775 20.001265 20.113752 20.212637 20.488738 20.911673 21.535992 22.336729 23.197166 24.062099 24.844574 25.459208 25.920747 26.149490 26.186646 26.113403 25.909109 25.601620 25.144323 24.618279 23.933823 23.212101 22.478989 21.731177 21.129017 20.630638 20.303751 20.114943 20.057513 20.000754 19.980464 19.999184 19.981689 20.000554 20.026113 19.988651 19.998533 19.986898 19.999761 19.983435 20.008241 20.008509 20.021087 19.941472 19.894510 19.626052 19.190068 18.453145 17.413791 16.216347 14.985093 13.884269 13.017131 12.386184 11.999218 11.759214 11.617531 11.605855 11.603011 11.586819 11.679260 11.893638 12.214441 12.739854 13.505210 14.518316 15.699015 16.959947 18.017261 18.894061 19.483476 19.781217 19.960559 19.981399 20.028812 20.024593 20.008477 19.997797 20.009275 20.017274 20.017851 20.007081 20.008529 20.018180 20.026916 20.024980 20.029077 20.093280 20.146140 20.259277 20.465620 20.700304 21.008998 21.385757 21.721734 22.131850 22.470396 22.836144 23.088801 23.284640 23.388035 23.375675 23.245582 22.982499 22.516831 21.852536 20.938110 19.760883 18.419213 17.012478 15.675509 14.450277 13.472707 12.750054 12.239375 11.896216 11.702712 11.557465 11.465306 11.423897 11.410841 11.393345 11.389775 11.367327 11.390630 11.432811 11.475223 11.536607 11.669549 11.878300 12.283791 12.896554 13.767164 14.862246 16.135314 17.355073 18.416074 19.200288 19.625399 19.877872 19.987095 20.013229 20.018677 20.049854 20.015572 20.022120 20.042425 20.002703 20.046735 20.040664 20.025545 20.024939 20.046185 19.996607 20.020808 20.042978 20.021530 20.036753 20.019065 20.006531 20.013727 19.996633 19.986622 19.928571 19.748254 19.426942 18.776150 17.857618 16.696758 15.443289 14.210110 
12.940941 12.285182 11.854568 11.592312 11.467015 11.429037 11.369265 11.364652 11.344354 11.343180 11.322205 11.335548 11.329523 11.350970 11.336852 11.361469 11.345241 11.349873 11.352130 11.355122 11.346269 11.362377 11.334256 11.358663 11.342148 11.382506 11.401609 11.426415 11.463882 11.567855 11.688265 11.950546 12.319272 12.881425 13.657744 14.631340 15.751066 16.945011 18.156106 19.308179 20.347255 21.254138 21.999460 22.722834 23.392867 24.025204 24.627439 25.237717 25.768617 26.260079 26.740245 27.147499 27.509697 27.810524 28.037921 28.236765 28.371793 28.482280 28.561277 28.610914 28.640904 28.661157 28.680233 28.662297 28.642885 28.577858 28.437182 28.196225 27.721279 26.971583 25.919908 24.651366 23.297990 22.094337 21.172657 20.586138 20.197194 20.101455 20.029030 19.993240 20.004184 19.981819 20.028093 19.993369 19.999765 20.012398 20.017826 20.012488 19.994998 20.002382 20.012140 20.007914 19.995261 20.013156 20.082842 20.154551 20.358866 20.769204 21.346700 22.168498 23.144161 24.114880 25.016053 25.808643 26.453321 26.880977 27.082522 27.220431 27.175406 27.035938 26.793221 26.439034 25.947403 25.270442 24.465945 23.590081 22.663109 21.783407 21.091515 20.557623 20.264735 20.097754 20.029992 19.990537 20.009980 19.990016 20.020625 20.019209 20.024294 19.987361 20.011339 19.985906 19.993427 20.015518 19.993286 19.999556 19.994587 19.909698 19.729954 19.361953 18.725734 17.822810 16.700839 15.552353 14.406938 13.506050 12.812398 12.350722 12.059774 11.901171 11.832217 11.783313 11.864858 11.977901 12.192084 12.621305 13.233575 14.085653 15.106815 16.287523 17.428103 18.439624 19.153603 19.623193 19.855999 19.932609 19.989236 20.004468 20.031618 20.009071 19.998596 20.005418 20.012963 20.023687 20.014133 20.014962 20.032970 20.031031 20.021415 20.079915 20.178692 20.303499 20.562939 20.835384 21.285957 21.757007 22.266131 22.779300 23.304805 23.727525 24.099282 24.406748 24.587761 24.692646 24.659159 24.503525 24.150633 23.600989 22.748736 21.619281 20.164243 18.581306 16.922610 15.343640 14.086646 13.088997 12.423449 11.975805 11.698540 11.535575 11.412737 11.385406 11.373673 11.339331 11.352917 11.352879 11.318692 11.367098 11.379910 11.382708 11.458173 11.567293 11.741765 12.088557 12.622307 13.455285 14.553361 15.796572 17.053368 18.210764 19.052738 19.595229 19.864337 19.990943 19.990568 19.997893 20.040888 20.014382 20.006808 20.031418 20.019001 20.013089 19.991813 20.037023 19.988182 20.017885 20.031913 20.026088 20.017513 20.015339 20.011705 20.037522 20.007612 20.018469 20.023876 19.997346 19.925185 19.696031 19.260380 18.578479 17.572802 16.358096 15.061322 13.888239 
