21.262331 19.160307 17.167954 15.339251 13.914810 12.854692 12.234486 11.823620 11.592975 11.446804 11.433146 11.368801 11.326609 11.359118 11.340949 11.351890 11.334622 11.340867 11.335588 11.328082 11.360729 11.335522 11.336269 11.345529 11.337523 11.338023 11.336316 11.339286 11.329993 11.355694 11.414331 11.466582 11.593221 11.881693 12.423809 13.395708 14.896053 16.936789 19.436174 21.974726 24.280695 26.047472 27.271911 27.965573 28.361035 28.544594 28.639482 28.688957 28.689748 28.715770 28.747602 28.742965 28.734782 28.729022 28.744096 28.731024 28.732416 28.710044 28.721047 28.672173 28.607722 28.506239 28.321166 28.000195 27.561396 26.870137 25.972216 24.891260 23.735844 22.554386 21.626823 20.888294 20.432810 20.197991 20.081154 20.024309 20.037543 20.006561 20.003104 19.992837 20.028591 19.983188 20.043061 19.990109 20.012650 19.995362 19.999183 20.007849 20.002147 20.065858 20.240281 20.548395 21.102669 22.002436 23.149242 24.423438 25.658358 26.714492 27.486319 28.032988 28.343047 28.504362 28.601554 28.651489 28.663058 28.701459 28.702465 28.695951 28.688535 28.706864 28.626924 28.546404 28.381437 28.008466 27.408583 26.449244 25.247357 23.894743 22.589307 21.529414 20.733415 20.291978 20.108734 20.035716 20.003738 20.006298 20.015855 19.985512 20.000207 19.998194 19.982535 20.023322 19.977479 20.006209 20.010742 19.991881 20.044353 20.082186 20.153012 20.400280 20.813161 21.519033 22.499382 23.684129 24.846875 25.922834 26.756312 27.318115 27.669373 27.878596 27.918920 27.796830 27.574699 27.116598 26.467187 25.581388 24.458657 23.278527 22.212212 21.275329 20.687229 20.266810 20.116135 20.040763 20.040036 20.030293 20.010795 20.032053 20.024426 20.046703 19.995654 20.038766 20.029034 20.142720 20.330028 20.718352 21.386669 22.375628 23.597716 24.918407 26.128143 27.144836 27.794962 28.242995 28.504763 28.611488 28.672256 28.725369 28.736992 28.738603 28.740402 28.741949 28.705858 28.731086 28.688306 28.637394 28.568339 28.372966 27.946527 27.225882 25.964201 24.124535 21.775365 19.170700 16.657889 14.619959 13.160506 12.255304 11.725607 11.479046 11.377926 11.302203 11.279820 11.300070 11.268112 11.282252 11.296587 11.289565 11.292722 11.307739 11.336957 11.382802 11.488824 11.683404 12.042272 12.658651 13.596850 14.826237 16.159757 17.481466 18.562938 19.321216 19.729385 19.933167 20.002275 20.009107 20.023025 20.027257 20.014827 20.016392 20.028270 20.020670 20.041114 20.019965 19.994615 20.043926 20.076892 20.151076 20.322046 20.716690 21.286490 22.095115 23.079141 24.181732 25.193882 26.091658 26.742678 27.103830 27.240753 27.107196 26.660815 25.890630 24.702708 23.161262 
22.857475 20.808935 18.652467 16.599111 14.861750 13.536814 12.589319 12.029861 11.699686 11.519797 11.434100 11.372892 11.368426 11.338782 11.338211 11.364791 11.344283 11.330449 11.313567 11.349179 11.351062 11.344577 11.328361 11.308256 11.344155 11.325043 11.352618 11.325813 11.326152 11.348816 11.413524 11.472101 11.643487 11.927333 12.501759 13.513459 15.059320 17.127583 19.624162 22.182915 24.449052 26.188012 27.340722 28.061085 28.384869 28.595925 28.650207 28.697242 28.697316 28.745275 28.727955 28.727920 28.745056 28.742132 28.746360 28.744352 28.709640 28.710494 28.675684 28.608681 28.543814 28.379456 28.083663 27.701296 27.088354 26.275194 25.277909 24.118996 23.005991 22.008262 21.182467 20.631580 20.314940 20.111213 20.060810 20.032455 20.013194 20.003879 20.003260 19.984638 19.991062 20.003183 20.008048 19.974553 20.004377 20.004594 20.004120 20.020238 20.042702 20.149977 20.304479 20.727155 21.429517 22.433426 23.670503 24.955051 26.101790 27.072401 27.740720 28.176997 28.412298 28.578182 28.679587 28.676752 28.699223 28.717649 28.707182 28.710931 28.690287 28.681827 28.615379 28.507750 28.348988 27.956583 27.320601 26.369249 25.149518 23.778141 22.492076 21.427280 20.670287 20.299773 20.101274 20.035922 20.013194 20.017515 19.996819 20.018109 20.011649 19.993577 20.000022 19.989281 20.014350 19.985208 20.000145 20.017201 20.043943 20.071739 20.186096 20.418864 20.942683 21.765157 22.863601 24.079785 25.309176 26.359846 27.221382 27.756846 28.076165 28.223820 28.234854 28.166416 27.979558 27.542384 26.923046 26.016433 24.875703 23.624270 22.412648 21.444060 20.758487 20.326368 20.155111 20.062864 20.024013 20.022875 20.022015 20.030821 19.997520 20.018915 20.016093 20.042544 20.048856 20.116756 20.372883 20.829162 21.587825 22.676252 23.963122 25.291588 26.454284 27.348026 27.965997 28.383648 28.584133 28.632994 28.700520 28.738956 28.748424 28.725985 28.722437 28.718318 28.733616 28.709596 28.681754 28.668209 28.579540 28.438596 28.093854 27.454087 26.336956 24.639473 22.396902 19.859625 17.296372 15.130430 13.467768 12.430334 11.834005 11.542693 11.387750 11.342434 11.312891 11.277452 11.264009 11.256586 11.247309 11.281009 11.276603 11.318231 11.310444 11.397681 11.512567 11.708981 12.077152 12.739299 13.680928 14.915082 16.250296 17.552653 18.614419 19.341402 19.776928 19.946264 19.995348 20.033509 20.020037 20.012376 20.020251 20.005520 20.017434 20.020628 20.031297 20.025392 20.039097 20.032281 20.085923 20.201662 20.459342 20.934455 21.683999 22.635916 23.755164 24.898075 25.975874 26.802235 27.396680 27.744293 27.881955 27.807236 27.474714 26.877868 25.977052 24.594957 
24.292420 22.349318 20.171635 17.941888 15.911619 14.270619 13.071785 12.309139 11.851309 11.616474 11.455636 11.427040 11.378928 11.346926 11.346345 11.338569 11.355641 11.309452 11.318647 11.328330 11.340599 11.326815 11.324770 11.335431 11.363603 11.324096 11.332345 11.358272 11.334528 11.395595 11.408193 11.505576 11.665871 11.966645 12.547092 13.569538 15.170000 17.314381 19.791683 22.355272 24.586078 26.252414 27.394256 28.066228 28.381126 28.564459 28.673952 28.698094 28.724122 28.753571 28.755736 28.720484 28.729853 28.742989 28.748352 28.704340 28.709984 28.655167 28.594131 28.514362 28.352320 28.117198 27.720468 27.209163 26.446947 25.497340 24.447665 23.356322 22.335811 21.445212 20.808056 20.376419 20.164802 20.077940 20.020339 20.021607 19.999393 20.018566 20.005721 20.027950 20.043988 20.015429 20.013995 20.002192 20.005336 20.017167 20.003329 20.048513 20.077532 20.174400 20.419612 20.925560 21.726999 22.856459 24.116834 25.390432 26.534852 27.351386 27.962657 28.311676 28.530624 28.590322 28.675264 28.696305 28.710325 28.702917 28.691116 28.699044 28.697689 28.676416 28.628021 28.516872 28.284892 27.876988 27.210315 26.240937 24.995989 23.630374 22.361474 21.327734 20.626568 20.225227 20.103653 20.037298 20.014501 20.011510 20.001701 19.985815 20.025753 19.971753 19.978358 19.975622 19.992908 19.998829 20.017049 20.008677 20.028700 20.102895 20.225053 20.499184 21.048993 21.920426 23.081549 24.368390 25.611311 26.711089 27.483638 27.999100 28.297334 28.419924 28.409356 28.363692 28.198909 27.800061 27.212407 26.316920 25.134341 23.860645 22.618524 21.567340 20.808075 20.379202 20.140503 20.061725 20.042941 20.022174 20.014298 20.007370 19.996694 20.028551 20.024734 20.058669 20.065679 20.184446 20.436775 20.922302 21.742537 22.925441 24.244015 25.554014 26.679030 27.542808 28.100497 28.437609 28.577885 28.683992 28.721950 28.729487 28.735015 28.777976 28.762073 28.732854 28.724887 28.735670 28.719412 28.684584 28.641150 28.481549 28.193485 27.648329 26.657987 25.134877 23.052788 20.555969 17.962356 15.642096 13.873048 12.665018 11.953745 11.611363 11.440941 11.343522 11.263994 11.301977 11.281158 11.254130 11.277222 11.279478 11.277586 11.288352 11.330020 11.400157 11.519851 11.706665 12.152262 12.784911 13.776374 15.026816 16.372219 17.650974 18.706939 19.389539 19.771846 19.917428 20.009310 20.030397 19.988202 20.004682 20.030811 20.020800 20.034444 20.046141 20.013719 20.023979 20.067221 20.064190 20.120492 20.282686 20.578357 21.178569 22.040093 23.131215 24.361459 25.572394 26.599950 27.353445 27.868099 28.150307 28.271497 28.235675 28.015631 27.622234 26.917129 25.830037 
25.464221 23.701459 21.594276 19.359162 17.098678 15.178928 13.707874 12.692414 12.047085 11.737583 11.539110 11.437297 11.377400 11.355138 11.351306 11.346959 11.353506 11.322336 11.346819 11.348283 11.315593 11.340802 11.344523 11.323778 11.334577 11.325503 11.321050 11.333775 11.347862 11.358737 11.416398 11.491585 11.652692 11.985247 12.656951 13.704175 15.322575 17.461712 19.939564 22.423424 24.612992 26.264531 27.371023 28.033151 28.411476 28.554702 28.642387 28.683851 28.711468 28.734269 28.715977 28.750605 28.717259 28.721027 28.699467 28.655547 28.616751 28.575362 28.460659 28.308180 28.101432 27.725701 27.219594 26.538792 25.667715 24.677963 23.618155 22.576609 21.683851 21.002270 20.512668 20.246179 20.107633 20.047202 20.029883 20.022908 19.983929 20.014940 20.002879 19.991634 19.990443 20.013997 20.005549 20.003638 20.002991 20.006528 20.010015 20.023372 20.067465 20.216695 20.562180 21.177985 22.080319 23.257450 24.549687 25.826901 26.854127 27.617456 28.121254 28.423734 28.557357 28.652422 28.672992 28.702887 28.698709 28.699378 28.727946 28.710336 28.684784 28.683544 28.610032 28.481886 28.239682 27.799436 27.074427 26.042651 24.781887 23.443960 22.196925 21.234852 20.550522 20.232279 20.071142 20.023432 20.020233 20.031994 20.022919 20.005624 19.967787 20.029653 20.013252 19.999502 20.008911 19.992342 20.020124 20.043336 20.028827 20.082677 20.219841 20.563652 21.127680 22.060691 23.228084 24.561935 25.857184 26.871937 27.654506 28.137258 28.378916 28.526517 28.525753 28.475419 28.306845 27.949268 27.352158 26.484541 25.325793 24.025218 22.705355 21.621641 20.847799 20.387788 20.163052 20.087351 20.012523 19.995799 20.053753 20.022125 20.014685 20.001287 20.011192 20.017993 20.087522 20.199986 20.457600 21.015857 21.887440 23.076787 24.417954 25.736816 26.856306 27.647497 28.183066 28.488697 28.609978 28.708192 28.721132 28.758535 28.763199 28.730139 28.738267 28.738009 28.750192 28.715678 28.723404 28.716156 28.633618 28.521957 28.290863 27.825140 26.970490 25.628038 23.702461 21.256056 18.678749 16.261666 14.313216 12.954595 12.136127 11.687393 11.479574 11.369023 11.288940 11.256368 11.272565 11.241778 11.261928 11.267598 11.303140 11.289133 11.336206 11.394538 11.514021 11.772640 12.196947 12.924806 13.923128 15.225075 16.579503 17.834651 18.804149 19.427209 19.769303 19.961957 19.994078 20.041353 20.026494 20.047706 20.027164 20.041432 20.034720 20.051083 20.030625 20.017637 20.022920 20.047971 20.135343 20.331873 20.740229 21.425346 22.397377 23.617854 24.875132 26.105016 27.059916 27.734209 28.166027 28.444584 28.505199 28.463744 28.374399 28.074653 27.567382 26.730802 
26.383263 24.905289 22.933382 20.681586 18.338144 16.217383 14.461224 13.170390 12.363381 11.857327 11.607045 11.488774 11.408647 11.373424 11.348061 11.328408 11.326666 11.331633 11.329627 11.353482 11.334951 11.344456 11.337850 11.354156 11.337803 11.324725 11.344757 11.336503 11.366519 11.396618 11.424741 11.542308 11.703125 12.093118 12.742203 13.861325 15.489629 17.595716 20.010199 22.452373 24.560935 26.202183 27.303874 27.958517 28.336741 28.548068 28.617833 28.668500 28.704928 28.668195 28.708954 28.691022 28.664379 28.661969 28.634432 28.584504 28.537787 28.386999 28.254109 28.008305 27.677818 27.161214 26.514417 25.717838 24.751680 23.732608 22.762414 21.839614 21.158958 20.615471 20.339381 20.141618 20.075774 20.041577 20.020211 20.018561 20.012210 19.973124 20.032953 20.021316 19.993647 20.010703 20.004902 20.000857 20.025452 20.000740 20.030061 20.037803 20.124727 20.296631 20.702523 21.389624 22.459821 23.686502 25.023179 26.200699 27.177531 27.848984 28.260226 28.452481 28.591358 28.668596 28.701163 28.699417 28.707428 28.712104 28.689374 28.704990 28.714602 28.640995 28.599493 28.442193 28.153500 27.664141 26.916522 25.852159 24.535233 23.205229 21.963394 21.087958 20.483066 20.175105 20.053080 20.027540 20.012140 20.008081 19.986476 19.991952 19.999686 19.998319 19.988365 20.022270 20.006356 19.991953 20.012559 20.021377 20.037541 20.080527 20.264314 20.581942 21.180816 22.113962 23.323739 24.669645 25.935088 26.966104 27.727190 28.176940 28.417716 28.539242 28.566093 28.522571 28.298402 27.987876 27.392923 26.517600 25.370913 24.055666 22.779397 21.643974 20.843675 20.403427 20.140646 20.045661 20.017471 19.997062 20.030444 20.005323 20.038749 20.007572 20.016191 20.072917 20.084311 20.205191 20.493121 21.067297 21.986930 23.200049 24.537564 25.871674 26.958480 27.767124 28.232609 28.481580 28.640584 28.679744 28.714106 28.745640 28.736283 28.730848 28.720021 28.748080 28.748257 28.714514 28.711225 28.683771 28.666439 28.575015 28.371084 27.994952 27.307062 26.081965 24.287067 21.990721 19.417939 16.941700 14.821553 13.316708 12.342546 11.782506 11.519030 11.362347 11.315616 11.262838 11.244131 11.289717 11.272579 11.269657 11.316986 11.317193 11.337765 11.406940 11.550316 11.839157 12.323928 13.069655 14.157427 15.440145 16.797854 17.998628 18.918435 19.513040 19.836706 19.973103 20.014738 20.020764 20.004152 20.006983 20.026189 20.010193 20.039760 20.029637 20.019140 20.011789 20.045664 20.082457 20.185933 20.407595 20.870788 21.591289 22.711052 23.972627 25.276766 26.459262 27.387851 28.002711 28.344080 28.547742 28.658946 28.632545 28.540034 28.339195 28.001274 27.373637 
27.093279 25.830584 24.102911 21.972353 19.567954 17.257735 15.263680 13.742669 12.668572 12.077902 11.713230 11.549898 11.446016 11.390920 11.342979 11.316431 11.346966 11.352913 11.345186 11.322377 11.314947 11.337166 11.324414 11.337235 11.358846 11.325228 11.356652 11.373364 11.381757 11.398547 11.498397 11.591307 11.803166 12.196010 12.901779 14.028683 15.651423 17.743174 20.061136 22.429878 24.443479 26.041350 27.128466 27.830169 28.202197 28.409803 28.530937 28.618835 28.618640 28.614338 28.653986 28.613398 28.604848 28.579449 28.493336 28.405697 28.344133 28.134270 27.872701 27.531160 27.037534 26.386726 25.613590 24.749630 23.789691 22.814653 21.945871 21.263399 20.743525 20.377235 20.183844 20.086238 20.043892 20.030807 19.997211 20.010492 20.014112 20.047231 20.009036 20.000038 20.010482 20.018070 20.025649 20.020142 20.035703 20.010677 20.021738 20.059891 20.163821 20.383801 20.892886 21.695538 22.778471 24.088321 25.398004 26.548267 27.413015 27.982386 28.322151 28.494571 28.608844 28.672801 28.687264 28.728263 28.697606 28.719965 28.727901 28.706767 28.658534 28.647547 28.541735 28.375252 28.097676 27.540708 26.687115 25.574094 24.262712 22.910250 21.795516 20.978148 20.402516 20.163846 20.054643 20.037060 20.007503 20.015814 20.010842 20.005832 20.005482 20.000355 19.998387 20.007224 20.000160 20.017049 20.007984 20.008065 20.040776 20.074010 20.246214 20.589296 21.198457 22.121048 23.347573 24.671262 25.907156 26.972274 27.710293 28.154052 28.424208 28.517306 28.554026 28.483795 28.303422 27.961182 27.342094 26.471256 25.323943 24.025239 22.690708 21.659416 20.855960 20.408395 20.145540 20.068161 20.042812 20.015624 20.020533 19.998726 20.022710 19.992999 19.998973 20.032991 20.066919 20.203647 20.492559 21.113426 21.982929 23.238527 24.615278 25.898892 27.025239 27.766918 28.241852 28.522798 28.630837 28.697576 28.736722 28.753702 28.749791 28.745921 28.740132 28.712114 28.720741 28.736589 28.735916 28.735822 28.668614 28.581639 28.426653 28.143962 27.514423 26.491598 24.887306 22.745987 20.211373 17.677571 15.425678 13.723775 12.581372 11.935070 11.564389 11.433784 11.353706 11.279405 11.277925 11.294989 11.262770 11.254771 11.280687 11.303993 11.338332 11.456777 11.630137 11.909145 12.494610 13.323228 14.428512 15.740098 17.046235 18.169373 19.057706 19.586306 19.854847 19.940466 19.984678 20.044534 20.014014 20.015337 20.026713 20.025558 19.996111 20.024801 20.021827 20.044505 20.015036 20.088530 20.198013 20.461235 20.960380 21.782043 22.880138 24.226903 25.557848 26.703397 27.590347 28.143299 28.477365 28.629714 28.695962 28.674736 28.669390 28.542571 28.331785 27.841089 
27.570403 26.557432 25.083511 23.085702 20.753838 18.330108 16.147239 14.395940 13.113255 12.297365 11.864000 11.630373 11.494838 11.438436 11.352386 11.353921 11.367073 11.343202 11.334061 11.346728 11.366073 11.336177 11.341945 11.347098 11.343638 11.346555 11.391297 11.373451 11.402564 11.448948 11.544535 11.679769 11.946425 12.395345 13.142199 14.284975 15.879430 17.849440 20.087756 22.283046 24.234701 25.782395 26.869223 27.555472 27.968321 28.238530 28.357552 28.423611 28.456740 28.496203 28.479072 28.457417 28.431578 28.346750 28.259529 28.106588 27.919073 27.646391 27.300752 26.796588 26.174502 25.449844 24.582821 23.727197 22.811492 22.010154 21.302825 20.758899 20.405843 20.224872 20.108012 20.033827 20.036660 19.999897 20.016544 20.017457 20.015009 20.002793 20.021108 20.015076 20.016380 20.001987 20.006522 19.998354 19.991853 20.012470 20.030166 20.085933 20.223301 20.510908 21.065169 21.972829 23.159324 24.469231 25.736512 26.811083 27.608465 28.128932 28.420785 28.561672 28.653279 28.705553 28.690883 28.712955 28.708889 28.702231 28.708318 28.673951 28.676554 28.627306 28.511854 28.319084 27.976770 27.361743 26.454586 25.266296 23.956142 22.647782 21.557889 20.817838 20.328995 20.145673 20.043773 20.000899 20.034678 20.009814 20.023496 20.011615 20.034846 20.025877 20.020920 20.015534 20.042062 20.014915 19.994164 20.018066 20.031616 20.107669 20.241372 20.549630 21.159858 22.066918 23.246333 24.545960 25.814878 26.831415 27.608771 28.068065 28.313011 28.452266 28.466675 28.408441 28.184204 27.822592 27.213762 26.314398 25.133756 23.864855 22.596873 21.552803 20.843979 20.378259 20.114207 20.030083 20.040571 20.023724 20.024589 20.017485 20.016976 20.022914 20.033865 20.064277 20.067131 20.187940 20.498987 21.085167 22.012861 23.218420 24.563397 25.907631 26.974384 27.773682 28.231398 28.505422 28.615785 28.709808 28.734588 28.737340 28.736438 28.747999 28.753005 28.717207 28.730600 28.736264 28.693184 28.693232 28.676737 28.626335 28.490140 28.262464 27.745189 26.882930 25.458534 23.461682 21.017939 18.444074 16.070173 14.215894 12.876082 12.108177 11.653138 11.444618 11.347707 11.310224 11.267380 11.288011 11.260115 11.285359 11.300275 11.318190 11.375185 11.490860 11.712409 12.080511 12.695400 13.594263 14.791157 16.054327 17.371040 18.452612 19.209907 19.642456 19.889138 19.987337 19.996163 20.027891 20.040773 20.005935 20.029345 20.019730 20.032645 20.041918 20.034958 20.044740 20.034974 20.106927 20.188995 20.504837 21.016550 21.866400 23.000784 24.375180 25.665018 26.833355 27.677481 28.205259 28.523522 28.684650 28.715901 28.768654 28.721412 28.641540 28.451894 28.157432 
27.934853 27.099040 25.850885 24.038962 21.832718 19.381746 17.055154 15.109324 13.634062 12.640469 12.017782 11.712693 11.527059 11.431312 11.410878 11.377739 11.346425 11.362536 11.368672 11.346708 11.364965 11.352067 11.365365 11.332285 11.376133 11.386117 11.393118 11.446564 11.445317 11.569001 11.679219 11.846076 12.167725 12.669144 13.453812 14.605955 16.149604 18.039432 20.079215 22.090255 23.884801 25.329681 26.371087 27.129967 27.592778 27.875141 28.044516 28.137911 28.199161 28.235453 28.213076 28.172485 28.116111 27.973783 27.816265 27.592240 27.306294 26.929615 26.418472 25.853773 25.138992 24.371226 23.522260 22.706093 21.942725 21.300186 20.798136 20.445594 20.210427 20.114664 20.073779 20.039772 20.004007 20.036100 20.026078 20.004694 20.017246 20.004685 20.020162 19.983066 20.017253 20.013128 20.010380 20.002200 20.008750 20.005372 20.023884 20.080375 20.261121 20.616282 21.281251 22.265734 23.488712 24.827406 26.080420 27.087359 27.806828 28.229594 28.472959 28.590449 28.651952 28.704594 28.716388 28.704749 28.714151 28.708273 28.703136 28.706218 28.672187 28.618872 28.490375 28.230862 27.815008 27.111259 26.147098 24.928823 23.588998 22.335139 21.328265 20.673342 20.272267 20.121824 20.012907 20.006848 20.022752 20.019061 20.003402 20.014202 20.020715 20.004095 20.009327 20.001374 20.014399 19.993104 20.024441 20.023520 20.032508 20.085576 20.209633 20.531086 21.077469 21.965518 23.081334 24.361254 25.544475 26.582030 27.335051 27.846590 28.135495 28.270583 28.280372 28.220552 27.984064 27.572049 26.954855 26.014595 24.877854 23.617874 22.438263 21.457101 20.725726 20.332139 20.154216 20.039552 20.024617 20.044696 19.991088 20.016285 20.002746 20.011672 20.029624 20.038443 20.085091 20.184593 20.465739 21.032748 21.937287 23.121228 24.487561 25.822787 26.943565 27.711137 28.213058 28.498681 28.617128 28.697212 28.724771 28.719135 28.762207 28.737497 28.732154 28.748712 28.759948 28.736634 28.707912 28.729252 28.680844 28.637465 28.560035 28.352766 27.957289 27.209779 25.954801 24.142388 21.836881 19.316385 16.860406 14.792531 13.277640 12.330447 11.788153 11.489369 11.384266 11.330635 11.287867 11.262396 11.263936 11.281551 11.293351 11.356701 11.417075 11.546569 11.816663 12.294084 12.965705 13.943960 15.177524 16.449395 17.699305 18.658595 19.343185 19.746722 19.926630 20.005601 20.019716 20.017009 20.033019 20.007586 20.029806 20.040386 20.012322 20.021462 20.033309 20.032241 20.033294 20.096033 20.234091 20.487729 21.027561 21.888075 23.019909 24.348135 25.685297 26.842033 27.654023 28.233694 28.532647 28.675397 28.741541 28.732054 28.752328 28.703770 28.604027 28.382716 
28.160754 27.521574 26.423792 24.824741 22.752896 20.395122 17.987701 15.849693 14.171952 13.002500 12.273501 11.848659 11.607352 11.486237 11.456164 11.422997 11.404902 11.382574 11.377396 11.362703 11.378645 11.389803 11.386350 11.396177 11.405059 11.402177 11.489905 11.511974 11.592107 11.732037 11.866507 12.124895 12.530273 13.115957 13.940467 15.083602 16.521585 18.225725 20.040633 21.778169 23.389579 24.726363 25.719242 26.453895 26.957687 27.271636 27.510931 27.623340 27.704868 27.705898 27.692881 27.634232 27.521200 27.334289 27.100572 26.808257 26.393974 25.899808 25.363297 24.705160 23.978028 23.222099 22.480825 21.817365 21.219734 20.747998 20.446895 20.232468 20.098409 20.061010 20.039781 20.044546 20.015175 20.005855 20.022937 20.048032 20.020685 20.000680 20.013002 20.007544 20.015434 20.051830 20.008779 19.991855 20.004076 20.011435 20.030034 20.136002 20.316028 20.733282 21.461350 22.541806 23.804951 25.150961 26.333579 27.286262 27.913041 28.336791 28.517038 28.620468 28.675706 28.700212 28.726490 28.717031 28.732483 28.720545 28.691893 28.696115 28.647425 28.554238 28.415405 28.121312 27.626481 26.857993 25.799664 24.521879 23.201007 22.060382 21.125021 20.525693 20.210532 20.073997 20.029599 19.982140 19.984936 20.023001 20.016122 20.009453 20.001985 20.011790 19.976691 20.000331 20.009125 20.024973 19.978337 20.039128 20.033888 20.080336 20.212978 20.453477 21.020343 21.762283 22.820215 23.989049 25.172371 26.152372 26.951699 27.478203 27.762835 27.961437 27.970842 27.858960 27.613751 27.172082 26.478175 25.571586 24.490077 23.281517 22.196359 21.298548 20.646871 20.305879 20.124679 20.027267 20.001803 19.997092 20.004282 20.001253 20.025090 20.023648 20.032338 20.007189 20.062162 20.179165 20.422385 20.963287 21.816006 23.000786 24.349749 25.686124 26.773154 27.607929 28.146796 28.452425 28.597084 28.689810 28.728831 28.735694 28.718780 28.757164 28.759384 28.757789 28.748950 28.707415 28.737139 28.744454 28.714396 28.655973 28.603028 28.452856 28.087864 27.467435 26.447660 24.801152 22.666094 20.202994 17.701111 15.460164 13.737848 12.645334 11.976964 11.580978 11.387676 11.301029 11.296520 11.287233 11.286704 11.306429 11.343052 11.375907 11.497274 11.678058 11.994462 12.537595 13.357339 14.385001 15.652748 16.874845 18.072088 18.907653 19.505677 19.806081 19.955346 19.993219 19.978333 20.042371 20.018633 20.021033 20.026927 20.001782 19.992290 20.037004 20.009834 20.028393 20.046885 20.070617 20.208719 20.452602 20.954453 21.786976 22.939261 24.261496 25.564822 26.726125 27.592755 28.150934 28.473343 28.675785 28.733806 28.775917 28.792857 28.743432 28.644081 28.494569 
28.293033 27.744592 26.858375 25.447070 23.537937 21.238808 18.832384 16.633450 14.806423 13.457455 12.614983 12.099656 11.788108 11.606550 11.507457 11.494859 11.453738 11.447377 11.420690 11.421011 11.434664 11.432574 11.462476 11.452960 11.515887 11.574669 11.620700 11.717867 11.807023 11.998729 12.216463 12.579025 13.028154 13.690725 14.573056 15.700432 16.987073 18.465975 19.994454 21.472006 22.820874 23.946598 24.831291 25.526111 26.083424 26.412162 26.656408 26.829594 26.922107 26.930668 26.885228 26.773783 26.610868 26.389899 26.125247 25.723624 25.281295 24.737561 24.133080 23.492194 22.838056 22.174171 21.577188 21.083897 20.687401 20.401356 20.237643 20.101428 20.045526 20.067554 20.018398 20.023512 20.006249 19.999008 20.005079 20.027575 20.005939 20.000894 20.008457 20.048268 20.018500 19.983350 19.989495 20.009104 20.023721 20.026716 20.052179 20.174508 20.382788 20.886214 21.690326 22.791212 24.109604 25.459958 26.619100 27.494151 28.062390 28.369999 28.575765 28.640049 28.707898 28.735937 28.717278 28.720844 28.716476 28.729493 28.698826 28.665457 28.601770 28.515109 28.311925 27.952205 27.377225 26.512323 25.364239 24.052143 22.827412 21.718834 20.919229 20.418038 20.158751 20.043026 20.008386 20.016284 20.005025 20.024540 20.014942 19.983100 20.020819 20.018534 20.007529 20.008498 20.043562 20.005618 20.014484 20.006717 20.030991 20.064098 20.204732 20.435511 20.860024 21.519877 22.449487 23.507701 24.553728 25.519799 26.276173 26.819852 27.159314 27.311797 27.335852 27.230088 26.916596 26.478500 25.798489 24.905514 23.906560 22.848349 21.880467 21.112212 20.567687 20.263525 20.097561 20.052708 20.042713 20.018869 20.022866 20.007605 19.995456 20.016013 20.016176 20.024624 20.064951 20.154185 20.383060 20.874666 21.664756 22.787120 24.094219 25.433612 26.588073 27.504360 28.077347 28.399490 28.584992 28.641323 28.688825 28.711111 28.719149 28.741100 28.722007 28.724535 28.724186 28.740810 28.738242 28.722863 28.718309 28.693716 28.632903 28.475015 28.229434 27.734851 26.862226 25.461623 23.481582 21.099487 18.553468 16.226474 14.343965 12.988382 12.172111 11.712597 11.467327 11.354045 11.296759 11.284504 11.286810 11.319259 11.354258 11.426091 11.558528 11.809758 12.233947 12.870233 13.780281 14.892454 16.151940 17.367845 18.421482 19.156305 19.629191 19.880665 19.951832 20.033195 20.014692 19.985208 20.009318 20.044552 20.038337 20.010352 20.009913 20.017922 20.033243 20.023874 20.046775 20.083155 20.199635 20.430696 20.892237 21.659754 22.702435 23.995948 25.317636 26.504133 27.397755 28.024594 28.389955 28.588816 28.699063 28.756462 28.792090 28.763449 28.700634 28.560020 
