28.465760 28.156456 27.578326 26.658360 25.297496 23.498486 21.339645 19.079488 16.968879 15.202665 13.874602 12.956889 12.361690 12.007008 11.828817 11.701921 11.622899 11.558910 11.523217 11.484357 11.479580 11.471638 11.449398 11.439702 11.427330 11.400427 11.460284 11.449746 11.492436 11.592252 11.691413 11.937265 12.386980 13.123281 14.251139 15.859003 17.867285 20.135386 22.382425 24.332749 25.920932 27.051345 27.744292 28.169040 28.404813 28.512179 28.606445 28.627999 28.665015 28.662396 28.684373 28.700387 28.705333 28.685719 28.675594 28.669341 28.605064 28.516070 28.412708 28.161456 27.731892 27.068272 26.141271 25.003912 23.712648 22.454853 21.417109 20.625319 20.121584 19.907116 19.844779 19.878345 19.897265 19.929262 19.973478 20.013777 19.994169 19.978043 19.992320 19.987926 19.996413 20.033095 19.989985 19.972384 19.982287 19.981845 19.974465 20.000337 19.968417 19.922719 19.815352 19.621675 19.198644 18.566973 17.661156 16.603134 15.446562 14.404443 13.471224 12.804752 12.392654 12.198840 12.214002 12.386416 12.790841 13.401843 14.247502 15.357754 16.579191 17.817721 18.970499 19.870489 20.483405 20.799007 20.860960 20.742686 20.551444 20.400308 20.218668 20.103803 20.043661 20.014622 20.006506 19.969187 19.974503 20.013186 20.006442 19.999727 19.992072 20.001603 19.966177 19.989681 19.999341 20.020138 19.992465 20.111814 20.253935 20.598149 21.207633 22.049447 23.200476 24.338880 25.487168 26.427345 27.154195 27.593546 27.894813 28.031354 28.038312 28.042091 27.902875 27.658054 27.276282 26.690478 25.859921 24.854307 23.742556 22.587300 21.627240 20.891156 20.394344 20.169197 20.056514 19.991904 19.980028 19.980813 19.990611 19.989716 20.017813 20.029807 20.081671 20.176609 20.501018 21.092116 21.980822 23.187646 24.515002 25.817509 26.893066 27.676494 28.124230 28.404306 28.549085 28.603909 28.577761 28.506081 28.308347 27.915562 27.244541 26.323048 25.097613 23.738860 22.439860 21.354196 20.678132 20.299808 20.111797 20.027426 20.033140 20.038506 19.995069 19.986048 20.021091 19.980475 19.969083 19.920500 19.735808 19.283256 18.513249 17.480925 16.179302 14.794022 13.581553 12.659944 12.079214 11.722150 11.530179 11.448914 11.431869 11.435346 11.542933 11.728115 12.079121 12.701550 13.646386 14.818490 16.200562 17.458817 18.595608 19.298144 19.744266 19.924402 20.003952 20.011256 19.985842 20.047273 20.024413 20.031879 20.054140 20.078241 20.201406 20.549940 21.097927 22.018053 23.220560 24.554095 25.890580 26.968244 27.749773 28.249176 28.544890 28.686238 28.728213 28.765182 28.776927 28.773082 28.769444 28.799680 28.772495 28.775856 28.780808 28.740929 28.679681 28.618804 
28.547665 28.286191 27.876665 27.131163 25.977735 24.345822 22.338286 20.170335 18.026581 16.135109 14.685307 13.626674 12.895288 12.417429 12.118123 11.970815 11.836731 11.763018 11.684395 11.641894 11.617765 11.580244 11.574920 11.528551 11.551119 11.563911 11.555966 11.588838 11.601858 11.706906 11.835721 12.129011 12.571454 13.353999 14.549029 16.210739 18.209693 20.461020 22.668764 24.602657 26.127236 27.176414 27.820186 28.208956 28.469249 28.549458 28.607623 28.658483 28.688536 28.690858 28.693761 28.685932 28.684608 28.687443 28.712175 28.666276 28.639126 28.551134 28.404351 28.158266 27.746416 27.076691 26.161664 25.043378 23.801738 22.594449 21.585711 20.791632 20.305895 20.100684 19.963323 19.953491 19.948007 19.955853 19.972864 20.001821 19.983684 19.980574 19.989239 20.029713 20.000302 19.965287 19.971219 19.989935 20.001650 19.994954 19.988169 20.012766 19.970384 19.946178 19.831635 19.575080 19.145371 18.491792 17.572749 16.471873 15.299241 14.178968 13.299585 12.610180 12.211645 12.002469 11.929143 12.043236 12.328678 12.846410 13.569701 14.542720 15.691870 16.935575 18.083605 19.035751 19.732700 20.138991 20.288880 20.273821 20.257977 20.160293 20.095321 20.044503 20.012111 19.989199 19.985895 20.003007 19.994312 20.014566 20.005154 19.973299 20.010875 20.008361 19.997125 19.998156 20.034737 20.004082 20.039172 20.109645 20.324871 20.733523 21.466194 22.444706 23.616580 24.832554 25.987003 26.909601 27.544975 27.974484 28.209385 28.331078 28.370895 28.330475 28.238142 28.060141 27.686636 27.170605 26.373692 25.323781 24.149906 22.933879 21.855696 21.035830 20.487113 20.202077 20.057272 20.026515 20.023965 20.003839 20.009948 19.996553 19.987990 20.019602 20.055346 20.164775 20.438904 20.954408 21.786463 22.929078 24.218192 25.515855 26.618574 27.459228 27.997291 28.352140 28.508934 28.556026 28.548765 28.418905 28.204141 27.795950 27.118046 26.156723 24.904026 23.564722 22.305842 21.315632 20.639246 20.258052 20.102550 20.047988 20.029989 19.993130 20.001896 20.001731 20.011173 20.011203 19.968480 19.890070 19.658601 19.221057 18.457958 17.343732 16.048985 14.714512 13.529165 12.633544 12.032341 11.689289 11.506106 11.435340 11.406891 11.430215 11.516580 11.722430 12.112773 12.748177 13.708150 14.916207 16.285038 17.579897 18.652682 19.348886 19.755048 19.946256 19.980425 20.045006 20.020596 19.989798 20.015134 20.055635 20.066198 20.088540 20.223310 20.539788 21.136799 22.036296 23.250032 24.602916 25.928104 27.013725 27.791564 28.276326 28.514799 28.665584 28.735973 28.776180 28.769361 28.781267 28.774809 28.768859 28.773169 28.779011 28.794058 28.767358 28.732564 28.663429 
28.600340 28.362065 28.046864 27.401925 26.428321 25.013264 23.191670 21.132445 19.024946 17.137930 15.587918 14.398688 13.561939 13.018332 12.640732 12.405278 12.196206 12.093477 12.047270 11.902367 11.870834 11.854324 11.788546 11.795886 11.770317 11.741385 11.781800 11.808514 11.835585 11.965806 12.158725 12.439617 12.963378 13.807245 15.011169 16.634801 18.604250 20.773856 22.889533 24.750118 26.176192 27.234836 27.854361 28.264200 28.448214 28.563173 28.635377 28.657501 28.681658 28.692913 28.692597 28.728267 28.707351 28.697659 28.664856 28.639973 28.620737 28.502649 28.365922 28.069009 27.630313 26.918902 25.983082 24.885360 23.651089 22.498763 21.496932 20.804838 20.375084 20.128697 20.048514 19.971781 19.977799 19.977263 19.971427 19.985162 19.988168 19.980675 19.992472 20.008024 19.990326 19.986459 19.963520 20.015872 19.975021 19.998314 20.012978 20.012322 19.995553 19.968862 19.865288 19.647236 19.246623 18.586221 17.657949 16.559420 15.399528 14.289785 13.333972 12.692004 12.224241 11.945675 11.883893 11.961387 12.168225 12.571795 13.272790 14.154847 15.265793 16.439614 17.600381 18.580159 19.293565 19.794722 20.014382 20.082718 20.054548 20.057392 20.049804 20.029661 19.995384 19.975181 19.990548 19.993164 19.993647 19.978612 20.015486 20.009241 19.999143 19.999858 20.037408 20.010305 20.005301 20.020694 20.035530 20.137129 20.387675 20.913216 21.642138 22.702546 23.955078 25.235167 26.350462 27.220136 27.830500 28.201584 28.384680 28.492443 28.518797 28.481975 28.436677 28.231305 27.979576 27.442035 26.666180 25.669912 24.419064 23.166236 21.982100 21.092702 20.524369 20.218252 20.083197 20.023247 19.997583 19.993443 20.026693 20.012146 20.027296 20.025894 20.073563 20.129564 20.348656 20.805919 21.568511 22.612015 23.879186 25.172194 26.351790 27.202056 27.838155 28.225257 28.422088 28.476571 28.468336 28.353114 28.122954 27.663360 26.971092 25.941809 24.716980 23.406158 22.205708 21.258836 20.603716 20.229118 20.081031 20.039397 20.004221 20.032945 19.993463 20.016827 20.001210 19.997912 19.988073 19.900708 19.630639 19.181995 18.388551 17.289002 15.983290 14.633549 13.483886 12.616683 12.050514 11.692399 11.502990 11.427398 11.418661 11.425387 11.541095 11.776752 12.161890 12.879874 13.854677 15.102177 16.449108 17.722364 18.704717 19.415408 19.790971 19.941109 20.003506 20.024581 20.006943 20.021743 20.018417 20.041537 20.056314 20.105252 20.214557 20.502809 21.100279 21.984962 23.162965 24.535641 25.830677 26.930816 27.728840 28.222167 28.539782 28.651378 28.701842 28.779308 28.821111 28.804642 28.785076 28.783324 28.767684 28.801841 28.802222 28.753097 28.720455 28.680549 
28.627705 28.405968 28.121472 27.598831 26.716536 25.440999 23.794387 21.883650 19.933684 18.114183 16.605645 15.360858 14.454228 13.824467 13.393480 13.091652 12.856290 12.683364 12.565304 12.445828 12.354642 12.269065 12.217472 12.165501 12.163578 12.144004 12.139461 12.187365 12.242816 12.427960 12.651902 12.987807 13.569607 14.375257 15.574894 17.138569 19.030809 21.018932 23.017161 24.775375 26.160888 27.148789 27.783842 28.176349 28.390644 28.552911 28.591729 28.629568 28.646793 28.688574 28.670228 28.701792 28.672669 28.680312 28.628460 28.595858 28.569254 28.431541 28.195291 27.893930 27.323835 26.584662 25.602969 24.487329 23.295652 22.213967 21.332117 20.699889 20.331140 20.109359 20.039089 19.982948 19.960468 19.997823 19.969232 19.976885 20.001088 19.978004 20.023920 19.972023 20.018982 20.007675 19.971262 19.996180 19.995038 19.989820 20.001491 20.021301 20.054321 20.065000 20.032070 19.842866 19.556828 18.934988 18.042725 16.991519 15.841722 14.729553 13.758614 12.984549 12.498722 12.165603 12.039928 12.076494 12.249124 12.622591 13.272427 14.123012 15.205216 16.359741 17.495484 18.447945 19.149549 19.611396 19.844270 19.979676 20.018629 20.003684 19.999093 20.028074 20.000827 19.996813 19.989491 19.986257 20.014048 19.991725 19.979327 19.996425 20.008120 19.994613 19.991449 20.005871 20.006565 20.011854 20.049835 20.175700 20.452270 20.999352 21.829191 22.935157 24.211024 25.501587 26.621724 27.435796 27.974367 28.299147 28.491356 28.574567 28.611744 28.592616 28.553094 28.367249 28.092561 27.628582 26.858345 25.831731 24.579038 23.312870 22.110548 21.182886 20.572897 20.205991 20.104055 20.027907 20.014745 19.990541 20.001162 19.990094 20.003945 20.005848 20.040651 20.077932 20.296675 20.643379 21.333888 22.252077 23.492496 24.751918 25.945270 26.890087 27.576699 28.000331 28.242692 28.343086 28.316448 28.174542 27.929190 27.433830 26.683483 25.654865 24.462335 23.183712 22.024386 21.149580 20.578723 20.228041 20.105156 20.031808 20.018628 20.019480 20.026589 20.001493 20.024838 19.986959 19.973032 19.872330 19.637559 19.181397 18.333132 17.254700 15.944835 14.645918 13.523752 12.649837 12.054909 11.714491 11.549465 11.446423 11.410048 11.467237 11.584831 11.825032 12.293933 13.024745 14.031876 15.286106 16.644402 17.851300 18.839555 19.458323 19.809431 19.954275 19.990454 19.992910 20.013552 20.025102 20.030125 20.034430 20.067820 20.099939 20.206978 20.477171 21.002076 21.881061 23.004715 24.336063 25.604529 26.748580 27.579068 28.178219 28.460922 28.653813 28.731575 28.753394 28.782668 28.779066 28.770352 28.784203 28.791671 28.768368 28.767122 28.735931 28.750940 28.707583 
28.565033 28.411048 28.105469 27.600046 26.801836 25.669190 24.170155 22.451692 20.686969 19.036107 17.583481 16.375744 15.508835 14.886678 14.405978 14.042349 13.769570 13.569698 13.417551 13.242473 13.128342 13.018855 12.921213 12.877012 12.794729 12.790429 12.856992 12.866189 12.975236 13.139733 13.386801 13.759560 14.366936 15.151489 16.305726 17.708944 19.430683 21.209529 23.011244 24.645725 25.933241 26.938727 27.568438 28.019313 28.283366 28.456302 28.523211 28.590310 28.618367 28.643963 28.650121 28.673213 28.652658 28.619093 28.585846 28.541705 28.422938 28.242342 27.973698 27.551125 26.932050 26.061357 25.032366 23.915282 22.790064 21.825533 21.073970 20.543257 20.256523 20.102610 20.027013 20.022419 19.969830 19.988990 19.986747 19.989231 19.997879 19.971760 19.994362 19.992700 20.008198 19.999097 19.990327 19.981630 19.998496 20.004918 20.013607 20.095835 20.161715 20.295146 20.330158 20.268372 20.037960 19.590675 18.816620 17.833228 16.733604 15.586244 14.546598 13.711835 13.075621 12.655384 12.423102 12.402492 12.554472 12.944510 13.536562 14.407081 15.436245 16.536537 17.620161 18.476659 19.159761 19.556267 19.803033 19.914420 19.981377 19.985113 19.974794 19.992058 19.998925 19.997676 19.989684 19.982632 19.974128 19.997267 19.978219 19.973460 19.989334 19.993652 20.004620 19.988842 19.983273 20.011671 20.056079 20.199026 20.506086 21.096264 21.926116 23.082247 24.391892 25.668941 26.737235 27.561162 28.026454 28.352904 28.529656 28.598561 28.609711 28.621525 28.525698 28.389475 28.153433 27.666123 26.945207 25.907727 24.642176 23.314155 22.113101 21.179244 20.557108 20.232656 20.057013 20.013059 20.008864 20.007789 19.990558 20.011386 19.989289 20.023647 20.034976 20.084928 20.232166 20.512160 21.076137 21.952257 23.042256 24.231299 25.411329 26.443900 27.178609 27.675622 27.954612 28.068628 28.074932 27.904247 27.604847 27.073474 26.286367 25.280670 24.074669 22.922725 21.856790 21.028025 20.531059 20.199333 20.075545 20.021249 20.024140 20.005867 20.009044 19.996898 20.023121 19.995671 19.985117 19.920993 19.675452 19.162577 18.372075 17.276986 16.029870 14.750114 13.634680 12.720497 12.126832 11.751614 11.570878 11.475077 11.455846 11.514801 11.653968 11.913050 12.435416 13.190570 14.269154 15.534621 16.857806 18.043311 18.923661 19.530756 19.817287 19.970686 20.007905 19.985802 20.020505 20.014043 20.027889 20.051380 20.046495 20.087536 20.183475 20.434007 20.866251 21.667426 22.766788 24.004287 25.321794 26.472656 27.369283 27.947331 28.356577 28.566307 28.657959 28.752931 28.771017 28.780178 28.765682 28.788970 28.744148 28.755242 28.767022 28.737961 28.723962 28.679777 
28.495136 28.312822 27.981931 27.438511 26.678995 25.604987 24.234998 22.717338 21.152754 19.715335 18.458412 17.411575 16.657817 16.034764 15.606696 15.220329 14.935921 14.701388 14.495490 14.338784 14.158875 14.038860 13.959555 13.850623 13.780151 13.764469 13.793983 13.859805 13.942528 14.138086 14.392462 14.774876 15.349765 16.072129 17.079250 18.286031 19.745203 21.314172 22.915091 24.330073 25.590961 26.559928 27.223963 27.716791 28.060150 28.276322 28.387646 28.470048 28.543158 28.572653 28.575115 28.569197 28.561395 28.518117 28.482483 28.341464 28.182993 27.944716 27.571988 27.064421 26.294196 25.364884 24.355321 23.256340 22.224617 21.424605 20.798343 20.390301 20.178523 20.080250 20.023629 20.009368 19.994827 19.953378 19.994254 19.984778 20.001459 19.998719 20.003081 20.010300 20.003699 20.011707 19.989363 20.006947 20.010167 20.043362 20.126217 20.243445 20.402896 20.616133 20.830426 20.951833 20.878415 20.563214 19.971869 19.071337 18.023171 16.925827 15.838125 14.826270 14.073630 13.500203 13.169197 13.038722 13.154867 13.493582 14.084624 14.936859 15.913075 16.923604 17.913086 18.693484 19.320651 19.644749 19.837627 19.928146 19.958834 19.992965 19.979270 19.989095 19.995793 20.017608 19.995574 19.997732 19.987330 20.015695 19.998045 19.984792 20.012008 19.998437 19.995149 19.981842 19.996175 20.029058 20.080904 20.204581 20.535234 21.126260 21.996157 23.154327 24.434003 25.664119 26.724791 27.526279 28.012365 28.348404 28.494832 28.548271 28.609998 28.590371 28.530811 28.346337 28.094080 27.634349 26.858952 25.810508 24.589067 23.261782 22.090759 21.171649 20.561717 20.239350 20.063842 20.018782 20.017762 19.993275 20.027565 20.021936 20.016699 20.027678 20.008029 20.046706 20.170629 20.405491 20.853798 21.577857 22.543581 23.699217 24.834246 25.848118 26.650688 27.207446 27.521706 27.651552 27.620773 27.448293 27.078062 26.491911 25.691385 24.702596 23.618803 22.509946 21.599576 20.879681 20.435121 20.178317 20.053434 20.058363 20.021719 19.993687 20.005210 20.041845 20.040157 20.034431 20.018706 19.954092 19.744153 19.286440 18.554031 17.490112 16.250456 14.962031 13.845580 12.940098 12.266505 11.910067 11.648239 11.575884 11.513428 11.600223 11.720123 12.072517 12.625979 13.475283 14.549545 15.863637 17.157222 18.275428 19.089863 19.575687 19.866913 19.972215 20.010383 20.032656 19.995608 20.021397 20.039674 20.029850 20.063052 20.057871 20.145413 20.323141 20.724425 21.440135 22.397639 23.612245 24.847505 26.037839 27.036784 27.736043 28.191526 28.447990 28.577341 28.688496 28.742548 28.751185 28.736637 28.775183 28.748889 28.730896 28.758454 28.708505 28.682797 28.596402 
28.343710 28.082283 27.694156 27.152274 26.294130 25.293582 24.063898 22.740617 21.414424 20.194632 19.161710 18.333365 17.710902 17.208460 16.827509 16.525385 16.257735 16.003975 15.805052 15.633640 15.456092 15.330247 15.227296 15.116700 15.043729 15.010910 15.063027 15.068544 15.191287 15.380745 15.608458 15.933242 16.431357 17.053851 17.864561 18.820829 20.011652 21.289737 22.605996 23.873055 25.011076 25.965089 26.707825 27.265772 27.661924 27.915621 28.123610 28.257016 28.341211 28.396073 28.369818 28.391548 28.376943 28.301202 28.201723 28.048989 27.800289 27.460057 26.987135 26.292833 25.499234 24.541924 23.511533 22.539770 21.675255 20.986670 20.548600 20.258350 20.107062 20.015579 20.017579 20.020838 20.006049 19.999786 19.991443 20.020826 20.021844 19.993483 20.022968 20.005437 19.997828 19.979756 19.988735 20.042890 20.036931 20.122324 20.254222 20.458509 20.800233 21.169353 21.535184 21.836945 21.928197 21.779192 21.347811 20.645164 19.705063 18.606676 17.487447 16.419753 15.512102 14.767278 14.299355 14.062775 14.059591 14.333853 14.858004 15.631016 16.519673 17.470611 18.291111 19.002261 19.445757 19.738904 19.890199 19.934874 19.956070 19.961976 19.991848 19.992386 19.987174 20.008376 19.981636 20.000402 19.998357 20.014308 20.001997 19.996340 19.991013 20.036691 19.966761 19.997219 20.020716 20.027197 20.085572 20.212768 20.528985 21.110176 21.955843 23.077015 24.344619 25.551866 26.584417 27.358408 27.900246 28.203866 28.387700 28.487397 28.517278 28.498374 28.466934 28.285234 27.991575 27.491894 26.731147 25.640453 24.420215 23.129587 21.966187 21.092212 20.494890 20.212849 20.066071 20.018034 20.004913 19.993598 20.004596 19.985267 19.990293 20.014958 20.004008 20.025020 20.118471 20.314552 20.657346 21.258314 22.077262 23.110763 24.122974 25.124134 25.903335 26.487015 26.819275 26.956523 26.900183 26.677424 26.256243 25.639920 24.859591 23.920941 22.928579 22.014018 21.256353 20.677874 20.326108 20.130339 20.079561 20.042033 20.037956 20.031732 20.070403 20.084135 20.122341 20.156842 20.169441 20.161979 19.983419 19.564668 18.880639 17.916219 16.705918 15.467428 14.277376 13.293426 12.604269 12.131396 11.824408 11.696409 11.627591 11.739052 11.908657 12.257654 12.880430 13.813145 14.968019 16.211100 17.484895 18.495881 19.248406 19.646500 19.899146 19.952136 20.014617 20.008319 20.039394 20.032974 20.003985 20.017041 20.047087 20.042059 20.137085 20.295421 20.594650 21.168125 22.057892 23.094132 24.299887 25.503878 26.501150 27.319663 27.881107 28.249816 28.437856 28.587906 28.615413 28.674591 28.713752 28.689436 28.710218 28.683227 28.675960 28.626134 28.585097 28.498727 
28.042409 27.689961 27.212717 26.592518 25.747145 24.736917 23.637815 22.504426 21.404479 20.454108 19.702763 19.106786 18.610330 18.268589 17.996382 17.755913 17.512417 17.315703 17.134626 16.958938 16.821114 16.692365 16.582154 16.460300 16.416142 16.388002 16.381731 16.434271 16.539630 16.654498 16.864763 17.148778 17.484907 17.956665 18.578540 19.279231 20.156429 21.129011 22.185601 23.260956 24.275405 25.153989 25.931774 26.547390 27.050337 27.387501 27.658453 27.867324 27.946732 28.034097 28.090244 28.032072 28.006612 27.902675 27.764081 27.522006 27.163686 26.730199 26.155849 25.425158 24.544969 23.618960 22.697465 21.889104 21.177436 20.661523 20.351528 20.139858 20.052911 20.024489 19.985780 20.008103 20.022286 19.975480 20.003032 19.980499 19.990509 20.004602 19.993916 19.987010 19.973168 19.996951 20.005831 20.046333 20.115565 20.219238 20.476397 20.808938 21.337668 21.861771 22.432170 22.910799 23.175421 23.193489 22.973857 22.382720 21.585592 20.610226 19.499346 18.402782 17.372511 16.487632 15.817741 15.411198 15.282454 15.440067 15.877999 16.529464 17.279399 18.043739 18.759313 19.280738 19.606858 19.822951 19.935638 19.970449 19.978957 20.010605 19.993822 19.998458 20.006410 20.000550 19.989486 20.015552 19.992094 19.987751 19.986177 20.011529 19.993486 20.008681 20.007259 20.001512 20.021713 20.020893 20.083093 20.201148 20.490834 21.056081 21.869660 22.904190 24.072751 25.234640 26.263973 27.013631 27.577978 27.914357 28.146436 28.250496 28.320397 28.291652 28.232735 28.077032 27.714312 27.216604 26.409475 25.336747 24.123247 22.891916 21.821467 20.990880 20.455871 20.210547 20.070883 20.025197 20.007543 20.008903 19.985746 19.987822 19.988742 20.002997 20.021042 20.032188 20.065371 20.201855 20.452653 20.935863 21.631204 22.439837 23.379976 24.266398 24.953758 25.466226 25.793170 25.868763 25.776916 25.490049 25.014696 24.434028 23.678334 22.839373 21.996311 21.282134 20.741870 20.333223 20.144053 20.058916 20.027928 20.050425 20.058301 20.071622 20.130934 20.178233 20.252659 20.374454 20.459940 20.523944 20.426764 20.111310 19.531693 18.625564 17.484056 16.215113 15.012922 13.918168 13.083332 12.516597 12.141033 11.938623 11.859484 11.933143 12.173338 12.631287 13.329149 14.271562 15.422667 16.705073 17.817330 18.764909 19.352789 19.747964 19.932680 19.986953 20.008748 20.018351 20.021121 20.003615 20.009431 20.015783 20.027263 20.041243 20.087283 20.210785 20.423731 20.886415 21.604127 22.533962 23.647657 24.830504 25.876503 26.759027 27.452689 27.915716 28.176953 28.360356 28.506358 28.577236 28.584200 28.626383 28.632390 28.593302 28.587301 28.486268 28.404695 28.252055 
27.576933 27.114310 26.540134 25.828208 24.951067 23.980610 23.040097 22.073294 21.249440 20.543871 19.988519 19.573995 19.299347 19.067060 18.872142 18.695273 18.570260 18.406835 18.279874 18.143529 18.024040 17.913656 17.841407 17.738670 17.675432 17.662529 17.667472 17.689841 17.744761 17.861136 18.007679 18.208332 18.441253 18.768240 19.161733 19.650862 20.198180 20.888906 21.691751 22.521379 23.369897 24.175089 24.941221 25.610636 26.165507 26.604391 26.935938 27.202788 27.351960 27.431945 27.502596 27.479128 27.409522 27.251581 27.075068 26.759782 26.326241 25.790501 25.123283 24.358824 23.541470 22.705784 21.938524 21.264825 20.765103 20.400106 20.178355 20.093704 20.054398 20.008550 20.000972 20.022983 19.995587 20.016852 20.011003 19.998283 20.036372 19.989613 19.991162 20.028469 20.015560 20.009334 20.035128 20.082817 20.188607 20.423063 20.791621 21.361485 21.994152 22.728014 23.461457 24.052995 24.470884 24.623512 24.527412 24.142601 23.488760 22.660310 21.646587 20.556088 19.496245 18.507588 17.699324 17.082691 16.782337 16.743354 16.997750 17.449134 18.033673 18.620051 19.117723 19.535488 19.750438 19.914034 19.962952 19.961067 19.967549 19.984200 19.981359 20.013386 19.979856 19.999253 19.993056 19.987743 20.013543 20.016348 20.013005 19.997430 19.997518 20.003897 20.018400 20.015111 19.982395 20.012660 20.061217 20.199679 20.441070 20.917412 21.621285 22.536426 23.609115 24.665389 25.658564 26.430534 27.016538 27.407576 27.698861 27.865094 27.912810 27.930279 27.821812 27.637490 27.303749 26.724927 25.947737 24.920307 23.714667 22.589804 21.601109 20.882144 20.411293 20.162682 20.054898 20.032001 19.997863 19.995357 20.008017 20.005609 20.008867 19.970538 20.022292 20.027985 20.066177 20.132283 20.332190 20.641524 21.194850 21.822093 22.510290 23.231818 23.771304 24.179141 24.377330 24.378879 24.216658 23.877642 23.376418 22.768452 22.163458 21.480451 20.852667 20.368980 20.023104 19.875765 19.821785 19.876739 19.956390 20.049786 20.108751 20.182484 20.292979 20.444541 20.581680 20.818660 21.013528 21.119377 21.159684 20.951793 20.467742 19.652651 18.571616 17.353193 16.101873 14.909183 13.936316 13.181243 12.685549 12.383461 12.241831 12.318785 12.584216 13.114325 13.824452 14.859619 16.014185 17.145879 18.206556 18.996293 19.517570 19.828323 19.956484 19.992903 20.011800 20.004257 20.003120 20.015369 20.017297 20.006352 20.022113 20.051526 20.040037 20.126462 20.290975 20.654870 21.202373 21.971284 22.938758 24.027107 25.078137 26.015944 26.801859 27.378158 27.795277 28.074595 28.254571 28.356255 28.414730 28.390065 28.423754 28.391344 28.334886 28.250146 28.103324 27.884297 
26.812899 26.280213 25.603345 24.851830 24.013308 23.150702 22.272990 21.553698 20.932387 20.476394 20.109227 19.867082 19.703758 19.559437 19.464679 19.397919 19.302380 19.189014 19.109008 19.033414 18.936581 18.860433 18.788652 18.752506 18.692141 18.679166 18.683107 18.684718 18.737638 18.814692 18.857189 18.991243 19.161960 19.330762 19.543902 19.838213 20.195150 20.616891 21.157897 21.801735 22.480312 23.148748 23.826769 24.478293 25.066275 25.513926 25.955273 26.238910 26.412752 26.581636 26.619021 26.619067 26.495863 26.352919 26.049871 25.694925 25.210507 24.653785 24.007140 23.255176 22.538791 21.852895 21.253580 20.739717 20.418658 20.222153 20.104855 20.063233 20.037941 19.977647 19.998938 20.015160 19.986626 19.998065 20.005148 20.021642 20.004230 19.996556 20.000889 20.005454 20.005053 20.005347 20.035784 20.158572 20.324614 20.686615 21.225916 21.940321 22.802927 23.665491 24.516392 25.161173 25.642293 25.893088 25.900565 25.661777 25.210229 24.508203 23.639176 22.682890 21.645945 20.603234 19.657482 18.899271 18.360892 18.101006 18.115220 18.340914 18.717798 19.111240 19.444062 19.683717 19.857814 19.955390 19.927354 19.995427 20.000735 19.980979 20.007782 19.996153 19.978443 20.016751 20.017514 19.999752 19.990429 19.971506 19.997337 20.004800 19.987218 20.016235 19.994969 20.009328 20.022281 20.026284 20.057033 20.158884 20.329231 20.716431 21.275178 22.018463 22.895331 23.818213 24.712908 25.496471 26.074446 26.537591 26.835686 27.080876 27.174931 27.182714 27.131821 26.931105 26.568236 26.029745 25.246089 24.272567 23.229994 22.205659 21.321703 20.754303 20.318423 20.134486 20.049250 20.026675 19.993205 20.003862 20.021254 20.021686 19.995409 20.023635 20.013911 20.005993 20.043976 20.081213 20.181814 20.415910 20.741549 21.207340 21.656083 22.106449 22.467197 22.651778 22.685939 22.557003 22.249827 21.836235 21.374929 20.834795 20.299202 19.838696 19.478636 19.215429 19.140542 19.262020 19.422701 19.587910 19.815973 20.016926 20.224154 20.401375 20.626714 20.870334 21.155671 21.477170 21.789239 22.050021 22.147630 22.053383 21.683277 20.993912 20.014413 18.852124 17.522691 16.258406 15.105281 14.170633 13.516640 13.095372 12.905591 12.922530 13.194665 13.745165 14.515205 15.529968 16.598157 17.662596 18.576660 19.240235 19.650564 19.877901 19.985853 20.007907 19.984997 20.015852 20.044233 20.009018 20.010561 20.005491 20.040909 20.021048 20.059317 20.093939 20.180428 20.439770 20.846099 21.434384 22.226662 23.202881 24.156109 25.104417 25.939524 26.615335 27.157581 27.503968 27.771077 27.925367 28.032480 28.052695 28.028381 28.008240 27.899740 27.737022 27.546495 27.240235 
