19.977767 19.941153 19.811871 19.608207 19.273788 18.723396 17.998561 17.208579 16.218660 15.266164 14.387688 13.611640 13.003503 12.557158 12.221007 12.031865 11.895946 11.826077 11.835885 11.829053 11.848161 11.901024 11.970798 12.051638 12.116309 12.192078 12.325421 12.417038 12.620123 12.868454 13.185282 13.650551 14.248315 15.002992 15.863742 16.755679 17.637045 18.449301 19.054231 19.518939 19.781498 19.923145 20.002361 20.036772 20.126579 20.137015 20.196668 20.275712 20.395915 20.508816 20.672983 20.876136 21.110611 21.356885 21.655860 21.951287 22.116139 22.218125 22.113875 21.762335 21.066258 20.032755 18.731566 17.294501 15.825008 14.530764 13.484825 12.683216 12.155540 11.817405 11.608211 11.519963 11.452508 11.464497 11.548215 11.696607 11.962179 12.384439 13.034389 13.914113 14.964518 16.098305 17.300190 18.262323 19.002997 19.496983 19.754650 19.876194 19.931789 19.971911 19.982798 19.950360 19.984650 19.946538 19.955863 19.955821 19.959724 19.941684 19.873984 19.785711 19.508305 19.008063 18.194590 17.177964 16.006595 14.839287 13.809714 13.042783 12.523379 12.259480 12.239201 12.445170 12.933554 13.680363 14.680941 15.843889 17.014382 18.093202 18.906797 19.450061 19.755615 19.893438 19.946376 19.994763 19.980444 19.976328 20.005337 20.011146 20.001001 19.996036 19.976319 19.995685 19.973371 19.981479 19.962433 19.897961 19.721911 19.311575 18.592633 17.540278 16.261170 14.933554 13.720593 12.772621 12.123789 11.742448 11.500310 11.397761 11.350744 11.324569 11.327332 11.304845 11.315082 11.319808 11.356906 11.385428 11.447154 11.609752 11.845634 12.359594 13.129803 14.174134 15.457455 16.834737 18.004289 18.938416 19.493114 19.828658 19.966330 20.010640 20.027239 19.998241 19.996950 20.034397 19.991776 19.998059 20.007799 20.001226 19.996479 20.000103 20.010982 20.007967 20.011234 19.996989 20.015158 20.012640 20.001726 20.016506 19.970788 20.008110 19.984422 19.991642 19.999713 19.994408 20.013400 19.988350 19.981550 19.999792 19.991929 20.030387 20.001743 20.032445 20.008408 19.965543 19.954697 19.880479 19.771715 19.616772 19.344082 19.030525 18.627763 18.231680 17.894323 17.640915 17.575387 17.793716 18.309564 19.092089 20.194015 21.430684 22.734290 23.953512 25.105343 26.033501 26.746004 27.311506 27.681632 27.971829 28.141390 28.265052 28.277854 28.281346 28.133333 27.945899 27.604431 27.115702 26.420932 25.550960 24.538938 23.514309 22.463079 21.610135 20.935630 20.494993 20.207230 20.089869 20.042151 20.013607 20.023846 20.018520 20.031989 19.997923 20.010797 19.981515 20.017100 20.014035 19.996830 20.011909 20.002200 20.006415 19.995130 19.997791 20.025375 19.999022 
19.948647 19.849382 19.640202 19.333238 18.792225 18.061660 17.220127 16.258794 15.255684 14.320343 13.521196 12.909858 12.415319 12.094485 11.874775 11.737299 11.630045 11.566828 11.592865 11.588995 11.571509 11.616300 11.652661 11.704314 11.719223 11.759931 11.857899 11.956842 12.053527 12.246087 12.502335 12.890028 13.408076 14.109851 14.934452 15.878305 16.868512 17.814311 18.612223 19.167277 19.603677 19.902741 20.062588 20.194983 20.286402 20.387907 20.505424 20.706328 20.898408 21.074515 21.368352 21.686374 22.024770 22.393808 22.727027 23.080006 23.309539 23.452107 23.375339 23.084257 22.447837 21.470139 20.214556 18.742873 17.215272 15.760196 14.480984 13.483806 12.746075 12.243304 11.929376 11.772536 11.690369 11.711088 11.832313 12.030427 12.409944 12.932534 13.716874 14.657253 15.749194 16.841645 17.848854 18.677423 19.281403 19.672662 19.829573 19.930081 19.958326 19.929773 19.976930 19.954671 19.972269 19.985705 19.955557 19.949410 19.947971 19.965466 19.882324 19.788177 19.502098 19.049567 18.268702 17.313170 16.202610 15.060726 14.049493 13.255632 12.782119 12.518325 12.491203 12.715331 13.204217 13.962424 14.930281 16.052550 17.207482 18.229251 19.006893 19.518232 19.766782 19.914790 19.954137 19.999378 19.978713 19.977136 19.993364 19.985736 20.005750 19.994313 19.999273 20.010507 19.995340 19.981611 19.949993 19.883974 19.660061 19.275804 18.478180 17.392867 16.088729 14.763605 13.538905 12.678293 12.055703 11.669708 11.474399 11.393788 11.338356 11.313046 11.315331 11.288204 11.313827 11.295439 11.360689 11.351003 11.445854 11.550400 11.809320 12.267530 13.020147 14.069427 15.346369 16.717171 17.945914 18.895280 19.487923 19.806317 19.942472 19.991000 20.015099 20.009477 20.022781 20.019212 19.998371 19.987110 19.988823 19.988087 19.984427 19.993530 20.006416 20.005058 19.983785 20.035441 19.971691 20.019914 19.981635 20.001255 20.008015 20.014583 20.014525 20.023745 20.009964 19.992591 19.983772 20.028108 19.972609 19.992177 20.010413 19.992603 19.981296 19.979251 19.979590 19.908927 19.824679 19.716556 19.505744 19.205428 18.787622 18.271754 17.788306 17.262810 16.760823 16.435402 16.291807 16.368755 16.735862 17.447983 18.387000 19.535130 20.821568 22.137438 23.401336 24.559513 25.497804 26.297207 26.883759 27.337888 27.661214 27.838939 27.913848 27.882250 27.749518 27.484107 27.047301 26.397549 25.617057 24.668800 23.640195 22.666058 21.773926 21.056947 20.593319 20.294408 20.142272 20.054851 20.034708 20.012815 20.015631 19.984832 19.998527 19.988505 19.979843 19.989861 19.985952 20.018003 20.000253 19.994194 20.020770 19.995000 20.011939 20.025742 20.006930 19.993411 
19.896069 19.674640 19.378651 18.862334 18.143690 17.284751 16.308484 15.301939 14.337636 13.519960 12.844285 12.356140 12.014015 11.784774 11.670553 11.533813 11.494151 11.482936 11.459168 11.466563 11.482851 11.501267 11.479745 11.540605 11.547733 11.565946 11.611197 11.662478 11.734506 11.866365 12.055455 12.340558 12.761594 13.397963 14.151951 15.071104 16.078337 17.124624 18.052097 18.827327 19.435305 19.876291 20.200964 20.399264 20.628955 20.840347 21.080172 21.357721 21.662605 22.003087 22.367987 22.748810 23.186705 23.590105 24.002482 24.355784 24.636169 24.738962 24.711519 24.456905 23.938496 23.057722 21.871219 20.464187 18.895873 17.309369 15.849071 14.612154 13.651496 12.912262 12.468889 12.195678 12.109820 12.113509 12.286718 12.563310 13.017805 13.667104 14.523974 15.512126 16.566428 17.557851 18.429292 19.095416 19.519902 19.779590 19.881456 19.946684 19.956862 19.967821 19.950255 19.993750 19.971303 19.968800 19.979172 19.970427 19.920944 19.966713 19.929550 19.772793 19.536453 19.143316 18.467040 17.573252 16.509605 15.495283 14.528801 13.812704 13.283550 13.055501 12.994743 13.249168 13.713571 14.458781 15.402074 16.426505 17.495198 18.412404 19.094963 19.569775 19.810371 19.904543 19.941335 19.978194 20.017958 19.998162 19.995508 19.994899 19.992053 19.990642 20.013697 20.003861 20.017375 19.984241 19.971061 19.897877 19.647056 19.184855 18.393563 17.273333 15.979347 14.645922 13.462629 12.560302 11.973883 11.642206 11.474040 11.392532 11.331636 11.321896 11.289650 11.282133 11.313394 11.323983 11.303993 11.358148 11.401960 11.528649 11.785933 12.248387 12.963627 14.009041 15.324768 16.643233 17.894777 18.858640 19.474936 19.820305 19.945833 19.991321 20.032916 19.982885 20.017510 20.025030 20.001896 20.008581 19.997876 20.006225 20.013915 20.009109 20.013086 19.973133 20.009870 20.008886 19.995430 19.992857 20.001547 20.022302 19.989268 19.999401 19.986478 20.008732 19.988873 20.018529 19.973811 19.985203 20.031885 20.002304 19.981790 19.989213 19.999326 19.983668 19.923390 19.850718 19.656241 19.399293 19.026722 18.571732 18.007249 17.329214 16.721893 16.119922 15.582918 15.181508 14.939708 14.985029 15.251165 15.767266 16.514147 17.546984 18.750491 20.051136 21.363784 22.644671 23.804596 24.825828 25.674480 26.310503 26.760584 27.133580 27.291897 27.264030 27.101146 26.774523 26.262088 25.541248 24.680270 23.728050 22.781429 21.908763 21.188943 20.680295 20.344993 20.160414 20.038350 20.036873 20.009105 20.019172 20.020207 20.023420 20.029798 20.008126 20.019036 20.013413 20.008824 19.991454 20.026961 19.999868 19.979111 20.019089 20.005641 19.984576 19.992705 19.984174 
19.736784 19.446701 18.983860 18.249107 17.391665 16.417515 15.360970 14.386085 13.516283 12.850193 12.340100 11.979353 11.743210 11.596067 11.491355 11.429568 11.418986 11.394218 11.377004 11.390352 11.393982 11.389257 11.408468 11.461416 11.430078 11.453645 11.475848 11.512092 11.574063 11.669362 11.799110 11.969911 12.327123 12.768551 13.467702 14.325114 15.307506 16.373227 17.461920 18.430128 19.267281 19.906006 20.418949 20.857541 21.195087 21.569545 21.927611 22.292426 22.712920 23.129362 23.595316 24.026645 24.472225 24.885719 25.282280 25.609112 25.848272 25.978626 25.969975 25.768593 25.338009 24.597988 23.583549 22.287184 20.747476 19.119257 17.543114 16.107498 14.885641 13.962388 13.308820 12.891414 12.713855 12.739431 12.948862 13.330550 13.896065 14.583101 15.476768 16.435950 17.378673 18.206634 18.892152 19.380684 19.673204 19.832862 19.932823 19.960410 19.934946 19.975235 19.968259 19.992926 19.964182 19.976625 19.957722 19.968867 19.946306 19.935787 19.884702 19.811681 19.610737 19.253774 18.727692 17.986503 17.126809 16.201890 15.407651 14.685048 14.207265 13.933562 13.896180 14.096962 14.508604 15.186069 16.008797 16.967719 17.921179 18.671703 19.238123 19.615402 19.843837 19.939700 19.993400 19.973286 19.983785 19.989216 19.967110 19.988768 20.014657 20.009671 19.991719 19.981326 20.003765 20.011009 19.983972 19.856135 19.654767 19.160865 18.370593 17.247288 15.944570 14.597066 13.391433 12.569671 11.970385 11.672605 11.486862 11.378525 11.327364 11.339425 11.298763 11.294198 11.314802 11.318061 11.324138 11.376475 11.442260 11.540928 11.788027 12.231638 12.959367 14.008219 15.281662 16.650848 17.901778 18.844470 19.478914 19.820044 19.931157 19.956966 20.014689 20.025033 20.010660 19.998842 20.004190 20.018754 20.021481 19.987683 20.024630 20.018169 20.012792 19.998935 19.997218 19.989523 20.005640 20.030950 20.006873 19.982909 19.981446 19.987657 20.007948 19.998860 19.991644 20.010341 20.010593 20.019062 20.001276 20.003975 19.985444 20.002683 19.968906 19.894118 19.827820 19.629218 19.311290 18.906719 18.373713 17.725387 17.002699 16.310193 15.568526 14.929411 14.395166 14.018972 13.755481 13.738320 13.912399 14.279041 14.868440 15.698180 16.726885 17.858684 19.153596 20.452019 21.720167 22.924693 23.954482 24.855689 25.505015 25.995119 26.289139 26.334972 26.191821 25.842727 25.266529 24.520462 23.674678 22.804369 21.968851 21.271330 20.746665 20.413287 20.151848 20.103716 20.007734 20.020484 20.012186 20.030752 20.010392 20.011202 20.023512 19.981896 19.985023 20.023507 20.003343 20.024850 20.000854 20.014448 19.999794 19.994366 19.971737 19.991140 19.947338 19.922376 
19.557862 19.067834 18.441159 17.560326 16.575803 15.504948 14.501473 13.596765 12.861749 12.326241 11.973864 11.731697 11.585676 11.459520 11.407937 11.409233 11.362882 11.353351 11.358582 11.355649 11.402428 11.397161 11.366301 11.408824 11.387039 11.425844 11.389783 11.447918 11.479030 11.539067 11.604888 11.760899 11.995596 12.410728 12.953928 13.671149 14.635797 15.744942 16.931355 18.108405 19.165805 20.097625 20.852356 21.490576 22.036156 22.545335 23.005743 23.510038 23.972082 24.418016 24.881616 25.310443 25.749278 26.098516 26.439613 26.684834 26.886098 27.010674 26.989051 26.826198 26.499923 25.930710 25.102872 23.954021 22.589605 21.061706 19.478046 17.895333 16.480533 15.333406 14.481890 13.939276 13.636578 13.620278 13.880743 14.283762 14.916548 15.663383 16.500050 17.364932 18.161213 18.806264 19.282086 19.637386 19.827465 19.912804 19.939084 19.971218 19.946641 19.968810 19.998755 19.988164 19.983124 19.980647 19.987435 19.955246 19.938647 19.956681 19.936872 19.882474 19.726345 19.520366 19.147747 18.592239 17.952380 17.223944 16.552841 15.965150 15.545982 15.245600 15.181915 15.304967 15.662881 16.190480 16.873751 17.652664 18.392518 18.968098 19.420494 19.712137 19.873365 19.956023 19.969090 19.997079 19.983054 20.003050 19.970872 19.999675 20.006477 19.980601 19.989982 20.003810 19.998451 20.007413 19.965479 19.879336 19.664750 19.169156 18.380898 17.273981 15.942046 14.590464 13.427247 12.547333 11.991377 11.648654 11.465565 11.381123 11.322922 11.331036 11.317014 11.322633 11.322539 11.292258 11.363129 11.377316 11.433159 11.545911 11.841489 12.266138 13.011134 14.058887 15.332955 16.696823 17.909750 18.883134 19.455923 19.821623 19.967085 19.976387 19.994506 20.038432 20.022688 19.998255 20.038243 19.986603 20.004874 20.000892 20.001060 20.001151 20.025245 19.998956 20.017779 20.000464 20.004023 20.002229 19.993261 19.989719 20.021304 20.006667 19.998007 20.007165 20.026604 19.981296 20.009156 19.986621 19.985047 20.012888 19.986089 19.964867 19.902748 19.792468 19.603676 19.327197 18.849534 18.257387 17.527518 16.748616 15.931051 15.137986 14.417827 13.862747 13.408636 13.067762 12.878932 12.823933 12.891621 13.147177 13.563353 14.158080 14.936217 15.907286 16.980829 18.216220 19.479395 20.706353 21.891496 22.936635 23.840633 24.471796 24.927606 25.106357 25.002425 24.711393 24.205993 23.510546 22.742637 21.981475 21.297924 20.782641 20.422461 20.206447 20.087194 20.021827 19.993425 19.994171 20.002322 20.006331 19.997348 20.012573 19.999340 20.007916 20.011121 20.005525 20.004259 20.000017 20.007174 20.005777 20.003797 20.026013 20.009751 19.980064 19.913563 19.803657 
19.209140 18.627170 17.776925 16.798967 15.691022 14.676536 13.701277 12.942172 12.369730 11.980184 11.712155 11.571203 11.460572 11.418157 11.393003 11.388536 11.358504 11.357672 11.327402 11.364556 11.353897 11.328043 11.333311 11.382334 11.370542 11.365807 11.367996 11.381623 11.432172 11.464689 11.511209 11.611972 11.791165 12.108015 12.553678 13.213497 14.088729 15.230224 16.469153 17.849312 19.177332 20.352428 21.409766 22.313366 23.011410 23.658178 24.230872 24.746457 25.227085 25.674518 26.062301 26.445283 26.781263 27.073119 27.282689 27.482618 27.623108 27.713743 27.706973 27.596382 27.338121 26.959450 26.342636 25.455127 24.330848 22.942628 21.424677 19.797340 18.278770 16.959333 15.958856 15.257968 14.858871 14.810137 14.999902 15.440434 16.052702 16.745022 17.488807 18.177657 18.793576 19.270903 19.591536 19.787790 19.873031 19.938045 19.960181 19.961161 19.955721 19.953035 19.983351 19.974912 19.978469 19.987033 19.963074 19.937744 19.963861 19.999939 19.951332 19.970406 19.958072 19.855335 19.675866 19.427586 19.031186 18.559413 18.055746 17.631133 17.243913 16.981994 16.895720 16.919718 17.131226 17.482892 17.911074 18.418096 18.908816 19.296688 19.632764 19.800554 19.925963 19.926887 19.969224 19.953200 20.001570 19.975810 19.978610 19.988328 19.984967 19.992285 20.011846 20.011145 20.011710 19.969582 19.954060 19.894112 19.650305 19.206190 18.430670 17.305800 16.005055 14.645084 13.475842 12.570830 12.009402 11.646155 11.459917 11.396791 11.343419 11.318401 11.331422 11.306565 11.338929 11.307066 11.330251 11.364193 11.451780 11.548283 11.844373 12.322862 13.072902 14.146744 15.415317 16.802639 18.021055 18.945661 19.516080 19.827266 19.926518 19.974838 20.006910 20.018486 20.004286 19.990853 20.007868 19.993321 20.007887 20.009762 20.007448 20.025763 20.012772 20.018588 20.022821 20.005981 20.023648 20.000305 19.989340 19.991190 19.984289 19.999646 20.006688 20.020857 20.022994 19.987926 19.998991 19.990225 19.994231 19.993610 19.968619 19.925891 19.778068 19.623655 19.279844 18.810506 18.158982 17.385408 16.556448 15.671360 14.834615 14.092115 13.489566 12.961412 12.601800 12.349057 12.213947 12.185087 12.181231 12.381928 12.610135 13.033968 13.541989 14.263709 15.151946 16.153244 17.267961 18.470380 19.657069 20.789438 21.797823 22.659600 23.237585 23.603727 23.666285 23.466414 23.036997 22.516614 21.877968 21.296316 20.785064 20.449633 20.252904 20.101366 20.035608 20.038052 20.037346 19.999468 19.998843 19.982810 19.989119 19.970967 20.000834 20.001931 19.997977 19.995077 19.978541 20.010408 19.985644 20.019836 20.018925 19.993780 19.988684 19.948905 19.863580 19.631022 
18.841080 18.047054 17.055064 15.988488 14.882316 13.867940 13.053228 12.452539 11.984285 11.735391 11.536740 11.460944 11.387196 11.342856 11.378493 11.331921 11.329043 11.320252 11.310913 11.358106 11.327290 11.326291 11.362022 11.368628 11.356221 11.376964 11.370782 11.384098 11.391637 11.441259 11.417726 11.528314 11.673838 11.887930 12.260330 12.834078 13.683586 14.839398 16.229172 17.764010 19.336039 20.789007 22.112226 23.220415 24.082843 24.794617 25.442893 25.943869 26.349943 26.706784 27.027681 27.344724 27.551025 27.727191 27.902698 28.038959 28.118434 28.158403 28.123342 28.061089 27.938185 27.651118 27.225212 26.593497 25.720379 24.575317 23.221403 21.710928 20.141608 18.768251 17.613748 16.746872 16.234760 16.094912 16.241133 16.645978 17.145116 17.732779 18.323416 18.857589 19.307051 19.607776 19.760195 19.900340 19.947850 19.964023 19.973510 19.964017 19.980021 19.990048 19.967442 19.977587 19.988836 19.977713 19.977963 19.947873 19.960643 19.988998 20.045785 20.121042 20.220088 20.334833 20.407503 20.415317 20.346413 20.141226 19.863763 19.538576 19.303592 19.048037 18.917383 18.818868 18.806788 18.956557 19.093984 19.311707 19.513537 19.663506 19.819598 19.882393 19.953992 19.950756 19.956375 20.025344 19.974829 19.997477 20.007872 19.993539 19.974270 20.009357 19.986803 20.011066 20.004934 19.978716 19.962363 19.903827 19.686094 19.260206 18.502665 17.395996 16.114961 14.764218 13.564669 12.673017 12.030487 11.651286 11.469407 11.399076 11.374896 11.318559 11.306647 11.321173 11.339436 11.340166 11.336095 11.364047 11.447976 11.612227 11.874251 12.392663 13.199854 14.297554 15.599071 16.911678 18.134586 19.026412 19.568827 19.869409 19.961390 20.002694 20.013134 20.005020 20.018748 20.021302 19.993986 20.007491 20.041790 20.022660 20.009685 19.983728 20.004646 19.997054 19.992829 19.993371 20.032821 20.007423 19.989688 20.031013 20.009039 19.990418 19.989583 19.991821 20.002801 20.026447 20.013140 20.017151 19.988323 19.967911 19.911522 19.834542 19.663936 19.286652 18.840130 18.156509 17.341473 16.454360 15.535095 14.664177 13.854658 13.215217 12.713754 12.363837 12.078664 11.897225 11.790701 11.773723 11.805898 11.891897 12.041698 12.267559 12.619471 13.074335 13.706937 14.465013 15.357953 16.405522 17.511312 18.618499 19.714158 20.679387 21.467488 21.990620 22.242459 22.223720 21.982849 21.619660 21.177188 20.773965 20.461413 20.239171 20.107901 20.064647 20.038453 20.021241 20.012258 20.024022 19.967190 19.995012 20.020154 19.999998 19.996440 20.006690 20.023387 20.009023 20.029762 19.986103 20.010760 20.016118 20.009557 19.976733 19.971898 19.887167 19.721856 19.394389 
18.304042 17.378562 16.251337 15.139990 14.100488 13.215692 12.543575 12.051060 11.720238 11.583738 11.474077 11.415004 11.352661 11.319989 11.324083 11.345445 11.319520 11.335009 11.325153 11.350467 11.334281 11.315841 11.323880 11.373092 11.345836 11.343834 11.342321 11.352990 11.356915 11.371496 11.422472 11.491763 11.565071 11.758201 12.054949 12.629221 13.398285 14.588188 16.058921 17.820322 19.605351 21.299360 22.854170 24.133115 25.083778 25.855700 26.436958 26.847790 27.238549 27.498459 27.730853 27.926753 28.081556 28.181474 28.260231 28.350429 28.407127 28.439331 28.424184 28.390290 28.275482 28.120324 27.856164 27.399568 26.760043 25.866795 24.714430 23.377896 21.930424 20.506094 19.236639 18.287632 17.687395 17.387453 17.467652 17.699230 18.128151 18.545064 18.964710 19.334838 19.626087 19.758005 19.893995 19.961583 19.925800 19.979122 19.985641 20.002206 19.976415 19.969715 19.967589 19.994683 19.997355 19.984712 19.983358 20.017933 19.995195 20.059988 20.169906 20.373938 20.635042 20.962340 21.258162 21.590248 21.766498 21.825551 21.779797 21.602887 21.439556 21.232463 21.024533 20.851138 20.676157 20.507597 20.372658 20.256285 20.147825 20.058563 19.998844 20.009859 20.010103 20.000441 20.006839 19.987475 19.987416 19.981305 19.969239 19.999233 19.980698 20.022077 19.967734 20.009878 19.999626 19.970785 19.993897 19.916408 19.708176 19.311103 18.589512 17.543727 16.277268 14.915829 13.708943 12.726532 12.108460 11.703692 11.526637 11.388900 11.334138 11.350433 11.353514 11.342997 11.324145 11.316004 11.360630 11.394984 11.488480 11.668309 11.974519 12.503071 13.357967 14.483380 15.831620 17.120168 18.265832 19.142985 19.602118 19.858751 19.992665 20.034305 20.021023 20.028101 20.018238 20.014398 20.029209 20.005093 20.012176 20.031808 20.002283 20.003390 19.986089 19.998014 20.003266 20.009526 20.001707 20.002553 19.985564 20.011856 19.983231 20.001324 20.007936 20.031501 20.014240 20.034664 20.021351 20.027388 19.988231 19.974480 19.874560 19.718665 19.379778 18.906954 18.211764 17.384997 16.443051 15.497471 14.545318 13.735809 13.054394 12.563772 12.163408 11.901146 11.731845 11.641483 11.568353 11.553465 11.573816 11.624506 11.698464 11.832595 12.035264 12.334231 12.702909 13.199620 13.893030 14.695052 15.602679 16.629844 17.736668 18.756310 19.672094 20.436755 20.880559 21.096485 21.092793 20.895377 20.641664 20.404723 20.228782 20.116185 20.052273 20.026311 19.997102 20.018534 20.025177 20.006618 19.986687 20.011750 20.013710 19.992816 20.020075 19.992626 20.003005 20.004805 20.003973 19.984808 20.004417 19.978839 20.035721 19.975730 19.937253 19.803849 19.535406 19.053975 
17.730738 16.662530 15.490308 14.397561 13.408552 12.665640 12.143055 11.809445 11.588294 11.454348 11.385342 11.361219 11.346167 11.341565 11.342745 11.311587 11.315291 11.341100 11.313628 11.312877 11.303947 11.347437 11.322102 11.309754 11.346213 11.372999 11.363868 11.375970 11.360983 11.358018 11.424749 11.430500 11.514929 11.698497 11.988680 12.443951 13.274433 14.467777 16.083556 17.935263 19.988964 21.906198 23.578749 24.980494 25.950007 26.663250 27.170411 27.563402 27.819711 28.011519 28.178951 28.309756 28.406701 28.408137 28.464281 28.498397 28.556039 28.559502 28.565890 28.527445 28.487522 28.397367 28.191451 27.917910 27.437300 26.818859 25.885781 24.735691 23.355543 21.985891 20.681407 19.633500 18.923261 18.554625 18.504449 18.662979 18.871079 19.168190 19.439565 19.671454 19.784863 19.896279 19.941283 19.950126 19.985364 19.991250 20.006672 19.950510 19.993443 19.992115 20.009261 19.972604 19.994056 19.986578 19.966888 19.979273 20.056532 20.158763 20.364723 20.728953 21.148707 21.750563 22.276667 22.777344 23.213986 23.449965 23.592843 23.579071 23.487107 23.313542 23.083859 22.820314 22.464266 22.100734 21.670035 21.251730 20.839908 20.526478 20.286283 20.088813 20.036611 19.980568 19.988402 19.989720 20.010989 19.980010 19.977527 20.005634 19.997959 19.981431 20.002433 20.006830 20.028803 19.966149 20.005147 19.931820 19.764276 19.407935 18.733966 17.715534 16.480854 15.108299 13.899699 12.923034 12.208854 11.778212 11.548712 11.435829 11.361280 11.334154 11.321899 11.336952 11.346015 11.315348 11.358092 11.431278 11.533114 11.699174 12.046912 12.657525 13.571849 14.709211 16.054836 17.353706 18.445818 19.203826 19.669416 19.881814 19.995939 19.995872 20.030989 20.010073 20.004126 20.020386 20.001512 20.008296 19.998171 20.001418 20.006151 20.001755 19.980378 20.015471 19.981852 20.050010 19.995190 19.993981 20.003316 20.006809 20.005133 19.997787 20.028407 20.047815 20.065853 20.070594 20.045823 20.070257 20.069787 19.980891 19.825547 19.535552 19.075522 18.428308 17.594586 16.587102 15.580814 14.608095 13.723744 13.026195 12.467399 12.075779 11.827843 11.655750 11.532294 11.493845 11.441493 11.410109 11.418827 11.458119 11.510985 11.584859 11.677597 11.858206 12.083524 12.410428 12.848943 13.435700 14.153543 15.023147 16.043191 17.109245 18.130702 19.039566 19.739748 20.190174 20.381257 20.378205 20.304662 20.202790 20.118047 20.067534 20.022170 20.000542 19.992191 19.997963 19.994282 20.000459 19.993177 20.022139 20.014550 19.991963 20.016095 20.032649 19.986694 20.016222 20.008189 20.008882 19.981615 20.010109 19.969946 19.941110 19.856751 19.677516 19.259708 18.633559 
17.083646 15.922254 14.771481 13.719535 12.898628 12.277065 11.900913 11.623114 11.485691 11.407984 11.346759 11.334106 11.340005 11.336407 11.347239 11.318718 11.324954 11.301533 11.338116 11.317130 11.330081 11.341609 11.305930 11.325334 11.307487 11.354274 11.367400 11.337170 11.337539 11.349677 11.402309 11.409862 11.534949 11.654612 11.914325 12.398356 13.222387 14.469926 16.177275 18.215179 20.422125 22.468785 24.287405 25.656464 26.640670 27.321199 27.758610 28.058817 28.203874 28.321865 28.425706 28.462596 28.562054 28.592172 28.617746 28.618475 28.621947 28.643390 28.613568 28.626662 28.577747 28.519603 28.416029 28.228609 27.906694 27.414935 26.670413 25.701940 24.477550 23.173133 21.830348 20.763735 19.924400 19.486544 19.250528 19.299443 19.422572 19.596243 19.736024 19.848778 19.896709 19.943057 19.966731 19.980409 19.967880 19.980957 19.971257 19.963521 20.006651 19.965605 19.990646 19.963847 19.999599 19.972604 20.005593 20.023433 20.105320 20.298088 20.647122 21.161333 21.834228 22.593453 23.348397 23.985649 24.577561 24.959974 25.162567 25.260688 25.245229 25.081093 24.847897 24.525993 24.062512 23.522371 22.886063 22.204409 21.547629 20.957875 20.509723 20.220510 20.085863 20.004374 19.991173 19.978632 19.974883 19.994402 20.000610 20.004034 19.979144 20.007037 19.971580 20.004904 20.021283 19.972979 19.985046 19.948955 19.795424 19.482480 18.869944 17.929833 16.729744 15.410135 14.123793 13.077020 12.332292 11.861792 11.599398 11.472583 11.393824 11.372317 11.338535 11.318152 11.356065 11.335280 11.379619 11.427935 11.554029 11.788813 12.182611 12.851086 13.853165 14.991206 16.375977 17.594783 18.627312 19.349863 19.739444 19.898254 20.023614 20.019131 20.033037 19.982067 20.018463 20.007425 20.033896 19.999135 20.035781 20.007971 20.014088 20.014625 20.022738 19.987053 20.004555 19.993714 20.016306 20.036640 20.043073 20.065850 20.066723 20.076087 20.083840 20.140958 20.158238 20.189810 20.229452 20.222960 20.201706 20.068096 19.830914 19.433196 18.778884 17.945601 16.908172 15.839125 14.804598 13.825036 13.079510 12.483663 12.041995 11.776547 11.631010 11.482296 11.408069 11.403435 11.347429 11.382866 11.384577 11.376700 11.381842 11.457378 11.510454 11.601708 11.750819 11.913985 12.219701 12.594678 13.147941 13.855866 14.785200 15.819216 16.871170 17.930313 18.814441 19.453891 19.826932 20.006157 20.099744 20.076750 20.020944 20.023387 20.006837 20.015729 19.996480 20.003949 20.000351 19.980865 20.008663 19.980838 19.984398 19.990478 20.006250 20.008406 19.989669 20.023816 20.011828 20.012117 19.991348 20.006120 19.967148 19.920674 19.765047 19.451663 18.935212 18.102932 
