20.013723 19.963915 20.031115 19.993760 20.014355 20.008557 20.021448 20.019223 20.027953 20.003505 20.011213 19.983842 20.033044 20.010117 19.987582 19.995444 19.994981 20.003645 20.005410 20.039068 20.013049 20.012298 19.997469 20.002734 19.911839 19.774729 19.583216 19.203430 18.701248 18.069840 17.282716 16.446328 15.614077 14.876391 14.182779 13.605750 13.183226 12.825128 12.581955 12.436638 12.373748 12.382851 12.535438 12.887647 13.432299 14.325117 15.594151 17.324577 19.365003 21.496432 23.566633 25.239529 26.514714 27.393519 27.935026 28.221521 28.410646 28.484775 28.556159 28.559258 28.565829 28.512931 28.432925 28.249679 27.953669 27.462513 26.583483 25.257470 23.425778 21.249174 18.894660 16.657381 14.810162 13.426812 12.580547 12.018397 11.771005 11.604641 11.548286 11.565953 11.671001 11.826646 12.094907 12.608841 13.451536 14.605477 16.173731 18.009560 19.936893 21.747123 23.272530 24.411411 25.189095 25.566206 25.730992 25.637279 25.364508 24.835792 24.265824 23.515750 22.759069 21.972659 21.350294 20.798711 20.400099 20.188969 20.051080 20.005451 19.976977 19.947279 19.960115 19.966037 19.974388 19.972752 19.968386 19.993183 19.980673 19.945096 19.986990 20.014380 20.154566 20.401648 20.861188 21.592060 22.534294 23.648814 24.817500 25.901101 26.788074 27.443111 27.843444 28.065281 28.098382 28.020734 27.805308 27.355230 26.649554 25.703820 24.555452 23.280539 22.017529 20.974003 20.184705 19.720165 19.490574 19.472489 19.555774 19.696153 19.784535 19.880687 19.905165 19.986914 19.953283 19.966838 19.976411 19.958945 19.986069 19.985288 19.971459 19.989923 20.007022 20.062518 20.070644 20.167903 20.303470 20.478072 20.650685 20.911540 21.063797 21.231433 21.341224 21.376078 21.256787 21.019183 20.622190 20.077105 19.338924 18.531194 17.672423 16.822212 16.053981 15.353249 14.754029 14.327470 14.037508 13.869965 13.821583 13.894647 14.097086 14.443704 14.977430 15.770835 16.722161 17.892539 19.207193 20.652885 21.999113 23.210561 24.238920 25.062735 25.683161 26.112382 26.458301 26.630870 26.735609 26.745950 26.698232 26.515516 26.288375 25.954131 25.461418 24.874100 24.111903 23.228905 22.267096 21.208864 20.198949 19.213428 18.416896 17.760622 17.275724 16.896056 16.704695 16.638444 16.693210 16.835119 17.075371 17.388290 17.731865 18.130603 18.521958 18.904120 19.238327 19.517600 19.719711 19.852979 19.943507 19.954929 19.990264 19.980542 20.000178 20.011975 20.001527 20.017541 19.994727 20.001844 19.989153 20.013675 20.003050 20.009679 20.015858 20.026950 19.980862 19.986367 20.013933 19.988788 20.018807 20.007086 20.012382 20.010374 19.996778 20.010611 20.024434 20.006359 
20.008014 19.997698 20.014809 19.994490 20.023869 20.004882 19.983516 20.012542 19.982280 20.012860 19.994367 20.004025 20.028155 20.023061 20.028335 20.014612 20.016345 20.038617 20.039526 20.026638 20.040012 20.052871 20.005054 19.950976 19.832550 19.603666 19.248438 18.705819 18.032189 17.193657 16.320864 15.412292 14.591993 13.857185 13.235930 12.770680 12.425711 12.198749 12.025015 11.935183 11.890035 11.952486 12.083436 12.391777 12.901803 13.764847 15.042041 16.826025 19.004028 21.314016 23.509473 25.361289 26.684427 27.593050 28.092594 28.401084 28.534664 28.608724 28.625939 28.647895 28.629360 28.597814 28.540257 28.406412 28.135690 27.673087 26.804618 25.486950 23.625434 21.365314 18.902984 16.582642 14.679109 13.276637 12.409715 11.895424 11.626227 11.488031 11.439044 11.452239 11.516359 11.659278 11.949738 12.411286 13.293186 14.534905 16.216769 18.223225 20.387387 22.369376 24.016212 25.252406 26.090464 26.530167 26.682454 26.643682 26.391022 25.939761 25.316375 24.573766 23.732019 22.789983 21.993482 21.267879 20.701498 20.339890 20.116434 20.010006 19.983851 19.963907 19.970319 19.967949 19.967073 19.988571 19.947876 19.960128 19.953962 19.988721 20.000691 20.037835 20.101380 20.290955 20.690046 21.318161 22.145690 23.170291 24.277490 25.357091 26.266450 26.969395 27.442055 27.683892 27.754290 27.608331 27.304773 26.740159 25.934800 24.870273 23.618795 22.276270 21.048294 20.022429 19.323859 18.918057 18.842104 18.948464 19.131877 19.375206 19.609224 19.782129 19.878947 19.943117 19.971924 19.977129 19.975945 19.971738 19.992351 20.030952 20.001798 19.994162 20.018757 19.998107 20.039387 20.048462 20.123045 20.172978 20.285912 20.426802 20.545249 20.624992 20.700169 20.719996 20.670036 20.542090 20.311309 19.935758 19.499254 18.943734 18.341759 17.666897 17.057642 16.467238 15.955831 15.555233 15.260439 15.088912 15.021848 15.100813 15.256330 15.574727 16.053413 16.690125 17.500417 18.393691 19.406883 20.489097 21.492663 22.492166 23.327726 24.005353 24.563345 24.969259 25.309276 25.491018 25.604951 25.642428 25.525404 25.361264 25.117221 24.760876 24.301949 23.766990 23.113964 22.411566 21.651549 20.932205 20.177986 19.568682 19.022111 18.554364 18.217099 17.997166 17.866007 17.809780 17.860496 17.989313 18.181162 18.404536 18.678750 18.948700 19.224847 19.448534 19.640812 19.753416 19.886642 19.950833 20.005130 19.997960 19.996236 20.011096 20.003883 20.011558 20.012432 20.026843 20.019659 20.015924 19.988829 20.035548 20.006202 20.023229 19.989717 20.000579 19.987300 20.011911 19.989071 19.991633 19.984729 20.000985 19.960600 20.014605 19.991870 19.986996 19.992166 19.987345 
19.982664 20.001039 19.990429 19.994023 19.981330 19.993515 20.018136 20.012260 20.015708 20.011960 19.998395 20.007264 19.997622 20.001281 20.020307 20.017605 20.025000 20.025423 20.045901 20.036480 20.037227 20.049475 19.988184 19.871731 19.651934 19.330829 18.810330 18.099106 17.246398 16.294889 15.310917 14.461790 13.664375 13.026907 12.533714 12.209438 11.941705 11.793206 11.693353 11.644335 11.627074 11.671954 11.782427 12.033661 12.493206 13.354316 14.648429 16.417162 18.633309 21.054536 23.386210 25.328026 26.709877 27.657774 28.158669 28.452211 28.583398 28.648630 28.685395 28.683232 28.676168 28.674450 28.607862 28.478014 28.226756 27.772448 26.983356 25.645636 23.762723 21.475528 18.952962 16.579067 14.614806 13.234616 12.333983 11.809133 11.565583 11.428660 11.397815 11.402402 11.438113 11.597756 11.896964 12.412708 13.221567 14.608301 16.431220 18.593250 20.847172 22.966092 24.732281 25.975391 26.777438 27.248576 27.415693 27.419960 27.164779 26.792869 26.277204 25.525757 24.667474 23.695128 22.687110 21.797282 21.069711 20.559543 20.214899 20.052074 19.997801 19.981719 19.949728 19.963827 19.954189 19.965442 19.980077 19.940399 19.970614 19.977604 19.991650 20.007124 20.031906 20.216267 20.478187 20.991101 21.657339 22.573899 23.645792 24.654251 25.545290 26.315363 26.819514 27.081748 27.121579 26.956422 26.498264 25.799147 24.802394 23.642164 22.286298 20.951812 19.748113 18.804443 18.191526 17.918771 17.911508 18.113620 18.465098 18.886760 19.256835 19.546749 19.729996 19.880586 19.963784 19.972660 19.982207 19.967758 19.994797 20.001836 20.014431 20.012733 20.005867 20.010958 20.012984 20.023265 20.066999 20.059765 20.154578 20.173390 20.216598 20.294428 20.333544 20.335810 20.332298 20.249977 20.148629 19.933535 19.685304 19.365082 18.928023 18.504224 17.996248 17.555093 17.141199 16.817001 16.558603 16.392448 16.326416 16.398925 16.536898 16.796462 17.167867 17.658361 18.230128 18.885634 19.565005 20.326048 21.048479 21.730649 22.349899 22.873451 23.345171 23.726833 24.006395 24.207863 24.300431 24.306268 24.229251 24.087544 23.810708 23.535977 23.149670 22.671005 22.165751 21.661171 21.142771 20.594753 20.156092 19.743791 19.437730 19.182514 18.958576 18.848033 18.791846 18.747701 18.787212 18.880582 19.018277 19.138822 19.339564 19.491535 19.660173 19.726870 19.825630 19.893644 19.964984 19.965624 20.027385 19.983151 20.023149 20.001863 19.987402 20.015576 19.991610 19.988752 19.989392 20.009267 19.982738 20.020749 20.005724 20.010919 19.993210 19.991137 19.998034 19.994053 19.980491 20.018687 20.003536 20.006282 20.011243 19.981045 20.021408 20.001763 19.999157 20.016433 
19.980217 19.988878 20.000149 20.006677 20.027738 19.999739 19.968217 20.014005 19.983122 20.012210 20.020890 19.978885 20.030705 20.023013 20.019798 20.024740 20.073421 20.043540 20.107384 20.103428 20.080949 20.034923 20.006024 19.797287 19.476125 18.975071 18.271313 17.365110 16.420363 15.372527 14.421365 13.597818 12.959520 12.455867 12.091322 11.857488 11.666174 11.569332 11.503998 11.480363 11.486223 11.519543 11.625762 11.831632 12.283437 13.043105 14.253206 16.007275 18.281765 20.757189 23.175472 25.186491 26.666935 27.642094 28.156260 28.470068 28.615010 28.683461 28.693533 28.710850 28.720349 28.692797 28.624265 28.489196 28.304745 27.859091 27.013525 25.774814 23.903993 21.584698 19.054015 16.651885 14.657617 13.235790 12.344365 11.816499 11.561957 11.452813 11.392688 11.388630 11.449652 11.602883 11.857995 12.418080 13.340531 14.751600 16.704418 18.958068 21.395406 23.546364 25.274087 26.510624 27.280082 27.708825 27.900643 27.915135 27.757886 27.476979 26.988552 26.369323 25.476078 24.505872 23.456475 22.393043 21.496258 20.849870 20.400076 20.120487 20.014174 19.958588 19.967825 19.973792 19.942538 19.955894 19.982899 20.012986 19.984191 19.981374 19.976114 19.991958 19.999417 20.095404 20.329725 20.682215 21.227101 21.999491 22.887258 23.841266 24.713666 25.494878 25.983007 26.233848 26.241595 25.926459 25.355177 24.470064 23.298379 22.013389 20.613945 19.298413 18.159035 17.352413 16.828765 16.659560 16.791904 17.155949 17.624417 18.186231 18.756474 19.186495 19.541294 19.770147 19.892592 19.930148 19.990324 19.964318 19.998518 19.970614 19.962054 20.000487 20.015147 19.999325 20.015696 19.999412 20.018383 20.017852 20.042281 20.092916 20.109622 20.142916 20.118559 20.146983 20.107412 20.104838 20.061629 19.975808 19.801415 19.614442 19.389554 19.108222 18.804224 18.516307 18.197624 17.966680 17.789970 17.613396 17.595288 17.586419 17.710382 17.906137 18.164449 18.479793 18.864686 19.274476 19.732349 20.186732 20.654956 21.111687 21.511552 21.897867 22.268660 22.518021 22.734894 22.899304 22.961169 22.990388 22.889684 22.780555 22.557842 22.336506 22.004275 21.716374 21.331428 20.986462 20.657740 20.365070 20.104099 19.888936 19.737941 19.582999 19.476301 19.398965 19.381228 19.378824 19.422199 19.463396 19.535281 19.613340 19.729280 19.779658 19.861866 19.917466 19.936464 19.964226 19.990347 19.994428 20.016902 20.012620 19.985470 20.018288 20.025191 20.020020 19.984349 19.993803 19.998547 20.009649 20.001195 20.028097 20.008352 19.990279 19.981284 20.002628 19.985288 20.022321 20.014342 19.995954 20.017427 20.007630 20.011740 20.009923 20.025467 19.969710 20.008716 20.008621 
20.004591 20.002416 19.978620 19.982849 20.010397 19.979653 19.996846 20.005463 20.007608 20.009825 20.023377 20.004019 20.019580 20.031920 20.068657 20.072882 20.104068 20.124423 20.173434 20.212801 20.212126 20.158772 19.994854 19.769154 19.268546 18.569867 17.696314 16.669353 15.569477 14.541670 13.674081 12.933437 12.411010 12.037841 11.774546 11.622729 11.491263 11.446187 11.410396 11.389334 11.409953 11.447535 11.532074 11.721204 12.101343 12.793536 13.932163 15.658237 17.872012 20.394316 22.880245 24.955449 26.530273 27.584299 28.146726 28.441423 28.615039 28.669323 28.693520 28.698251 28.690618 28.650036 28.623060 28.507859 28.273999 27.846262 27.080352 25.811850 23.982954 21.707025 19.160522 16.769428 14.779505 13.314117 12.401552 11.885780 11.573465 11.477494 11.414442 11.407433 11.489015 11.625887 11.945492 12.554983 13.537331 15.052488 17.034025 19.454262 21.854624 24.026949 25.742421 26.918855 27.664307 28.010092 28.203320 28.225841 28.113247 27.891034 27.539352 26.984551 26.192406 25.222955 24.116830 23.011292 21.956743 21.111196 20.544029 20.208855 20.023634 19.950258 19.963449 19.965802 19.921775 19.973112 19.954009 19.978658 19.959548 19.969617 19.980645 19.994718 20.043663 20.063529 20.181934 20.445850 20.820417 21.406706 22.155180 22.955490 23.756250 24.436989 24.912893 25.115312 25.029179 24.567358 23.823559 22.811146 21.575681 20.135136 18.779130 17.557925 16.541448 15.821497 15.458948 15.384447 15.599126 16.044817 16.672624 17.338020 18.046461 18.663009 19.195261 19.564349 19.776330 19.889249 19.955982 19.974308 19.988963 20.001365 19.982515 19.983007 20.025691 20.000072 20.004685 20.016635 19.998888 20.025840 20.019502 20.017260 20.011387 20.063453 20.018252 20.071801 20.048010 20.041570 20.007018 19.948531 19.931433 19.856186 19.697046 19.572680 19.393957 19.234644 19.060279 18.852796 18.718943 18.653830 18.619234 18.597887 18.674297 18.762803 18.927112 19.160692 19.385390 19.622062 19.846332 20.101820 20.364219 20.620383 20.866085 21.101159 21.336199 21.508851 21.670825 21.749767 21.803584 21.823621 21.784123 21.697052 21.540578 21.352154 21.157741 20.942933 20.701033 20.520684 20.338547 20.188988 20.046694 19.957867 19.877824 19.811586 19.792943 19.734477 19.749042 19.750576 19.753106 19.797245 19.820029 19.841715 19.878541 19.903449 19.941573 19.990742 19.970133 19.993784 20.019919 20.030570 19.995742 19.986932 19.991544 20.018298 19.994768 20.005374 20.021667 20.018124 20.013587 20.009128 20.010153 20.008983 19.966864 20.000759 20.024981 19.989093 19.983797 20.000201 20.008875 20.019412 20.011365 19.995888 20.014331 19.995154 19.989122 20.005614 19.987183 20.000012 
20.015310 20.000691 20.016466 19.984086 20.006124 20.009787 20.032759 20.002660 20.020958 20.024928 20.015550 20.040397 20.067556 20.099749 20.145742 20.189002 20.264499 20.367028 20.404040 20.455046 20.484098 20.377576 20.130200 19.726116 19.102596 18.201358 17.157201 16.011917 14.889305 13.896595 13.083679 12.494815 12.056367 11.769920 11.618835 11.488153 11.408590 11.357088 11.370154 11.379753 11.363904 11.409841 11.485034 11.640596 11.966480 12.602913 13.664287 15.326128 17.505176 20.026529 22.489733 24.710072 26.354983 27.442070 28.085555 28.376458 28.571337 28.678440 28.672279 28.696455 28.695024 28.679691 28.592279 28.477390 28.233543 27.819932 27.010444 25.786938 23.981997 21.744646 19.298477 16.942392 14.957864 13.501754 12.532127 11.997628 11.691607 11.533888 11.475046 11.486586 11.535363 11.723790 12.064552 12.713580 13.778239 15.384586 17.502116 19.870743 22.303811 24.449551 26.068791 27.171182 27.857899 28.190205 28.351898 28.392115 28.341970 28.149415 27.868721 27.400292 26.766593 25.809759 24.717704 23.521508 22.396999 21.471421 20.760469 20.322438 20.043221 19.958985 19.968947 19.922252 19.937752 19.931192 19.977865 19.953206 19.954655 19.971443 19.956292 19.978516 19.972505 19.983521 20.079819 20.222933 20.507140 20.899595 21.466656 22.111257 22.785492 23.330434 23.706865 23.812887 23.560250 22.987890 22.084760 20.964513 19.612532 18.250475 16.947605 15.847284 15.011816 14.471417 14.199747 14.217271 14.458517 14.939316 15.584216 16.392223 17.189930 18.017191 18.680704 19.241936 19.558498 19.812712 19.922906 19.983841 19.990472 19.967609 20.011806 20.016818 20.009545 19.984076 19.984679 19.988098 19.980313 20.003973 20.001055 20.006116 20.012835 20.020112 20.015246 20.025183 20.003000 20.038097 20.009478 20.006701 19.973309 19.964057 19.894269 19.819480 19.709503 19.627406 19.539166 19.473278 19.393549 19.326643 19.301196 19.319030 19.336965 19.405115 19.519485 19.606201 19.699526 19.809242 19.934345 20.060667 20.163321 20.303729 20.418660 20.569231 20.702391 20.776409 20.879999 20.940477 20.943023 20.963648 20.898427 20.900179 20.805123 20.675421 20.565441 20.440132 20.348823 20.227019 20.154059 20.060439 20.007552 19.955499 19.965020 19.922532 19.900134 19.906660 19.919260 19.913525 19.895407 19.918246 19.932430 19.923834 19.949613 19.996512 19.997646 19.999734 19.987989 20.021810 19.999779 20.030137 20.015531 19.995506 19.978003 19.984913 19.971687 20.004225 20.024178 19.988469 20.026933 19.993247 19.977489 19.999614 20.022954 20.010970 20.010689 20.027699 19.997254 19.996400 19.996348 20.018679 19.980170 20.005480 20.004805 19.977660 19.978437 19.997429 20.004256 19.969360 
19.975955 19.996578 19.982937 20.024494 20.014065 19.982382 20.018478 20.000288 20.018699 20.046736 20.063197 20.095255 20.150851 20.236200 20.361980 20.461838 20.613791 20.765627 20.873714 20.937558 20.926484 20.773324 20.444000 19.841607 19.037042 17.938592 16.733157 15.484091 14.319031 13.369484 12.643166 12.164109 11.816536 11.631354 11.493627 11.427220 11.383495 11.356251 11.368863 11.346937 11.360159 11.394858 11.476327 11.592408 11.918432 12.488043 13.460488 15.023665 17.107126 19.552659 22.086448 24.333400 26.089674 27.242256 27.946922 28.312933 28.520962 28.608743 28.647878 28.669267 28.622870 28.615032 28.535614 28.421490 28.147077 27.711364 26.910278 25.667005 23.917533 21.781714 19.446008 17.176841 15.230499 13.753394 12.782542 12.201743 11.847098 11.689559 11.608936 11.619033 11.703263 11.877014 12.303001 12.998037 14.167749 15.799916 17.918942 20.310675 22.690552 24.721981 26.311952 27.334332 27.938906 28.266341 28.416646 28.459338 28.401261 28.288723 28.068978 27.683271 27.123277 26.259739 25.188080 24.034490 22.845495 21.756269 20.951609 20.372833 20.120695 19.965193 19.937664 19.908419 19.895008 19.921491 19.957063 19.937490 19.965508 19.988776 19.950303 19.963134 19.983798 19.988454 20.030139 20.115717 20.279269 20.533127 20.959356 21.402269 21.883129 22.253930 22.509196 22.449733 22.064131 21.332085 20.339006 19.105614 17.773600 16.468456 15.339850 14.433598 13.762532 13.334695 13.181704 13.214056 13.472633 13.938831 14.573156 15.387057 16.317788 17.244710 18.085271 18.826720 19.308251 19.676928 19.857004 19.925991 19.982504 20.022067 19.972540 19.977565 20.003580 19.986935 19.995958 19.983406 19.988050 19.985587 20.005218 20.006065 20.003738 20.019867 20.011653 20.022489 20.002308 20.017567 20.006733 20.008751 19.984995 19.994920 19.992525 19.903258 19.929531 19.867517 19.834215 19.788612 19.770944 19.709971 19.704983 19.710805 19.732281 19.728373 19.789236 19.826835 19.873479 19.912822 19.968502 20.027896 20.077121 20.143469 20.187683 20.235809 20.276891 20.361767 20.391837 20.413789 20.432553 20.418028 20.412369 20.382918 20.324067 20.275722 20.230806 20.190803 20.128836 20.077928 20.071098 20.013359 20.012436 19.981406 19.992940 19.980451 19.980714 19.977766 19.976164 19.955431 19.959646 19.966381 19.973871 19.977048 19.980901 20.006314 20.006993 20.013714 20.002963 20.008612 19.987580 19.989147 20.016273 19.999997 19.997449 19.982693 20.044781 20.019384 19.987708 20.011735 19.987184 20.014141 19.987430 20.008692 19.980242 19.998955 19.994914 19.981192 20.002681 20.009594 20.001868 20.019448 19.994686 19.996424 20.018279 19.999349 20.001060 19.991395 19.995429 19.990571 
19.983913 19.989623 20.005654 19.995146 19.982493 20.023627 20.008802 20.024423 20.048977 20.074633 20.138181 20.238008 20.366359 20.550296 20.735484 20.998527 21.207111 21.410348 21.593237 21.694979 21.654594 21.413794 20.932918 20.170459 19.123670 17.831386 16.448563 15.134812 13.949890 13.036913 12.377207 11.970917 11.705029 11.516531 11.443506 11.373474 11.391385 11.347957 11.347350 11.358629 11.360879 11.382333 11.459497 11.587817 11.864007 12.351549 13.286943 14.725513 16.705730 19.105263 21.630247 23.894579 25.717075 26.986807 27.754020 28.179872 28.444388 28.530321 28.588805 28.574513 28.563794 28.517562 28.440942 28.253875 27.964147 27.469342 26.663821 25.486646 23.796513 21.783866 19.578339 17.470961 15.631636 14.207229 13.179684 12.528919 12.167702 11.957757 11.845409 11.878927 11.954680 12.202794 12.634479 13.398980 14.615643 16.275922 18.406005 20.721899 23.006697 24.944864 26.419945 27.400398 27.993050 28.292526 28.431253 28.478977 28.457151 28.377145 28.155609 27.811917 27.321829 26.547926 25.533283 24.345801 23.110276 22.029007 21.093429 20.498842 20.129993 19.930564 19.926782 19.919608 19.911153 19.916838 19.941658 19.969429 19.965972 19.970107 19.972531 19.955648 19.979785 19.997514 19.995562 20.013791 20.113285 20.291395 20.512935 20.812767 21.110108 21.369267 21.395833 21.214222 20.624424 19.828721 18.715024 17.482262 16.185846 15.032018 14.051804 13.328256 12.858715 12.537767 12.450137 12.484971 12.714955 13.107341 13.704200 14.449385 15.423381 16.414671 17.397689 18.291187 18.969951 19.443017 19.725117 19.899762 19.942392 20.018139 20.016885 20.000175 20.001352 20.026809 20.012367 20.000038 20.022641 20.027281 19.975711 20.029291 20.013610 20.022663 20.008513 20.014006 20.021757 20.027948 19.998458 20.021963 20.000817 19.973204 19.976403 20.013657 19.975846 19.959541 19.969854 19.918917 19.914046 19.912613 19.905253 19.909363 19.885020 19.926438 19.965437 19.944991 19.949477 19.992055 19.986938 20.006807 20.017443 20.075520 20.057368 20.095915 20.095687 20.119380 20.157259 20.165062 20.178171 20.148483 20.134233 20.167350 20.119292 20.107929 20.086682 20.076841 20.035133 20.038444 20.030107 19.993238 19.996809 19.998237 19.991051 20.016400 19.983739 19.971057 19.979710 19.973818 20.007364 20.012819 19.976845 19.999434 20.017820 19.986335 19.993866 19.990668 20.002647 19.983994 20.003102 19.984972 20.003445 20.014724 20.003823 20.004217 19.996715 20.005284 20.018039 20.016361 20.004812 20.024228 19.989101 20.009016 20.017802 20.006282 19.994982 20.013508 20.021610 20.023707 19.966731 20.002611 20.000044 19.994519 19.987059 19.990737 19.984714 20.017505 19.977664 20.005756 
19.979390 20.002988 20.005398 19.990309 20.022961 20.004711 20.046006 20.069612 20.115250 20.186168 20.351620 20.533496 20.825783 21.100456 21.441249 21.803747 22.110663 22.382260 22.622921 22.717806 22.621366 22.279844 21.635869 20.688916 19.424866 17.917635 16.363086 14.912457 13.695383 12.824433 12.213569 11.794675 11.602223 11.501652 11.407866 11.381341 11.356430 11.369985 11.345910 11.340598 11.382291 11.393784 11.423467 11.562948 11.813480 12.278849 13.116354 14.469911 16.356387 18.638744 21.085998 23.391110 25.286341 26.595235 27.468360 27.973107 28.193837 28.344262 28.421223 28.441818 28.417931 28.325894 28.202980 27.984429 27.655065 27.119793 26.308920 25.125535 23.595901 21.740362 19.770422 17.816176 16.100627 14.764143 13.771810 13.070428 12.653557 12.386574 12.292807 12.278764 12.394646 12.653571 13.148561 13.979110 15.179198 16.842006 18.835128 21.079808 23.197182 25.044775 26.429358 27.329835 27.925288 28.229655 28.392026 28.436583 28.444562 28.360344 28.204822 27.890751 27.419648 26.681287 25.748206 24.572516 23.320340 22.160160 21.264080 20.550101 20.134602 19.950192 19.884792 19.850826 19.927505 19.956705 19.921515 19.937894 19.959950 19.964912 19.968427 19.986872 19.951846 20.008224 19.980924 20.012033 20.063036 20.122469 20.227718 20.410638 20.557275 20.634348 20.516610 20.192539 19.505538 18.553191 17.373294 16.124287 14.943869 13.950845 13.162566 12.573492 12.199952 12.042655 11.979678 11.985041 12.132670 12.476862 13.004557 13.670141 14.590713 15.623556 16.688298 17.688415 18.533397 19.163303 19.581065 19.846460 19.933111 19.985094 20.010129 20.002572 20.012149 20.011454 20.001672 20.014225 20.009743 20.015005 20.006655 20.021306 20.005516 19.997086 19.999640 19.998756 20.029361 20.003249 20.025450 20.008585 20.000720 20.008879 20.009279 20.009733 19.987850 20.014184 19.959501 19.963512 19.970172 19.954825 19.971002 19.982606 19.956960 19.997044 19.970020 19.966819 19.983452 20.029888 20.007439 20.017355 20.034429 20.011563 20.007604 20.026469 20.025184 20.028004 20.048760 20.061435 20.038039 20.024683 20.057477 20.039551 20.038714 20.019516 20.017121 20.027100 19.990417 20.012906 20.004882 20.012890 20.004982 19.961526 19.985998 20.003144 19.979734 19.978122 20.001870 19.998579 19.967949 19.977496 19.983954 19.985420 20.016322 20.009257 19.986956 20.024270 20.023695 19.986831 19.973449 19.982642 20.005159 20.015611 20.004886 20.007776 19.999774 20.005868 20.009687 20.006041 20.001150 19.997983 20.007155 20.004760 20.015627 19.997624 20.028875 19.988999 19.989244 19.980727 19.969029 20.015722 19.994782 19.995188 19.988219 20.022242 19.995342 19.981129 20.017030 19.987015 
19.993086 20.018484 20.001254 19.980940 20.017486 20.054437 20.071242 20.161482 20.259737 20.456385 20.727264 21.059804 21.469356 21.925303 22.376503 22.849275 23.280076 23.616166 23.822564 23.881090 23.717596 23.318654 22.553081 21.413106 19.918816 18.201682 16.469624 14.860368 13.619390 12.679757 12.132310 11.743282 11.554720 11.451517 11.417887 11.358717 11.376139 11.367685 11.375856 11.337927 11.363603 11.371530 11.429676 11.563721 11.790937 12.211418 13.022475 14.254447 15.999022 18.176418 20.559617 22.801393 24.666860 26.079619 27.012494 27.574425 27.886113 28.047851 28.153106 28.145440 28.094875 27.999931 27.799388 27.547105 27.154683 26.547376 25.761424 24.621196 23.231920 21.621102 19.904228 18.192935 16.721928 15.506372 14.522074 13.850631 13.406002 13.111779 12.956616 12.958061 13.051617 13.326198 13.834726 14.670060 15.829427 17.399232 19.318542 21.301678 23.274014 24.986786 26.258221 27.182698 27.768241 28.104687 28.269215 28.330902 28.338828 28.285765 28.129027 27.862425 27.419238 26.700123 25.798006 24.669766 23.429381 22.265962 21.278699 20.554615 20.109122 19.918311 19.849313 19.848409 19.889078 19.911037 19.912679 19.947803 19.947941 19.932726 19.955036 19.942790 19.943980 19.950973 19.973910 19.982656 20.009435 20.062546 20.105202 20.147785 20.206898 20.134671 19.883066 19.458267 18.636798 17.602929 16.441202 15.226941 14.084486 13.219859 12.539814 12.142277 11.822588 11.723703 11.642170 11.693343 11.846226 12.074698 12.451444 13.060466 13.863041 14.877106 15.985158 17.086380 18.080212 18.845829 19.382247 19.734951 19.876523 19.950686 19.977258 19.988158 20.009080 20.002633 20.014630 19.991406 20.014143 19.976756 20.008784 20.011911 20.002110 20.008529 19.989997 20.007491 19.991999 20.013240 20.004320 20.021711 20.017034 20.019137 19.989092 19.997258 20.025775 20.021906 20.012885 20.017462 19.980507 19.998755 20.019401 20.003991 20.015653 19.997794 19.982505 19.980520 20.010938 20.000438 20.000981 19.993357 19.994950 20.008905 20.011327 19.996702 20.004486 20.006552 20.023753 20.029727 20.023058 20.010639 20.010978 20.003211 20.011760 20.023333 19.992681 19.999845 19.994825 19.993780 20.024454 19.984656 19.972169 20.010619 19.979757 20.015614 19.969729 19.989420 20.011992 19.979683 19.970718 19.996984 19.999458 19.998079 20.023742 19.989984 20.013464 19.991222 19.969335 19.997480 19.976548 20.015417 19.981117 20.034897 20.022020 20.016492 20.002238 19.982228 19.993118 19.998484 19.969473 19.995886 20.000215 19.997033 19.998457 20.010928 19.999660 19.991987 19.996982 20.012172 20.009774 20.002111 19.993653 19.977173 19.998178 20.007449 19.982714 20.014197 19.995103 19.983132 
