27.765927 27.352295 26.667575 25.649284 24.335886 22.712304 20.895516 19.108090 17.472517 16.130492 15.071954 14.263674 13.747620 13.345276 13.120894 12.927405 12.831831 12.787433 12.776829 12.823513 12.857529 12.964249 13.126766 13.276910 13.484515 13.766569 14.112026 14.506931 14.921201 15.432075 15.956205 16.520721 17.135207 17.692002 18.271217 18.757921 19.225158 19.610535 19.962874 20.203288 20.475357 20.699302 20.863070 21.060402 21.255491 21.414137 21.513069 21.595639 21.660393 21.660405 21.607164 21.519461 21.408976 21.252538 21.109339 20.889545 20.712655 20.556636 20.413402 20.326787 20.195170 20.112387 20.101058 20.055110 20.016148 20.048531 20.037243 20.024622 20.031472 20.036163 20.020843 20.020497 20.009740 19.968892 20.009503 19.999640 20.015929 20.012875 20.017016 20.024086 20.017333 20.024993 20.001600 20.016159 20.012746 20.037529 20.128543 20.326601 20.739058 21.485717 22.574310 23.889414 25.235802 26.445539 27.385326 27.969391 28.338071 28.566583 28.672402 28.673994 28.719479 28.715677 28.726334 28.711915 28.710387 28.678703 28.628849 28.572111 28.405166 28.095011 27.644388 26.909467 25.983291 24.766114 23.506490 22.329703 21.365104 20.715587 20.302379 20.117644 20.045524 20.039991 20.009323 20.008771 19.997429 20.025399 20.007577 19.994249 20.021446 20.007860 20.004385 19.990062 20.000017 20.016555 20.015840 19.996897 20.008622 20.011405 19.974049 19.941089 19.872320 19.778442 19.711906 19.685348 19.651952 19.716945 19.755892 19.791105 19.872860 19.885843 19.871353 19.772151 19.705250 19.618890 19.492982 19.409141 19.416007 19.438466 19.550703 19.683120 19.807933 19.917058 19.952011 19.991857 20.019072 20.001999 20.037315 20.030973 20.024135 20.031284 20.000095 20.003921 20.034714 20.065250 20.157826 20.399341 20.867477 21.669242 22.723043 23.965710 25.240208 26.380779 27.263604 27.880910 28.267354 28.506059 28.624067 28.676949 28.706488 28.724329 28.747213 28.724168 28.752776 28.738486 28.746508 28.731966 28.712021 28.748988 28.707363 28.645360 28.579707 28.457226 28.141706 27.555902 26.570075 25.085021 23.093289 20.748562 18.364051 16.168106 14.431342 13.195028 12.461296 12.037968 11.796971 11.778030 11.780907 11.946766 12.140248 12.530467 13.005826 13.731526 14.600462 15.613279 16.631884 17.669524 18.535475 19.186388 19.600068 19.811440 19.954130 19.996751 20.014284 20.031222 19.993040 20.018349 20.035517 20.022371 20.045505 20.010506 20.015944 19.996067 19.996926 20.034160 20.022566 20.053438 20.042595 20.110103 20.278992 20.556891 21.042600 21.749531 22.656971 23.741379 24.819456 25.778754 26.560056 27.208635 27.615905 27.885970 28.090413 28.132796 28.129263 27.995751 
27.203517 26.756791 26.100533 25.221677 23.991902 22.635899 21.119793 19.614300 18.214952 17.008139 16.039288 15.296905 14.768235 14.366635 14.098920 13.928102 13.813550 13.736379 13.737935 13.790702 13.860642 14.005144 14.194787 14.397999 14.658059 14.973871 15.384043 15.747229 16.212590 16.708909 17.179966 17.649314 18.151322 18.592110 18.995825 19.298908 19.603323 19.816807 19.981234 20.115234 20.233445 20.343116 20.439459 20.537227 20.626426 20.685787 20.773708 20.830606 20.859748 20.866897 20.793578 20.768148 20.711344 20.608909 20.514741 20.422731 20.320192 20.246558 20.195201 20.101321 20.086872 20.052691 20.018823 20.022400 20.017643 20.004871 20.034944 20.026297 20.020793 19.994032 20.020756 20.032154 20.019563 20.013625 20.005081 20.034185 20.034921 20.006312 20.035603 20.017908 20.009901 19.990645 19.996071 20.040441 20.011847 20.056308 20.141224 20.347303 20.841737 21.624406 22.723248 24.052299 25.370943 26.536002 27.425162 28.023546 28.370907 28.542262 28.639919 28.679717 28.712695 28.698323 28.723314 28.724820 28.690069 28.649492 28.570386 28.466989 28.244164 27.900893 27.295652 26.496377 25.397221 24.186749 22.965042 21.862589 21.030003 20.485331 20.215315 20.079724 20.022523 20.026314 19.994072 20.011022 20.008273 20.023879 20.011395 20.005635 20.000245 20.045846 19.975657 20.004951 20.023693 20.012945 20.016747 19.997772 19.989589 19.972287 19.884960 19.753812 19.553553 19.244839 18.888540 18.525037 18.224537 17.956075 17.779161 17.667210 17.586588 17.530316 17.531806 17.480102 17.474187 17.506570 17.604128 17.725066 18.002731 18.336265 18.716889 19.124113 19.446640 19.729955 19.878142 19.960167 19.995294 19.998757 20.013104 19.993751 19.997577 20.019400 20.000361 19.997021 20.023375 20.064971 20.122635 20.311496 20.675623 21.355409 22.252080 23.440580 24.676027 25.876164 26.859906 27.601015 28.088705 28.396139 28.561059 28.646045 28.706163 28.721746 28.724115 28.743409 28.762973 28.748631 28.746744 28.731436 28.754295 28.735061 28.720800 28.680404 28.647654 28.519820 28.285537 27.821572 26.995312 25.732794 23.927022 21.709546 19.359265 17.149662 15.272524 13.920816 13.002798 12.463821 12.232510 12.161787 12.205388 12.413661 12.705323 13.221389 13.825953 14.583172 15.494873 16.503317 17.472755 18.297661 19.019430 19.475035 19.778880 19.884863 19.986075 19.977036 20.019211 20.007506 20.037341 20.030432 20.000531 20.010994 20.033423 20.005956 20.038872 20.044173 20.021575 20.027201 20.070583 20.026090 20.036238 20.091948 20.149429 20.360677 20.713293 21.273171 21.995662 22.923689 23.851572 24.815976 25.673734 26.327653 26.869613 27.216406 27.457093 27.552100 27.568727 27.460392 
26.340897 25.891426 25.275879 24.496315 23.493906 22.350834 21.157023 19.968123 18.840064 17.871260 17.097841 16.474264 15.953670 15.604986 15.355234 15.174339 15.030848 14.974793 14.973489 15.014275 15.126755 15.278895 15.476369 15.684366 15.986324 16.312894 16.659993 17.051897 17.466891 17.842761 18.243415 18.622521 18.931807 19.227809 19.501136 19.666144 19.824248 19.922940 20.004583 20.074081 20.123664 20.137158 20.186029 20.220820 20.282799 20.298112 20.340843 20.390956 20.361332 20.375617 20.387192 20.311344 20.299382 20.250093 20.222917 20.170221 20.104290 20.091371 20.084008 20.069023 20.030720 20.021667 20.018619 20.048843 20.027766 20.018656 20.035518 20.007042 20.008718 20.017515 19.992502 20.019148 20.034455 19.987759 20.015146 19.992397 20.002165 20.016069 20.005191 19.997950 19.983129 20.003898 20.003963 20.021033 20.037054 20.042304 20.162254 20.377041 20.918862 21.705107 22.848408 24.183535 25.490572 26.623768 27.520149 28.037115 28.368425 28.559934 28.634826 28.690285 28.710272 28.708365 28.699197 28.689477 28.664358 28.616165 28.539948 28.390527 28.092512 27.610390 26.931987 25.969036 24.792149 23.576755 22.429114 21.460759 20.765737 20.373889 20.142995 20.057037 20.032162 20.015545 20.001012 20.025847 20.001825 19.997172 19.995421 20.020625 20.002478 20.017553 20.015822 20.008843 20.024251 20.006389 20.015159 19.990896 19.964277 19.939885 19.816001 19.557201 19.157490 18.631876 18.035890 17.370750 16.808906 16.315143 15.975151 15.711327 15.568805 15.452075 15.424176 15.443923 15.459529 15.623919 15.833936 16.148657 16.617061 17.197774 17.860273 18.495337 19.049954 19.511882 19.770347 19.917493 19.979207 20.007891 19.992280 19.995587 19.995800 20.007986 20.020479 20.015136 20.002104 20.027548 20.061673 20.212499 20.518804 21.006961 21.834040 22.901784 24.062286 25.256083 26.353709 27.191515 27.813003 28.207839 28.429649 28.603455 28.670300 28.692891 28.687312 28.710235 28.744220 28.721177 28.746100 28.750708 28.738076 28.745478 28.720826 28.682077 28.653283 28.545483 28.345873 27.995989 27.313902 26.237369 24.640583 22.619153 20.392119 18.178293 16.255419 14.758605 13.762557 13.119164 12.813931 12.762221 12.867001 13.130467 13.527948 14.092880 14.805348 15.642692 16.531834 17.401361 18.200794 18.917282 19.374297 19.715843 19.846388 19.961471 20.008538 20.008590 20.012978 20.017901 20.019545 20.001598 20.006682 20.011085 20.017080 20.015251 20.017343 20.029848 20.000161 20.013939 20.028336 20.013097 20.022598 20.074622 20.109093 20.224768 20.479162 20.861128 21.377987 22.088474 22.940037 23.793226 24.568150 25.297258 25.871860 26.271588 26.580584 26.684763 26.713793 26.590547 
25.251697 24.826825 24.283922 23.614112 22.799478 21.910469 21.057441 20.163530 19.377103 18.661204 18.049974 17.550096 17.183881 16.876264 16.638878 16.462178 16.384169 16.315040 16.327844 16.373506 16.474042 16.616601 16.824151 17.020878 17.268266 17.567216 17.873839 18.175008 18.472162 18.780065 19.053408 19.302671 19.493111 19.673925 19.805115 19.904841 19.930212 19.972214 20.021296 20.029736 20.037831 20.032631 20.059700 20.088784 20.113749 20.131804 20.141617 20.172039 20.156420 20.132348 20.153174 20.132419 20.121573 20.086994 20.111382 20.090722 20.061679 20.052203 20.033619 20.023433 20.028174 20.025741 20.036827 20.026196 20.035122 20.016978 20.002730 20.026053 20.035764 20.009606 20.009028 20.033192 20.006360 20.027607 20.021604 20.008689 20.046560 19.999639 20.000921 20.037527 20.022404 20.009561 20.016448 20.016113 20.017675 20.065730 20.171312 20.470892 20.953877 21.790309 22.945944 24.249566 25.563651 26.674715 27.523687 28.066779 28.366617 28.558050 28.634383 28.668895 28.706076 28.711832 28.720549 28.677821 28.657616 28.575258 28.457257 28.225384 27.852037 27.254152 26.401032 25.377322 24.153859 22.987303 21.914342 21.067402 20.519238 20.226234 20.078317 20.052910 19.999441 20.012332 20.003943 19.997760 20.023100 20.025598 20.022060 20.006321 20.006272 20.012493 20.026663 20.022222 19.985083 19.999951 19.999988 20.008231 19.955811 19.871495 19.657925 19.268248 18.709983 17.956598 17.150195 16.302729 15.556369 14.934846 14.509760 14.205348 13.976930 13.878202 13.805220 13.830803 13.934128 14.090205 14.404145 14.830526 15.367608 16.122221 16.955290 17.819627 18.578558 19.180201 19.592141 19.846233 19.938076 19.983511 20.011182 20.012312 20.015599 19.975844 20.023858 20.018793 20.026641 20.017535 20.063754 20.125333 20.376282 20.751806 21.373320 22.315495 23.387575 24.581069 25.707982 26.670010 27.428076 27.949264 28.264394 28.450967 28.621770 28.671376 28.686936 28.709117 28.701928 28.728433 28.716811 28.732665 28.737490 28.746964 28.717751 28.687481 28.655647 28.594769 28.404777 28.137681 27.573170 26.596283 25.228805 23.403526 21.319369 19.186630 17.273017 15.774499 14.719936 14.037520 13.718307 13.642251 13.798995 14.115500 14.562275 15.183097 15.900206 16.712978 17.457021 18.234925 18.867680 19.311712 19.659223 19.841526 19.936126 20.002099 20.016532 20.009912 20.015272 20.004066 20.001994 20.013856 20.015203 20.002856 20.014855 20.033763 19.993207 20.004700 19.998851 20.030742 20.028364 20.014755 20.012522 20.041359 20.066427 20.130305 20.285637 20.526824 20.913558 21.436262 22.071307 22.760568 23.458440 24.056184 24.646314 25.077700 25.383774 25.564887 25.599451 25.493942 
23.964572 23.630235 23.165247 22.646417 22.056786 21.442192 20.785540 20.232841 19.704157 19.262660 18.844524 18.510327 18.241329 18.001254 17.837299 17.737881 17.651074 17.589159 17.602261 17.658598 17.728293 17.847785 17.994074 18.190584 18.368549 18.589835 18.813723 19.010739 19.224951 19.420906 19.533417 19.683949 19.814013 19.881065 19.925167 19.973647 19.996448 19.986776 19.999033 20.029282 20.036179 20.010441 20.009354 20.030117 20.059521 20.034357 20.093188 20.082561 20.045435 20.081280 20.059719 20.074387 20.042124 20.072512 20.033512 20.041577 20.024105 20.035875 20.044629 20.005500 20.015639 20.018192 20.019127 19.981223 19.998895 20.016214 20.017489 20.033555 20.033018 19.982354 20.006996 20.024222 19.995937 20.007288 20.014213 20.030544 20.012934 20.005012 20.008868 20.012005 20.007172 19.994285 19.988342 20.023240 20.009427 20.066461 20.188577 20.462104 21.009688 21.830172 22.984864 24.244958 25.534661 26.649469 27.486626 28.032567 28.368798 28.515969 28.588725 28.658884 28.690538 28.690334 28.678941 28.662506 28.598007 28.489794 28.307408 27.991161 27.510516 26.784546 25.814813 24.670127 23.493455 22.387911 21.395292 20.781233 20.370603 20.136267 20.070007 20.023636 19.994184 20.028590 20.027935 20.009519 19.999801 19.980588 20.006198 20.013468 19.995720 20.024569 20.002988 20.016470 20.026135 20.018221 20.010060 20.003259 19.917637 19.794794 19.485607 18.954423 18.197071 17.267685 16.285640 15.351752 14.495957 13.856229 13.366114 13.088430 12.872470 12.747014 12.729591 12.747753 12.832703 13.027324 13.306334 13.727308 14.350247 15.138302 16.050705 17.103240 17.994392 18.794689 19.364227 19.724685 19.882854 19.973534 20.018550 20.026656 20.001652 20.029087 20.016897 20.002257 20.021549 20.011914 20.014141 20.085245 20.211443 20.528076 21.001740 21.759438 22.753848 23.860610 25.005185 26.053460 26.888840 27.524205 27.999550 28.284898 28.462890 28.589734 28.666476 28.668997 28.686772 28.751978 28.753330 28.709083 28.719679 28.714866 28.724547 28.692573 28.668566 28.590504 28.444574 28.178352 27.687052 26.874368 25.622065 23.990854 22.089533 20.118051 18.311934 16.873811 15.780551 15.126756 14.788890 14.732014 14.929014 15.287862 15.782744 16.357678 17.010161 17.700327 18.321674 18.900250 19.312183 19.623285 19.827030 19.931762 19.976913 20.008075 20.029779 20.020370 19.987707 20.015898 20.043550 20.007986 20.009064 20.002999 20.035948 20.009450 20.029684 20.017275 19.993061 20.025306 20.031838 20.014475 20.007067 20.050538 20.032161 20.072854 20.154944 20.296364 20.554620 20.865935 21.315768 21.818046 22.376031 22.889096 23.349611 23.772140 24.046314 24.202755 24.275464 24.191418 
22.704781 22.460576 22.123959 21.763719 21.351622 20.948987 20.546785 20.220769 19.907998 19.651933 19.416768 19.204781 19.069764 18.928153 18.790514 18.704897 18.659437 18.652530 18.637530 18.695363 18.761236 18.832378 18.922439 19.051692 19.189986 19.271718 19.437543 19.555011 19.654072 19.774272 19.817394 19.902723 19.923618 19.964463 19.964562 20.000223 20.009855 20.015160 20.006511 20.015429 20.005754 20.043879 20.005510 20.026475 20.001542 20.018070 20.026035 20.034980 20.049720 20.058156 20.012577 20.030380 20.058406 20.021763 20.038858 20.006193 20.009796 20.032603 20.024416 20.003722 19.991162 20.020199 20.028044 20.026299 20.007288 20.025482 19.987619 20.008163 19.998387 20.010498 20.021344 20.014701 20.012545 19.996630 20.037877 19.998172 20.022110 20.006724 19.993431 20.017647 20.004559 19.997278 20.032016 19.995777 20.025668 20.064728 20.237064 20.491298 20.975560 21.798879 22.901312 24.167003 25.423631 26.492502 27.321056 27.925054 28.256489 28.464038 28.565606 28.643471 28.656703 28.662926 28.654707 28.598995 28.487703 28.359600 28.116151 27.670269 27.059298 26.205593 25.155178 23.990548 22.806911 21.832984 20.995917 20.528729 20.223265 20.104734 20.032696 19.994796 20.031248 20.031066 20.007543 19.981830 19.997823 19.989316 19.986800 20.026819 19.999946 20.011522 20.001109 19.978434 20.024472 20.002224 20.004711 19.955764 19.886861 19.663159 19.243115 18.559180 17.664962 16.586769 15.512757 14.507781 13.672691 13.035491 12.648609 12.356602 12.193889 12.127385 12.069073 12.112828 12.152586 12.302770 12.557201 12.970887 13.510312 14.290426 15.275272 16.311747 17.389779 18.329919 19.060525 19.558359 19.806003 19.964329 19.969877 19.991268 20.003471 20.019831 20.025392 19.993054 20.012270 20.002542 20.015068 20.045783 20.131605 20.299585 20.701264 21.239852 22.065585 23.104960 24.170945 25.280483 26.245656 27.012055 27.573916 28.009177 28.265281 28.465390 28.563111 28.651130 28.668147 28.688983 28.698189 28.735041 28.714979 28.718055 28.713121 28.681984 28.652551 28.565481 28.409793 28.145289 27.698571 26.958665 25.838221 24.372783 22.672910 20.866955 19.211684 17.887598 16.907192 16.330447 16.013913 15.984799 16.204264 16.515714 16.961825 17.453206 18.006637 18.546492 19.013843 19.357571 19.655672 19.825797 19.920721 19.944386 19.985386 20.002579 20.008086 20.016072 19.998745 19.997854 20.032637 20.045597 20.013972 20.023582 20.018548 19.994432 20.007827 20.015117 20.022001 20.032891 20.017172 20.007083 19.998927 20.033647 20.017989 20.046849 20.051902 20.157580 20.278100 20.487913 20.748727 21.082860 21.442793 21.860205 22.199254 22.535596 22.778538 22.926170 22.917843 22.897433 
21.665481 21.498237 21.281764 21.030451 20.803427 20.572328 20.346438 20.161072 20.010427 19.867376 19.734454 19.667513 19.571229 19.485614 19.427038 19.403322 19.375802 19.350684 19.363634 19.354377 19.408378 19.480341 19.531317 19.581435 19.651334 19.734633 19.793494 19.853052 19.896051 19.922834 19.930906 19.958730 20.006775 20.007606 20.005315 20.020179 20.009657 20.045716 20.011955 20.020625 19.987695 19.978628 20.012569 20.007246 20.026518 20.005274 20.021933 20.040389 20.033821 20.022129 20.031749 20.027456 20.034708 20.020853 20.036372 20.032055 20.024914 20.027355 20.017864 19.997236 20.010393 19.999678 19.999416 20.014257 20.007411 20.015899 20.005504 20.019224 20.014250 20.006304 20.014864 20.001692 20.023506 20.029592 20.013250 20.032385 20.023558 20.008202 19.996243 20.036783 20.015864 20.008035 20.021295 20.007194 20.025609 20.084798 20.196028 20.427468 20.920713 21.699284 22.697309 23.902822 25.152293 26.236074 27.125559 27.682005 28.113676 28.328824 28.474544 28.530594 28.600595 28.598794 28.545652 28.477550 28.356333 28.149012 27.808562 27.247843 26.495975 25.538088 24.405408 23.288161 22.212302 21.324259 20.713897 20.339563 20.128485 20.043265 20.007130 19.994893 20.031619 19.991295 20.017056 20.000639 20.007535 20.001555 20.004137 19.993220 20.023924 20.020818 19.989439 20.012448 20.002616 20.014495 19.990348 19.938365 19.818258 19.518706 18.991316 18.189648 17.145785 15.984341 14.831765 13.790412 13.056026 12.487638 12.132223 11.921782 11.800416 11.721632 11.713725 11.734677 11.786975 11.913514 12.067552 12.386859 12.884452 13.607449 14.517619 15.599159 16.740152 17.828635 18.715133 19.309020 19.694855 19.926497 19.991256 20.014217 20.009503 20.001676 19.983099 20.006561 19.993783 20.016669 20.009217 20.014649 20.085578 20.201075 20.420756 20.852307 21.515238 22.313025 23.352615 24.398083 25.387894 26.312818 27.008987 27.561741 27.963607 28.206626 28.373864 28.484672 28.565476 28.615052 28.632564 28.642707 28.665584 28.654823 28.663898 28.636645 28.579751 28.463238 28.326739 28.040630 27.590298 26.843918 25.843709 24.501127 22.944572 21.450481 19.955464 18.804873 17.984247 17.420968 17.205967 17.200961 17.371698 17.678082 18.027489 18.422064 18.836738 19.172729 19.439055 19.711938 19.847305 19.929121 19.965035 19.962855 20.019391 20.017708 19.994272 20.012973 20.029482 20.011335 20.024589 20.030187 20.025627 20.018510 19.997193 19.999958 20.051533 20.005985 20.028551 20.007456 20.016695 20.010696 20.019943 20.025171 20.005738 20.053385 20.068943 20.088544 20.146350 20.209906 20.387281 20.578286 20.795734 21.049673 21.290667 21.506372 21.677025 21.794357 21.818306 21.797314 
20.893191 20.815199 20.646586 20.539122 20.418523 20.288711 20.167189 20.089986 20.019091 19.963070 19.918573 19.891484 19.847303 19.833075 19.802581 19.750682 19.765550 19.742458 19.751664 19.749848 19.764613 19.796583 19.827086 19.860885 19.874091 19.900460 19.918810 19.926284 19.984618 19.992910 19.984123 19.979183 19.999936 20.030108 20.023898 20.012485 20.008780 19.994463 20.006430 20.006602 20.011869 20.029238 20.018889 20.018647 20.026639 20.018065 20.032146 20.026970 20.026015 20.002454 20.019318 19.997185 20.018642 20.044704 20.017561 20.003703 20.029533 20.040122 20.019981 20.031754 20.013702 20.018890 20.002889 20.016599 20.008577 20.022293 20.013311 20.019301 20.003261 20.012571 20.010572 20.031599 20.017383 20.011746 20.015650 20.035326 20.023921 20.021452 20.013280 20.011224 20.006429 20.030698 20.025894 19.983314 20.005237 20.040425 20.100343 20.277485 20.706334 21.386656 22.321267 23.472034 24.613945 25.737046 26.639705 27.314754 27.813929 28.111668 28.291741 28.430357 28.466614 28.449035 28.431087 28.322208 28.183127 27.845001 27.402953 26.713968 25.834224 24.767986 23.634146 22.531542 21.630378 20.909646 20.476892 20.168248 20.096946 20.029221 20.020995 20.017307 19.999001 20.034946 20.018476 20.013369 20.014725 19.994701 20.023690 20.016331 19.998053 19.990192 20.007646 20.025660 20.017920 20.023268 19.978338 19.913859 19.753562 19.354055 18.679723 17.731323 16.579096 15.362239 14.219277 13.274598 12.571058 12.096140 11.842352 11.682226 11.586159 11.537193 11.519615 11.526643 11.578568 11.659572 11.792272 12.016667 12.422336 13.016332 13.894680 14.921698 16.100022 17.299855 18.296505 19.072037 19.559021 19.827171 19.958591 20.016058 19.988150 20.016996 20.021280 20.049057 20.028158 20.011328 20.014696 20.013527 20.038110 20.095239 20.289893 20.524900 20.982871 21.663870 22.507709 23.465321 24.469468 25.393514 26.228487 26.904824 27.426710 27.811264 28.084308 28.254226 28.400606 28.467176 28.508310 28.561776 28.553446 28.575069 28.556868 28.515921 28.427498 28.316398 28.108473 27.774787 27.280366 26.566523 25.555081 24.371385 23.023015 21.675134 20.477592 19.520543 18.819306 18.402102 18.249915 18.265080 18.387202 18.610321 18.846538 19.126724 19.400136 19.600644 19.775379 19.837753 19.922943 19.980752 19.970207 20.017126 19.995231 20.013969 20.001872 20.002518 19.995786 19.988691 19.999289 20.015583 20.006352 20.011526 20.008193 20.004770 20.027991 19.993631 20.029519 19.993935 20.033039 20.017084 19.997148 20.022256 20.017443 20.026808 20.034710 20.024816 20.061462 20.112428 20.202482 20.273747 20.385326 20.534783 20.659791 20.790333 20.891884 20.937880 20.977732 20.966400 
20.420979 20.397027 20.292971 20.249221 20.180004 20.140287 20.085187 20.093010 20.016825 20.005588 20.019433 19.975575 19.948657 19.974326 19.942722 19.951263 19.947118 19.897792 19.942833 19.914373 19.923570 19.953720 19.961131 19.943075 19.995009 19.985531 20.011954 19.987295 19.996558 20.007450 19.992749 20.020608 20.000670 20.033540 19.990558 19.999991 19.993439 20.003030 19.996403 20.023721 20.014451 20.026261 20.038159 20.032771 19.996100 19.997897 20.013524 20.002265 19.980914 19.995692 19.996021 20.019648 20.025441 19.996449 20.010910 20.019407 20.036392 20.015230 19.997998 20.006024 19.992460 19.999616 20.037283 20.011290 20.030815 20.006038 20.000861 20.018091 20.010112 20.006974 20.026149 19.980515 20.032317 20.030651 20.012927 20.012749 20.020661 19.987085 19.999057 20.021566 20.008609 20.010234 19.985707 19.950852 19.953675 19.919682 19.901591 20.016331 20.328440 20.929378 21.721231 22.726297 23.827081 24.936980 25.882910 26.672384 27.290869 27.684397 27.937188 28.109417 28.212011 28.257780 28.191030 28.089154 27.821905 27.417956 26.835644 26.035685 25.057025 23.963722 22.881045 21.911216 21.128031 20.610919 20.303283 20.094282 20.047122 20.014017 20.000845 20.008045 19.985017 19.982729 20.022043 20.035030 20.006947 19.986330 20.021269 19.987781 20.022137 19.983659 20.029307 19.998947 20.007687 19.990144 19.949621 19.843635 19.644575 19.146630 18.344342 17.299019 16.084714 14.850912 13.726109 12.851358 12.249774 11.855459 11.650097 11.498589 11.437593 11.426820 11.392738 11.416717 11.433881 11.490717 11.571725 11.754487 12.102182 12.576661 13.337257 14.310941 15.468177 16.723264 17.813629 18.738974 19.374667 19.743283 19.922007 19.990843 19.994043 19.993235 19.999261 19.977772 19.994184 20.030542 19.990444 20.010343 20.038527 20.042723 20.139957 20.308513 20.614109 21.111528 21.747502 22.570492 23.460349 24.406748 25.269318 26.035775 26.679392 27.193291 27.583856 27.874975 28.061824 28.181690 28.277511 28.329883 28.382194 28.390003 28.363599 28.286907 28.180682 28.029085 27.757468 27.366882 26.785483 26.037466 25.056910 23.973427 22.821502 21.679682 20.726755 19.946508 19.421526 19.135500 19.030566 19.022503 19.123738 19.276508 19.440734 19.599074 19.713282 19.802449 19.883534 19.965834 19.974744 19.991380 20.017876 20.018722 20.009675 20.006236 20.002282 20.005898 19.988430 20.026822 20.026584 20.008094 19.987466 20.024458 20.001811 19.996368 20.024821 20.005584 20.020076 20.014639 19.991271 20.004342 20.009430 20.011459 20.044035 20.045136 20.043816 20.059863 20.035807 20.085014 20.092740 20.150945 20.180275 20.231856 20.280727 20.370407 20.424151 20.448094 20.462868 20.451513 
20.191860 20.140719 20.162683 20.087550 20.074460 20.064616 20.036460 20.024828 20.036843 20.025684 19.989293 20.016126 19.981975 20.006967 19.991414 19.975906 19.978384 19.996752 20.009188 19.980908 19.982896 19.994462 19.988931 20.015189 20.008347 20.014869 20.026554 20.004638 19.992907 19.996951 20.039563 20.014363 20.033678 20.036505 20.006597 19.999493 20.011148 20.014647 20.013780 20.006293 20.014593 20.005726 20.015799 20.003035 19.976031 20.016702 20.008102 20.022793 20.023500 20.018948 20.023329 20.023749 20.006396 20.021668 20.029852 20.046182 20.017583 20.000331 20.035035 20.005385 20.029789 20.024181 20.035304 20.014970 20.008677 19.996267 19.988473 20.042389 19.993459 20.040200 20.033702 19.997119 20.005535 20.004536 20.017407 20.035637 20.011129 20.028974 20.024762 20.013070 19.994452 19.971719 19.969138 19.837605 19.739606 19.661035 19.560491 19.548456 19.702059 20.127370 20.760607 21.682784 22.676422 23.743836 24.768688 25.664863 26.388083 26.934676 27.351139 27.597796 27.747274 27.819940 27.781479 27.625853 27.302216 26.815389 26.147946 25.264460 24.226868 23.167429 22.189759 21.365374 20.751892 20.390890 20.170035 20.063925 20.037259 20.026018 20.027787 19.983550 19.997050 20.012295 20.002040 20.003312 19.990629 20.042240 20.020726 19.980507 20.010967 19.994760 20.013742 20.008223 20.005759 20.004384 19.951770 19.830946 19.516937 18.943976 18.057316 16.897734 15.605015 14.378696 13.320446 12.522720 12.010319 11.716074 11.522415 11.449127 11.386717 11.377425 11.363011 11.357035 11.379122 11.416555 11.493869 11.626206 11.881931 12.273981 12.919359 13.796813 14.893555 16.155598 17.380890 18.373327 19.158909 19.610258 19.866367 19.939597 19.993357 20.007586 20.012458 20.017312 19.983664 20.013190 20.013414 20.005452 19.988714 20.041366 20.094354 20.167563 20.341158 20.671314 21.129548 21.776776 22.492348 23.341706 24.201623 25.001778 25.730165 26.345823 26.816536 27.191255 27.513605 27.725271 27.852838 27.973461 28.007407 28.001485 27.947593 27.849276 27.741768 27.509215 27.148096 26.684133 26.060373 25.264207 24.346815 23.392630 22.377471 21.474745 20.718614 20.179346 19.784278 19.598938 19.509300 19.540364 19.587761 19.655114 19.757942 19.826981 19.876126 19.939103 19.956478 19.983701 19.988408 20.003735 20.011054 19.983571 19.996750 20.012722 19.998423 20.004412 19.994740 20.012833 20.016988 20.009587 20.010204 19.997645 20.045522 20.013380 20.011560 19.998062 20.024853 20.025146 20.016871 20.023284 20.029648 20.014975 20.035665 20.003693 20.010205 20.030885 20.049604 20.058652 20.044336 20.037569 20.072531 20.101551 20.129051 20.159294 20.201108 20.203024 20.176851 20.187726 
