28.069494 27.763805 27.297750 26.633106 25.598268 24.366828 22.865683 21.256102 19.658347 18.205786 16.992375 16.039531 15.346493 14.823136 14.466092 14.227700 14.058687 13.933891 13.890244 13.897092 13.918105 14.008977 14.139108 14.276315 14.463989 14.702117 15.031620 15.314937 15.706618 16.142362 16.574041 17.033839 17.564409 18.078845 18.606082 19.084494 19.614696 20.099517 20.572061 21.038439 21.497630 21.939598 22.342800 22.707981 23.015324 23.238261 23.433709 23.543210 23.572412 23.529785 23.359538 23.192639 22.953078 22.631265 22.287931 21.926644 21.547174 21.203405 20.903534 20.595498 20.409622 20.249021 20.129807 20.080925 20.046655 20.018578 20.041196 20.029140 20.022136 19.994747 20.021246 20.032605 20.020067 20.014229 20.005810 20.035053 20.035933 20.007468 20.036902 20.019340 20.011443 19.992229 19.997479 20.040864 20.008356 20.039290 20.085335 20.204054 20.550454 21.145624 22.071120 23.300844 24.629283 25.905961 26.963566 27.729927 28.205605 28.457168 28.598069 28.658528 28.699653 28.686063 28.705976 28.695072 28.635727 28.548719 28.385204 28.137398 27.690867 27.046640 26.105853 25.017509 23.765161 22.593758 21.598761 20.844422 20.381193 20.137611 20.059635 20.020431 20.002154 20.019228 19.991094 20.009288 20.006950 20.022719 20.010323 20.004625 19.999293 20.044962 19.974868 20.004322 20.023375 20.013343 20.019122 20.006263 20.017054 20.053467 20.095553 20.222807 20.451468 20.744984 21.118699 21.532967 21.970917 22.333196 22.642538 22.865194 22.978513 22.991631 22.949786 22.745735 22.475410 22.126973 21.729354 21.256407 20.874349 20.530458 20.271546 20.128472 20.024972 20.016981 19.993406 19.990200 19.990146 19.981217 19.991276 19.969778 19.971629 19.990988 19.968460 19.959416 19.974562 19.990528 19.987163 20.041703 20.151967 20.429496 20.789508 21.369240 22.017135 22.744571 23.433699 24.073998 24.627308 25.119026 25.542675 25.930971 26.320863 26.678993 27.022439 27.365971 27.678551 27.915080 28.116747 28.258530 28.397313 28.460319 28.502812 28.501643 28.499293 28.406058 28.234220 27.901508 27.328916 26.478505 25.217767 23.574371 21.678446 19.675658 17.710484 16.028627 14.658976 13.672003 13.074720 12.741977 12.615052 12.722009 12.961932 13.461003 14.070865 14.843163 15.766888 16.773209 17.720166 18.503173 19.171502 19.573754 19.834582 19.912400 19.998512 19.982638 20.022006 20.009125 20.038374 20.031085 20.000888 20.011109 20.033356 20.005816 20.038886 20.044905 20.024627 20.037164 20.100344 20.108435 20.241461 20.539943 20.994239 21.738137 22.674999 23.746668 24.795222 25.804931 26.582064 27.231156 27.699517 27.969943 28.185199 28.282922 28.353066 28.348367 28.328696 28.243680 
27.567996 27.205972 26.702151 26.033044 25.107887 23.978745 22.718568 21.387341 20.065936 18.888015 17.921179 17.137863 16.494578 16.054210 15.734555 15.497018 15.303653 15.199981 15.150295 15.139942 15.197260 15.289542 15.422366 15.561476 15.791630 16.045694 16.322760 16.651204 17.014146 17.354552 17.741285 18.132083 18.481251 18.846076 19.216268 19.504241 19.809323 20.077408 20.349489 20.628151 20.900834 21.143420 21.416641 21.659132 21.900902 22.058927 22.200967 22.303450 22.278208 22.249839 22.174416 21.971491 21.798432 21.561964 21.331299 21.070144 20.802759 20.606584 20.443204 20.304525 20.175445 20.105084 20.063879 20.072172 20.039377 20.024342 20.038334 20.008504 20.009569 20.018116 19.993031 20.019699 20.035078 19.988484 20.015991 19.993372 20.003276 20.017319 20.006578 19.999465 19.984748 20.005548 20.005402 20.021351 20.033005 20.023624 20.103164 20.231479 20.633964 21.252519 22.250218 23.512909 24.846016 26.090798 27.140580 27.802803 28.240688 28.496474 28.604717 28.675055 28.699527 28.695333 28.677290 28.649062 28.588659 28.475529 28.285269 27.950848 27.386426 26.577949 25.576518 24.382286 23.142194 22.060013 21.207001 20.609180 20.261068 20.122901 20.037918 20.018711 20.018958 20.010585 19.998589 20.024225 20.000483 19.995955 19.994280 20.019545 20.001457 20.016603 20.014967 20.008131 20.023763 20.006266 20.015787 19.993912 19.976703 19.985710 19.955762 19.903594 19.868496 19.876712 19.949029 20.016125 20.168553 20.302674 20.463339 20.560128 20.644567 20.635615 20.610336 20.536777 20.366755 20.252719 20.090005 19.939272 19.859108 19.830677 19.861462 19.893093 19.926519 19.990959 19.989143 19.993687 19.990978 19.995355 19.971482 19.971505 19.969477 19.979210 19.988406 19.977994 19.955594 19.960447 19.945523 19.984094 20.064003 20.164053 20.426336 20.787825 21.181652 21.652322 22.166239 22.621150 23.076549 23.501812 23.913970 24.401885 24.876639 25.373077 25.877991 26.415857 26.937071 27.346131 27.730473 28.016325 28.212005 28.367026 28.444319 28.476891 28.504050 28.455004 28.344433 28.157727 27.771007 27.166915 26.203188 24.870175 23.220665 21.316900 19.360549 17.522606 16.001420 14.796295 14.001551 13.578547 13.428212 13.530094 13.834588 14.353920 15.050199 15.884628 16.770065 17.624973 18.394804 19.069468 19.480382 19.780817 19.881435 19.978618 20.016700 20.012764 20.015435 20.019539 20.020697 20.002392 20.007181 20.011333 20.017129 20.015182 20.017319 20.030258 20.002025 20.020107 20.046733 20.064312 20.153322 20.371871 20.699875 21.246203 22.025363 22.935723 23.880345 24.840138 25.736193 26.455145 26.977341 27.404182 27.684219 27.833530 27.953113 27.932673 27.899389 27.771336 
26.821862 26.409291 25.881406 25.208431 24.352985 23.373341 22.380210 21.310923 20.337469 19.447217 18.690855 18.080205 17.633397 17.266746 16.983058 16.765819 16.648291 16.537737 16.505572 16.501960 16.548805 16.633686 16.780539 16.915083 17.100931 17.341683 17.596623 17.856048 18.124727 18.420219 18.698987 18.971865 19.202923 19.438844 19.636503 19.811351 19.919094 20.051121 20.199614 20.318768 20.449239 20.575837 20.738851 20.900313 21.045424 21.162924 21.244446 21.313967 21.302387 21.247307 21.204333 21.091447 20.966541 20.803828 20.694882 20.544551 20.397621 20.287867 20.189851 20.121208 20.086055 20.058365 20.054528 20.035571 20.040085 20.019670 20.004281 20.027049 20.036501 20.010243 20.009655 20.033862 20.007107 20.028451 20.022561 20.009767 20.047764 20.000975 20.002387 20.039114 20.024086 20.011267 20.017911 20.016347 20.013206 20.045964 20.111153 20.328585 20.685858 21.378864 22.418431 23.674679 25.026420 26.243530 27.226737 27.890692 28.275529 28.516018 28.616250 28.659869 28.697480 28.697044 28.691586 28.621640 28.551189 28.379241 28.111034 27.651046 26.976425 26.047266 24.910914 23.736662 22.549101 21.601802 20.869874 20.390261 20.147623 20.054779 20.010748 20.028914 19.990887 20.008711 20.001863 19.996192 20.021727 20.024323 20.020851 20.005168 20.005177 20.011468 20.025727 20.021392 19.984333 19.998991 19.997920 20.003332 19.948166 19.874027 19.716861 19.479699 19.214043 18.905575 18.665974 18.443928 18.308557 18.223924 18.228029 18.237108 18.215497 18.233146 18.202740 18.210533 18.243873 18.278821 18.412893 18.584808 18.773922 19.076249 19.363486 19.629264 19.803545 19.907276 19.958211 19.994547 19.978786 19.980487 19.992835 19.988550 19.989061 19.946793 19.991677 19.982095 19.982165 19.956953 19.965569 19.938824 20.000492 20.024489 20.087017 20.261490 20.411391 20.628102 20.842967 21.064594 21.323423 21.610749 21.945607 22.375204 22.975913 23.602659 24.299198 25.056239 25.783710 26.492993 27.071945 27.563701 27.927379 28.192556 28.338726 28.428647 28.486375 28.509880 28.431393 28.349687 28.106138 27.639355 26.967601 25.924710 24.533116 22.821003 20.949668 19.128387 17.504132 16.166439 15.241756 14.682516 14.492655 14.580985 14.889901 15.435819 16.117083 16.912950 17.643424 18.401398 19.004971 19.413786 19.726661 19.881055 19.957120 20.012777 20.022201 20.013294 20.017562 20.005741 20.003244 20.014765 20.015819 20.003217 20.015002 20.033760 19.993168 20.004881 19.999880 20.034316 20.039016 20.044436 20.089464 20.222619 20.445357 20.825787 21.407767 22.133487 22.982064 23.865129 24.709268 25.447376 26.060535 26.486750 26.868194 27.094130 27.224474 27.272880 27.221248 27.072693 
25.743337 25.342918 24.799737 24.178076 23.453520 22.672995 21.830210 21.089199 20.389464 19.808443 19.287417 18.883313 18.568649 18.297426 18.108730 17.985329 17.871883 17.778937 17.756019 17.771535 17.796360 17.868146 17.965517 18.113887 18.246774 18.428499 18.620769 18.796246 19.000517 19.198748 19.325247 19.499811 19.661427 19.764644 19.846933 19.934023 19.995668 20.026212 20.081939 20.161312 20.224234 20.261370 20.328196 20.417984 20.512567 20.543172 20.643174 20.655330 20.620327 20.637372 20.577901 20.538831 20.441808 20.401947 20.292827 20.236045 20.162825 20.129871 20.105209 20.042773 20.037745 20.030964 20.026438 19.985455 20.001440 20.017843 20.018626 20.034439 20.033784 19.983083 20.007740 20.025014 19.996803 20.008245 20.015272 20.031715 20.014221 20.006419 20.010395 20.013645 20.008904 19.996049 19.989882 20.023574 20.005101 20.047200 20.131481 20.331902 20.773484 21.479991 22.550405 23.786801 25.121554 26.331740 27.279789 27.919812 28.318379 28.498741 28.585229 28.657821 28.684703 28.672818 28.639548 28.583424 28.448176 28.219063 27.845724 27.261817 26.461292 25.425626 24.239235 23.040569 21.997338 21.178955 20.546643 20.271860 20.112407 20.025465 20.028388 20.008876 19.988514 20.025787 20.026062 20.007969 19.998390 19.979253 20.004918 20.012240 19.994546 20.023460 20.001954 20.015474 20.024944 20.015871 20.003645 19.986335 19.881923 19.742061 19.449699 19.017016 18.479877 17.900898 17.368666 16.925622 16.538731 16.299630 16.121611 16.069751 16.008204 15.984686 16.035213 16.103525 16.232836 16.469483 16.777485 17.185149 17.707491 18.261622 18.782862 19.305893 19.595943 19.819875 19.926077 19.978716 19.970118 19.987271 20.005118 20.003963 19.975146 19.999866 19.984659 19.965936 19.978694 19.956476 19.930504 19.934841 19.910633 19.925919 19.876879 19.849826 19.813862 19.725314 19.638284 19.562390 19.503886 19.553071 19.776885 20.133977 20.673638 21.408243 22.286848 23.223149 24.234202 25.274958 26.163107 26.864926 27.457350 27.875920 28.177544 28.342684 28.458669 28.499859 28.492219 28.434135 28.284680 28.005760 27.485949 26.696992 25.569946 24.106246 22.410193 20.675587 18.987358 17.607774 16.568527 15.930977 15.699991 15.772413 16.092608 16.571425 17.176472 17.843701 18.449375 19.009912 19.398985 19.685133 19.866451 19.954580 19.989454 20.015107 20.034093 20.023331 19.989915 20.017607 20.044874 20.008982 20.009772 20.003451 20.036179 20.009508 20.029649 20.017315 19.993555 20.027199 20.037608 20.030544 20.049070 20.151931 20.253437 20.502800 20.894517 21.428203 22.112096 22.818607 23.577346 24.270956 24.900541 25.386388 25.753563 26.050121 26.192705 26.229417 26.202174 26.037745 
24.471096 24.101858 23.621264 23.094935 22.496876 21.897319 21.301617 20.801600 20.347099 19.987213 19.683921 19.431769 19.274869 19.120843 18.973630 18.876984 18.816665 18.790083 18.750569 18.779691 18.813767 18.851483 18.908188 19.005995 19.116606 19.176116 19.326545 19.436260 19.535339 19.662679 19.718683 19.820785 19.860343 19.919972 19.937844 19.989886 20.014855 20.035364 20.042981 20.070421 20.082422 20.145761 20.135429 20.185946 20.189704 20.231459 20.258342 20.277761 20.293198 20.292283 20.228552 20.221156 20.219592 20.151853 20.139107 20.079910 20.061594 20.067512 20.047101 20.018104 20.000150 20.025838 20.031655 20.028708 20.008988 20.026763 19.988661 20.009074 19.999238 20.011336 20.022205 20.015609 20.013520 19.997686 20.039026 19.999419 20.023462 20.008186 19.995002 20.019331 20.006363 19.999194 20.033925 19.996990 20.023325 20.050189 20.191773 20.388802 20.794458 21.539427 22.592265 23.857165 25.162707 26.311576 27.223204 27.890854 28.258956 28.481122 28.583746 28.655000 28.655862 28.642126 28.600616 28.487572 28.278537 27.992486 27.517525 26.776189 25.850745 24.737383 23.558189 22.441340 21.475535 20.830353 20.343916 20.167964 20.054367 20.036727 20.007878 19.985697 20.027295 20.028764 20.005784 19.980278 19.996368 19.987920 19.985450 20.025513 19.998688 20.010321 19.999951 19.977189 20.022566 19.997569 19.991303 19.920594 19.811667 19.539226 19.095261 18.459431 17.720930 16.908851 16.177694 15.536954 15.034031 14.664429 14.474138 14.319678 14.254707 14.265804 14.283374 14.418851 14.581786 14.895596 15.347459 15.960117 16.639380 17.424318 18.217408 18.851163 19.366163 19.688017 19.864917 19.957084 19.963387 20.005617 19.965289 19.970894 19.977382 19.990592 19.993164 19.957055 19.970645 19.950888 19.942138 19.923102 19.893037 19.813136 19.749034 19.528676 19.277013 18.970539 18.544778 18.182340 17.861148 17.654419 17.626704 17.872564 18.319379 19.051752 19.973177 21.113326 22.330946 23.605892 24.821822 25.928744 26.782511 27.445274 27.905545 28.189686 28.378287 28.463732 28.486565 28.463901 28.387568 28.203999 27.834901 27.234394 26.340829 25.080397 23.566139 21.955057 20.358511 19.005475 17.919661 17.241466 16.977836 16.966836 17.219529 17.607864 18.113297 18.632648 19.088656 19.420790 19.704788 19.860219 19.942679 19.957604 19.993359 20.007697 20.011683 20.018800 20.000902 19.999582 20.034007 20.046654 20.014748 20.024105 20.018847 19.994544 20.007811 20.015078 20.022160 20.033769 20.020055 20.015215 20.020220 20.085717 20.135302 20.286221 20.489240 20.872341 21.329725 21.895816 22.485628 23.083116 23.620244 24.127443 24.482023 24.779774 24.950277 25.007521 24.900351 24.775681 
23.189864 22.873302 22.488902 22.055406 21.640030 21.225837 20.834745 20.512635 20.259255 20.046925 19.872714 19.784603 19.679415 19.590737 19.530362 19.503229 19.469133 19.433722 19.432815 19.406788 19.442093 19.494650 19.526818 19.560013 19.616014 19.689298 19.742499 19.800766 19.846386 19.878842 19.894554 19.930876 19.987342 19.995894 20.000330 20.021015 20.015733 20.056878 20.028570 20.043493 20.017953 20.017683 20.061563 20.066868 20.096684 20.084796 20.108539 20.130889 20.124365 20.108861 20.111298 20.097275 20.093338 20.067956 20.072723 20.059005 20.044252 20.040867 20.027163 20.003618 20.014827 20.002833 20.001724 20.016029 20.008834 20.017100 20.006567 20.020208 20.015198 20.007250 20.015832 20.002703 20.024575 20.030730 20.014468 20.033689 20.024953 20.009698 19.997859 20.038563 20.017919 20.010609 20.024792 20.011973 20.030799 20.085538 20.180808 20.380479 20.831763 21.574341 22.560626 23.788118 25.087906 26.232584 27.172932 27.757646 28.194856 28.400453 28.529284 28.564908 28.610444 28.575676 28.472265 28.322614 28.070272 27.665702 27.060794 26.197090 25.164158 24.021572 22.859274 21.884204 21.086971 20.538349 20.242822 20.099815 20.024372 20.003352 19.992541 19.989078 20.028657 19.989266 20.015353 19.999068 20.006031 20.000095 20.002712 19.991831 20.022577 20.019511 19.988119 20.010832 19.999555 20.006098 19.965982 19.876274 19.689090 19.305101 18.714044 17.917900 16.980429 16.022814 15.133823 14.362078 13.857880 13.459402 13.217589 13.081937 13.016381 12.992055 13.053628 13.176643 13.382238 13.729781 14.176818 14.838075 15.665208 16.611700 17.543574 18.390149 19.058484 19.532195 19.799783 19.892516 19.950774 20.010187 20.001460 19.998098 19.984428 19.972633 19.950973 19.970868 19.953104 19.967709 19.943761 19.911665 19.893813 19.809845 19.628798 19.359688 18.959605 18.346508 17.731132 17.048360 16.428625 16.027515 15.788034 15.840553 16.176934 16.764650 17.650446 18.803963 20.180970 21.682473 23.187414 24.595884 25.824713 26.769225 27.478474 27.936657 28.215189 28.353723 28.459495 28.469776 28.436151 28.277634 28.038459 27.549307 26.775124 25.799685 24.420027 22.956494 21.489922 20.115500 19.094972 18.410257 18.078796 18.056452 18.215821 18.515410 18.890841 19.214057 19.475948 19.744248 19.873065 19.947717 19.977562 19.971141 20.025060 20.021840 19.997470 20.015549 20.031590 20.013060 20.025981 20.031280 20.026449 20.019086 19.997545 20.000118 20.051540 20.005908 20.028522 20.007752 20.017964 20.014497 20.029986 20.049859 20.062375 20.173179 20.299254 20.488343 20.773741 21.105948 21.563776 22.014624 22.445143 22.850770 23.179364 23.424649 23.577192 23.639330 23.579318 23.450686 
22.023128 21.807456 21.487561 21.223396 20.950228 20.681771 20.443618 20.276319 20.142080 20.045974 19.979160 19.941742 19.894246 19.879959 19.850082 19.797855 19.810569 19.783190 19.786095 19.776388 19.782303 19.805207 19.827187 19.853681 19.861322 19.884158 19.901038 19.908916 19.969122 19.980238 19.974726 19.973093 19.996872 20.029657 20.025663 20.016114 20.014096 20.001438 20.015191 20.017417 20.025101 20.045331 20.038207 20.041389 20.052778 20.047227 20.063545 20.059586 20.058539 20.033576 20.047955 20.022495 20.040162 20.062352 20.031618 20.014607 20.037845 20.046414 20.024746 20.035401 20.016541 20.021154 20.004739 20.018160 20.009933 20.023509 20.014435 20.020369 20.004303 20.013611 20.011631 20.032693 20.018524 20.012943 20.016911 20.036663 20.025348 20.023006 20.015053 20.013435 20.009574 20.035848 20.035038 19.999618 20.032289 20.079983 20.150003 20.332197 20.764800 21.456989 22.419984 23.615766 24.808810 25.972520 26.891328 27.554419 28.020677 28.275870 28.412098 28.508041 28.499904 28.428687 28.335630 28.113513 27.805623 27.234883 26.511342 25.537440 24.436249 23.276129 22.210131 21.324505 20.731987 20.330842 20.158303 20.018892 20.036133 20.006498 20.012337 20.013374 19.996610 20.033075 20.016797 20.011771 20.013171 19.993175 20.022189 20.014858 19.996610 19.988763 20.006113 20.023483 20.013039 20.009030 19.937614 19.814025 19.554068 19.032276 18.258591 17.284813 16.209279 15.161096 14.236065 13.505100 12.971688 12.611005 12.425647 12.307001 12.243163 12.231429 12.269516 12.366560 12.563014 12.865911 13.315145 13.945296 14.798351 15.786087 16.884983 17.863770 18.701424 19.336759 19.684043 19.876457 19.944645 19.971890 19.992007 20.007192 19.965010 19.988440 19.989373 20.013717 19.988271 19.964364 19.954429 19.924043 19.879486 19.776382 19.632942 19.243330 18.701869 17.990329 17.126456 16.222444 15.410957 14.749647 14.358852 14.233738 14.394971 14.853261 15.620216 16.681271 18.071483 19.653700 21.361123 23.083739 24.602762 25.902855 26.869071 27.538151 27.951254 28.218141 28.349793 28.395314 28.385598 28.301344 28.052108 27.677253 27.031329 26.107861 24.938377 23.601594 22.212093 20.963215 20.001939 19.346562 18.984530 18.901424 18.969814 19.173215 19.420092 19.615832 19.791439 19.853690 19.936735 19.991504 19.978171 20.023021 19.999736 20.017551 20.004808 20.004965 19.997832 19.990388 20.000677 20.016689 20.007199 20.012136 20.008585 20.004969 20.028026 19.993546 20.029390 19.993912 20.033442 20.018642 20.001514 20.033122 20.042588 20.081021 20.142716 20.221745 20.388633 20.608768 20.894412 21.167746 21.466401 21.770210 22.005828 22.199313 22.317586 22.338564 22.317200 22.213891 
21.128852 21.002787 20.789351 20.636998 20.467590 20.342209 20.219464 20.178149 20.069323 20.038407 20.041735 19.993241 19.965044 19.991013 19.960105 19.969001 19.964448 19.913790 19.956635 19.925306 19.931253 19.958107 19.962509 19.941997 19.992203 19.981787 20.008011 19.983768 19.993874 20.005840 19.992276 20.021231 20.002264 20.035964 19.993715 20.003770 19.997815 20.008009 20.002044 20.030090 20.021672 20.034446 20.047409 20.043093 20.007473 20.010183 20.026478 20.015525 19.994073 20.008356 20.007812 20.030288 20.034781 20.004479 20.017659 20.025020 20.041028 20.019059 20.001180 20.008684 19.994707 20.001549 20.038974 20.012793 20.032177 20.007299 20.002051 20.019236 20.011233 20.008092 20.027277 19.981668 20.033504 20.031881 20.014214 20.014121 20.022188 19.988934 20.001604 20.025624 20.015908 20.024129 20.012098 19.998715 20.034014 20.042555 20.073070 20.238985 20.605281 21.266773 22.126308 23.199404 24.354277 25.488210 26.418488 27.155073 27.696406 28.004331 28.173979 28.268499 28.294480 28.254420 28.077484 27.823621 27.349890 26.688869 25.829430 24.787651 23.665342 22.571806 21.639219 20.932156 20.454748 20.212632 20.102183 20.006880 20.013119 20.001182 19.995474 20.005152 19.982944 19.980940 20.020365 20.033399 20.005339 19.984737 20.019690 19.986219 20.020590 19.982090 20.027491 19.995952 20.000066 19.967297 19.885870 19.693930 19.358443 18.700897 17.770718 16.683251 15.536487 14.461964 13.538992 12.853964 12.395021 12.090071 11.934174 11.810488 11.770572 11.785543 11.792291 11.885656 12.020034 12.267381 12.639506 13.227691 14.070557 15.048624 16.193314 17.302691 18.277056 19.058993 19.508444 19.791546 19.920397 19.970403 19.989348 19.993384 19.974171 19.965584 19.967731 19.942828 19.955031 19.985159 19.933945 19.930312 19.903269 19.777356 19.591205 19.215709 18.615984 17.804423 16.778909 15.729745 14.729382 13.954713 13.402106 13.131647 13.141796 13.432780 14.019456 14.935583 16.170658 17.716591 19.515530 21.396917 23.230952 24.820352 26.081195 26.980683 27.591154 27.986626 28.190536 28.290417 28.276913 28.199158 27.962176 27.604135 27.020791 26.150052 25.087304 23.830345 22.570318 21.450704 20.566093 19.933065 19.599139 19.489021 19.518054 19.620388 19.718895 19.807792 19.891487 19.974941 19.983293 19.998583 20.023692 20.023412 20.013523 20.009455 20.005006 20.008215 19.990394 20.028470 20.027946 20.009192 19.988319 20.025085 20.002230 19.996597 20.024883 20.005507 20.019907 20.014458 19.991237 20.004790 20.011071 20.015838 20.054346 20.067551 20.089305 20.145595 20.184584 20.322483 20.441934 20.626423 20.784011 20.952292 21.094725 21.247078 21.329028 21.346714 21.323407 21.246564 
20.560549 20.448440 20.406894 20.271226 20.205022 20.152177 20.091892 20.058111 20.056060 20.036706 19.996034 20.021004 19.986358 20.011526 19.996365 19.981181 19.983746 20.001901 20.013833 19.984824 19.985956 19.996656 19.990355 20.016026 20.008825 20.015222 20.026990 20.005317 19.993935 19.998368 20.041378 20.016562 20.036226 20.039361 20.009750 20.002920 20.014853 20.018637 20.018078 20.010917 20.019571 20.011084 20.021555 20.009173 19.982503 20.023461 20.015050 20.029797 20.030418 20.025631 20.029658 20.029618 20.011747 20.026484 20.034130 20.049944 20.020897 20.003242 20.037596 20.007648 20.031800 20.025988 20.036941 20.016469 20.010067 19.997575 19.989720 20.043596 19.994641 20.041372 20.034875 19.998305 20.006745 20.005794 20.018764 20.037217 20.013217 20.032193 20.030437 20.023841 20.015324 20.011275 20.040603 19.958542 19.929037 19.934886 19.928231 20.013858 20.266932 20.793662 21.527306 22.538744 23.594075 24.678961 25.668215 26.479659 27.084218 27.497327 27.780337 27.899599 27.924439 27.864224 27.668858 27.317330 26.754275 26.001164 25.081925 24.017267 22.919118 21.941635 21.169933 20.620681 20.281032 20.135834 20.051491 20.015445 20.018708 20.018597 20.024192 19.981228 19.995150 20.010547 20.000349 20.001641 19.988965 20.040578 20.019067 19.978854 20.009309 19.993025 20.011555 20.004059 19.994215 19.969557 19.857520 19.619243 19.130035 18.363451 17.329696 16.125805 14.909738 13.853375 13.001140 12.388703 12.009594 11.795582 11.644808 11.594520 11.548153 11.557102 11.571340 11.615146 11.724693 11.911780 12.232798 12.731303 13.476015 14.423527 15.570819 16.747658 17.828107 18.738805 19.369084 19.688959 19.890966 19.942164 19.980525 19.959020 19.978630 19.981429 19.981515 19.982862 19.945247 19.969177 19.959912 19.932564 19.870915 19.817063 19.633216 19.239756 18.615217 17.759885 16.673805 15.535974 14.400794 13.511884 12.879555 12.504556 12.399878 12.535989 12.903275 13.588055 14.668938 16.088792 17.812530 19.784982 21.745093 23.554457 25.065207 26.220133 27.076250 27.596702 27.876819 28.029391 28.052568 27.944125 27.713380 27.354183 26.725693 25.900017 24.870532 23.751645 22.588238 21.594850 20.787759 20.268993 19.950697 19.808390 19.810005 19.840383 19.880010 19.943369 19.962488 19.990370 19.994724 20.009260 20.015750 19.987552 20.000149 20.015647 20.000947 20.006587 19.996602 20.014410 20.018303 20.010657 20.011047 19.998276 20.045957 20.013631 20.011645 19.998002 20.024677 20.024899 20.016633 20.023206 20.030034 20.016447 20.039460 20.012181 20.027660 20.064324 20.109190 20.157233 20.195355 20.252266 20.356931 20.454317 20.541015 20.614653 20.679671 20.682786 20.636547 20.608909 
20.253951 20.191236 20.181382 20.131268 20.108174 20.064869 20.074775 20.043399 20.020808 20.013792 19.998466 20.006957 19.995709 20.014386 19.985415 20.001111 19.997770 20.000007 20.011618 19.995021 20.010864 20.022361 20.010979 19.986104 20.011135 20.007982 19.993740 19.991299 20.023104 20.033159 20.002295 20.014707 20.029628 20.037531 20.023437 19.993849 19.998238 20.010904 20.002880 20.020944 20.004854 20.016087 20.014355 20.000853 20.006845 20.017454 20.018656 20.014246 20.028250 20.010544 20.024516 20.012461 20.011577 20.043637 20.027457 20.003312 20.027399 20.021081 20.015073 20.012904 20.032410 19.993969 20.018249 20.008973 20.011995 20.000974 20.006297 20.021906 19.998979 20.026646 20.001162 20.005147 19.996974 20.034737 20.022690 20.017575 20.019296 19.991655 20.038015 19.994082 20.005415 19.957874 19.946700 19.890731 19.798659 19.698687 19.593881 19.590112 19.734006 20.070803 20.625947 21.478132 22.455189 23.520022 24.528747 25.414960 26.123820 26.669522 27.027898 27.258115 27.374748 27.284946 27.036149 26.626181 26.013193 25.185335 24.204298 23.178216 22.223577 21.403905 20.801992 20.364384 20.181629 20.049464 20.048341 20.006387 20.017806 20.024237 20.014810 20.037352 19.999689 19.994901 20.001970 20.005105 19.997646 20.019903 20.011369 20.000075 19.998313 20.009223 19.984642 19.994421 19.978867 19.926688 19.802212 19.491173 18.889797 17.995077 16.872695 15.599858 14.382389 13.393095 12.604333 12.105498 11.769474 11.574478 11.491945 11.457057 11.403984 11.427603 11.452102 11.475894 11.548834 11.681320 11.943267 12.371831 12.975299 13.860473 14.973587 16.192338 17.394304 18.402835 19.135464 19.598322 19.811127 19.920999 19.953151 19.992037 19.993967 19.969117 19.975891 19.960277 19.999041 19.975393 19.970879 19.965635 19.892548 19.833512 19.685056 19.308091 18.728834 17.841286 16.733729 15.541315 14.414388 13.421026 12.672894 12.210550 12.004188 12.055090 12.266504 12.767220 13.603830 14.799804 16.394951 18.285047 20.295435 22.258205 23.935134 25.340063 26.334845 27.019224 27.391683 27.579268 27.590690 27.512189 27.258185 26.833948 26.198826 25.367484 24.382314 23.365694 22.342192 21.495802 20.825910 20.371982 20.112577 19.972010 19.955345 19.952797 19.959130 19.992282 19.988617 19.990316 20.015661 20.006743 20.027537 20.002045 20.013623 20.001464 19.989315 20.007613 20.000939 20.010664 20.017110 20.026499 20.040874 19.994249 19.994624 20.030624 20.010833 20.038647 19.991055 19.999138 19.991094 20.009981 20.018898 20.022542 20.012406 20.005011 20.029449 20.018651 20.049971 20.062893 20.058475 20.108738 20.150093 20.208975 20.251257 20.269643 20.273611 20.303519 20.261162 20.273546 
