13.775760 12.850009 12.216347 11.825364 11.618734 11.503789 11.423878 11.356879 11.375788 11.323837 11.360081 11.328810 11.353485 11.322314 11.331077 11.343511 11.324080 11.364113 11.379393 11.374293 11.395274 11.514739 11.624142 11.864498 12.200478 12.775691 13.545368 14.537832 15.661138 16.818342 17.852566 18.709636 19.294280 19.696295 19.842704 19.963115 19.972210 19.991026 19.963488 20.010481 19.987858 20.013134 20.002456 19.954534 19.953873 19.969454 19.948658 19.979280 19.963384 19.949835 19.943149 19.954390 19.972685 19.921755 19.904006 19.903808 19.880494 19.874949 19.864844 19.891631 20.103330 20.485554 21.082492 21.988358 23.088713 24.278716 25.368166 26.317428 26.992053 27.462076 27.699380 27.791148 27.707395 27.476865 27.112074 26.502463 25.709182 24.712066 23.664296 22.576162 21.623879 20.926765 20.451250 20.155118 20.059852 19.990816 19.969012 19.978667 19.987532 20.014322 20.000878 20.003758 19.978229 19.994678 20.001505 19.978818 19.968905 20.015508 20.032397 20.115439 20.279472 20.524419 20.873448 21.180064 21.471276 21.619943 21.703445 21.597708 21.364440 21.035308 20.636735 20.187055 19.737421 19.280654 18.809217 18.393527 18.073537 17.825271 17.771146 17.888025 18.133651 18.497424 18.953056 19.329179 19.612432 19.820517 19.940806 19.991939 19.978273 19.999307 20.001243 19.988515 20.003196 20.001698 20.020079 20.000241 20.019667 19.942133 19.848030 19.656125 19.108548 18.298126 17.184456 15.861968 14.538076 13.403058 12.545033 12.001283 11.676307 11.494705 11.471627 11.485239 11.644687 11.905863 12.457858 13.244640 14.319731 15.624244 16.948169 18.101654 18.977434 19.516254 19.795630 19.919299 19.970326 19.973136 19.992141 20.025410 19.973219 20.002386 19.983338 19.989563 19.973453 19.916380 19.901559 19.846473 19.675246 19.439773 19.081126 18.661129 18.161452 17.690536 17.332222 17.041568 16.900582 16.949798 17.181642 17.561813 18.039804 18.563359 19.028226 19.390841 19.675281 19.814031 19.892810 19.965051 20.004411 19.984154 19.976460 19.958281 19.998728 20.016141 19.952592 19.989365 20.017741 19.969344 19.954840 19.832867 19.630575 19.335663 18.876845 18.371736 17.852172 17.371950 16.965372 16.695862 16.533018 16.463857 16.448712 16.541997 16.678145 16.856655 17.190117 17.548086 17.942220 18.386374 18.874657 19.275737 19.577425 19.774176 19.926887 19.942641 19.994659 19.996367 20.017633 19.988086 19.995804 19.999781 20.017667 19.978422 20.017432 19.989317 20.006184 20.017049 20.027782 20.025716 19.958326 20.001163 20.010283 20.014605 20.012615 20.011912 20.015614 20.002158 20.019895 20.009784 19.973483 19.832202 19.608101 19.139307 18.374743 17.344272 16.138296 14.904707 
13.448085 12.611137 12.058473 11.739050 11.539535 11.463140 11.391386 11.352511 11.353635 11.350826 11.361910 11.323202 11.322031 11.338268 11.337263 11.359799 11.338418 11.354093 11.372352 11.383154 11.403302 11.463474 11.539806 11.679114 11.966778 12.425689 13.035203 13.927017 14.950507 16.077904 17.212179 18.158061 18.941238 19.439472 19.733082 19.899710 19.963256 19.968403 19.976059 19.977134 19.975249 19.995840 19.977484 19.966095 19.971255 19.965802 19.958562 19.949680 19.920874 19.954347 19.958643 19.951983 19.921955 19.930794 19.927518 19.903844 19.868043 19.857790 19.879814 19.951824 20.166601 20.556789 21.206059 22.094438 23.161430 24.281571 25.296048 26.152017 26.797874 27.188368 27.372182 27.429927 27.287263 26.980972 26.464100 25.809320 24.916808 23.952259 22.951699 21.997282 21.219522 20.646632 20.280097 20.084342 20.033062 20.002037 19.964587 19.978699 19.977017 19.985187 19.971240 19.982921 19.987321 19.991268 19.997435 19.978411 20.012133 19.995311 20.073165 20.253065 20.524162 20.950708 21.473048 22.047613 22.632859 23.070202 23.391839 23.473482 23.450325 23.279291 22.996897 22.639076 22.216879 21.697253 21.207414 20.684702 20.192165 19.789885 19.454479 19.273053 19.229590 19.309823 19.444847 19.657046 19.813594 19.904752 19.989064 19.986887 19.998209 20.014262 19.975023 20.008597 19.985358 20.007584 20.005427 20.009226 19.994118 19.965596 19.859257 19.686947 19.198023 18.436003 17.352054 16.080038 14.764303 13.593471 12.706185 12.121832 11.748352 11.615098 11.520513 11.583903 11.772416 12.076161 12.658093 13.507916 14.663016 15.980631 17.259431 18.317796 19.104620 19.581620 19.846743 19.933457 19.949905 19.977169 19.990917 20.023749 20.012700 20.001218 19.980003 19.974463 19.979344 19.982328 19.983653 19.997410 19.971792 19.918528 19.842255 19.665036 19.443296 19.224534 18.964908 18.770258 18.606216 18.562034 18.613744 18.771667 18.996894 19.233102 19.477497 19.644310 19.783046 19.880798 19.926498 19.986529 19.995580 19.980399 20.012491 19.996290 19.965402 19.983428 20.014368 19.953393 19.996015 19.946110 19.911930 19.731597 19.421184 18.926842 18.298002 17.548871 16.793527 16.080656 15.488332 15.071011 14.815589 14.633602 14.659142 14.692621 14.844542 15.111656 15.523903 15.997820 16.596703 17.330915 18.052682 18.711941 19.245501 19.609415 19.850326 19.942145 19.985865 19.993793 19.997697 20.010237 19.993878 20.004707 20.008694 20.022511 20.016595 20.001912 19.995162 19.995966 20.022121 20.025882 20.014478 20.020655 20.048362 20.031227 20.012119 20.027227 20.024586 20.040198 20.006810 19.991602 19.923142 19.814793 19.482691 18.901473 18.061077 16.976919 15.718193 14.493906 
13.199529 12.459430 11.951740 11.670085 11.502062 11.416216 11.394026 11.349502 11.330335 11.327437 11.329620 11.349621 11.372526 11.349588 11.356987 11.361352 11.356813 11.351628 11.368803 11.378524 11.384393 11.454616 11.484900 11.584534 11.779318 12.130554 12.598697 13.332878 14.248456 15.316827 16.444086 17.497302 18.399286 19.078467 19.507994 19.775593 19.881259 19.988660 19.995569 19.960631 19.998858 19.977662 19.944587 19.992172 19.978481 19.960914 19.969067 19.948353 19.982087 19.979631 19.921366 19.931357 19.915370 19.888758 19.889419 19.858049 19.883890 19.869184 19.874491 19.998669 20.305320 20.716398 21.376710 22.268921 23.255491 24.255540 25.181762 25.941889 26.467159 26.814873 26.941700 26.882608 26.642611 26.272160 25.685678 24.924918 24.072857 23.144150 22.244206 21.423917 20.816286 20.403871 20.148567 20.039967 19.992649 19.965917 19.983852 19.953078 19.968560 19.980515 19.967259 19.968700 19.986502 19.970295 19.953447 20.014141 19.997198 20.060381 20.165030 20.404428 20.832392 21.416606 22.155416 22.967252 23.730569 24.404684 24.859530 25.105907 25.216456 25.177331 25.030239 24.742684 24.404603 23.924559 23.406982 22.846501 22.202777 21.609522 21.024825 20.548698 20.201253 20.026248 19.916675 19.898488 19.945285 19.956106 19.992636 20.025963 19.990731 20.000660 19.988356 20.000384 19.983296 20.007700 20.009031 20.028129 19.972570 19.994805 19.880653 19.706674 19.304953 18.580017 17.568139 16.328411 15.034377 13.864338 12.920027 12.284420 11.888288 11.675897 11.665544 11.736902 11.890006 12.284472 12.962368 13.886786 15.052990 16.326760 17.547000 18.548712 19.292532 19.658282 19.870100 19.963777 19.969760 20.012710 19.982236 20.013441 20.004309 19.986202 19.974454 19.986991 20.003580 20.031934 20.084594 20.198380 20.366531 20.555725 20.716567 20.823587 20.898221 20.851978 20.753847 20.645980 20.481511 20.330590 20.215763 20.057934 20.000141 19.920784 19.937030 19.920803 19.935626 19.951319 19.953166 19.955765 19.970815 19.964611 19.978728 19.986623 19.967398 19.963049 19.970716 19.999134 19.971512 19.935453 19.841136 19.609120 19.179099 18.554214 17.704676 16.749469 15.816518 14.995696 14.324137 13.842454 13.504439 13.345659 13.309719 13.357256 13.494604 13.765264 14.156908 14.752911 15.499660 16.371758 17.280948 18.178780 18.894107 19.424101 19.755513 19.869978 19.955293 19.995963 20.001362 20.002743 20.034017 20.000417 20.007540 20.028274 19.988876 20.033190 20.027377 20.012503 20.012138 20.033643 19.984347 20.008901 20.031546 20.010813 20.027195 20.011470 20.002116 20.013980 20.002421 19.996583 19.937909 19.750525 19.418360 18.757847 17.833837 16.671611 15.419134 14.187974 
13.039553 12.351206 11.893959 11.613269 11.476647 11.432247 11.369025 11.362662 11.341566 11.340141 11.319250 11.332904 11.327381 11.349522 11.336322 11.362177 11.347685 11.354899 11.361262 11.371171 11.374489 11.412609 11.424788 11.522576 11.636949 11.901834 12.283246 12.846904 13.610850 14.591354 15.644393 16.758512 17.747746 18.572775 19.187726 19.587836 19.806702 19.900772 19.946502 19.974241 19.992471 20.000135 19.953412 19.963195 19.970137 19.971048 19.965094 19.990296 19.964808 19.936493 19.941903 19.927167 19.924861 19.920084 19.899591 19.905798 19.903112 19.937189 20.019732 20.185468 20.484202 20.959061 21.627345 22.424814 23.324856 24.208049 24.987422 25.629887 26.048619 26.272069 26.301272 26.157973 25.822140 25.345440 24.726593 23.995008 23.107951 22.327831 21.552575 20.914948 20.483059 20.181431 20.079589 19.980905 19.966555 19.975923 19.983454 19.980991 19.966029 19.975419 19.986500 19.982331 19.966306 19.971000 20.001824 19.978445 19.990052 20.081366 20.231185 20.593303 21.186160 21.943539 22.839147 23.809092 24.745289 25.499543 26.003165 26.391759 26.547990 26.579490 26.503493 26.338206 26.078885 25.685524 25.200407 24.635299 23.944730 23.163224 22.399153 21.642162 21.042642 20.572293 20.271520 20.091629 20.045359 20.001937 20.026230 20.023057 20.027116 19.989235 20.012244 19.985891 19.992569 20.014053 19.992171 20.002450 20.013709 19.977985 19.913166 19.749600 19.386766 18.752184 17.800207 16.660554 15.361749 14.203078 13.231747 12.542706 12.107135 11.887619 11.834424 11.882474 12.164641 12.613070 13.309726 14.325458 15.512477 16.767197 17.881603 18.801507 19.404680 19.769900 19.906206 19.972389 19.982403 19.960977 19.982604 19.987165 20.011105 19.987407 19.977605 19.991129 20.023373 20.100617 20.232147 20.475348 20.837791 21.247755 21.654689 22.059847 22.367975 22.516990 22.592523 22.474440 22.349608 22.096940 21.780866 21.421356 21.085297 20.716467 20.418773 20.215661 20.060845 20.001984 19.967805 19.975612 19.971995 19.997799 19.992374 20.007478 19.972646 19.998387 19.993426 19.949379 19.968846 19.899600 19.770057 19.447600 18.889581 18.085339 17.058719 16.003751 14.985823 14.081241 13.420350 12.947005 12.611099 12.489081 12.428791 12.435112 12.583147 12.833919 13.216237 13.815035 14.589946 15.571147 16.647359 17.666846 18.533153 19.224900 19.636386 19.864686 19.955656 20.005680 19.980929 19.982951 20.025673 19.999729 19.992671 20.017667 20.005539 19.999873 19.978822 20.024248 19.975644 20.005606 20.019978 20.014675 20.006966 20.006371 20.005682 20.036898 20.016276 20.041494 20.066133 20.061124 20.009129 19.797686 19.379575 18.716444 17.727249 16.519647 15.214939 14.018883 
13.039928 12.350581 11.874474 11.625610 11.503116 11.436542 11.357881 11.366593 11.375827 11.354019 11.331022 11.318037 11.331957 11.344477 11.335413 11.328456 11.367183 11.369297 11.331681 11.371391 11.350617 11.365885 11.392487 11.488291 11.545290 11.741233 11.997942 12.419467 13.057202 13.864142 14.883526 15.913510 17.013054 17.932104 18.714609 19.256490 19.607702 19.803797 19.902035 19.951802 19.973503 19.988987 20.010198 19.975740 19.993304 19.996875 19.989937 19.965493 19.951453 19.962559 19.960784 19.979791 19.971814 19.942814 19.990026 19.990227 20.055291 20.125920 20.254971 20.489553 20.837774 21.320992 21.954110 22.674420 23.414635 24.127614 24.765816 25.237010 25.528069 25.587181 25.531161 25.265255 24.864785 24.317526 23.689106 22.958782 22.216919 21.555530 20.968230 20.548616 20.228422 20.082923 19.979635 19.967299 19.942342 19.942324 19.934408 19.963553 19.965612 19.957160 19.968428 19.987452 19.940654 19.951704 19.982743 19.986189 20.001863 20.147313 20.374818 20.820739 21.536142 22.456349 23.525408 24.604116 25.568682 26.341539 26.894273 27.247070 27.427775 27.537907 27.507225 27.407287 27.216616 26.908160 26.473250 25.921874 25.251251 24.378100 23.462202 22.484013 21.643326 20.981412 20.501666 20.247153 20.070687 20.001994 20.023665 19.986556 19.994197 20.012554 20.007590 19.993492 19.983004 20.006152 20.017259 19.980961 20.010269 19.987547 19.942179 19.782769 19.507831 18.914463 18.087537 17.000740 15.788109 14.631849 13.663545 12.930734 12.470603 12.210234 12.144535 12.234132 12.538561 13.070862 13.839530 14.854064 16.033276 17.200556 18.237340 19.025327 19.549539 19.799004 19.930514 19.964994 19.966459 19.984211 19.986025 19.977508 19.993246 19.981024 20.009533 20.004918 20.066292 20.165368 20.396693 20.816635 21.335396 21.992130 22.656118 23.278500 23.746928 24.051198 24.250705 24.224873 24.039201 23.718680 23.288032 22.683387 22.137758 21.508452 20.963756 20.535993 20.240069 20.065284 20.002213 19.959398 19.994810 19.976667 19.982985 19.968368 19.987118 19.966904 19.989559 19.968058 19.937022 19.835822 19.653821 19.242150 18.566322 17.662680 16.489638 15.356346 14.283402 13.395595 12.764681 12.338533 12.078035 11.968267 11.905608 11.915154 12.028965 12.227466 12.587631 13.149470 13.889092 14.886851 16.036846 17.215211 18.229834 19.022082 19.531214 19.824832 19.955451 19.988032 20.003202 19.966177 20.012032 19.997901 20.000338 20.004428 20.006506 20.019110 19.989188 19.986638 20.007265 20.020057 19.999266 19.995537 20.013754 20.028388 20.053330 20.069242 20.046476 20.126545 20.143359 20.208322 20.149199 19.969655 19.544443 18.818041 17.792573 16.556963 15.230384 14.057000 
13.187800 12.443225 11.963377 11.657751 11.501775 11.392634 11.378217 11.350762 11.349481 11.358718 11.322834 11.326423 11.353988 11.339192 11.333207 11.355494 11.364923 11.350127 11.344112 11.353950 11.389322 11.397437 11.395359 11.445590 11.503840 11.592388 11.795848 12.091095 12.587486 13.241750 14.114869 15.088913 16.148171 17.167838 18.074381 18.778830 19.314525 19.628484 19.813619 19.936259 19.982652 19.969550 19.979439 19.970342 19.981255 20.001825 20.021969 20.012785 20.023914 20.034038 20.000905 20.066876 20.062276 20.112874 20.178285 20.265410 20.357167 20.520369 20.725682 20.967595 21.361177 21.831438 22.352282 22.961080 23.524366 24.069210 24.477208 24.769494 24.849258 24.814461 24.605604 24.243838 23.830754 23.256660 22.640616 22.025518 21.405118 20.915438 20.537493 20.223928 20.103551 19.995003 19.968097 19.970109 19.978672 19.947689 19.973594 19.951883 19.971703 19.982441 19.973058 19.987410 19.974749 19.986545 19.976979 19.987045 20.039904 20.187886 20.548396 21.070218 21.942525 22.996617 24.167319 25.284942 26.251296 26.994505 27.502128 27.799785 27.987797 28.085876 28.081540 27.996704 27.888008 27.664102 27.318583 26.848366 26.146319 25.268725 24.206366 23.113005 22.121289 21.285007 20.646705 20.305817 20.122623 20.049920 20.022503 19.999831 20.020205 20.015765 20.007478 19.995584 19.999073 19.989027 20.043620 20.003980 20.005549 19.968080 19.948799 19.832263 19.598613 19.100492 18.389276 17.423933 16.331689 15.244221 14.254635 13.512591 12.968427 12.719005 12.663176 12.740164 13.089421 13.637886 14.458041 15.471278 16.597604 17.660424 18.574281 19.250568 19.638032 19.854008 19.940287 19.976362 19.974151 20.000432 19.967184 20.008634 19.978107 19.985500 20.002181 20.025357 20.101541 20.312404 20.638922 21.203055 21.918655 22.776882 23.640528 24.379718 25.009754 25.407970 25.628750 25.629042 25.462381 25.085449 24.577317 23.922194 23.114919 22.249511 21.497880 20.878214 20.434399 20.174030 20.063794 19.990043 19.972579 19.972159 19.975770 19.970481 19.993076 19.990755 19.982788 19.999758 19.939210 19.796597 19.548431 19.027568 18.195338 17.152075 15.933948 14.732882 13.743696 12.890315 12.360181 11.970338 11.774915 11.682203 11.639534 11.659349 11.706574 11.899158 12.201580 12.663710 13.361294 14.371528 15.501470 16.765942 17.884620 18.829197 19.386658 19.764681 19.896798 19.975853 20.011433 19.974578 19.995246 19.980734 20.005745 20.012539 19.993657 20.011509 19.991935 19.983049 20.023771 19.995685 19.994927 20.033972 20.024967 20.034743 20.036552 20.085649 20.159804 20.234687 20.368040 20.477323 20.490059 20.327889 19.926768 19.221480 18.126507 16.854324 15.478816 14.202206 
13.512347 12.641931 12.080362 11.778042 11.554519 11.472617 11.417318 11.376769 11.363041 11.367492 11.313388 11.336668 11.315348 11.360471 11.320404 11.341232 11.370393 11.331717 11.345962 11.369237 11.370591 11.367899 11.370670 11.417440 11.470822 11.507210 11.646805 11.868193 12.232289 12.735202 13.451405 14.310793 15.335165 16.372961 17.340932 18.190900 18.853044 19.324767 19.670972 19.853924 19.963000 19.984816 20.032301 20.030405 20.061364 20.047309 20.094537 20.151261 20.162500 20.203678 20.269723 20.311576 20.408025 20.501310 20.646870 20.774911 20.949088 21.160958 21.395927 21.700749 22.067950 22.482884 22.895660 23.329076 23.725114 24.014516 24.188188 24.237878 24.160112 23.953844 23.640985 23.255474 22.785067 22.210013 21.713200 21.213467 20.773047 20.448653 20.202260 20.060098 19.966129 19.945547 19.952202 19.933790 19.953739 19.963102 19.945415 19.948114 19.954376 19.950864 19.986349 19.952319 19.969894 19.979420 20.000955 20.012527 20.091178 20.292798 20.711028 21.414915 22.403319 23.575726 24.735825 25.866351 26.818377 27.428312 27.864294 28.153464 28.302503 28.358010 28.365156 28.344718 28.233869 28.093333 27.813146 27.363622 26.668274 25.742419 24.659487 23.489273 22.346080 21.444915 20.770678 20.337754 20.106690 20.036301 20.021464 19.999035 19.984534 19.984090 20.012709 19.998881 20.010115 20.001793 20.013397 20.018494 19.992154 20.006541 19.956117 19.885045 19.696128 19.327806 18.695306 17.923510 16.985277 15.968522 15.063063 14.335670 13.794716 13.503361 13.428061 13.532644 13.866981 14.471377 15.239271 16.192631 17.208493 18.148796 18.920979 19.437586 19.753733 19.935873 19.976862 20.002918 19.977894 19.999910 19.983458 20.018786 19.990960 20.027533 20.020205 20.062350 20.188223 20.468106 20.910741 21.632120 22.541672 23.529814 24.517642 25.366069 25.980262 26.460907 26.657038 26.703660 26.541292 26.201844 25.618730 24.909450 24.025536 23.034275 22.053943 21.253643 20.636585 20.255935 20.070287 20.012283 19.980260 19.966360 19.985667 19.989187 19.990710 19.976793 19.982149 19.938611 19.897043 19.735870 19.376545 18.750625 17.809375 16.690836 15.418924 14.246290 13.227468 12.515074 12.033293 11.740866 11.597924 11.504581 11.488864 11.481355 11.552913 11.693291 11.889797 12.337438 12.982336 13.903909 15.109476 16.352756 17.537258 18.592079 19.274158 19.691321 19.903814 19.975139 20.018431 20.007435 19.975029 19.988368 20.032373 19.997285 20.008132 19.996715 20.003872 19.983639 20.028157 20.009138 20.010255 20.031406 20.029034 20.062638 20.120618 20.192970 20.362248 20.529527 20.741457 20.950733 21.038713 20.968344 20.573143 19.826797 18.797268 17.459782 16.027706 14.651053 
14.072008 13.080583 12.359175 11.911965 11.634403 11.467212 11.420652 11.371569 11.394831 11.328058 11.331934 11.324969 11.348160 11.338895 11.317921 11.326045 11.341793 11.340671 11.356535 11.355663 11.372528 11.365852 11.395568 11.415021 11.387802 11.464208 11.522592 11.705805 11.971927 12.325416 12.864429 13.575766 14.493022 15.470627 16.518878 17.477484 18.290480 18.945366 19.425002 19.691241 19.923963 20.010732 20.120804 20.167992 20.225555 20.293104 20.338518 20.433062 20.516037 20.650070 20.717491 20.856404 21.009546 21.193859 21.373470 21.541476 21.778364 22.053092 22.340939 22.610237 22.940689 23.229150 23.508894 23.730567 23.921078 23.962269 23.925348 23.738567 23.475740 23.107338 22.703844 22.269673 21.804612 21.396274 20.937427 20.609631 20.326465 20.169761 20.006985 19.955792 19.937200 19.922086 19.961080 19.937888 19.957222 19.932784 19.955288 19.954149 19.945693 19.957685 19.960166 19.978795 19.948276 19.934266 19.989481 20.024604 20.129977 20.421960 20.924855 21.768538 22.834844 24.088197 25.288440 26.355275 27.240196 27.767661 28.150642 28.352343 28.450677 28.512854 28.540628 28.523132 28.450163 28.284923 28.054505 27.639323 26.977043 26.034031 24.910492 23.677627 22.466498 21.500662 20.745256 20.360644 20.137102 20.034834 20.012840 20.027535 20.025996 20.013902 19.991154 19.986481 20.000504 19.986874 19.994985 19.997614 19.997716 20.016475 19.976169 19.934072 19.773869 19.515897 19.070658 18.428496 17.657182 16.862730 16.089148 15.436540 14.938595 14.647066 14.556061 14.642035 14.950789 15.485259 16.151715 16.992372 17.803482 18.596256 19.192860 19.590741 19.849042 19.929838 19.973927 19.968017 19.977524 19.985915 19.983030 20.019446 19.982442 19.994333 20.021520 20.080620 20.256082 20.631673 21.214414 22.110504 23.129507 24.266938 25.305737 26.150587 26.794252 27.204478 27.417395 27.442113 27.290329 26.989506 26.467648 25.740454 24.802032 23.744188 22.635293 21.656473 20.918533 20.415681 20.149905 20.056124 19.991080 19.985508 19.964660 19.959545 19.979888 19.983189 19.987450 19.943471 19.881359 19.643974 19.230720 18.469261 17.464209 16.213034 14.948158 13.798021 12.887276 12.236763 11.836193 11.589610 11.494279 11.437954 11.421502 11.408800 11.471656 11.565064 11.778789 12.134659 12.723924 13.602921 14.680173 15.989279 17.302657 18.378000 19.175137 19.652672 19.854206 19.986420 19.993495 20.007575 20.008511 20.028029 20.016374 20.003374 20.014864 20.013496 20.011345 20.008941 20.007785 19.999316 20.001312 20.036051 20.059553 20.138022 20.267835 20.445999 20.707200 21.003853 21.350007 21.661396 21.859416 21.840865 21.539467 20.817711 19.760584 18.407482 16.840752 15.377639 
14.868226 13.656326 12.769457 12.152027 11.800763 11.589352 11.460820 11.387066 11.384900 11.366761 11.342699 11.339932 11.329576 11.316479 11.317297 11.349401 11.332144 11.357146 11.342559 11.349788 11.357295 11.363403 11.379242 11.378117 11.400775 11.428466 11.479274 11.603450 11.719710 11.995779 12.409304 12.979015 13.755828 14.677980 15.660033 16.718157 17.678741 18.479382 19.111087 19.592394 19.924960 20.161063 20.350283 20.488809 20.601845 20.735163 20.878855 21.040329 21.188176 21.364119 21.575206 21.761403 21.951061 22.200721 22.417553 22.673834 22.894021 23.163676 23.425052 23.666940 23.884304 24.050180 24.172706 24.190738 24.094849 23.903806 23.636778 23.249068 22.806820 22.346107 21.873253 21.446615 21.012001 20.659941 20.387464 20.187824 20.051811 19.969145 19.941844 19.889902 19.914018 19.943698 19.943007 19.948657 19.924527 19.977110 19.966673 19.977924 19.962991 19.946623 19.971081 19.943877 19.941631 19.968018 19.982687 20.051453 20.203241 20.554217 21.168170 22.098422 23.288109 24.549781 25.733286 26.765480 27.518921 28.002356 28.288762 28.447148 28.538381 28.588881 28.573718 28.591142 28.501819 28.382863 28.145916 27.728632 27.070755 26.101745 24.934888 23.634068 22.436729 21.454878 20.742763 20.321443 20.130322 20.050477 20.034612 20.022909 19.985965 20.020768 19.996552 20.016172 19.980375 19.995193 20.017615 20.016477 20.006852 20.002035 19.981291 19.981291 19.890809 19.691687 19.453926 19.055771 18.529803 17.956717 17.382693 16.859487 16.420730 16.166100 16.040550 16.072110 16.334613 16.684130 17.222452 17.838432 18.469499 19.011100 19.460321 19.730366 19.887788 19.950567 19.992053 19.974917 19.997530 19.981568 19.988577 19.996858 19.970163 19.992469 20.027711 20.106493 20.398503 20.817256 21.564780 22.553599 23.738198 24.878551 25.952776 26.739022 27.349218 27.714223 27.889234 27.951974 27.823119 27.548016 27.101974 26.403563 25.487243 24.391459 23.229692 22.122858 21.187664 20.592525 20.224736 20.053141 20.007305 19.999694 20.002067 19.993577 19.986525 20.010431 19.990745 19.918317 19.803748 19.514099 18.988707 18.146985 17.025654 15.769898 14.486950 13.409160 12.596784 12.036928 11.716130 11.509876 11.420639 11.363679 11.363462 11.372344 11.390089 11.475226 11.647201 11.981789 12.505320 13.329634 14.437792 15.670433 17.015834 18.169914 19.033539 19.572268 19.828640 19.945925 20.016238 20.012422 20.016688 20.005716 20.018801 20.009643 19.995391 20.017958 20.001711 20.033322 20.022868 20.047762 20.044235 20.076966 20.160956 20.266894 20.515576 20.823044 21.250112 21.701117 22.198228 22.657606 22.918123 22.981013 22.724282 22.063210 21.032334 19.613670 18.045272 16.397486 
15.954218 14.510757 13.367295 12.536524 12.032310 11.709176 11.531934 11.459040 11.382757 11.398257 11.364839 11.318474 11.320917 11.330017 11.314651 11.357698 11.324784 11.349980 11.331992 11.350547 11.367842 11.360410 11.375231 11.381689 11.368144 11.379441 11.438451 11.474491 11.610547 11.812015 12.085055 12.502380 13.143349 13.948956 14.882767 15.938547 16.996587 17.992912 18.849342 19.541699 20.070222 20.439921 20.751505 21.015656 21.281557 21.481926 21.705212 21.927974 22.177407 22.421249 22.637073 22.912286 23.127263 23.398735 23.650293 23.876601 24.127910 24.334463 24.556211 24.711370 24.823336 24.852685 24.809687 24.650789 24.352115 23.901494 23.429086 22.837948 22.262936 21.676223 21.193347 20.780479 20.425940 20.220297 20.064467 19.945836 19.904506 19.882336 19.877576 19.868020 19.912984 19.916730 19.945862 19.937481 19.943935 19.953783 19.954799 19.957822 19.947319 19.960499 19.955576 19.946948 19.961915 19.936095 19.964183 20.079321 20.297528 20.743303 21.464428 22.478726 23.733572 24.996653 26.151897 27.076186 27.726044 28.122456 28.388313 28.511599 28.580313 28.590690 28.611725 28.609117 28.536538 28.400954 28.156506 27.708284 27.018998 26.040302 24.820441 23.553069 22.316021 21.340038 20.669742 20.310239 20.106173 20.039672 20.022284 19.995720 19.996063 20.025038 20.013110 19.980319 19.998970 19.996384 20.023405 20.020641 19.999015 20.005879 20.019357 19.986134 19.975369 19.928020 19.847999 19.689054 19.469570 19.175562 18.840346 18.525717 18.257763 18.013488 17.863363 17.827137 17.927173 18.133478 18.365578 18.752586 19.133465 19.421281 19.681684 19.811042 19.915838 19.950509 19.987939 19.994240 20.019774 19.981515 19.991779 19.980227 19.993097 20.012086 20.064979 20.189270 20.501401 21.052940 21.897308 22.993439 24.273386 25.427627 26.454293 27.228706 27.771338 28.036164 28.196085 28.222592 28.134528 27.902443 27.494157 26.909304 26.035675 24.982037 23.751496 22.556916 21.556785 20.824913 20.352700 20.093360 20.013302 19.997322 19.968664 19.966022 19.962109 19.961634 19.932443 19.892416 19.760843 19.412126 18.777849 17.813308 16.607821 15.301021 14.093977 13.077521 12.337699 11.871980 11.586109 11.460606 11.375931 11.342034 11.329142 11.335491 11.393995 11.462956 11.594490 11.830529 12.356881 13.093997 14.174840 15.428563 16.810084 17.974347 18.922433 19.507018 19.837304 19.950632 20.010524 20.011212 20.005891 20.005431 20.021934 20.021446 19.997277 19.988494 20.027734 20.001176 20.003001 20.039197 20.045677 20.136407 20.266839 20.519493 20.883601 21.359200 21.977511 22.604166 23.191762 23.755300 24.117857 24.239200 24.023430 23.476479 22.481759 21.096085 19.444364 17.664703 
