20.235447 20.074609 20.041544 19.950054 19.943391 19.950351 19.941602 19.948128 19.975740 19.977661 19.952296 19.988580 19.962648 19.994815 19.985483 19.975252 19.982060 20.003906 20.019126 19.993061 19.996623 20.008441 19.999728 20.014467 19.978345 19.922086 19.815283 19.594314 19.282714 18.878980 18.418761 17.826962 17.259073 16.700066 16.174424 15.767474 15.494903 15.340995 15.316478 15.423875 15.689243 16.079853 16.625033 17.264340 17.973278 18.787881 19.538106 20.246705 20.838860 21.302201 21.645212 21.859290 21.940622 21.952021 21.867564 21.718328 21.470247 21.200293 20.972150 20.692179 20.497942 20.318093 20.202922 20.099998 20.045225 20.007231 19.987215 20.035864 19.984875 20.030976 20.024429 19.988006 19.996731 19.996138 20.009623 20.028972 20.007150 20.032458 20.049814 20.097891 20.227676 20.521686 21.090541 21.833967 22.885860 24.114476 25.294201 26.332776 27.141927 27.742044 28.076027 28.307281 28.343959 28.321051 28.229861 28.043361 27.721422 27.220719 26.533223 25.587301 24.477657 23.311189 22.187322 21.243502 20.540024 20.129053 19.965100 19.918962 19.917995 19.948565 19.982464 19.993069 19.988465 20.014126 20.004111 19.996274 20.009268 20.012386 20.019063 19.976487 19.990580 20.006033 19.995846 19.997136 19.984428 20.035991 20.014349 19.973794 20.002996 19.982656 19.988951 19.949309 19.868844 19.721754 19.456647 19.117928 18.716378 18.357479 18.115056 18.049524 18.198289 18.579418 19.106074 19.737794 20.446122 21.171111 21.825014 22.451871 22.950783 23.358091 23.598164 23.661201 23.545296 23.226986 22.742077 22.140025 21.532894 20.963951 20.552969 20.265982 20.097058 20.051359 20.038695 19.989039 20.013705 19.994643 20.010662 19.986099 20.014498 20.046083 20.121493 20.293013 20.580601 21.129252 21.845125 22.692102 23.570071 24.444922 25.149286 25.632532 25.928879 26.066482 26.004161 25.807991 25.383966 24.848524 24.155672 23.336951 22.497522 21.710000 21.028167 20.539607 20.273550 20.117455 20.030414 20.033945 20.015132 20.007931 20.006741 20.032075 20.151914 20.293043 20.488276 20.771204 21.048499 21.226528 21.245197 21.070485 20.577591 19.878171 18.995550 18.039610 17.014515 16.078803 15.207257 14.496968 13.895915 13.443973 13.183342 13.069254 13.143348 13.469741 14.010484 14.812048 15.783345 16.847975 17.852571 18.652087 19.258107 19.636989 19.810555 19.898529 19.918493 19.943917 19.946224 19.932528 19.923711 19.898253 19.928443 19.872029 19.838510 19.788232 19.782708 19.774050 19.806443 19.929356 20.143717 20.426913 20.814760 21.184773 21.587962 21.962048 22.260266 22.454312 22.519164 22.483466 22.386905 22.194316 21.929331 21.621289 21.308074 20.967972 20.639427 20.406839 
20.054175 19.976664 19.979898 19.957449 19.966129 19.952249 19.986369 19.973552 19.964666 19.967700 19.959845 19.974068 19.967352 19.989739 19.963873 19.982169 19.981034 19.985144 19.998339 19.983050 19.999833 20.011550 19.998714 19.968421 19.979480 19.945364 19.869964 19.758830 19.616829 19.375592 19.015737 18.635672 18.221545 17.797946 17.385164 17.020836 16.778289 16.647517 16.609509 16.714881 16.901839 17.224266 17.626815 18.087540 18.607466 19.137658 19.630719 20.063447 20.442133 20.708412 20.924676 21.036697 21.087695 21.107443 21.024268 20.890324 20.775788 20.617493 20.461244 20.323802 20.232226 20.110747 20.078752 20.034891 20.018670 19.997892 19.998785 20.012564 19.989003 20.016603 19.991232 19.995466 19.987594 20.025701 20.014237 20.010350 20.015332 19.997267 20.071894 20.105607 20.304534 20.641982 21.295931 22.216173 23.357434 24.609015 25.783294 26.795042 27.549181 28.028369 28.276042 28.450932 28.498083 28.508132 28.446861 28.314667 28.068108 27.682874 27.071358 26.244902 25.227772 24.015305 22.806458 21.765847 20.971925 20.437042 20.137721 20.016811 20.002605 20.004251 20.018082 19.976864 20.011682 19.981138 20.021047 19.993918 20.010401 20.018572 20.009791 20.032609 19.995069 19.990337 19.997452 20.000610 19.993144 20.015374 20.006672 19.994766 19.990763 19.994175 19.947241 19.899770 19.762550 19.504792 19.118741 18.590092 17.962494 17.360617 16.894900 16.584842 16.506733 16.691320 17.009888 17.512131 18.077028 18.703649 19.377318 20.033848 20.595539 21.136677 21.552766 21.807789 21.914757 21.848923 21.652840 21.349298 20.953783 20.613650 20.357831 20.183236 20.101289 20.052553 20.022615 20.015419 19.986387 19.994004 19.991360 20.023861 20.036161 20.047791 20.149950 20.346458 20.782811 21.389197 22.240289 23.248487 24.242759 25.210081 26.008166 26.531301 26.878362 26.992563 26.936064 26.732872 26.372170 25.773466 24.973484 24.040152 23.053292 22.148989 21.327594 20.737555 20.366835 20.145840 20.056942 20.028784 20.015351 20.031627 20.017178 20.113078 20.240566 20.496524 20.828073 21.275412 21.738948 22.194837 22.468923 22.514900 22.276535 21.771033 21.037766 20.176822 19.175642 18.185476 17.199456 16.289612 15.501998 14.846624 14.412709 14.160288 14.136092 14.391288 14.870994 15.589845 16.493438 17.412922 18.289981 18.951677 19.439044 19.707947 19.836469 19.914379 19.928470 19.942480 19.946313 19.949601 19.955306 19.897173 19.882157 19.897333 19.849645 19.842349 19.756359 19.732662 19.716255 19.769975 19.873045 20.036371 20.243915 20.491910 20.781439 21.014763 21.241539 21.380558 21.420604 21.430860 21.354326 21.232064 21.050958 20.828283 20.598728 20.424669 20.223642 20.129693 
19.950892 19.930205 19.935209 19.948980 19.933445 19.947636 19.952434 19.991492 19.980727 19.961767 19.966439 19.965157 19.991084 19.966829 20.010828 19.978610 19.999031 20.006009 20.005831 19.994471 19.999392 20.008228 20.015209 20.001251 20.007989 19.976261 19.962758 19.891757 19.795995 19.661687 19.484851 19.230494 18.967180 18.686147 18.382066 18.150771 17.979107 17.846066 17.818582 17.899396 18.015097 18.252488 18.500671 18.814114 19.156690 19.451526 19.747973 19.984124 20.182209 20.344747 20.431656 20.497724 20.512599 20.521051 20.474439 20.390989 20.336278 20.262601 20.180830 20.147766 20.065428 20.044320 20.035182 20.032329 19.975344 20.007626 20.015813 20.012917 19.993952 20.016478 19.992605 20.007235 20.000218 20.008509 20.016724 20.030398 19.980042 20.036654 20.072329 20.142308 20.381330 20.823351 21.542933 22.521581 23.686291 24.967481 26.142483 27.100730 27.772546 28.187131 28.426169 28.553033 28.611189 28.603816 28.556781 28.441866 28.252613 27.917043 27.411150 26.615731 25.572727 24.395037 23.178111 22.058163 21.165309 20.588055 20.214014 20.052423 19.996805 20.022514 20.007571 19.966624 20.010313 19.997232 19.989054 20.007252 20.018833 19.996200 20.031100 20.000079 20.006630 19.987124 20.004657 20.009528 20.021471 19.982806 20.026003 19.977139 20.000539 19.988541 19.949844 19.832529 19.625947 19.233534 18.660081 17.927554 17.169882 16.355103 15.690793 15.233611 14.987722 14.966179 15.140238 15.490406 15.904195 16.437821 17.032447 17.625258 18.228278 18.816044 19.394943 19.867041 20.197500 20.433079 20.510856 20.543092 20.404822 20.305797 20.209978 20.089732 20.049845 20.019843 20.028732 20.008960 20.008502 20.014774 20.007927 20.008819 20.036227 20.062431 20.204183 20.428516 20.860291 21.571371 22.516801 23.602355 24.726358 25.702268 26.499226 27.083387 27.438121 27.547734 27.541311 27.339671 26.944185 26.363690 25.527905 24.554603 23.470570 22.446501 21.537821 20.867070 20.440919 20.217698 20.085832 20.039133 20.029868 20.033185 20.055651 20.179114 20.382727 20.734626 21.271605 21.943043 22.635334 23.248206 23.735805 23.997239 23.948043 23.665473 23.108260 22.383747 21.500062 20.500631 19.467605 18.436858 17.515664 16.644809 16.042254 15.636606 15.437906 15.538972 15.906966 16.509404 17.209801 18.008209 18.674361 19.239662 19.573264 19.789010 19.897783 19.946629 19.937318 19.946999 19.939040 19.961216 19.914071 19.911388 19.895769 19.892819 19.843149 19.828608 19.801421 19.769439 19.711017 19.713226 19.739620 19.788733 19.929316 20.032248 20.184515 20.391128 20.518757 20.588115 20.631206 20.662812 20.605001 20.532199 20.412433 20.275900 20.184749 20.088554 20.010230 19.964775 
19.942449 19.929364 19.964951 19.944404 19.955057 19.963485 19.947222 19.995639 19.994525 19.964846 19.999042 20.002116 19.965272 19.995638 19.990626 19.986019 19.958965 19.986660 19.977275 20.005594 19.998004 19.992923 20.010865 19.978711 19.994426 19.982566 19.988707 19.945943 19.908342 19.850920 19.744979 19.654062 19.481946 19.284468 19.125018 18.981336 18.864224 18.778640 18.741500 18.786668 18.863558 18.973003 19.155970 19.342275 19.520174 19.691082 19.846047 19.947062 20.065753 20.113032 20.213688 20.223550 20.193072 20.199130 20.193782 20.174303 20.123804 20.129436 20.082347 20.051232 20.050779 20.031627 20.020244 20.033191 20.037756 20.001694 20.005729 20.023575 20.022232 20.004281 19.997423 20.006633 20.015619 20.033843 20.049649 19.990681 20.034836 20.036343 20.067335 20.203491 20.435554 20.934775 21.695598 22.735636 23.966555 25.240313 26.370406 27.284649 27.908549 28.248527 28.487726 28.563467 28.653147 28.605931 28.581889 28.503142 28.322583 28.010970 27.501039 26.769615 25.720455 24.529687 23.264398 22.127420 21.240949 20.598016 20.252210 20.072731 20.022894 20.025475 20.018461 19.991464 20.016256 20.002092 20.001090 20.010675 20.001461 20.000261 19.995823 20.006981 20.031357 20.010089 20.009722 20.027272 20.004049 20.004579 20.009470 19.991403 19.991232 19.947922 19.926953 19.765787 19.460918 18.933936 18.220679 17.291927 16.319824 15.416063 14.630986 14.096161 13.774411 13.630026 13.694634 13.892288 14.158991 14.543734 15.035245 15.528119 16.084743 16.696170 17.340786 17.961609 18.547338 19.065554 19.492396 19.780333 19.956783 20.033081 20.066317 20.038116 20.016826 20.013266 20.026561 20.006381 20.022622 19.997269 20.000747 20.010815 20.028353 20.098963 20.193245 20.472135 20.969940 21.707276 22.693381 23.820827 24.948157 25.980958 26.771586 27.334330 27.674690 27.805577 27.786743 27.576662 27.197371 26.595416 25.797607 24.789844 23.712000 22.652931 21.678772 20.935473 20.488577 20.234552 20.092637 20.024181 20.065719 20.045782 20.136682 20.298106 20.614349 21.078650 21.781280 22.614592 23.471968 24.263521 24.903540 25.289556 25.469455 25.304002 24.964271 24.385400 23.663087 22.796462 21.804908 20.825641 19.726278 18.781055 17.981358 17.339167 16.988021 16.862354 17.064506 17.446020 18.000077 18.552013 19.080857 19.454928 19.721828 19.849504 19.913914 19.949475 19.951635 19.946454 19.950813 19.949495 19.908781 19.948801 19.907546 19.889854 19.888088 19.838964 19.833513 19.795676 19.765531 19.706950 19.701693 19.730355 19.747701 19.800853 19.881798 19.980007 20.017183 20.081332 20.139555 20.163373 20.099462 20.108809 20.072859 20.011947 19.971574 19.946410 19.919118 19.939680 
19.916534 19.960117 19.966281 19.945147 19.947283 19.960170 19.990992 19.960991 19.986908 19.999695 19.976702 19.967370 19.960907 19.989522 19.954710 19.985945 19.981982 19.976385 20.009958 19.985208 19.995158 19.990403 19.972962 19.995803 19.988513 20.019655 19.987256 19.957396 19.931264 19.933297 19.896282 19.845620 19.753796 19.677817 19.600882 19.503558 19.448532 19.410547 19.381114 19.405426 19.448281 19.523709 19.602264 19.706212 19.794187 19.844695 19.932359 19.974364 20.035805 20.069439 20.061146 20.090846 20.081789 20.080417 20.067413 20.061679 20.031961 20.020513 20.050598 20.019776 19.976208 19.985030 20.006548 20.012258 20.023577 20.001677 20.024943 19.996164 20.008177 19.976264 20.019707 19.995006 20.037348 20.006401 20.027888 20.030494 20.006693 20.030141 20.099439 20.221528 20.480589 21.012198 21.774991 22.856151 24.083626 25.349585 26.430755 27.291882 27.877133 28.236272 28.449638 28.567861 28.603674 28.585586 28.559700 28.488015 28.292832 27.979401 27.477965 26.705215 25.686185 24.489224 23.195030 22.086024 21.187657 20.583199 20.246809 20.099479 20.020251 20.044156 20.022705 20.024300 20.000511 20.000011 20.004465 19.999935 20.002895 19.991621 20.009888 19.989340 20.005610 20.012757 19.993678 20.006475 20.019274 20.021727 20.007974 19.993977 19.990772 19.956118 19.867175 19.694821 19.239465 18.607264 17.702938 16.666859 15.559443 14.590773 13.801283 13.211205 12.879973 12.692250 12.685944 12.755266 12.937611 13.205488 13.527095 13.900315 14.382459 14.966826 15.622434 16.349578 17.069808 17.856898 18.561200 19.123057 19.547267 19.821209 19.934752 19.978498 20.025559 19.993660 20.031725 19.996202 20.005944 20.020694 20.040156 20.049844 20.066595 20.119473 20.203228 20.498834 20.978531 21.731880 22.724830 23.831995 24.943063 25.996173 26.744777 27.307231 27.621719 27.742543 27.709740 27.529245 27.123872 26.560028 25.781730 24.766971 23.711772 22.630390 21.721572 21.005460 20.511907 20.230904 20.092666 20.071249 20.055853 20.081712 20.203660 20.429286 20.853705 21.487961 22.325216 23.321938 24.297299 25.213113 25.926039 26.368617 26.587029 26.605352 26.433526 26.010482 25.480525 24.794176 23.941951 23.002925 21.993839 20.937708 19.990256 19.168538 18.571623 18.264105 18.214777 18.379908 18.681157 19.073170 19.366245 19.639585 19.797567 19.902550 19.968839 19.937236 19.948085 19.974840 19.947055 19.937594 19.962455 19.921082 19.916677 19.889678 19.852423 19.877006 19.856375 19.822472 19.769286 19.744798 19.736621 19.743926 19.720725 19.740403 19.757375 19.784529 19.811982 19.833168 19.882400 19.893571 19.908529 19.916021 19.899744 19.931074 19.884712 19.898673 19.888316 19.921378 
19.922092 19.942817 19.935283 19.963199 19.974204 19.982037 19.950910 19.961106 19.956813 19.966857 19.993235 19.981937 19.992005 19.968964 19.988648 20.008958 19.979017 19.995841 20.005110 19.994389 19.981023 19.956838 20.002740 20.018088 19.983442 19.991935 19.999822 19.987796 20.000342 19.985488 19.970356 19.924622 19.888573 19.864997 19.822066 19.769955 19.727801 19.732206 19.756216 19.722013 19.756124 19.787677 19.826445 19.864416 19.909429 19.933666 19.971417 19.970509 19.978365 20.007346 19.987134 20.023383 20.013470 20.036649 20.021168 20.024413 20.003365 20.031378 19.988787 20.013484 20.020602 20.014969 19.996684 20.013750 20.017947 19.982961 20.023082 19.994631 20.004231 20.004399 19.991846 20.013873 20.024853 20.015575 20.022044 20.016558 20.015692 20.044935 20.088944 20.216127 20.520604 21.061485 21.804603 22.854431 24.029630 25.226690 26.313169 27.133691 27.733793 28.093928 28.304700 28.441811 28.492743 28.512663 28.481292 28.362590 28.196597 27.853510 27.317666 26.523393 25.471047 24.260371 23.048735 21.925117 21.059461 20.515909 20.204325 20.104205 20.008579 20.011005 20.012386 19.975414 19.997641 19.980062 19.990151 19.978025 20.018710 20.002442 20.008739 19.995973 19.991494 19.988085 20.018775 19.997901 19.972714 20.002550 20.006805 20.022257 19.992838 19.940361 19.818055 19.555043 19.003218 18.229956 17.226329 16.048055 14.920275 13.898999 13.111528 12.572932 12.276682 12.075440 12.056357 12.081267 12.174205 12.331591 12.534210 12.829205 13.155276 13.664200 14.271112 15.030958 15.905612 16.823864 17.745510 18.534258 19.203586 19.624561 19.850450 19.976217 20.006723 20.000461 19.992944 19.984943 20.000542 19.987332 20.018603 20.043898 20.040373 20.079603 20.185269 20.481546 20.944549 21.698315 22.609785 23.673653 24.731420 25.688817 26.464653 26.948524 27.282500 27.379624 27.350605 27.142211 26.744472 26.182686 25.443008 24.453770 23.487094 22.492240 21.638256 20.978553 20.471876 20.223758 20.122299 20.068976 20.093311 20.143335 20.299024 20.558418 21.086748 21.839267 22.846185 23.940354 25.039423 25.968504 26.682970 27.179181 27.418062 27.499547 27.408718 27.183713 26.793975 26.334167 25.676902 24.864464 23.919242 22.884924 21.878756 20.889879 20.109610 19.535209 19.213707 19.175001 19.279406 19.447334 19.654651 19.786853 19.888813 19.943826 19.951029 19.949570 19.927527 19.971821 19.978784 19.947026 19.917731 19.944746 19.914513 19.919545 19.924106 19.895549 19.863230 19.822555 19.840493 19.769985 19.765155 19.750663 19.750549 19.706318 19.729594 19.734521 19.734629 19.772876 19.802534 19.822476 19.841067 19.838147 19.856924 19.860761 19.903136 19.925532 19.907927 19.936477 
19.956726 19.955968 19.950574 19.953428 19.947923 19.960168 19.965922 19.985704 20.013200 19.988530 19.968669 19.988993 19.963553 19.954907 19.975461 19.979378 19.970047 19.970356 19.952964 20.014699 19.989972 19.979949 19.973169 19.997987 19.995934 20.007665 20.004793 19.985484 19.990365 20.004900 19.983660 19.967885 19.951122 19.960594 19.969213 19.921167 19.924539 19.905178 19.860458 19.900468 19.914179 19.907166 19.939888 19.937950 19.958117 19.966283 19.998579 20.002151 20.024881 19.988418 19.988386 20.007568 19.989809 20.026991 20.005180 20.023724 20.007746 20.021065 20.019435 20.015707 19.995120 20.037713 20.010779 20.020681 20.027951 20.014725 19.993821 20.013880 20.003087 20.000245 20.034065 20.017160 20.015034 20.011654 20.026688 20.019410 20.026583 20.066879 20.074365 20.208009 20.500821 20.970835 21.723485 22.681245 23.768848 24.917444 25.944120 26.785714 27.400678 27.810909 28.054814 28.198723 28.273910 28.297931 28.265302 28.146773 27.935783 27.550677 26.964416 26.129713 25.080283 23.907817 22.723310 21.673857 20.936301 20.460818 20.192987 20.066503 20.038669 19.987305 19.979275 20.015366 19.981475 19.986680 20.011226 19.975812 20.019175 19.996558 20.020610 20.013771 20.002605 19.997192 20.004132 20.018883 19.991355 19.984191 20.006450 20.001178 19.969296 19.919870 19.750599 19.401490 18.787843 17.910701 16.763501 15.534046 14.337387 13.387454 12.625690 12.177221 11.868562 11.739799 11.675383 11.682275 11.737205 11.855046 11.945676 12.160393 12.432205 12.808979 13.347590 14.078632 15.014528 16.042971 17.100476 18.098005 18.869193 19.422632 19.760394 19.938642 19.998860 20.023652 20.001723 20.003936 20.024107 20.006336 20.004763 20.033819 20.061185 20.065499 20.191298 20.479763 20.850743 21.488366 22.345660 23.294206 24.239475 25.103031 25.773803 26.254104 26.519049 26.640167 26.581435 26.349368 25.967788 25.398325 24.701664 23.845552 22.973815 22.099577 21.392157 20.830298 20.412806 20.222945 20.119307 20.051594 20.109750 20.160661 20.370167 20.716979 21.327100 22.218386 23.285618 24.514738 25.622452 26.554223 27.277104 27.722740 27.985417 28.033161 28.024700 27.918985 27.710880 27.368572 26.856099 26.240055 25.421725 24.450426 23.393198 22.313420 21.362484 20.605761 20.101344 19.784578 19.727570 19.758711 19.827027 19.889310 19.892890 19.961115 19.954045 19.972811 19.958760 19.928998 19.956192 19.928157 19.918927 19.942328 19.922004 19.933719 19.899209 19.870917 19.871450 19.867739 19.855536 19.808377 19.820294 19.812537 19.782400 19.756244 19.751488 19.775949 19.768948 19.763468 19.802371 19.799651 19.822677 19.855217 19.882038 19.869286 19.899427 19.917149 19.904783 19.930387 
19.954237 19.950637 19.959616 19.940879 19.952429 19.965623 19.987496 19.974516 19.982662 19.972929 19.994389 19.989458 19.983306 19.983000 20.010019 20.021609 19.999848 19.986806 19.986520 19.967942 20.003649 19.974576 20.005836 19.978980 19.988642 19.989925 19.992908 19.993446 19.987989 19.991189 20.001709 19.982671 19.961652 19.971671 19.971036 19.975142 19.998409 19.972262 19.982978 19.941963 19.981263 19.963785 19.959076 19.981179 19.995021 19.971392 19.993851 20.000956 20.004244 20.000056 20.035794 20.004339 19.990977 20.012261 20.013227 19.969213 20.001420 20.019646 19.986529 20.021121 19.990899 19.997896 20.021666 19.991795 19.992952 20.016896 20.018728 19.992415 20.019955 20.023482 20.027450 20.018585 20.002024 20.030441 19.994117 20.005311 20.042219 20.038139 20.099390 20.204502 20.423032 20.808492 21.430994 22.259569 23.231891 24.283325 25.248313 26.058045 26.740847 27.172304 27.488201 27.690020 27.816536 27.875319 27.823779 27.691041 27.494871 27.087848 26.459058 25.614983 24.579440 23.436792 22.366480 21.460837 20.781891 20.324718 20.151204 20.065922 20.016260 20.023388 20.004627 20.012477 20.014032 20.000823 20.008098 20.018243 19.992531 20.004507 20.002435 20.000343 20.010431 19.976804 19.982202 20.013442 20.007151 19.992381 19.996945 19.996877 19.986263 19.854765 19.684123 19.282476 18.577340 17.568205 16.354311 15.096549 13.907030 12.966795 12.299192 11.893025 11.680365 11.558677 11.496506 11.490913 11.538055 11.551327 11.654508 11.763052 11.996196 12.303712 12.766316 13.436824 14.342962 15.419238 16.593727 17.727796 18.633424 19.277306 19.731241 19.911421 19.963430 20.031491 19.999314 20.012869 20.003603 20.013116 20.020913 20.007419 20.038549 20.080042 20.170823 20.370065 20.700532 21.227428 21.899586 22.676597 23.483973 24.143873 24.718077 25.128261 25.331585 25.399305 25.311867 25.048400 24.698369 24.162076 23.564811 22.833630 22.153575 21.464541 20.934292 20.555131 20.324025 20.157247 20.088549 20.072482 20.105556 20.216764 20.394910 20.838328 21.546279 22.492206 23.700717 24.898665 26.024751 26.983136 27.612745 28.037884 28.284435 28.359424 28.390038 28.320245 28.175499 27.971148 27.620665 27.113619 26.433656 25.558745 24.520804 23.396219 22.322406 21.399293 20.690718 20.225125 19.995326 19.930308 19.922744 19.917386 19.929760 19.967671 19.954831 19.941903 19.955067 19.978845 19.946582 19.952053 19.922652 19.941876 19.941018 19.916370 19.887602 19.884772 19.884033 19.884837 19.862824 19.866269 19.836413 19.822832 19.791775 19.825790 19.799100 19.821235 19.826869 19.813745 19.833068 19.837255 19.850594 19.860797 19.883849 19.888421 19.911557 19.933629 19.949634 19.936164 
19.950484 19.941885 19.953513 19.973669 19.964845 19.959858 19.961738 19.973048 19.988286 19.972876 19.973888 19.989501 20.002443 20.000193 19.990267 19.990744 19.961761 19.973003 20.006258 19.982112 19.975784 19.979749 19.987208 19.976311 19.989083 19.981875 19.978250 19.990154 20.010072 20.004553 19.971957 19.998323 19.968103 20.009552 19.984074 19.956969 19.984542 19.985651 19.989595 19.967563 19.982065 19.992488 19.978737 19.981032 19.998204 19.980255 19.978894 19.994381 20.022295 19.993312 20.013216 19.967718 19.984577 20.012739 19.987972 19.998228 20.027429 19.972172 20.022599 20.024490 19.975500 20.000217 20.016101 20.011148 20.012804 19.981996 20.002503 20.008516 20.015717 20.009720 20.028058 20.011311 20.014521 20.028688 20.009714 20.002261 20.018808 20.044784 20.046754 20.103879 20.245694 20.502392 20.964084 21.640216 22.409427 23.314197 24.172282 24.957404 25.628826 26.158046 26.531419 26.825504 26.993788 27.051532 27.044844 26.968778 26.696837 26.300948 25.695967 24.863075 23.935440 22.893505 21.959792 21.186033 20.585838 20.279421 20.116373 20.046928 20.020425 20.023930 19.989790 20.033444 20.021423 19.988582 19.992769 19.993111 19.992812 19.984737 20.022721 20.000901 19.994807 20.012316 19.984628 20.010505 19.987342 19.997145 20.017747 20.006670 19.964774 19.877439 19.618797 19.184650 18.386295 17.320110 16.039569 14.753175 13.613700 12.684791 12.120207 11.752893 11.515708 11.448944 11.405995 11.380132 11.409976 11.426181 11.473877 11.558254 11.733278 11.972814 12.386160 12.992488 13.912117 14.996956 16.257834 17.412443 18.434482 19.204102 19.637278 19.887340 19.961659 19.994421 20.007118 20.028273 20.001928 19.984120 20.001112 20.028896 20.032804 20.056608 20.142748 20.238082 20.490851 20.857485 21.335257 21.873603 22.402869 22.882255 23.281944 23.512670 23.662579 23.644059 23.498957 23.262441 22.924134 22.502707 22.018440 21.529527 21.077582 20.655603 20.376464 20.179946 20.102423 20.037162 20.026536 20.090751 20.099991 20.223328 20.465861 20.945628 21.698717 22.716622 23.920656 25.148298 26.318408 27.193213 27.821366 28.220041 28.406543 28.546200 28.546040 28.536734 28.425694 28.314030 28.051408 27.666020 27.055737 26.242152 25.214637 24.062103 22.910234 21.871573 21.097109 20.520832 20.194529 20.028425 19.984484 19.925610 19.977820 19.977253 19.967854 19.962538 19.934781 19.936108 19.947898 19.941765 19.955767 19.920483 19.937620 19.923383 19.891410 19.883238 19.897496 19.919017 19.864541 19.885358 19.878237 19.827588 19.870061 19.863053 19.838596 19.858132 19.870722 19.884832 19.859408 19.870260 19.886299 19.889179 19.901418 19.930120 19.923563 19.924555 19.936879 19.939552 
19.964536 19.941468 19.938115 19.950937 19.973177 19.972333 19.987255 19.987038 19.976812 19.999226 19.986136 19.948624 19.997829 19.983126 19.981763 19.994227 19.960580 19.979804 20.018534 19.984633 19.991661 19.997343 19.976786 20.004307 19.972652 20.012680 20.007595 19.992532 19.993598 20.023501 20.007085 19.975885 19.984282 19.985829 19.998680 19.993034 19.953471 19.955460 19.982487 20.018017 19.978215 19.989884 19.983233 19.993991 19.983061 19.997622 20.002939 19.973420 19.987273 20.012946 19.999492 20.033839 20.013980 20.000070 19.982912 20.001717 20.027069 19.992284 20.009257 20.011183 19.989568 20.003489 20.032798 20.015842 20.000750 20.019118 19.992871 20.005780 20.004970 20.021774 20.019861 20.026802 20.016414 20.010667 20.016818 20.035164 20.008279 19.995157 19.934898 19.927601 19.909256 20.009159 20.280065 20.698331 21.229957 21.956707 22.650325 23.391061 24.043828 24.616505 25.053447 25.413191 25.658240 25.798356 25.828993 25.737461 25.536410 25.147049 24.625674 23.930871 23.091887 22.266720 21.501441 20.885018 20.437447 20.171058 20.091799 20.044071 20.043444 20.000308 20.009568 20.016030 20.037373 20.028032 19.994854 19.988769 20.027971 20.037693 19.995714 19.989770 20.033590 20.006622 20.007046 20.009943 19.997282 20.001920 20.033201 20.000694 19.942260 19.839557 19.582458 19.099526 18.247822 17.126335 15.819077 14.515283 13.404970 12.540981 11.986810 11.645024 11.499213 11.405395 11.341855 11.314821 11.339449 11.366100 11.416134 11.485809 11.608881 11.798573 12.155776 12.747815 13.590729 14.699880 15.936305 17.197149 18.279214 19.115243 19.584891 19.869169 19.962170 20.023513 20.018303 20.027769 20.029614 20.020454 19.999006 20.015997 20.039973 20.030949 20.078884 20.130970 20.240956 20.419111 20.630756 20.865369 21.110054 21.306472 21.451802 21.529419 21.521977 21.447819 21.273375 21.042327 20.767085 20.475697 20.185203 19.921377 19.752658 19.661256 19.634443 19.703793 19.803889 19.890594 19.977780 20.050500 20.092149 20.266317 20.523209 20.986169 21.764592 22.794956 24.014803 25.272334 26.408564 27.311169 27.882991 28.276525 28.502396 28.604579 28.637187 28.617719 28.549621 28.413948 28.255617 27.899479 27.339958 26.553317 25.553185 24.359476 23.186044 22.083525 21.230359 20.637220 20.230244 20.056432 19.986549 19.955039 19.941099 19.952107 19.960688 19.949875 19.962899 19.961494 19.943749 19.938392 19.945468 19.937231 19.938292 19.930763 19.942288 19.925243 19.914647 19.897464 19.889794 19.885798 19.878880 19.891414 19.882135 19.875133 19.861944 19.886319 19.862354 19.877437 19.907172 19.893529 19.886058 19.915201 19.907681 19.892948 19.931932 19.942885 19.957459 19.937388 
