19.689116 19.347982 18.810689 18.132773 17.246567 16.267589 15.324884 14.425380 13.626283 12.989258 12.524594 12.233156 12.012489 11.909763 11.858855 11.855190 11.862234 11.907328 12.046892 12.171789 12.309214 12.549099 12.838997 13.225835 13.682519 14.290367 15.080938 15.965847 16.871671 17.793450 18.583003 19.207979 19.611975 19.855388 19.943496 19.976597 19.997772 20.024459 20.037118 19.986531 19.998955 20.022758 20.007302 20.018164 20.006820 20.001031 19.991894 20.036875 20.037517 19.983082 20.005882 20.014987 20.013588 20.025053 20.004279 20.039066 20.032842 20.083428 20.130976 20.248713 20.341545 20.385762 20.337209 20.086166 19.604196 18.872150 17.930200 16.916573 15.912283 15.023809 14.321174 13.850634 13.567843 13.509064 13.659576 13.966359 14.486825 15.120830 15.923326 16.743801 17.570861 18.290324 18.885066 19.336582 19.652513 19.860732 19.921386 19.979463 19.991215 19.956468 20.001146 19.977822 19.995074 20.008683 19.979415 19.975547 19.979567 20.010254 19.957718 19.925085 19.736379 19.394734 18.688036 17.718491 16.484628 15.132434 13.876901 12.857664 12.198753 11.765300 11.525526 11.422746 11.409492 11.468499 11.592240 11.871261 12.400212 13.223805 14.334544 15.644035 16.941635 18.124476 18.981934 19.553321 19.807255 19.921845 19.978680 19.983118 20.006187 19.995217 19.999989 20.011075 19.996670 19.987450 19.973113 19.959840 19.861863 19.706620 19.223679 18.460967 17.382312 16.106763 14.743153 13.613876 12.689365 12.049644 11.681320 11.498922 11.389004 11.336337 11.326131 11.295417 11.324742 11.319476 11.414173 11.464657 11.675477 11.985706 12.564834 13.436609 14.603491 15.930381 17.237450 18.369535 19.173035 19.655121 19.870512 19.958600 19.987949 19.998297 20.011613 20.003609 20.016624 20.013182 19.992515 19.981425 19.983297 19.982721 19.979226 19.988517 20.001602 20.000460 19.979423 20.031338 19.967868 20.016386 19.978415 19.998374 20.005490 20.012433 20.012766 20.022397 20.009037 19.992095 19.983722 20.028520 19.973527 19.993716 20.012884 19.996832 19.989325 19.995912 20.015444 19.984685 19.976489 19.999541 19.992453 19.977565 19.921872 19.823715 19.780826 19.684388 19.576781 19.608003 19.797932 20.201966 20.887280 21.874375 22.984618 24.136371 25.219838 26.130734 26.835384 27.352139 27.636994 27.817813 27.835963 27.757683 27.550074 27.157018 26.590184 25.843438 24.961388 23.994429 23.013139 22.082535 21.352677 20.787911 20.403613 20.208264 20.087949 20.022219 20.031433 20.027442 20.032708 20.017528 20.026505 20.015317 20.022004 19.992736 20.007178 19.997620 19.989304 19.999615 19.995965 20.028263 20.010768 20.004966 20.031674 20.005358 20.019172 20.021801 19.971115 19.882179 
19.451983 18.907348 18.229664 17.342467 16.341015 15.346462 14.405008 13.586636 12.915289 12.433044 12.078941 11.862288 11.728950 11.651113 11.644955 11.588284 11.613756 11.662921 11.702997 11.785486 11.897380 12.044899 12.204768 12.525539 12.903807 13.436616 14.157950 15.033479 16.020241 17.055507 18.007781 18.789807 19.351716 19.744048 19.907577 19.979749 19.998412 20.031768 20.023929 20.013108 20.013550 20.012908 20.020480 19.976378 19.994888 19.994104 20.001246 20.014278 20.017941 20.020061 20.012734 19.994823 20.019432 20.012482 20.042089 20.073968 20.139185 20.189451 20.334678 20.534864 20.784706 20.968641 21.062921 21.013755 20.711271 20.142834 19.351885 18.412726 17.431159 16.456469 15.683036 15.088872 14.760106 14.628584 14.768556 15.079117 15.578850 16.220125 16.960903 17.698822 18.382836 18.935431 19.371006 19.669902 19.832737 19.935957 19.959242 19.990537 19.987402 19.993238 19.973618 20.016289 19.993638 19.991445 20.002834 19.996446 19.952309 20.010340 19.999907 19.892937 19.726738 19.395149 18.721654 17.729095 16.458278 15.164733 13.908371 12.944504 12.223454 11.825370 11.551062 11.477911 11.448639 11.525715 11.690288 11.973923 12.545143 13.394667 14.514590 15.845550 17.143588 18.244453 19.056026 19.579264 19.867096 19.950181 19.982936 19.992724 19.992440 19.991364 20.014189 20.004195 20.018514 19.990103 19.994991 19.976349 19.853371 19.618366 19.130860 18.311174 17.213440 15.902018 14.563535 13.393151 12.520549 11.957922 11.637846 11.469703 11.363626 11.331687 11.289506 11.279280 11.313801 11.335628 11.341142 11.448328 11.596439 11.912347 12.471512 13.334111 14.461848 15.797018 17.164848 18.268640 19.113689 19.620088 19.861231 19.974799 19.991905 19.998485 20.029136 19.976732 20.011119 20.018812 19.995889 20.002776 19.992265 20.000809 20.008703 20.004113 20.008317 19.968613 20.005611 20.004910 19.991751 19.989494 19.998520 20.019627 19.986960 19.997480 19.984961 20.007623 19.988190 20.018285 19.974019 19.985910 20.033206 20.004566 19.985865 19.997371 20.017010 20.022935 20.008373 20.023704 19.981605 19.961158 19.917888 19.876683 19.783964 19.595924 19.454283 19.261178 19.064801 18.949965 18.973958 19.298873 19.871730 20.698273 21.700669 22.859543 23.996990 25.011824 25.834416 26.470920 26.896562 27.151003 27.235588 27.118390 26.812720 26.407191 25.757061 24.914858 23.994481 23.059937 22.187169 21.423430 20.849641 20.458373 20.233831 20.109113 20.046163 20.034592 20.023837 20.021448 19.987532 20.023317 20.009838 20.025160 20.028226 20.032372 20.039305 20.018040 20.029284 20.023959 20.019653 20.002564 20.038374 20.011535 19.990635 20.028658 20.007274 19.961534 19.906919 19.766948 
19.054269 18.380661 17.526057 16.474017 15.442798 14.471534 13.583738 12.895851 12.365339 12.028688 11.796595 11.646736 11.558698 11.511117 11.473093 11.458117 11.484032 11.492367 11.510334 11.566351 11.627049 11.704135 11.846069 12.087222 12.343757 12.794767 13.418050 14.238135 15.231989 16.321026 17.379835 18.274954 19.032597 19.482615 19.797583 19.938758 19.973664 19.977052 20.001924 19.997831 20.012056 19.991945 19.987168 20.005734 19.975019 19.997090 19.995447 19.981199 19.999730 19.993352 20.022191 20.012454 20.028057 20.042427 20.096671 20.171300 20.288886 20.473821 20.741174 21.074388 21.455656 21.792802 22.067372 22.173608 22.017721 21.613049 20.981666 20.144611 19.173248 18.212192 17.333102 16.613345 16.148283 15.954105 16.020055 16.305103 16.768194 17.291153 17.920608 18.509736 19.007698 19.374421 19.646812 19.817539 19.902079 19.946537 19.991949 19.996686 19.962235 19.999024 19.990633 20.014783 19.986022 19.998927 19.981165 19.994677 19.976960 19.976466 19.944670 19.901942 19.730297 19.365957 18.746801 17.793974 16.612142 15.305392 14.140470 13.113753 12.409397 11.947830 11.692774 11.578136 11.534180 11.620899 11.790604 12.178572 12.826709 13.688548 14.822487 16.116898 17.397771 18.452013 19.218393 19.632064 19.857461 19.949779 19.957002 19.987116 20.015015 20.010207 19.991977 19.981398 20.004622 20.016572 20.007613 19.934041 19.858499 19.584840 19.083664 18.239199 17.109243 15.766020 14.399522 13.317821 12.450284 11.941939 11.621099 11.437356 11.347577 11.340964 11.292090 11.285437 11.309108 11.322549 11.351849 11.452989 11.615889 11.893017 12.428655 13.259696 14.392508 15.732057 17.066710 18.235380 19.094628 19.591694 19.858415 19.971503 19.975796 19.963393 20.010461 20.018573 20.004030 19.992428 19.998026 20.012826 20.015778 19.982207 20.019393 20.013171 20.008052 19.994469 19.993041 19.985654 20.002091 20.027736 20.004018 19.980427 19.979352 19.985952 20.006658 19.997992 19.991209 20.010351 20.011084 20.020143 20.003267 20.007749 19.993319 20.020415 20.009512 19.984065 20.014098 19.983829 19.927671 19.886598 19.806450 19.667432 19.463339 19.248887 18.904954 18.564499 18.238227 18.013720 17.896286 18.068981 18.504249 19.193549 20.117280 21.216450 22.369886 23.422559 24.410723 25.187829 25.759831 26.143830 26.274588 26.230669 25.908428 25.417811 24.752239 23.914614 23.043574 22.209998 21.461163 20.874813 20.478071 20.246185 20.109815 20.053236 20.033418 20.043892 19.984451 20.038758 19.988163 20.019067 20.017599 20.038801 20.019617 20.021086 20.033871 19.992640 19.996104 20.034907 20.015059 20.036897 20.013234 20.026975 20.011365 20.000836 19.960541 19.931058 19.776880 19.548063 
18.602728 17.706843 16.729009 15.631219 14.609574 13.680121 12.952486 12.389535 11.993835 11.747243 11.613552 11.522982 11.475970 11.412606 11.401141 11.429452 11.403440 11.412026 11.436604 11.457825 11.538381 11.584088 11.633861 11.806912 11.996344 12.367764 12.829276 13.579117 14.488456 15.553402 16.640469 17.693670 18.563250 19.247411 19.648342 19.830941 19.940924 19.979867 19.996258 20.013841 20.008621 20.022650 20.010807 20.007600 19.998102 20.002458 19.982578 20.016692 20.014453 20.003724 20.024981 20.037342 20.101434 20.138429 20.255463 20.394478 20.638264 20.982418 21.379276 21.846387 22.363158 22.838600 23.227504 23.412994 23.417246 23.185696 22.713005 21.961241 21.045573 20.071449 19.127872 18.324588 17.693115 17.354274 17.329523 17.473845 17.838076 18.267711 18.718483 19.139219 19.472385 19.689126 19.818625 19.932219 19.977946 19.989361 19.982501 20.001032 19.971065 19.991085 20.020177 20.009357 20.004492 20.002624 20.010636 19.980617 19.967531 19.990849 19.976911 19.921833 19.736550 19.432100 18.846229 17.940782 16.836272 15.591761 14.432729 13.445956 12.731211 12.203520 11.916783 11.758918 11.744228 11.821324 12.050037 12.499780 13.185549 14.088323 15.250080 16.510992 17.699738 18.671214 19.318568 19.718545 19.882496 19.972338 19.963198 19.998542 20.006802 19.980952 19.990002 20.003604 19.998938 20.012360 19.987762 19.953631 19.859204 19.572574 19.056059 18.207589 17.030784 15.674514 14.353200 13.226452 12.420491 11.884627 11.579379 11.427636 11.335368 11.327192 11.306125 11.310125 11.313102 11.292577 11.385673 11.446763 11.596380 11.882078 12.457937 13.259443 14.398489 15.728630 17.061388 18.229279 19.060900 19.601700 19.818820 19.965056 20.008451 19.981523 19.989694 20.031627 20.015805 19.991640 20.031916 19.980543 19.999067 19.995343 19.995776 19.996144 20.020520 19.994532 20.013673 19.996688 20.000595 19.999165 19.990576 19.987425 20.019424 20.005211 19.996984 20.006579 20.026462 19.981607 20.010004 19.988278 19.988333 20.020039 20.002779 20.004275 19.992235 19.981614 19.969286 19.969515 19.876817 19.762180 19.563142 19.314025 18.968660 18.545120 18.068591 17.635265 17.211697 16.861152 16.682507 16.712251 16.973565 17.533492 18.329538 19.313015 20.406141 21.539511 22.564479 23.512060 24.249788 24.738603 25.012074 25.018250 24.807392 24.308020 23.691842 22.945379 22.154675 21.489182 20.952594 20.540160 20.282005 20.134885 20.048348 20.025505 20.015252 20.014075 20.008789 19.996179 19.989665 19.998901 20.010346 20.015793 20.007600 20.023362 20.010572 20.019533 20.023093 20.017848 20.016944 20.013087 20.020578 20.018928 20.014124 20.024834 19.973235 19.856452 19.615840 19.223193 
17.977419 17.013663 15.899066 14.834527 13.829782 13.071348 12.435930 12.025861 11.755886 11.596739 11.487850 11.449473 11.402194 11.398284 11.396876 11.407891 11.389192 11.398297 11.378735 11.429682 11.439135 11.444977 11.502563 11.639880 11.777212 12.018857 12.410012 12.997390 13.823847 14.805868 15.892268 16.996225 17.997239 18.824152 19.379707 19.718932 19.872957 19.971430 19.955740 19.992931 20.006237 19.982222 20.000748 20.027542 19.985650 19.994574 20.002125 20.005777 20.018218 20.039713 20.048752 20.110993 20.200049 20.338642 20.510316 20.808251 21.198084 21.696629 22.254075 22.853819 23.438074 24.021289 24.474990 24.751705 24.853895 24.695164 24.321921 23.652619 22.816058 21.854275 20.897034 19.989734 19.229759 18.756771 18.517970 18.543881 18.744209 19.008693 19.303550 19.540200 19.736609 19.865520 19.932147 19.967917 19.965495 19.988655 19.992725 19.986328 19.977917 19.974026 20.003929 19.995491 19.999395 20.008698 19.985905 19.961975 19.988486 20.020344 19.954241 19.925123 19.803763 19.489692 18.959052 18.209863 17.195661 16.059849 14.930347 13.984408 13.204352 12.655928 12.339295 12.138628 12.105601 12.208811 12.448615 12.928819 13.658694 14.606920 15.788521 16.957313 18.060773 18.860757 19.447116 19.736655 19.925590 19.953205 19.973187 19.987647 19.985246 19.992444 20.011619 20.010638 20.011758 19.973638 19.974003 19.962058 19.829665 19.579733 19.056776 18.171633 17.013762 15.647539 14.329578 13.194168 12.400450 11.858523 11.559796 11.435031 11.350641 11.310897 11.317654 11.291563 11.327189 11.305193 11.350706 11.431680 11.613087 11.881827 12.454969 13.302101 14.432323 15.772158 17.086425 18.273494 19.116807 19.622847 19.853759 19.958327 19.962914 19.978220 20.001404 20.011315 19.997148 19.984031 20.001367 19.987116 20.001968 20.004127 20.002106 20.020729 20.008049 20.014198 20.018774 20.002295 20.020347 19.997415 19.986880 19.989175 19.982747 19.998592 20.006114 20.020752 20.023329 19.988706 20.000384 19.992881 20.000110 20.007939 20.003896 20.008731 19.957854 19.978613 19.913732 19.835938 19.671174 19.435530 19.134751 18.705463 18.202767 17.647141 17.087100 16.486092 15.986527 15.584599 15.348435 15.314597 15.433048 15.891758 16.494951 17.364403 18.320226 19.412518 20.517525 21.520145 22.381786 23.063814 23.476563 23.621817 23.497051 23.172676 22.624928 22.045695 21.446962 20.931119 20.529860 20.315172 20.146798 20.076049 20.016829 20.020279 20.041666 20.011353 20.004211 20.031926 20.041317 20.007409 20.008515 19.993402 20.000329 19.982666 20.012972 20.014470 20.010901 20.008397 19.992287 20.024598 20.000033 20.032994 20.025384 19.976892 19.907978 19.728143 19.395443 18.809464 
17.362091 16.254928 15.117819 14.103458 13.221790 12.538015 12.080013 11.797181 11.574507 11.495848 11.406327 11.396994 11.362632 11.341473 11.391003 11.353246 11.356651 11.353315 11.349939 11.405098 11.386378 11.405181 11.474710 11.540146 11.630296 11.826779 12.110667 12.574926 13.229707 14.124248 15.093249 16.242007 17.333776 18.257112 18.977476 19.456908 19.746711 19.916420 19.988405 20.008222 20.017637 19.993850 20.016318 20.034736 20.008026 19.997400 20.053119 20.062879 20.061446 20.088133 20.158414 20.313351 20.459554 20.692279 21.053156 21.509793 22.042018 22.654531 23.290759 23.973247 24.645971 25.193146 25.642841 25.942452 26.068281 25.978372 25.684597 25.148073 24.356423 23.471041 22.472336 21.453430 20.561217 19.915416 19.517656 19.391995 19.390381 19.505931 19.654832 19.791996 19.911349 19.965690 19.956228 20.003393 20.003926 19.998809 19.999276 19.986074 20.000557 20.010003 19.987288 19.997627 20.009358 19.999002 19.999975 19.969177 19.975580 19.981766 19.982244 19.940368 19.828562 19.604758 19.187555 18.556743 17.738918 16.744091 15.717833 14.752798 14.021808 13.411407 13.039270 12.780952 12.675669 12.812838 13.063236 13.582341 14.325048 15.258099 16.371621 17.437970 18.412987 19.103277 19.556742 19.865390 19.920440 19.981794 20.004327 19.993217 19.974468 20.009312 19.986323 20.010246 20.004498 19.981685 19.979204 19.963316 19.845830 19.596617 19.071162 18.187062 17.041159 15.688600 14.354875 13.251667 12.393829 11.847818 11.560402 11.432119 11.378781 11.308650 11.290976 11.304620 11.326542 11.337786 11.357231 11.434341 11.615421 11.955753 12.496123 13.376839 14.547321 15.886987 17.211756 18.312196 19.162897 19.651411 19.874252 19.984739 19.991624 20.003950 20.006869 19.997484 20.011355 20.014269 19.987304 20.001135 20.035749 20.016929 20.004273 19.978652 19.999912 19.992687 19.988850 19.989806 20.029716 20.004836 19.987672 20.029635 20.008327 19.990388 19.990190 19.992965 20.004322 20.028255 20.015518 20.021508 19.998980 19.995868 19.980964 19.991890 19.984922 19.874581 19.809868 19.606441 19.323706 18.955127 18.472257 17.901994 17.230436 16.569848 15.918488 15.337976 14.796340 14.384711 14.117545 14.041808 14.138100 14.420210 14.893216 15.546807 16.388714 17.335131 18.388073 19.419269 20.368979 21.204842 21.805734 22.127524 22.214873 22.051853 21.728623 21.302582 20.886117 20.539222 20.293577 20.165369 20.079625 20.043304 20.032782 20.018672 20.009632 20.028407 20.030084 20.024430 20.020106 20.033889 19.978102 20.006617 20.032311 20.012639 20.009526 20.020204 20.037326 20.023422 20.044666 20.001472 20.025920 20.027977 20.007526 19.931812 19.822190 19.533198 19.049031 18.320428 
16.635579 15.499823 14.360372 13.427317 12.698354 12.173307 11.835135 11.606923 11.461290 11.443527 11.405633 11.388434 11.350116 11.331205 11.343323 11.369627 11.347129 11.365564 11.359011 11.388936 11.380074 11.374057 11.403881 11.491888 11.533839 11.653572 11.860013 12.208681 12.724673 13.450069 14.393880 15.468468 16.542404 17.585196 18.431608 19.128757 19.513271 19.798760 19.913840 20.011090 20.010207 19.981706 20.016833 20.047059 20.021895 20.053424 20.081247 20.085011 20.189081 20.270544 20.431140 20.666542 20.978845 21.358766 21.838679 22.441513 23.103957 23.808717 24.502085 25.182739 25.766551 26.287013 26.688103 26.917703 27.024268 26.961939 26.710901 26.277515 25.621307 24.752465 23.715305 22.659420 21.673093 20.816257 20.282116 19.924461 19.829194 19.796064 19.838703 19.906283 19.972443 19.953478 19.999747 20.019961 19.961649 20.005054 20.007364 20.022179 19.995699 19.988814 19.986799 20.014247 20.017481 20.005376 20.003403 20.032504 19.989692 20.000695 19.994742 19.989801 19.923253 19.787855 19.481742 19.086333 18.446173 17.657609 16.800920 15.911638 15.176485 14.555495 14.090468 13.809891 13.677527 13.714445 13.971512 14.454821 15.150888 16.024769 16.993373 17.977506 18.785711 19.355975 19.715480 19.875206 19.950522 19.971096 19.967162 19.999154 19.980796 20.021828 19.967001 20.008741 19.998675 19.972537 20.007189 19.966118 19.845277 19.605383 19.094400 18.255181 17.119558 15.765387 14.442953 13.269823 12.452937 11.891191 11.613314 11.419613 11.336517 11.339402 11.336994 11.325958 11.311424 11.315065 11.385611 11.473430 11.670875 12.035071 12.624766 13.509930 14.707220 16.042875 17.383417 18.441740 19.216146 19.707108 19.870152 19.956202 20.016074 20.033301 20.013984 20.020202 20.010588 20.007151 20.022342 19.998575 20.005997 20.025964 19.996789 19.998262 19.981348 19.993699 19.999435 20.006261 19.999125 20.000818 19.984869 20.012391 19.985111 20.004560 20.012316 20.036561 20.019349 20.039297 20.025814 20.034444 20.006440 20.024201 19.996559 19.982303 19.883823 19.765877 19.527968 19.216257 18.778731 18.253321 17.578308 16.873293 16.127961 15.438108 14.753580 14.176806 13.710446 13.376490 13.137024 13.047727 13.095152 13.280722 13.600667 14.088783 14.738585 15.546560 16.436432 17.399261 18.424759 19.344552 20.089968 20.643792 20.988251 21.041045 20.923190 20.747441 20.481359 20.290700 20.173601 20.077495 20.032192 20.015572 20.014683 20.015210 20.012935 20.016204 19.999572 20.026262 20.035208 20.017832 19.998668 20.024338 20.026831 20.006430 20.034157 20.007178 20.018040 20.020381 20.020136 20.001348 20.019828 19.987068 20.017939 19.885929 19.690359 19.285026 18.640804 17.743864 
15.948991 14.792075 13.735022 12.917792 12.283168 11.888997 11.652534 11.523466 11.434410 11.380043 11.356973 11.358750 11.358134 11.361568 11.367263 11.338769 11.344242 11.371550 11.345836 11.347709 11.343183 11.394460 11.383118 11.396146 11.478583 11.587754 11.722945 11.977975 12.348647 12.912350 13.737599 14.659004 15.728472 16.832943 17.819883 18.584965 19.202539 19.591021 19.843901 19.920644 20.012109 20.019080 20.021627 20.091294 20.075612 20.103272 20.161341 20.288314 20.426740 20.630387 20.931552 21.314627 21.778561 22.253708 22.875377 23.544579 24.278888 24.969272 25.642259 26.225288 26.748305 27.164541 27.428392 27.625790 27.666180 27.662821 27.452342 27.089934 26.458242 25.659022 24.626942 23.503667 22.411337 21.465250 20.775721 20.339893 20.054265 19.968509 19.955604 19.985871 19.965904 19.996934 19.998226 19.985446 20.010797 20.012385 20.025975 19.969059 20.011745 20.010487 20.027910 19.991708 20.013643 20.005906 19.982334 19.979161 20.011239 20.008953 20.016472 20.063263 20.040615 20.084825 19.955028 19.721882 19.372833 18.806306 18.173116 17.455622 16.773548 16.155671 15.651277 15.302323 15.069528 15.055794 15.210322 15.599723 16.170467 16.928129 17.734878 18.449480 19.098234 19.510540 19.785492 19.914712 19.987309 19.973815 19.976452 20.005673 19.997921 19.980965 20.001445 20.005379 20.027337 19.966651 20.014776 19.971217 19.877302 19.657398 19.171757 18.344473 17.238625 15.885843 14.583649 13.439106 12.542705 11.963535 11.636046 11.467641 11.364570 11.323861 11.306164 11.321113 11.335513 11.318707 11.391307 11.524861 11.741299 12.104391 12.743421 13.703731 14.933942 16.241724 17.541197 18.587468 19.309039 19.700705 19.897029 19.960432 20.012431 19.992689 20.023210 20.001810 19.996219 20.012918 19.994448 20.001606 19.991843 19.995458 20.000577 19.996597 19.975686 20.011357 19.978484 20.047658 19.994250 19.994981 20.006909 20.013572 20.015358 20.011325 20.044417 20.064677 20.081474 20.083130 20.055253 20.081413 20.097661 20.058500 20.012536 19.921727 19.771745 19.541298 19.192904 18.672318 18.076799 17.373187 16.581082 15.801327 15.020868 14.321901 13.737298 13.245684 12.850667 12.605120 12.416298 12.320542 12.338225 12.463198 12.684733 13.018268 13.466426 14.094833 14.841829 15.723622 16.684089 17.671314 18.571234 19.324659 19.898544 20.229034 20.340770 20.327986 20.252628 20.174768 20.101790 20.042911 20.031493 20.027278 20.025898 20.028611 20.011241 20.002562 19.999835 20.008124 20.005760 20.012786 20.006166 20.035710 20.028662 20.006591 20.031231 20.048306 20.002914 20.033080 20.025700 20.026474 19.996279 20.010855 19.926005 19.786264 19.485749 18.973543 18.147991 17.128760 
15.271151 14.144510 13.215106 12.498563 12.036204 11.724461 11.577008 11.449180 11.402371 11.376628 11.344301 11.347437 11.361857 11.362805 11.376041 11.348807 11.355809 11.333012 11.370410 11.350818 11.366355 11.382688 11.355901 11.391735 11.404011 11.505488 11.616079 11.754309 12.032544 12.473700 13.135804 13.929262 14.962361 16.003002 17.040020 17.972055 18.732995 19.282640 19.653027 19.858519 19.995500 20.024377 20.110098 20.151814 20.222586 20.341938 20.490301 20.707071 20.930158 21.261456 21.697595 22.172602 22.800932 23.431603 24.105326 24.773447 25.434343 26.075574 26.606031 27.106535 27.470666 27.762240 27.969011 28.089189 28.119208 28.072381 27.895108 27.596181 27.054562 26.304075 25.246310 24.121908 22.908604 21.893766 21.025564 20.509979 20.198537 20.071246 20.016336 20.009192 19.987224 19.995555 20.000073 20.004703 19.988114 19.999423 19.989005 19.981040 20.024184 19.983366 20.008789 19.982467 20.018266 19.988887 20.010966 19.994106 19.989047 20.004534 20.054469 20.142158 20.284767 20.448135 20.575183 20.571513 20.516535 20.250860 19.815834 19.309534 18.755301 18.156457 17.634097 17.211111 16.874826 16.720037 16.733793 16.936269 17.322540 17.822282 18.384690 18.923787 19.383736 19.671804 19.854871 19.930554 19.960431 19.990952 20.000184 20.004094 19.978942 20.006349 19.970341 20.003149 20.019325 19.972293 19.991151 19.978288 19.884517 19.686726 19.239589 18.475198 17.403116 16.118120 14.762986 13.573552 12.664200 12.053088 11.694089 11.510640 11.402029 11.366085 11.326634 11.306656 11.351450 11.347737 11.427919 11.546784 11.802454 12.250859 12.944718 13.952138 15.235873 16.495942 17.789854 18.731544 19.395985 19.775623 19.925683 19.958296 20.033475 20.013888 20.024575 19.973468 20.010302 19.999732 20.026627 19.992266 20.029303 20.001895 20.008458 20.009522 20.018324 19.983631 20.002681 19.994272 20.020553 20.046214 20.059756 20.091042 20.100823 20.118017 20.130650 20.187988 20.200005 20.221654 20.250470 20.240751 20.239377 20.172608 20.078974 19.927493 19.628746 19.234282 18.659222 17.997444 17.241706 16.367358 15.548938 14.735562 13.988069 13.388037 12.926461 12.509009 12.225046 12.070234 11.919035 11.909338 11.913650 11.957637 12.070250 12.320241 12.629309 13.072975 13.679646 14.397309 15.316609 16.288205 17.310859 18.239914 19.050715 19.607082 19.896698 20.061283 20.096887 20.073120 20.025443 20.001249 20.036031 20.022211 19.991956 20.014282 20.008986 20.023413 20.006803 20.015677 20.012994 19.994221 20.022649 19.995409 19.999536 20.006172 20.022504 20.025249 20.007179 20.042071 20.030759 20.030474 20.003515 19.993815 19.884179 19.680092 19.249557 18.558397 17.632643 16.463220 
14.676216 13.590556 12.819610 12.206206 11.823572 11.599722 11.473838 11.376515 11.362031 11.367251 11.352160 11.334853 11.328072 11.342831 11.320487 11.369310 11.357861 11.344390 11.341877 11.331004 11.366610 11.374186 11.382549 11.412142 11.391337 11.436210 11.515347 11.633279 11.830909 12.145989 12.622663 13.303995 14.127003 15.144514 16.213422 17.233230 18.129476 18.830084 19.373071 19.716391 19.951989 20.095823 20.243836 20.385989 20.538963 20.772203 20.980348 21.329126 21.725900 22.162074 22.716798 23.345037 23.978951 24.622268 25.268116 25.909293 26.491844 26.991972 27.406364 27.722682 27.966973 28.167344 28.282485 28.360402 28.362706 28.325217 28.167595 27.897717 27.361256 26.644066 25.669392 24.440477 23.202546 22.080502 21.196105 20.603822 20.242785 20.094700 20.055067 20.019057 20.028817 19.994247 19.996563 19.998254 20.006312 20.006537 19.969544 19.992840 19.989679 20.026948 20.011742 20.017787 19.993755 19.989437 20.008080 20.016012 20.048828 20.065840 20.176974 20.357219 20.620270 20.957629 21.313950 21.645128 21.792218 21.814423 21.606060 21.307650 20.868980 20.400175 19.898721 19.394009 18.977938 18.656765 18.489886 18.468440 18.515919 18.766666 19.056458 19.394584 19.627168 19.827049 19.921327 19.950969 19.992373 19.993466 20.013244 19.988524 19.986661 20.002850 20.016384 19.999908 20.005533 20.007388 19.995316 19.976566 19.890289 19.719911 19.323518 18.627285 17.613564 16.368846 15.029477 13.824870 12.864977 12.170703 11.805878 11.563443 11.421496 11.376281 11.328156 11.338882 11.339196 11.399044 11.487346 11.622602 11.927611 12.446866 13.229878 14.264817 15.533476 16.825559 18.035354 18.947509 19.501994 19.818681 19.948567 19.992809 20.009396 19.987556 20.021335 20.010702 19.998211 20.041990 19.988060 20.012184 20.015034 20.020936 20.004363 19.985894 20.002312 19.997431 20.009396 20.031427 20.051003 20.101991 20.109115 20.160491 20.254441 20.301226 20.387012 20.459089 20.484158 20.550048 20.593985 20.593322 20.525192 20.419489 20.236207 19.922340 19.503471 18.878164 18.152531 17.273719 16.343537 15.403887 14.504139 13.768929 13.135469 12.637045 12.274735 12.043975 11.833418 11.705621 11.655864 11.615561 11.610837 11.678471 11.729622 11.889159 12.107737 12.367434 12.832692 13.442829 14.291851 15.235710 16.326432 17.395899 18.342612 19.081578 19.583338 19.875372 19.997819 20.031862 20.037790 20.008596 20.008654 20.009819 20.026944 20.039701 20.013222 20.015688 20.027210 20.012635 20.031274 20.021018 20.037087 20.030524 19.989727 20.021927 20.018320 20.011839 20.045896 20.013861 20.027202 20.008572 20.013890 19.963694 19.802205 19.520285 18.959451 18.160969 17.087351 15.877457 
