20.017558 19.989988 19.982537 19.991591 20.010368 20.006360 20.018374 20.015488 20.002812 20.022997 20.007882 19.968521 20.016084 19.999902 19.997218 20.008514 19.973844 19.992194 20.030168 19.995640 20.002163 20.007445 19.986589 20.013902 19.982115 20.022106 20.017052 20.002078 20.003288 20.033381 20.017203 19.986281 19.994991 19.996866 20.010040 20.004664 19.965265 19.967263 19.994150 20.029318 19.989032 20.000102 19.992792 20.002876 19.991317 20.005361 20.010256 19.980439 19.994070 20.019662 20.006217 20.040678 20.021058 20.007447 19.990667 20.009946 20.035826 20.001584 20.019144 20.021666 20.000661 20.015200 20.045083 20.028709 20.014176 20.033088 20.007378 20.020852 20.020617 20.037920 20.036094 20.041704 20.025997 20.005212 19.975741 19.920660 19.761008 19.534878 19.165959 18.744888 18.202433 17.669652 17.216477 16.859657 16.628315 16.678611 16.849397 17.263360 17.794473 18.429237 19.071836 19.736017 20.346322 20.887864 21.346987 21.716369 22.024653 22.211572 22.341441 22.355189 22.229654 22.042271 21.755215 21.404124 21.011755 20.649990 20.412783 20.219614 20.121392 20.027167 20.014836 20.013533 20.032319 20.022111 19.988574 19.982330 20.021473 20.031203 19.989287 19.983452 20.027430 20.000656 20.001313 20.004488 19.992224 19.997739 20.031851 20.009523 19.984904 19.978602 19.944458 19.867182 19.588162 19.082743 18.244412 17.099431 15.786501 14.443611 13.307035 12.445770 11.928484 11.608859 11.420667 11.325476 11.307839 11.299006 11.306035 11.309210 11.318061 11.306934 11.321053 11.367814 11.434827 11.587895 11.844387 12.339286 13.106376 14.204387 15.455810 16.819456 18.004433 18.945775 19.515926 19.829307 19.959629 19.993785 19.983138 19.999489 20.016202 19.990190 20.002591 19.987274 19.984396 19.997072 19.994064 19.978015 19.949613 19.849641 19.648426 19.283385 18.699022 17.912752 16.938843 15.904151 14.909598 14.045987 13.349229 12.821933 12.486269 12.281007 12.174514 12.214669 12.386191 12.719892 13.315280 14.232059 15.481487 17.163393 19.047045 20.987155 22.827177 24.346918 25.496058 26.282396 26.768053 27.024820 27.043545 26.969661 26.754422 26.375699 25.841201 25.153258 24.337502 23.439439 22.606933 21.793400 21.116575 20.627492 20.327003 20.125637 20.063921 20.012221 20.015349 20.024748 19.980183 19.989545 19.995470 19.989006 19.981572 19.994463 20.004893 19.996729 20.013156 20.015761 20.002436 20.001813 20.013917 20.010899 20.017355 20.015406 20.032644 20.021461 20.016887 20.005762 20.004139 20.006031 20.004541 20.021734 20.016061 20.011211 19.998446 20.021368 19.994109 20.004277 20.027778 20.006937 19.991778 20.013021 19.997706 19.975584 20.007608 20.012125 20.020791 19.995323 
20.016328 20.000408 20.020080 20.008425 20.023938 20.001594 19.998850 20.027679 20.023123 19.997442 19.995341 20.009917 20.018383 20.004613 20.008494 19.985327 20.009764 19.983956 20.024096 19.988862 19.999950 20.006308 20.020306 19.995177 20.009099 19.991334 19.987783 19.984903 19.994665 19.997287 19.999285 20.007605 19.995884 19.998693 19.988991 20.006665 19.994815 20.017294 20.014192 19.998398 20.004961 20.007032 19.986567 19.995234 19.992666 20.002617 20.001404 19.965913 20.016076 19.987519 20.005921 19.990943 19.993584 20.037408 19.969351 20.009506 20.007593 20.018092 20.020261 20.003514 20.009159 20.035646 20.004947 19.999530 20.006018 20.007718 20.024510 20.019634 20.016961 20.036438 20.052258 20.009632 20.008635 19.972972 19.862738 19.704935 19.468572 19.092405 18.561336 17.975451 17.275880 16.640801 16.025940 15.572567 15.294331 15.155074 15.215155 15.461798 15.794276 16.262034 16.794142 17.317357 17.836640 18.343948 18.762212 19.184410 19.521971 19.776653 19.961114 20.139975 20.233344 20.257162 20.297084 20.250311 20.153994 20.120693 20.068211 20.077018 20.026446 20.004602 20.014041 20.007574 19.973491 20.011496 20.011055 20.024026 19.991214 19.986396 20.029794 20.017289 20.026262 20.014734 20.000903 20.011530 20.000229 20.000135 20.001671 19.999752 19.979393 19.980898 19.946831 19.853070 19.587211 19.095354 18.230983 17.073957 15.733789 14.400092 13.250956 12.431665 11.898251 11.602444 11.432152 11.366521 11.344047 11.292839 11.288733 11.271750 11.297539 11.290868 11.319377 11.330916 11.419809 11.563226 11.807097 12.226849 12.951170 13.999373 15.284319 16.613661 17.824058 18.794388 19.428321 19.763918 19.939786 19.993570 20.020365 20.002715 20.001468 20.015837 20.009324 19.960590 19.979630 20.004795 20.005371 19.980831 19.944753 19.924021 19.790822 19.516525 19.112833 18.479274 17.690340 16.812187 15.879795 15.013716 14.294991 13.676726 13.260378 12.984214 12.845070 12.868452 13.046246 13.398092 13.952235 14.843195 15.980988 17.451828 19.088347 20.725615 22.331974 23.642761 24.679440 25.397853 25.855458 26.069405 26.097416 25.977111 25.689895 25.270943 24.711361 24.030658 23.275272 22.519380 21.795336 21.190667 20.717996 20.356708 20.195216 20.078551 20.024911 20.014067 20.023019 19.989203 20.041109 20.010364 20.000851 19.980063 20.001418 20.012175 20.032189 20.013514 20.010479 19.995017 20.012796 20.006278 20.006217 19.995183 20.020883 20.011166 19.996788 19.985972 19.988308 20.027470 19.973743 19.976093 20.017869 20.015005 20.007859 20.007863 20.045795 20.002757 20.010278 19.998677 20.000796 19.988760 20.003940 20.023114 20.015904 20.002025 20.016009 20.006195 20.011276 19.985746 
20.005092 20.018643 20.005028 19.999109 20.013904 19.980839 19.997464 20.022350 20.018251 19.992803 20.008225 20.015057 19.990049 19.992920 20.009430 20.019080 20.015698 20.005952 19.997119 20.016610 19.990374 19.987000 20.007018 19.984917 19.996138 19.982665 20.030619 19.990365 19.999277 20.015784 20.015001 20.013512 19.996178 19.999673 19.993673 20.009637 20.004428 19.996717 19.999477 20.000486 19.993159 19.982581 19.971834 19.987439 20.000947 19.976570 20.010333 19.983634 20.012340 20.015367 20.007520 20.002467 20.021388 20.004804 20.008380 20.012894 20.018040 20.025561 20.003618 20.029827 20.019074 20.014477 20.019823 20.001804 20.023267 20.011980 20.051986 20.022705 20.008349 20.044753 20.040699 20.017952 19.944139 19.846931 19.671087 19.404199 18.994544 18.471386 17.774919 17.022286 16.239477 15.517206 14.911350 14.436982 14.064804 13.862768 13.883031 13.969730 14.178892 14.467453 14.848343 15.208302 15.645365 16.017418 16.404626 16.750694 17.071750 17.345961 17.656425 17.921238 18.193664 18.433977 18.735408 19.025177 19.289442 19.555118 19.734600 19.884594 19.966824 20.002208 19.990493 19.978189 20.007537 19.987029 20.012653 19.983245 20.019345 19.993518 19.999813 19.988049 19.999279 19.995760 20.003464 19.974200 20.025234 20.002655 19.984837 19.985824 19.990287 19.995907 19.968340 19.856279 19.628339 19.105370 18.275487 17.124321 15.788988 14.450584 13.281022 12.446732 11.901692 11.583606 11.428345 11.338758 11.299391 11.292928 11.263966 11.295642 11.323126 11.288876 11.339099 11.336189 11.412346 11.520427 11.773907 12.151613 12.866776 13.840692 15.103392 16.428551 17.724518 18.704097 19.380076 19.758867 19.917487 19.965064 20.009781 19.993339 19.977718 19.978772 19.989588 19.986443 19.974857 19.974575 19.989456 19.992721 19.977816 19.934897 19.861297 19.695794 19.443061 18.986955 18.383040 17.696825 16.920451 16.094592 15.380026 14.795091 14.330533 13.998809 13.839645 13.802621 13.944428 14.302718 14.840657 15.591137 16.601467 17.826927 19.153032 20.523479 21.766559 22.892283 23.705795 24.334545 24.719124 24.929692 24.947292 24.756549 24.471166 24.042584 23.534330 22.940702 22.288043 21.689790 21.151638 20.725212 20.421779 20.231695 20.102897 20.048401 20.052617 20.043064 20.007541 20.003503 19.997341 20.010589 19.995410 19.985099 20.031653 20.016104 20.001668 20.026179 19.997509 19.987296 20.006419 20.000671 20.003499 20.026819 19.991567 20.014094 20.014741 19.995469 20.008099 19.971601 20.005149 20.006886 20.012569 20.014631 19.999073 20.012052 20.021652 19.996645 19.992680 19.983894 20.001647 19.984523 19.983734 19.981397 19.998799 19.995448 19.994689 20.011641 19.983034 20.004003 
20.000170 19.987515 19.996146 19.996743 20.002393 20.001280 20.019142 20.010698 20.015736 20.009976 20.014382 20.004264 19.974505 20.023361 20.015896 20.002084 20.016304 20.026945 20.002178 19.998056 19.985824 19.986344 20.007399 20.002474 20.004824 20.004753 20.040340 20.043832 20.009506 20.036707 20.008914 20.022350 20.039883 20.024889 20.033261 19.995207 20.004772 20.002601 20.011106 20.020813 19.992211 19.997263 19.983316 20.001524 20.002112 19.990532 20.022119 20.016663 19.982468 19.994685 20.001256 20.026336 20.022868 20.017813 20.013116 20.005331 19.982081 20.007843 20.025646 20.017178 19.999982 20.029110 20.010265 19.996754 20.015196 20.032474 20.005858 20.040033 20.026025 20.021157 19.971303 19.908159 19.802516 19.629768 19.295755 18.884316 18.288734 17.589796 16.816495 15.989404 15.187878 14.498069 13.881001 13.410278 13.115761 12.925789 12.867633 12.908932 13.019660 13.181448 13.413648 13.657386 13.938305 14.215213 14.476637 14.735806 15.053918 15.318855 15.588683 15.908969 16.329104 16.780239 17.319374 17.890594 18.449846 18.943965 19.369672 19.667353 19.858014 19.949333 20.005097 19.998024 19.991581 20.020330 20.011322 20.009262 19.994893 20.011132 19.983611 19.992062 20.002545 19.986898 20.019587 19.999228 20.017659 20.013092 19.999330 19.991033 20.022713 19.986346 19.945018 19.865052 19.641724 19.135517 18.340419 17.189010 15.884660 14.542816 13.382683 12.500027 11.955044 11.615761 11.453833 11.341702 11.320417 11.303876 11.301006 11.295458 11.274855 11.296371 11.310031 11.357489 11.399630 11.500199 11.698536 12.149036 12.787113 13.751753 14.987670 16.325438 17.622029 18.637864 19.346195 19.746977 19.907489 19.982079 19.986106 20.030894 20.010528 19.996881 19.983065 20.005530 20.013627 19.996340 19.961225 20.005032 19.994732 19.959659 19.942690 19.830105 19.655181 19.362096 18.982802 18.427252 17.829022 17.207393 16.546845 15.970556 15.537488 15.204866 15.019551 15.022211 15.128169 15.408186 15.905663 16.527288 17.326740 18.283248 19.284353 20.301578 21.272573 22.075983 22.732889 23.206553 23.495609 23.644291 23.613504 23.457396 23.199022 22.811875 22.409795 21.913208 21.447220 21.002364 20.664573 20.407025 20.232137 20.128091 20.063941 20.000371 19.989921 20.000817 19.989058 20.001781 20.011374 20.021870 20.001929 20.016009 20.010132 20.002821 19.993553 19.999267 20.030964 20.019156 20.007884 20.016562 20.000743 19.986989 20.011208 20.019944 20.009248 20.013550 19.985837 20.000652 20.004303 20.005425 19.991190 20.011931 19.975844 19.997686 20.002062 20.012581 19.980476 20.020903 19.998595 19.976293 20.003265 20.012659 20.004447 20.003744 20.016837 19.995555 20.000230 19.994472 
20.022959 19.978256 20.020580 19.994484 19.997541 19.992336 19.977664 20.003619 20.001238 20.023249 19.982693 19.987180 20.011443 19.998958 19.988791 20.002101 19.988875 19.992035 19.995185 20.011027 19.995337 20.008570 20.039025 20.049796 20.038356 20.019714 20.054412 20.079715 20.091913 20.086857 20.097662 20.099868 20.066209 20.098588 20.106350 20.068020 20.053845 20.067327 20.029018 20.022378 20.023352 19.983887 20.010813 19.994661 20.015194 19.983692 19.975094 20.015737 20.001758 19.983747 19.995374 19.997772 20.034353 19.994456 20.016322 19.997111 20.002042 20.002012 20.020221 20.023812 20.036686 20.009042 20.020800 20.011824 20.029006 19.989404 20.020507 20.012964 20.011694 19.944739 19.884627 19.765419 19.568790 19.233144 18.742944 18.139199 17.430365 16.612840 15.762648 14.946593 14.203319 13.581855 13.055092 12.652278 12.435528 12.302604 12.216351 12.187503 12.260157 12.340055 12.446096 12.612960 12.767743 12.932224 13.122483 13.301258 13.525021 13.727179 14.022293 14.388089 14.819676 15.381016 16.032587 16.812669 17.600399 18.364398 18.982385 19.474891 19.752456 19.911073 19.986588 19.991354 19.996451 20.030709 20.010055 19.991503 20.003085 20.003495 19.987261 20.020670 19.991399 20.017057 19.987713 20.011664 19.995463 19.988014 20.023949 19.996849 20.007615 19.992272 19.946023 19.880719 19.629327 19.213070 18.418711 17.343862 16.084845 14.724812 13.542184 12.652102 12.042319 11.679425 11.452404 11.368911 11.336232 11.299367 11.290906 11.279581 11.274763 11.300081 11.348584 11.336028 11.411865 11.489140 11.693147 12.084637 12.738707 13.701562 14.921878 16.275879 17.539264 18.582044 19.287711 19.707004 19.919693 19.975190 19.998662 20.002421 20.009929 20.018031 20.000823 19.985755 20.008763 19.977365 20.008049 19.981948 19.988832 19.945116 19.971519 19.917867 19.811542 19.661140 19.412194 19.041516 18.637875 18.161169 17.643027 17.179423 16.777697 16.486420 16.310958 16.283882 16.368304 16.596280 16.982351 17.474329 18.071101 18.779540 19.453990 20.152715 20.798674 21.369946 21.831810 22.164614 22.344620 22.456481 22.394957 22.304131 22.065421 21.774784 21.470038 21.108597 20.824063 20.572328 20.349018 20.195017 20.104648 20.076385 20.038273 20.011889 20.031118 20.034690 19.989254 20.013090 20.016470 20.001609 20.011019 20.000034 19.996662 20.023787 20.024883 19.990022 20.002947 19.990665 20.012360 20.011850 20.029854 19.985366 20.030072 20.023920 20.001166 20.002566 20.026818 19.994439 20.000897 19.997853 20.000672 20.011643 20.012304 20.011860 19.984687 19.992060 20.000865 19.988546 19.995255 19.985803 20.022646 19.987593 20.000594 20.017826 19.974250 19.999274 20.028430 20.022015 
20.003078 20.021554 20.009051 19.997677 19.999878 19.986758 19.997905 19.996457 20.012332 19.967236 20.028225 19.997791 19.999588 19.994370 20.012524 19.988295 20.005298 19.991444 19.998693 20.050222 20.043738 20.046477 20.050722 20.074473 20.123665 20.166653 20.182100 20.226991 20.214870 20.288581 20.282350 20.285017 20.273311 20.246123 20.242808 20.257690 20.216305 20.147490 20.129671 20.091835 20.068481 20.062617 20.042281 20.019776 19.994514 20.027378 20.002896 19.991757 19.996039 20.005538 20.001176 19.989658 20.015475 19.995057 19.991024 20.016907 20.002509 20.007209 20.002562 20.040248 20.014452 20.029754 19.991950 20.031954 20.042456 20.035090 19.998318 19.953820 19.916356 19.827138 19.668538 19.414296 19.057603 18.607467 17.946567 17.229669 16.427659 15.609934 14.776939 14.043420 13.367491 12.854610 12.448974 12.195609 11.998956 11.913206 11.830034 11.813806 11.834647 11.890632 11.915549 12.005949 12.087971 12.177751 12.290918 12.413283 12.562112 12.707683 12.952244 13.226143 13.651196 14.246529 14.978940 15.867145 16.873652 17.806295 18.605836 19.256385 19.641379 19.839513 19.964660 19.994125 20.007190 19.987569 20.015908 19.994874 19.991903 19.980144 20.009826 20.005679 19.989836 19.996827 19.990173 19.984904 20.021254 19.988057 19.979268 20.020822 20.019322 20.012566 19.967802 19.934536 19.706887 19.319152 18.595658 17.578150 16.303498 14.972867 13.766076 12.769442 12.136140 11.739421 11.517581 11.386285 11.347222 11.295206 11.292050 11.282490 11.297250 11.306036 11.342753 11.327854 11.411174 11.530732 11.718370 12.128657 12.770681 13.712873 14.922008 16.229468 17.530863 18.563494 19.299005 19.713388 19.914869 19.965500 19.998693 19.991106 20.005190 19.979037 20.000976 20.004647 20.005638 19.978320 19.991812 19.984748 19.990865 19.997522 19.967748 19.952862 19.916444 19.836970 19.673371 19.489364 19.221355 18.894538 18.574609 18.228174 17.933972 17.702689 17.565243 17.536478 17.553970 17.730831 18.008860 18.322761 18.726049 19.150379 19.656189 20.082921 20.458687 20.802850 21.103176 21.264282 21.413446 21.494343 21.452885 21.332561 21.172855 20.987905 20.772793 20.584482 20.435810 20.256917 20.163873 20.103922 20.033918 20.043715 19.992268 20.009416 20.007507 20.031203 20.005331 20.033910 20.031901 19.996986 20.007664 20.019346 20.033468 20.009499 20.024060 20.003345 20.021923 19.982816 19.994379 20.009903 20.006515 19.968461 19.997417 20.012396 20.001355 20.035480 19.981895 19.999169 20.000339 20.041008 19.998914 19.998276 20.039869 19.998333 19.976992 20.018238 20.003906 19.993445 19.985473 20.018778 19.996135 20.022429 20.004748 19.996271 20.003122 20.009165 19.992919 20.000519 
20.013504 19.989676 19.973023 19.994148 19.973517 19.988128 19.981710 19.976932 20.014994 19.989818 19.985912 20.003853 19.977564 19.992597 20.010323 20.002331 20.005719 20.013870 20.037903 20.068880 20.103395 20.152789 20.202638 20.267028 20.329296 20.403604 20.459140 20.551092 20.588397 20.663030 20.681555 20.696522 20.678522 20.667322 20.619857 20.569225 20.486348 20.429509 20.349964 20.301387 20.220798 20.133576 20.112248 20.069529 20.036677 20.034558 20.015522 20.010553 20.010428 20.001659 20.002529 20.003891 20.009737 20.015476 19.983681 20.024492 19.996959 20.019333 20.012032 20.023982 20.023888 19.999603 20.013823 19.988727 20.009972 19.973592 19.931795 19.828206 19.721405 19.535794 19.253393 18.828649 18.356897 17.732817 16.995927 16.172322 15.394946 14.570774 13.843537 13.215608 12.718149 12.312409 12.023922 11.873769 11.747793 11.671155 11.594442 11.612075 11.631670 11.612407 11.648300 11.691482 11.739566 11.785737 11.829912 11.899925 11.974597 12.077010 12.261845 12.517306 12.917187 13.447694 14.171432 15.095109 16.167696 17.258312 18.211927 18.965108 19.517820 19.798164 19.944126 19.991021 20.020175 20.018146 20.032874 20.008638 20.012681 19.987210 20.016152 20.011281 20.011959 20.001788 19.973951 19.993821 20.008397 19.985367 20.006139 20.012047 20.009308 20.017050 19.951108 19.925127 19.741613 19.391836 18.761435 17.841788 16.624322 15.302124 14.062737 13.021706 12.289451 11.826443 11.573070 11.409518 11.358677 11.327307 11.304330 11.279848 11.308649 11.290804 11.369050 11.370994 11.446686 11.551513 11.793234 12.194640 12.838923 13.770210 14.961373 16.282362 17.538002 18.581176 19.286471 19.699504 19.911782 19.959329 19.957833 19.987423 20.012113 20.013317 20.027442 19.998743 19.990173 20.022011 20.014493 20.001728 19.983808 19.986839 19.985609 19.944145 19.940501 19.910413 19.859826 19.748658 19.600046 19.430454 19.216703 18.992128 18.816977 18.648459 18.555396 18.501729 18.526635 18.615044 18.806445 19.044151 19.256737 19.527951 19.791100 20.012432 20.241519 20.426619 20.586290 20.698147 20.732788 20.770957 20.723098 20.682685 20.562837 20.469700 20.367038 20.279575 20.173659 20.120293 20.099700 20.020163 20.032974 20.007127 20.021969 20.010342 20.018920 20.022085 20.004430 20.009131 20.004697 20.015488 20.008714 20.015630 20.021019 19.994945 20.005019 19.993928 20.000292 20.018637 19.997321 20.026689 20.009226 20.007191 19.986170 20.014583 20.005517 20.011974 20.020671 20.006467 19.992498 20.017066 20.040324 20.015070 19.998717 20.023159 20.026337 19.999775 20.000317 20.001218 19.997907 20.004322 20.025312 19.980204 20.020103 19.991737 20.010881 20.001729 20.014345 19.974541 
19.980305 19.953135 19.953876 19.940211 19.944880 19.961594 19.929337 19.961449 19.938102 19.938211 19.933042 19.978123 19.985099 19.974419 20.029159 20.023691 20.047977 20.058772 20.091271 20.170153 20.255078 20.353157 20.499592 20.622706 20.777989 20.899913 21.048181 21.177341 21.286634 21.359200 21.403566 21.415842 21.437274 21.355179 21.329858 21.232662 21.096868 20.946467 20.806672 20.675400 20.520895 20.373795 20.302496 20.197254 20.139960 20.068496 20.017005 20.018028 20.013959 19.986609 20.011627 20.000387 20.013514 20.002564 20.020711 20.015256 19.990615 19.981040 19.989570 19.994490 19.981063 19.952930 19.961875 19.937930 19.846994 19.785869 19.670560 19.511045 19.326125 18.988402 18.594760 18.038204 17.410510 16.683755 15.918998 15.109626 14.347613 13.657370 13.082893 12.611250 12.215462 11.966916 11.759540 11.635192 11.588872 11.532877 11.499922 11.513485 11.483028 11.495846 11.493189 11.525765 11.534719 11.573278 11.586031 11.629238 11.708307 11.744204 11.869340 12.067715 12.387762 12.865750 13.569148 14.459255 15.569810 16.706209 17.841356 18.725385 19.355904 19.710539 19.902005 19.974856 19.964343 19.998367 19.997251 19.990710 20.006880 20.019885 20.011073 20.014665 20.023708 20.000070 20.005438 20.006330 19.956998 19.999058 20.003368 20.015022 20.004106 19.988978 19.983675 19.955260 19.802109 19.521003 18.957266 18.091037 16.965017 15.699987 14.414455 13.350673 12.518544 11.993378 11.671584 11.489880 11.384777 11.330388 11.328297 11.343385 11.320413 11.362496 11.373315 11.394800 11.473732 11.631012 11.875064 12.326261 12.992085 13.919019 15.112092 16.421674 17.625484 18.608699 19.314454 19.723194 19.891750 19.965411 19.967614 19.989525 19.984311 19.979211 19.997104 19.988890 19.983888 20.019696 20.005511 20.004900 19.970486 19.996989 19.981999 19.996138 19.964227 19.964945 19.939732 19.887242 19.832743 19.741655 19.615471 19.505002 19.379654 19.306017 19.276441 19.248561 19.253912 19.302711 19.381982 19.526629 19.626388 19.760397 19.862157 19.993500 20.102911 20.199355 20.258448 20.317765 20.338559 20.372346 20.320047 20.267998 20.254001 20.184075 20.158005 20.090331 20.066971 20.014716 20.041334 20.026150 19.998050 20.024620 19.992672 20.015979 20.016207 20.005674 20.016146 19.999073 20.028719 20.033935 20.000224 20.016756 20.006503 19.979366 20.026116 20.005312 20.014189 20.023225 20.007500 20.013379 20.004340 20.002298 20.017889 19.998818 20.015648 19.994898 20.018465 20.005357 19.986522 19.998262 20.042931 20.023589 20.009469 20.023517 20.013099 20.030579 20.030826 20.013822 20.011041 20.007038 19.996777 20.010251 20.002829 20.010481 20.015703 19.997797 19.976715 19.988246 
19.949287 19.915759 19.875065 19.864034 19.882666 19.860837 19.855955 19.837523 19.838565 19.863306 19.925333 19.913160 19.939284 19.949710 19.976031 20.036095 20.088220 20.158508 20.291849 20.382612 20.590035 20.767564 20.990436 21.269921 21.466177 21.691345 21.929614 22.135012 22.288549 22.396720 22.444434 22.484090 22.488724 22.411735 22.333107 22.208249 21.985887 21.803383 21.571793 21.333426 21.101233 20.893864 20.690126 20.510041 20.356354 20.206773 20.116996 20.081590 20.020185 20.027181 20.012217 20.010734 19.949685 19.976583 19.973583 19.940605 19.969468 19.945005 19.916260 19.894523 19.878628 19.839072 19.816474 19.685948 19.598599 19.466495 19.224008 18.969076 18.639062 18.204385 17.671200 17.048210 16.330100 15.572622 14.838346 14.117338 13.489814 12.919485 12.490933 12.151829 11.905069 11.724098 11.617929 11.538836 11.482115 11.466951 11.447223 11.405236 11.439756 11.442512 11.454007 11.415604 11.442012 11.457062 11.474519 11.485975 11.523226 11.569748 11.652601 11.789340 12.077139 12.479572 13.106330 13.987395 15.097239 16.293122 17.443501 18.424990 19.186531 19.628912 19.883394 19.976170 19.996161 20.015202 19.986700 20.009003 19.987945 19.986767 20.020167 20.004714 19.997042 19.999742 20.026216 19.994309 19.995376 20.003351 19.987695 19.981156 19.990831 20.009673 19.976683 19.958006 19.843556 19.619151 19.182427 18.393517 17.369122 16.121844 14.876983 13.742026 12.837939 12.200377 11.803106 11.558784 11.447122 11.384040 11.373674 11.333746 11.345587 11.382013 11.415277 11.477650 11.597706 11.749654 12.076642 12.541743 13.271265 14.229438 15.423893 16.654659 17.778127 18.716612 19.341200 19.712920 19.887076 19.956405 19.977248 20.010732 19.983983 20.009460 20.000926 19.983993 19.979680 20.002930 19.954994 19.986964 19.985774 19.970617 20.009188 19.993999 19.966495 19.978529 19.965366 19.932675 19.918498 19.894195 19.844154 19.808284 19.720958 19.694145 19.682857 19.648093 19.635528 19.701132 19.719959 19.762111 19.826018 19.882487 19.933336 19.993977 20.053929 20.074277 20.097660 20.129519 20.126959 20.123759 20.139714 20.124010 20.108423 20.097708 20.029826 20.037426 20.033755 20.027940 20.021993 20.014080 20.049982 19.996464 20.000552 19.996914 19.992472 20.003785 20.005700 19.995336 20.002593 20.009411 19.987617 20.016626 19.988750 19.981563 19.989268 20.025548 19.992246 20.006194 19.991869 20.014978 20.002538 19.989200 20.017818 19.979445 20.013337 20.005339 20.034888 20.032345 20.044059 20.085690 20.056077 20.048666 20.085557 20.058419 20.049991 20.090146 20.064194 20.049033 20.065358 20.046949 20.032495 20.013014 20.000925 20.016311 19.994953 19.976195 19.965677 19.978139 
19.843774 19.776270 19.751276 19.703318 19.646171 19.646311 19.634926 19.604574 19.633015 19.653452 19.688603 19.733786 19.794995 19.847390 19.949314 20.022316 20.164294 20.364194 20.551208 20.859807 21.126325 21.446759 21.808149 22.170513 22.499233 22.831274 23.083951 23.347086 23.541458 23.689290 23.751678 23.802016 23.794680 23.712602 23.615229 23.430914 23.209547 22.975148 22.669503 22.329916 21.985181 21.648368 21.333670 20.991211 20.749330 20.509698 20.327574 20.192124 20.121938 20.043393 19.981497 19.946427 19.927302 19.899975 19.902481 19.868289 19.836398 19.772564 19.739580 19.700931 19.621808 19.525328 19.422742 19.245112 19.073633 18.807743 18.526829 18.146566 17.650716 17.119133 16.549239 15.852493 15.164892 14.502859 13.853681 13.286397 12.826089 12.369945 12.110490 11.871990 11.697299 11.611165 11.522944 11.480342 11.433992 11.419585 11.398269 11.389183 11.426510 11.411552 11.405047 11.414067 11.398113 11.412654 11.393776 11.408373 11.433805 11.489361 11.560039 11.661416 11.865323 12.254258 12.783964 13.609816 14.690504 15.901628 17.110829 18.199254 19.006236 19.548757 19.842135 19.962689 19.990199 20.007751 20.009315 20.002302 20.002293 20.021318 19.989533 20.027123 20.027049 20.021816 19.997649 19.981108 19.968671 20.010583 20.023298 19.985172 20.012039 19.994300 19.985842 19.946630 19.904509 19.753319 19.356561 18.704626 17.826784 16.688246 15.400781 14.258881 13.241418 12.532011 11.994559 11.739341 11.582682 11.474332 11.428670 11.410245 11.420247 11.465714 11.514721 11.589606 11.783333 11.999208 12.394448 12.907402 13.717066 14.734823 15.859738 17.007929 18.053630 18.869693 19.451315 19.764994 19.899140 19.974234 19.999505 20.031024 19.994440 20.007001 19.989224 19.995134 20.002281 19.976441 19.984426 19.995502 20.002747 20.000651 20.005008 19.975526 20.000297 19.985264 19.972703 19.999496 19.957938 19.946923 19.937084 19.900014 19.905377 19.883116 19.879427 19.862815 19.854644 19.904174 19.881266 19.912340 19.917106 19.947338 20.014900 20.013035 20.001119 20.045100 20.033539 20.039473 20.028008 20.038766 20.043381 20.032403 20.038051 20.052076 20.018156 20.017343 20.019366 20.030797 20.006704 19.988547 20.008490 20.013967 19.983625 20.036798 20.005383 20.003827 19.987830 19.998835 20.001414 20.006583 19.994169 19.994378 20.018277 20.015642 20.009658 20.017116 19.980883 20.019707 20.029237 20.001747 20.028861 20.017177 20.032089 20.031063 20.019775 20.050607 20.053267 20.083873 20.109278 20.148334 20.198183 20.198142 20.218688 20.220561 20.220096 20.201865 20.176582 20.164935 20.140100 20.094522 20.099740 20.059203 20.012010 19.996683 19.960544 19.911127 19.900422 19.868051 
