26.827196 25.530605 23.804598 21.758059 19.434346 17.215092 15.293993 13.797868 12.743122 12.141740 11.761427 11.556230 11.440749 11.389614 11.371159 11.359614 11.362783 11.330178 11.354219 11.355763 11.323475 11.349382 11.354221 11.335334 11.349377 11.346138 11.352329 11.384543 11.434180 11.509171 11.679472 11.943635 12.398051 13.132722 14.259573 15.680065 17.417617 19.305650 21.180337 22.866457 24.288033 25.385443 26.218862 26.840919 27.314895 27.606312 27.846430 28.023579 28.163659 28.275540 28.324732 28.406822 28.401041 28.410253 28.365705 28.258052 28.093153 27.830457 27.356688 26.666296 25.726520 24.457787 22.998391 21.453203 19.964280 18.719399 17.805861 17.266481 17.124987 17.314328 17.699095 18.227031 18.753892 19.207142 19.550024 19.768259 19.853395 19.944996 19.959780 19.959823 19.963403 19.989077 19.981616 19.980071 19.979175 19.981198 19.979381 19.974974 19.963619 19.962215 19.967590 19.951971 19.874448 19.749369 19.528176 19.247609 18.850278 18.467135 18.191671 18.119299 18.283193 18.785935 19.536829 20.538622 21.648950 22.802785 23.927852 24.875334 25.637635 26.230977 26.570670 26.711007 26.652389 26.389951 25.916173 25.249707 24.438094 23.538957 22.609794 21.777116 21.044450 20.577847 20.261044 20.104870 20.045225 20.033620 20.016456 19.996743 19.958159 20.019685 20.002891 19.988641 19.997475 19.980570 20.009524 20.038936 20.042988 20.135365 20.321298 20.673771 21.118232 21.720691 22.321979 22.910754 23.397666 23.661987 23.825537 23.826865 23.686329 23.507148 23.210786 22.899120 22.537379 22.122252 21.692244 21.288541 20.895812 20.576298 20.294253 20.133991 20.050131 20.017622 20.009762 20.024587 19.982180 19.976398 20.038723 20.011294 20.015126 20.038885 20.158024 20.427877 21.001890 21.878905 23.043284 24.408046 25.723292 26.843936 27.643822 28.150988 28.440494 28.563815 28.649494 28.683339 28.635148 28.590541 28.413192 28.127598 27.580332 26.691908 25.543526 24.194990 22.858059 21.674082 20.863593 20.390717 20.128269 20.040670 20.014239 20.000113 19.982849 20.009499 20.033889 19.988767 19.954382 19.810572 19.477256 18.844774 17.871807 16.608250 15.249040 13.963292 12.904569 12.180907 11.772715 11.507914 11.407730 11.353837 11.361238 11.336876 11.387597 11.467209 11.636085 11.986814 12.553506 13.456888 14.615917 16.004435 17.332930 18.454683 19.230873 19.666315 19.874809 19.996932 20.001232 20.040202 20.023747 20.045621 20.027858 20.050468 20.068801 20.155409 20.307349 20.651147 21.270827 22.179641 23.331416 24.581792 25.787546 26.803283 27.554457 28.078876 28.363036 28.577083 28.658859 28.692697 28.715320 28.763815 28.715999 28.649500 28.605386 28.429839 28.147788 27.653480 
27.406247 26.412699 24.918110 23.011380 20.777863 18.496602 16.358746 14.578259 13.299894 12.425235 11.929457 11.665310 11.504468 11.426350 11.378693 11.347611 11.340076 11.342138 11.338697 11.361862 11.343030 11.352481 11.346072 11.362995 11.348077 11.338056 11.364328 11.368465 11.422608 11.498779 11.612422 11.881885 12.293439 13.051774 14.155509 15.707571 17.589245 19.641847 21.676326 23.518512 24.988487 26.118762 26.915158 27.450719 27.827971 28.092708 28.231105 28.347659 28.440674 28.450259 28.527931 28.538610 28.533018 28.543815 28.519521 28.457700 28.373590 28.141828 27.856605 27.352601 26.629227 25.583323 24.315762 22.899559 21.431567 20.130468 19.150314 18.477593 18.241872 18.248144 18.541086 18.867104 19.238534 19.534611 19.735925 19.866853 19.930228 19.924083 19.998453 19.993093 19.968205 19.986598 19.981401 19.977447 20.001466 19.974437 19.996046 19.978445 19.988705 19.962119 19.943616 19.881967 19.838876 19.634163 19.345563 18.870715 18.332081 17.749516 17.241680 16.884793 16.856316 17.141162 17.727627 18.572955 19.644797 20.836776 22.023379 23.173891 24.166246 24.874594 25.402031 25.627162 25.598831 25.341688 24.893742 24.248893 23.447898 22.640254 21.818439 21.190420 20.661747 20.321195 20.134535 20.059007 20.017360 20.002677 19.977518 19.981977 19.989359 19.987735 19.977449 20.010874 19.994523 19.980417 20.004489 20.026911 20.081926 20.208826 20.524019 20.975163 21.616276 22.404808 23.243364 24.035132 24.671034 25.114243 25.400379 25.491471 25.448016 25.310922 25.073005 24.751475 24.258411 23.747314 23.110176 22.438320 21.774732 21.170628 20.707314 20.333952 20.125748 20.063760 19.997430 19.985871 19.987965 19.977929 20.015537 19.994494 20.038695 20.043149 20.156646 20.467148 20.967310 21.829962 22.995819 24.345067 25.680917 26.809407 27.606350 28.146502 28.433374 28.608195 28.653681 28.652473 28.656251 28.562971 28.417382 28.139461 27.596350 26.756039 25.605688 24.292439 22.937150 21.735707 20.889747 20.372387 20.152444 20.058118 20.014474 20.011247 20.035253 20.014531 20.002629 19.990912 19.934854 19.801141 19.428839 18.796357 17.787884 16.495947 15.137568 13.849450 12.860885 12.146082 11.722879 11.546107 11.414507 11.354548 11.374209 11.362978 11.384282 11.468888 11.650768 12.012978 12.611831 13.498033 14.713859 16.064588 17.399628 18.491523 19.255212 19.699777 19.917929 19.999426 20.019712 20.019498 20.001878 20.005762 20.028707 20.024058 20.087734 20.171646 20.384348 20.819206 21.579690 22.612522 23.854243 25.129244 26.299203 27.186166 27.892306 28.289235 28.513375 28.645454 28.723945 28.750580 28.736519 28.749225 28.771457 28.719853 28.652062 28.532483 28.355896 28.000368 
27.842790 27.042304 25.840854 24.177603 22.047909 19.734828 17.462941 15.478820 13.891867 12.857179 12.173150 11.809452 11.590583 11.472723 11.391314 11.347038 11.368124 11.368924 11.358264 11.333645 11.324963 11.346198 11.332619 11.344808 11.366206 11.333322 11.367563 11.391484 11.416068 11.466878 11.634730 11.856376 12.293828 13.039293 14.213639 15.839861 17.846509 20.067049 22.201290 24.131235 25.593474 26.682040 27.397994 27.881043 28.149190 28.320741 28.439624 28.540000 28.557889 28.573780 28.634870 28.617438 28.635002 28.640310 28.591243 28.548057 28.537473 28.379481 28.155923 27.810943 27.233843 26.383907 25.287094 24.010510 22.625269 21.303137 20.236963 19.535158 19.156023 19.041223 19.150492 19.352604 19.566697 19.745037 19.836118 19.920598 19.960399 20.010451 19.979808 19.974242 19.986341 19.994736 20.002604 19.996947 20.011513 19.983158 19.983316 19.986289 19.987473 19.953635 19.946976 19.880644 19.719127 19.473986 19.053125 18.462730 17.728264 16.947947 16.249756 15.728191 15.507186 15.595558 15.980165 16.706474 17.626290 18.792324 20.044910 21.265273 22.354839 23.299778 23.929170 24.288727 24.393770 24.181641 23.742239 23.169584 22.499192 21.794224 21.221236 20.766345 20.370585 20.184774 20.071998 20.040489 20.002009 20.006606 20.000454 19.995131 19.994634 19.989297 19.987001 19.995435 19.988186 20.006335 20.004079 20.028194 20.126871 20.301453 20.703641 21.319867 22.139178 23.092458 24.109127 25.011530 25.718320 26.269503 26.590688 26.728233 26.766007 26.650796 26.464855 26.139187 25.678267 25.074091 24.291360 23.443319 22.555857 21.732458 20.996498 20.560481 20.239503 20.110306 20.016953 20.012956 20.014701 19.996981 20.005868 19.987899 20.021848 20.024910 20.128071 20.399946 20.896951 21.743201 22.878083 24.250596 25.527778 26.706804 27.564003 28.081017 28.434972 28.566484 28.638991 28.681282 28.641219 28.580517 28.444967 28.160120 27.633816 26.809480 25.677832 24.316588 22.968285 21.805568 20.945342 20.436548 20.147834 20.034966 20.002302 20.023363 19.990024 20.009793 20.010140 20.010252 19.932073 19.780754 19.395962 18.718885 17.682297 16.409377 15.017391 13.809135 12.828401 12.122326 11.736016 11.541775 11.400475 11.337423 11.335609 11.345662 11.376618 11.502639 11.700562 12.030185 12.697380 13.629014 14.830180 16.194547 17.486212 18.529896 19.302906 19.720867 19.912375 19.958485 19.987584 20.043156 20.012195 20.014972 20.031104 20.044582 20.058918 20.205807 20.475261 21.018283 21.811619 22.969626 24.265694 25.564557 26.681368 27.530538 28.066328 28.429649 28.614261 28.696430 28.758475 28.764050 28.780345 28.767272 28.756672 28.709906 28.715865 28.640628 28.541580 28.256780 
28.114241 27.517502 26.578522 25.131120 23.217454 20.952919 18.622729 16.470885 14.662879 13.338999 12.507882 12.008190 11.712746 11.566017 11.430363 11.404754 11.402818 11.370262 11.355786 11.364853 11.381452 11.349176 11.352669 11.355545 11.349852 11.350879 11.394877 11.379265 11.417545 11.488105 11.638473 11.886410 12.363523 13.160463 14.398482 16.109546 18.213163 20.481785 22.715767 24.615688 26.087945 27.117610 27.762767 28.131366 28.342043 28.494229 28.549275 28.584518 28.607680 28.651784 28.651442 28.658821 28.676346 28.652982 28.650596 28.611961 28.573855 28.487050 28.354487 28.062852 27.601848 26.922008 25.931990 24.778146 23.438119 22.176010 21.067235 20.249753 19.775042 19.606086 19.589930 19.652472 19.784712 19.846225 19.925780 19.961713 19.976855 19.972998 19.995246 19.991105 19.993366 19.979438 19.984017 19.975400 19.967420 19.983428 19.986120 19.994431 19.998132 19.970315 19.913284 19.832847 19.650962 19.294725 18.742096 18.005823 17.141216 16.243575 15.415485 14.763315 14.400097 14.332727 14.522309 15.056267 15.846723 16.872794 18.079651 19.317024 20.552115 21.596752 22.373991 22.868764 23.071200 22.968088 22.648785 22.174240 21.666617 21.145598 20.711330 20.422874 20.181997 20.101463 20.029019 19.990649 20.024012 19.998687 20.012293 20.000423 20.023612 20.014475 20.009217 20.003523 20.030227 20.005628 19.996191 20.057659 20.170747 20.455264 20.927733 21.654890 22.639924 23.735540 24.831780 25.790992 26.565660 27.070018 27.418854 27.565184 27.587237 27.546728 27.382034 27.117562 26.653259 26.041639 25.231226 24.253493 23.171913 22.180857 21.311954 20.694427 20.348874 20.132037 20.004496 19.980943 20.014364 20.005793 20.010269 20.006650 20.014998 20.049911 20.147821 20.394415 20.825823 21.614928 22.736386 24.057048 25.400120 26.558295 27.422900 28.036523 28.356014 28.559196 28.621155 28.659225 28.622307 28.588949 28.439234 28.141819 27.623018 26.822331 25.711932 24.352235 23.013132 21.837644 20.925748 20.403810 20.150772 20.055062 20.008999 20.025215 19.999745 20.024854 20.019843 19.997375 19.914332 19.728258 19.320226 18.644283 17.569538 16.305739 14.923691 13.703722 12.752680 12.114837 11.706288 11.525768 11.393287 11.364677 11.350901 11.352450 11.399878 11.512036 11.739578 12.130167 12.790194 13.753840 15.018042 16.325527 17.643456 18.680865 19.366626 19.728219 19.925172 19.998018 19.997269 20.026434 20.039378 20.006356 20.035483 20.043585 20.109237 20.258700 20.566866 21.161647 22.050023 23.271358 24.570308 25.901435 26.961167 27.739689 28.213286 28.530343 28.634786 28.732488 28.765325 28.766870 28.785980 28.793578 28.752964 28.778654 28.733738 28.685914 28.573024 28.431012 
28.332899 27.858952 27.125693 25.909149 24.234376 22.095233 19.766516 17.514494 15.535970 13.993116 12.899566 12.255910 11.855010 11.632198 11.539314 11.465027 11.409862 11.411555 11.408339 11.379717 11.392657 11.374995 11.383592 11.345550 11.383987 11.388123 11.389273 11.438245 11.437322 11.573753 11.724727 11.988942 12.508437 13.356580 14.656613 16.443525 18.614915 20.965470 23.176690 25.040795 26.443002 27.383628 27.936931 28.298994 28.474477 28.564350 28.612491 28.635552 28.663338 28.694887 28.693025 28.698268 28.716131 28.682088 28.674295 28.650035 28.621053 28.559409 28.408220 28.211759 27.807540 27.206314 26.303400 25.185060 23.913513 22.657293 21.557704 20.724345 20.176158 19.931195 19.861356 19.861994 19.877990 19.953642 19.972226 19.966827 19.987570 19.979090 19.996626 19.960594 19.995301 19.991366 19.988453 19.979566 19.984075 19.974467 19.972929 19.967273 19.979190 19.953424 19.911648 19.796265 19.542544 19.126771 18.498029 17.653456 16.679015 15.649210 14.730321 14.001501 13.537290 13.372365 13.457414 13.798771 14.434830 15.312894 16.406904 17.645692 18.877343 20.010234 20.909282 21.501323 21.816462 21.828028 21.661086 21.353394 20.981552 20.637720 20.366313 20.209684 20.083612 20.053451 19.985783 19.991137 20.009897 20.007032 19.991726 20.002678 20.009181 19.992418 19.997401 19.989281 20.002951 19.985912 20.034205 20.087070 20.233852 20.568023 21.142798 22.026724 23.103363 24.321070 25.456305 26.446210 27.134813 27.624059 27.898723 28.055028 28.101044 28.064917 27.932469 27.726233 27.320418 26.718582 25.920761 24.859047 23.707138 22.556486 21.587671 20.862587 20.367616 20.145834 20.066653 19.997623 20.000711 20.027650 19.977207 20.005488 19.999525 20.033131 20.126005 20.324993 20.758249 21.476185 22.527132 23.814557 25.154354 26.337741 27.279336 27.928955 28.326816 28.504642 28.607671 28.651735 28.617468 28.564896 28.412462 28.101387 27.623310 26.787912 25.675107 24.380007 23.050548 21.853017 20.955100 20.447599 20.151337 20.046440 20.031898 20.017388 20.021468 20.016016 19.993497 19.968777 19.893245 19.727012 19.308333 18.567377 17.493732 16.208740 14.858192 13.629117 12.722763 12.101147 11.710563 11.492469 11.392498 11.356152 11.336722 11.378350 11.419570 11.529427 11.780463 12.245945 12.922981 13.930224 15.210343 16.528532 17.804869 18.761190 19.419529 19.790029 19.944689 20.010353 20.019439 20.015531 20.031992 20.008682 20.037417 20.068168 20.099920 20.266136 20.624779 21.254863 22.206164 23.461435 24.836003 26.093945 27.144271 27.883342 28.307540 28.543957 28.674620 28.749373 28.744638 28.795608 28.794004 28.781852 28.774025 28.733753 28.749443 28.720007 28.673520 28.565406 
28.462602 28.133617 27.514334 26.522882 25.060512 23.145024 20.881058 18.553998 16.430496 14.703542 13.449307 12.616258 12.097947 11.804162 11.670829 11.576260 11.520862 11.474811 11.453464 11.426719 11.432706 11.434757 11.422167 11.422155 11.419927 11.404235 11.477353 11.483814 11.550223 11.685702 11.841145 12.176641 12.763712 13.691950 15.051813 16.889140 19.064990 21.387472 23.556345 25.318795 26.664914 27.561158 28.068789 28.366887 28.524001 28.584855 28.651979 28.657499 28.684778 28.676047 28.694086 28.707577 28.711060 28.690984 28.681619 28.677950 28.619262 28.540930 28.456524 28.236599 27.853860 27.251301 26.391277 25.313049 24.059592 22.810835 21.754192 20.922695 20.367699 20.098312 19.983058 19.970075 19.952225 19.958691 19.987442 20.019485 19.995882 19.977905 19.991298 19.986412 19.994550 20.030923 19.987501 19.969571 19.979135 19.978412 19.971104 19.998386 19.972078 19.943005 19.875736 19.761351 19.466668 19.005216 18.283275 17.381694 16.316747 15.284202 14.289209 13.523114 13.014413 12.759206 12.764523 12.980737 13.473063 14.194498 15.140738 16.306239 17.511399 18.655452 19.650806 20.361284 20.787603 20.947520 20.899328 20.717420 20.500340 20.348105 20.177347 20.075882 20.026605 20.004580 20.000356 19.965023 19.971343 20.010576 20.004180 19.997716 19.990258 19.999947 19.964655 19.988310 19.998329 20.020422 19.997280 20.129852 20.302715 20.703161 21.394405 22.332088 23.573324 24.775886 25.949837 26.878074 27.568730 27.966207 28.234836 28.355283 28.364118 28.386622 28.280824 28.079829 27.743331 27.189139 26.358898 25.311409 24.118902 22.861183 21.800222 20.983966 20.435744 20.184390 20.061200 19.993223 19.980443 19.981037 19.990916 19.990549 20.020669 20.039397 20.110093 20.246612 20.640507 21.317933 22.283429 23.529507 24.844176 26.088349 27.082687 27.788437 28.178861 28.424726 28.552889 28.603003 28.582456 28.530628 28.376712 28.064039 27.513711 26.735952 25.636602 24.340269 23.013283 21.817194 20.988556 20.467694 20.182631 20.049473 20.036565 20.036116 19.990802 19.980124 20.009888 19.950487 19.882312 19.699266 19.273430 18.496713 17.404907 16.160563 14.830202 13.602497 12.667568 12.045437 11.708540 11.512371 11.410933 11.374232 11.374373 11.376412 11.463620 11.601312 11.865442 12.356274 13.141749 14.170104 15.476513 16.760735 18.020017 18.898392 19.514455 19.815584 19.959770 19.993663 19.977109 20.040927 20.017916 20.022633 20.035525 20.032060 20.086433 20.297727 20.634706 21.309044 22.305094 23.544590 24.933605 26.187517 27.201446 27.915074 28.364461 28.597404 28.687748 28.748684 28.772042 28.773885 28.773149 28.804982 28.778785 28.782854 28.788342 28.748740 28.687024 28.623569 
28.540557 28.259618 27.810039 26.993527 25.734909 23.975081 21.842095 19.580383 17.395618 15.520453 14.131758 13.156771 12.510455 12.106537 11.866424 11.765138 11.667078 11.622432 11.568231 11.547107 11.542435 11.523222 11.535703 11.507232 11.548494 11.581765 11.597603 11.659993 11.712244 11.872579 12.082167 12.493716 13.102255 14.097512 15.527480 17.397322 19.519612 21.767826 23.841089 25.545375 26.807546 27.621567 28.090418 28.366124 28.559845 28.602700 28.640135 28.679312 28.702511 28.700585 28.700684 28.690891 28.688136 28.689938 28.714024 28.668013 28.641639 28.556044 28.414566 28.178599 27.783667 27.138268 26.252510 25.162753 23.942160 22.743736 21.730859 20.922226 20.415510 20.186463 20.025244 19.994076 19.971881 19.968413 19.978746 20.004162 19.984255 19.980234 19.988370 20.028466 19.998724 19.963381 19.968967 19.987313 19.998652 19.991695 19.985214 20.012134 19.978023 19.976674 19.913947 19.754343 19.474452 19.011965 18.291817 17.351981 16.262662 15.131251 14.160512 13.338234 12.810693 12.510724 12.401362 12.536860 12.894388 13.517435 14.349225 15.396569 16.554301 17.728123 18.738963 19.516454 20.037674 20.297154 20.344623 20.271679 20.232257 20.131588 20.072442 20.028893 20.002097 19.982661 19.981288 19.999445 19.991352 20.011993 20.002864 19.971235 20.008997 20.006637 19.995532 19.996706 20.033617 20.004151 20.043363 20.125596 20.367215 20.822123 21.618881 22.668178 23.900805 25.151986 26.308717 27.204968 27.799000 28.187638 28.392296 28.497690 28.534585 28.503297 28.430986 28.282067 27.941927 27.453708 26.665881 25.596838 24.376349 23.097556 21.956662 21.087516 20.508318 20.208804 20.058879 20.026798 20.024001 20.003865 20.010065 19.997050 19.989915 20.026352 20.075851 20.216538 20.544615 21.129113 22.024029 23.199574 24.478585 25.727404 26.761167 27.535167 28.023740 28.349145 28.491915 28.535461 28.534239 28.424893 28.256131 27.933045 27.384146 26.577530 25.462769 24.195951 22.914636 21.813465 20.978431 20.445728 20.184652 20.075463 20.035882 19.992074 19.998657 19.996772 20.000577 19.980222 19.877543 19.662609 19.195993 18.453494 17.398286 16.102417 14.798941 13.625187 12.704584 12.086901 11.708017 11.509776 11.407497 11.376953 11.365505 11.391246 11.466255 11.641123 11.971154 12.511750 13.353776 14.452524 15.760653 17.070286 18.230964 19.056004 19.586891 19.866288 19.947160 20.030905 20.012921 19.983836 20.008828 20.046440 20.047307 20.041196 20.105113 20.280588 20.661196 21.308811 22.310867 23.566960 24.945311 26.210924 27.226615 27.930998 28.327407 28.572574 28.692980 28.758066 28.763334 28.781146 28.777652 28.773257 28.778426 28.784750 28.799995 28.773086 28.737182 28.664750 
28.591971 28.336016 27.984559 27.273898 26.198763 24.652961 22.692764 20.515720 18.335487 16.431499 14.914587 13.791180 13.033093 12.566394 12.257043 12.079919 11.920636 11.861204 11.853672 11.744229 11.746033 11.761604 11.727404 11.766588 11.774120 11.780898 11.861606 11.936155 12.023034 12.231391 12.529081 12.950108 13.653741 14.708632 16.125307 17.915475 19.955255 22.069654 24.011704 25.623436 26.786882 27.621941 28.081473 28.391272 28.518329 28.602512 28.658370 28.671693 28.690878 28.699070 28.696620 28.730559 28.708005 28.696532 28.661567 28.633863 28.610809 28.487564 28.344242 28.039940 27.594943 26.881169 25.949234 24.861750 23.641728 22.504190 21.514707 20.830766 20.404275 20.156390 20.071080 19.987686 19.987630 19.982713 19.974176 19.986387 19.988537 19.980506 19.991904 20.007106 19.989066 19.984840 19.961517 20.013459 19.972217 19.995345 20.010783 20.013939 20.009205 20.013139 19.974439 19.871408 19.641658 19.193480 18.482400 17.557783 16.486523 15.362078 14.302412 13.507629 12.886261 12.490643 12.367068 12.441927 12.699702 13.192295 13.992469 14.947190 16.071505 17.184392 18.218915 19.035630 19.584926 19.950370 20.077091 20.093883 20.044320 20.042591 20.037150 20.020392 19.988776 19.970268 19.986642 19.989876 19.990773 19.976046 20.013170 20.007136 19.997218 19.998085 20.035759 20.008776 20.004009 20.020256 20.038097 20.148252 20.417662 20.975393 21.747458 22.853402 24.142005 25.438588 26.547233 27.392033 27.970026 28.311725 28.474025 28.570425 28.593618 28.560564 28.525156 28.334844 28.100748 27.577714 26.805495 25.796685 24.518408 23.231005 22.015106 21.103843 20.524946 20.216139 20.081586 20.022477 19.997259 19.993296 20.026653 20.012366 20.028466 20.030279 20.087310 20.165204 20.423256 20.931509 21.740695 22.806926 24.061793 25.310756 26.430036 27.222608 27.816264 28.178451 28.363390 28.414294 28.410266 28.312670 28.125648 27.749414 27.186466 26.315269 25.235733 24.008553 22.798745 21.752903 20.947265 20.424297 20.169888 20.071539 20.013263 20.034569 19.993390 20.016078 19.996196 19.973771 19.905750 19.688245 19.200653 18.478166 17.430581 16.181790 14.882771 13.687578 12.779049 12.158898 11.787035 11.553812 11.433682 11.393327 11.402027 11.417073 11.534234 11.760963 12.118677 12.783375 13.682097 14.849918 16.142479 17.409756 18.437741 19.226140 19.680544 19.887361 19.979991 20.013612 20.000285 20.016224 20.012438 20.032720 20.038087 20.059380 20.099481 20.248829 20.630611 21.260348 22.218759 23.483245 24.820084 26.093100 27.128799 27.847807 28.331976 28.545595 28.651313 28.756754 28.812365 28.802709 28.786560 28.786558 28.771819 28.806397 28.806834 28.757303 28.723350 28.680104 
28.619388 28.382628 28.067345 27.487883 26.514572 25.115505 23.328252 21.284521 19.233628 17.360217 15.846047 14.633623 13.782168 13.217080 12.852030 12.613782 12.438758 12.323245 12.260316 12.194316 12.155535 12.121866 12.122289 12.123191 12.176051 12.214636 12.273689 12.393492 12.533000 12.819235 13.166554 13.651940 14.407647 15.398466 16.765690 18.438945 20.345251 22.235464 24.039226 25.550075 26.689635 27.475433 27.969056 28.274741 28.440716 28.577796 28.603948 28.635423 28.649270 28.688965 28.668956 28.698789 28.667502 28.672169 28.616025 28.577090 28.541137 28.389937 28.135320 27.811439 27.217941 26.460103 25.470224 24.359943 23.186216 22.130808 21.277795 20.671513 20.321976 20.111264 20.045118 19.988957 19.964961 20.000787 19.971081 19.977988 20.001673 19.978181 20.023732 19.971477 20.018066 20.006366 19.969532 19.994020 19.992543 19.987462 20.000887 20.027034 20.077497 20.128378 20.174380 20.117666 20.021808 19.632479 18.978718 18.123671 17.084150 15.974812 14.908817 13.978425 13.322987 12.847980 12.631967 12.637180 12.832973 13.268778 13.992971 14.895226 15.975865 17.062003 18.071634 18.867542 19.415743 19.754004 19.904606 19.995493 20.015795 19.995772 19.991359 20.021743 19.995754 19.992626 19.985904 19.983096 20.011214 19.989160 19.976992 19.994293 20.006164 19.992804 19.989755 20.004257 20.005028 20.010594 20.049765 20.179400 20.464695 21.026939 21.877110 23.004166 24.295882 25.592159 26.706583 27.506636 28.028609 28.339192 28.521773 28.599783 28.635214 28.616862 28.579843 28.397203 28.124559 27.658631 26.879930 25.838490 24.568471 23.288323 22.079955 21.154973 20.553174 20.195077 20.099245 20.026112 20.014088 19.990247 20.000996 19.990095 20.004519 20.008396 20.049048 20.100319 20.344518 20.724618 21.443897 22.370751 23.590844 24.804120 25.938988 26.829306 27.476130 27.875971 28.105393 28.198423 28.169246 28.035698 27.822678 27.399546 26.768793 25.892915 24.848481 23.666903 22.521436 21.576408 20.883015 20.405510 20.189141 20.065129 20.031779 20.027673 20.036229 20.015157 20.040783 19.992371 19.932286 19.721385 19.301576 18.615128 17.557277 16.361039 15.065364 13.902408 12.984225 12.314704 11.877378 11.636236 11.525627 11.451593 11.433776 11.507988 11.644832 11.904632 12.384722 13.105406 14.073623 15.267469 16.565030 17.734084 18.719035 19.362875 19.749174 19.922571 19.975015 19.984598 20.007839 20.020076 20.024593 20.026296 20.051121 20.057960 20.100990 20.240260 20.556770 21.181731 22.076309 23.280145 24.566854 25.864477 26.924758 27.754481 28.216077 28.523781 28.666305 28.722070 28.768591 28.773711 28.769449 28.785597 28.794236 28.771462 28.770296 28.738697 28.752468 28.706119 
28.557155 28.391387 28.061541 27.510598 26.637155 25.397375 23.768016 21.914378 20.030919 18.294202 16.795383 15.578282 14.730349 14.146244 13.715582 13.409558 13.199457 13.065932 12.982931 12.879253 12.838433 12.804012 12.783247 12.818043 12.817524 12.898766 13.056075 13.163051 13.379035 13.661735 14.039575 14.554681 15.310079 16.234318 17.496309 18.946337 20.630456 22.282017 23.886140 25.291569 26.361952 27.193493 27.703109 28.081246 28.305931 28.459566 28.517847 28.581395 28.607973 28.632628 28.637585 28.658712 28.634966 28.596410 28.555548 28.500011 28.364649 28.160949 27.862489 27.405748 26.753859 25.859634 24.823458 23.718623 22.622896 21.698568 20.989432 20.495620 20.235446 20.096945 20.028157 20.025481 19.972835 19.991429 19.988617 19.990626 19.998866 19.972369 19.994599 19.992556 20.007653 19.998128 19.988920 19.979838 19.996605 20.003918 20.016278 20.108937 20.199571 20.384052 20.511386 20.596218 20.569940 20.370406 19.854833 19.095470 18.141891 17.036320 15.935189 14.963216 14.156968 13.576358 13.223392 13.135439 13.271980 13.683789 14.308746 15.191883 16.187571 17.198687 18.148040 18.851049 19.391352 19.677701 19.854146 19.928886 19.980722 19.979955 19.969149 19.986995 19.994531 19.993825 19.986256 19.979540 19.971320 19.994705 19.975876 19.971313 19.987359 19.991820 20.002890 19.987135 19.981422 20.009317 20.052542 20.193308 20.497197 21.083700 21.910079 23.063475 24.371315 25.647442 26.715623 27.540219 28.006841 28.334966 28.513311 28.583363 28.594837 28.605630 28.506525 28.363329 28.114953 27.609344 26.866510 25.809288 24.533165 23.208361 22.024058 21.115249 20.518639 20.213672 20.049310 20.010359 20.007925 20.007374 19.990293 20.011220 19.989427 20.024865 20.039448 20.097260 20.258720 20.556203 21.130961 21.998817 23.054677 24.187182 25.300677 26.271531 26.958988 27.423862 27.679863 27.773680 27.761154 27.579385 27.290856 26.809837 26.122568 25.256444 24.197955 23.159840 22.142594 21.291737 20.724589 20.312524 20.129426 20.046255 20.042835 20.030451 20.046316 20.052133 20.098465 20.082709 20.053751 19.915759 19.532111 18.841979 17.889034 16.703124 15.467515 14.291499 13.328375 12.562594 12.078866 11.769099 11.622539 11.547032 11.547923 11.635951 11.817824 12.130980 12.705699 13.489555 14.554575 15.762672 17.002925 18.107716 18.931759 19.513426 19.796879 19.955916 19.998630 19.979613 20.015648 20.009542 20.022899 20.044151 20.031928 20.051278 20.091337 20.224269 20.462316 21.015966 21.877687 22.962856 24.263999 25.535881 26.643526 27.452030 28.053777 28.395849 28.566853 28.705632 28.746965 28.768337 28.760290 28.787012 28.744003 28.755991 28.768069 28.738783 28.723833 28.677286 
