20.035347 19.989579 20.023296 20.006348 20.032591 20.032723 20.068624 20.099177 20.157954 20.273597 20.452306 20.649167 20.869887 21.044647 21.224004 21.379198 21.404771 21.385403 21.304283 21.150989 21.002886 20.782996 20.543793 20.405786 20.243411 20.181186 20.074218 20.077820 20.056295 20.050931 20.020851 20.025469 20.018429 20.058251 20.049897 20.012798 20.027296 20.039328 20.066099 20.121856 20.185637 20.305221 20.435588 20.601706 20.767897 20.926954 21.013930 21.087483 21.048527 20.930223 20.789675 20.608133 20.466787 20.297626 20.203957 20.109840 20.073211 20.068364 20.040132 20.019309 20.021506 20.012319 20.017165 19.996008 20.048805 20.197755 20.505062 20.966729 21.664186 22.582025 23.615133 24.650433 25.524655 26.237365 26.779577 27.053592 27.204084 27.183238 27.039732 26.784767 26.386631 25.812131 25.075432 24.248488 23.315109 22.379464 21.541613 20.911355 20.438725 20.199962 20.101901 20.039145 20.016735 20.009946 20.016971 19.987326 19.976056 20.005297 20.010737 20.014410 19.982433 20.008947 20.010475 19.973003 19.947652 19.824006 19.590886 19.104645 18.331593 17.205639 15.937224 14.637418 13.521667 12.647521 12.064406 11.738720 11.557044 11.421178 11.391314 11.426896 11.540303 11.777738 12.177358 12.875213 13.836757 15.080732 16.376239 17.648961 18.655675 19.310670 19.705916 19.899442 19.964301 20.002560 19.994035 19.996221 20.007940 19.985533 20.002393 20.036600 20.094096 20.249242 20.608983 21.235570 22.183367 23.343275 24.606783 25.810740 26.786358 27.533144 27.987420 28.253544 28.366423 28.334780 28.286669 28.021886 27.561530 26.828172 25.875596 24.634039 23.357380 22.176582 21.229313 20.604405 20.230916 20.090403 19.988870 20.012873 20.017373 19.979624 19.983924 20.019817 19.983990 19.897007 19.770663 19.355663 18.724120 17.754685 16.540498 15.229204 14.027677 13.007934 12.328140 11.886539 11.678558 11.624188 11.704824 11.960463 12.480355 13.239439 14.292253 15.565015 16.889113 18.007715 18.925212 19.476508 19.782227 19.947527 19.978880 19.996668 19.992635 19.992461 20.001181 20.044549 20.035767 20.073565 20.129370 20.265344 20.439794 20.640565 20.830213 21.023391 21.102504 21.056494 20.926300 20.710220 20.416978 20.128820 19.833375 19.566535 19.359713 19.258641 19.213510 19.320097 19.470668 19.619362 19.779822 19.884251 19.975215 19.969306 20.004785 20.005619 19.975500 20.001709 20.026712 20.020467 20.026678 20.047633 20.097650 20.250805 20.519145 20.938758 21.499600 22.161021 22.868243 23.551593 24.126443 24.532833 24.731499 24.742198 24.504064 24.074420 23.458368 22.717939 21.958374 21.269750 20.740064 20.377158 20.169523 20.094962 20.045014 20.021072 20.004746 20.022572 
19.990470 20.023507 20.008315 20.035918 20.017346 20.078754 20.088921 20.190661 20.366902 20.654158 21.030149 21.516088 22.001958 22.492305 22.898019 23.192990 23.314054 23.310897 23.128670 22.877537 22.467642 21.971146 21.485570 21.077009 20.683811 20.395285 20.208167 20.105126 20.081518 20.053610 20.028364 20.020537 20.022271 20.049992 20.044072 20.042409 20.021402 20.047283 20.013502 20.061698 20.106322 20.133353 20.222306 20.334820 20.383298 20.472864 20.535463 20.556008 20.540739 20.490628 20.389924 20.310608 20.228426 20.160304 20.075986 20.050934 20.036225 20.044375 20.036703 20.024981 19.995692 20.018612 20.027085 20.039399 20.130964 20.299676 20.677432 21.234857 22.075913 23.117507 24.279685 25.364686 26.258566 26.973680 27.432440 27.725760 27.870515 27.870073 27.779772 27.557418 27.220666 26.707684 25.983127 25.067864 23.998320 22.933626 21.947058 21.145221 20.581832 20.247378 20.111844 20.034572 20.014498 20.016652 19.992176 19.968353 19.996410 20.033416 19.984163 20.005996 20.017571 19.991136 19.974633 19.994096 19.950377 19.843102 19.588080 19.144868 18.356683 17.286652 16.064317 14.774670 13.657921 12.788987 12.164182 11.798928 11.596005 11.469404 11.470376 11.476424 11.606595 11.789761 12.234047 12.896304 13.921736 15.113917 16.432358 17.671219 18.654083 19.332048 19.731419 19.907461 19.977096 19.963542 19.980042 20.004907 19.980205 19.997885 20.013931 20.019160 20.104850 20.261822 20.641140 21.281043 22.267735 23.448326 24.738389 25.976945 26.954119 27.652720 28.115266 28.335073 28.471053 28.436122 28.345810 28.111995 27.696389 26.953708 25.993406 24.777082 23.460245 22.255661 21.263108 20.642192 20.276185 20.103141 20.019027 20.003753 19.970513 19.975368 19.994789 19.998706 19.964697 19.889573 19.742801 19.370822 18.746184 17.797443 16.597461 15.318889 14.088738 13.102071 12.402419 11.953819 11.753897 11.675353 11.754849 12.019152 12.503641 13.292326 14.354573 15.620713 16.913125 18.028834 18.920144 19.480517 19.791793 19.933542 19.979818 20.004849 19.970231 20.017830 20.004044 20.018786 20.008981 20.011761 20.047149 20.049931 20.050402 20.022538 19.956451 19.758252 19.523693 19.216255 18.883605 18.551358 18.168032 17.933712 17.684526 17.597757 17.569117 17.731807 18.034507 18.408089 18.828431 19.248845 19.566870 19.781153 19.894914 19.975537 19.967403 19.998020 19.998080 19.997859 19.986733 20.032686 20.024811 20.066401 20.136736 20.359417 20.755574 21.293038 22.036922 22.937399 23.844601 24.629869 25.287338 25.714564 25.926146 25.864931 25.596991 25.050454 24.281460 23.370480 22.413624 21.593583 20.898245 20.479920 20.222138 20.078414 20.038105 20.021918 20.033353 20.017330 
20.029196 20.024742 20.019163 20.051596 20.051154 20.056118 20.125198 20.283337 20.508020 20.957742 21.508018 22.228332 22.950782 23.634201 24.263450 24.631296 24.840575 24.835520 24.623823 24.274185 23.678906 22.995759 22.304104 21.620228 21.025225 20.611432 20.320268 20.167585 20.083547 20.074772 19.994871 20.025550 20.038328 20.026726 20.026152 20.016608 20.018848 20.044456 20.057532 20.062404 20.079032 20.075875 20.128945 20.184909 20.197480 20.220283 20.294598 20.299387 20.262780 20.218644 20.177515 20.173797 20.104311 20.051903 20.045932 20.046178 20.033608 20.026276 19.993890 19.996359 20.022189 20.003196 20.015578 20.058487 20.173947 20.407035 20.864439 21.569109 22.490066 23.665302 24.863025 25.928227 26.792007 27.445155 27.865857 28.140956 28.231351 28.242641 28.174223 28.015891 27.745121 27.262655 26.514581 25.604336 24.477987 23.289584 22.192612 21.288564 20.678353 20.315450 20.107005 20.040438 20.025425 20.007027 20.005981 19.975067 19.982486 19.992200 20.004552 20.000014 19.988599 19.987917 19.979883 19.977313 19.975586 19.873455 19.637668 19.163734 18.483407 17.456042 16.292165 15.033721 13.886630 13.042045 12.378898 11.988780 11.749669 11.599630 11.579523 11.583342 11.720984 11.939371 12.377044 13.146310 14.081030 15.311163 16.609215 17.785448 18.712866 19.386514 19.722861 19.913120 19.971432 19.971608 19.984576 20.004535 19.992545 20.006637 20.013706 20.012614 20.104542 20.273904 20.641969 21.323640 22.258209 23.445694 24.754664 25.993244 27.001347 27.667279 28.102297 28.359037 28.479155 28.475601 28.357036 28.115333 27.691144 27.005142 25.989966 24.782036 23.485145 22.272578 21.298130 20.610334 20.276103 20.106777 20.028370 20.025754 19.997374 20.000050 19.999461 19.984382 19.979553 19.923992 19.741985 19.416984 18.842900 17.913395 16.745221 15.457044 14.279312 13.278937 12.556600 12.106346 11.913379 11.827270 11.905160 12.222296 12.706677 13.469185 14.516404 15.746327 17.010637 18.144513 18.976337 19.525614 19.793899 19.920409 19.958342 19.999017 20.028404 19.981700 20.028959 20.008345 19.998134 19.999207 19.969889 19.898602 19.713011 19.462336 19.095138 18.648054 18.089124 17.525511 16.991586 16.549448 16.188204 15.928394 15.788613 15.786210 15.972056 16.313168 16.855258 17.492657 18.163499 18.819296 19.327740 19.652320 19.860250 19.950540 19.995770 19.998311 19.998329 19.995835 19.994871 20.019137 20.026178 20.070283 20.188069 20.422915 20.853836 21.542591 22.426067 23.434476 24.457269 25.388331 26.047914 26.542330 26.771074 26.688739 26.351390 25.754303 24.917086 23.879472 22.831261 21.812077 21.064233 20.546300 20.243205 20.077361 20.044284 20.016244 20.019243 20.027511 
19.996464 20.020229 19.990678 20.015105 20.038802 20.070167 20.154546 20.312413 20.620658 21.200982 21.926467 22.796650 23.681662 24.517812 25.227415 25.737697 25.961689 25.984022 25.739452 25.295273 24.598779 23.744037 22.847856 22.030434 21.268715 20.719697 20.363306 20.173088 20.073498 20.030974 20.035368 20.042724 20.012409 20.022563 20.001007 20.047682 20.001613 20.038089 20.028799 20.073644 20.056500 20.028501 20.071630 20.112369 20.095829 20.128239 20.141907 20.107685 20.139855 20.104352 20.090815 20.082517 20.070227 20.036539 20.011887 20.025959 20.032002 20.039149 20.027635 20.034018 20.011157 20.026790 20.056901 20.088062 20.228522 20.520044 21.040456 21.860614 22.925493 24.128947 25.311936 26.383664 27.221005 27.754747 28.149695 28.314523 28.436219 28.421509 28.362358 28.236889 27.995720 27.496228 26.827656 25.879204 24.652676 23.454195 22.299097 21.374900 20.693245 20.299413 20.106928 20.056583 20.033096 20.013005 20.008919 20.037550 19.994655 20.005822 20.002368 20.011426 19.995205 19.991175 19.952420 19.999851 19.971137 19.888933 19.695002 19.256622 18.624076 17.707414 16.599939 15.452523 14.364265 13.448453 12.777758 12.324179 12.030617 11.858653 11.785212 11.844996 11.979328 12.239019 12.715803 13.422922 14.412631 15.589954 16.815281 17.970308 18.833335 19.460863 19.731229 19.921763 19.968552 19.962782 20.011511 20.003971 19.982875 19.994527 19.997633 20.019155 20.100502 20.253226 20.624533 21.232754 22.205419 23.372985 24.687846 25.861721 26.847575 27.599464 28.063717 28.306622 28.395500 28.382318 28.304620 28.053695 27.615141 26.913853 25.907613 24.673818 23.395356 22.198158 21.282802 20.608237 20.250444 20.122922 20.007741 19.991208 20.019571 20.028288 20.005854 20.006917 19.980470 19.924460 19.799716 19.467738 18.916719 18.092707 16.980116 15.780793 14.603042 13.631374 12.904505 12.436066 12.175678 12.108246 12.194300 12.514647 13.011408 13.816362 14.851821 16.055964 17.225097 18.283342 19.052148 19.560449 19.799977 19.941327 19.974377 20.012295 19.992450 20.007594 19.983961 19.989671 19.981077 19.981436 19.883286 19.730840 19.425884 18.992071 18.347115 17.608847 16.831250 16.100612 15.433479 14.917413 14.548640 14.325529 14.241207 14.336198 14.623704 15.126634 15.787748 16.596120 17.516452 18.346865 19.000294 19.473062 19.788490 19.905617 19.954109 20.011722 19.987379 19.996423 20.016002 20.001684 20.009621 20.055593 20.180591 20.443324 20.914638 21.645298 22.588733 23.717596 24.836044 25.799018 26.532618 27.039440 27.246819 27.159027 26.840521 26.179738 25.289112 24.199266 23.048124 21.972341 21.151477 20.555512 20.291041 20.094169 20.047237 20.023990 20.022785 20.021500 
20.007432 20.017309 20.003996 20.027533 20.012040 20.055170 20.156660 20.372989 20.743238 21.335977 22.160528 23.154376 24.184020 25.135222 25.906186 26.403251 26.674999 26.708363 26.428744 25.917031 25.156765 24.264992 23.218817 22.222802 21.424417 20.831629 20.424411 20.215332 20.090702 20.032262 20.058627 20.013528 20.012041 20.038708 20.043938 20.003132 20.028538 20.030117 20.059314 20.021179 20.059244 20.042138 20.031426 20.087968 20.051406 20.042316 20.038108 20.065683 20.054539 20.045165 20.057720 20.067551 20.069909 19.997996 19.998397 19.991963 20.022824 20.013420 20.022919 20.008624 20.024414 20.041757 20.032925 20.113787 20.251331 20.647017 21.234240 22.131047 23.208400 24.462513 25.640821 26.659642 27.437728 27.959234 28.294927 28.481916 28.506538 28.519635 28.470469 28.357063 28.061679 27.625304 26.905675 25.901927 24.727923 23.457716 22.293854 21.291498 20.683659 20.304693 20.139831 20.030716 20.027939 20.012782 19.987045 19.982673 20.012238 20.003165 19.995513 20.017207 19.970037 20.020963 19.978278 19.960311 19.973215 19.881051 19.740090 19.399902 18.856220 18.070822 17.104162 16.072387 15.032958 14.164585 13.447357 12.941074 12.579785 12.386658 12.288497 12.246127 12.396529 12.656528 13.167416 13.909124 14.904242 16.005058 17.158388 18.215979 18.999532 19.499177 19.800873 19.931290 20.001020 19.957427 20.017745 20.004215 20.001218 20.014516 20.013408 20.009972 20.084611 20.208970 20.578733 21.197742 22.071958 23.200853 24.447757 25.640524 26.616628 27.348435 27.825790 28.117861 28.247659 28.212195 28.118778 27.878300 27.407892 26.646501 25.636548 24.449155 23.213502 22.039627 21.164426 20.568472 20.237137 20.065643 20.014310 19.988358 20.013443 19.986532 20.014434 19.988633 19.968606 19.940316 19.801568 19.541506 19.041944 18.295770 17.323797 16.217578 15.107598 14.194626 13.431360 13.008591 12.683076 12.605454 12.723234 13.033954 13.564851 14.328615 15.337203 16.450701 17.545804 18.476627 19.140157 19.604977 19.859363 19.941730 19.977988 19.985628 19.990730 20.004934 20.016732 19.983610 19.991553 19.965268 19.846744 19.631356 19.199821 18.565123 17.755221 16.809197 15.831786 14.980783 14.240177 13.681470 13.325230 13.148221 13.123129 13.260530 13.571880 14.137312 14.898538 15.848126 16.878342 17.877856 18.697301 19.290146 19.681817 19.881070 19.956245 19.994006 20.012459 20.025809 20.018170 19.999741 20.019933 20.066887 20.184351 20.445830 20.905719 21.640168 22.627695 23.779978 24.932468 25.959674 26.734178 27.261270 27.467238 27.381610 27.059357 26.433352 25.464614 24.368211 23.168169 22.070792 21.169444 20.606035 20.237262 20.082002 20.026238 20.034273 20.007802 20.021318 
19.997433 20.001304 20.018878 20.016304 20.049152 20.075745 20.200889 20.386507 20.796615 21.440466 22.297053 23.344184 24.441631 25.434849 26.244967 26.761456 27.042889 27.027111 26.803466 26.250806 25.475255 24.497881 23.378287 22.352336 21.448999 20.842472 20.439878 20.182312 20.072960 20.031965 20.048397 20.011576 20.060450 20.037054 20.027870 20.026202 20.033340 20.034481 20.045567 20.037315 20.054308 20.012802 20.046859 20.034994 20.035246 20.054081 20.059138 20.077039 20.033656 20.021707 20.032642 20.001088 20.049048 20.040193 20.036482 20.015949 20.005492 20.020116 19.992339 20.019543 20.004246 20.014853 20.047902 20.128726 20.313029 20.703546 21.341491 22.295929 23.437538 24.707601 25.839162 26.863398 27.560631 28.080677 28.316763 28.498655 28.557333 28.571383 28.505983 28.364940 28.060698 27.579096 26.829234 25.808171 24.568084 23.302759 22.130538 21.207328 20.634550 20.244947 20.106531 20.016107 20.030508 19.994676 20.014325 19.994558 19.981709 19.976507 19.979336 19.979230 19.990550 20.001067 20.002055 19.957955 19.991230 19.944665 19.808243 19.585134 19.193263 18.559495 17.781742 16.911076 15.990665 15.168602 14.463235 13.905402 13.499474 13.206124 13.038418 12.999132 13.123303 13.385754 13.880396 14.585623 15.497535 16.553908 17.594537 18.499458 19.152790 19.613484 19.808461 19.943049 19.997155 19.963666 19.992544 20.005456 19.991559 20.003249 20.001219 20.009780 20.065568 20.211980 20.491584 21.031834 21.855662 22.910277 24.086011 25.239642 26.211133 26.971155 27.460897 27.749125 27.927174 27.903486 27.794322 27.493464 26.999153 26.255188 25.247971 24.094092 22.951288 21.819698 21.060309 20.484287 20.198247 20.082532 20.020620 19.978707 20.031938 20.006618 20.015207 19.960527 19.985702 19.938908 19.868519 19.616254 19.248777 18.593000 17.767310 16.811537 15.852964 14.951111 14.279420 13.787475 13.534570 13.471822 13.581736 13.901802 14.405701 15.120826 15.996725 16.999299 17.925947 18.723555 19.323857 19.678385 19.886676 19.953042 19.988702 20.018537 19.995615 20.002730 19.970414 19.984527 20.000229 19.923373 19.825983 19.534296 18.999124 18.247957 17.300319 16.166155 15.077761 14.163700 13.383565 12.901763 12.574325 12.394307 12.364385 12.544448 12.864543 13.414507 14.221314 15.194528 16.347282 17.439848 18.410778 19.119855 19.614333 19.862429 19.934150 19.994443 20.009554 20.002766 19.977531 19.971259 20.025687 20.053770 20.129955 20.392713 20.841744 21.577648 22.538339 23.691790 24.858427 25.883706 26.719445 27.212160 27.445061 27.396676 27.068285 26.424561 25.475819 24.374744 23.162692 22.060276 21.165193 20.593258 20.238177 20.093057 20.023550 19.998146 20.015731 19.984771 
20.014095 19.989666 20.053430 20.031341 20.037563 20.074212 20.170696 20.357312 20.783514 21.449797 22.320143 23.347228 24.427195 25.440245 26.222177 26.821749 27.090112 27.086427 26.821611 26.271310 25.504461 24.504365 23.407751 22.370176 21.440120 20.798103 20.403069 20.186781 20.087224 20.042964 20.022527 20.026796 19.992050 20.014429 20.029379 20.031219 20.031285 20.013246 20.030160 20.017375 20.021224 20.006651 20.026223 20.037055 20.032176 20.063447 20.012145 20.034182 20.031081 19.993546 20.005493 20.033230 20.025722 20.008474 19.999205 20.015801 20.026897 20.025825 20.019602 19.998455 19.985361 20.004694 20.020773 20.110842 20.299474 20.713961 21.367917 22.329313 23.441779 24.713031 25.914989 26.852515 27.572534 28.050138 28.334955 28.491617 28.532956 28.540038 28.487286 28.297949 27.988316 27.411885 26.604188 25.537740 24.308281 23.052227 21.902566 21.073508 20.513679 20.245829 20.091854 20.045036 20.003622 19.993715 20.009001 20.010162 20.024293 19.994206 20.004171 20.002628 19.993043 19.988780 19.989601 20.023502 19.995658 19.997474 19.908441 19.808812 19.563114 19.201837 18.673618 17.997807 17.285096 16.570468 15.936666 15.389906 14.870236 14.544292 14.303697 14.232011 14.251055 14.490249 14.899160 15.501301 16.315199 17.194211 18.079743 18.796943 19.342583 19.700852 19.892710 19.953379 19.987331 19.999277 19.995048 19.997496 19.978743 19.990201 19.991411 20.004377 20.049594 20.172966 20.413391 20.885843 21.599923 22.502311 23.601542 24.640484 25.552043 26.307364 26.813327 27.161419 27.314535 27.354682 27.230301 26.900500 26.395803 25.665451 24.717197 23.611740 22.537154 21.574190 20.893597 20.443246 20.167835 20.065018 20.020996 20.005875 20.005417 19.979240 20.011449 19.998128 19.976949 19.993921 19.867979 19.729563 19.427358 18.952709 18.289350 17.513011 16.745848 16.018769 15.435682 15.023315 14.776443 14.724602 14.789259 15.061184 15.542029 16.132364 16.881771 17.670468 18.380275 19.022197 19.491978 19.775033 19.898964 19.963289 19.994031 19.991060 20.018352 19.994275 20.019648 20.005949 19.989954 19.922008 19.736364 19.432714 18.848515 17.986296 16.908796 15.751379 14.574679 13.588835 12.872236 12.368271 12.068648 11.964309 11.934029 12.093661 12.406419 12.875247 13.667295 14.677468 15.901495 17.073735 18.156614 18.972052 19.498388 19.783425 19.917572 19.982100 20.000090 20.002388 20.005860 19.982545 19.994951 20.029258 20.136270 20.359272 20.742351 21.412538 22.349641 23.442160 24.614728 25.655825 26.502114 27.043098 27.252819 27.241656 26.896100 26.242791 25.349667 24.194394 23.029786 21.940170 21.114857 20.548947 20.207943 20.082312 20.011856 20.021757 20.014085 20.012368 
20.003466 19.979365 19.987102 20.008690 20.053779 20.106500 20.188523 20.361003 20.778588 21.340416 22.209010 23.169338 24.236103 25.173435 25.972932 26.535170 26.799903 26.852694 26.603045 26.048330 25.245993 24.316279 23.235970 22.242569 21.368445 20.770792 20.373579 20.169104 20.069503 20.038570 20.013177 20.022623 20.009562 20.045953 20.001041 20.036573 20.014034 20.023618 19.995108 20.043992 20.024230 20.052751 20.045552 20.001159 20.004056 20.023202 20.005875 20.039866 20.027346 20.017231 20.014235 20.029654 20.053010 20.008659 19.999859 20.012032 20.004699 20.014770 20.003882 19.974371 20.007481 20.010829 19.981184 20.043966 20.217015 20.602489 21.220327 22.160251 23.284647 24.536858 25.702206 26.703628 27.427742 27.912762 28.242875 28.391316 28.468973 28.441446 28.374960 28.133972 27.725133 27.127058 26.250527 25.116646 23.915518 22.688771 21.650289 20.900692 20.429921 20.203160 20.077878 20.038794 19.999189 20.010942 20.015800 19.991283 19.976846 20.009322 19.987343 19.981730 19.981118 19.975877 20.011881 19.996526 20.025142 20.029438 20.112915 20.133338 20.097330 19.968181 19.717123 19.336545 18.881127 18.364584 17.801387 17.272557 16.812934 16.382313 16.087710 15.907454 15.831769 15.917262 16.225097 16.658934 17.230053 17.909424 18.579712 19.141451 19.516669 19.782019 19.910655 19.952631 19.987490 19.992818 20.013840 19.996793 20.025013 19.978754 19.982037 20.040548 20.016958 20.111965 20.324004 20.686443 21.254685 22.023205 22.904389 23.825675 24.652662 25.317001 25.859025 26.177918 26.381092 26.384053 26.299102 25.990472 25.488615 24.819296 23.970418 23.014567 22.088146 21.278954 20.681240 20.311681 20.125019 20.030521 20.015865 20.039480 19.985523 20.015476 19.998337 20.007285 19.994193 19.938365 19.917864 19.842099 19.628412 19.329438 18.896679 18.407428 17.855419 17.350839 16.967011 16.639691 16.430046 16.365196 16.440296 16.645483 16.974264 17.424989 17.929636 18.447457 18.966364 19.357562 19.648253 19.861783 19.976015 19.987104 19.989476 19.973246 20.013133 20.029222 19.963406 19.994652 20.006158 19.908179 19.769598 19.393654 18.765092 17.872252 16.698629 15.456773 14.280988 13.297894 12.561505 12.105789 11.849413 11.737684 11.715069 11.848664 12.111480 12.557791 13.346882 14.352295 15.524661 16.763529 17.938219 18.832360 19.418243 19.737699 19.924258 19.942072 19.990814 19.990309 20.010576 19.981671 19.995395 20.022614 20.110510 20.243428 20.630837 21.190527 22.047124 23.090689 24.207264 25.240829 26.015248 26.630577 26.914022 26.888728 26.549880 25.908037 25.002048 23.901542 22.796324 21.785093 21.002123 20.452004 20.193968 20.072561 20.017272 19.999287 19.997260 20.006048 
20.019846 20.000261 20.004134 20.028991 20.033612 20.092200 20.153620 20.316519 20.658874 21.188355 21.931485 22.778881 23.726771 24.645115 25.400687 25.966984 26.241974 26.291596 26.072614 25.572519 24.826801 23.921036 22.920190 21.967577 21.213721 20.686554 20.315516 20.168045 20.067761 20.026916 20.039641 20.012352 20.042761 20.028293 20.018601 20.031050 20.027612 20.008149 20.008850 20.009603 20.009746 20.033182 20.018056 20.010065 20.018797 20.017004 20.013505 20.008477 19.983749 20.021666 20.030937 20.030114 20.007244 20.025251 20.034026 20.025852 20.007531 20.008800 20.013706 19.993754 19.972967 19.913672 19.867925 19.863478 19.980495 20.297056 20.853524 21.717413 22.834770 24.044835 25.224041 26.296385 27.099743 27.665086 27.995306 28.221676 28.268068 28.264292 28.149150 27.866272 27.404566 26.696986 25.740399 24.600338 23.429505 22.302572 21.351854 20.715737 20.322041 20.132172 20.034207 20.015082 20.009090 20.009373 20.013671 19.991936 20.017357 19.974313 19.981770 20.006220 19.996175 20.000885 19.990828 19.997073 20.076871 20.165532 20.352553 20.515496 20.739010 20.900596 20.958781 20.895638 20.700310 20.343586 19.968388 19.525454 19.080005 18.682085 18.293380 17.994600 17.785905 17.698151 17.727831 17.958579 18.284620 18.671193 19.108322 19.436531 19.699495 19.873003 19.914876 19.983433 19.973262 20.000047 19.999805 20.005932 19.998399 19.997039 19.976209 20.026895 20.011246 20.074957 20.204901 20.473558 20.878172 21.422874 22.086289 22.795084 23.433342 24.045761 24.453918 24.786359 24.992789 25.011734 24.930623 24.678376 24.300289 23.765091 23.075306 22.289409 21.556151 20.936382 20.512235 20.223318 20.063465 20.020156 20.009952 20.036140 20.024125 20.013521 19.993905 19.989919 19.994405 19.990522 19.971068 19.942927 19.853451 19.724073 19.577536 19.354820 19.123704 18.930859 18.720036 18.577734 18.449613 18.410453 18.432134 18.533623 18.696032 18.888106 19.127350 19.334436 19.548116 19.732638 19.853389 19.963678 19.998913 19.993849 20.028405 20.011829 19.979769 19.996343 20.025198 19.959462 19.988007 19.897083 19.761570 19.377264 18.731308 17.777475 16.616337 15.343503 14.156184 13.155839 12.423671 11.974324 11.740130 11.592008 11.650075 11.726946 11.968597 12.422314 13.163029 14.114167 15.286038 16.588051 17.766293 18.707064 19.350704 19.711621 19.908809 19.962926 19.986763 19.986710 19.987684 19.999589 19.986543 20.013161 20.068178 20.213993 20.487425 20.963258 21.683319 22.608532 23.657192 24.649968 25.469542 26.060827 26.382224 26.350943 26.007226 25.400587 24.526922 23.519466 22.448927 21.530253 20.815835 20.400353 20.140465 20.017915 19.993811 20.005979 19.992013 19.997907 
20.014260 20.024552 20.010728 20.025379 20.027572 20.048852 20.125256 20.226972 20.460563 20.864990 21.446374 22.191170 23.017551 23.787335 24.488317 25.017583 25.324522 25.391583 25.228349 24.805076 24.148496 23.383618 22.492079 21.672918 21.011403 20.569675 20.250654 20.122989 20.051703 20.022763 20.018146 20.010409 20.017944 20.025106 20.009419 20.019797 19.996797 20.048571 20.035041 19.994424 20.032638 20.013547 19.983411 20.034410 20.024378 20.010692 20.022973 20.006717 20.045311 20.048301 19.996306 20.013713 20.006705 19.991162 20.005268 19.988714 20.025852 20.004933 19.955893 19.925433 19.909883 19.772924 19.646885 19.579192 19.579135 19.762802 20.229974 21.002558 22.016564 23.231962 24.451422 25.559134 26.459455 27.168265 27.613904 27.862401 27.993872 27.972721 27.809299 27.437875 26.891320 26.110618 25.102995 23.987163 22.853980 21.833532 21.069154 20.510595 20.224345 20.091271 20.018824 19.998901 20.009380 19.990358 19.971560 20.028003 19.996689 20.015499 20.006158 20.005986 20.019902 20.005865 20.010904 20.055807 20.149044 20.369555 20.658319 21.027494 21.487696 21.928255 22.294269 22.483266 22.552515 22.410656 22.180879 21.878745 21.473622 21.091133 20.666129 20.272125 19.916519 19.657904 19.432918 19.324767 19.352285 19.426502 19.585095 19.756246 19.836992 19.924175 19.953457 19.984054 19.974276 20.001387 20.004031 20.025024 19.975802 20.020919 19.979618 19.998663 20.012979 20.021842 20.092808 20.222477 20.441769 20.755716 21.122273 21.549551 21.961373 22.330087 22.701503 22.959822 23.077785 23.156844 23.169485 23.038889 22.795117 22.431307 21.981152 21.483258 21.045269 20.596799 20.319168 20.156217 20.045377 20.042643 19.996993 20.024205 20.014798 19.997557 19.986695 19.998336 20.007608 20.013129 20.016197 20.048346 20.112166 20.198567 20.288058 20.378547 20.500180 20.557558 20.602004 20.654071 20.646740 20.634042 20.626782 20.537951 20.506239 20.409848 20.371040 20.272852 20.194836 20.123961 20.058247 20.016601 20.007159 19.989087 19.997756 20.002841 19.981783 19.975935 19.981918 20.007158 19.970781 19.909561 19.752904 19.394344 18.753611 17.836415 16.645477 15.355997 14.156329 13.175821 12.453175 11.996503 11.715815 11.615081 11.628860 11.729772 11.954768 12.389523 13.056612 14.037616 15.222286 16.489196 17.658888 18.641705 19.293655 19.687613 19.888498 19.918379 19.963296 19.988619 19.988678 19.988135 20.020316 19.995994 20.036935 20.151160 20.320560 20.749800 21.339399 22.111976 23.014895 23.941284 24.678759 25.276560 25.599423 25.579050 25.292921 24.694154 23.878944 22.961744 22.027850 21.240703 20.654076 20.269772 20.114482 20.012458 19.993030 19.990015 20.006562 19.987122 
