18.186772 16.359303 14.823070 13.552344 12.682209 12.084444 11.795048 11.592678 11.481582 11.399640 11.418939 11.370809 11.336149 11.371782 11.354536 11.365322 11.347392 11.352748 11.346492 11.337994 11.369665 11.343509 11.343341 11.351722 11.342875 11.342572 11.340101 11.342359 11.332435 11.357669 11.416224 11.469341 11.599124 11.895804 12.455770 13.459805 15.006669 17.100067 19.643284 22.201833 24.496818 26.226780 27.403414 28.053677 28.417776 28.581635 28.664939 28.707619 28.704175 28.727172 28.756369 28.748926 28.737253 28.726681 28.734694 28.710825 28.695201 28.645451 28.611969 28.490943 28.311634 28.034734 27.600591 26.961389 26.170613 25.161416 24.061115 22.957669 21.978550 21.133835 20.619112 20.270981 20.110686 20.054964 20.025706 20.004220 20.029779 20.002710 20.000419 19.990464 20.026261 19.980817 20.040633 19.987641 20.010232 19.993341 19.998878 20.013836 20.028232 20.144796 20.428084 20.908052 21.669349 22.754881 24.007805 25.275741 26.399030 27.279777 27.867255 28.262560 28.469323 28.569023 28.632607 28.665179 28.668118 28.702489 28.702031 28.695861 28.690801 28.714819 28.646997 28.591029 28.472711 28.179140 27.693158 26.862756 25.765071 24.451435 23.101830 21.929800 20.994319 20.430683 20.168022 20.056413 20.010085 20.008355 20.016859 19.986354 20.001124 19.999254 19.983759 20.024717 19.979020 20.007789 20.011945 19.991194 20.036549 20.051223 20.058466 20.165624 20.337397 20.721047 21.369170 22.304235 23.369875 24.517362 25.549736 26.364173 26.953143 27.347152 27.513310 27.470226 27.297530 26.875711 26.262510 25.420292 24.348478 23.219914 22.196375 21.286435 20.708471 20.286474 20.129881 20.049300 20.045415 20.034004 20.013599 20.034297 20.026248 20.048076 19.996177 20.036844 20.019454 20.111554 20.249236 20.548533 21.093488 21.951183 23.072251 24.354560 25.599915 26.711124 27.481070 28.040101 28.385140 28.545899 28.638852 28.710454 28.732759 28.740874 28.747133 28.752487 28.720819 28.752920 28.722943 28.698036 28.683329 28.600155 28.393850 28.062996 27.389283 26.266264 24.582414 22.374519 19.845384 17.382482 15.243002 13.625036 12.523695 11.902944 11.589846 11.404077 11.326980 11.320446 11.275363 11.282929 11.293750 11.284433 11.285242 11.296402 11.317747 11.346761 11.417564 11.542879 11.779464 12.212670 12.931478 13.967202 15.205130 16.571848 17.826545 18.823754 19.456514 19.815755 19.964715 20.002210 20.025116 20.031353 20.019245 20.020869 20.032799 20.025202 20.045397 20.023241 19.994646 20.034220 20.039495 20.041578 20.049173 20.132857 20.213773 20.390673 20.707910 21.250780 21.924300 22.741743 23.520510 24.108032 24.449786 24.412783 23.925666 23.009629 21.651077 20.015699 
19.799629 17.825909 15.978829 14.420103 13.258958 12.475693 11.954095 11.682355 11.524676 11.439781 11.403534 11.366992 11.374272 11.349814 11.351155 11.378045 11.357096 11.342469 11.324648 11.359290 11.360203 11.352778 11.335666 11.314706 11.349800 11.329936 11.356816 11.329380 11.329161 11.351352 11.415696 11.474075 11.645562 11.930089 12.506175 13.520743 15.070242 17.141665 19.639400 22.196435 24.458447 26.192533 27.341418 28.059791 28.383053 28.594283 28.648815 28.695799 28.695290 28.741944 28.722360 28.718756 28.730453 28.719270 28.710916 28.689530 28.624612 28.578068 28.469097 28.287872 28.053243 27.651397 27.052253 26.328151 25.391610 24.346985 23.276897 22.236103 21.413835 20.812940 20.397632 20.187709 20.100507 20.021775 20.027205 20.020007 20.007895 20.000838 20.000892 19.982438 19.988869 20.000947 20.005765 19.972260 20.002222 20.003135 20.005433 20.031309 20.083197 20.262112 20.551505 21.167739 22.080570 23.249080 24.551703 25.784041 26.783924 27.564997 28.055456 28.357955 28.508054 28.625636 28.701591 28.685936 28.702194 28.717870 28.706663 28.711279 28.693586 28.691801 28.639355 28.559871 28.454074 28.150599 27.639820 26.826854 25.714986 24.378656 23.038252 21.848661 20.941248 20.441819 20.161189 20.056643 20.019537 20.019589 19.997845 20.018967 20.012575 19.994637 20.001238 19.990655 20.015849 19.986696 20.001099 20.015744 20.033618 20.032956 20.070518 20.137944 20.385379 20.851507 21.600802 22.579976 23.756264 24.943032 26.069627 26.907516 27.490019 27.827307 27.957289 27.956183 27.805197 27.389146 26.789240 25.908767 24.802621 23.589225 22.410550 21.462661 20.783717 20.348191 20.170063 20.072119 20.029893 20.027010 20.025230 20.033486 19.999789 20.020761 20.017092 20.040976 20.039152 20.084544 20.290970 20.662645 21.310924 22.290512 23.504226 24.819880 26.033129 27.020563 27.742868 28.248447 28.509897 28.595918 28.684580 28.734807 28.751016 28.732744 28.732211 28.730907 28.749775 28.731586 28.714812 28.723906 28.682765 28.640823 28.494044 28.216955 27.675150 26.726331 25.241844 23.237993 20.794505 18.289115 15.951347 14.132384 12.861561 12.102779 11.672443 11.480995 11.378138 11.306773 11.275797 11.259698 11.245930 11.276943 11.270179 11.308322 11.293603 11.365982 11.449595 11.584354 11.844166 12.345702 13.097934 14.168596 15.427833 16.776058 17.992145 18.926186 19.552607 19.851571 19.965985 20.028826 20.022500 20.016438 20.024586 20.009926 20.021893 20.025043 20.035303 20.027880 20.036772 20.015460 20.028064 20.039466 20.070791 20.139632 20.292817 20.533286 20.975092 21.637310 22.534377 23.480344 24.399054 25.131658 25.581393 25.660525 25.296079 24.506339 23.323003 21.674510 
21.442375 19.354440 17.288700 15.424544 13.933088 12.877723 12.192505 11.806921 11.588516 11.490146 11.401707 11.409689 11.379296 11.355417 11.358172 11.351389 11.368340 11.321511 11.329843 11.338589 11.349913 11.335212 11.332297 11.342145 11.369567 11.329386 11.337044 11.362471 11.338307 11.398978 11.411027 11.507222 11.664553 11.958224 12.523523 13.518659 15.078959 17.176274 19.611393 22.150555 24.382488 26.073863 27.254071 27.964534 28.309728 28.513533 28.635535 28.666545 28.695473 28.724761 28.723974 28.682719 28.682218 28.680064 28.662204 28.583046 28.535445 28.400470 28.220624 27.970253 27.575973 27.048765 26.323041 25.493790 24.489986 23.438604 22.465267 21.624087 20.977397 20.502412 20.237727 20.079239 20.031308 20.024940 20.000550 20.013830 19.995618 20.016049 20.003577 20.025889 20.041914 20.013315 20.011849 20.000076 20.003480 20.016444 20.006912 20.066622 20.136881 20.326656 20.731981 21.447408 22.454062 23.719547 25.002453 26.181801 27.152765 27.774881 28.220395 28.453926 28.603482 28.625421 28.691019 28.702522 28.712051 28.702819 28.690853 28.700159 28.702471 28.689176 28.657303 28.579017 28.407996 28.100328 27.571063 26.748466 25.611929 24.273358 22.936519 21.763775 20.901829 20.366764 20.162277 20.057313 20.020620 20.013543 20.002727 19.986680 20.026679 19.972805 19.979556 19.976964 19.994353 20.000207 20.017745 20.006458 20.015964 20.056738 20.089986 20.176341 20.419147 20.905172 21.702735 22.762309 23.986601 25.272056 26.358452 27.210384 27.786425 28.098671 28.200197 28.213048 28.074754 27.686680 27.106922 26.225897 25.067991 23.825735 22.613623 21.582997 20.831539 20.400471 20.155571 20.071311 20.049182 20.026667 20.017877 20.010419 19.999375 20.030852 20.026248 20.057686 20.056662 20.153568 20.359240 20.768761 21.494872 22.591352 23.859983 25.174031 26.354282 27.302724 27.946027 28.349980 28.533737 28.665076 28.716891 28.732003 28.741859 28.787574 28.773802 28.746754 28.741736 28.757482 28.750729 28.735389 28.732894 28.659110 28.545255 28.328719 27.884269 27.117001 25.864225 24.032519 21.712049 19.172300 16.771025 14.738556 13.255546 12.342810 11.820265 11.530589 11.353265 11.343113 11.298846 11.260329 11.277641 11.276717 11.272481 11.280264 11.316192 11.373858 11.466866 11.600609 11.953106 12.449208 13.282324 14.399451 15.687338 17.010945 18.200379 19.056690 19.595463 19.844803 19.987770 20.027778 19.990982 20.008678 20.035044 20.025119 20.038815 20.050414 20.017397 20.025543 20.062084 20.038798 20.038220 20.059635 20.062774 20.165386 20.340902 20.673775 21.257261 22.104301 23.130991 24.202648 25.213996 26.002883 26.509194 26.668563 26.436949 25.841536 24.792801 23.309315 
22.951391 20.841805 18.629832 16.583778 14.767590 13.431786 12.541147 11.994047 11.667341 11.547745 11.452604 11.403775 11.369905 11.359868 11.361375 11.358996 11.365888 11.334307 11.358044 11.358636 11.325048 11.349384 11.352291 11.330805 11.340955 11.331349 11.326501 11.338990 11.352996 11.363855 11.421221 11.494876 11.650861 11.969736 12.611000 13.602415 15.138104 17.179587 19.568667 21.998709 24.185415 25.882444 27.062635 27.800958 28.240960 28.426992 28.541466 28.598072 28.632500 28.655722 28.632179 28.655540 28.603563 28.578871 28.514993 28.409094 28.280492 28.111391 27.820576 27.436705 26.946815 26.257141 25.447928 24.531686 23.550236 22.613882 21.775003 21.084624 20.603158 20.312092 20.129154 20.061665 20.029758 20.017136 20.018347 20.017878 19.981064 20.012763 20.000900 19.989687 19.988473 20.011993 20.003533 20.001704 20.001490 20.006778 20.016708 20.050886 20.150497 20.415291 20.943653 21.778161 22.872468 24.151754 25.423634 26.570308 27.406261 27.977864 28.331290 28.535658 28.613122 28.678639 28.684413 28.707160 28.699741 28.699287 28.728188 28.712512 28.691532 28.699984 28.646305 28.557095 28.385738 28.058879 27.483959 26.605497 25.449767 24.126345 22.794404 21.678065 20.823820 20.369403 20.126665 20.042098 20.025933 20.033929 20.023926 20.006484 19.968705 20.030689 20.014424 20.000803 20.010293 19.993611 20.020572 20.040434 20.014005 20.030299 20.068731 20.206676 20.439004 20.962259 21.751408 22.859948 24.156082 25.387348 26.515231 27.356994 27.886902 28.225491 28.333531 28.336482 28.187801 27.832954 27.234974 26.374262 25.236056 23.967309 22.681684 21.624623 20.864354 20.406174 20.177331 20.096948 20.019001 20.000589 20.057648 20.025516 20.017744 20.004025 20.013259 20.017826 20.080049 20.172808 20.389412 20.883128 21.678172 22.801653 24.110667 25.442715 26.614672 27.477103 28.079558 28.434300 28.585948 28.701101 28.723093 28.765377 28.772850 28.741659 28.751345 28.752806 28.767441 28.737135 28.752955 28.762260 28.714497 28.676005 28.595264 28.420284 28.069145 27.465693 26.414330 24.750787 22.608466 20.121939 17.624459 15.432184 13.758915 12.631759 11.981509 11.620512 11.410531 11.313489 11.298245 11.252166 11.264826 11.266708 11.300016 11.283823 11.326898 11.376064 11.474866 11.691041 12.039945 12.657353 13.528818 14.725846 16.037743 17.332830 18.411904 19.173859 19.638081 19.909600 19.979530 20.040518 20.029521 20.051615 20.031283 20.045652 20.038989 20.055199 20.033946 20.018204 20.014736 20.013272 20.026897 20.045698 20.098654 20.206673 20.425384 20.869741 21.537288 22.533438 23.660404 24.822888 25.879916 26.739241 27.219163 27.393806 27.317996 26.840935 25.986921 24.689222 
24.262661 22.281450 19.999594 17.737758 15.699609 14.114236 12.974322 12.235104 11.833782 11.582988 11.476209 11.432909 11.390114 11.372756 11.355509 11.339185 11.338459 11.343352 11.340781 11.363875 11.344533 11.353251 11.345932 11.361631 11.344820 11.331478 11.351497 11.343550 11.374242 11.405329 11.434352 11.551428 11.706953 12.079442 12.686396 13.725385 15.231944 17.190349 19.464632 21.812209 23.897255 25.586294 26.782269 27.542683 28.012045 28.290161 28.403563 28.479612 28.527367 28.490687 28.521202 28.482070 28.421255 28.368058 28.267704 28.115974 27.930317 27.596048 27.231812 26.712867 26.087999 25.292593 24.431513 23.534921 22.618301 21.805196 21.168979 20.648849 20.365793 20.150947 20.102134 20.035336 20.032816 20.024928 20.013345 20.015094 20.009886 19.971169 20.031095 20.019462 19.991767 20.008799 20.003010 19.999117 20.024387 20.002282 20.040908 20.077395 20.236203 20.546583 21.154312 22.062384 23.304565 24.596437 25.872154 26.889660 27.665553 28.153581 28.431093 28.540876 28.634407 28.688411 28.709570 28.702436 28.708139 28.712257 28.690347 28.708554 28.723910 28.662261 28.644926 28.534298 28.328500 27.967394 27.382339 26.474915 25.254827 23.921920 22.575160 21.529881 20.747922 20.304135 20.103950 20.044351 20.017274 20.009875 19.987452 19.992800 20.000590 19.999333 19.989503 20.023523 20.007667 19.993108 20.012791 20.017953 20.021200 20.023795 20.102171 20.201575 20.450992 20.954405 21.768696 22.879487 24.145848 25.402221 26.522250 27.344553 27.883847 28.202368 28.339965 28.348035 28.138834 27.823942 27.221205 26.349289 25.225528 23.950549 22.720836 21.624912 20.848636 20.416926 20.153389 20.055009 20.024089 20.002092 20.034614 20.009015 20.042146 20.010724 20.018837 20.073775 20.079129 20.183663 20.438036 20.960640 21.821136 22.986171 24.304214 25.654692 26.786568 27.651475 28.166817 28.450641 28.630315 28.680627 28.720808 28.755451 28.747912 28.743756 28.734083 28.763512 28.765720 28.735516 28.739041 28.725476 28.737282 28.707306 28.630881 28.506398 28.270746 27.746566 26.841810 25.423877 23.446351 21.073871 18.527883 16.220442 14.332226 12.987238 12.178806 11.699633 11.481161 11.342022 11.281031 11.306156 11.279237 11.271809 11.317247 11.316650 11.336018 11.401037 11.532285 11.792616 12.223044 12.886308 13.877580 15.079449 16.403531 17.633610 18.635438 19.333154 19.745813 19.938228 20.006019 20.021341 20.007334 20.010792 20.030190 20.014308 20.043921 20.033595 20.022112 20.011382 20.034497 20.038756 20.052781 20.063576 20.117953 20.198732 20.519540 21.006104 21.784760 22.852947 24.097133 25.327469 26.376085 27.194139 27.730225 27.924832 27.869176 27.533712 26.889530 25.800253 
25.353353 23.488732 21.280444 18.943043 16.679035 14.815844 13.438621 12.535189 11.954963 11.694762 11.523545 11.463754 11.412255 11.382644 11.346616 11.325288 11.357793 11.364163 11.356150 11.332766 11.324677 11.346267 11.332993 11.345463 11.366973 11.333604 11.365755 11.383846 11.394454 11.414384 11.518000 11.613830 11.823440 12.199149 12.856398 13.885045 15.352745 17.249162 19.371021 21.590803 23.538102 25.159370 26.336245 27.155099 27.638077 27.933253 28.115011 28.239224 28.254685 28.248201 28.268678 28.190898 28.124599 28.016742 27.817923 27.582054 27.332791 26.896274 26.378042 25.770271 25.033656 24.204580 23.359307 22.558890 21.804561 21.154113 20.678580 20.392657 20.212070 20.091838 20.048916 20.028993 20.021082 20.021549 19.992892 20.007899 20.012113 20.045422 20.007270 19.998263 20.008682 20.016258 20.023878 20.018616 20.035170 20.013907 20.037977 20.114425 20.308091 20.688501 21.413708 22.432977 23.662705 24.999757 26.211796 27.179762 27.840916 28.238857 28.461336 28.564799 28.642398 28.687977 28.693576 28.730505 28.698263 28.720561 28.729844 28.712132 28.671197 28.675180 28.599189 28.489168 28.308903 27.896404 27.216620 26.259993 25.031562 23.653833 22.411751 21.409650 20.652620 20.281591 20.099699 20.051689 20.011988 20.017443 20.011777 20.006662 20.006366 20.001340 19.999485 20.008423 20.001396 20.018096 20.008045 20.004305 20.023663 20.015323 20.079251 20.198432 20.448179 20.925576 21.735662 22.799981 24.013531 25.286787 26.376299 27.195401 27.773532 28.074231 28.228901 28.212108 28.043681 27.691790 27.061761 26.197664 25.085194 23.845884 22.580157 21.608935 20.844942 20.415257 20.156124 20.077042 20.049480 20.020839 20.024934 20.002679 20.026410 19.996532 20.002199 20.034997 20.064507 20.188982 20.452693 21.035254 21.861830 23.084140 24.449935 25.749128 26.910898 27.694147 28.204260 28.508793 28.630302 28.704071 28.746793 28.765668 28.762894 28.759880 28.754944 28.728007 28.738306 28.757096 28.762080 28.773495 28.730399 28.694328 28.645665 28.576397 28.343048 27.965874 27.238423 26.042150 24.250909 22.007913 19.489926 17.061151 14.979072 13.451947 12.425331 11.885399 11.579630 11.389677 11.331124 11.320639 11.275580 11.262282 11.287135 11.312110 11.349919 11.472132 11.645950 11.914994 12.470804 13.245398 14.280554 15.527779 16.800532 17.935379 18.874691 19.470808 19.797806 19.919658 19.980445 20.046125 20.017257 20.019025 20.030586 20.029565 20.000165 20.028612 20.024498 20.043293 20.001441 20.037553 20.045169 20.072246 20.123452 20.262092 20.533369 21.113183 21.971931 23.092761 24.396203 25.647197 26.734234 27.511747 27.996899 28.195627 28.246304 28.029362 27.571915 26.663118 
26.153287 24.494110 22.415084 20.036034 17.673921 15.581911 13.983140 12.891476 12.183847 11.779159 11.598232 11.503916 11.440305 11.419522 11.350533 11.359905 11.376382 11.353673 11.344685 11.357083 11.376036 11.345803 11.351410 11.356698 11.353819 11.357955 11.404829 11.390399 11.424655 11.478299 11.583211 11.728283 12.000028 12.437212 13.135105 14.168640 15.582336 17.314641 19.299801 21.280522 23.100588 24.616075 25.754011 26.538361 27.059591 27.424290 27.613264 27.722394 27.772675 27.804585 27.755516 27.676482 27.565613 27.365269 27.129604 26.795286 26.397707 25.897540 25.327169 24.629793 23.880253 23.126896 22.352596 21.714845 21.121794 20.704724 20.386517 20.182015 20.083344 20.065139 20.036976 20.004457 20.024630 19.994503 20.013570 20.015352 20.013209 20.001086 20.019415 20.013368 20.014653 20.000262 20.004876 19.997064 19.991979 20.017861 20.053171 20.158282 20.404016 20.871967 21.651519 22.765574 24.070144 25.370042 26.507982 27.384920 27.981650 28.344664 28.534594 28.617924 28.679727 28.717350 28.695746 28.714758 28.709702 28.703469 28.711532 28.681676 28.693664 28.663401 28.585165 28.461104 28.232958 27.779290 27.054502 26.016470 24.769001 23.408343 22.167311 21.229560 20.558652 20.249700 20.082309 20.013192 20.038488 20.011264 20.024381 20.012420 20.035704 20.026827 20.021971 20.016672 20.043222 20.015869 19.994116 20.014199 20.014503 20.049502 20.076239 20.162164 20.411656 20.863441 21.602085 22.602684 23.799769 24.976034 26.069453 26.888548 27.443652 27.801488 27.944473 27.945272 27.734105 27.363690 26.750277 25.874011 24.755170 23.579601 22.415216 21.460873 20.812484 20.376750 20.122033 20.038296 20.047206 20.029078 20.029180 20.021657 20.020934 20.026783 20.037634 20.067434 20.067616 20.180470 20.474694 21.035153 21.934336 23.118635 24.458173 25.815039 26.907109 27.734646 28.215266 28.504006 28.622405 28.720435 28.747175 28.750946 28.750683 28.762782 28.768396 28.733438 28.748181 28.756247 28.717803 28.727274 28.730478 28.721684 28.672754 28.622693 28.444446 28.160442 27.572509 26.553848 24.979118 22.885681 20.435259 17.975867 15.713396 13.990798 12.767010 12.048201 11.657330 11.465203 11.345068 11.328387 11.283550 11.302751 11.318396 11.342419 11.410765 11.542763 11.783057 12.165031 12.777282 13.647692 14.792651 15.996780 17.269711 18.338280 19.113260 19.579726 19.858460 19.976958 19.995104 20.030127 20.043999 20.009486 20.033086 20.023626 20.036597 20.045605 20.037415 20.043002 20.019923 20.051633 20.024612 20.090059 20.132181 20.275620 20.568606 21.180826 22.027049 23.217923 24.531059 25.799186 26.893423 27.685330 28.133730 28.409326 28.435436 28.303740 27.925920 27.274884 
26.757565 25.272247 23.342044 21.010494 18.616398 16.370871 14.569507 13.298598 12.464447 11.961613 11.656595 11.533548 11.444424 11.397527 11.401081 11.379405 11.353363 11.371740 11.378726 11.357019 11.375371 11.362675 11.376492 11.344465 11.390177 11.403200 11.414935 11.475504 11.484623 11.622736 11.751640 11.939576 12.278077 12.777450 13.517472 14.555869 15.901764 17.520729 19.255910 20.983931 22.567016 23.897683 24.916862 25.717734 26.252775 26.610114 26.840169 26.971362 27.043976 27.063875 26.996634 26.882156 26.722519 26.448301 26.133604 25.734309 25.267678 24.723906 24.083860 23.455675 22.767570 22.132288 21.521765 21.030844 20.642141 20.375263 20.202873 20.102311 20.033630 20.032634 20.038567 20.025004 19.997435 20.032669 20.023813 20.002865 20.015572 20.003052 20.018527 19.981416 20.015590 20.011485 20.008860 20.001192 20.009705 20.013469 20.055108 20.173193 20.480966 21.033512 21.927810 23.103640 24.414062 25.707753 26.805271 27.605546 28.131373 28.411314 28.566543 28.635919 28.673061 28.713926 28.720269 28.706369 28.715310 28.710388 28.708026 28.717088 28.695272 28.666312 28.584623 28.408927 28.126319 27.600249 26.822600 25.741473 24.437350 23.100271 21.918550 21.056270 20.476818 20.210629 20.044715 20.016839 20.025899 20.020335 20.004232 20.014977 20.021542 20.005006 20.010329 20.002451 20.015484 19.993975 20.024332 20.019753 20.016164 20.030325 20.052701 20.160621 20.354166 20.783720 21.433038 22.360240 23.395004 24.507893 25.504326 26.329274 26.910530 27.265917 27.413639 27.422757 27.209562 26.803798 26.207391 25.328451 24.302374 23.189056 22.163068 21.311832 20.668186 20.319948 20.158415 20.046788 20.031113 20.050144 19.995831 20.020638 20.006920 20.015828 20.033865 20.042637 20.088251 20.183797 20.455768 21.008211 21.896524 23.068831 24.433318 25.777506 26.914278 27.698686 28.213507 28.506862 28.629176 28.710988 28.739295 28.734023 28.777357 28.752933 28.747986 28.765166 28.777466 28.756081 28.731099 28.760041 28.727515 28.717679 28.710821 28.648811 28.537142 28.293687 27.812009 26.975629 25.633218 23.772780 21.449644 18.942059 16.571059 14.629450 13.214046 12.293458 11.810631 11.551202 11.403574 11.327304 11.306463 11.317636 11.333773 11.411072 11.495836 11.660868 11.974793 12.494012 13.188397 14.155413 15.342014 16.545944 17.730442 18.646312 19.315451 19.723564 19.914610 20.002215 20.020639 20.019573 20.036157 20.010994 20.033420 20.044174 20.016178 20.025058 20.035668 20.030381 20.017987 20.040139 20.068363 20.069989 20.137830 20.288645 20.575019 21.136684 22.026578 23.204409 24.487489 25.813623 26.898048 27.682991 28.178698 28.406396 28.520091 28.451283 28.211277 27.692990 
27.128734 25.861625 24.047362 21.834193 19.446155 17.173726 15.217533 13.744122 12.751551 12.142526 11.797176 11.602243 11.487057 11.431609 11.434731 11.418061 11.408063 11.389692 11.386503 11.372977 11.389897 11.402267 11.400612 11.413206 11.426308 11.429754 11.526817 11.562364 11.661437 11.826905 11.993554 12.287839 12.724152 13.318647 14.104339 15.133601 16.366046 17.779890 19.253734 20.650893 21.973176 23.104187 23.980427 24.671571 25.178859 25.517735 25.783655 25.911343 25.989095 25.963303 25.898883 25.764644 25.554327 25.253546 24.897997 24.488571 23.978750 23.430572 22.902119 22.331342 21.779977 21.284771 20.870703 20.568611 20.326094 20.164506 20.102517 20.049407 20.010186 20.021587 20.022727 20.036893 20.011259 20.003401 20.021050 20.046363 20.019092 19.999103 20.011416 20.005944 20.013832 20.050266 20.007393 19.991166 20.006038 20.022831 20.070930 20.251574 20.576508 21.204798 22.161444 23.414544 24.734059 26.003340 27.009932 27.752277 28.195148 28.490408 28.594554 28.657596 28.692775 28.707743 28.729732 28.718682 28.734192 28.723846 28.699038 28.711256 28.678648 28.617009 28.537316 28.345228 28.004226 27.427397 26.553312 25.391438 24.072765 22.815475 21.683463 20.871855 20.386781 20.147114 20.054915 19.990000 19.987473 20.024108 20.016898 20.010195 20.002777 20.012659 19.977640 20.001344 20.010136 20.025775 19.978213 20.035629 20.018942 20.030010 20.069666 20.112006 20.343201 20.631939 21.199767 21.952569 22.886927 23.821284 24.747574 25.497882 26.021812 26.419793 26.567642 26.538583 26.341814 25.944920 25.325679 24.547953 23.652552 22.665767 21.800642 21.084342 20.555002 20.279040 20.123590 20.032924 20.007964 20.002564 20.009142 20.005752 20.029437 20.028030 20.036951 20.012209 20.067489 20.183847 20.424238 20.959762 21.806207 22.986887 24.336447 25.678358 26.773608 27.616055 28.159955 28.467908 28.613242 28.705969 28.744829 28.751567 28.734621 28.773093 28.775536 28.774372 28.766332 28.726305 28.758992 28.772352 28.754927 28.723195 28.726549 28.693207 28.560934 28.368681 28.042173 27.335525 26.219182 24.572871 22.419971 19.941567 17.482517 15.402221 13.778580 12.646627 11.977325 11.619465 11.472990 11.394409 11.364406 11.378203 11.426005 11.486163 11.652436 11.896050 12.286934 12.899104 13.758161 14.776367 15.984278 17.114036 18.214635 18.973929 19.526898 19.809099 19.954920 19.993925 19.980316 20.045040 20.021652 20.024300 20.030418 20.005466 19.996059 20.040542 20.012209 20.026777 20.032550 20.017942 20.051960 20.055382 20.102439 20.242450 20.556039 21.098178 21.917833 23.049009 24.336985 25.610469 26.714311 27.577980 28.095550 28.405058 28.543189 28.502402 28.299598 27.901164 
27.303087 26.160960 24.559884 22.488333 20.177593 17.866800 15.835849 14.270390 13.146073 12.407815 12.007366 11.770480 11.618291 11.522815 11.468849 11.479655 11.450743 11.450958 11.428144 11.431228 11.447467 11.448451 11.482488 11.478819 11.550115 11.620823 11.683673 11.804098 11.924479 12.156237 12.421788 12.835020 13.326654 14.005040 14.851780 15.867099 16.949750 18.136693 19.312090 20.418696 21.424419 22.268452 22.946834 23.506280 23.983502 24.268267 24.487098 24.639700 24.707181 24.680969 24.589243 24.421424 24.196608 23.915906 23.604569 23.182779 22.761746 22.294984 21.833690 21.405743 21.027901 20.685998 20.429137 20.261491 20.145937 20.076365 20.060429 20.013112 20.004564 20.049154 20.009934 20.019188 20.003604 19.997048 20.003398 20.026005 20.004404 19.999360 20.006913 20.046716 20.016952 19.981864 19.988252 20.008794 20.026885 20.042012 20.104075 20.314530 20.684156 21.408632 22.436344 23.688711 25.033202 26.279058 27.247038 27.912388 28.307993 28.500551 28.640511 28.670700 28.721898 28.742163 28.720157 28.722731 28.718989 28.734417 28.709062 28.686491 28.644192 28.598659 28.470238 28.233695 27.833262 27.169335 26.194769 24.968556 23.706931 22.447706 21.433638 20.721213 20.305246 20.100979 20.027818 20.022301 20.007055 20.025509 20.015666 19.983807 20.021575 20.019359 20.008425 20.009447 20.044503 20.006358 20.014391 20.003646 20.017893 20.020112 20.078948 20.132219 20.246720 20.468456 20.891161 21.468585 22.151300 22.923138 23.650771 24.283546 24.766640 25.065709 25.212820 25.204805 24.980509 24.651015 24.128426 23.459152 22.744515 22.000801 21.332681 20.807805 20.428290 20.214845 20.087883 20.055538 20.048145 20.024245 20.027797 20.012214 19.999931 20.020561 20.021050 20.030210 20.071778 20.162754 20.393482 20.886592 21.677875 22.801715 24.111079 25.453273 26.610072 27.527243 28.099509 28.420060 28.603952 28.659070 28.705790 28.727630 28.735442 28.757332 28.738328 28.741123 28.741345 28.759109 28.758837 28.748186 28.753541 28.749908 28.733398 28.668023 28.609620 28.469993 28.200513 27.673883 26.725961 25.282484 23.293054 20.956233 18.507614 16.227155 14.411844 13.112840 12.284353 11.820095 11.572345 11.465991 11.429962 11.458951 11.517141 11.637407 11.844043 12.191746 12.720525 13.442883 14.390259 15.472616 16.639296 17.724819 18.645367 19.273552 19.679039 19.897778 19.957272 20.035842 20.017095 19.987834 20.012200 20.047683 20.041710 20.013936 20.013605 20.021430 20.035726 20.022816 20.034479 20.036962 20.060770 20.074637 20.117140 20.230551 20.455604 20.952477 21.728191 22.788040 24.000850 25.268100 26.387416 27.264904 27.877429 28.249235 28.445560 28.457088 28.320664 27.966641 
