19.035878 17.079359 15.324252 13.951623 12.921871 12.255711 11.857419 11.597950 11.477185 11.409482 11.344883 11.368853 11.350174 11.334983 11.369129 11.354064 11.363715 11.325311 11.353653 11.376763 11.394717 11.400739 11.433966 11.478719 11.579920 11.727825 12.015057 12.428374 12.982209 13.725326 14.658721 15.612743 16.649112 17.549760 18.330132 18.939823 19.438932 19.725272 19.937507 20.101962 20.201055 20.316842 20.478928 20.640976 20.844371 21.072766 21.341474 21.676658 22.010677 22.337215 22.647335 22.920893 23.064761 23.154152 22.982455 22.538970 21.842247 20.749626 19.409469 17.838862 16.286656 14.850383 13.666681 12.802875 12.268787 11.934514 11.811801 11.815470 12.035147 12.420726 13.015656 13.871508 14.973280 16.121058 17.268845 18.254909 19.004645 19.499212 19.775050 19.930623 19.963604 19.975817 19.971915 20.021403 19.976216 20.005140 19.987829 19.968910 19.963667 19.974297 19.993211 19.963362 20.002238 19.997147 19.963848 20.015212 20.150281 20.424057 20.951244 21.747365 22.846815 24.075563 25.294638 26.371830 27.252219 27.814792 28.183531 28.422765 28.558697 28.585703 28.636990 28.627211 28.645428 28.570289 28.503203 28.319529 28.008858 27.421903 26.644782 25.555235 24.320585 23.038772 21.918396 21.065244 20.494068 20.185527 20.059802 20.046004 20.005699 19.978350 19.987792 19.982394 20.020044 19.997837 19.995025 19.998611 19.984457 19.952501 19.888463 19.737036 19.370790 18.811999 17.946854 16.934597 15.754077 14.687097 13.768341 13.057587 12.550090 12.247669 12.147822 12.167882 12.360507 12.727185 13.353062 14.208007 15.318248 16.510970 17.650264 18.556473 19.281744 19.690144 19.877386 19.957862 19.999219 20.000322 20.008247 20.014214 20.005078 20.007610 20.063987 20.199731 20.546784 21.141563 22.008463 23.190716 24.487062 25.740489 26.815439 27.546364 28.054636 28.313017 28.455403 28.481198 28.444001 28.331296 28.075331 27.540769 26.773309 25.693218 24.446324 23.147054 21.983694 21.061653 20.485431 20.192535 20.062303 20.022792 20.010174 20.010965 20.029184 20.008072 20.007536 20.007669 19.991203 19.914850 19.767904 19.391440 18.720381 17.707464 16.413468 15.044771 13.765197 12.782598 12.127723 11.725393 11.525330 11.436991 11.383900 11.377498 11.463935 11.570009 11.835742 12.267066 12.989319 14.083452 15.345591 16.718132 17.972991 18.892003 19.498640 19.809010 19.932847 19.983481 19.996053 19.994465 20.001149 20.035867 20.020564 20.030407 20.027562 20.009843 20.036336 20.068924 20.158540 20.284707 20.519718 20.929749 21.507284 22.179883 22.980808 23.813737 24.606522 25.298142 25.918693 26.337159 26.613987 26.691084 26.550207 26.136031 25.408775 24.306211 22.821048 20.977990 
20.618901 18.563353 16.606284 14.912529 13.595981 12.675325 12.100917 11.721403 11.572050 11.449525 11.409265 11.340069 11.353098 11.351436 11.358310 11.364174 11.358376 11.351915 11.339021 11.368331 11.401948 11.366567 11.410345 11.472139 11.517299 11.601537 11.798004 12.103192 12.467331 13.070244 13.837984 14.746498 15.734007 16.732792 17.617561 18.427205 19.058940 19.569866 19.898814 20.187183 20.445891 20.679872 20.912550 21.237504 21.542177 21.943389 22.354089 22.744161 23.129776 23.529897 23.913555 24.184673 24.359741 24.412359 24.245596 23.872118 23.150506 22.112770 20.703975 19.097855 17.427129 15.824504 14.444160 13.376194 12.678096 12.235110 12.021982 12.033146 12.236381 12.633691 13.258784 14.145037 15.219193 16.391569 17.471149 18.399857 19.078970 19.520953 19.776320 19.892122 19.940845 19.988836 19.995860 20.010470 19.974841 19.986409 19.991823 19.985657 19.995223 19.993156 19.976517 20.019065 19.974120 19.978061 19.987697 20.012935 20.088579 20.352437 20.807322 21.572696 22.584247 23.748051 24.958751 26.070911 26.941820 27.630729 28.016985 28.261421 28.475114 28.528994 28.601544 28.602815 28.561353 28.521534 28.379402 28.138269 27.754527 27.143849 26.228587 25.124067 23.869170 22.661697 21.628970 20.875101 20.396400 20.143312 20.060088 20.037734 19.991532 20.015616 20.009002 19.995329 19.992388 19.989657 20.004300 19.980090 20.005611 19.970206 19.910939 19.783126 19.467631 18.979559 18.259305 17.332590 16.313183 15.283306 14.436815 13.707589 13.229920 12.908337 12.737163 12.750400 12.936880 13.295609 13.935845 14.764735 15.794826 16.882134 17.913242 18.753083 19.361393 19.709652 19.905176 19.964714 20.001256 19.992609 19.981020 19.992381 20.010282 20.010467 20.100841 20.263106 20.638901 21.286834 22.280809 23.491913 24.808121 26.048190 27.064313 27.742544 28.180946 28.400733 28.541716 28.609309 28.531637 28.414886 28.176583 27.742049 27.002860 25.983549 24.718381 23.371111 22.147797 21.187608 20.538256 20.216409 20.084505 20.028856 20.012959 20.018971 19.991264 19.993973 20.005675 20.014898 19.991717 19.905213 19.772162 19.368317 18.645297 17.615662 16.312090 14.942160 13.736389 12.741279 12.104883 11.691544 11.507740 11.413221 11.371178 11.380165 11.444631 11.558592 11.799270 12.192636 12.958991 13.954873 15.251883 16.617872 17.894460 18.857311 19.506638 19.810294 19.970059 20.006802 20.021859 20.013114 20.019495 20.025814 20.017820 20.009878 20.030260 20.020545 20.051852 20.125332 20.236836 20.483998 20.860217 21.424956 22.214611 23.085391 23.972153 24.904406 25.686354 26.350584 26.864359 27.233879 27.411450 27.494434 27.380580 27.077093 26.491323 25.581357 24.260049 22.553175 
22.200682 20.122098 18.012534 16.069210 14.470667 13.267235 12.488515 11.924195 11.665021 11.507668 11.438278 11.385848 11.369980 11.361873 11.346429 11.339369 11.382919 11.336609 11.333173 11.367656 11.371098 11.366653 11.398151 11.420793 11.479767 11.523544 11.639145 11.811558 12.115988 12.603885 13.155909 13.948322 14.843055 15.854166 16.837762 17.809759 18.650874 19.365972 19.913212 20.413840 20.869013 21.263490 21.689175 22.111839 22.586123 23.055305 23.532191 23.988778 24.427828 24.811595 25.181176 25.464450 25.651216 25.663754 25.524535 25.161635 24.515830 23.529095 22.185668 20.578732 18.844841 17.098167 15.565556 14.317196 13.417338 12.814474 12.539665 12.456142 12.628805 13.060414 13.702908 14.604391 15.690463 16.794347 17.837809 18.680869 19.282866 19.643654 19.860082 19.946332 19.986874 19.989222 19.956585 19.996204 19.977908 19.981755 19.984698 19.985830 19.947521 19.973190 19.980404 19.975268 19.925449 19.971533 19.923105 19.943914 20.010300 20.205398 20.574075 21.219178 22.104012 23.226836 24.408313 25.476580 26.446702 27.178845 27.707721 28.031621 28.274641 28.398489 28.459018 28.487043 28.480394 28.380607 28.219457 27.889564 27.406829 26.669459 25.713514 24.554561 23.358784 22.216763 21.301548 20.706975 20.286902 20.109391 20.029694 20.022854 19.978271 20.002854 20.012193 19.978592 20.017333 20.009966 20.008835 20.015769 20.016749 19.948166 19.931076 19.847969 19.615363 19.242009 18.674185 17.964263 17.093647 16.260193 15.454041 14.792816 14.267443 13.935611 13.728786 13.721369 13.851456 14.213529 14.749203 15.524494 16.433069 17.387303 18.287715 18.991118 19.497613 19.806024 19.913731 19.969645 20.005241 20.003667 20.005959 20.000670 20.022463 20.029327 20.081371 20.290268 20.680359 21.391689 22.436901 23.725338 25.058366 26.250733 27.226910 27.871560 28.267762 28.475186 28.592308 28.598889 28.551478 28.480770 28.266476 27.862511 27.192677 26.168996 24.952238 23.604100 22.310938 21.310693 20.633435 20.264844 20.088913 20.030217 20.034639 20.019056 20.008823 19.999060 20.001549 19.990584 20.020464 19.899271 19.764540 19.343465 18.605158 17.544249 16.234973 14.859921 13.631164 12.697665 12.054767 11.715048 11.516574 11.396837 11.369342 11.367664 11.443308 11.551604 11.759151 12.197533 12.887710 13.919330 15.184263 16.570305 17.840958 18.799746 19.481895 19.797595 19.945403 19.998243 20.012625 19.996029 20.022762 20.008689 20.014146 20.031331 20.046016 20.037912 20.082429 20.169563 20.404907 20.759400 21.306934 22.084841 23.004744 24.021076 24.998456 25.877121 26.599906 27.190067 27.593633 27.854302 28.026587 28.027559 27.970106 27.741215 27.310676 26.597639 25.508252 24.055179 
23.642686 21.630648 19.518188 17.376441 15.515908 13.993538 12.971145 12.263170 11.840226 11.581081 11.505230 11.408201 11.349556 11.374299 11.352950 11.363129 11.346411 11.353992 11.350667 11.345832 11.382239 11.362658 11.372335 11.396382 11.413469 11.456861 11.528000 11.652337 11.838556 12.163923 12.652357 13.270615 14.065088 15.027634 16.080941 17.178593 18.220270 19.155166 20.044725 20.785806 21.474071 22.076823 22.682726 23.226215 23.784846 24.300908 24.799068 25.263939 25.658008 26.034327 26.358621 26.574878 26.699861 26.717957 26.614966 26.295910 25.747021 24.876694 23.717473 22.206875 20.490140 18.708424 17.010977 15.533123 14.435242 13.655210 13.232745 13.117109 13.296805 13.679173 14.402905 15.277663 16.298226 17.333409 18.239086 18.940249 19.458839 19.724103 19.871511 19.928321 19.990876 19.955711 20.019688 19.968447 19.991696 19.974405 19.976983 19.980609 19.957566 19.967305 19.996985 19.982587 19.944889 19.938096 19.905185 19.861107 19.838854 19.910857 20.135191 20.642034 21.389408 22.355851 23.473516 24.601331 25.616591 26.500375 27.156730 27.625451 27.946596 28.187344 28.263519 28.313657 28.301712 28.162926 27.934648 27.498072 26.899662 26.079557 25.064608 23.948801 22.770815 21.759986 21.005067 20.495108 20.199529 20.074169 20.032767 19.985088 19.994485 19.990815 19.974421 20.014599 19.968031 19.995736 19.998469 19.975438 20.015754 20.015580 19.976410 19.952476 19.813038 19.586101 19.234722 18.778881 18.167526 17.536307 16.890068 16.283450 15.790027 15.454001 15.225189 15.111886 15.210545 15.441919 15.898782 16.528480 17.227682 17.977631 18.705683 19.218696 19.633806 19.797241 19.928593 19.966912 20.005880 20.009061 19.994138 20.018565 20.018332 20.065410 20.091636 20.334727 20.739976 21.538594 22.622215 23.922433 25.252263 26.441346 27.349890 27.969893 28.323536 28.548197 28.592247 28.631207 28.621336 28.508044 28.306505 27.952420 27.311180 26.356077 25.130200 23.770161 22.437333 21.414372 20.671958 20.264162 20.110702 20.050163 20.004624 20.026422 20.018259 20.021863 20.019717 20.001799 19.950595 19.903600 19.731579 19.324178 18.550267 17.467967 16.163380 14.775304 13.565852 12.671761 12.031982 11.689968 11.515093 11.415033 11.377907 11.385114 11.435612 11.542819 11.774812 12.190095 12.873905 13.872223 15.139882 16.522429 17.763698 18.774226 19.436221 19.803899 19.942078 20.006074 20.020566 20.010928 20.021065 20.025043 20.013735 20.018605 20.039894 20.058703 20.147793 20.283659 20.565878 21.125779 21.879630 22.821513 23.870965 24.978186 25.937074 26.732987 27.330880 27.791594 28.064191 28.269092 28.368883 28.359679 28.307730 28.152472 27.835560 27.323285 26.476169 25.281967 
24.911066 23.125017 21.038112 18.832151 16.752914 14.981172 13.584968 12.655075 12.064248 11.722284 11.544023 11.432822 11.402438 11.359923 11.353387 11.377620 11.356668 11.343424 11.327784 11.365204 11.369612 11.366806 11.356288 11.345443 11.396899 11.404328 11.477279 11.527318 11.654949 11.880908 12.253309 12.743969 13.462235 14.342208 15.418191 16.628335 17.871188 19.060200 20.221669 21.276331 22.206368 23.024744 23.745797 24.438933 24.988471 25.544810 25.977365 26.388441 26.714466 27.038687 27.241582 27.400943 27.509485 27.517041 27.428741 27.195264 26.739681 26.072828 25.079243 23.759381 22.210943 20.468362 18.690674 17.128908 15.810646 14.860822 14.293309 14.042881 14.177190 14.610924 15.259166 16.112358 17.050776 17.903038 18.680954 19.245833 19.605162 19.807179 19.909235 19.934804 19.958642 19.977527 19.985192 19.952912 19.983187 19.983054 19.980425 19.988633 19.984718 20.013265 19.968187 19.973684 19.955705 19.913184 19.845470 19.717728 19.542125 19.472160 19.518983 19.810041 20.356581 21.212229 22.266510 23.347012 24.456823 25.465902 26.287483 26.942895 27.402662 27.731622 27.897383 27.960397 27.962885 27.784533 27.473856 26.976222 26.278721 25.367328 24.334293 23.231925 22.171746 21.355561 20.723292 20.340388 20.135619 20.056070 20.003447 20.014179 20.004503 19.985319 19.991155 19.979805 20.004147 19.973991 19.987393 20.001345 20.019347 20.018225 20.043044 20.044712 20.086667 20.088132 20.014475 19.794620 19.485160 19.070413 18.671141 18.207265 17.784357 17.418780 17.127377 16.976315 16.967303 17.033080 17.303329 17.685395 18.152381 18.648933 19.093532 19.482676 19.747256 19.873053 19.973075 19.990648 19.990253 20.001710 20.005422 20.017580 19.992351 20.040733 20.121122 20.359986 20.799389 21.566705 22.712601 24.037782 25.378343 26.570159 27.461174 28.049167 28.368698 28.524000 28.605293 28.677020 28.653962 28.518615 28.354767 28.018389 27.409980 26.462396 25.249565 23.882139 22.578945 21.472023 20.707157 20.303113 20.098754 20.052597 20.022963 20.020159 20.013689 20.008634 20.001688 20.019512 19.977836 19.929852 19.699848 19.277604 18.508094 17.415717 16.075641 14.734560 13.537839 12.609196 12.005817 11.654585 11.463224 11.407345 11.363872 11.397350 11.408906 11.553179 11.785690 12.188499 12.860336 13.878736 15.126579 16.501571 17.748378 18.758435 19.427712 19.790188 19.974467 20.014149 20.012684 20.035608 20.018702 20.011040 20.020695 20.011287 20.038680 20.085064 20.204443 20.434518 20.880792 21.542990 22.474340 23.563840 24.708866 25.785460 26.708583 27.378038 27.851478 28.156050 28.385311 28.489646 28.553591 28.565833 28.536270 28.434934 28.202441 27.828152 27.258664 26.271414 
25.975688 24.423906 22.492742 20.290992 18.055912 16.030571 14.368918 13.171706 12.376573 11.916673 11.621220 11.517698 11.429748 11.377311 11.366640 11.354200 11.369442 11.322899 11.332553 11.343238 11.357023 11.345474 11.346874 11.363110 11.400654 11.377227 11.413269 11.487096 11.544767 11.740846 11.968192 12.385826 12.980477 13.792419 14.848799 16.128572 17.579873 19.083635 20.518291 21.880462 23.044801 23.995961 24.833939 25.532452 26.067397 26.548344 26.962511 27.263886 27.526035 27.746736 27.895252 27.961995 28.027284 28.043478 27.984974 27.784473 27.500752 26.971570 26.198811 25.142214 23.765032 22.176532 20.455462 18.848205 17.396331 16.268788 15.559639 15.243742 15.295295 15.622887 16.219317 16.940641 17.739382 18.482797 19.055857 19.489681 19.729654 19.887715 19.939396 19.988689 20.015439 19.991183 19.991601 19.980620 19.983925 19.994956 19.977690 20.010879 20.001057 19.986930 19.966602 19.949919 19.896845 19.839533 19.670398 19.432453 19.173160 18.863789 18.740820 18.795409 19.154353 19.742599 20.666132 21.732661 22.884474 23.998496 25.004528 25.870467 26.544054 27.019904 27.317570 27.444103 27.398775 27.196722 26.821947 26.257401 25.484379 24.546674 23.537496 22.524370 21.627193 20.916806 20.497141 20.220426 20.082833 20.029505 20.001258 19.979434 20.017524 19.962767 19.968852 19.965540 19.982086 19.987142 20.004426 19.995177 20.013178 20.075623 20.144953 20.255078 20.431464 20.640024 20.839204 20.945492 20.933539 20.855017 20.627219 20.349953 20.041010 19.707959 19.376658 19.156958 19.008203 18.886157 18.912215 19.004968 19.136681 19.354522 19.569898 19.742214 19.855842 19.947814 19.965629 19.991644 20.009791 20.001214 19.997857 19.994406 19.992163 20.052263 20.134929 20.387710 20.836081 21.656663 22.783155 24.095247 25.431983 26.647388 27.517632 28.071461 28.377384 28.553190 28.630286 28.668159 28.618200 28.563927 28.391171 28.046380 27.459454 26.601508 25.391864 24.000061 22.658513 21.560663 20.778420 20.326180 20.141501 20.042759 20.012251 20.007155 19.987892 19.998150 20.019059 20.017884 19.981337 19.894011 19.706080 19.244462 18.447047 17.350744 16.021613 14.649916 13.425855 12.592935 12.000360 11.641834 11.489809 11.405802 11.365955 11.368104 11.427003 11.549544 11.777853 12.155175 12.879932 13.837918 15.106140 16.480017 17.738977 18.746478 19.442369 19.793191 19.948623 19.978087 20.024987 20.032592 19.987474 20.004314 20.033143 20.031308 20.068975 20.146710 20.274233 20.613387 21.223244 22.041770 23.105226 24.299265 25.432923 26.473301 27.269197 27.821006 28.192198 28.434058 28.570727 28.625812 28.664107 28.662779 28.645981 28.581858 28.429640 28.206076 27.783002 27.079776 
26.784578 25.487510 23.770641 21.742610 19.442280 17.244422 15.336766 13.843863 12.784181 12.174143 11.785325 11.573592 11.453730 11.399891 11.379856 11.367430 11.370135 11.337313 11.361289 11.362886 11.330776 11.357036 11.362524 11.344786 11.360843 11.361089 11.373220 11.415362 11.481125 11.581197 11.787748 12.098403 12.601376 13.368739 14.489014 15.846498 17.465365 19.200416 20.921699 22.486578 23.838540 24.919986 25.779679 26.453545 26.989723 27.343111 27.638906 27.862793 28.040109 28.180249 28.249608 28.344526 28.344467 28.351668 28.295399 28.162543 27.953116 27.619606 27.043822 26.222611 25.136905 23.730323 22.165942 20.565416 19.073611 17.867572 17.016585 16.546952 16.474072 16.731913 17.191139 17.804201 18.425528 18.974508 19.402857 19.686749 19.814558 19.929456 19.955012 19.959390 19.964555 19.990799 19.983570 19.982158 19.981373 19.983508 19.981806 19.977485 19.966079 19.964138 19.967536 19.946292 19.855542 19.704597 19.441039 19.101084 18.630240 18.164166 17.801283 17.641837 17.724558 18.159174 18.863424 19.847920 20.974984 22.179083 23.381839 24.424105 25.286404 25.974600 26.397553 26.607733 26.607169 26.393774 25.961765 25.329381 24.541925 23.654378 22.722984 21.875700 21.120367 20.629041 20.291011 20.120139 20.052210 20.036712 20.017941 19.997588 19.958722 20.020098 20.003207 19.988882 19.997623 19.980463 20.008497 20.034789 20.029694 20.099620 20.240020 20.515322 20.847823 21.307604 21.745603 22.163468 22.484136 22.596046 22.626623 22.517613 22.291883 22.055867 21.735729 21.439557 21.139217 20.835997 20.567380 20.364671 20.193025 20.088856 19.991281 19.968162 19.971274 19.985041 19.997698 20.020198 19.980290 19.975214 20.037563 20.009421 20.010480 20.025492 20.122298 20.348252 20.857389 21.663226 22.773382 24.120561 25.460670 26.637722 27.504252 28.068603 28.397059 28.542818 28.640006 28.679038 28.632077 28.585082 28.400372 28.100104 27.529703 26.612877 25.439151 24.078134 22.747359 21.586356 20.806887 20.362087 20.117864 20.038785 20.015264 20.001895 19.984842 20.011873 20.037904 19.999274 19.986600 19.900108 19.679761 19.210741 18.410266 17.269531 15.939430 14.582277 13.383950 12.504678 11.968046 11.618152 11.470158 11.392855 11.391385 11.368034 11.429780 11.535059 11.752672 12.183154 12.857725 13.874317 15.114435 16.519106 17.789302 18.798090 19.446071 19.776484 19.920920 20.013709 20.007577 20.043493 20.026345 20.048389 20.031748 20.057908 20.086241 20.197023 20.396178 20.811945 21.515835 22.497486 23.687405 24.929524 26.085475 27.027953 27.704349 28.168252 28.411277 28.600684 28.668792 28.695226 28.713654 28.759367 28.709104 28.639721 28.591602 28.410318 28.120582 27.617603 
27.383487 26.393303 24.910950 23.025424 20.817754 18.559693 16.435487 14.655958 13.367843 12.478229 11.967797 11.692241 11.523645 11.440652 11.390052 11.357220 11.348639 11.350063 11.346218 11.369125 11.350144 11.359560 11.353283 11.370607 11.356550 11.348170 11.377376 11.386540 11.448961 11.538082 11.670394 11.963209 12.396646 13.161885 14.240037 15.722733 17.496091 19.423414 21.345963 23.115247 24.562534 25.715030 26.562706 27.161195 27.600213 27.918780 28.100792 28.251067 28.369221 28.396936 28.487066 28.505434 28.503155 28.512578 28.480952 28.403225 28.290224 28.010395 27.651362 27.044778 26.195773 25.017814 23.635000 22.141154 20.643501 19.358015 18.426459 17.820638 17.659681 17.744848 18.121320 18.535463 18.995629 19.373262 19.640699 19.817794 19.908547 19.916200 19.996596 19.993598 19.969590 19.988334 19.983314 19.979489 20.003631 19.976730 19.998459 19.980910 19.990950 19.963236 19.941046 19.869680 19.805454 19.562832 19.217720 18.671359 18.053677 17.392181 16.810229 16.385038 16.293205 16.520032 17.057720 17.870802 18.935200 20.150495 21.392235 22.624950 23.717041 24.531047 25.159690 25.474917 25.523040 25.328745 24.930494 24.321831 23.542554 22.741725 21.913124 21.268290 20.718092 20.356861 20.154289 20.068782 20.021943 20.004931 19.978802 19.982847 19.990022 19.988274 19.977902 20.011255 19.994793 19.980338 20.003125 20.021298 20.064406 20.163897 20.427546 20.798145 21.331794 21.994603 22.701229 23.366108 23.887323 24.230168 24.428938 24.443725 24.334898 24.146153 23.876133 23.550416 23.090609 22.658143 22.147255 21.642029 21.167758 20.751018 20.448865 20.194652 20.060931 20.037688 19.988048 19.982538 19.986539 19.977015 20.014596 19.992884 20.034547 20.030971 20.123906 20.393780 20.833604 21.629770 22.744714 24.077113 25.435739 26.616600 27.475698 28.069350 28.392711 28.588489 28.644559 28.647786 28.651843 28.554527 28.398496 28.100507 27.526142 26.647617 25.463137 24.132881 22.785456 21.614530 20.810271 20.331165 20.136504 20.054280 20.014922 20.012880 20.037233 20.016989 20.006984 20.002633 19.970782 19.899511 19.647237 19.184184 18.349931 17.177255 15.840615 14.472959 13.338831 12.465907 11.914417 11.653700 11.475304 11.392542 11.403540 11.393196 11.425016 11.534174 11.762585 12.200577 12.901225 13.893270 15.183775 16.547715 17.826297 18.811250 19.454730 19.801567 19.960523 20.015056 20.025770 20.022765 20.004560 20.008780 20.033338 20.033715 20.111289 20.227531 20.499976 21.020090 21.872930 22.977078 24.245214 25.493821 26.595878 27.397473 28.025074 28.364008 28.551817 28.663549 28.731304 28.752331 28.735192 28.745947 28.766578 28.713221 28.643130 28.520383 28.339703 27.979887 
27.833404 27.039932 25.854512 24.216760 22.117801 19.832722 17.577814 15.595003 13.994940 12.938946 12.232851 11.851174 11.619674 11.493664 11.407199 11.359809 11.378935 11.378444 11.366873 11.341563 11.332322 11.353092 11.339139 11.351082 11.372435 11.339840 11.374906 11.400478 11.427901 11.483012 11.656300 11.882390 12.317481 13.043484 14.170286 15.717686 17.625168 19.749123 21.814662 23.720258 25.203512 26.345436 27.128249 27.676046 27.998579 28.212169 28.362039 28.484646 28.518195 28.544943 28.613298 28.600277 28.619713 28.624187 28.570776 28.518056 28.489765 28.301269 28.028525 27.610629 26.937087 25.976865 24.774391 23.417289 21.990783 20.669606 19.639459 18.996737 18.688802 18.650626 18.838679 19.118815 19.405414 19.644773 19.780966 19.894171 19.949633 20.007082 19.979550 19.975209 19.987802 19.996431 20.004453 19.998931 20.013635 19.985422 19.985700 19.988662 19.989341 19.953442 19.940559 19.858901 19.666416 19.370019 18.879031 18.208057 17.394489 16.546467 15.795646 15.233196 14.975614 15.025141 15.367199 16.052429 16.942693 18.101952 19.378895 20.657123 21.833390 22.883506 23.623811 24.088629 24.285592 24.148163 23.764835 23.229455 22.578282 21.876511 21.294373 20.823076 20.409140 20.207796 20.084271 20.046608 20.005118 20.008384 20.001651 19.996047 19.995389 19.989944 19.987569 19.995931 19.988547 20.006231 20.002278 20.020940 20.105079 20.248299 20.595752 21.133110 21.856133 22.707644 23.629681 24.453276 25.099182 25.603394 25.884635 25.983370 25.980954 25.825624 25.604716 25.257578 24.799460 24.233210 23.530129 22.801078 22.058674 21.385112 20.781432 20.444656 20.186041 20.089155 20.009531 20.010398 20.013630 19.996288 20.005122 19.986559 20.018286 20.014317 20.099298 20.334814 20.777152 21.562403 22.649776 24.005502 25.302214 26.528394 27.442473 28.009022 28.397044 28.548158 28.630439 28.676509 28.635870 28.569617 28.420731 28.110654 27.545187 26.672875 25.498056 24.114698 22.775238 21.649986 20.841926 20.381750 20.125754 20.028899 20.002068 20.024811 19.991978 20.012347 20.014915 20.023438 19.972272 19.888714 19.630474 19.127171 18.264237 17.104950 15.726324 14.430728 13.299808 12.434753 11.921669 11.645489 11.458875 11.373797 11.363561 11.374281 11.414977 11.563877 11.805121 12.204872 12.965373 13.992783 15.260088 16.633996 17.872059 18.817252 19.481059 19.811252 19.950170 19.972515 19.993219 20.046352 20.014939 20.018243 20.036542 20.056701 20.089154 20.276683 20.617737 21.257418 22.148652 23.374183 24.683991 25.939260 26.972746 27.727893 28.184095 28.492918 28.645546 28.710684 28.764066 28.765238 28.779178 28.764676 28.752992 28.705157 28.709844 28.633015 28.532181 28.246146 
28.112884 27.525682 26.605875 25.188421 23.311631 21.082334 18.775820 16.629331 14.807991 13.458157 12.597528 12.072043 11.757489 11.597926 11.454042 11.423189 11.417829 11.382923 11.366717 11.374407 11.389828 11.356484 11.358968 11.360869 11.354227 11.354318 11.397368 11.380704 11.417563 11.485639 11.630811 11.867363 12.320801 13.074098 14.244083 15.868069 17.882601 20.083236 22.289470 24.208270 25.736955 26.841263 27.559809 27.988874 28.244217 28.427452 28.503510 28.552870 28.585530 28.636017 28.639882 28.649822 28.668472 28.644705 28.639902 28.595809 28.547316 28.442119 28.278806 27.939336 27.411266 26.649718 25.576130 24.353835 22.974426 21.707525 20.624987 19.855567 19.440746 19.335995 19.383598 19.505717 19.689397 19.790741 19.897278 19.949010 19.972192 19.971976 19.995749 19.992242 19.994801 19.981054 19.985783 19.977314 19.969490 19.985657 19.988461 19.996654 19.999410 19.968176 19.901483 19.798755 19.574867 19.153960 18.519393 17.697184 16.758414 15.809623 14.955257 14.293834 13.925026 13.843291 14.003546 14.495468 15.240979 16.233468 17.432418 18.697185 19.996570 21.135383 22.023492 22.630830 22.934857 22.914226 22.654740 22.217327 21.726647 21.206706 20.763154 20.460826 20.206353 20.115412 20.036437 19.994589 20.026302 20.000224 20.013467 20.001393 20.024448 20.015213 20.009881 20.004112 20.030655 20.005479 19.993949 20.048910 20.145502 20.396627 20.814828 21.469712 22.374323 23.394630 24.432185 25.354693 26.112197 26.610650 26.955115 27.091471 27.094834 27.027398 26.830899 26.536125 26.052748 25.445088 24.671589 23.766307 22.784788 21.904685 21.138223 20.599891 20.305105 20.114844 19.998586 19.978978 20.013570 20.005280 20.009696 20.005578 20.012080 20.041125 20.123647 20.338912 20.722301 21.456770 22.534572 23.838387 25.197135 26.396422 27.311894 27.970622 28.321557 28.542933 28.613857 28.655099 28.616865 28.576636 28.411004 28.083664 27.518379 26.660490 25.498059 24.110739 22.780522 21.648319 20.798174 20.334852 20.122040 20.046480 20.007955 20.026426 20.001658 20.027517 20.025134 20.012336 19.959441 19.846519 19.570605 19.070574 18.166157 17.008167 15.630309 14.315972 13.211904 12.416166 11.883845 11.624290 11.448414 11.398727 11.376760 11.378578 11.434568 11.567194 11.833561 12.286656 13.028980 14.075923 15.396257 16.709680 17.978488 18.928510 19.518917 19.804952 19.957255 20.010140 20.002366 20.029514 20.042158 20.009857 20.041707 20.058137 20.145981 20.343786 20.733934 21.434682 22.424671 23.709108 25.010158 26.283008 27.247204 27.925781 28.319973 28.585679 28.661387 28.744323 28.769838 28.767734 28.784938 28.791427 28.750043 28.775066 28.729473 28.680967 28.567630 28.426200 
