19.925615 19.690204 19.372247 18.829865 18.087371 17.213253 16.234923 15.240520 14.300089 13.512917 12.868478 12.407603 12.086576 11.872546 11.769436 11.641868 11.611250 11.610271 11.598805 11.621193 11.655813 11.696932 11.704213 11.803066 11.862771 11.956872 12.114585 12.333360 12.649720 13.121141 13.747232 14.537626 15.463579 16.504905 17.461830 18.314333 18.980997 19.477262 19.756131 19.900093 19.974730 20.007238 20.030699 19.997147 20.026794 20.042061 20.073832 20.124941 20.186163 20.272906 20.386055 20.533256 20.774540 21.038270 21.386815 21.767729 22.177447 22.514936 22.824299 22.998700 22.984103 22.654183 22.024851 21.129907 19.976111 18.666933 17.331993 16.083072 15.011959 14.114347 13.511906 13.112026 12.947766 12.922526 13.106537 13.415103 13.897214 14.542051 15.341150 16.212634 17.105702 17.921395 18.636742 19.190763 19.552933 19.788675 19.886679 19.954073 19.966343 19.978280 19.961037 20.004656 19.982371 19.980211 19.991267 19.983815 19.936690 19.986378 19.953970 19.797307 19.542196 19.091315 18.304510 17.252125 16.006893 14.823146 13.727722 12.929827 12.346509 12.054310 11.878399 11.936691 12.120292 12.539575 13.199011 14.089537 15.251972 16.495038 17.658824 18.644506 19.307974 19.678596 19.857970 19.953478 20.013158 19.999183 19.997972 19.997553 19.994561 19.992928 20.015783 20.005895 20.019920 19.989344 19.985237 19.937642 19.742471 19.371412 18.691736 17.670492 16.428059 15.080420 13.824633 12.820341 12.136156 11.731757 11.518660 11.412584 11.339155 11.323269 11.288171 11.279655 11.311329 11.324095 11.309374 11.374866 11.441868 11.613213 11.948274 12.526443 13.379571 14.545915 15.920478 17.209981 18.353452 19.169195 19.646387 19.895107 19.970573 19.996568 20.032312 19.980906 20.015326 20.022877 19.999801 20.006541 19.995886 20.004285 20.012028 20.007281 20.011322 19.971440 20.008253 20.007354 19.993989 19.991513 20.000306 20.021170 19.988250 19.998502 19.985703 20.008082 19.988352 20.018141 19.973561 19.985111 20.032010 20.002818 19.983168 19.992703 20.007931 20.003960 19.968099 19.940973 19.821625 19.674093 19.442817 19.150868 18.755536 18.235742 17.761995 17.262385 16.799504 16.456433 16.276223 16.406204 16.793109 17.465557 18.387484 19.584085 20.905334 22.248377 23.512348 24.654911 25.603780 26.367958 26.942600 27.312026 27.517858 27.672738 27.633218 27.416193 27.061988 26.538958 25.835004 24.949753 23.978710 22.992229 22.093233 21.336448 20.770399 20.416242 20.205706 20.103074 20.025065 20.043376 20.023442 20.036566 20.039050 20.043244 20.050484 20.029652 20.041370 20.036536 20.032727 20.016123 20.052438 20.026252 20.006614 20.048079 20.036653 20.018056 20.028312 20.019528 
19.762549 19.454075 18.967795 18.210204 17.336605 16.357394 15.308304 14.351516 13.506053 12.865214 12.376883 12.032181 11.806418 11.665416 11.564368 11.505280 11.497468 11.476249 11.463808 11.483514 11.495549 11.502017 11.536500 11.611094 11.611817 11.684596 11.784051 11.942088 12.192725 12.568139 13.086411 13.747083 14.649019 15.601535 16.666383 17.644545 18.452688 19.069499 19.519071 19.774737 19.932254 19.987404 20.025561 20.076586 20.081031 20.149682 20.213794 20.292453 20.439299 20.605112 20.857359 21.126998 21.477220 21.873233 22.337302 22.818163 23.293652 23.733857 24.097910 24.322655 24.364532 24.135111 23.652753 22.878950 21.808632 20.550654 19.211585 17.869504 16.615050 15.573117 14.764920 14.202192 13.917819 13.884134 14.072829 14.450329 14.999941 15.633194 16.419980 17.221188 17.974378 18.611617 19.135011 19.508104 19.733075 19.860962 19.949044 19.972982 19.946445 19.986342 19.979190 20.003834 19.975236 19.988062 19.969902 19.982345 19.961841 19.953904 19.903387 19.820282 19.580648 19.133560 18.451618 17.495491 16.390699 15.230708 14.245274 13.387468 12.815598 12.454702 12.299179 12.326513 12.513497 12.958452 13.619512 14.573216 15.727975 16.869841 17.934929 18.802655 19.416037 19.752913 19.926458 19.954237 19.980665 19.990669 19.969649 19.991399 20.017117 20.011903 19.993749 19.983300 20.006247 20.016021 19.997958 19.895259 19.748010 19.341610 18.656854 17.625024 16.367132 15.001787 13.724425 12.805404 12.114994 11.750731 11.524600 11.394487 11.332345 11.339074 11.295963 11.290565 11.311590 11.316877 11.327856 11.390803 11.478431 11.619462 11.940887 12.495839 13.357257 14.524448 15.856748 17.199659 18.346972 19.146375 19.645683 19.892700 19.955016 19.961864 20.013928 20.022969 20.008414 19.996637 20.002051 20.016675 20.019456 19.985715 20.022722 20.016323 20.011016 19.997236 19.995601 19.987997 20.004210 20.029623 20.005656 19.981807 19.980464 19.986796 20.007215 19.998257 19.991174 20.010009 20.010413 20.019088 20.001666 20.005174 19.988650 20.010876 19.988747 19.938725 19.919219 19.798337 19.593591 19.334334 18.966919 18.486847 17.916216 17.344248 16.683568 16.087179 15.568081 15.197658 14.952824 14.988881 15.266445 15.791388 16.583779 17.636576 18.873979 20.163874 21.536694 22.816176 23.967407 24.970245 25.736845 26.340597 26.682824 26.872900 26.880704 26.653438 26.248989 25.656011 24.869246 23.968481 23.044032 22.179187 21.423627 20.854198 20.470548 20.259227 20.083303 20.084151 20.011524 20.033984 20.029526 20.049832 20.030579 20.032323 20.045536 20.004806 20.008795 20.048138 20.028831 20.051216 20.028187 20.042955 20.029829 20.026483 20.006574 20.028861 19.986483 19.958517 
19.578179 19.068082 18.420762 17.524459 16.533940 15.468111 14.479189 13.594705 12.880790 12.363229 12.023570 11.788878 11.646363 11.521310 11.469653 11.470544 11.423983 11.414790 11.421073 11.420117 11.470103 11.469777 11.446463 11.500704 11.497625 11.566877 11.581065 11.722237 11.888455 12.160676 12.540772 13.124727 13.880851 14.845855 15.862614 16.859495 17.819280 18.609502 19.206407 19.623640 19.870344 20.038318 20.128272 20.209212 20.288892 20.402853 20.524657 20.742157 20.971828 21.246489 21.607794 22.010009 22.501540 22.981989 23.526969 24.037993 24.552797 25.023551 25.368486 25.587047 25.659958 25.516129 25.145057 24.475627 23.585025 22.481785 21.227606 19.846293 18.496859 17.299401 16.323712 15.631868 15.194202 15.076000 15.264026 15.604283 16.158346 16.789746 17.466695 18.136588 18.725396 19.178790 19.502033 19.753906 19.885007 19.942116 19.956797 19.984575 19.958359 19.979872 20.009566 19.998964 19.994119 19.992088 19.999656 19.968610 19.953144 19.970640 19.943187 19.861405 19.636811 19.297368 18.713127 17.876695 16.918107 15.876491 14.936192 14.142108 13.573079 13.154345 12.974817 12.967919 13.190736 13.617896 14.296690 15.223565 16.283281 17.314359 18.273640 19.024156 19.524197 19.808705 19.918073 19.983383 19.981495 20.004892 19.973464 20.002273 20.008882 19.982775 19.991953 20.005718 20.000825 20.012177 19.978762 19.916449 19.753039 19.339871 18.650446 17.628399 16.336898 14.966826 13.735116 12.763726 12.122890 11.718765 11.498647 11.394374 11.326236 11.329552 11.313347 11.318253 11.318614 11.290327 11.365986 11.390534 11.467734 11.621894 11.989984 12.522908 13.397298 14.558797 15.888403 17.225297 18.336898 19.171476 19.614229 19.889989 19.989193 19.980662 19.993520 20.036265 20.020376 19.995998 20.036058 19.984483 20.002812 19.998891 19.999124 19.999284 20.023451 19.997245 20.016156 19.998936 20.002598 20.000912 19.992057 19.988633 20.020341 20.005829 19.997296 20.006581 20.026148 19.980977 20.009012 19.986778 19.985896 20.015507 19.993217 19.982806 19.944190 19.879174 19.766605 19.602054 19.268315 18.839188 18.272272 17.635849 16.923758 16.190322 15.484542 14.908217 14.413731 14.033603 13.827451 13.795781 13.941906 14.338717 14.956911 15.800155 16.847024 18.072581 19.350238 20.708464 21.992987 23.133204 24.130663 24.905599 25.481931 25.753934 25.841289 25.659613 25.218917 24.633078 23.896360 23.052671 22.229000 21.497564 20.905419 20.508942 20.261361 20.129970 20.062350 20.023072 20.006027 20.011387 20.021589 20.026821 20.018850 20.035034 20.022757 20.032275 20.036410 20.031749 20.031436 20.028217 20.036586 20.036725 20.036834 20.061880 20.048994 20.022071 19.955139 19.838451 
19.223946 18.623950 17.759820 16.776336 15.672744 14.671084 13.713531 12.972603 12.415161 12.035633 11.772769 11.633388 11.522204 11.478229 11.451163 11.444832 11.413180 11.411097 11.380022 11.416932 11.406778 11.382496 11.390986 11.445912 11.444554 11.458009 11.491726 11.559610 11.701996 11.885430 12.168136 12.612809 13.245895 14.089797 15.051294 16.096715 17.108571 18.061602 18.783535 19.390363 19.810225 20.069695 20.298636 20.507323 20.650835 20.870689 21.128106 21.428143 21.785873 22.198743 22.636299 23.147755 23.682397 24.231171 24.740850 25.267137 25.743334 26.164904 26.476014 26.670569 26.714881 26.654329 26.390446 25.900298 25.207642 24.252329 23.120154 21.782881 20.426737 19.138169 18.061956 17.222003 16.664532 16.466737 16.523050 16.834120 17.302712 17.824132 18.369495 18.846031 19.258362 19.563639 19.757945 19.874609 19.917035 19.962177 19.976047 19.973754 19.967007 19.963788 19.993938 19.985556 19.989383 19.998456 19.975207 19.950424 19.975398 20.004396 19.933231 19.897495 19.775527 19.486993 19.036506 18.443510 17.660579 16.803422 15.955500 15.252385 14.656706 14.244842 14.051338 14.003704 14.190093 14.592999 15.186521 15.997285 16.919782 17.814966 18.652982 19.238414 19.652252 19.815787 19.932343 19.944136 20.001340 19.977973 19.981239 19.990885 19.987314 19.994397 20.013753 20.012975 20.013942 19.973966 19.966193 19.928041 19.731319 19.363429 18.679703 17.634006 16.371343 14.994690 13.762100 12.772077 12.131523 11.710899 11.490011 11.408332 11.345676 11.316185 11.327188 11.301710 11.334594 11.304798 11.332883 11.377378 11.486612 11.624799 11.993148 12.578064 13.453163 14.634399 15.952212 17.308829 18.426268 19.216230 19.662705 19.889539 19.946116 19.978270 20.005650 20.016211 20.001911 19.988545 20.005636 19.991157 20.005786 20.007724 20.005478 20.023868 20.010955 20.016857 20.021183 20.004442 20.022214 19.998983 19.988133 19.990098 19.983315 19.998786 20.005934 20.020200 20.022425 19.987455 19.998698 19.990405 19.995764 19.998842 19.983099 19.961119 19.854327 19.770610 19.532504 19.200680 18.705507 18.087138 17.390602 16.597554 15.803059 15.053542 14.404307 13.805650 13.370125 13.053747 12.882347 12.856775 12.905869 13.217230 13.618172 14.274207 15.061137 16.084603 17.264888 18.512314 19.793262 21.055709 22.181744 23.132448 23.851987 24.343302 24.502353 24.437654 24.094551 23.549345 22.863864 22.192962 21.507324 20.961027 20.532955 20.291748 20.173186 20.072975 20.034782 20.049839 20.054414 20.018868 20.019596 20.004635 20.011962 19.994818 20.025699 20.027802 20.024853 20.022979 20.007526 20.040629 20.017389 20.053615 20.055510 20.033995 20.032616 19.994521 19.905717 19.662459 
18.852006 18.045683 17.049285 15.987689 14.894317 13.896827 13.098727 12.510953 12.050456 11.804589 11.605694 11.527893 11.451403 11.404185 11.437036 11.387913 11.382710 11.371867 11.360760 11.406549 11.374791 11.373517 11.410018 11.419109 11.412101 11.443267 11.456270 11.503947 11.571673 11.723866 11.868145 12.237297 12.748468 13.423645 14.294929 15.299199 16.379821 17.455581 18.407095 19.186443 19.802609 20.249587 20.649479 20.998876 21.294489 21.622419 22.045954 22.456075 22.883373 23.355016 23.867470 24.436260 24.937425 25.434049 25.938204 26.395507 26.775705 27.088100 27.295441 27.451085 27.534798 27.463125 27.284985 26.953281 26.438150 25.691703 24.735852 23.568242 22.236595 20.968177 19.789910 18.802142 18.115693 17.785151 17.742853 17.961594 18.268747 18.653271 19.034289 19.366845 19.641049 19.807004 19.869144 19.956987 19.978149 19.982515 19.987072 19.975562 19.990730 20.000434 19.977779 19.988071 19.999659 19.989038 19.989630 19.958474 19.965131 19.973976 19.983448 19.964510 19.903219 19.778045 19.529643 19.149470 18.654786 18.023605 17.356385 16.704389 16.218775 15.791115 15.565598 15.452529 15.518162 15.856261 16.306806 16.957276 17.675901 18.362804 19.001725 19.435483 19.746225 19.870093 19.931041 20.020015 19.975654 19.999881 20.010512 19.996047 19.976553 20.011404 19.988644 20.012813 20.007003 19.982632 19.973019 19.933715 19.758110 19.401395 18.728374 17.695944 16.452297 15.088643 13.832390 12.862704 12.146360 11.712915 11.497937 11.409766 11.376621 11.315963 11.302117 11.316096 11.334986 11.337973 11.339159 11.378312 11.484972 11.692396 12.027867 12.651880 13.579558 14.776529 16.118255 17.393790 18.514497 19.275711 19.701220 19.924247 19.977966 20.005120 20.011573 20.002640 20.016313 20.018943 19.991707 20.005281 20.039646 20.020581 20.007676 19.981796 20.002795 19.995292 19.991161 19.991802 20.031357 20.006065 19.988434 20.029857 20.007963 19.989396 19.988577 19.990777 20.001669 20.025216 20.011955 20.016630 19.990282 19.976881 19.937207 19.894734 19.785698 19.503270 19.183206 18.645835 17.977030 17.213714 16.377048 15.537290 14.707872 14.007438 13.419989 12.976835 12.606737 12.360136 12.215711 12.193472 12.258244 12.420990 12.698771 13.109399 13.703233 14.448337 15.399597 16.474455 17.645035 18.892029 20.084410 21.141689 22.044023 22.685956 23.054566 23.111759 22.908692 22.500432 21.975072 21.448255 20.952109 20.573038 20.321704 20.162995 20.078622 20.062619 20.049638 20.038195 20.031792 20.045002 19.989287 20.018169 20.044381 20.025293 20.022805 20.034130 20.051911 20.038693 20.060691 20.018546 20.045159 20.053197 20.050276 20.021730 20.020193 19.934784 19.762155 19.421090 
18.313700 17.384523 16.263454 15.166321 14.144808 13.276909 12.616998 12.130716 11.801042 11.662489 11.549309 11.486334 11.420218 11.384068 11.384983 11.403443 11.374829 11.387823 11.375668 11.398913 11.380962 11.361187 11.368556 11.418194 11.393252 11.396788 11.406488 11.438312 11.480614 11.562701 11.728165 11.982105 12.332432 12.900509 13.638081 14.634327 15.678073 16.863180 17.969827 19.021950 19.862118 20.540501 21.168598 21.715948 22.168395 22.662393 23.148844 23.606843 24.150300 24.638375 25.149263 25.652428 26.124545 26.535794 26.906813 27.260612 27.546999 27.774056 27.922439 28.028655 28.042886 28.022530 27.919710 27.672778 27.306734 26.749051 25.966907 24.984247 23.814863 22.546611 21.295166 20.243795 19.461067 18.942040 18.797064 18.809907 19.027572 19.240845 19.470359 19.674956 19.835977 19.877260 19.958055 19.996156 19.946321 19.993471 19.997368 20.012825 19.986579 19.979744 19.977683 20.005014 20.008058 19.995714 19.993643 20.023539 19.984807 20.008739 20.034723 20.094943 20.142828 20.186952 20.137510 20.077907 19.838524 19.484687 19.055648 18.548138 18.124261 17.739364 17.447572 17.296985 17.265707 17.372346 17.641424 18.031971 18.480874 18.929498 19.321343 19.657145 19.853913 19.942809 19.990067 19.984871 19.988995 19.983868 19.971868 20.001683 19.982913 20.024058 19.969510 20.011541 20.001521 19.974181 20.002904 19.941768 19.770138 19.434588 18.790047 17.814112 16.585588 15.216532 13.960813 12.907834 12.220972 11.764380 11.555059 11.399665 11.335939 11.347891 11.349044 11.338045 11.319984 11.314439 11.364971 11.411713 11.529922 11.755681 12.137866 12.771857 13.742016 14.956610 16.333444 17.576345 18.617498 19.368252 19.718475 19.905339 20.005960 20.035678 20.019160 20.025622 20.015745 20.011989 20.026880 20.002834 20.009982 20.029680 20.000226 20.001409 19.984190 19.996202 20.001545 20.007898 20.000166 20.001090 19.984155 20.010458 19.981774 19.999698 20.005988 20.029043 20.011074 20.030687 20.016809 20.023468 19.988284 19.986124 19.912389 19.806043 19.547211 19.185510 18.623245 17.932911 17.108400 16.241207 15.316617 14.483296 13.736611 13.155778 12.658065 12.305978 12.063583 11.921204 11.818550 11.797412 11.836765 11.935744 12.093808 12.356099 12.738715 13.273145 13.928606 14.747657 15.770485 16.869192 17.994496 19.115833 20.161349 20.955679 21.504193 21.811548 21.779413 21.573402 21.255402 20.871676 20.544892 20.309761 20.167716 20.090435 20.050550 20.037367 20.014050 20.038202 20.046368 20.028971 20.010126 20.036287 20.039366 20.019596 20.047986 20.021695 20.033260 20.036352 20.037011 20.019721 20.041856 20.019762 20.081092 20.025462 19.988591 19.850799 19.571181 19.075294 
17.741677 16.680066 15.524145 14.452352 13.482909 12.753650 12.237254 11.903621 11.678761 11.539702 11.465521 11.436672 11.417429 11.409132 11.406939 11.372689 11.373490 11.396528 11.366423 11.363191 11.351975 11.393483 11.366591 11.353397 11.390221 11.419451 11.416428 11.441080 11.449956 11.490405 11.633104 11.766162 12.051156 12.523055 13.176915 14.009766 15.116523 16.347794 17.665224 18.878122 20.054408 21.025411 21.854278 22.629591 23.226421 23.796135 24.336500 24.885037 25.373995 25.841278 26.301470 26.723250 27.095476 27.346978 27.622067 27.841543 28.051821 28.178601 28.284446 28.328869 28.364588 28.354805 28.249373 28.115112 27.831027 27.475537 26.859246 26.039031 24.941593 23.749956 22.487176 21.349979 20.455430 19.855437 19.567066 19.502896 19.511029 19.632519 19.755581 19.870970 19.901769 19.961178 19.977177 19.971489 20.000034 20.002982 20.017124 19.960408 20.003133 20.001816 20.019128 19.982764 20.004505 19.996680 19.973768 19.974054 20.017844 20.046668 20.121482 20.289258 20.453125 20.754010 20.950124 21.105829 21.194419 21.090655 20.914484 20.616402 20.290577 19.951024 19.642557 19.407972 19.207117 19.134487 19.121614 19.213931 19.347032 19.542506 19.714453 19.801865 19.914720 19.937813 19.977068 19.988846 20.013040 19.982650 19.980118 20.008016 20.000105 19.983347 20.004143 20.008410 20.030526 19.969021 20.012489 19.952522 19.815795 19.512976 18.908413 17.955732 16.760366 15.386644 14.138153 13.098984 12.320991 11.840419 11.578817 11.447921 11.364053 11.332358 11.318089 11.332720 11.342824 11.315298 11.364997 11.452449 11.582065 11.798204 12.225590 12.941630 13.964723 15.178855 16.538983 17.781900 18.766682 19.403068 19.768729 19.919854 20.005956 19.996244 20.028848 20.007498 20.001578 20.017926 19.999131 20.005983 19.995921 19.999233 20.004035 19.999712 19.978410 20.013580 19.980035 20.048253 19.993463 19.992230 20.001444 20.004657 20.002453 19.994223 20.023489 20.040992 20.056584 20.058576 20.031483 20.055704 20.060508 19.988080 19.868219 19.640349 19.272235 18.741210 18.032803 17.138375 16.211712 15.270993 14.368129 13.610210 12.965570 12.480737 12.146690 11.903904 11.727839 11.654310 11.582762 11.547005 11.566615 11.634439 11.738153 11.892416 12.104017 12.451442 12.898625 13.502502 14.261157 15.183073 16.206191 17.295035 18.393584 19.361788 20.108789 20.608492 20.840540 20.850774 20.699065 20.480961 20.307553 20.181278 20.105285 20.069274 20.034050 20.017779 20.012067 20.019357 20.016852 20.024136 20.017972 20.048085 20.041669 20.020268 20.045606 20.063402 20.018761 20.049762 20.043522 20.046560 20.022534 20.055366 20.020119 19.994638 19.908497 19.720089 19.288072 18.649157 
17.097423 15.953496 14.827706 13.800540 12.997738 12.384818 12.008985 11.726489 11.582484 11.498214 11.431187 11.413578 11.415201 11.407818 11.415198 11.383446 11.386609 11.360216 11.393922 11.370160 11.380488 11.389583 11.351747 11.369476 11.350731 11.397972 11.413918 11.390695 11.405493 11.445040 11.547288 11.640885 11.907160 12.240505 12.786331 13.587623 14.663509 15.967977 17.435285 18.922755 20.362610 21.590492 22.706411 23.596846 24.350805 25.009967 25.570522 26.078373 26.470912 26.846336 27.198628 27.463539 27.764142 27.965959 28.133857 28.249408 28.343744 28.436305 28.462683 28.522284 28.516372 28.505502 28.464012 28.367817 28.183440 27.889667 27.402128 26.720612 25.757883 24.628233 23.332446 22.181924 21.160482 20.493150 20.026874 19.872700 19.828865 19.870663 19.910811 19.953476 19.956638 19.977267 19.987572 19.994817 19.979347 19.991104 19.980828 19.972867 20.015955 19.975024 20.000297 19.973789 20.009471 19.980491 20.005021 19.997203 20.018089 20.094237 20.260677 20.534545 20.932562 21.409002 21.892725 22.278259 22.636314 22.797186 22.787104 22.684096 22.489120 22.183909 21.870265 21.553665 21.204793 20.902927 20.624274 20.389987 20.216667 20.081298 20.002009 19.967549 19.979841 19.968147 19.982212 19.978522 19.977124 19.997044 20.003140 20.006342 19.981217 20.008886 19.973226 20.006408 20.022848 19.975368 19.990825 19.965206 19.836753 19.569218 19.018280 18.139874 16.980939 15.667475 14.351218 13.250843 12.447581 11.928759 11.633817 11.488007 11.399117 11.372536 11.336523 11.315775 11.355111 11.338323 11.391239 11.456646 11.614935 11.905419 12.383383 13.156661 14.258901 15.458522 16.841346 17.992711 18.915229 19.521895 19.821486 19.927950 20.030539 20.018583 20.030652 19.979413 20.015863 20.004913 20.031458 19.996761 20.033467 20.005716 20.011894 20.012493 20.020663 19.985023 20.002541 19.991659 20.014100 20.034096 20.039877 20.061516 20.060555 20.067152 20.071011 20.123022 20.134111 20.158978 20.192732 20.183779 20.167990 20.054313 19.859018 19.530444 18.971449 18.249414 17.320836 16.336942 15.346717 14.363606 13.571987 12.902380 12.377402 12.034019 11.824316 11.627526 11.519982 11.494279 11.427209 11.460316 11.468413 11.476971 11.511586 11.634680 11.760639 11.959721 12.262868 12.636561 13.213329 13.909985 14.804085 15.816996 16.946360 18.013670 18.903637 19.627485 20.073417 20.267267 20.272499 20.206246 20.171714 20.100387 20.034557 20.038704 20.025101 20.036029 20.018144 20.026736 20.024233 20.005876 20.034843 20.008219 20.013017 20.020353 20.037409 20.040902 20.023634 20.059476 20.049672 20.052900 20.036160 20.056000 20.021611 19.975750 19.813030 19.485126 18.952886 18.112144 
16.458245 15.255420 14.219673 13.274819 12.574585 12.096951 11.793453 11.582818 11.499917 11.464807 11.425943 11.394271 11.378377 11.386920 11.359963 11.405023 11.390230 11.373554 11.367759 11.353281 11.384598 11.386554 11.386801 11.403664 11.361660 11.370001 11.385480 11.393516 11.407054 11.429478 11.474391 11.577320 11.712837 12.029027 12.529585 13.281264 14.346260 15.706294 17.342531 19.059750 20.752461 22.258794 23.560263 24.603840 25.413308 26.086372 26.547106 26.984289 27.322337 27.566916 27.812297 28.031741 28.179972 28.287585 28.376741 28.469536 28.538374 28.579954 28.603536 28.600710 28.593085 28.597763 28.557037 28.498203 28.357202 28.138743 27.730965 27.126521 26.197599 25.109548 23.892388 22.630948 21.583422 20.811568 20.329037 20.088087 19.972962 19.966106 19.995395 19.989634 20.012135 19.982908 19.987473 19.990092 19.998499 19.998822 19.961815 19.985033 19.981765 20.018891 20.003512 20.009407 19.985545 19.982800 20.007798 20.035469 20.118260 20.238866 20.526172 20.956439 21.524529 22.193769 22.885565 23.545538 24.016499 24.364346 24.486762 24.518885 24.395232 24.202633 23.909986 23.515483 23.080533 22.587139 22.084770 21.577693 21.030784 20.644856 20.333395 20.173029 20.046496 20.024501 20.002626 19.980939 20.003016 19.997771 20.015766 19.990751 19.989045 20.005545 20.019456 20.003385 20.009363 20.011094 19.996769 19.968670 19.855553 19.628553 19.143775 18.345272 17.247329 15.965840 14.648996 13.515254 12.647575 12.038685 11.736447 11.532589 11.411653 11.376657 11.332177 11.341538 11.334662 11.377915 11.432623 11.504242 11.698337 12.047342 12.612327 13.428837 14.548530 15.818901 17.148253 18.282163 19.086625 19.609731 19.867893 19.972027 20.009652 19.993276 20.027825 20.016902 20.003978 20.047348 19.993044 20.016803 20.019276 20.024756 20.007642 19.988389 20.003491 19.996311 20.004205 20.019396 20.028271 20.063913 20.051088 20.079254 20.149247 20.174654 20.245052 20.310352 20.338287 20.415317 20.473894 20.481895 20.401046 20.240113 19.936327 19.421760 18.726899 17.781966 16.746786 15.628490 14.575385 13.647498 12.880062 12.359250 11.974920 11.719295 11.567244 11.503282 11.415995 11.373281 11.376797 11.363091 11.361026 11.407233 11.409402 11.484892 11.572601 11.639281 11.834180 12.091245 12.523585 13.043973 13.797269 14.719170 15.780453 16.897836 17.961045 18.860741 19.499885 19.878315 20.054092 20.074336 20.067897 20.049978 20.052316 20.056805 20.026419 20.027263 20.038299 20.023791 20.042778 20.033023 20.049675 20.043768 20.003660 20.036583 20.033720 20.028017 20.062925 20.032004 20.047415 20.034244 20.055786 20.050620 19.995388 19.916822 19.667064 19.248423 18.539789 17.584196 
15.799492 14.609041 13.595690 12.813096 12.278186 11.926582 11.693296 11.533447 11.498061 11.414543 11.432077 11.389196 11.406017 11.368874 11.372397 11.379489 11.353734 11.385198 11.387456 11.360758 11.343863 11.395089 11.381527 11.405795 11.381188 11.398880 11.384504 11.385168 11.385725 11.410401 11.436655 11.524622 11.651875 11.941758 12.338103 13.093580 14.148810 15.617537 17.364864 19.356087 21.253254 23.001739 24.414547 25.468264 26.285563 26.898463 27.315206 27.671257 27.902267 28.079324 28.221838 28.350920 28.463037 28.487872 28.532515 28.585722 28.609635 28.643356 28.650453 28.634749 28.677514 28.680319 28.618906 28.568527 28.457743 28.265905 27.885629 27.323306 26.455935 25.370786 24.104849 22.865180 21.762252 20.935826 20.444730 20.154199 20.047434 19.993783 20.017504 19.992933 19.973184 19.994246 19.997437 19.972347 20.004870 19.984900 19.977581 19.989737 19.997743 20.023046 20.008216 20.010105 19.984876 20.006012 20.030723 20.059580 20.171174 20.454690 20.854716 21.457242 22.220199 23.062171 23.935570 24.658574 25.262185 25.649022 25.931897 26.011741 25.957999 25.793788 25.525174 25.143508 24.672297 24.083774 23.365313 22.602713 21.868367 21.175289 20.671745 20.340471 20.131078 20.030066 20.031617 20.006683 19.983041 19.993293 20.008263 20.013656 19.983901 20.000792 20.002513 19.990649 20.006278 20.004747 20.018699 19.978665 19.932482 19.689893 19.275882 18.610100 17.531670 16.295988 15.008890 13.819740 12.875048 12.224973 11.813703 11.595884 11.466612 11.379323 11.376928 11.344849 11.372929 11.371371 11.469846 11.577314 11.792065 12.211278 12.861341 13.774176 14.940386 16.218079 17.457490 18.500388 19.248804 19.677660 19.905601 20.020793 19.994706 20.031348 20.015554 20.025858 20.017882 19.978518 20.002739 20.028834 20.008416 20.018298 20.008185 20.023646 20.005050 20.004805 20.049298 20.046779 20.048089 20.080549 20.142271 20.225482 20.327429 20.458682 20.578891 20.690838 20.832482 20.914072 20.972829 21.003280 20.919981 20.638116 20.174957 19.467767 18.581059 17.478653 16.195879 15.034002 13.997620 13.097896 12.483664 12.021864 11.732158 11.580342 11.451640 11.397280 11.371141 11.355042 11.332491 11.343465 11.357079 11.373142 11.368817 11.412596 11.448624 11.483889 11.641774 11.815227 12.061590 12.466707 13.111764 13.938603 14.954984 16.095198 17.286668 18.273401 19.096263 19.610842 19.909850 19.995558 20.034463 20.038998 20.051442 20.007930 20.044539 20.015293 20.031724 20.042526 20.053402 20.051592 19.984510 20.027715 20.037223 20.041926 20.040293 20.039934 20.044081 20.031719 20.053217 20.055922 20.057798 20.011888 19.982392 19.833614 19.491925 18.906858 18.056758 16.991314 
