12.924827 12.251402 11.843452 11.643807 11.481623 11.433743 11.396436 11.365067 11.355830 11.362306 11.308929 11.332238 11.310555 11.355071 11.314222 11.334109 11.362144 11.322079 11.334509 11.355231 11.352693 11.343656 11.335592 11.363341 11.383068 11.360392 11.398914 11.455155 11.567683 11.722625 12.013828 12.430365 13.083320 13.911725 14.890502 15.975022 17.043592 18.005982 18.835330 19.428374 19.850911 20.103397 20.332038 20.497271 20.710721 20.916690 21.238007 21.634743 22.058743 22.585915 23.203926 23.847441 24.569982 25.281017 25.998902 26.616997 27.167275 27.618980 27.947070 28.200586 28.386765 28.516251 28.574703 28.627403 28.659563 28.637409 28.569181 28.435456 28.187719 27.749458 27.061614 26.114318 24.924711 23.576449 22.390285 21.398340 20.704080 20.322981 20.126719 20.056653 20.012482 20.013211 20.022775 19.999505 20.012922 20.016472 19.994137 19.993203 19.996614 19.990988 20.025260 19.991925 20.015183 20.044166 20.119351 20.253146 20.556133 21.082379 21.865315 22.873596 24.013322 25.141793 26.086034 26.901265 27.524104 27.853797 28.081745 28.225472 28.267199 28.227034 28.124925 27.955539 27.627684 27.177647 26.492711 25.585989 24.476953 23.302797 22.230019 21.343802 20.683302 20.329005 20.131832 20.029551 19.981725 19.993149 20.008664 19.996215 19.984972 19.985832 20.015211 20.001983 20.013772 20.006007 20.018173 20.023705 19.996993 20.007976 19.946234 19.850235 19.624280 19.222998 18.588026 17.865654 17.031535 16.154570 15.391702 14.776372 14.293660 13.995488 13.843834 13.799299 13.910700 14.228778 14.680835 15.348789 16.180256 17.088951 17.987829 18.740852 19.320805 19.718783 19.894511 19.985717 19.985827 20.016029 20.002224 20.038820 20.011704 20.046747 20.028954 20.033331 20.057548 20.123819 20.209830 20.451437 20.836722 21.366167 22.058380 22.823936 23.559507 24.315244 24.878312 25.338587 25.621565 25.770682 25.741018 25.658695 25.449765 25.114404 24.675401 24.209403 23.666491 23.108725 22.559966 22.040716 21.520103 21.023560 20.564415 20.068745 19.513901 18.852430 18.102954 17.213584 16.296180 15.342526 14.424746 13.612626 12.919532 12.434327 12.035533 11.789281 11.589568 11.500119 11.434609 11.392038 11.386822 11.363107 11.376617 11.372034 11.424570 11.521621 11.644689 11.986215 12.503423 13.306175 14.442245 15.695307 16.971680 18.173686 19.014161 19.560142 19.852751 19.961770 20.018483 20.011135 19.979441 19.992815 20.036747 20.001590 20.012375 20.000896 20.007970 19.987594 20.031827 20.012142 20.011713 20.029311 20.019255 20.037764 20.069253 20.100749 20.214587 20.314294 20.448457 20.567304 20.544975 20.338787 19.788942 18.895011 17.765088 16.412048 15.064795 13.856164 
13.374565 12.602894 12.061131 11.739370 11.539445 11.416424 11.393645 11.356880 11.386281 11.322384 11.327422 11.320711 11.343662 11.333872 11.312186 11.319455 11.334198 11.331882 11.346260 11.343416 11.357437 11.346337 11.368748 11.375652 11.326468 11.364334 11.356049 11.427461 11.515587 11.606285 11.795270 12.098145 12.613856 13.284288 14.199848 15.243042 16.347648 17.442658 18.426751 19.182594 19.841152 20.280042 20.688094 21.010813 21.351322 21.731433 22.132821 22.632904 23.169878 23.798091 24.384509 25.045420 25.697052 26.328080 26.876318 27.314439 27.711593 28.035687 28.270621 28.401586 28.531459 28.584894 28.626021 28.636410 28.668691 28.618555 28.550186 28.356601 28.045089 27.498836 26.712614 25.669013 24.425019 23.191190 22.001992 21.142657 20.554845 20.274056 20.086280 20.040828 20.025997 20.006868 20.037742 20.005923 20.017943 19.987718 20.005781 20.001165 19.989976 20.000054 20.001921 20.023012 20.003615 20.024170 20.168152 20.389602 20.806634 21.507751 22.423854 23.564141 24.720297 25.837006 26.728374 27.412202 27.935974 28.181404 28.371431 28.448859 28.462762 28.454092 28.401167 28.268000 28.013778 27.569263 26.946334 26.057633 24.937103 23.686242 22.517061 21.530803 20.787871 20.371347 20.101433 20.053387 20.014599 19.993646 20.001304 20.025610 20.027126 20.016260 19.994228 19.990121 20.004687 19.991619 20.000357 20.003692 20.004422 20.022999 19.980075 19.931918 19.766791 19.519489 19.120806 18.575471 17.949340 17.328172 16.724082 16.204554 15.778742 15.484595 15.310550 15.232477 15.302023 15.540963 15.894169 16.460549 17.095819 17.849105 18.538765 19.114558 19.565535 19.796688 19.929523 19.964158 19.988545 20.001656 20.000412 20.037693 20.000729 20.008852 20.018383 20.020763 20.055901 20.159332 20.323488 20.703307 21.212777 21.965954 22.829904 23.729505 24.615615 25.380844 25.991074 26.417407 26.673314 26.818853 26.826325 26.741604 26.548447 26.273364 25.873717 25.407196 24.893153 24.300866 23.679119 23.051516 22.358897 21.680160 20.950636 20.187768 19.379909 18.473274 17.497947 16.450971 15.450894 14.471119 13.657348 12.941807 12.435969 12.031330 11.776802 11.605618 11.500115 11.424235 11.386367 11.347151 11.361803 11.359655 11.365925 11.356297 11.406044 11.467663 11.624358 11.891907 12.365527 13.124357 14.114609 15.404040 16.776655 17.972374 18.912270 19.513998 19.797414 19.970277 19.992526 20.010912 20.012745 20.032342 20.020630 20.007566 20.018998 20.017557 20.015283 20.012613 20.010816 20.000749 19.998870 20.024736 20.029765 20.074202 20.149611 20.252784 20.424257 20.625400 20.876491 21.092009 21.184928 21.043370 20.603094 19.747265 18.597427 17.230712 15.749100 14.458837 
14.039009 13.064265 12.385162 11.922321 11.671756 11.519748 11.423971 11.367468 11.374044 11.360128 11.337917 11.335758 11.325350 11.311836 11.312024 11.343352 11.325195 11.349156 11.333329 11.338999 11.344387 11.347376 11.358271 11.348887 11.357334 11.360259 11.368030 11.418870 11.414518 11.503224 11.648608 11.874609 12.269685 12.842537 13.593058 14.607841 15.742448 16.912081 18.043519 19.074400 19.938005 20.650318 21.258465 21.777248 22.255818 22.759124 23.288106 23.852624 24.416276 25.009530 25.623296 26.178468 26.683898 27.179275 27.560364 27.895547 28.113774 28.312449 28.451504 28.541525 28.601847 28.631316 28.663253 28.657547 28.616070 28.552023 28.453986 28.216023 27.815614 27.193536 26.293690 25.182786 23.896115 22.667029 21.635738 20.886558 20.422861 20.181545 20.089492 20.009960 20.017024 20.032834 20.020680 20.017217 19.986092 20.033282 20.018686 20.026643 20.009154 19.991232 20.016050 19.994349 20.012266 20.096808 20.250014 20.585294 21.143109 21.977535 23.027115 24.213495 25.403930 26.422432 27.206430 27.801814 28.178482 28.388983 28.500594 28.553015 28.576385 28.572563 28.495843 28.421589 28.180391 27.813643 27.209866 26.329945 25.206163 23.906743 22.664881 21.582223 20.829585 20.378298 20.135541 20.036561 20.019377 20.014466 20.025353 20.022158 19.987904 20.023787 20.000227 20.020376 19.985096 20.000476 20.023579 20.023379 20.015213 20.012902 19.996990 20.007664 19.942017 19.795923 19.654499 19.403401 19.068031 18.706926 18.335085 17.972778 17.628857 17.387638 17.187316 17.056592 17.078855 17.132812 17.359090 17.697827 18.136626 18.600759 19.082091 19.454080 19.728425 19.881424 19.974237 19.979513 20.009950 19.996424 20.004391 20.013147 19.985574 20.001081 20.009478 20.009146 20.119695 20.212579 20.498199 20.967331 21.697762 22.565112 23.607196 24.586332 25.539627 26.305509 26.870787 27.289729 27.502469 27.603438 27.629080 27.547911 27.404180 27.183659 26.885425 26.484416 25.968199 25.438182 24.795132 24.081497 23.313087 22.461008 21.520203 20.473836 19.339796 18.172358 16.947889 15.736970 14.661529 13.723613 12.986624 12.426131 12.026562 11.778635 11.583775 11.486382 11.432124 11.384174 11.371321 11.334492 11.332585 11.317951 11.335604 11.347569 11.356407 11.418407 11.546793 11.809970 12.233503 12.945113 13.960694 15.155676 16.535624 17.786348 18.776033 19.431266 19.768469 19.927810 20.014483 20.015469 20.020776 20.009916 20.022948 20.013730 19.999410 20.021874 20.005401 20.036441 20.024525 20.045645 20.032920 20.045293 20.089559 20.128771 20.282142 20.473712 20.779594 21.119319 21.522540 21.901443 22.081658 22.049855 21.679336 20.899437 19.777241 18.333650 16.833265 15.345801 
14.994884 13.790216 12.875751 12.229952 11.854836 11.611815 11.480226 11.431880 11.368248 11.390000 11.359470 11.314242 11.316907 11.325743 11.309844 11.352198 11.318476 11.342754 11.323713 11.341006 11.356688 11.347015 11.358458 11.359474 11.336777 11.332303 11.363965 11.352989 11.409955 11.483779 11.563311 11.712468 12.024356 12.487118 13.140868 14.063177 15.194726 16.485003 17.817401 19.093129 20.230482 21.172969 21.993538 22.703986 23.368822 23.937097 24.507814 25.060719 25.619747 26.144695 26.602607 27.070131 27.418963 27.761378 28.021973 28.202139 28.364337 28.454633 28.552074 28.596007 28.632687 28.646071 28.667602 28.667934 28.623057 28.497261 28.365748 28.043241 27.556280 26.781792 25.796387 24.611665 23.338627 22.226532 21.314633 20.662827 20.304731 20.121584 20.041456 19.994156 20.016561 20.004791 20.022636 20.005898 20.006018 20.010937 20.008071 20.008014 19.995234 20.007406 20.004477 20.006393 20.055910 20.122890 20.355103 20.829349 21.546078 22.529548 23.676649 24.874512 26.020293 26.930392 27.607830 28.061014 28.335168 28.476384 28.587093 28.620212 28.633347 28.600617 28.572970 28.495772 28.294493 27.940443 27.361375 26.479965 25.345713 24.044757 22.743325 21.673635 20.850153 20.367868 20.130302 20.062882 20.012708 20.010745 20.015861 19.996321 19.998893 20.028767 20.017410 19.985098 20.004237 20.002210 20.029960 20.028347 20.008929 20.020692 20.045595 20.037911 20.078551 20.122043 20.182285 20.213363 20.221247 20.168413 20.059069 19.926950 19.775943 19.568498 19.367858 19.193607 19.076499 19.006515 18.936514 19.038941 19.195649 19.347476 19.561233 19.707750 19.855382 19.928190 19.987919 20.003739 20.032430 19.995180 20.005894 19.994372 20.005175 20.013526 20.028619 20.049016 20.138708 20.318860 20.676925 21.276060 22.181738 23.187209 24.318830 25.399070 26.346948 27.017987 27.529193 27.847576 28.026152 28.092816 28.084107 28.063424 27.949469 27.819743 27.572962 27.266468 26.899694 26.436356 25.838298 25.102565 24.270755 23.288883 22.113438 20.806856 19.381259 17.911082 16.461795 15.168355 14.080331 13.200456 12.548166 12.078574 11.772681 11.579220 11.485757 11.413302 11.365198 11.344771 11.316341 11.328315 11.313215 11.312809 11.314285 11.323716 11.376269 11.428393 11.526731 11.705791 12.148011 12.784204 13.774688 14.981609 16.380060 17.620765 18.678101 19.369143 19.776557 19.931619 20.008311 20.014066 20.009869 20.009537 20.025987 20.025430 20.001170 19.992210 20.031002 20.003223 20.001753 20.029464 20.015821 20.064533 20.119851 20.259582 20.481295 20.805740 21.288524 21.812642 22.334144 22.856883 23.183150 23.251204 22.953590 22.303575 21.212671 19.777553 18.157584 16.503278 
16.257358 14.744082 13.543371 12.686484 12.103107 11.783756 11.575641 11.448280 11.383234 11.359134 11.347714 11.332391 11.333167 11.318559 11.316479 11.320136 11.323649 11.329535 11.335429 11.316860 11.322653 11.345172 11.337079 11.344008 11.353293 11.347384 11.354670 11.377337 11.366831 11.410978 11.488134 11.640983 11.863469 12.232612 12.821277 13.690683 14.791555 16.188410 17.688536 19.196541 20.613625 21.833867 22.880576 23.767380 24.502320 25.101738 25.704307 26.195326 26.673476 27.060126 27.411971 27.713128 27.972890 28.171885 28.282493 28.449779 28.516279 28.569544 28.612269 28.630604 28.667725 28.661166 28.688074 28.632424 28.565888 28.452413 28.200171 27.805322 27.206963 26.332850 25.215705 23.995697 22.799347 21.756041 20.940222 20.488138 20.204482 20.089159 20.049562 20.019829 20.006951 20.003323 19.994525 20.023204 20.003582 20.018266 20.039355 20.012229 20.009894 19.982694 20.020084 20.070548 20.065323 20.233563 20.543157 21.121694 21.990902 23.074086 24.294627 25.485696 26.547414 27.360071 27.902625 28.256989 28.472508 28.574383 28.665843 28.659905 28.671605 28.656074 28.615557 28.540820 28.360857 27.969769 27.406741 26.551808 25.361367 24.069750 22.752209 21.648684 20.842662 20.342541 20.138323 20.039283 20.028843 20.005752 19.981168 20.020468 20.005546 19.992476 20.010776 19.996691 20.009810 19.997111 19.989152 20.022082 19.994944 20.008949 20.050430 20.101839 20.273873 20.496595 20.741083 21.068485 21.404641 21.634025 21.839715 21.931712 21.905377 21.818233 21.607335 21.366258 21.152313 20.839983 20.556531 20.344089 20.162806 20.044290 19.969138 19.978179 19.998953 20.005607 19.999076 20.033950 20.000820 20.019914 20.009377 20.015939 20.007366 19.980985 20.043883 20.056060 20.186051 20.424234 20.845425 21.600494 22.577716 23.735346 24.930258 25.995159 26.898731 27.502968 27.987532 28.226185 28.349423 28.396312 28.387056 28.339057 28.308491 28.209693 28.036511 27.821638 27.568870 27.185274 26.672002 26.004782 25.158254 24.108819 22.832887 21.292998 19.613025 17.868728 16.225506 14.781274 13.610367 12.789123 12.202045 11.841240 11.618880 11.502871 11.442120 11.393193 11.335231 11.336326 11.302257 11.292256 11.328558 11.318278 11.330559 11.332691 11.358288 11.363552 11.481852 11.710374 12.065882 12.722332 13.636084 14.858926 16.209920 17.512390 18.577958 19.303984 19.756343 19.909714 19.966757 20.022047 20.015112 20.021907 20.006505 19.983576 20.006073 20.017565 20.040020 20.023300 20.030778 20.039661 20.036699 20.118856 20.258366 20.461735 20.799315 21.319353 21.964571 22.672247 23.395091 23.974286 24.406567 24.566324 24.363468 23.748284 22.755890 21.418822 19.752276 17.959396 
17.741759 15.968431 14.455024 13.332789 12.519311 12.013304 11.719383 11.521607 11.434864 11.384931 11.329047 11.356833 11.339334 11.323878 11.356914 11.340151 11.347539 11.306112 11.330190 11.346841 11.354352 11.342661 11.345051 11.335687 11.342806 11.331303 11.359963 11.378836 11.375145 11.397139 11.484132 11.547407 11.765646 12.059357 12.583174 13.396236 14.602436 16.051519 17.744608 19.516859 21.160568 22.617767 23.850726 24.810402 25.573276 26.169230 26.655723 27.093168 27.442244 27.722961 27.954709 28.151517 28.263746 28.422169 28.487217 28.520535 28.601396 28.610313 28.657127 28.650894 28.681210 28.677323 28.645697 28.589041 28.513633 28.310422 27.996331 27.457675 26.736290 25.750913 24.569806 23.351212 22.264346 21.330663 20.699343 20.322309 20.137975 20.062440 20.031429 20.043100 20.017547 20.008744 19.997634 20.044368 19.997799 20.025914 20.008096 19.989049 19.984494 19.998046 20.027128 20.029682 20.159576 20.369999 20.755935 21.473273 22.472874 23.652170 24.902858 26.040693 27.009921 27.693447 28.125153 28.380090 28.561220 28.614323 28.652368 28.691336 28.706679 28.652583 28.630152 28.521013 28.369692 27.993618 27.430855 26.536813 25.379524 23.999414 22.721255 21.599598 20.823999 20.344085 20.122601 20.040817 19.999635 19.986166 19.994137 20.030235 20.005662 19.982691 19.993310 19.988276 20.026193 20.004512 20.003060 20.010896 20.010708 20.022782 20.082404 20.225745 20.443740 20.851389 21.342188 21.972127 22.531814 23.091074 23.514744 23.774740 23.859521 23.812043 23.678404 23.404537 23.043512 22.577447 22.076508 21.535330 21.072358 20.670652 20.373008 20.142092 20.089351 20.045782 20.013693 20.005628 20.016668 20.008579 20.013790 20.018431 20.006359 19.998269 20.020251 20.065229 20.224635 20.520174 21.020114 21.864498 22.958208 24.208042 25.469944 26.505016 27.337754 27.869784 28.213740 28.388248 28.487334 28.551862 28.582525 28.524101 28.488100 28.401330 28.323243 28.197827 28.011171 27.703116 27.297083 26.734781 25.940048 24.875570 23.494896 21.820618 19.948629 17.975277 16.141617 14.586880 13.389149 12.534159 12.014710 11.691826 11.525742 11.443064 11.384694 11.357877 11.312051 11.301453 11.307903 11.299736 11.310240 11.324049 11.312548 11.309779 11.365061 11.391622 11.500761 11.665234 12.004552 12.660404 13.556779 14.773310 16.152053 17.436424 18.520638 19.267928 19.690467 19.895381 19.968973 19.986504 19.998103 20.033821 20.018531 20.027892 20.023637 20.002066 20.018185 20.024495 20.053725 20.058480 20.085699 20.197638 20.420277 20.747839 21.288114 21.996979 22.814323 23.651355 24.484884 25.124306 25.579955 25.760990 25.635213 25.152027 24.296426 23.050209 21.460039 19.597007 
19.375736 17.417148 15.640739 14.172045 13.079054 12.344608 11.903804 11.609210 11.509205 11.413579 11.387210 11.324702 11.340514 11.339517 11.345881 11.350522 11.342957 11.334139 11.318027 11.342670 11.369035 11.321732 11.345182 11.371715 11.355617 11.334989 11.357282 11.386244 11.339022 11.375009 11.427901 11.521715 11.687699 11.991226 12.465610 13.302730 14.497937 16.102146 17.926108 19.893927 21.779059 23.399565 24.682633 25.713795 26.428308 27.010026 27.435191 27.725819 27.940010 28.132372 28.305317 28.397885 28.466580 28.533304 28.559565 28.623881 28.644656 28.685738 28.669227 28.677411 28.692276 28.671215 28.613927 28.511098 28.381845 28.109136 27.667953 27.039439 26.176808 25.094999 23.894016 22.738519 21.738148 20.997759 20.480740 20.205587 20.067362 20.013543 20.003452 19.995152 19.992875 20.021774 20.021814 20.033624 19.996615 20.007439 20.012504 20.006495 20.017394 20.020377 20.020648 20.114877 20.206836 20.512655 21.068296 21.905930 22.978495 24.236394 25.446000 26.532814 27.360805 27.912300 28.265304 28.482400 28.577981 28.682310 28.671332 28.663115 28.718770 28.666779 28.650427 28.543901 28.329159 27.989106 27.360090 26.434196 25.255697 23.929883 22.601325 21.533854 20.762387 20.325917 20.116564 20.040395 20.008194 19.993313 20.013583 20.028550 19.993848 20.021135 20.015399 20.002064 19.999472 19.997415 20.013791 19.994818 20.037194 20.053963 20.138038 20.343678 20.673976 21.233886 21.963692 22.778951 23.602355 24.305470 24.914118 25.271741 25.496529 25.519827 25.368690 25.090764 24.663795 24.064469 23.398085 22.622217 21.875257 21.200284 20.681595 20.327942 20.143941 20.046423 20.032093 20.008881 20.017383 20.000113 19.985770 19.995443 20.009400 19.996025 20.044218 20.099547 20.263955 20.591093 21.213908 22.110951 23.274814 24.573475 25.829096 26.836771 27.593686 28.060086 28.368853 28.552993 28.581498 28.610078 28.620803 28.620172 28.575999 28.537314 28.469284 28.372830 28.246101 28.046042 27.718275 27.263989 26.573533 25.551616 24.162787 22.416792 20.359076 18.235361 16.245299 14.572095 13.298194 12.417485 11.932747 11.621631 11.447648 11.386593 11.343336 11.322739 11.342778 11.302650 11.309491 11.276418 11.294788 11.298345 11.296659 11.310093 11.346366 11.386835 11.481263 11.622780 12.023186 12.593896 13.528500 14.730121 16.113554 17.422526 18.534512 19.267639 19.724769 19.916822 19.993912 20.004733 20.016175 20.023492 20.015349 20.006447 20.024061 20.006673 20.017353 20.039872 20.040378 20.081172 20.136449 20.288335 20.644560 21.157869 21.844914 22.770743 23.720401 24.666462 25.500938 26.163927 26.564472 26.780301 26.706062 26.355737 25.653323 24.587728 23.116684 21.314576 
21.069312 18.995162 16.986347 15.218247 13.829650 12.827840 12.211656 11.760490 11.571551 11.454359 11.406626 11.365257 11.354613 11.348565 11.333460 11.325774 11.368082 11.320015 11.314202 11.345347 11.343794 11.331396 11.349657 11.349664 11.369530 11.346087 11.348278 11.335486 11.351785 11.419408 11.404799 11.501862 11.635711 11.935650 12.420285 13.286433 14.555217 16.261275 18.245849 20.395530 22.440211 24.146744 25.497498 26.457622 27.149894 27.606957 27.922411 28.131117 28.282739 28.375222 28.479428 28.551213 28.610723 28.616738 28.638230 28.660317 28.683584 28.694100 28.676813 28.661738 28.656461 28.603090 28.553585 28.438617 28.237065 27.859604 27.327847 26.512489 25.506609 24.375185 23.177587 22.112866 21.281123 20.677485 20.335426 20.156773 20.078502 20.035247 20.040742 20.030911 20.032494 20.020113 19.981884 20.019163 19.999743 20.003031 20.005824 20.007491 19.971568 20.005660 20.040222 20.114805 20.262997 20.715736 21.354901 22.341168 23.537520 24.817451 25.984807 26.959131 27.647296 28.132031 28.413576 28.519844 28.621879 28.662352 28.689996 28.673933 28.693272 28.665844 28.608154 28.510599 28.320941 27.918728 27.281338 26.301112 25.090561 23.732040 22.459756 21.404325 20.701689 20.277912 20.089020 20.063719 20.000653 20.004389 19.999950 20.019280 19.982602 20.009372 20.019370 19.986103 20.025299 20.018762 20.019758 20.032985 20.053935 20.045954 20.190924 20.473061 20.926072 21.635592 22.534113 23.557979 24.503647 25.374134 26.009808 26.449909 26.669791 26.743679 26.619328 26.366808 25.897415 25.274264 24.437545 23.518622 22.559406 21.680814 20.993854 20.498998 20.229553 20.113864 20.027751 20.009045 20.019618 20.010209 20.009770 20.002432 20.019221 20.009440 20.011284 20.096884 20.251578 20.619131 21.284304 22.273124 23.490580 24.788675 26.044304 27.037593 27.748836 28.185576 28.449744 28.553588 28.593791 28.646886 28.653152 28.646946 28.635217 28.568995 28.556151 28.505248 28.393611 28.266445 28.037628 27.664623 27.049082 26.121128 24.808907 23.038141 20.929002 18.670754 16.525923 14.698025 13.379936 12.412649 11.912997 11.596948 11.432055 11.364294 11.330645 11.306636 11.293065 11.297426 11.280645 11.308660 11.304982 11.279847 11.291743 11.295329 11.345514 11.385881 11.457047 11.658868 12.002761 12.628570 13.543583 14.765865 16.131573 17.416668 18.540610 19.269734 19.705673 19.909837 19.984908 19.987526 20.019225 20.006045 20.011063 20.026472 20.036034 20.013528 20.019862 20.016363 20.066731 20.105156 20.206826 20.471208 20.921233 21.626952 22.524656 23.557094 24.607088 25.605141 26.407559 26.996778 27.400994 27.536567 27.526391 27.267615 26.739439 25.876887 24.615922 23.011597 
22.666576 20.573570 18.473646 16.437571 14.750599 13.428523 12.591624 12.027804 11.701987 11.501657 11.458899 11.379512 11.329791 11.358686 11.338909 11.349259 11.331910 11.338326 11.333343 11.326194 11.359230 11.334438 11.335627 11.345375 11.337936 11.339145 11.338403 11.342787 11.335684 11.364855 11.428912 11.489053 11.625154 11.918914 12.445464 13.350229 14.699090 16.496282 18.697634 20.959821 23.092978 24.836704 26.174252 27.056947 27.652115 28.007601 28.236139 28.384995 28.458625 28.538117 28.609461 28.634169 28.647875 28.658685 28.686606 28.683985 28.694702 28.681939 28.704747 28.672723 28.634731 28.576545 28.461890 28.250175 27.966645 27.469497 26.776408 25.865600 24.797809 23.590506 22.524364 21.569971 20.879378 20.446354 20.197722 20.071225 20.054537 20.012635 20.005622 19.994285 20.029746 19.984278 20.044131 19.991141 20.013565 19.995924 19.998586 20.003311 19.984317 20.007725 20.080352 20.184746 20.423230 20.946167 21.755981 22.837349 24.082484 25.339858 26.429703 27.312723 27.901361 28.254945 28.468158 28.582197 28.627414 28.682919 28.692174 28.688752 28.680452 28.693143 28.599887 28.492870 28.280816 27.835530 27.145292 26.101308 24.851468 23.508001 22.266699 21.302597 20.601981 20.231018 20.086809 20.029972 20.003073 20.006813 20.016466 19.985962 20.000438 19.998190 19.982288 20.022838 19.976799 20.005520 20.010748 19.995061 20.058407 20.126689 20.265073 20.626762 21.184512 22.021862 23.070226 24.229786 25.278968 26.187290 26.842710 27.246649 27.466994 27.559499 27.476111 27.203428 26.794071 26.123158 25.273774 24.258467 23.128672 22.082638 21.263633 20.621788 20.301781 20.072467 20.028855 20.001265 20.018324 20.014504 19.996897 20.018920 20.012622 20.040054 20.008279 20.112057 20.257687 20.686769 21.374071 22.376738 23.612624 24.940822 26.160852 27.149169 27.822626 28.271629 28.454280 28.581516 28.649191 28.645990 28.644476 28.659442 28.643478 28.620046 28.593444 28.556906 28.463826 28.397881 28.204219 27.902253 27.426303 26.614406 25.354368 23.682689 21.575243 19.263364 16.996102 15.023046 13.498700 12.516481 11.932504 11.617497 11.424608 11.348890 11.328277 11.288703 11.281768 11.308016 11.277776 11.291685 11.304894 11.296342 11.297819 11.311169 11.338898 11.383633 11.489200 11.684261 12.044587 12.662754 13.601627 14.829130 16.157989 17.473758 18.550435 19.306879 19.716216 19.922639 19.994198 20.002611 20.017369 20.022012 20.009811 20.011594 20.023879 20.017346 20.040891 20.028941 20.030184 20.149075 20.337605 20.698062 21.294532 22.195884 23.239534 24.367458 25.440492 26.400863 27.106740 27.634983 27.945836 28.053924 28.045849 27.873596 27.483221 26.844173 25.829565 24.456010 
24.110335 22.176001 20.016565 17.835184 15.872694 14.279701 13.080020 12.323897 11.862279 11.604202 11.475451 11.391672 11.375782 11.340558 11.337406 11.362924 11.342110 11.328347 11.311719 11.347667 11.349927 11.343841 11.328038 11.308369 11.344749 11.326204 11.354513 11.328750 11.330691 11.355927 11.424772 11.489660 11.669319 11.959932 12.528369 13.499737 14.947306 16.853246 19.149917 21.525571 23.683454 25.419644 26.661033 27.515041 27.971324 28.290152 28.423854 28.527173 28.566886 28.643087 28.646266 28.661489 28.690340 28.696842 28.709292 28.715323 28.689663 28.702226 28.684295 28.643266 28.619489 28.519792 28.321850 28.076869 27.636590 27.010247 26.177255 25.118260 24.009160 22.911444 21.903571 21.134363 20.615844 20.263872 20.126638 20.057239 20.021814 20.006957 20.004631 19.985555 19.991900 20.004040 20.008927 19.975408 20.005086 20.004803 20.002606 20.012728 20.015401 20.065606 20.085999 20.262632 20.617271 21.245613 22.188933 23.354828 24.591621 25.821453 26.827347 27.583578 28.062615 28.386042 28.578160 28.623887 28.671292 28.702034 28.696979 28.701666 28.677659 28.659603 28.572709 28.425819 28.199065 27.705170 26.946687 25.885554 24.609311 23.258866 22.065124 21.131095 20.500688 20.221636 20.072855 20.027900 20.011649 20.017589 19.997138 20.018333 20.011692 19.993415 19.999648 19.988705 20.013645 19.984661 20.000850 20.022934 20.066225 20.138960 20.349653 20.739884 21.456607 22.449087 23.632741 24.816508 25.907692 26.762026 27.425401 27.797435 27.993470 28.040674 27.948164 27.747694 27.382837 26.724223 25.874378 24.790588 23.590113 22.428672 21.437978 20.757268 20.346122 20.115933 20.060256 20.020189 20.000756 20.005979 20.007037 20.016461 19.984209 20.010231 20.025605 20.110365 20.266283 20.635210 21.359790 22.375453 23.627686 24.979147 26.208551 27.188668 27.843603 28.230993 28.453426 28.612735 28.663562 28.630531 28.652801 28.664011 28.654120 28.614435 28.591595 28.561647 28.537690 28.448940 28.309748 28.102085 27.682137 27.009413 25.897632 24.314854 22.271971 19.941435 17.585542 15.513517 13.850461 12.742097 12.018628 11.650636 11.453374 11.370895 11.316651 11.317619 11.308589 11.281780 11.271537 11.264819 11.255095 11.287833 11.282310 11.322933 11.314572 11.402138 11.518948 11.719673 12.094818 12.765315 13.713488 14.948876 16.278561 17.570364 18.620514 19.338711 19.769988 19.938674 19.988628 20.027739 20.014876 20.007548 20.015631 20.001149 20.013610 20.018338 20.033606 20.041625 20.095196 20.189328 20.456860 20.939849 21.701106 22.720836 23.914311 25.085384 26.147931 26.998109 27.652934 28.046458 28.285278 28.390357 28.396829 28.287649 28.005433 27.535300 26.822235 25.655587 
