15.233247 13.942129 12.957564 12.267955 11.872121 11.623031 11.492782 11.448994 11.391239 11.419472 11.395828 11.357885 11.368354 11.385774 11.379785 11.434487 11.417752 11.468069 11.492578 11.586578 11.739634 11.971438 12.385712 13.006619 13.845318 14.909344 16.117650 17.251721 18.284389 19.067096 19.551004 19.810935 19.967573 20.023452 20.015772 20.023519 20.019820 20.027885 20.033475 20.041380 20.044920 20.019038 20.026645 20.046107 20.105587 20.127249 20.195735 20.286366 20.423865 20.568645 20.682733 20.826126 20.836609 20.772428 20.488978 19.920201 19.089862 17.961864 16.699190 15.375050 14.179020 13.202228 12.519336 12.084934 11.831622 11.690398 11.738590 11.837632 12.096690 12.480885 13.111299 13.953557 14.963992 16.155777 17.317086 18.319084 19.120254 19.640831 19.918655 20.009883 20.058029 20.030965 20.028942 19.999292 19.993360 19.996156 19.992814 19.992802 19.980005 19.991430 19.985259 19.975811 19.989678 19.959112 19.967406 20.019793 20.086968 20.255669 20.586490 21.180378 22.109270 23.247620 24.515973 25.741360 26.772768 27.522866 28.053262 28.345911 28.513336 28.581020 28.641525 28.679653 28.669397 28.646074 28.604740 28.497779 28.312932 27.959233 27.351436 26.497341 25.324728 24.029416 22.756922 21.700471 20.889815 20.408908 20.167065 20.043323 20.009340 20.028131 20.013640 19.980433 19.999189 19.996774 20.023712 20.019708 19.992401 19.978679 19.928860 19.733504 19.382692 18.750799 17.835108 16.666311 15.404997 14.193925 13.179718 12.457311 12.008360 11.724396 11.592405 11.577349 11.686127 11.917707 12.265704 12.959018 13.915878 15.055212 16.352128 17.541574 18.560968 19.256389 19.688232 19.886692 19.988803 19.976361 19.994369 19.984659 19.995623 20.003861 20.020409 20.049259 20.167281 20.415071 20.893858 21.658619 22.740626 23.885791 25.081043 26.134541 26.980491 27.508229 27.867252 28.039020 28.066987 27.947059 27.664910 27.222979 26.491733 25.547908 24.364069 23.140696 22.048633 21.192856 20.600474 20.249774 20.113665 20.069016 20.027679 20.020555 20.017069 20.023104 20.015449 20.039164 20.073504 20.084132 20.083504 20.027107 19.873557 19.518936 18.902236 17.953788 16.772934 15.527507 14.361164 13.456625 12.802770 12.430889 12.290187 12.360843 12.680838 13.225512 14.036873 15.071092 16.333916 17.515940 18.571338 19.298441 19.795886 19.972066 20.071100 20.075549 20.088455 20.061430 20.068832 20.050807 20.037494 20.032227 20.044984 20.041330 20.014674 20.004570 20.044872 20.024307 20.041612 20.109209 20.168716 20.332897 20.543475 20.857067 21.233956 21.654355 22.146916 22.592356 22.969945 23.323996 23.501416 23.475668 23.154311 22.540333 21.513312 20.129604 18.517799 16.820380 
16.267758 14.719676 13.500997 12.644249 12.072395 11.768033 11.573762 11.457883 11.402405 11.386770 11.383381 11.376096 11.385223 11.379583 11.387557 11.403240 11.422466 11.451143 11.493390 11.536797 11.651621 11.865229 12.179559 12.695252 13.437825 14.383347 15.494230 16.657604 17.692903 18.576298 19.220591 19.651415 19.873364 19.972225 20.011634 20.036446 20.003411 20.030206 20.025875 20.022255 20.036840 20.038879 20.076019 20.147823 20.231348 20.312557 20.507314 20.684767 20.929961 21.148177 21.372926 21.553388 21.648387 21.571728 21.219357 20.667130 19.722785 18.499836 17.097372 15.650422 14.361011 13.286526 12.553966 12.031883 11.746137 11.625701 11.581442 11.655791 11.861075 12.192948 12.704139 13.473637 14.476952 15.628715 16.783260 17.916709 18.772936 19.385336 19.751962 19.914105 19.973349 19.988376 19.981018 20.008123 19.987607 20.002193 20.023484 19.996540 19.993994 19.965288 19.996871 20.027859 19.964361 19.983378 19.976219 20.003147 20.083352 20.242594 20.601500 21.218588 22.154365 23.314967 24.562233 25.774827 26.802186 27.544509 28.074262 28.339605 28.512858 28.600972 28.647781 28.683340 28.685346 28.613046 28.575314 28.483437 28.230114 27.867321 27.215753 26.295523 25.115458 23.797654 22.579893 21.534041 20.812601 20.353192 20.109616 20.058935 20.013066 19.990687 20.006378 19.991492 20.004189 19.990988 19.981931 20.011575 19.973656 19.953073 19.894438 19.698637 19.364020 18.725803 17.740324 16.565495 15.313791 14.083203 13.124797 12.424301 11.960458 11.721279 11.568328 11.542497 11.679164 11.861599 12.251570 12.931848 13.872714 15.050611 16.322294 17.571408 18.590533 19.288071 19.684014 19.912669 19.956522 20.001468 19.998600 20.007188 19.998978 19.972805 20.037859 20.060089 20.220956 20.527801 21.063233 21.963626 23.081414 24.333060 25.547335 26.555337 27.349527 27.826237 28.190700 28.321921 28.334683 28.233957 27.987425 27.545010 26.900221 25.948417 24.744941 23.467453 22.309078 21.347502 20.682045 20.297925 20.120519 20.067493 20.071628 20.051052 20.055002 20.044823 20.050363 20.047263 20.033358 20.067641 20.061705 20.042428 19.923770 19.629791 19.054647 18.149368 16.973217 15.748531 14.558876 13.604118 12.973336 12.572384 12.438194 12.515085 12.839903 13.384380 14.268641 15.398553 16.602127 17.805265 18.756656 19.449662 19.837745 20.013703 20.067056 20.064841 20.094990 20.051312 20.032684 20.061991 20.045331 20.047052 20.028038 20.002371 20.023464 20.036230 20.065986 20.069553 20.122648 20.219891 20.364502 20.657205 21.049382 21.500835 22.023716 22.619337 23.212781 23.757551 24.248020 24.577046 24.787580 24.784129 24.486276 23.834548 22.840351 21.508128 19.832145 18.009856 
17.537597 15.765098 14.276875 13.197152 12.430616 11.965065 11.700888 11.523389 11.450660 11.411333 11.364536 11.400945 11.392184 11.385958 11.429127 11.424092 11.446086 11.424707 11.479133 11.545450 11.638127 11.774138 12.027031 12.420972 13.029008 13.831809 14.854728 15.963416 17.030082 17.987790 18.789436 19.299876 19.682318 19.849797 19.936719 19.970489 20.039424 20.030204 20.048652 20.084838 20.092668 20.136546 20.238391 20.350851 20.517493 20.724296 20.986987 21.329188 21.677659 22.017794 22.330111 22.582017 22.666614 22.645925 22.305457 21.639968 20.694794 19.376071 17.890816 16.302416 14.872145 13.667533 12.764063 12.163763 11.833539 11.631186 11.575286 11.590912 11.773818 12.078710 12.561881 13.302541 14.323058 15.454924 16.662607 17.769219 18.666723 19.299433 19.678335 19.895242 19.956658 19.978590 19.976709 20.026068 19.980507 20.009201 19.991805 19.972895 19.967723 19.978471 19.997530 19.967738 20.006120 19.998336 19.955275 19.978582 20.048817 20.203104 20.554978 21.147375 22.065904 23.190866 24.415654 25.602749 26.657121 27.404002 27.926402 28.273820 28.477788 28.545153 28.620437 28.626387 28.657888 28.598729 28.556289 28.413468 28.167287 27.669795 26.994838 25.993671 24.803762 23.505123 22.309930 21.347814 20.666500 20.273130 20.096794 20.059359 20.010107 19.979805 19.988289 19.982533 20.020003 19.997682 19.994793 19.998335 19.984134 19.951784 19.885167 19.723396 19.328929 18.713868 17.762125 16.643475 15.357896 14.210350 13.249956 12.535118 12.045095 11.759468 11.655050 11.632068 11.729005 11.940704 12.365913 13.019239 13.994310 15.178497 16.456916 17.618881 18.646277 19.325615 19.702885 19.887634 19.974150 19.991253 20.004035 20.010814 19.999347 19.991946 20.017215 20.074740 20.269023 20.636135 21.246249 22.219190 23.423101 24.728939 25.975545 26.933674 27.657504 28.080602 28.332925 28.430594 28.448831 28.395323 28.219714 27.796587 27.164321 26.214025 25.051232 23.759725 22.523445 21.472888 20.755395 20.347843 20.146728 20.073305 20.047927 20.045425 20.064285 20.045878 20.050058 20.059428 20.066121 20.054458 20.073952 20.048888 19.959752 19.695107 19.136558 18.274616 17.127047 15.894702 14.735767 13.763816 13.087032 12.696518 12.537114 12.622363 13.005098 13.610479 14.527429 15.626174 16.827307 18.019755 18.921746 19.562110 19.927654 20.039854 20.074840 20.066146 20.048058 20.045644 20.039112 20.029154 20.030651 20.061308 20.042702 20.050131 20.046513 20.031235 20.066600 20.119142 20.243608 20.417547 20.701612 21.143063 21.716180 22.339119 23.047955 23.759367 24.418785 24.981043 25.485628 25.802301 25.984048 25.959399 25.695143 25.126413 24.218240 22.933748 21.308487 19.413378 
18.994131 17.053100 15.330567 13.939141 12.927175 12.260837 11.868333 11.604416 11.523368 11.440358 11.423761 11.370077 11.394698 11.402971 11.419412 11.435437 11.441510 11.450431 11.459708 11.523946 11.615919 11.680343 11.892819 12.227677 12.684187 13.330337 14.208013 15.229734 16.223026 17.241342 18.121896 18.817984 19.316039 19.648128 19.806813 19.933289 19.989562 20.054952 20.057236 20.110191 20.196661 20.302076 20.440489 20.702883 20.976310 21.375823 21.809535 22.239369 22.671262 23.112696 23.520640 23.786529 23.913892 23.863658 23.529861 22.926995 21.935493 20.633206 19.026527 17.345110 15.748464 14.353118 13.258841 12.485717 12.034082 11.761570 11.640624 11.673748 11.837382 12.143831 12.647426 13.416944 14.420936 15.600533 16.770364 17.850536 18.703035 19.300442 19.668283 19.849803 19.929297 19.988756 19.999127 20.014443 19.978882 19.990430 19.995857 19.989750 19.999413 19.997468 19.980909 20.023270 19.977110 19.976536 19.972507 19.962860 19.964283 20.098457 20.368620 20.921428 21.742125 22.790010 23.993385 25.205498 26.248412 27.130105 27.686756 28.058907 28.358207 28.466082 28.572588 28.597106 28.575452 28.558582 28.449742 28.260145 27.951841 27.437426 26.622136 25.593416 24.363811 23.119733 21.998401 21.131144 20.546361 20.216624 20.090232 20.048643 19.995368 20.017128 20.009746 19.995776 19.992683 19.989853 20.004395 19.979940 20.004576 19.965991 19.896448 19.740935 19.365367 18.772749 17.904186 16.803566 15.615708 14.454888 13.534485 12.787146 12.327044 12.030062 11.863682 11.841458 11.939615 12.157194 12.626115 13.303474 14.265821 15.418059 16.653915 17.796674 18.732188 19.358266 19.740932 19.899926 19.978499 19.984502 19.977270 19.989128 20.003994 19.992033 20.045304 20.117235 20.323492 20.729840 21.465360 22.482486 23.735519 25.061443 26.274938 27.190424 27.839131 28.210123 28.446474 28.573297 28.539647 28.469851 28.297248 27.957698 27.339025 26.441331 25.261639 23.932760 22.652821 21.580690 20.802188 20.371625 20.170283 20.080452 20.051379 20.053884 20.026764 20.032180 20.048671 20.067424 20.068648 20.051008 20.095299 20.064507 19.956531 19.714731 19.182995 18.343161 17.274430 16.017911 14.855792 13.849175 13.169316 12.761828 12.613887 12.727790 13.114807 13.764753 14.697523 15.793854 17.058760 18.148526 19.055188 19.639836 19.971733 20.078701 20.120753 20.084157 20.091893 20.071934 20.066875 20.049576 20.050822 20.053285 20.042430 20.033141 20.055294 20.053850 20.106071 20.220452 20.395748 20.720851 21.167716 21.770058 22.546053 23.348757 24.124973 24.925235 25.575494 26.123787 26.543002 26.835207 26.941071 26.941655 26.716869 26.259372 25.473686 24.336231 22.802063 20.952550 
20.569486 18.512763 16.570296 14.902016 13.621764 12.713546 12.164253 11.754245 11.588644 11.485114 11.446850 11.413692 11.411319 11.414153 11.408797 11.412029 11.467054 11.434773 11.450296 11.512955 11.561457 11.632003 11.788989 12.016462 12.392394 12.889247 13.590509 14.434669 15.406586 16.442314 17.314807 18.132993 18.751616 19.237039 19.538189 19.775894 19.920619 20.034687 20.098522 20.229385 20.412816 20.617902 20.925119 21.291770 21.763849 22.273719 22.820830 23.362517 23.887096 24.343695 24.761901 25.059135 25.214719 25.139809 24.846677 24.259976 23.333667 22.047379 20.444421 18.681197 16.937301 15.330870 14.050352 13.100081 12.477009 12.083701 11.933211 11.890131 12.029947 12.373714 12.903715 13.710140 14.760728 15.913891 17.088576 18.115264 18.909785 19.432618 19.760028 19.907964 19.976336 19.988983 19.959524 19.999974 19.981869 19.985778 19.988785 19.990006 19.951801 19.977544 19.984633 19.978674 19.925962 19.963719 19.894355 19.869000 19.847289 19.899052 20.071241 20.492518 21.172422 22.160305 23.312358 24.461701 25.596219 26.529745 27.251986 27.733465 28.090998 28.292490 28.404795 28.469547 28.493965 28.428183 28.312482 28.046972 27.649990 27.011406 26.146425 25.043870 23.849535 22.650403 21.635528 20.927847 20.410349 20.167304 20.052965 20.031425 19.981571 20.004417 20.013159 19.979314 20.017926 20.010460 20.009159 20.015512 20.014388 19.938884 19.901922 19.770782 19.442389 18.911386 18.126782 17.164828 16.045773 15.007445 14.066022 13.342176 12.808238 12.491818 12.294265 12.267246 12.337783 12.605812 13.040681 13.756840 14.701019 15.817620 16.998501 18.050188 18.900086 19.482773 19.766757 19.912913 19.985603 19.996736 20.002718 19.997576 20.015659 20.008304 20.017864 20.126188 20.333853 20.795047 21.584814 22.696125 23.992251 25.296889 26.487333 27.371866 27.969474 28.314828 28.515145 28.571212 28.559098 28.525269 28.363096 28.036543 27.468360 26.551504 25.414825 24.091442 22.757805 21.666032 20.877840 20.412426 20.172596 20.081501 20.073136 20.054079 20.044449 20.037397 20.044747 20.043637 20.099103 20.050711 20.103091 20.073021 19.974474 19.727118 19.208970 18.371596 17.275170 16.067247 14.883278 13.937134 13.234097 12.798546 12.669034 12.784026 13.202041 13.872565 14.800774 15.966797 17.169328 18.292480 19.147268 19.719017 20.007187 20.075791 20.124985 20.084576 20.072596 20.065813 20.059288 20.034023 20.055752 20.038173 20.041560 20.059320 20.080332 20.090770 20.176072 20.335118 20.671272 21.135376 21.768929 22.579481 23.464860 24.386362 25.231330 25.968306 26.563618 27.052893 27.382560 27.587808 27.709637 27.649132 27.501878 27.137941 26.516407 25.562739 24.215599 22.543433 
22.119635 20.033755 17.999733 16.073532 14.512388 13.302995 12.547777 12.032790 11.731951 11.543703 11.507912 11.434471 11.391333 11.427950 11.417107 11.437647 11.432042 11.452517 11.465538 11.483535 11.554533 11.590336 11.690861 11.862805 12.112344 12.499595 13.039211 13.740748 14.558242 15.479726 16.424614 17.267809 18.002699 18.621453 19.098286 19.473327 19.744217 19.946874 20.203591 20.442518 20.766707 21.135908 21.623384 22.143892 22.752611 23.368144 23.992084 24.588571 25.103618 25.578161 25.969452 26.215000 26.324976 26.275246 26.041000 25.518507 24.696420 23.507716 22.035151 20.280939 18.447033 16.700801 15.176015 13.956401 13.134412 12.587936 12.320683 12.271926 12.440256 12.758410 13.403618 14.230546 15.271509 16.410899 17.491643 18.402587 19.121369 19.542823 19.789954 19.898696 19.983446 19.956245 20.022709 19.972166 19.995618 19.978425 19.981098 19.984828 19.961863 19.971522 20.000561 19.983881 19.939719 19.917167 19.850573 19.742786 19.613468 19.526224 19.543129 19.817378 20.347352 21.158094 22.218011 23.398186 24.559521 25.645472 26.516498 27.178050 27.652924 28.006786 28.163356 28.272596 28.310107 28.222019 28.055195 27.696759 27.191318 26.465998 25.525539 24.441205 23.239072 22.152926 21.292390 20.675337 20.295233 20.117277 20.049871 19.991658 19.997348 19.992432 19.975586 20.015563 19.968880 19.996467 19.998895 19.974750 20.011175 19.999000 19.927926 19.832430 19.558572 19.119121 18.481395 17.692695 16.745378 15.820356 14.954657 14.212946 13.657042 13.306001 13.081958 12.971769 13.062648 13.282703 13.750562 14.452012 15.318698 16.343306 17.429070 18.327686 19.090370 19.513718 19.803585 19.919750 19.989774 20.003401 19.991424 20.015657 20.011120 20.042284 20.021736 20.156598 20.370941 20.915865 21.750320 22.889834 24.204400 25.524674 26.656708 27.514074 28.058822 28.409541 28.527004 28.607970 28.626520 28.541451 28.379143 28.083979 27.521989 26.652983 25.495321 24.161901 22.803968 21.712976 20.883350 20.396316 20.188600 20.099602 20.042526 20.061204 20.053710 20.060047 20.062861 20.055140 20.030770 20.060432 20.084432 20.082663 19.965124 19.708163 19.196241 18.336530 17.243599 16.059503 14.868723 13.917333 13.240025 12.829200 12.697110 12.830445 13.235863 13.920649 14.889884 16.047800 17.254111 18.345971 19.195749 19.747928 19.986268 20.086495 20.099378 20.100382 20.073349 20.075569 20.068574 20.050244 20.055588 20.056601 20.044508 20.053108 20.088290 20.141903 20.300653 20.548144 20.971271 21.666935 22.509642 23.464146 24.445401 25.423527 26.226285 26.872487 27.348987 27.723261 27.938909 28.104750 28.170150 28.117800 27.999515 27.738549 27.261118 26.527577 25.415073 23.957015 
23.584512 21.645878 19.546302 17.476945 15.649440 14.180642 13.070838 12.365114 11.924191 11.671281 11.542723 11.459521 11.446427 11.416419 11.420523 11.454984 11.444742 11.443392 11.441980 11.498057 11.528960 11.566573 11.620368 11.712745 11.927087 12.180896 12.603380 13.109955 13.776965 14.567717 15.445506 16.287192 17.120802 17.835723 18.471202 19.019970 19.471777 19.846251 20.267115 20.724959 21.235915 21.813729 22.450038 23.178944 23.845626 24.563557 25.171244 25.748006 26.215379 26.648565 26.924633 27.119954 27.225012 27.184190 26.992817 26.589219 25.888789 24.911292 23.576178 21.941813 20.169438 18.339088 16.619703 15.232721 14.148184 13.426931 13.033476 12.880117 13.040065 13.455840 14.083813 14.956686 15.983374 16.996573 17.985890 18.773151 19.325419 19.665863 19.849564 19.914707 19.954519 19.978951 19.988349 19.956591 19.987059 19.987048 19.984535 19.992841 19.988908 20.017005 19.970156 19.970363 19.939070 19.867819 19.746604 19.531263 19.226709 18.983747 18.819323 18.879197 19.205826 19.891043 20.858482 21.954076 23.176832 24.371795 25.415513 26.292980 26.948574 27.435316 27.721776 27.877490 27.957178 27.852990 27.623050 27.216161 26.613485 25.785478 24.804196 23.705770 22.597747 21.693531 20.956640 20.478530 20.205201 20.086346 20.015545 20.019204 20.007052 19.987001 19.992496 19.980977 20.005207 19.974886 19.987753 19.999749 20.011231 19.991192 19.969156 19.872814 19.741203 19.479553 19.059618 18.439105 17.718601 16.928616 16.225242 15.544975 14.990951 14.564252 14.262402 14.136136 14.181264 14.337014 14.750927 15.352087 16.125887 17.006576 17.875078 18.672150 19.274399 19.636009 19.871968 19.953382 19.977677 19.997287 20.003225 20.014893 19.984933 20.016218 20.047042 20.173164 20.417793 20.932325 21.837398 23.016477 24.357898 25.692503 26.809834 27.629327 28.129582 28.400828 28.547807 28.655698 28.655346 28.540335 28.403017 28.105983 27.551240 26.663820 25.501620 24.158644 22.844976 21.696267 20.872893 20.412421 20.167306 20.098683 20.059609 20.054297 20.048667 20.046419 20.044536 20.072937 20.059465 20.092028 20.066238 20.061017 19.956306 19.686909 19.123087 18.284070 17.176976 15.940243 14.781214 13.827545 13.146301 12.792116 12.663309 12.829543 13.200714 13.926731 14.901159 16.052827 17.254665 18.373988 19.208996 19.754578 19.995054 20.088488 20.101802 20.092319 20.108369 20.085061 20.061767 20.076047 20.054677 20.044836 20.055638 20.054792 20.107482 20.211753 20.437826 20.823942 21.447890 22.260372 23.267228 24.333807 25.366443 26.276013 27.021283 27.537166 27.897851 28.129493 28.314862 28.391346 28.431928 28.415069 28.339882 28.163061 27.809426 27.254717 26.446087 25.189065 
24.895219 23.143284 21.124066 18.977548 16.929178 15.172171 13.793557 12.837207 12.213410 11.858637 11.621557 11.549521 11.479738 11.439678 11.439220 11.436493 11.461786 11.426128 11.448231 11.474208 11.508338 11.526064 11.572091 11.658216 11.805236 11.949133 12.229209 12.636468 13.113200 13.785121 14.486974 15.295908 16.108855 16.891203 17.634117 18.335905 19.020920 19.686751 20.338280 21.074505 21.825218 22.578956 23.401189 24.212289 24.932928 25.626021 26.245164 26.724036 27.126977 27.450154 27.665187 27.765621 27.833038 27.817076 27.684114 27.353714 26.870494 26.066985 24.961116 23.555527 21.874188 20.083987 18.296377 16.753458 15.458221 14.522577 13.986984 13.794606 13.917721 14.288577 14.936708 15.752084 16.704320 17.653749 18.456985 19.107047 19.517560 19.787569 19.899996 19.976698 20.013962 19.993276 19.994829 19.984233 19.987720 19.998891 19.981750 20.014993 20.004927 19.989588 19.965263 19.937709 19.859614 19.753697 19.504375 19.151344 18.743443 18.256149 17.932641 17.775485 17.930245 18.347737 19.161980 20.202558 21.419660 22.680777 23.891597 24.988518 25.889267 26.567202 27.032883 27.295769 27.364811 27.266697 26.993623 26.529284 25.846698 24.974779 23.991488 22.956261 21.993284 21.190202 20.674519 20.319252 20.130216 20.049739 20.009670 19.983377 20.019878 19.964524 19.970346 19.966886 19.983308 19.988108 20.004491 19.992012 19.999747 20.034141 20.038757 20.023046 19.990602 19.898213 19.714417 19.384521 18.923588 18.424831 17.838597 17.283928 16.784030 16.342322 15.977013 15.792298 15.747316 15.803526 16.090612 16.530694 17.085525 17.771701 18.452603 19.034656 19.462055 19.758646 19.887675 19.963565 20.000421 19.997919 19.996148 19.991981 19.984805 20.027299 20.059363 20.198313 20.452619 21.025298 21.920531 23.098513 24.446456 25.809445 26.903587 27.680876 28.157674 28.440993 28.577681 28.646994 28.614664 28.573056 28.413747 28.087260 27.525342 26.697083 25.515768 24.143166 22.805597 21.694959 20.887447 20.406193 20.197595 20.084176 20.047039 20.040296 20.022128 20.035282 20.061375 20.071230 20.064390 20.061586 20.085319 20.048587 19.915697 19.625544 19.038672 18.126890 16.956001 15.795717 14.648979 13.705047 13.085592 12.722386 12.608746 12.746908 13.161985 13.858985 14.821950 15.945333 17.204752 18.276093 19.148861 19.710926 19.976999 20.075349 20.117927 20.096958 20.083734 20.049890 20.074868 20.073966 20.024806 20.040537 20.073238 20.086811 20.165403 20.330435 20.606958 21.145898 21.961338 22.929776 24.039281 25.162558 26.134403 26.971917 27.574735 27.975500 28.245544 28.427149 28.529990 28.564889 28.587181 28.566637 28.519874 28.405279 28.168869 27.811993 27.196553 26.251406 
25.959232 24.450517 22.598660 20.558348 18.377500 16.398802 14.751049 13.498175 12.619849 12.124828 11.799420 11.620028 11.517164 11.474010 11.462641 11.458668 11.470261 11.447065 11.481730 11.495771 11.479172 11.526358 11.562164 11.590299 11.677024 11.785202 11.957204 12.224728 12.587552 13.046937 13.641383 14.307638 15.050995 15.855940 16.747534 17.601054 18.502451 19.428562 20.395006 21.381162 22.393953 23.372717 24.314555 25.184056 25.962750 26.556421 27.061322 27.451164 27.750651 27.974459 28.095919 28.217171 28.220670 28.207722 28.101679 27.878032 27.521124 26.969470 26.103812 24.944114 23.519572 21.833153 20.096287 18.449755 17.022689 15.950430 15.253591 14.923153 14.964723 15.326699 15.905944 16.676696 17.498474 18.275284 18.928852 19.403603 19.668194 19.865051 19.931578 19.953288 19.964857 19.993268 19.986771 19.985656 19.985055 19.987347 19.985762 19.981386 19.969292 19.964699 19.960127 19.918727 19.785295 19.559166 19.184570 18.703604 18.073120 17.439230 16.906204 16.576773 16.493707 16.777299 17.363542 18.284766 19.420862 20.712776 22.074452 23.326680 24.423162 25.343597 25.978110 26.371409 26.527547 26.451048 26.140926 25.613966 24.907336 24.064876 23.134659 22.244947 21.414630 20.835055 20.416210 20.185892 20.082586 20.049817 20.023878 20.000842 19.960973 20.021935 20.004832 19.990369 19.998957 19.981400 20.007978 20.029219 20.008805 20.039386 20.095460 20.218927 20.317038 20.459244 20.511909 20.504485 20.393112 20.097530 19.769576 19.366895 18.921051 18.542976 18.162517 17.893149 17.714353 17.634946 17.694527 17.914070 18.230445 18.634123 19.009290 19.375187 19.656714 19.840493 19.940239 19.999988 19.973623 19.972893 20.036308 20.007318 20.003472 20.001114 20.048120 20.162585 20.482843 21.049246 21.938486 23.160731 24.516840 25.840135 26.923756 27.702003 28.192152 28.438417 28.590274 28.656708 28.622534 28.580287 28.395021 28.090086 27.512886 26.591337 25.420088 24.071222 22.759579 21.617750 20.850352 20.407780 20.159101 20.074473 20.047684 20.033717 20.018062 20.048105 20.079472 20.052399 20.071072 20.073159 20.070883 20.030349 19.884541 19.518430 18.880128 17.927287 16.739078 15.514579 14.432864 13.524647 12.940849 12.609297 12.546658 12.658935 13.065278 13.726239 14.659011 15.822713 17.032197 18.177855 19.050714 19.676962 19.984493 20.105836 20.113040 20.077609 20.055631 20.085815 20.057973 20.085616 20.064970 20.087259 20.078041 20.128466 20.217132 20.448975 20.840604 21.494425 22.419947 23.536535 24.730540 25.847653 26.793728 27.504999 27.982339 28.304156 28.459523 28.600087 28.642124 28.653692 28.661015 28.694123 28.624660 28.522890 28.419491 28.146890 27.716339 27.019344 
26.789723 25.607663 23.976223 22.036039 19.892805 17.803517 15.905173 14.350226 13.240485 12.466428 12.017925 11.770688 11.614201 11.537466 11.492054 11.465042 11.463277 11.472440 11.477187 11.509746 11.502120 11.525889 11.539282 11.585237 11.614447 11.671707 11.798765 11.948613 12.202683 12.534244 12.942858 13.504590 14.130998 14.927322 15.800204 16.818116 17.922862 19.104930 20.360808 21.667818 22.912123 24.098386 25.142750 26.014287 26.732757 27.295167 27.668609 27.958048 28.171296 28.260433 28.387341 28.424141 28.425183 28.422702 28.359981 28.223460 28.010551 27.573620 26.988710 26.092328 24.919580 23.434724 21.815710 20.192252 18.677082 17.463087 16.654359 16.189185 16.170970 16.404642 16.948600 17.558073 18.236301 18.834867 19.299280 19.627703 19.817036 19.878707 19.984175 19.991257 19.970903 19.990929 19.986398 19.982827 20.007164 19.980432 20.002242 19.984419 19.992976 19.960155 19.923572 19.818256 19.687798 19.338900 18.852216 18.146033 17.371201 16.569833 15.867903 15.334735 15.135836 15.251279 15.679782 16.403808 17.422484 18.655376 19.987611 21.379437 22.682168 23.733539 24.601195 25.138507 25.382547 25.355733 25.095912 24.593549 23.882649 23.107024 22.260206 21.561485 20.937115 20.500194 20.235933 20.109601 20.040587 20.013444 19.983226 19.985705 19.992242 19.990188 19.979635 20.012849 19.996187 19.981125 20.001696 20.012414 20.033964 20.081515 20.241922 20.440894 20.729652 21.084203 21.440419 21.738489 21.899978 21.907403 21.805914 21.562719 21.244819 20.904409 20.551789 20.227381 19.868883 19.650381 19.468061 19.389856 19.403546 19.481481 19.622882 19.716913 19.819090 19.931522 19.947444 19.968644 19.982049 19.975498 20.013752 19.991151 20.028172 20.008141 20.053900 20.217963 20.478269 21.046815 21.951930 23.166065 24.540561 25.860931 26.926477 27.723096 28.199442 28.489743 28.596339 28.623287 28.635185 28.534045 28.362031 28.034007 27.417839 26.496927 25.286838 23.961317 22.649881 21.533269 20.781980 20.339236 20.161346 20.083533 20.044598 20.043130 20.069216 20.052115 20.047632 20.055422 20.056690 20.077911 20.048571 20.012236 19.812115 19.368011 18.658307 17.629523 16.459906 15.228523 14.150266 13.368463 12.793638 12.485797 12.448541 12.569692 12.926793 13.561883 14.473259 15.620279 16.849297 17.986466 18.946258 19.579585 19.942341 20.076344 20.102293 20.095535 20.093258 20.086901 20.076405 20.065441 20.044375 20.050466 20.086687 20.121786 20.281502 20.553880 21.059365 21.847393 22.926121 24.139093 25.362789 26.432528 27.283685 27.836096 28.267450 28.477259 28.590706 28.663089 28.710577 28.720437 28.695422 28.697827 28.706275 28.632595 28.527555 28.345622 28.069352 27.568169 
