28.515452 28.158884 27.625726 26.632408 25.193036 23.270398 21.013795 18.695330 16.553300 14.835814 13.585680 12.737633 12.215755 11.929773 11.750475 11.665132 11.571373 11.560325 11.590317 11.511620 11.540192 11.580570 11.570714 11.634984 11.669475 11.705989 11.819656 11.929740 12.051682 12.286882 12.587244 12.958846 13.520727 14.298908 15.282856 16.512523 17.950794 19.544879 21.159054 22.690789 24.002537 25.136104 25.948795 26.591924 26.992835 27.280416 27.472887 27.564154 27.609917 27.597670 27.528401 27.446544 27.253937 27.011467 26.677974 26.281193 25.823705 25.219913 24.591126 23.864395 23.150021 22.410422 21.751345 21.223503 20.764264 20.454003 20.219886 20.121954 20.080198 20.043310 20.052637 20.002507 20.010410 20.005609 19.995662 20.006681 20.008108 19.999656 20.010889 20.026104 20.008265 20.004419 19.981755 20.034738 19.995638 20.024465 20.058488 20.121860 20.285834 20.675986 21.358312 22.380404 23.662779 25.011223 26.227645 27.204712 27.886619 28.288015 28.481061 28.642942 28.684869 28.684346 28.719477 28.734668 28.708390 28.669616 28.674236 28.583762 28.466486 28.216697 27.832069 27.204809 26.293607 25.199215 23.919916 22.673186 21.597074 20.863711 20.413984 20.173102 20.048390 19.997316 20.003447 20.003424 20.003096 19.987783 20.024581 20.018371 20.008405 20.009305 20.047010 20.019704 20.012697 20.019168 20.002989 20.016150 20.063772 20.221490 20.425585 20.898118 21.649849 22.654684 23.784070 24.921150 25.940721 26.734878 27.266260 27.615995 27.785456 27.812989 27.771003 27.521273 27.192991 26.572187 25.742218 24.755094 23.592191 22.494580 21.499370 20.791356 20.364272 20.146617 20.055077 20.011416 19.989845 19.985467 20.016989 19.999736 20.010094 19.997314 20.012954 19.981339 19.994936 20.062141 20.237038 20.582228 21.211806 22.110192 23.247706 24.398465 25.561190 26.542339 27.275009 27.755727 28.081910 28.270907 28.400596 28.454326 28.515816 28.515331 28.540459 28.559309 28.585839 28.609270 28.599443 28.575569 28.574270 28.563330 28.486581 28.396931 28.116798 27.692998 26.912265 25.725260 24.088586 22.042526 19.742512 17.538937 15.571592 14.021311 12.915789 12.179413 11.770370 11.553769 11.454256 11.387875 11.370469 11.403628 11.481984 11.582479 11.816748 12.200134 12.743362 13.585448 14.600044 15.779005 16.969143 18.051127 18.866120 19.468217 19.794481 19.932216 19.995690 20.019363 20.002962 20.017675 20.012705 20.030525 20.029062 20.029662 20.009137 20.000676 20.037730 20.049079 20.099192 20.276306 20.583925 21.169985 22.065712 23.219249 24.556035 25.785340 26.832829 27.666115 28.207315 28.486233 28.628796 28.712492 28.741166 28.797866 28.808439 28.760589 28.719115 28.653557 
28.537815 28.213822 27.739748 26.907614 25.595241 23.822974 21.709931 19.462603 17.366852 15.594685 14.277870 13.297604 12.665436 12.283491 12.061946 11.933796 11.843969 11.796340 11.789741 11.772673 11.778541 11.787704 11.831135 11.876980 11.978412 12.070575 12.189009 12.373324 12.578858 12.923673 13.304458 13.768616 14.406927 15.139508 16.080280 17.174107 18.418517 19.676133 20.991952 22.235849 23.341440 24.278380 25.029529 25.623229 26.054442 26.405632 26.583807 26.703878 26.744615 26.750982 26.637345 26.511468 26.259522 25.976498 25.566479 25.114598 24.625538 24.015890 23.353321 22.748361 22.085272 21.536635 21.052894 20.695293 20.408337 20.232352 20.126484 20.064394 20.052126 20.017330 20.027530 19.998595 19.982209 20.019360 19.989395 19.995865 20.019253 19.995631 20.041206 19.989136 20.036006 20.024777 19.988630 20.013882 20.013613 20.012151 20.040992 20.125303 20.347966 20.795365 21.570959 22.628733 23.997431 25.313129 26.462034 27.377866 27.987658 28.350750 28.539941 28.614570 28.697868 28.701638 28.723122 28.737951 28.710487 28.669276 28.645095 28.536098 28.385636 28.083896 27.607289 26.859160 25.839842 24.638240 23.356278 22.217959 21.292409 20.638231 20.273558 20.133932 20.041212 20.015435 20.001517 19.996288 20.023408 20.000825 19.988324 20.005453 20.017250 20.003873 20.000786 20.014763 20.012667 20.006473 20.005682 20.023320 20.056068 20.165179 20.367259 20.753518 21.381070 22.253985 23.272922 24.281144 25.200736 25.956848 26.525943 26.882276 27.081842 27.126196 27.066557 26.793992 26.393636 25.812371 24.996348 24.049896 23.019738 22.085467 21.255620 20.665643 20.306223 20.089820 20.059692 20.010317 20.004520 19.980968 19.990068 19.976398 19.985917 19.978313 19.987426 19.954108 20.001500 20.006502 20.151109 20.374992 20.922178 21.674459 22.684931 23.803635 24.941821 25.951422 26.777966 27.384664 27.782130 28.032931 28.232170 28.328329 28.394565 28.429752 28.486378 28.503667 28.518335 28.560213 28.595287 28.575963 28.597618 28.564962 28.532392 28.456391 28.297971 27.954924 27.412129 26.453580 25.100823 23.290621 21.170806 18.958847 16.789975 15.011046 13.616705 12.675800 12.104530 11.761554 11.569117 11.493665 11.498040 11.518981 11.602238 11.805340 12.114239 12.589699 13.302887 14.220241 15.286875 16.442231 17.569926 18.485882 19.203786 19.627467 19.869792 19.968960 19.991102 19.990503 20.010591 20.021578 20.024947 20.024370 20.043020 20.031308 20.020074 20.017111 20.018300 20.066775 20.095064 20.230445 20.458843 20.981347 21.768512 22.891359 24.098499 25.377253 26.481630 27.329906 27.941438 28.305814 28.512063 28.645840 28.718846 28.730827 28.747432 28.722319 28.732160 28.667566 
28.443859 28.199974 27.730904 26.960465 25.788933 24.208659 22.259524 20.170929 18.175925 16.451950 15.059233 13.997185 13.314642 12.883432 12.585052 12.391178 12.276893 12.227186 12.219760 12.186624 12.213985 12.247724 12.297242 12.406440 12.486336 12.655402 12.908433 13.117599 13.437348 13.814826 14.259455 14.783521 15.449706 16.142669 17.000141 17.875427 18.866043 19.799435 20.770169 21.715230 22.537879 23.319811 23.925320 24.479171 24.901672 25.234105 25.427459 25.569640 25.612548 25.588581 25.478896 25.319207 25.049668 24.704942 24.307613 23.863983 23.340327 22.794925 22.263938 21.755813 21.297565 20.873089 20.559200 20.345816 20.185879 20.112089 20.073754 20.036161 20.040973 20.032714 20.018041 20.034316 19.987281 20.007159 20.004453 20.006373 20.014560 19.988096 20.010525 20.008773 20.024267 20.015158 20.006244 19.996761 20.011446 20.014884 20.028592 20.158524 20.395985 20.947329 21.762773 22.894516 24.226041 25.583412 26.696136 27.537543 28.102200 28.402063 28.560212 28.658378 28.694723 28.709994 28.703022 28.712596 28.691338 28.673984 28.586763 28.483821 28.257328 27.863802 27.281453 26.378180 25.298160 24.029847 22.813585 21.750009 20.974853 20.454855 20.169332 20.066237 20.028817 20.013231 20.000837 19.992366 19.983343 20.006251 19.987107 19.982332 19.998263 20.002675 20.013624 19.997150 19.988083 20.002625 20.001471 20.019589 20.049457 20.144247 20.258183 20.571641 21.078440 21.765085 22.561921 23.433528 24.171920 24.864514 25.388730 25.723329 25.896393 25.968227 25.843067 25.610384 25.251332 24.680822 23.998052 23.182360 22.328642 21.542528 20.910460 20.469158 20.199081 20.079498 19.999305 19.990625 19.996426 19.996727 19.978154 19.996477 19.970430 19.996895 19.988102 19.983101 19.993011 19.985316 20.061351 20.273020 20.641536 21.228507 22.083648 23.141137 24.215013 25.250478 26.134231 26.826276 27.356872 27.690228 27.946992 28.108278 28.213746 28.307933 28.340615 28.435368 28.474572 28.497017 28.560492 28.539048 28.557559 28.552914 28.554354 28.490619 28.384361 28.152693 27.773201 27.056021 25.988416 24.494857 22.572428 20.379689 18.188192 16.179915 14.565765 13.365497 12.581302 12.056608 11.792199 11.656277 11.650347 11.707129 11.857785 12.134387 12.553031 13.137133 13.971841 14.937925 16.047003 17.137412 18.125103 18.909621 19.425287 19.770449 19.909124 19.997845 20.013144 19.985125 20.018354 20.011093 20.023383 20.042612 20.025050 20.028777 20.023202 20.035164 19.999317 20.038245 20.101398 20.162452 20.391791 20.796431 21.469816 22.382094 23.566155 24.784452 25.904301 26.888778 27.582414 28.052893 28.328985 28.525915 28.581915 28.650444 28.693652 28.678770 28.664501 28.602868 
28.298951 28.038902 27.572262 26.815797 25.758753 24.320502 22.563818 20.693596 18.858111 17.254231 15.930915 14.895852 14.206436 13.680494 13.370457 13.116961 12.977283 12.897776 12.856337 12.873168 12.875895 12.947995 13.071007 13.175517 13.330535 13.552848 13.832183 14.156723 14.500289 14.946102 15.418960 15.956040 16.578147 17.188822 17.877713 18.535813 19.236460 19.910494 20.592665 21.184316 21.806773 22.359208 22.812836 23.250698 23.632482 23.924555 24.107489 24.229835 24.295107 24.260122 24.138535 23.949857 23.705669 23.382810 23.041685 22.595998 22.171936 21.757583 21.357912 21.031227 20.689367 20.436027 20.297732 20.165670 20.073814 20.076672 20.050287 20.030506 20.034142 20.037457 20.021576 20.021038 20.010253 19.969452 20.010146 20.000385 20.016781 20.013835 20.018082 20.025248 20.018569 20.026248 20.002694 20.016429 20.009773 20.023224 20.080743 20.200736 20.475734 21.041650 21.955925 23.162746 24.505357 25.813738 26.913964 27.664149 28.163360 28.475375 28.627234 28.651647 28.707249 28.706651 28.716027 28.695910 28.682145 28.626650 28.532040 28.394662 28.092665 27.580889 26.873986 25.876177 24.753600 23.472978 22.310322 21.364680 20.695554 20.323221 20.111049 20.039809 20.018118 20.030902 20.006024 20.007192 19.996374 20.024521 20.006776 19.993491 20.020723 20.007178 20.003767 19.989561 19.999771 20.016966 20.018179 20.005296 20.035539 20.089487 20.172457 20.374686 20.688625 21.121241 21.678374 22.298059 22.857191 23.406148 23.796990 24.055296 24.248586 24.279568 24.199817 23.952022 23.645444 23.219849 22.655327 22.050498 21.490557 20.951257 20.559892 20.287701 20.124651 20.055082 19.994911 19.992105 20.003285 19.980811 20.013936 20.005887 19.997010 20.001420 19.966258 19.963536 19.981690 19.984620 20.015608 20.131873 20.383713 20.875555 21.561689 22.446447 23.448204 24.455502 25.356889 26.113370 26.704122 27.160837 27.480010 27.707227 27.885701 28.031679 28.165676 28.238774 28.349507 28.403943 28.468053 28.498197 28.512914 28.575807 28.552452 28.502167 28.443710 28.330057 28.040481 27.527875 26.701358 25.482924 23.837645 21.838722 19.697871 17.570128 15.717698 14.239958 13.227990 12.561220 12.141486 12.005402 11.937451 12.064622 12.242229 12.633948 13.124134 13.872816 14.765528 15.794347 16.814016 17.834905 18.669200 19.281346 19.658573 19.842658 19.968919 20.003420 20.017472 20.032974 19.994126 20.019042 20.035923 20.022549 20.045516 20.010449 20.016043 19.996898 20.000095 20.044459 20.053629 20.140310 20.260093 20.582542 21.156907 21.955804 22.976589 24.102613 25.210519 26.242353 27.055727 27.628731 28.000744 28.289008 28.417986 28.494039 28.576459 28.555049 28.537470 28.438830 
28.002999 27.683340 27.197044 26.507076 25.445246 24.190442 22.675008 21.063488 19.475819 18.041788 16.850337 15.918583 15.243422 14.734278 14.388413 14.159111 13.997968 13.880494 13.844130 13.858613 13.887928 13.988027 14.128518 14.277358 14.477980 14.730259 15.074797 15.373436 15.779786 16.228224 16.668911 17.131974 17.657768 18.157031 18.656553 19.093181 19.567128 19.982479 20.375560 20.757435 21.132969 21.497798 21.834822 22.147428 22.416628 22.615269 22.798879 22.907398 22.945088 22.919470 22.774269 22.640296 22.441455 22.167838 21.879325 21.577868 21.260787 20.978813 20.736667 20.479068 20.334013 20.203702 20.104895 20.068396 20.040893 20.016163 20.040300 20.028879 20.022121 19.994815 20.021330 20.032675 20.020110 20.014239 20.005783 20.034986 20.035825 20.007320 20.036713 20.019111 20.011174 19.991925 19.997150 20.040551 20.008225 20.039947 20.088584 20.213898 20.572893 21.186042 22.130632 23.374376 24.706769 25.976103 27.018248 27.766840 28.227577 28.469143 28.604439 28.662247 28.702527 28.689343 28.710920 28.703540 28.650987 28.576628 28.435625 28.224911 27.832521 27.255194 26.380675 25.339229 24.098514 22.898036 21.841219 21.010626 20.477437 20.184051 20.078443 20.027119 20.004457 20.020127 19.991562 20.009613 20.007215 20.022952 20.010532 20.004814 19.999461 20.045108 19.974985 20.004392 20.023351 20.013084 20.018167 20.003120 20.007432 20.027133 20.033414 20.097509 20.233208 20.410176 20.657047 20.949729 21.284008 21.567240 21.822886 22.014140 22.114351 22.129867 22.105387 21.935287 21.718247 21.444502 21.142234 20.780152 20.514893 20.281647 20.116001 20.041920 19.982492 19.998456 19.985880 19.986957 19.988319 19.979744 19.989794 19.968150 19.969791 19.988887 19.966045 19.956684 19.971832 19.989321 19.992456 20.065819 20.218402 20.573359 21.052528 21.790563 22.623117 23.541118 24.403717 25.180506 25.820541 26.344459 26.747553 27.068568 27.353150 27.578569 27.774003 27.966849 28.137717 28.250543 28.351657 28.417068 28.501502 28.528273 28.548251 28.534256 28.525229 28.427810 28.249186 27.898740 27.285325 26.358866 24.983450 23.199802 21.166964 19.065102 17.064128 15.414873 14.129466 13.248973 12.752741 12.499775 12.427799 12.568264 12.825699 13.331651 13.942786 14.715518 15.643017 16.659266 17.622966 18.427779 19.119382 19.542311 19.818353 19.905335 19.995940 19.981879 20.021869 20.009178 20.038483 20.031216 20.001032 20.011260 20.033505 20.005937 20.038919 20.044682 20.023649 20.033974 20.090963 20.083496 20.183523 20.425167 20.801133 21.459041 22.322561 23.351472 24.396272 25.437876 26.270286 26.982781 27.510190 27.828510 28.078961 28.200659 28.285912 28.289512 28.272559 28.185093 
27.464699 27.092454 26.574574 25.889475 24.949301 23.809505 22.545814 21.219232 19.909384 18.746977 17.796291 17.027375 16.395827 15.964785 15.652831 15.422187 15.235558 15.138923 15.096889 15.095021 15.161811 15.264644 15.409130 15.560954 15.804701 16.072915 16.364180 16.706166 17.081085 17.430824 17.823060 18.214321 18.557779 18.909737 19.259111 19.517728 19.784587 20.005673 20.222781 20.440323 20.648666 20.827406 21.041166 21.231983 21.432321 21.560536 21.684835 21.781446 21.761643 21.749311 21.699736 21.531565 21.401015 21.213268 21.035493 20.828845 20.614673 20.467483 20.346314 20.241425 20.137257 20.083676 20.052767 20.066814 20.036965 20.023331 20.037951 20.008390 20.009561 20.018141 19.993056 20.019708 20.035061 19.988437 20.015910 19.993255 20.003121 20.017125 20.006344 19.999191 19.984434 20.005196 20.005018 20.020968 20.032761 20.024030 20.105700 20.239238 20.651238 21.282701 22.293329 23.564620 24.898887 26.137128 27.175403 27.825342 28.253469 28.503083 28.608128 28.677238 28.701775 28.698758 28.683349 28.660220 28.609361 28.513539 28.352874 28.064302 27.561478 26.821496 25.878862 24.715653 23.467482 22.339061 21.415015 20.741695 20.331983 20.154588 20.050022 20.022939 20.020488 20.011266 19.999000 20.024538 20.000751 19.996195 19.994497 20.019740 20.001631 20.016753 20.015087 20.008208 20.023768 20.006126 20.015262 19.992132 19.970774 19.967802 19.909683 19.804007 19.685163 19.582396 19.527102 19.464439 19.498518 19.534884 19.622255 19.669959 19.727296 19.710992 19.697044 19.653879 19.534608 19.492710 19.422791 19.381676 19.420507 19.510170 19.647134 19.764115 19.857783 19.958765 19.975618 19.988142 19.988304 19.993529 19.969793 19.969706 19.967465 19.976919 19.985771 19.974974 19.952328 19.957862 19.947076 19.999430 20.114048 20.284770 20.667433 21.204990 21.824274 22.550812 23.323356 24.010057 24.645512 25.182903 25.632510 26.084379 26.456680 26.795924 27.104327 27.424716 27.727038 27.933845 28.145975 28.296279 28.392896 28.480287 28.514145 28.520198 28.531322 28.470973 28.347506 28.137564 27.704803 27.017855 25.926889 24.431189 22.612117 20.571589 18.545893 16.720610 15.282867 14.201535 13.536409 13.224336 13.156664 13.314313 13.653786 14.194264 14.904243 15.750319 16.649336 17.521807 18.312981 19.010557 19.442701 19.759828 19.871390 19.974496 20.015232 20.012304 20.015316 20.019530 20.020729 20.002447 20.007254 20.011420 20.017221 20.015261 20.017343 20.030114 20.001399 20.018098 20.040854 20.048444 20.115017 20.291667 20.556057 21.024208 21.725964 22.576856 23.491985 24.455293 25.382186 26.148394 26.722705 27.197771 27.517449 27.696523 27.836646 27.828834 27.801458 27.673412 
26.675944 26.260190 25.727612 25.050439 24.193367 23.216316 22.230620 21.172878 20.213167 19.336495 18.591688 17.989796 17.549249 17.187258 16.907608 16.694571 16.581925 16.477235 16.452063 16.456626 16.512807 16.608101 16.766291 16.912856 17.111066 17.364068 17.630582 17.900247 18.177123 18.478070 18.758938 19.030107 19.255393 19.481416 19.665086 19.821840 19.907205 20.012211 20.128699 20.210903 20.300307 20.383471 20.503204 20.624402 20.734956 20.825785 20.889992 20.952301 20.943728 20.901460 20.880242 20.796771 20.707241 20.583791 20.515609 20.405044 20.294502 20.215892 20.142654 20.092235 20.069420 20.049405 20.049970 20.033363 20.039055 20.019204 20.004077 20.026961 20.036460 20.010215 20.009621 20.033812 20.007033 20.028350 20.022429 20.009601 20.047562 20.000736 20.002109 20.038797 20.023728 20.010866 20.017469 20.015880 20.012805 20.045980 20.112577 20.333353 20.696385 21.396667 22.442852 23.702663 25.053550 26.265781 27.242032 27.899368 28.279488 28.517412 28.616712 28.660493 28.699146 28.700837 28.699322 28.636644 28.579434 28.430681 28.200080 27.794151 27.185479 26.321172 25.230763 24.068415 22.853290 21.846163 21.039429 20.490113 20.196874 20.075258 20.018238 20.031557 19.991934 20.009256 20.002239 19.996499 20.021997 20.024567 20.021073 20.005369 20.005356 20.011623 20.025853 20.021484 19.984389 19.999044 19.998046 20.003457 19.946985 19.866165 19.689077 19.409407 19.072698 18.665901 18.309415 17.964964 17.714606 17.531819 17.459294 17.414004 17.358784 17.361492 17.333223 17.359621 17.428384 17.516453 17.721964 17.982882 18.275295 18.688719 19.085482 19.448696 19.699542 19.855010 19.935201 19.985185 19.974707 19.978115 19.990872 19.986554 19.986864 19.944307 19.988826 19.978818 19.978498 19.953429 19.964495 19.947410 20.036386 20.122130 20.300437 20.659377 21.064057 21.590496 22.140048 22.684231 23.218423 23.707755 24.156562 24.607619 25.140423 25.618496 26.098999 26.591221 27.028651 27.449103 27.765292 28.038406 28.235266 28.383014 28.452131 28.494149 28.522612 28.526549 28.429927 28.321976 28.031276 27.480825 26.676791 25.455972 23.866449 21.979443 19.999772 18.161972 16.609746 15.404179 14.632745 14.215263 14.138663 14.309075 14.674139 15.257983 15.966347 16.784442 17.536240 18.316341 18.942391 19.372101 19.702042 19.868349 19.951398 20.010482 20.021337 20.012959 20.017411 20.005660 20.003199 20.014747 20.015823 20.003240 20.015038 20.033795 19.993174 20.004785 19.999493 20.033108 20.035551 20.035057 20.066168 20.171277 20.347131 20.663188 21.172521 21.831224 22.631352 23.491922 24.339728 25.102009 25.751316 26.217318 26.635999 26.893137 27.047356 27.112387 27.070840 26.926777 
25.560996 25.166525 24.629513 24.015756 23.301898 22.535104 21.708297 20.983839 20.299207 19.730193 19.217378 18.818047 18.505770 18.235788 18.048250 17.926658 17.816109 17.727346 17.709942 17.732240 17.764973 17.845583 17.952419 18.110552 18.253094 18.443906 18.644205 18.826171 19.034969 19.235452 19.361781 19.533800 19.690705 19.787361 19.861534 19.939096 19.989675 20.007228 20.047511 20.108478 20.149964 20.163139 20.204640 20.269482 20.341457 20.353691 20.441119 20.447499 20.413947 20.439491 20.394813 20.375638 20.302014 20.287229 20.202990 20.169169 20.115668 20.098470 20.085481 20.031063 20.031136 20.027386 20.024556 19.984476 20.000926 20.017563 20.018462 20.034330 20.033698 19.983000 20.007650 20.024908 19.996676 20.008092 20.015091 20.031502 20.013975 20.006138 20.010076 20.013286 20.008502 19.995600 19.989376 20.023000 20.004468 20.046615 20.131270 20.332608 20.775509 21.483106 22.553607 23.788702 25.121043 26.328542 27.274590 27.913851 28.312812 28.494276 28.582208 28.656519 28.685647 28.677167 28.649663 28.603778 28.486579 28.287632 27.960019 27.436258 26.701432 25.721329 24.563703 23.356676 22.268926 21.382359 20.677303 20.342685 20.144638 20.038054 20.032900 20.010547 19.989269 20.026248 20.026414 20.008272 19.998663 19.979503 20.005147 20.012448 19.994732 20.023622 20.002090 20.015592 20.025094 20.016253 20.004805 19.989257 19.887098 19.746479 19.442780 18.979053 18.385282 17.725012 17.094653 16.548320 16.064320 15.742184 15.498738 15.399116 15.305635 15.263591 15.306837 15.377694 15.519059 15.778404 16.122323 16.582419 17.176016 17.819262 18.441551 19.066810 19.447335 19.739589 19.888627 19.963155 19.963699 19.984028 20.002772 20.001730 19.972745 19.997177 19.981594 19.962425 19.974725 19.952364 19.927823 19.939000 19.936240 20.004594 20.063454 20.220600 20.453865 20.708144 21.006675 21.317216 21.604792 21.928395 22.337066 22.782845 23.315092 23.949361 24.640505 25.312932 26.002321 26.691196 27.230748 27.619609 27.957473 28.187839 28.361822 28.446190 28.512919 28.522895 28.490696 28.403601 28.207396 27.847472 27.196765 26.223696 24.879885 23.210523 21.370531 19.589142 17.956773 16.711137 15.842802 15.373961 15.285045 15.465080 15.861679 16.393511 17.036397 17.732927 18.363643 18.946812 19.356004 19.658662 19.851949 19.947533 19.986353 20.013798 20.033504 20.023014 19.989705 20.017450 20.044753 20.008892 20.009710 20.003413 20.036160 20.009498 20.029629 20.017239 19.993313 20.026498 20.035668 20.025362 20.036013 20.121986 20.192612 20.394740 20.726266 21.195773 21.822657 22.488453 23.227150 23.920607 24.565386 25.075636 25.470621 25.794060 25.960008 26.015472 26.002350 25.848076 
24.271924 23.917147 23.452156 22.943240 22.364472 21.785371 21.209863 20.727989 20.288011 19.938204 19.640701 19.390977 19.234421 19.079872 18.932214 18.835824 18.776812 18.752730 18.716912 18.750817 18.790578 18.834633 18.898035 19.002556 19.119539 19.184720 19.339787 19.452848 19.553819 19.681565 19.736597 19.836571 19.873139 19.929210 19.943168 19.991006 20.011383 20.026656 20.028039 20.047895 20.050741 20.103372 20.081214 20.119516 20.111723 20.143705 20.163650 20.179726 20.195795 20.199443 20.143684 20.146874 20.157453 20.102282 20.101463 20.052750 20.042982 20.055378 20.039547 20.013573 19.997505 20.024309 20.030763 20.028171 20.008646 20.026529 19.988485 20.008927 19.999103 20.011201 20.022061 20.015451 20.013342 19.997485 20.038798 19.999163 20.023174 20.007864 19.994644 20.018933 20.005918 19.998689 20.033332 19.996245 20.022295 20.048604 20.189076 20.383908 20.785669 21.524881 22.570872 23.829464 25.131084 26.279614 27.194415 27.867457 28.241457 28.468861 28.575784 28.650777 28.655562 28.647068 28.613896 28.515075 28.330008 28.081631 27.659284 26.980447 26.114978 25.042872 23.872866 22.728695 21.706019 20.990457 20.438627 20.215114 20.074276 20.044168 20.010575 19.986794 20.027878 20.029171 20.006121 19.980579 19.996644 19.988174 19.985684 20.025728 19.998882 20.010492 20.000103 19.977353 20.022880 19.998502 19.994108 19.927652 19.825457 19.558807 19.112049 18.456046 17.674842 16.799060 15.990952 15.270653 14.694992 14.265011 14.028062 13.839227 13.749517 13.742636 13.746324 13.869853 14.021700 14.326217 14.774469 15.396056 16.104786 16.945307 17.819452 18.550956 19.165111 19.571104 19.806675 19.931866 19.953153 20.000973 19.962384 19.968362 19.974756 19.987690 19.989882 19.953320 19.966428 19.946405 19.938566 19.924707 19.912136 19.878389 19.913675 19.871191 19.888904 19.934063 19.910435 19.956152 20.006182 20.103657 20.299346 20.685770 21.191875 21.901203 22.712591 23.651722 24.581037 25.497806 26.318195 27.034330 27.542502 27.931359 28.195927 28.352051 28.461767 28.498663 28.487348 28.431073 28.307239 28.045211 27.549189 26.765264 25.647020 24.162865 22.480641 20.800517 19.246798 18.027968 17.125917 16.637175 16.538123 16.654257 16.997802 17.448530 17.996980 18.547455 19.027564 19.379124 19.678480 19.845131 19.934861 19.953877 19.991630 20.006839 20.011180 20.018444 20.000621 19.999349 20.033813 20.046495 20.014622 20.024007 20.018775 19.994489 20.007759 20.015002 20.021998 20.033363 20.019006 20.012506 20.013437 20.069804 20.101386 20.221892 20.381449 20.711907 21.114943 21.633251 22.188087 22.766115 23.298532 23.812629 24.181648 24.497563 24.687077 24.762443 24.671816 24.562223 
23.000980 22.704069 22.340626 21.929190 21.536300 21.143867 20.772384 20.466417 20.224917 20.020159 19.849847 19.762997 19.657518 19.567920 19.506673 19.479162 19.445432 19.411236 19.412385 19.389160 19.427861 19.484196 19.520290 19.557306 19.616777 19.692968 19.748348 19.807977 19.854136 19.886391 19.901303 19.936412 19.991429 19.998436 20.001318 20.020440 20.013516 20.052825 20.022326 20.034555 20.005704 20.001450 20.040808 20.041312 20.066443 20.050496 20.071289 20.092186 20.085932 20.072391 20.078237 20.068668 20.069727 20.049380 20.058767 20.048993 20.037358 20.036286 20.024195 20.001718 20.013605 20.002029 20.001179 20.015638 20.008538 20.016860 20.006360 20.020018 20.015015 20.007065 20.015639 20.002497 20.024351 20.030485 20.014198 20.033393 20.024627 20.009339 19.997463 20.038124 20.017420 20.010017 20.024030 20.010859 20.028933 20.082055 20.173984 20.367390 20.808596 21.537758 22.509626 23.725284 25.019193 26.165560 27.114221 27.710872 28.160280 28.376258 28.513262 28.555577 28.607585 28.580808 28.489359 28.359056 28.137405 27.777506 27.229302 26.425551 25.441613 24.322612 23.150010 22.132352 21.271939 20.656866 20.307129 20.129276 20.036058 20.007642 19.994185 19.989850 20.029139 19.989642 20.015681 19.999368 20.006310 20.000354 20.002953 19.992053 20.022779 20.019693 19.988296 20.011075 20.000145 20.007934 19.971348 19.889324 19.714334 19.343120 18.757233 17.950095 16.981304 15.974642 15.027044 14.197065 13.642631 13.205108 12.934716 12.778215 12.696364 12.657282 12.702755 12.805529 12.984597 13.299049 13.709874 14.340245 15.154139 16.117091 17.101193 18.031526 18.800335 19.370699 19.713483 19.853063 19.934567 20.003312 19.997718 19.995180 19.981548 19.969508 19.947472 19.966909 19.948658 19.962958 19.939684 19.911870 19.909081 19.866341 19.777066 19.676395 19.535239 19.261640 19.032435 18.736273 18.462013 18.341567 18.315068 18.522831 18.966481 19.612860 20.495189 21.562070 22.751316 23.960689 25.088279 26.075167 26.890784 27.477965 27.913081 28.182404 28.341049 28.405903 28.462864 28.431216 28.345884 28.108070 27.744007 27.074496 26.076471 24.873716 23.319033 21.779511 20.352958 19.116494 18.289756 17.807990 17.654225 17.768806 18.024428 18.387910 18.805006 19.156055 19.437452 19.719843 19.858626 19.939814 19.973502 19.969083 20.023943 20.021137 19.996955 20.015130 20.031233 20.012751 20.025716 20.031055 20.026261 20.018931 19.997420 20.000016 20.051454 20.005818 20.028394 20.007504 20.017400 20.013132 20.026672 20.042085 20.045324 20.139106 20.238205 20.390585 20.632928 20.921326 21.340400 21.761811 22.174086 22.572311 22.902507 23.155969 23.320967 23.398087 23.354517 23.243341 
