14.181445 13.157096 12.407368 11.939716 11.649283 11.474732 11.424210 11.373069 11.395283 11.327984 11.331602 11.324518 11.347664 11.338401 11.317463 11.325663 11.341542 11.340647 11.356911 11.356760 11.374948 11.370715 11.404949 11.432710 11.420552 11.523604 11.627257 11.882798 12.254742 12.746150 13.440694 14.298223 15.320553 16.336589 17.346384 18.198208 18.860438 19.352298 19.685054 19.837239 19.991626 20.029249 20.110088 20.140257 20.188205 20.251039 20.295456 20.392036 20.479289 20.618393 20.689016 20.824764 20.961156 21.104117 21.201685 21.224816 21.225991 21.143114 20.924177 20.524824 20.038907 19.412685 18.763224 18.147053 17.698351 17.385446 17.328789 17.461199 17.817587 18.293678 18.861699 19.420019 19.871343 20.229794 20.347624 20.401095 20.328629 20.256363 20.101921 20.026244 19.978679 19.942396 19.969337 19.940211 19.956574 19.930310 19.951328 19.948787 19.938951 19.949560 19.950618 19.967668 19.935094 19.917708 19.966199 19.987230 20.065746 20.315812 20.768322 21.568331 22.613459 23.875552 25.109919 26.223118 27.152334 27.713204 28.117321 28.331263 28.437383 28.506638 28.544001 28.542397 28.497466 28.381751 28.235043 27.948734 27.457473 26.698408 25.720212 24.543073 23.274175 22.153380 21.195100 20.618696 20.255856 20.075455 20.019746 20.023264 20.019061 20.006728 19.984268 19.979932 19.994239 19.980829 19.989083 19.991746 19.991749 20.010322 19.969906 19.927585 19.764860 19.496161 19.023671 18.331802 17.489429 16.611707 15.756603 15.037546 14.496461 14.187256 14.102492 14.216577 14.573973 15.175357 15.921122 16.843088 17.725075 18.568561 19.192734 19.599551 19.856810 19.934168 19.975904 19.969033 19.978343 19.986855 19.984234 20.021073 19.984916 19.998943 20.031787 20.104239 20.305339 20.719495 21.347117 22.282351 23.322981 24.458596 25.474418 26.283889 26.890522 27.270351 27.463503 27.479824 27.330332 27.041187 26.537886 25.831569 24.910098 23.859429 22.745065 21.749612 20.988992 20.463729 20.180479 20.075556 20.004422 19.995768 19.973348 19.967432 19.987518 19.991436 19.998642 19.964022 19.925988 19.737153 19.398228 18.722062 17.787387 16.568299 15.287876 14.082683 13.097668 12.375563 11.919886 11.637529 11.521748 11.454993 11.434354 11.421948 11.489570 11.593724 11.826735 12.212405 12.840166 13.758307 14.863015 16.177298 17.470487 18.506592 19.258250 19.697104 19.873724 19.993755 19.996223 20.008900 20.009484 20.028939 20.017290 20.004305 20.015811 20.014458 20.012333 20.009994 20.009003 20.000940 20.003865 20.040549 20.067678 20.152030 20.290013 20.477856 20.748937 21.054596 21.408827 21.728667 21.937798 21.935124 21.654658 20.956035 19.918396 18.574368 17.001726 15.517795 
14.989367 13.744674 12.827517 12.186740 11.819949 11.599302 11.465674 11.389232 11.385687 11.366852 11.342445 11.339512 11.329085 11.315969 11.316804 11.348957 11.331789 11.356945 11.342628 11.350339 11.358720 11.366431 11.385217 11.389503 11.421998 11.467279 11.548679 11.723719 11.919166 12.307626 12.862627 13.585693 14.499499 15.511480 16.513568 17.515490 18.355633 18.997781 19.464158 19.799142 20.018012 20.174267 20.311333 20.417639 20.512236 20.636955 20.779471 20.945405 21.101409 21.286486 21.503616 21.686739 21.855478 22.054046 22.172715 22.261651 22.218416 22.099655 21.823005 21.367087 20.742966 19.974702 19.156222 18.334981 17.611564 17.092431 16.844253 16.822215 17.047147 17.473747 18.004266 18.586845 19.068776 19.469508 19.751960 19.912932 19.976261 19.980117 19.975032 19.918079 19.931329 19.952532 19.946775 19.949532 19.923461 19.974421 19.962427 19.972138 19.955687 19.937799 19.960692 19.931703 19.926925 19.948592 19.952726 19.998004 20.104545 20.386176 20.918917 21.780169 22.936298 24.209919 25.443601 26.544783 27.365062 27.900030 28.220049 28.398281 28.501352 28.560496 28.554642 28.586120 28.521641 28.448079 28.290904 28.000644 27.515517 26.735435 25.719936 24.479494 23.226654 22.090491 21.176398 20.565951 20.239788 20.085968 20.039084 20.017452 19.978290 20.013010 19.989134 20.009121 19.973630 19.988676 20.011225 20.010045 20.000061 19.994242 19.971079 19.965332 19.861621 19.635014 19.348245 18.876043 18.254614 17.575549 16.899965 16.293841 15.800539 15.523891 15.408874 15.481526 15.812503 16.252497 16.894203 17.613763 18.335080 18.943684 19.433842 19.723321 19.887195 19.951091 19.992484 19.975306 19.998050 19.982321 19.989646 19.998428 19.972823 19.998037 20.040991 20.137305 20.461091 20.924601 21.720585 22.747821 23.949241 25.080842 26.125726 26.872958 27.445816 27.782435 27.940288 27.996410 27.870080 27.605226 27.174959 26.493814 25.590628 24.498756 23.329649 22.206320 21.250528 20.636120 20.253769 20.072837 20.021585 20.010933 20.011610 20.002242 19.995042 20.020141 20.005293 19.947402 19.867919 19.643733 19.210376 18.464675 17.412191 16.174862 14.855697 13.702511 12.801781 12.164292 11.788173 11.548278 11.440798 11.374873 11.371081 11.380010 11.401289 11.494715 11.682165 12.041887 12.599895 13.461880 14.599626 15.842702 17.174587 18.295418 19.117323 19.618582 19.849619 19.953947 20.019169 20.013758 20.017609 20.006554 20.019637 20.010495 19.996263 20.018860 20.002680 20.034457 20.024420 20.050322 20.049043 20.086240 20.177906 20.295025 20.557381 20.878875 21.318008 21.777776 22.280647 22.744701 23.011679 23.085468 22.845051 22.203789 21.191256 19.783006 18.211904 16.546940 
16.085561 14.611571 13.437111 12.580323 12.057494 11.722653 11.538711 11.462208 11.384051 11.398599 11.364704 11.318105 11.320438 11.329494 11.314124 11.357195 11.324337 11.349632 11.331822 11.350691 11.368555 11.362160 11.378881 11.388817 11.381602 11.404290 11.483399 11.553811 11.745943 12.032622 12.423190 12.983523 13.773069 14.703236 15.707615 16.760252 17.739164 18.596458 19.282619 19.804574 20.186109 20.443240 20.676693 20.891468 21.130048 21.319577 21.544246 21.777073 22.041730 22.301827 22.529685 22.805806 23.001383 23.220958 23.372115 23.429086 23.417463 23.240677 22.934996 22.407379 21.694398 20.804559 19.833075 18.847777 17.940024 17.189382 16.772568 16.585543 16.707512 17.019998 17.529700 18.093512 18.607267 19.099869 19.448597 19.653212 19.791509 19.852813 19.878216 19.875298 19.919315 19.920817 19.947950 19.937833 19.942636 19.950829 19.950170 19.951524 19.939376 19.950923 19.944298 19.933641 19.945419 19.912849 19.924588 20.002549 20.150735 20.493591 21.099836 22.021947 23.237470 24.524596 25.754417 26.775904 27.517286 27.982962 28.293491 28.442909 28.526754 28.547218 28.577782 28.588572 28.539566 28.447854 28.281897 27.959800 27.441885 26.648875 25.574878 24.361579 23.064547 21.934117 21.067194 20.528221 20.199763 20.067459 20.023525 19.988874 19.987596 20.016682 20.005164 19.972775 19.991749 19.989394 20.016518 20.013622 19.991359 19.996397 20.005205 19.960982 19.926996 19.836768 19.688111 19.433658 19.097749 18.678711 18.225352 17.814118 17.481869 17.211464 17.074975 17.090605 17.276337 17.594307 17.952094 18.463753 18.953269 19.323142 19.636105 19.793251 19.909902 19.948692 19.987417 19.994220 20.020076 19.982115 19.992737 19.981776 19.996043 20.018907 20.081953 20.228377 20.578384 21.179933 22.074524 23.206076 24.495892 25.632958 26.623346 27.355273 27.860633 28.099178 28.244249 28.265426 28.179601 27.955801 27.559816 26.987651 26.122098 25.067793 23.827093 22.616152 21.598927 20.853787 20.373567 20.110001 20.027344 20.009349 19.979188 19.975691 19.971862 19.973546 19.952195 19.934350 19.852674 19.589754 19.066061 18.205855 17.063202 15.756702 14.490162 13.377942 12.537470 11.990074 11.649717 11.492810 11.391766 11.350030 11.334000 11.340195 11.401293 11.476603 11.620388 11.877146 12.433349 13.205055 14.315433 15.582825 16.956284 18.093148 19.004029 19.553483 19.858962 19.959081 20.013599 20.012554 20.006768 20.006209 20.022704 20.022234 19.998094 19.989371 20.028759 20.002583 20.005377 20.043876 20.055274 20.155062 20.299531 20.570229 20.953493 21.445692 22.075234 22.706914 23.294668 23.856457 24.218953 24.345046 24.140363 23.609771 22.632656 21.259798 19.610344 17.819458 
17.452881 15.697187 14.233595 13.140836 12.377328 11.938057 11.658264 11.491212 11.405302 11.370667 11.354173 11.336609 11.336604 11.321973 11.320272 11.324532 11.328794 11.335553 11.342466 11.325138 11.332551 11.357376 11.352832 11.365578 11.384782 11.396134 11.433598 11.508596 11.586952 11.776447 12.077995 12.549871 13.178026 13.991353 14.971694 16.067146 17.132678 18.193592 19.092710 19.832119 20.434728 20.897544 21.301603 21.672892 22.004068 22.287758 22.642118 22.938689 23.268289 23.547852 23.830550 24.095306 24.342426 24.538062 24.633932 24.747376 24.686540 24.499403 24.147796 23.583703 22.835210 21.857889 20.789398 19.615917 18.539531 17.662772 17.021141 16.711311 16.726814 16.979724 17.397243 17.930243 18.472662 18.940193 19.271655 19.575517 19.722572 19.822651 19.882560 19.899315 19.910412 19.920696 19.920763 19.955295 19.939641 19.957052 19.979952 19.953873 19.951697 19.922893 19.953778 19.983287 19.917534 19.935247 19.935453 20.000216 20.188633 20.566685 21.256494 22.253715 23.508839 24.822114 26.006701 26.973539 27.665264 28.084019 28.364584 28.466024 28.541269 28.571765 28.580264 28.580124 28.532663 28.376075 28.189862 27.850831 27.230499 26.406355 25.292830 24.048376 22.799890 21.705163 20.934924 20.422412 20.175480 20.045540 19.982219 20.010151 19.992560 19.979070 19.997388 19.983311 19.996304 19.983278 19.974609 20.005937 19.974926 19.979091 19.996223 19.993088 20.059319 20.105688 20.094861 20.096266 20.060806 19.909337 19.764259 19.570257 19.348617 19.173645 18.991465 18.897715 18.943021 18.982650 19.109145 19.316364 19.512062 19.686241 19.802278 19.912128 19.973232 19.991037 19.986346 20.021544 19.988730 20.008138 19.997948 20.005679 20.002380 19.996168 20.122011 20.290762 20.725397 21.425654 22.392843 23.637507 24.902989 26.065586 26.998546 27.634978 28.072989 28.271651 28.446100 28.453412 28.378813 28.202037 27.873326 27.336360 26.593457 25.561354 24.317935 23.051802 21.949924 21.070329 20.488406 20.171046 20.036802 20.006860 20.021396 20.004364 20.007704 19.991977 19.979586 19.921973 19.760179 19.460308 18.843009 17.919221 16.720865 15.414796 14.171346 13.124318 12.338928 11.875242 11.574957 11.424167 11.389816 11.345630 11.343217 11.341917 11.373209 11.395552 11.548739 11.839167 12.289342 13.063832 14.088700 15.376036 16.717827 17.938515 18.878826 19.478236 19.836133 19.936928 19.972152 20.020596 20.012039 20.018601 20.003253 19.980437 20.003131 20.015074 20.038746 20.025399 20.041935 20.073363 20.120045 20.295531 20.581497 20.975357 21.518199 22.220013 22.992504 23.760742 24.486788 25.037673 25.443151 25.607617 25.458638 24.943998 24.072720 22.833154 21.193813 19.327958 
18.979115 17.017591 15.264414 13.899161 12.879789 12.224372 11.835222 11.582464 11.466062 11.400872 11.337473 11.361771 11.342852 11.327035 11.360257 11.343967 11.351992 11.311313 11.336243 11.353888 11.362626 11.352580 11.357378 11.351819 11.365282 11.364703 11.412435 11.464616 11.518471 11.637373 11.880834 12.180654 12.723881 13.408306 14.319842 15.408970 16.665501 17.868200 19.025609 20.059241 20.892024 21.590558 22.196855 22.687048 23.123919 23.507968 23.867691 24.241035 24.572780 24.871325 25.146338 25.401950 25.576992 25.787849 25.877128 25.883783 25.858683 25.648066 25.322964 24.754940 24.009896 23.023317 21.852566 20.602024 19.419747 18.358130 17.587755 17.111536 17.020126 17.187883 17.539828 18.017067 18.551501 18.971222 19.325445 19.572381 19.733314 19.829472 19.879652 19.930706 19.925847 19.928912 19.925156 19.976700 19.933378 19.963692 19.947315 19.928963 19.923942 19.934387 19.952557 19.921164 19.957707 19.950980 19.923397 20.005753 20.227025 20.667277 21.433067 22.486574 23.783154 25.082768 26.227010 27.119185 27.772698 28.129420 28.344408 28.482115 28.554464 28.539915 28.558067 28.510939 28.472862 28.302387 28.074862 27.641442 26.990358 26.018840 24.908926 23.647476 22.470114 21.465821 20.758873 20.334032 20.104213 20.009119 19.988868 20.017166 19.991053 19.968042 19.978805 19.973850 20.011692 19.989673 19.987413 19.993323 19.988259 19.987605 20.015596 20.089656 20.178817 20.383077 20.596391 20.892450 21.091985 21.298935 21.408138 21.413008 21.315311 21.166357 21.018960 20.825327 20.642338 20.448601 20.297718 20.151824 20.084581 20.032786 20.005428 19.954016 20.002071 20.005955 19.992911 19.991769 20.005314 19.998257 20.004199 20.010691 20.005952 20.024247 20.124871 20.356379 20.860439 21.649754 22.694757 23.980327 25.271568 26.418288 27.327104 27.886706 28.257377 28.423387 28.511118 28.508111 28.460179 28.353360 28.124027 27.642628 26.954006 25.963044 24.787103 23.511783 22.312317 21.305906 20.628963 20.253131 20.074245 20.014801 19.996928 19.997203 20.014901 19.989233 19.969740 19.908099 19.728968 19.316757 18.636464 17.616052 16.376805 15.065842 13.844449 12.877296 12.172733 11.755687 11.535528 11.409526 11.361286 11.346730 11.322535 11.316103 11.374905 11.413904 11.549635 11.762897 12.179347 12.934968 13.929634 15.208530 16.587846 17.808692 18.788144 19.425594 19.763867 19.920691 19.973905 19.984953 19.995016 20.030531 20.015319 20.024842 20.020923 20.000199 20.018719 20.031797 20.079063 20.126989 20.242796 20.505905 20.940203 21.510050 22.274847 23.144259 24.032353 24.852322 25.606689 26.143186 26.510877 26.649203 26.542953 26.141925 25.411795 24.295973 22.793040 20.933141 
20.578635 18.506239 16.539004 14.843716 13.533717 12.624726 12.063164 11.694678 11.553339 11.435958 11.398643 11.330883 11.344373 11.342548 11.348842 11.353798 11.346752 11.338567 11.323172 11.348621 11.375931 11.329821 11.354924 11.383959 11.371929 11.358224 11.392581 11.442763 11.432744 11.532968 11.693543 11.958862 12.376723 13.008299 13.840610 14.970003 16.272553 17.708753 19.075706 20.372526 21.505378 22.427937 23.158208 23.810879 24.303519 24.782528 25.187060 25.510247 25.789883 26.066338 26.331333 26.514558 26.663443 26.789825 26.842838 26.884480 26.811609 26.659033 26.312625 25.814270 25.112625 24.156784 22.983382 21.677929 20.408181 19.237730 18.317089 17.753560 17.536020 17.603633 17.880310 18.297630 18.738021 19.145583 19.424518 19.630257 19.748866 19.821022 19.871227 19.892819 19.906534 19.944744 19.950586 19.966217 19.931818 19.944397 19.950502 19.944720 19.954350 19.951931 19.934429 19.975546 19.929257 19.935509 19.963032 20.049174 20.269272 20.789555 21.594262 22.726684 24.016577 25.283689 26.397425 27.258075 27.811899 28.202598 28.355396 28.436888 28.542478 28.522527 28.536515 28.476641 28.351753 28.182292 27.838165 27.306499 26.559468 25.576912 24.381800 23.184549 22.066437 21.191293 20.588910 20.245870 20.073630 20.001145 20.002718 20.013031 19.977722 20.005246 19.999794 19.986615 19.983982 19.981590 19.997067 19.975896 20.012627 20.014548 20.062001 20.189389 20.379555 20.728327 21.185060 21.690759 22.201130 22.617330 22.983462 23.148553 23.228448 23.151417 22.946390 22.670285 22.315991 21.875540 21.460519 21.016557 20.648531 20.350639 20.157466 20.044197 20.009136 19.987823 20.005806 19.994450 20.007057 19.991357 19.978100 19.990348 20.013807 20.033152 20.175310 20.444963 20.988921 21.834927 22.998121 24.292007 25.577189 26.688239 27.526802 28.034647 28.344143 28.481782 28.576370 28.621117 28.537721 28.433215 28.232701 27.871750 27.244145 26.356221 25.203279 23.906067 22.647025 21.576103 20.782731 20.333693 20.121077 20.028747 20.001121 20.004530 19.975181 19.970857 19.955910 19.882696 19.653431 19.163575 18.420964 17.315301 16.007672 14.711273 13.545967 12.652426 12.082263 11.688832 11.502893 11.370722 11.339712 11.319103 11.306137 11.315625 11.353661 11.402876 11.517192 11.696426 12.158129 12.810395 13.828080 15.085625 16.474778 17.735240 18.762029 19.403253 19.788403 19.938678 19.997836 20.002932 20.013041 20.020213 20.012190 20.003536 20.021720 20.005877 20.021069 20.056380 20.090150 20.206241 20.403702 20.774476 21.403295 22.188885 23.085271 24.112903 25.046052 25.880189 26.551269 27.047263 27.315599 27.457655 27.378534 27.092143 26.510363 25.594107 24.258670 22.532859 
22.166197 20.060003 17.927987 15.973034 14.376090 13.185350 12.424872 11.878503 11.633534 11.485904 11.422502 11.373423 11.359196 11.351669 11.336149 11.328579 11.371272 11.323725 11.318509 11.350313 11.349497 11.337979 11.357387 11.359053 11.381544 11.362520 11.372424 11.373330 11.414047 11.524877 11.585240 11.807287 12.135654 12.707117 13.512462 14.668966 16.082273 17.687862 19.299697 20.868920 22.254502 23.360189 24.259981 24.944448 25.511197 25.948139 26.307447 26.594014 26.838155 27.025947 27.220517 27.372077 27.495646 27.544457 27.580084 27.576746 27.518918 27.368730 27.078384 26.636841 26.010825 25.120431 24.038641 22.780214 21.473627 20.221725 19.233889 18.505921 18.147836 18.120800 18.286874 18.611902 18.993537 19.307259 19.567507 19.734953 19.835126 19.878501 19.926015 19.937483 19.950812 19.945477 19.911767 19.952058 19.934685 19.939299 19.942742 19.944101 19.905713 19.930909 19.937299 19.931399 19.882963 19.939951 19.932209 20.064010 20.364228 20.945281 21.817754 22.979544 24.255867 25.534322 26.601890 27.341710 27.879695 28.186249 28.363283 28.426732 28.487053 28.481083 28.438743 28.365590 28.233234 27.955673 27.541823 26.881503 26.026346 24.952669 23.793009 22.635398 21.658065 20.893381 20.408892 20.191649 20.033129 19.999970 19.984543 20.001669 19.965092 19.992343 20.002732 19.969691 20.008866 20.001999 20.002049 20.013004 20.028206 20.005126 20.112967 20.316847 20.633170 21.143771 21.796534 22.558088 23.258479 23.924786 24.404235 24.726919 24.851547 24.838334 24.630825 24.308390 23.805353 23.216815 22.511981 21.832804 21.202441 20.694699 20.359422 20.144307 20.058624 20.041055 19.997584 19.994573 20.010486 20.003076 20.004070 20.000024 20.028398 20.057238 20.166823 20.490925 21.054756 21.962227 23.164982 24.517304 25.799458 26.849129 27.644530 28.124918 28.402460 28.537187 28.614719 28.603128 28.554027 28.501048 28.334701 28.023884 27.498960 26.652667 25.596756 24.333912 23.012915 21.878199 21.009879 20.461139 20.162620 20.043315 20.025897 20.004163 19.990400 19.969915 19.935194 19.815494 19.588929 18.992277 18.173630 17.001921 15.675588 14.390977 13.291877 12.467502 11.929852 11.628424 11.447620 11.391833 11.346188 11.300094 11.301698 11.300995 11.351428 11.397436 11.482798 11.712664 12.103348 12.792871 13.774458 15.043449 16.416801 17.665959 18.723394 19.379220 19.756954 19.927013 19.987388 19.985348 20.016013 20.002779 20.007980 20.023768 20.034271 20.014473 20.028835 20.047887 20.154781 20.312936 20.621418 21.172776 21.940021 22.917494 23.973490 25.018571 25.948389 26.740823 27.312101 27.695398 27.949058 28.000351 27.972475 27.759775 27.335818 26.620665 25.520075 24.047004 
23.605654 21.555672 19.407518 17.241768 15.375312 13.865301 12.867408 12.187086 11.787935 11.545987 11.481200 11.390712 11.335652 11.362163 11.341494 11.351699 11.334572 11.341389 11.336892 11.330279 11.363895 11.339757 11.341752 11.352609 11.346881 11.350956 11.355256 11.368749 11.378263 11.437678 11.556036 11.710592 12.001357 12.524190 13.339898 14.528904 16.049271 17.804254 19.714372 21.491514 23.067449 24.313090 25.297272 25.988966 26.523135 26.899656 27.191147 27.418976 27.573067 27.727124 27.863404 27.941032 27.993447 28.026422 28.055716 28.026518 27.970910 27.833084 27.643813 27.273985 26.728856 25.961908 24.943912 23.705899 22.417238 21.128910 20.043819 19.253066 18.813638 18.619874 18.749879 18.957810 19.229913 19.484198 19.661606 19.768336 19.868601 19.883376 19.904461 19.907958 19.951890 19.911688 19.975073 19.924417 19.948392 19.931680 19.934589 19.938292 19.915050 19.924310 19.953573 19.940211 19.909820 19.930557 19.977952 20.123748 20.464770 21.098687 22.027439 23.242833 24.530065 25.730936 26.733250 27.456940 27.909279 28.207830 28.350276 28.413840 28.433890 28.451749 28.350361 28.233913 28.032596 27.652129 27.114746 26.316210 25.356907 24.260407 23.135460 22.119172 21.231087 20.622750 20.277371 20.095663 20.010334 19.993253 19.997607 19.966605 19.981687 19.980099 19.964687 20.005505 19.959488 19.987888 19.992255 19.974673 20.033537 20.089943 20.197802 20.492974 20.933130 21.600636 22.444882 23.397838 24.270350 25.050922 25.625703 25.976946 26.147024 26.170809 25.990639 25.598929 25.072609 24.328231 23.495491 22.618292 21.745899 21.036202 20.566572 20.221155 20.105608 19.989445 19.996110 19.987147 20.010499 20.009041 19.993181 20.019141 20.026230 20.097110 20.184163 20.545767 21.124546 22.112540 23.340500 24.688638 25.954425 26.995192 27.726270 28.191392 28.436905 28.597194 28.607186 28.631676 28.623441 28.532718 28.388478 28.146232 27.683311 26.954538 25.945061 24.715334 23.372019 22.196239 21.214614 20.566373 20.238177 20.084347 20.001748 20.011585 19.996657 19.983980 19.930243 19.770844 19.405688 18.808120 17.882273 16.686664 15.335151 14.083282 13.065388 12.300134 11.831399 11.593926 11.424006 11.366663 11.343800 11.316745 11.308597 11.317241 11.343814 11.391396 11.506020 11.720246 12.113700 12.778130 13.766531 15.030079 16.366665 17.657562 18.685774 19.387814 19.753556 19.934363 19.994951 19.999975 20.014062 20.018762 20.006829 20.009182 20.022978 20.020953 20.057938 20.082987 20.172748 20.466163 20.930510 21.636645 22.571052 23.711818 24.833463 25.867984 26.718194 27.397440 27.833122 28.146590 28.313036 28.342909 28.313576 28.171323 27.860807 27.348147 26.491597 25.276639 
24.867099 23.033056 20.895888 18.650342 16.553433 14.790202 13.423691 12.533093 11.979444 11.666038 11.506896 11.407390 11.383723 11.344850 11.340148 11.365164 11.344366 11.330865 11.314613 11.350987 11.353700 11.348101 11.332866 11.313946 11.351459 11.334824 11.366571 11.347201 11.361174 11.409048 11.520003 11.661090 11.971217 12.464795 13.303294 14.557620 16.200511 18.114071 20.190509 22.165179 23.854114 25.176204 26.135522 26.849630 27.272081 27.617033 27.802223 27.962756 28.056055 28.178444 28.219017 28.262446 28.309731 28.323605 28.330032 28.311924 28.235503 28.156238 27.982447 27.687666 27.270501 26.601645 25.655596 24.542976 23.247727 21.958492 20.822563 19.912747 19.382991 19.164960 19.146214 19.290325 19.486700 19.615415 19.759898 19.838595 19.876369 19.897496 19.913647 19.904829 19.917257 19.933304 19.940849 19.909133 19.939966 19.940233 19.937780 19.945927 19.941746 19.970038 19.925645 19.936083 19.936960 19.951470 20.028132 20.206562 20.569942 21.285418 22.280079 23.507815 24.774182 25.972402 26.936376 27.555941 27.975982 28.223784 28.332960 28.388284 28.373915 28.335392 28.203873 27.997332 27.717694 27.216307 26.538241 25.660645 24.635444 23.526034 22.482661 21.567995 20.846472 20.430535 20.163941 20.048483 20.001465 19.997752 19.975737 19.997544 19.991846 19.974347 19.981141 19.970518 19.995527 19.966292 19.981938 20.003319 20.045714 20.115053 20.311192 20.659619 21.291714 22.154135 23.178919 24.205717 25.172675 25.951457 26.581857 26.940457 27.115005 27.110345 26.922731 26.583810 26.056006 25.251644 24.328876 23.291793 22.271351 21.393469 20.726242 20.337213 20.136610 20.027066 20.026308 20.006833 19.994365 20.002227 20.005291 20.019154 20.001576 20.074350 20.215935 20.571716 21.178708 22.124331 23.400568 24.761142 26.031070 27.076180 27.798333 28.243048 28.464915 28.563248 28.615114 28.675419 28.656833 28.548387 28.450454 28.243584 27.846292 27.175632 26.240416 25.057791 23.772164 22.502180 21.452111 20.742446 20.301550 20.119413 20.030641 20.006347 19.987695 19.958046 19.880010 19.716366 19.297019 18.622904 17.576689 16.342093 15.019687 13.821742 12.847435 12.197433 11.784286 11.530726 11.401283 11.333579 11.292503 11.308619 11.293880 11.329286 11.318368 11.406056 11.526934 11.738195 12.133132 12.832731 13.813474 15.074013 16.411020 17.688476 18.707840 19.390459 19.792916 19.944708 19.987567 20.024622 20.011474 20.004325 20.012785 19.999133 20.013917 20.025725 20.062050 20.126589 20.308412 20.637894 21.247245 22.118698 23.213138 24.413596 25.587316 26.557443 27.310407 27.831925 28.207778 28.401584 28.516802 28.557724 28.544435 28.452614 28.225094 27.850562 27.272397 26.263748 
25.924553 24.315598 22.318724 20.058396 17.788419 15.761900 14.131264 12.984757 12.243330 11.827889 11.563659 11.479839 11.403527 11.357664 11.350591 11.340047 11.356208 11.310015 11.319634 11.329933 11.342895 11.329839 11.328569 11.340119 11.369459 11.331733 11.343047 11.374641 11.361714 11.443629 11.496087 11.667642 11.958600 12.467712 13.329668 14.645390 16.435413 18.554160 20.755707 22.864726 24.605981 25.888177 26.818711 27.432321 27.778630 28.027383 28.205453 28.289312 28.363541 28.430414 28.460694 28.445718 28.468490 28.488288 28.493127 28.439494 28.422101 28.322948 28.182320 27.965644 27.580307 27.008827 26.159290 25.121777 23.855260 22.546147 21.385388 20.470607 19.870240 19.534034 19.456763 19.492232 19.614375 19.738365 19.802861 19.871260 19.885336 19.924469 19.923053 19.952241 19.972728 19.947139 19.947730 19.937240 19.940965 19.952237 19.934995 19.968016 19.957971 19.944134 19.926842 19.922609 19.908972 19.957075 20.028441 20.256186 20.757717 21.496848 22.593148 23.831433 25.107538 26.170147 27.061148 27.646728 28.012213 28.201201 28.283828 28.318590 28.292292 28.196538 28.019433 27.723415 27.266083 26.640103 25.838939 24.889175 23.836775 22.785546 21.856301 21.094834 20.552910 20.210631 20.094084 20.019287 19.991320 19.987449 19.978568 19.963886 20.004816 19.951503 19.958555 19.956045 19.973387 19.979616 19.999922 20.000633 20.050126 20.198308 20.461481 20.934921 21.685641 22.677309 23.816305 24.932154 25.906116 26.717805 27.247250 27.585254 27.750453 27.742979 27.562503 27.272720 26.776591 25.988027 25.034891 23.914219 22.743540 21.743995 20.973347 20.461781 20.174946 20.070675 20.007566 20.004733 20.013589 20.002231 19.998437 19.996725 20.001972 20.085679 20.226861 20.590067 21.194570 22.178365 23.420497 24.758600 26.023976 27.100574 27.815063 28.239177 28.458090 28.583884 28.635706 28.664838 28.621858 28.598378 28.499392 28.300510 27.956103 27.425680 26.558445 25.414015 24.129163 22.868558 21.761158 20.937099 20.446493 20.158785 20.038335 19.996741 19.956205 19.929307 19.853468 19.623650 19.141760 18.355927 17.300348 16.017491 14.705818 13.575718 12.691319 12.072965 11.667551 11.521968 11.403634 11.325537 11.321189 11.307815 11.296370 11.301051 11.339247 11.408897 11.532625 11.730578 12.196686 12.857994 13.879003 15.148688 16.494085 17.752346 18.774841 19.423219 19.780641 19.913502 20.001204 20.021805 19.980064 19.997094 20.023918 20.015362 20.033119 20.057411 20.062352 20.172754 20.444927 20.875467 21.605828 22.624226 23.790979 25.052415 26.179207 27.075925 27.734227 28.177724 28.439036 28.564821 28.641427 28.660737 28.655411 28.597937 28.449093 28.224751 27.793248 27.068353 
