13.784533 12.828781 12.195714 11.843320 11.589125 11.490056 11.425660 11.380441 11.364365 11.367664 11.313022 11.336091 11.314752 11.359991 11.320183 11.341467 11.371419 11.334144 11.350931 11.378904 11.389013 11.402657 11.435612 11.537118 11.686412 11.882124 12.266504 12.826347 13.600486 14.525647 15.591872 16.647204 17.663745 18.490138 19.092892 19.505687 19.744713 19.870112 19.971494 20.001882 20.024670 19.999980 20.021678 20.003492 20.021783 19.995918 20.030982 20.074624 20.071522 20.096569 20.143170 20.158891 20.215479 20.241879 20.270381 20.195011 20.030382 19.713917 19.189047 18.494871 17.667224 16.786891 15.934242 15.268698 14.848078 14.682910 14.806024 15.217198 15.888779 16.761359 17.763632 18.807902 19.747211 20.435177 20.957315 21.179580 21.161503 21.002547 20.738806 20.481500 20.248595 20.112222 20.042556 19.982136 19.981669 19.981420 19.958732 19.958212 19.961940 19.956159 19.989514 19.953383 19.968919 19.976815 19.998711 20.017049 20.117248 20.364385 20.854988 21.649676 22.728820 23.969697 25.158593 26.273185 27.174398 27.718494 28.093321 28.337594 28.461158 28.509934 28.528946 28.542412 28.496693 28.469040 28.372898 28.200364 27.874826 27.364037 26.641742 25.660339 24.456386 23.249285 22.111845 21.190056 20.559954 20.232966 20.088322 20.014187 19.983399 19.979030 20.007193 19.993688 20.005344 19.997401 20.009341 20.014816 19.989272 20.006089 19.962566 19.906393 19.738008 19.378307 18.711273 17.834295 16.716595 15.473475 14.341917 13.432447 12.773367 12.420370 12.320313 12.425430 12.792251 13.479793 14.393994 15.546621 16.780634 17.914982 18.825499 19.417406 19.761067 19.946750 19.984882 20.008628 19.982702 20.004650 19.988567 20.024684 19.998603 20.039683 20.044339 20.115091 20.297023 20.663236 21.208506 22.020694 22.980010 23.960411 24.885920 25.636613 26.143022 26.526820 26.648455 26.646058 26.459065 26.116920 25.549539 24.868977 24.019119 23.058856 22.099804 21.308231 20.688854 20.299396 20.103524 20.037157 19.999489 19.982110 19.999294 20.001498 20.002337 19.988783 19.997417 19.965909 19.959329 19.879054 19.663458 19.230538 18.482262 17.494986 16.250418 14.997797 13.825502 12.937984 12.303792 11.902385 11.692501 11.563375 11.533059 11.527082 11.616638 11.796441 12.060854 12.607428 13.370895 14.401865 15.671250 16.906859 18.011034 18.938388 19.486342 19.798195 19.947989 19.990887 20.024111 20.010220 19.977142 19.990391 20.034428 19.999384 20.010261 19.998863 20.006043 19.985870 20.030561 20.011984 20.014130 20.037459 20.039259 20.079925 20.148313 20.233879 20.417733 20.599709 20.827160 21.056607 21.175781 21.153415 20.823280 20.149827 19.182993 17.877741 16.434361 15.003966 
14.365315 13.288100 12.491264 11.988774 11.676047 11.488622 11.431140 11.376380 11.396763 11.328561 11.331756 11.324502 11.347620 11.338422 11.317637 11.326100 11.342422 11.342293 11.359921 11.362252 11.385019 11.389265 11.439121 11.495272 11.533353 11.721583 11.960398 12.411374 13.033545 13.800529 14.745389 15.771684 16.839223 17.764246 18.567706 19.144852 19.520922 19.763045 19.907812 19.934513 20.011280 20.000934 20.049050 20.052533 20.074868 20.110816 20.126199 20.191510 20.245635 20.350139 20.384596 20.481467 20.572887 20.657634 20.670949 20.564392 20.366567 19.994518 19.390684 18.531825 17.561419 16.491355 15.497499 14.666844 14.128017 13.819309 13.830712 14.084836 14.630899 15.390016 16.349590 17.396529 18.391996 19.288702 19.875952 20.283837 20.432708 20.459927 20.315616 20.201226 20.101334 20.020639 20.018158 19.972556 19.980487 19.949916 19.968507 19.964363 19.953306 19.962886 19.963053 19.979386 19.946560 19.930451 19.984940 20.023920 20.143161 20.464265 21.012715 21.913281 23.036580 24.332510 25.548558 26.600500 27.447149 27.927668 28.268750 28.440627 28.522382 28.580445 28.617077 28.625363 28.604767 28.536502 28.474754 28.329149 28.046128 27.548098 26.829250 25.829532 24.589004 23.329688 22.107699 21.223820 20.592400 20.229698 20.077625 20.041277 20.023953 20.008101 19.984926 19.980557 19.994945 19.981609 19.989906 19.992583 19.992556 20.010915 19.969322 19.921720 19.740750 19.424241 18.854945 18.006781 16.957445 15.851017 14.783872 13.900668 13.254515 12.890122 12.782874 12.897890 13.286305 13.966418 14.852391 15.971659 17.082278 18.148061 18.954242 19.485358 19.812055 19.920539 19.973485 19.970024 19.980364 19.989321 19.987089 20.024546 19.989848 20.007887 20.051432 20.148286 20.393865 20.871110 21.567454 22.557235 23.621064 24.741868 25.710993 26.456800 26.998885 27.323948 27.475468 27.461647 27.290188 26.984405 26.468253 25.752814 24.827128 23.778826 22.674383 21.695485 20.954787 20.448114 20.178148 20.080060 20.011052 20.002343 19.979296 19.972795 19.992566 19.996849 20.006586 19.981332 19.970777 19.845165 19.616477 19.084074 18.286996 17.153245 15.877512 14.598770 13.491808 12.639913 12.077841 11.723781 11.566414 11.478517 11.449485 11.437659 11.514750 11.640392 11.912131 12.357413 13.061175 14.054913 15.210508 16.531189 17.781866 18.740456 19.405373 19.773008 19.905572 20.004977 19.999964 20.010455 20.010517 20.029888 20.018252 20.005293 20.016822 20.015498 20.013433 20.011239 20.010610 20.003406 20.008225 20.048697 20.082496 20.176952 20.327858 20.529506 20.812841 21.127717 21.488787 21.816230 22.038508 22.058916 21.812681 21.155128 20.155511 18.834241 17.259904 15.748254 
15.186732 13.891434 12.925695 12.246453 11.853581 11.617207 11.474821 11.393736 11.387807 11.367779 11.342796 11.339611 11.329106 11.316017 11.316959 11.349307 11.332464 11.358167 11.344797 11.354197 11.365645 11.378976 11.408066 11.431104 11.497116 11.600533 11.778085 12.101127 12.503190 13.146031 13.969031 14.922097 15.975103 17.000111 17.883509 18.660974 19.219087 19.575448 19.794178 19.938970 20.022799 20.084953 20.152927 20.203155 20.247565 20.324618 20.420882 20.541985 20.654941 20.798778 20.975556 21.116556 21.235822 21.367562 21.386078 21.319282 21.039292 20.582781 19.866342 18.898532 17.752539 16.531436 15.397464 14.429108 13.710450 13.297559 13.203937 13.358277 13.791515 14.491484 15.389926 16.437309 17.447590 18.380443 19.133319 19.653943 19.947445 20.064780 20.090277 20.019949 20.006493 20.004200 19.982860 19.976666 19.945647 19.993718 19.979812 19.988079 19.970434 19.951505 19.973486 19.943770 19.938797 19.962060 19.973111 20.037947 20.186074 20.535216 21.152616 22.095637 23.308057 24.596846 25.801999 26.842301 27.589365 28.057896 28.328504 28.475062 28.560295 28.611526 28.605831 28.646442 28.604458 28.576129 28.502569 28.354502 28.083630 27.574831 26.829608 25.773463 24.549223 23.269099 22.083953 21.161042 20.565856 20.232772 20.093150 20.033987 19.982685 20.014181 19.989624 20.009535 19.974055 19.989082 20.011542 20.010138 19.999548 19.991881 19.962902 19.940169 19.793614 19.476832 19.032458 18.329007 17.418726 16.429535 15.467004 14.633387 13.988576 13.633058 13.499372 13.605669 14.026130 14.621636 15.488835 16.489932 17.515610 18.408915 19.127919 19.573170 19.825018 19.929505 19.986343 19.974305 19.998760 19.983769 19.991650 20.001235 19.977518 20.007991 20.064713 20.191068 20.566527 21.098841 21.964714 23.042125 24.258451 25.366450 26.359003 27.042334 27.555655 27.845648 27.970513 28.003656 27.859704 27.578519 27.130467 26.429527 25.506984 24.401262 23.229332 22.117018 21.183869 20.596739 20.237877 20.071559 20.026554 20.017392 20.017854 20.007989 20.000574 20.026434 20.015555 19.971573 19.930957 19.791079 19.495353 18.916965 18.011222 16.849500 15.510101 14.252848 13.204566 12.422659 11.935814 11.625441 11.478950 11.393831 11.382458 11.391513 11.420288 11.531344 11.751759 12.164677 12.794477 13.732925 14.928217 16.188088 17.487908 18.538234 19.275293 19.703022 19.886243 19.967120 20.023500 20.015427 20.018620 20.007444 20.020531 20.011417 19.997222 20.019885 20.003858 20.036017 20.026920 20.055020 20.058442 20.104490 20.210426 20.346846 20.630813 20.972030 21.425281 21.892133 22.396687 22.861304 23.133323 23.221583 23.007104 22.400372 21.422760 20.038586 18.470979 16.785199 
16.294463 14.775217 13.552660 12.654233 12.100898 11.746517 11.551225 11.468539 11.387147 11.400049 11.365339 11.318359 11.320542 11.329577 11.314269 11.357478 11.324855 11.350538 11.333382 11.353395 11.373299 11.370598 11.394036 11.416165 11.430831 11.492018 11.636608 11.812686 12.162986 12.663269 13.307100 14.122380 15.116440 16.151255 17.131048 18.030789 18.759095 19.317315 19.706692 19.970506 20.147091 20.248929 20.364691 20.487174 20.650249 20.776181 20.946787 21.133907 21.360256 21.587923 21.786467 22.031568 22.186439 22.343097 22.390784 22.279536 22.008260 21.460235 20.672309 19.586112 18.309119 16.940841 15.656575 14.561645 13.727681 13.170263 12.993340 13.048660 13.416527 14.013035 14.882867 15.895468 16.921128 17.932955 18.743931 19.305046 19.676150 19.860194 19.931462 19.933461 19.967770 19.958390 19.977600 19.962444 19.964054 19.970060 19.967746 19.967733 19.954395 19.964872 19.957289 19.945862 19.957418 19.926466 19.945053 20.041252 20.225273 20.621269 21.287996 22.262419 23.508058 24.795719 25.997974 26.973443 27.664214 28.086516 28.366200 28.496641 28.570458 28.587555 28.620974 28.642867 28.618635 28.575883 28.500059 28.330097 28.038009 27.524518 26.720065 25.679506 24.392242 23.098712 21.948128 21.094116 20.502661 20.200469 20.071357 20.003216 19.991329 20.017636 20.005511 19.973011 19.991927 19.989462 20.016370 20.013030 19.989645 19.991425 19.990532 19.919736 19.822949 19.607936 19.250769 18.699604 17.998899 17.188345 16.366805 15.653975 15.112409 14.731983 14.580674 14.671354 15.020293 15.587839 16.270442 17.154475 18.021362 18.727390 19.300533 19.629643 19.841424 19.923741 19.979214 19.991789 20.019679 19.982641 19.993942 19.983963 20.000602 20.030110 20.110130 20.291930 20.699394 21.372764 22.334999 23.509112 24.803279 25.907079 26.839862 27.508497 27.959683 28.159056 28.278326 28.282204 28.182325 27.942869 27.525574 26.924668 26.025695 24.941230 23.683986 22.477624 21.486057 20.779000 20.336046 20.098599 20.028910 20.015196 19.985663 19.981880 19.978008 19.981044 19.965738 19.968031 19.939884 19.786266 19.429702 18.758880 17.767505 16.521223 15.205295 13.957313 12.945438 12.241910 11.788616 11.563187 11.425541 11.366194 11.343183 11.349110 11.416121 11.505855 11.677451 11.980874 12.603142 13.449380 14.620820 15.913060 17.264148 18.338453 19.168415 19.644172 19.899519 19.973998 20.018499 20.014351 20.007770 20.007056 20.023549 20.023114 19.999040 19.990459 20.030199 20.004930 20.009972 20.053608 20.075427 20.193260 20.363777 20.665381 21.078372 21.592768 22.233093 22.864147 23.443532 23.995162 24.352166 24.482700 24.294918 23.792061 22.847073 21.500713 19.862011 18.060161 
17.666901 15.875007 14.367125 13.231504 12.433418 11.970176 11.675632 11.500233 11.409846 11.372888 11.355220 11.337084 11.336823 11.322104 11.320416 11.324761 11.329185 11.336214 11.343577 11.327017 11.335778 11.363010 11.362803 11.383375 11.416630 11.452887 11.533484 11.680479 11.872466 12.227435 12.745305 13.463544 14.326192 15.309228 16.348135 17.367789 18.231446 19.001094 19.571374 19.993533 20.322892 20.568106 20.806709 21.054925 21.295663 21.514125 21.823233 22.090574 22.403396 22.674695 22.952642 23.209314 23.435303 23.582883 23.584516 23.532689 23.207973 22.636472 21.778293 20.618961 19.260312 17.757413 16.340853 15.047130 14.065667 13.432100 13.096670 13.095394 13.409637 13.980035 14.772258 15.753780 16.798138 17.770030 18.548136 19.195798 19.568788 19.791937 19.904192 19.935324 19.945642 19.951436 19.947325 19.978695 19.960692 19.976260 19.997623 19.970212 19.966831 19.936915 19.966775 19.995407 19.929249 19.948053 19.953232 20.030241 20.239338 20.642076 21.352566 22.360424 23.614970 24.918926 26.089127 27.040036 27.717328 28.125205 28.399018 28.497292 28.572342 28.605780 28.621874 28.637606 28.621311 28.523406 28.441686 28.272765 27.894184 27.354154 26.496937 25.396077 24.122015 22.834834 21.766420 20.941027 20.444418 20.159941 20.022201 20.021889 19.995578 19.979824 19.997630 19.983410 19.996275 19.983050 19.974047 20.004721 19.972117 19.971766 19.975820 19.938107 19.925628 19.820856 19.564180 19.221861 18.767032 18.164137 17.588525 17.033228 16.553529 16.241189 16.047321 16.065796 16.341026 16.714705 17.252924 17.907825 18.535671 19.078065 19.467616 19.751565 19.906022 19.965739 19.977183 20.018093 19.987413 20.007832 19.998410 20.007292 20.006876 20.008748 20.154696 20.363511 20.859793 21.632581 22.662872 23.940993 25.200060 26.320793 27.192654 27.767935 28.157580 28.323732 28.478083 28.472276 28.386177 28.194233 27.841378 27.267770 26.477776 25.398151 24.122079 22.851409 21.776704 20.946781 20.419002 20.143398 20.032241 20.011217 20.027929 20.011050 20.014641 20.001133 19.997745 19.968723 19.878936 19.717278 19.297954 18.583145 17.535301 16.268335 14.942624 13.727649 12.749093 12.120224 11.706364 11.489318 11.420544 11.360054 11.351122 11.349243 11.385206 11.419394 11.595996 11.926936 12.436757 13.281790 14.368356 15.685960 17.013644 18.179907 19.044738 19.572288 19.879355 19.953184 19.977531 20.022507 20.013042 20.019420 20.004067 19.981304 20.004119 20.016357 20.040803 20.029475 20.050966 20.093281 20.160438 20.367875 20.694540 21.130223 21.706567 22.426428 23.199327 23.953330 24.657027 25.185143 25.574291 25.733713 25.593267 25.099883 24.257895 23.047288 21.426694 19.561617 
19.188796 17.203338 15.413523 14.007382 12.950971 12.267246 11.859302 11.595336 11.472714 11.404222 11.339121 11.362564 11.343233 11.327240 11.360413 11.344154 11.352279 11.311779 11.337011 11.355165 11.364784 11.356291 11.363861 11.363275 11.385643 11.400899 11.476369 11.575918 11.707538 11.946520 12.360064 12.874232 13.649159 14.535729 15.565678 16.647207 17.756067 18.691151 19.508209 20.185925 20.695368 21.130578 21.540238 21.894064 22.243658 22.578487 22.917772 23.291819 23.638777 23.960718 24.260592 24.534631 24.711595 24.894364 24.907238 24.765325 24.491828 23.908429 23.078473 21.899599 20.506748 18.937334 17.352721 15.924536 14.804716 13.987966 13.557307 13.442850 13.707430 14.240765 14.998468 15.935720 16.965857 17.870914 18.646596 19.212768 19.581050 19.790188 19.890248 19.957692 19.955303 19.956525 19.950210 19.999439 19.954174 19.982813 19.964968 19.945288 19.939025 19.948297 19.965343 19.932898 19.968548 19.961391 19.934101 20.015903 20.230132 20.649016 21.376983 22.385068 23.644696 24.929616 26.085192 27.007572 27.697746 28.087421 28.327447 28.482917 28.568525 28.566169 28.599592 28.576699 28.581073 28.485620 28.384667 28.145558 27.752698 27.062006 26.180388 25.016878 23.766045 22.534923 21.517978 20.789842 20.331443 20.102198 20.020410 20.026245 19.993401 19.968659 19.978986 19.973851 20.011501 19.989198 19.986491 19.991557 19.984471 19.978137 19.990019 20.022750 20.021129 20.057042 20.004385 19.936404 19.697364 19.434007 19.092389 18.713910 18.337273 18.037421 17.879172 17.817246 17.901185 18.089205 18.398265 18.738943 19.127278 19.451043 19.692928 19.806751 19.940501 19.982029 19.983463 19.987596 20.003220 19.997207 20.003981 20.011783 20.010426 20.038197 20.161773 20.437167 21.005566 21.866463 22.968919 24.278814 25.554047 26.652308 27.498578 28.000376 28.328404 28.467531 28.539498 28.526307 28.468568 28.346777 28.090856 27.565668 26.816441 25.759139 24.531184 23.238162 22.064253 21.118468 20.514933 20.200866 20.059424 20.016181 20.003177 20.004425 20.022883 20.000742 19.994460 19.972685 19.888401 19.647060 19.196018 18.400613 17.305141 16.006452 14.666771 13.499636 12.582437 11.993514 11.660319 11.470495 11.389796 11.360025 11.329688 11.322434 11.384933 11.433707 11.589142 11.837333 12.306815 13.127549 14.182088 15.494066 16.865778 18.040014 18.950498 19.519734 19.808153 19.937688 19.979585 19.986943 19.996024 20.031336 20.016123 20.025734 20.022040 20.001905 20.022032 20.039323 20.096647 20.165331 20.316675 20.629156 21.118495 21.736408 22.530833 23.405798 24.276998 25.064873 25.781568 26.283663 26.626470 26.752818 26.648669 26.263160 25.558939 24.473241 22.995950 21.148603 
20.773829 18.691492 16.698583 14.968072 13.621296 12.680736 12.096136 11.712915 11.563013 11.440951 11.401169 11.332141 11.344995 11.342864 11.349030 11.353959 11.346952 11.338873 11.323667 11.349443 11.377317 11.332195 11.359050 11.391211 11.384769 11.381017 11.432929 11.513579 11.554999 11.738301 12.024348 12.461595 13.085397 13.921719 14.904462 16.076343 17.281129 18.483080 19.519080 20.449003 21.238466 21.881214 22.410258 22.936104 23.362900 23.821895 24.238803 24.595751 24.921558 25.248922 25.562412 25.784230 25.953000 26.069159 26.066288 25.985302 25.696788 25.208708 24.391488 23.300584 21.941244 20.358841 18.699766 17.133467 15.853704 14.885502 14.300194 14.127005 14.311852 14.791381 15.505788 16.393083 17.316557 18.179470 18.841208 19.328221 19.624226 19.790593 19.881920 19.917391 19.933734 19.970881 19.974798 19.988495 19.952349 19.963342 19.968004 19.960879 19.969231 19.965563 19.946777 19.986467 19.938271 19.941033 19.959912 20.023337 20.192555 20.624028 21.310276 22.323956 23.532521 24.782312 25.944766 26.898193 27.556639 28.038629 28.259515 28.388011 28.526475 28.532883 28.574382 28.552157 28.487252 28.416562 28.227969 27.917436 27.439826 26.721807 25.710676 24.552002 23.305819 22.171052 21.254670 20.627663 20.255322 20.072470 20.026149 20.019715 19.979520 20.005772 19.999952 19.986556 19.983666 19.980915 19.995847 19.973675 20.008031 20.003273 20.032021 20.112797 20.204547 20.378203 20.568436 20.720458 20.814591 20.791225 20.738745 20.546820 20.363583 20.140562 19.921932 19.771690 19.678755 19.615475 19.655046 19.688898 19.762712 19.822448 19.879507 19.915342 19.955258 19.966123 19.996464 19.989753 20.004304 19.989646 19.977265 19.990957 20.018254 20.048320 20.215826 20.532269 21.142061 22.057800 23.272757 24.582872 25.844336 26.902445 27.678574 28.132376 28.404278 28.519458 28.601437 28.638013 28.545904 28.426420 28.197195 27.786027 27.084585 26.110128 24.882238 23.549162 22.309478 21.307967 20.608631 20.245673 20.089918 20.024708 20.006402 20.012284 19.984571 19.985764 19.989977 19.971488 19.864746 19.581693 19.098860 18.229458 17.052240 15.735677 14.413524 13.288762 12.489008 11.919154 11.621625 11.428157 11.366491 11.331613 11.312822 11.321297 11.362245 11.419531 11.550404 11.759529 12.267680 12.978626 14.052336 15.343390 16.729624 17.950707 18.915788 19.494027 19.831914 19.955671 20.003585 20.004951 20.014049 20.021012 20.013008 20.004504 20.023098 20.008391 20.026739 20.070224 20.122622 20.274219 20.526455 20.964652 21.658653 22.490572 23.403446 24.416229 25.310452 26.093649 26.713853 27.167703 27.406897 27.533765 27.452860 27.177184 26.617036 25.729690 24.423924 22.720333 
22.338437 20.236040 18.091257 16.110044 14.479863 13.256337 12.469079 11.904004 11.647473 11.493267 11.426310 11.375363 11.360174 11.352161 11.336404 11.328733 11.371405 11.323896 11.318783 11.350779 11.350308 11.339401 11.359896 11.363505 11.389472 11.376654 11.397575 11.417841 11.491950 11.658596 11.807667 12.159855 12.657863 13.415987 14.379069 15.607477 16.962986 18.371955 19.680326 20.899844 21.954654 22.795705 23.516255 24.102595 24.635879 25.085125 25.486054 25.830767 26.139962 26.392380 26.645098 26.842637 26.993667 27.043204 27.041121 26.944694 26.715271 26.287850 25.592439 24.617211 23.367210 21.844684 20.229891 18.633205 17.231140 16.111991 15.422380 15.082433 15.147847 15.558990 16.177295 16.965127 17.799685 18.521563 19.110663 19.509597 19.749400 19.863762 19.941041 19.962164 19.977111 19.970749 19.935339 19.973889 19.954870 19.957947 19.959957 19.959945 19.920217 19.944060 19.948924 19.940959 19.888745 19.936698 19.905196 19.979552 20.165020 20.564546 21.212285 22.161395 23.300497 24.558188 25.720660 26.631240 27.360246 27.834729 28.138915 28.291447 28.414205 28.456731 28.461245 28.446446 28.399564 28.252269 28.027377 27.612151 27.026080 26.184077 25.149003 23.962515 22.803621 21.755409 20.965326 20.494179 20.169787 20.051296 20.000967 20.006417 19.966504 19.992858 20.002917 19.969617 20.008468 20.001182 20.000617 20.010494 20.023144 19.992787 20.080249 20.234599 20.450527 20.790581 21.195368 21.641433 21.984158 22.284231 22.422286 22.456097 22.365500 22.227562 22.000363 21.774479 21.487255 21.221783 20.915479 20.660941 20.425373 20.236418 20.121835 20.035681 20.013134 20.021973 19.988590 19.989508 20.007185 20.000794 20.002682 20.000181 20.032765 20.073332 20.210116 20.583064 21.213449 22.188650 23.438301 24.800453 26.053250 27.047224 27.781073 28.210815 28.454728 28.570218 28.637333 28.618927 28.561809 28.493756 28.296920 27.930233 27.318810 26.364849 25.207632 23.885250 22.571577 21.511236 20.757530 20.322985 20.106428 20.029951 20.028957 20.012337 20.001741 19.989837 19.982682 19.937046 19.865655 19.514118 18.983493 18.053171 16.836681 15.494145 14.197920 13.112622 12.331201 11.850802 11.560637 11.446134 11.371514 11.311996 11.308051 11.306173 11.358851 11.411471 11.510629 11.765760 12.196373 12.937406 13.969524 15.270404 16.643865 17.860250 18.863800 19.463250 19.797826 19.943215 19.992951 19.987330 20.017013 20.003583 20.008838 20.024881 20.036110 20.018400 20.038575 20.072270 20.210569 20.423491 20.807860 21.441793 22.276978 23.289509 24.340158 25.344563 26.212378 26.937895 27.450259 27.789246 28.014225 28.050593 28.019328 27.813512 27.406188 26.716153 25.645438 24.200462 
23.749766 21.715192 19.567380 17.386551 15.493540 13.952216 12.925110 12.222106 11.807783 11.556743 11.486876 11.393661 11.337166 11.362929 11.341874 11.351882 11.334663 11.341453 11.336983 11.330460 11.364265 11.340482 11.343128 11.355169 11.351579 11.359502 11.370697 11.396463 11.427556 11.524089 11.703901 11.953750 12.377651 13.059326 14.023247 15.295934 16.787176 18.383273 20.030030 21.496808 22.780697 23.800945 24.645326 25.276142 25.808780 26.221960 26.571079 26.865254 27.086199 27.302185 27.491621 27.610345 27.688135 27.725760 27.731111 27.636952 27.456804 27.110301 26.602968 25.792918 24.703837 23.350698 21.799858 20.180810 18.727257 17.498543 16.654706 16.219847 16.191518 16.428970 16.994718 17.630557 18.301899 18.898844 19.338855 19.620909 19.821206 19.884016 19.924096 19.933231 19.977643 19.936246 19.998023 19.945727 19.968125 19.949907 19.951385 19.953677 19.929008 19.936745 19.964086 19.947553 19.910137 19.912493 19.912200 19.949423 20.087695 20.418649 20.987893 21.872947 22.951272 24.121564 25.268007 26.251869 26.999477 27.563828 27.913642 28.126961 28.254264 28.355260 28.330986 28.303977 28.223423 28.011824 27.697384 27.159239 26.452926 25.539003 24.469483 23.357271 22.244181 21.343981 20.716560 20.320618 20.106444 20.027858 20.008556 19.969954 19.982888 19.980666 19.964939 20.005450 19.959058 19.986989 19.990734 19.972151 20.028684 20.078086 20.165692 20.412037 20.756520 21.268755 21.898391 22.592477 23.187040 23.697454 24.030933 24.182475 24.201853 24.131356 23.924361 23.587189 23.207789 22.701992 22.179576 21.645189 21.099059 20.656171 20.371634 20.133234 20.068756 19.973227 19.987657 19.981854 20.006761 20.006274 19.991304 20.018869 20.030430 20.113734 20.229259 20.641067 21.286774 22.340995 23.612440 24.966072 26.198835 27.182321 27.852725 28.269647 28.484193 28.627329 28.628306 28.646854 28.631053 28.525151 28.349001 28.046073 27.484921 26.627075 25.487091 24.168583 22.813744 21.711754 20.863394 20.360130 20.144878 20.055566 20.000376 20.019828 20.010778 20.011425 19.996990 19.936182 19.763664 19.450395 18.836546 17.879892 16.610095 15.257879 14.001958 12.948484 12.224869 11.807828 11.531467 11.418068 11.367819 11.328108 11.314651 11.321964 11.350173 11.403038 11.528903 11.763974 12.190806 12.898943 13.931056 15.223235 16.561648 17.825908 18.808570 19.462044 19.790065 19.949023 20.000073 20.001851 20.015044 20.019583 20.007761 20.010532 20.025566 20.027166 20.074151 20.123380 20.261499 20.631873 21.192163 21.990196 22.986406 24.141946 25.230184 26.196558 26.964648 27.566920 27.942110 28.214273 28.355867 28.373139 28.340249 28.202034 27.903170 27.410160 26.580202 25.394803 
24.981693 23.171269 21.046133 18.797505 16.683165 14.892936 13.496775 12.580120 12.007292 11.681596 11.515289 11.411832 11.386046 11.346047 11.340744 11.365435 11.344457 11.330858 11.314562 11.350942 11.353726 11.348302 11.333428 11.315200 11.354004 11.339743 11.375819 11.364290 11.392340 11.465079 11.618667 11.828979 12.241388 12.865088 13.834218 15.172288 16.805113 18.594829 20.453803 22.169593 23.619118 24.765775 25.628755 26.315466 26.757899 27.149245 27.391893 27.611392 27.759754 27.930405 28.010787 28.084340 28.150441 28.169051 28.161285 28.101659 27.942863 27.720741 27.320016 26.695227 25.846962 24.684831 23.259637 21.772945 20.279539 18.992951 18.036274 17.427759 17.263596 17.433208 17.799180 18.307471 18.828335 19.221699 19.558011 19.757283 19.859632 19.909820 19.936595 19.930389 19.942432 19.957145 19.963123 19.929826 19.959142 19.957935 19.954037 19.960728 19.955004 19.981490 19.934500 19.939865 19.928207 19.909227 19.902011 19.900044 19.944943 20.205375 20.676441 21.431008 22.397135 23.541603 24.693008 25.665114 26.497272 27.129344 27.550723 27.840991 28.000504 28.098423 28.090668 28.019268 27.907484 27.619459 27.195051 26.581123 25.777624 24.791037 23.733332 22.666258 21.694652 20.998405 20.488116 20.204219 20.064408 20.019673 19.982810 20.000013 19.992993 19.975020 19.981491 19.970513 19.995109 19.965391 19.980514 20.001280 20.042313 20.106457 20.285257 20.590168 21.137957 21.868384 22.719723 23.550018 24.321101 24.924522 25.409879 25.653677 25.739582 25.671506 25.452363 25.128014 24.677609 24.023166 23.315614 22.531753 21.762357 21.094878 20.575042 20.270502 20.108833 20.014070 20.018630 20.001456 19.990289 19.999051 20.002991 20.018475 20.005489 20.091053 20.261810 20.668615 21.342938 22.354288 23.672513 25.036508 26.271535 27.258444 27.920214 28.317823 28.509965 28.592151 28.635719 28.690563 28.664694 28.541005 28.410112 28.138654 27.632698 26.812120 25.715344 24.409621 23.086263 21.882245 20.979854 20.446643 20.154914 20.065901 20.020893 20.013861 20.005778 19.996723 19.974140 19.939256 19.753695 19.401578 18.684717 17.677808 16.401587 15.057436 13.805113 12.843051 12.167334 11.735568 11.503210 11.382176 11.315256 11.319428 11.299583 11.333481 11.323583 11.415233 11.544810 11.772464 12.193986 12.928854 13.945458 15.230228 16.569968 17.826771 18.809480 19.452379 19.823642 19.957202 19.992034 20.026333 20.012429 20.005174 20.013827 20.000838 20.017626 20.035350 20.087680 20.189109 20.439491 20.868822 21.590565 22.555964 23.697552 24.885740 25.995348 26.872102 27.528755 27.970192 28.289442 28.447991 28.543404 28.574570 28.558161 28.468450 28.248424 27.887864 27.330953 26.349554 
