14.508463 13.490010 12.668049 12.133697 11.813077 11.625324 11.478988 11.452585 11.445192 11.416977 11.393182 11.382676 11.401353 11.420957 11.422365 11.432129 11.500057 11.556267 11.621056 11.852286 12.173491 12.752108 13.609360 14.778719 16.031486 17.348158 18.434363 19.230852 19.731894 19.949569 20.065305 20.038830 20.075689 20.040801 20.053646 20.038959 20.031491 20.022309 20.015665 20.016796 20.017464 20.024250 20.042191 20.006821 20.024661 20.029160 20.023617 20.000803 19.988452 20.000865 19.999101 20.014510 19.993632 19.929579 19.894602 19.725021 19.481149 19.055599 18.475983 17.800908 17.089237 16.444830 15.984445 15.753693 15.787923 16.124316 16.767943 17.637342 18.686784 19.797154 20.997866 22.100722 23.090880 23.873005 24.436052 24.687113 24.650469 24.367994 23.817082 23.126562 22.318669 21.595665 20.951046 20.519419 20.223189 20.075967 20.000330 20.002105 19.993681 19.980952 19.990095 20.007796 19.960064 19.970219 19.999074 19.994321 19.982602 20.055107 20.132005 20.338214 20.760149 21.410908 22.319666 23.399317 24.523266 25.562399 26.416322 27.045876 27.451093 27.735297 27.846366 27.878906 27.834761 27.709384 27.513886 27.268417 26.958297 26.454122 25.835874 24.992709 24.060487 23.078740 22.119934 21.341588 20.708781 20.317150 20.153487 20.030493 20.006020 20.014677 20.007492 19.993274 19.983171 20.006860 20.018686 19.983737 20.016705 20.005642 19.995822 19.928950 19.849155 19.586028 19.214660 18.650275 17.940546 17.187237 16.476793 15.858264 15.405242 15.089013 14.931352 14.891289 15.002043 15.241237 15.597693 16.102207 16.742619 17.437608 18.149915 18.791861 19.316691 19.641194 19.852790 19.938864 19.964187 19.990632 19.995319 19.988032 20.004615 19.992674 20.018766 20.002331 20.026805 20.038016 20.103694 20.269738 20.463729 20.766395 21.097722 21.451891 21.741527 21.962488 22.167919 22.227303 22.197998 22.098847 21.946083 21.659106 21.442729 21.117514 20.815913 20.547800 20.328080 20.167867 20.089281 20.025895 20.046411 20.019843 20.022004 20.005662 20.024291 20.005496 20.032248 20.021316 20.017327 19.980514 19.928921 19.728972 19.321121 18.673895 17.665018 16.550301 15.349481 14.236110 13.353155 12.708229 12.291099 12.088685 11.988432 12.009368 12.186016 12.507424 13.054897 13.852087 14.827465 15.992486 17.181101 18.249990 19.041238 19.568904 19.847277 19.985428 20.033241 20.029112 20.029073 19.985012 20.026711 20.009463 20.009183 20.010781 20.010528 20.020936 19.988941 19.984455 20.003275 20.014394 19.992018 19.986719 20.003081 20.014954 20.034911 20.041383 20.001991 20.057059 20.045333 20.095695 20.070086 20.016779 19.843756 19.487933 18.887259 18.024339 16.911529 15.733352 
14.233552 13.240543 12.507504 12.000312 11.709921 11.522048 11.465937 11.418637 11.409643 11.417791 11.384503 11.392926 11.427014 11.420635 11.426011 11.465199 11.502561 11.537736 11.624622 11.807244 12.152714 12.679024 13.458010 14.547271 15.806040 17.078587 18.240035 19.093253 19.663014 19.928044 20.052208 20.053715 20.051466 20.039713 20.040335 20.024907 20.045391 20.028543 20.022908 20.045651 20.043417 20.007269 20.005823 19.990295 19.996428 20.012446 20.027347 20.011539 20.013993 20.012332 19.962198 20.001336 19.949581 19.911530 19.809950 19.599602 19.207057 18.659302 17.924115 17.038771 16.199791 15.434462 14.820446 14.487348 14.377719 14.577719 15.008822 15.707621 16.563606 17.630953 18.779035 19.935752 21.094112 22.029048 22.747648 23.195779 23.297516 23.159324 22.783248 22.195660 21.639007 21.056778 20.619875 20.327901 20.159795 20.038789 20.024889 19.987069 20.000273 20.007883 19.996673 20.009801 19.996274 20.007049 19.994169 19.991317 20.002907 20.048225 20.212415 20.445551 20.992227 21.776074 22.817572 23.985678 25.158688 26.194907 27.002056 27.550750 27.924409 28.154306 28.251084 28.261132 28.265349 28.198369 28.081948 27.936223 27.655299 27.252531 26.623830 25.799737 24.813240 23.693122 22.550057 21.618053 20.899715 20.438941 20.185048 20.056126 20.036191 20.019248 20.007859 19.995558 19.999342 19.989779 20.044996 20.006301 20.009970 19.978507 19.976849 19.905537 19.766017 19.423874 18.920974 18.183637 17.296297 16.354969 15.436551 14.695961 14.101507 13.766378 13.592297 13.504928 13.620728 13.850675 14.279941 14.884905 15.673142 16.553791 17.483755 18.349200 19.015429 19.499697 19.777406 19.918054 19.960743 20.002838 19.974616 20.017838 19.988083 19.994815 20.005721 20.007302 20.023906 20.106906 20.216403 20.483299 20.863466 21.406492 22.026597 22.621705 23.207810 23.644529 23.964202 24.108491 24.125922 23.974194 23.730857 23.367321 22.850532 22.236525 21.661957 21.127324 20.685232 20.375051 20.202294 20.079805 20.033855 20.019670 20.017357 20.009948 20.032586 20.032347 20.030342 20.063552 20.046815 20.011222 19.981402 19.817153 19.445532 18.867353 17.994903 16.928891 15.844903 14.722620 13.848124 13.133136 12.689577 12.444348 12.342409 12.391156 12.556679 12.960120 13.555893 14.350808 15.337841 16.494872 17.557839 18.537501 19.224485 19.706921 19.880511 20.006571 20.006986 20.029372 20.042907 19.996866 20.012619 19.994626 20.016681 20.020793 19.999438 20.014944 19.993191 19.982301 20.021176 19.991484 19.989287 20.026910 20.015969 20.021781 20.014586 20.044924 20.085421 20.109776 20.182608 20.242684 20.253906 20.179933 19.983697 19.588407 18.848963 17.886133 16.686517 15.408223 
14.119645 13.104177 12.392462 11.972842 11.674264 11.551276 11.476700 11.429306 11.415480 11.423477 11.375017 11.405359 11.392324 11.447295 11.419677 11.457933 11.514358 11.522547 11.621904 11.801842 12.084483 12.556859 13.289270 14.331807 15.573371 16.832617 18.030051 18.965597 19.596997 19.913723 20.061681 20.079303 20.102429 20.089037 20.057566 20.042258 20.023660 20.010303 20.043423 20.041557 20.048512 20.014660 20.029400 20.004334 20.014626 19.978806 20.001241 20.028832 20.005528 20.005399 20.020028 19.992849 19.986338 19.912295 19.778471 19.455683 18.954156 18.242423 17.331771 16.345033 15.383709 14.547886 13.883890 13.481531 13.324479 13.370525 13.630680 14.109606 14.803760 15.691250 16.745330 17.919562 19.091398 20.110449 21.026221 21.643815 21.953226 21.995928 21.779505 21.425659 20.998311 20.634047 20.361632 20.156251 20.070799 20.028969 19.988930 19.982126 19.983978 19.977980 20.011841 19.976696 19.993474 20.001709 20.018051 20.009640 20.028030 20.090225 20.261559 20.629664 21.270043 22.186517 23.264564 24.507826 25.720798 26.652659 27.387643 27.906360 28.210923 28.367706 28.447476 28.494754 28.469931 28.460857 28.391376 28.266375 28.024439 27.644822 27.096086 26.298321 25.235251 24.077038 22.876566 21.800288 20.975660 20.471505 20.203227 20.062168 20.002795 19.988362 20.013413 19.999026 20.010485 20.002584 20.014684 20.020300 19.994450 20.009076 19.958013 19.883710 19.684827 19.292324 18.613038 17.768188 16.736082 15.618241 14.619705 13.815355 13.208498 12.843774 12.660471 12.593946 12.674524 12.946986 13.349170 13.989503 14.849126 15.866329 16.955392 17.954179 18.790268 19.407875 19.737368 19.915024 19.954000 19.998461 19.989035 20.026613 19.999290 20.033656 20.015374 20.021671 20.057126 20.159136 20.326562 20.708535 21.282163 22.010008 22.859869 23.699598 24.406974 25.040362 25.412812 25.641745 25.668247 25.534146 25.180157 24.717702 24.074378 23.281547 22.424147 21.656387 20.993530 20.523512 20.245871 20.120275 20.049872 20.017972 20.029863 20.030923 20.032661 20.021611 20.035348 20.015542 20.039170 20.036156 19.993416 19.875951 19.587417 19.134614 18.378283 17.447716 16.364847 15.346834 14.441337 13.731311 13.259087 12.959093 12.864483 12.902961 13.144519 13.574878 14.156333 15.016741 15.989673 17.029211 18.061751 18.850387 19.402633 19.804006 19.951592 20.019300 20.048954 20.041977 20.055661 20.033108 19.994989 20.004477 20.045309 20.007364 20.015587 20.001734 20.006675 19.984494 20.027416 20.007347 20.008059 20.029297 20.026360 20.055467 20.098849 20.138014 20.247954 20.328558 20.437144 20.551717 20.590672 20.555079 20.300395 19.789222 19.040531 17.956988 16.684613 15.340055 
14.214206 13.193294 12.433251 11.957343 11.665647 11.495351 11.451902 11.408898 11.439594 11.380983 11.393585 11.395936 11.429259 11.431421 11.424231 11.450618 11.493533 11.537117 11.631809 11.773794 12.046291 12.474039 13.181466 14.146943 15.281456 16.598312 17.787899 18.813828 19.518140 19.877638 20.036977 20.066830 20.091515 20.056085 20.064736 20.048369 20.025063 20.024935 20.035481 19.991509 20.030190 19.996001 20.024896 20.008526 20.007544 20.015028 19.995749 20.019637 20.025558 20.074844 20.045239 20.063654 20.049526 19.979856 19.762296 19.327949 18.712438 17.882884 16.870458 15.750363 14.733276 13.836178 13.175045 12.739276 12.563041 12.523127 12.687277 12.985205 13.493033 14.175465 15.077335 16.146053 17.287195 18.462639 19.427287 20.241682 20.744315 21.006457 20.949705 20.791259 20.564920 20.334861 20.205772 20.075580 20.037166 19.985218 19.995287 19.988250 19.976552 19.986427 19.987430 20.005063 19.973787 19.957929 20.004901 20.009612 20.029276 20.137031 20.337120 20.798603 21.501119 22.522722 23.697509 24.945338 26.147201 27.025028 27.707781 28.123147 28.356321 28.500456 28.583835 28.618064 28.614841 28.564817 28.532206 28.439997 28.251411 27.901761 27.378679 26.583598 25.494996 24.279683 22.974261 21.906466 21.051193 20.489322 20.201164 20.092602 20.044971 20.018535 19.992085 19.986784 20.000961 19.987678 19.996136 19.998826 19.997746 20.010862 19.951466 19.857520 19.583100 19.120168 18.371035 17.350577 16.180311 15.030271 13.993140 13.182491 12.606422 12.265633 12.098759 12.039735 12.116967 12.353180 12.721777 13.372635 14.215134 15.325648 16.502577 17.629498 18.605839 19.257902 19.669791 19.854686 19.944411 19.980906 19.986788 20.025809 19.988821 19.996244 20.005143 20.009364 20.056353 20.197795 20.447167 20.970454 21.667811 22.614249 23.627590 24.593700 25.449212 26.098932 26.535759 26.754878 26.776890 26.647672 26.309877 25.779286 25.031068 24.125163 23.099957 22.123769 21.319287 20.713012 20.344920 20.175735 20.067156 20.040853 20.011444 20.003603 20.024391 20.031565 20.047454 20.037196 20.067321 20.047953 20.056994 19.955757 19.785233 19.383734 18.789760 17.985490 17.055328 16.092559 15.227675 14.508156 14.030802 13.731367 13.624375 13.673863 13.947646 14.387528 15.043187 15.849921 16.765698 17.704728 18.489577 19.175730 19.667300 19.911173 20.032929 20.067651 20.035545 20.067124 20.036550 20.036551 20.030958 20.046275 20.031227 20.015223 20.023991 20.020179 20.015948 20.012039 20.010340 20.002933 20.008245 20.048495 20.077211 20.153828 20.263348 20.389896 20.559748 20.727482 20.923109 21.090959 21.187867 21.142958 20.906942 20.333940 19.474011 18.316256 16.897010 15.509878 
14.512724 13.384319 12.574814 12.025427 11.728980 11.558430 11.459188 11.406618 11.420633 11.415915 11.403995 11.413031 11.414837 11.414965 11.431152 11.482743 11.493022 11.561352 11.620688 11.759168 11.999548 12.402337 13.044549 13.935237 15.081671 16.348747 17.580715 18.650113 19.350511 19.805452 20.020588 20.079509 20.102995 20.097153 20.052003 20.069767 20.062488 20.035590 20.015051 20.017520 20.014779 20.017272 20.034604 20.033242 20.019955 20.031130 20.053286 20.093316 20.120070 20.173406 20.253101 20.282033 20.256746 20.184406 19.909105 19.441725 18.672657 17.706474 16.568140 15.379060 14.281803 13.371186 12.723974 12.292678 12.046340 11.971143 12.058683 12.246922 12.594340 13.134803 13.867569 14.823061 15.882878 17.033881 18.145438 19.090173 19.779489 20.187380 20.364142 20.320169 20.255073 20.175688 20.087842 20.038642 19.985071 20.023171 20.005492 20.012684 19.995117 19.976862 19.999983 19.971909 19.968847 19.992286 19.993748 20.016935 20.049210 20.161349 20.409239 20.908336 21.720319 22.778610 23.997368 25.281241 26.408649 27.272861 27.865152 28.230127 28.445792 28.568876 28.601536 28.663829 28.637897 28.628976 28.588472 28.501481 28.337771 27.995324 27.465801 26.629132 25.559496 24.311296 23.019458 21.885928 21.044683 20.499056 20.218063 20.085736 20.004318 20.025413 19.997621 20.016595 19.980904 19.995992 20.018589 20.017010 20.004427 19.987889 19.929453 19.829394 19.522304 18.940804 18.144788 17.061357 15.821155 14.617180 13.578968 12.782324 12.223479 11.928529 11.767011 11.713947 11.825211 11.982608 12.363224 12.968856 13.847053 14.943154 16.205160 17.405840 18.434602 19.170592 19.638915 19.841991 19.957059 19.973528 19.990633 20.001703 19.974248 19.988968 19.996329 19.996862 20.117263 20.244062 20.606221 21.202357 22.095134 23.123652 24.282437 25.302311 26.213032 26.869301 27.284553 27.531984 27.550278 27.408958 27.101552 26.550376 25.775784 24.790253 23.683048 22.565621 21.565177 20.876169 20.415984 20.174578 20.086674 20.058029 20.051406 20.040047 20.033765 20.062904 20.059322 20.034028 20.045665 20.042758 20.050058 20.014046 19.890374 19.643593 19.167911 18.537923 17.771941 16.934796 16.161061 15.476845 14.993096 14.682959 14.592795 14.678137 14.930671 15.385922 16.009762 16.778370 17.574847 18.362892 19.041140 19.484234 19.833390 19.997258 20.060147 20.071191 20.045940 20.040584 20.065072 20.044574 20.041484 20.025984 20.035506 20.023240 20.006270 20.026576 20.008849 20.040423 20.032569 20.064651 20.074795 20.127343 20.231433 20.344341 20.568416 20.803495 21.104402 21.384056 21.686809 21.959290 22.071537 22.048801 21.779541 21.172880 20.242869 18.944752 17.494138 15.950611 
15.079861 13.810394 12.854362 12.195634 11.827763 11.600890 11.487060 11.455227 11.406498 11.442068 11.424961 11.393314 11.410231 11.434579 11.436397 11.500476 11.495964 11.563913 11.616219 11.756413 11.986669 12.341457 12.932885 13.773840 14.836523 16.070143 17.339063 18.399381 19.241851 19.773296 20.012849 20.084490 20.122072 20.113326 20.073292 20.064574 20.051478 20.053197 20.053776 20.057208 20.056381 20.025704 20.027442 20.039118 20.087937 20.095233 20.145272 20.213697 20.326333 20.445289 20.534527 20.655777 20.648055 20.570335 20.278688 19.708266 18.884664 17.773386 16.537379 15.247220 14.087565 13.143996 12.487159 12.070460 11.827731 11.692071 11.742435 11.840842 12.096052 12.472329 13.090580 13.918266 14.915880 16.101620 17.266997 18.282862 19.103576 19.643217 19.934213 20.030377 20.076536 20.044096 20.036681 20.003294 19.995348 19.997249 19.993569 19.993455 19.980645 19.992091 19.985956 19.976542 19.990390 19.959516 19.966392 20.013888 20.067592 20.206922 20.487495 21.014060 21.873229 22.959889 24.211434 25.459951 26.545109 27.360804 27.950375 28.286246 28.480828 28.564051 28.633123 28.676159 28.669299 28.649444 28.613304 28.515528 28.346933 28.019428 27.447515 26.632613 25.490967 24.207178 22.921897 21.832438 20.979628 20.460057 20.191181 20.052874 20.012735 20.029390 20.014246 19.980851 19.999557 19.997146 20.024147 20.020375 19.993858 19.982597 19.939337 19.758031 19.430678 18.829130 17.943531 16.795869 15.540459 14.318984 13.282457 12.533275 12.059700 11.756039 11.607977 11.576461 11.662612 11.858457 12.152034 12.773830 13.655763 14.739409 16.020328 17.240490 18.326854 19.102610 19.604305 19.848868 19.974334 19.971224 19.992333 19.983513 19.994530 20.001957 20.015391 20.034859 20.130139 20.335153 20.752667 21.451200 22.482007 23.607132 24.818012 25.914358 26.814093 27.390659 27.784141 27.973527 28.003057 27.869200 27.557451 27.071955 26.290619 25.304061 24.100382 22.889474 21.840021 21.043665 20.509419 20.201863 20.090514 20.057204 20.020355 20.015005 20.012389 20.019127 20.012384 20.037541 20.074420 20.090023 20.101026 20.076348 20.006461 19.836537 19.548267 19.075407 18.466164 17.797798 17.121482 16.564603 16.115975 15.848645 15.760491 15.854541 16.151504 16.577521 17.121709 17.720440 18.416119 18.985534 19.484819 19.788526 20.019028 20.057947 20.099338 20.082974 20.088583 20.058725 20.064913 20.046361 20.032876 20.027601 20.040427 20.036834 20.010146 19.999756 20.039178 20.016445 20.029014 20.087371 20.130901 20.270767 20.448671 20.723165 21.057953 21.437263 21.893501 22.310370 22.669190 23.015443 23.196352 23.184652 22.885712 22.298563 21.297654 19.934979 18.338018 16.652438 
15.935965 14.426769 13.266649 12.475493 11.963165 11.705165 11.543713 11.450188 11.410170 11.405928 11.411787 11.412831 11.430149 11.433135 11.450743 11.477913 11.511945 11.561584 11.636204 11.732619 11.935575 12.290782 12.814066 13.600251 14.636327 15.831130 17.074963 18.209365 19.056779 19.645905 19.969278 20.124128 20.150694 20.131575 20.107130 20.098724 20.047632 20.063342 20.050951 20.040298 20.047545 20.040668 20.065911 20.121416 20.183206 20.237039 20.399667 20.542144 20.752040 20.937214 21.133246 21.290488 21.367956 21.279075 20.919727 20.366962 19.431135 18.228631 16.859639 15.456878 14.216587 13.188716 12.494090 11.998620 11.729102 11.617096 11.575711 11.648321 11.846837 12.165827 12.657810 13.404320 14.386662 15.526456 16.682781 17.831779 18.712527 19.351017 19.738619 19.913335 19.977451 19.992730 19.984061 20.009948 19.988725 20.002996 20.024176 19.997211 19.994680 19.966006 19.997627 20.028640 19.965080 19.983639 19.974620 19.995582 20.060325 20.187566 20.493993 21.043090 21.910521 23.022406 24.256341 25.494839 26.577263 27.385091 27.973222 28.281036 28.481067 28.584666 28.640192 28.680948 28.686803 28.618707 28.587382 28.506646 28.272415 27.939166 27.326169 26.445694 25.294331 23.983568 22.747862 21.664862 20.899208 20.401139 20.131644 20.067526 20.016150 19.991895 20.007019 19.991970 20.004626 19.991436 19.982450 20.012334 19.975190 19.956917 19.904154 19.720226 19.404051 18.787491 17.820380 16.654150 15.398049 14.151598 13.171226 12.448953 11.967491 11.715015 11.550239 11.509505 11.622307 11.765064 12.094610 12.697039 13.559031 14.682074 15.944053 17.234253 18.332096 19.120329 19.593390 19.872161 19.941106 19.995967 19.996352 20.005826 19.997539 19.970101 20.030619 20.039669 20.169883 20.421798 20.882634 21.707325 22.772358 24.011321 25.254975 26.321220 27.181672 27.714651 28.116725 28.266451 28.280872 28.165636 27.887060 27.394946 26.689372 25.681319 24.445728 23.173953 22.059170 21.164795 20.568518 20.237669 20.091717 20.053352 20.063312 20.045007 20.050045 20.040713 20.047302 20.045904 20.035244 20.076541 20.087859 20.114033 20.108221 20.053018 19.893633 19.586874 19.134165 18.652528 18.114604 17.648091 17.330841 17.105874 17.057999 17.152958 17.406208 17.736590 18.214134 18.737776 19.193488 19.616939 19.877322 20.052367 20.116110 20.124288 20.105399 20.075982 20.096263 20.048773 20.028554 20.057176 20.040234 20.041855 20.022805 19.997045 20.017819 20.029696 20.057268 20.055936 20.099148 20.178790 20.296082 20.551832 20.900096 21.305225 21.784415 22.343229 22.909427 23.437436 23.921009 24.251211 24.468338 24.473538 24.182479 23.531764 22.530274 21.183528 19.492066 17.663874 
17.022103 15.288249 13.877788 12.896555 12.226570 11.839869 11.632508 11.493234 11.445893 11.424105 11.390514 11.438030 11.439695 11.444157 11.499107 11.507977 11.547639 11.550776 11.642185 11.767811 11.957951 12.250753 12.739108 13.448732 14.419078 15.559879 16.809536 17.965869 18.882485 19.532486 19.951079 20.092570 20.181551 20.149300 20.115490 20.081195 20.112018 20.079957 20.082513 20.105000 20.098102 20.123613 20.201330 20.282681 20.411429 20.575295 20.792957 21.091487 21.400819 21.708612 21.996342 22.230980 22.304094 22.275849 21.930833 21.265034 20.327425 19.028777 17.579099 16.040756 14.669294 13.523468 12.670311 12.107024 11.800281 11.610471 11.558955 11.572201 11.745699 12.033078 12.490755 13.201576 14.195441 15.312454 16.522602 17.648700 18.576773 19.242327 19.648517 19.883265 19.953666 19.978869 19.977681 20.026979 19.981285 20.009909 19.992500 19.973604 19.968458 19.979240 19.998328 19.968529 20.006746 19.998223 19.952616 19.968572 20.021159 20.140935 20.438401 20.962049 21.812454 22.889157 24.100605 25.312978 26.421707 27.234147 27.816193 28.208231 28.441272 28.526077 28.611591 28.623949 28.660442 28.606851 28.572745 28.443851 28.220371 27.755959 27.121332 26.158457 24.992551 23.694527 22.475434 21.472510 20.746289 20.315822 20.115842 20.066681 20.012789 19.980938 19.988953 19.983062 20.020501 19.998197 19.995381 19.999150 19.985636 19.955223 19.893213 19.739982 19.357197 18.753081 17.806172 16.682434 15.381869 14.213442 13.232191 12.501190 12.000794 11.708141 11.595716 11.558649 11.629509 11.796783 12.155800 12.727167 13.623651 14.758938 16.038304 17.254066 18.371907 19.150492 19.609671 19.846468 19.958575 19.985641 20.001648 20.009249 19.997531 19.988314 20.007355 20.047334 20.202312 20.502026 21.024924 21.914403 23.066121 24.368272 25.658409 26.689060 27.489421 27.973850 28.265178 28.381258 28.400801 28.332184 28.122587 27.644650 26.942177 25.923176 24.716560 23.424086 22.232148 21.256283 20.618887 20.274828 20.112063 20.056776 20.038622 20.038912 20.059079 20.041654 20.047013 20.058318 20.068808 20.065689 20.106701 20.137740 20.184931 20.204374 20.137661 19.985187 19.702690 19.373429 19.027658 18.689690 18.443117 18.308050 18.272957 18.369287 18.624997 18.911661 19.274756 19.593817 19.870066 20.125025 20.213579 20.254010 20.248018 20.168682 20.120539 20.079989 20.050150 20.043221 20.034809 20.024016 20.025117 20.055563 20.036779 20.043868 20.039433 20.022168 20.052968 20.095913 20.202556 20.347858 20.592354 20.986501 21.510286 22.088211 22.761509 23.449703 24.098520 24.660946 25.173177 25.500868 25.692465 25.671594 25.399903 24.807946 23.858892 22.519865 20.838324 18.903311 
18.305958 16.380556 14.736026 13.466204 12.588667 12.041726 11.739866 11.538145 11.497913 11.441986 11.444550 11.405932 11.443938 11.465467 11.496233 11.528931 11.555896 11.593175 11.644136 11.773578 11.970803 12.203596 12.671399 13.358014 14.237895 15.310762 16.522459 17.697180 18.618275 19.357919 19.826910 20.076129 20.175656 20.202228 20.152695 20.148227 20.124801 20.140160 20.107238 20.130172 20.185424 20.254309 20.348995 20.561000 20.780109 21.125459 21.509495 21.897702 22.298160 22.718799 23.115373 23.376727 23.503011 23.451964 23.116000 22.510928 21.521842 20.233131 18.656595 17.023105 15.487776 14.158244 13.124186 12.398306 11.978442 11.723760 11.609486 11.639883 11.791505 12.076080 12.549088 13.284537 14.260083 15.426255 16.602889 17.708619 18.597992 19.233538 19.632382 19.834039 19.923943 19.987655 19.999391 20.015051 19.979563 19.991131 19.996580 19.990500 20.000193 19.998274 19.981714 20.023974 19.977399 19.975489 19.967679 19.948558 19.929472 20.026276 20.240005 20.722978 21.474594 22.472317 23.659078 24.892602 25.987158 26.934530 27.554145 27.976175 28.309975 28.439788 28.559886 28.593344 28.578851 28.569854 28.472260 28.300357 28.018944 27.540739 26.765846 25.771405 24.558622 23.307187 22.155810 21.245116 20.616385 20.252638 20.105806 20.054578 19.997621 20.018171 20.010424 19.996349 19.993235 19.990425 20.005036 19.980769 20.005921 19.968658 19.901882 19.750492 19.378224 18.783841 17.904396 16.782744 15.566955 14.377720 13.434951 12.674636 12.209563 11.910748 11.739656 11.703904 11.773803 11.943153 12.343045 12.939898 13.831534 14.948585 16.201958 17.414091 18.451556 19.183119 19.649557 19.860199 19.963555 19.979034 19.974818 19.987377 20.001784 19.987378 20.032534 20.082215 20.240296 20.567181 21.204160 22.131926 23.335027 24.667045 25.937660 26.938171 27.671397 28.106884 28.382539 28.527185 28.494221 28.408560 28.200114 27.801225 27.103985 26.126395 24.892286 23.556455 22.321777 21.331562 20.643600 20.286330 20.129986 20.061657 20.041165 20.046957 20.021353 20.027871 20.045664 20.066566 20.072008 20.064077 20.133059 20.166343 20.212522 20.289870 20.309836 20.268187 20.179702 19.958910 19.746784 19.500978 19.355905 19.277265 19.289771 19.409069 19.618426 19.854927 20.103112 20.268934 20.458538 20.480166 20.475074 20.396307 20.321618 20.220134 20.171537 20.099892 20.094608 20.069600 20.062420 20.044134 20.044872 20.047001 20.035767 20.025757 20.046260 20.040967 20.084746 20.182582 20.329918 20.614829 21.012487 21.563237 22.293046 23.061427 23.818650 24.615303 25.274568 25.840012 26.279445 26.589945 26.707356 26.707677 26.465087 25.966286 25.112179 23.882506 22.246493 20.309753 
19.739050 17.651355 15.762037 14.219284 13.103529 12.358980 11.944289 11.631034 11.529744 11.468083 11.458092 11.445814 11.460881 11.480242 11.492274 11.515408 11.594984 11.595332 11.657518 11.791147 11.951598 12.198881 12.624149 13.228028 14.074307 15.075877 16.219073 17.339328 18.352223 19.185396 19.665988 19.996230 20.127216 20.194056 20.174737 20.186331 20.178287 20.188284 20.175681 20.242243 20.363524 20.503712 20.742952 21.041702 21.450861 21.907636 22.414911 22.931423 23.444829 23.901863 24.328440 24.637558 24.803983 24.735050 24.441140 23.848283 22.915700 21.631005 20.045227 18.318737 16.629186 15.087164 13.870697 12.974721 12.390878 12.020985 11.879879 11.833908 11.959235 12.277512 12.773952 13.545842 14.570996 15.716824 16.905975 17.965561 18.802413 19.366275 19.725362 19.892960 19.971154 19.987789 19.959682 20.000534 19.982549 19.986504 19.989544 19.990795 19.952614 19.978357 19.985360 19.979065 19.925356 19.960524 19.885090 19.846844 19.800659 19.811680 19.925508 20.276131 20.885735 21.820198 22.949862 24.113670 25.294474 26.292596 27.081859 27.620889 28.021563 28.252606 28.384422 28.462611 28.497928 28.443700 28.343407 28.100259 27.734372 27.133775 26.306732 25.231631 24.044845 22.829656 21.779300 21.027231 20.468612 20.195990 20.065002 20.036021 19.983421 20.005377 20.013848 19.979925 20.018523 20.011076 20.009832 20.016302 20.015423 19.940357 19.903723 19.771235 19.436242 18.888815 18.075173 17.073069 15.908939 14.829324 13.857908 13.118264 12.579938 12.263899 12.063808 12.024295 12.066535 12.286961 12.657302 13.304359 14.196606 15.301284 16.522554 17.661509 18.623752 19.315109 19.681445 19.876508 19.971971 19.991630 20.000270 19.995664 20.013058 20.002592 20.002082 20.083436 20.234392 20.605138 21.286760 22.304597 23.554159 24.874573 26.134361 27.114274 27.802284 28.213922 28.453239 28.526326 28.514126 28.463427 28.263356 27.873086 27.218725 26.212107 25.011968 23.676936 22.390115 21.387346 20.699430 20.316236 20.127368 20.060759 20.062162 20.046820 20.038882 20.033030 20.041788 20.042982 20.103055 20.065258 20.144579 20.184152 20.252118 20.347826 20.421479 20.440831 20.400105 20.315003 20.172056 20.073130 19.978679 19.926270 19.986238 20.105657 20.311975 20.502692 20.654148 20.783830 20.806592 20.772233 20.649331 20.516144 20.375439 20.225070 20.178981 20.101537 20.075693 20.063501 20.054662 20.028289 20.049398 20.031335 20.034070 20.050532 20.068587 20.072308 20.143635 20.277439 20.575089 20.989854 21.570196 22.332803 23.183616 24.088583 24.935333 25.688958 26.310172 26.828545 27.185206 27.411160 27.543808 27.480160 27.310130 26.896231 26.190384 25.117019 23.626598 21.814329 
